exchange,cal_date,is_open,pretrade_date
SSE,20070222,0,20070216
SSE,20070221,0,20070216
SSE,20070220,0,20070216
SSE,20070219,0,20070216
SSE,20070218,0,20070216
SSE,20070217,0,20070216
SSE,20070216,1,20070215
SSE,20070215,1,20070214
SSE,20070214,1,20070213
SSE,20070213,1,20070212
SSE,20070212,1,20070209
SSE,20070211,0,20070209
SSE,20070210,0,20070209
SSE,20070209,1,20070208
SSE,20070208,1,20070207
SSE,20070207,1,20070206
SSE,20070206,1,20070205
SSE,20070205,1,20070202
SSE,20070204,0,20070202
SSE,20070203,0,20070202
SSE,20070202,1,20070201
SSE,20070201,1,20070131
SSE,20070131,1,20070130
SSE,20070130,1,20070129
SSE,20070129,1,20070126
SSE,20070128,0,20070126
SSE,20070127,0,20070126
SSE,20070126,1,20070125
SSE,20070125,1,20070124
SSE,20070124,1,20070123
SSE,20070123,1,20070122
SSE,20070122,1,20070119
SSE,20070121,0,20070119
SSE,20070120,0,20070119
SSE,20070119,1,20070118
SSE,20070118,1,20070117
SSE,20070117,1,20070116
SSE,20070116,1,20070115
SSE,20070115,1,20070112
SSE,20070114,0,20070112
SSE,20070113,0,20070112
SSE,20070112,1,20070111
SSE,20070111,1,20070110
SSE,20070110,1,20070109
SSE,20070109,1,20070108
SSE,20070108,1,20070105
SSE,20070107,0,20070105
SSE,20070106,0,20070105
SSE,20070105,1,20070104
SSE,20070104,1,20061229
SSE,20070103,0,20061229
SSE,20070102,0,20061229
SSE,20070101,0,20061229
SSE,20061231,0,20061229
SSE,20061230,0,20061229
SSE,20061229,1,20061228
SSE,20061228,1,20061227
SSE,20061227,1,20061226
SSE,20061226,1,20061225
SSE,20061225,1,20061222
SSE,20061224,0,20061222
SSE,20061223,0,20061222
SSE,20061222,1,20061221
SSE,20061221,1,20061220
SSE,20061220,1,20061219
SSE,20061219,1,20061218
SSE,20061218,1,20061215
SSE,20061217,0,20061215
SSE,20061216,0,20061215
SSE,20061215,1,20061214
SSE,20061214,1,20061213
SSE,20061213,1,20061212
SSE,20061212,1,20061211
SSE,20061211,1,20061208
SSE,20061210,0,20061208
SSE,20061209,0,20061208
SSE,20061208,1,20061207
SSE,20061207,1,20061206
SSE,20061206,1,20061205
SSE,20061205,1,20061204
SSE,20061204,1,20061201
SSE,20061203,0,20061201
SSE,20061202,0,20061201
SSE,20061201,1,20061130
SSE,20061130,1,20061129
SSE,20061129,1,20061128
SSE,20061128,1,20061127
SSE,20061127,1,20061124
SSE,20061126,0,20061124
SSE,20061125,0,20061124
SSE,20061124,1,20061123
SSE,20061123,1,20061122
SSE,20061122,1,20061121
SSE,20061121,1,20061120
SSE,20061120,1,20061117
SSE,20061119,0,20061117
SSE,20061118,0,20061117
SSE,20061117,1,20061116
SSE,20061116,1,20061115
SSE,20061115,1,20061114
SSE,20061114,1,20061113
SSE,20061113,1,20061110
SSE,20061112,0,20061110
SSE,20061111,0,20061110
SSE,20061110,1,20061109
SSE,20061109,1,20061108
SSE,20061108,1,20061107
SSE,20061107,1,20061106
SSE,20061106,1,20061103
SSE,20061105,0,20061103
SSE,20061104,0,20061103
SSE,20061103,1,20061102
SSE,20061102,1,20061101
SSE,20061101,1,20061031
SSE,20061031,1,20061030
SSE,20061030,1,20061027
SSE,20061029,0,20061027
SSE,20061028,0,20061027
SSE,20061027,1,20061026
SSE,20061026,1,20061025
SSE,20061025,1,20061024
SSE,20061024,1,20061023
SSE,20061023,1,20061020
SSE,20061022,0,20061020
SSE,20061021,0,20061020
SSE,20061020,1,20061019
SSE,20061019,1,20061018
SSE,20061018,1,20061017
SSE,20061017,1,20061016
SSE,20061016,1,20061013
SSE,20061015,0,20061013
SSE,20061014,0,20061013
SSE,20061013,1,20061012
SSE,20061012,1,20061011
SSE,20061011,1,20061010
SSE,20061010,1,20061009
SSE,20061009,1,20060929
SSE,20061008,0,20060929
SSE,20061007,0,20060929
SSE,20061006,0,20060929
SSE,20061005,0,20060929
SSE,20061004,0,20060929
SSE,20061003,0,20060929
SSE,20061002,0,20060929
SSE,20061001,0,20060929
SSE,20060930,0,20060929
SSE,20060929,1,20060928
SSE,20060928,1,20060927
SSE,20060927,1,20060926
SSE,20060926,1,20060925
SSE,20060925,1,20060922
SSE,20060924,0,20060922
SSE,20060923,0,20060922
SSE,20060922,1,20060921
SSE,20060921,1,20060920
SSE,20060920,1,20060919
SSE,20060919,1,20060918
SSE,20060918,1,20060915
SSE,20060917,0,20060915
SSE,20060916,0,20060915
SSE,20060915,1,20060914
SSE,20060914,1,20060913
SSE,20060913,1,20060912
SSE,20060912,1,20060911
SSE,20060911,1,20060908
SSE,20060910,0,20060908
SSE,20060909,0,20060908
SSE,20060908,1,20060907
SSE,20060907,1,20060906
SSE,20060906,1,20060905
SSE,20060905,1,20060904
SSE,20060904,1,20060901
SSE,20060903,0,20060901
SSE,20060902,0,20060901
SSE,20060901,1,20060831
SSE,20060831,1,20060830
SSE,20060830,1,20060829
SSE,20060829,1,20060828
SSE,20060828,1,20060825
SSE,20060827,0,20060825
SSE,20060826,0,20060825
SSE,20060825,1,20060824
SSE,20060824,1,20060823
SSE,20060823,1,20060822
SSE,20060822,1,20060821
SSE,20060821,1,20060818
SSE,20060820,0,20060818
SSE,20060819,0,20060818
SSE,20060818,1,20060817
SSE,20060817,1,20060816
SSE,20060816,1,20060815
SSE,20060815,1,20060814
SSE,20060814,1,20060811
SSE,20060813,0,20060811
SSE,20060812,0,20060811
SSE,20060811,1,20060810
SSE,20060810,1,20060809
SSE,20060809,1,20060808
SSE,20060808,1,20060807
SSE,20060807,1,20060804
SSE,20060806,0,20060804
SSE,20060805,0,20060804
SSE,20060804,1,20060803
SSE,20060803,1,20060802
SSE,20060802,1,20060801
SSE,20060801,1,20060731
SSE,20060731,1,20060728
SSE,20060730,0,20060728
SSE,20060729,0,20060728
SSE,20060728,1,20060727
SSE,20060727,1,20060726
SSE,20060726,1,20060725
SSE,20060725,1,20060724
SSE,20060724,1,20060721
SSE,20060723,0,20060721
SSE,20060722,0,20060721
SSE,20060721,1,20060720
SSE,20060720,1,20060719
SSE,20060719,1,20060718
SSE,20060718,1,20060717
SSE,20060717,1,20060714
SSE,20060716,0,20060714
SSE,20060715,0,20060714
SSE,20060714,1,20060713
SSE,20060713,1,20060712
SSE,20060712,1,20060711
SSE,20060711,1,20060710
SSE,20060710,1,20060707
SSE,20060709,0,20060707
SSE,20060708,0,20060707
SSE,20060707,1,20060706
SSE,20060706,1,20060705
SSE,20060705,1,20060704
SSE,20060704,1,20060703
SSE,20060703,1,20060630
SSE,20060702,0,20060630
SSE,20060701,0,20060630
SSE,20060630,1,20060629
SSE,20060629,1,20060628
SSE,20060628,1,20060627
SSE,20060627,1,20060626
SSE,20060626,1,20060623
SSE,20060625,0,20060623
SSE,20060624,0,20060623
SSE,20060623,1,20060622
SSE,20060622,1,20060621
SSE,20060621,1,20060620
SSE,20060620,1,20060619
SSE,20060619,1,20060616
SSE,20060618,0,20060616
SSE,20060617,0,20060616
SSE,20060616,1,20060615
SSE,20060615,1,20060614
SSE,20060614,1,20060613
SSE,20060613,1,20060612
SSE,20060612,1,20060609
SSE,20060611,0,20060609
SSE,20060610,0,20060609
SSE,20060609,1,20060608
SSE,20060608,1,20060607
SSE,20060607,1,20060606
SSE,20060606,1,20060605
SSE,20060605,1,20060602
SSE,20060604,0,20060602
SSE,20060603,0,20060602
SSE,20060602,1,20060601
SSE,20060601,1,20060531
SSE,20060531,1,20060530
SSE,20060530,1,20060529
SSE,20060529,1,20060526
SSE,20060528,0,20060526
SSE,20060527,0,20060526
SSE,20060526,1,20060525
SSE,20060525,1,20060524
SSE,20060524,1,20060523
SSE,20060523,1,20060522
SSE,20060522,1,20060519
SSE,20060521,0,20060519
SSE,20060520,0,20060519
SSE,20060519,1,20060518
SSE,20060518,1,20060517
SSE,20060517,1,20060516
SSE,20060516,1,20060515
SSE,20060515,1,20060512
SSE,20060514,0,20060512
SSE,20060513,0,20060512
SSE,20060512,1,20060511
SSE,20060511,1,20060510
SSE,20060510,1,20060509
SSE,20060509,1,20060508
SSE,20060508,1,20060428
SSE,20060507,0,20060428
SSE,20060506,0,20060428
SSE,20060505,0,20060428
SSE,20060504,0,20060428
SSE,20060503,0,20060428
SSE,20060502,0,20060428
SSE,20060501,0,20060428
SSE,20060430,0,20060428
SSE,20060429,0,20060428
SSE,20060428,1,20060427
SSE,20060427,1,20060426
SSE,20060426,1,20060425
SSE,20060425,1,20060424
SSE,20060424,1,20060421
SSE,20060423,0,20060421
SSE,20060422,0,20060421
SSE,20060421,1,20060420
SSE,20060420,1,20060419
SSE,20060419,1,20060418
SSE,20060418,1,20060417
SSE,20060417,1,20060414
SSE,20060416,0,20060414
SSE,20060415,0,20060414
SSE,20060414,1,20060413
SSE,20060413,1,20060412
SSE,20060412,1,20060411
SSE,20060411,1,20060410
SSE,20060410,1,20060407
SSE,20060409,0,20060407
SSE,20060408,0,20060407
SSE,20060407,1,20060406
SSE,20060406,1,20060405
SSE,20060405,1,20060404
SSE,20060404,1,20060403
SSE,20060403,1,20060331
SSE,20060402,0,20060331
SSE,20060401,0,20060331
SSE,20060331,1,20060330
SSE,20060330,1,20060329
SSE,20060329,1,20060328
SSE,20060328,1,20060327
SSE,20060327,1,20060324
SSE,20060326,0,20060324
SSE,20060325,0,20060324
SSE,20060324,1,20060323
SSE,20060323,1,20060322
SSE,20060322,1,20060321
SSE,20060321,1,20060320
SSE,20060320,1,20060317
SSE,20060319,0,20060317
SSE,20060318,0,20060317
SSE,20060317,1,20060316
SSE,20060316,1,20060315
SSE,20060315,1,20060314
SSE,20060314,1,20060313
SSE,20060313,1,20060310
SSE,20060312,0,20060310
SSE,20060311,0,20060310
SSE,20060310,1,20060309
SSE,20060309,1,20060308
SSE,20060308,1,20060307
SSE,20060307,1,20060306
SSE,20060306,1,20060303
SSE,20060305,0,20060303
SSE,20060304,0,20060303
SSE,20060303,1,20060302
SSE,20060302,1,20060301
SSE,20060301,1,20060228
SSE,20060228,1,20060227
SSE,20060227,1,20060224
SSE,20060226,0,20060224
SSE,20060225,0,20060224
SSE,20060224,1,20060223
SSE,20060223,1,20060222
SSE,20060222,1,20060221
SSE,20060221,1,20060220
SSE,20060220,1,20060217
SSE,20060219,0,20060217
SSE,20060218,0,20060217
SSE,20060217,1,20060216
SSE,20060216,1,20060215
SSE,20060215,1,20060214
SSE,20060214,1,20060213
SSE,20060213,1,20060210
SSE,20060212,0,20060210
SSE,20060211,0,20060210
SSE,20060210,1,20060209
SSE,20060209,1,20060208
SSE,20060208,1,20060207
SSE,20060207,1,20060206
SSE,20060206,1,20060125
SSE,20060205,0,20060125
SSE,20060204,0,20060125
SSE,20060203,0,20060125
SSE,20060202,0,20060125
SSE,20060201,0,20060125
SSE,20060131,0,20060125
SSE,20060130,0,20060125
SSE,20060129,0,20060125
SSE,20060128,0,20060125
SSE,20060127,0,20060125
SSE,20060126,0,20060125
SSE,20060125,1,20060124
SSE,20060124,1,20060123
SSE,20060123,1,20060120
SSE,20060122,0,20060120
SSE,20060121,0,20060120
SSE,20060120,1,20060119
SSE,20060119,1,20060118
SSE,20060118,1,20060117
SSE,20060117,1,20060116
SSE,20060116,1,20060113
SSE,20060115,0,20060113
SSE,20060114,0,20060113
SSE,20060113,1,20060112
SSE,20060112,1,20060111
SSE,20060111,1,20060110
SSE,20060110,1,20060109
SSE,20060109,1,20060106
SSE,20060108,0,20060106
SSE,20060107,0,20060106
SSE,20060106,1,20060105
SSE,20060105,1,20060104
SSE,20060104,1,20051230
SSE,20060103,0,20051230
SSE,20060102,0,20051230
SSE,20060101,0,20051230
SSE,20051231,0,20051230
SSE,20051230,1,20051229
SSE,20051229,1,20051228
SSE,20051228,1,20051227
SSE,20051227,1,20051226
SSE,20051226,1,20051223
SSE,20051225,0,20051223
SSE,20051224,0,20051223
SSE,20051223,1,20051222
SSE,20051222,1,20051221
SSE,20051221,1,20051220
SSE,20051220,1,20051219
SSE,20051219,1,20051216
SSE,20051218,0,20051216
SSE,20051217,0,20051216
SSE,20051216,1,20051215
SSE,20051215,1,20051214
SSE,20051214,1,20051213
SSE,20051213,1,20051212
SSE,20051212,1,20051209
SSE,20051211,0,20051209
SSE,20051210,0,20051209
SSE,20051209,1,20051208
SSE,20051208,1,20051207
SSE,20051207,1,20051206
SSE,20051206,1,20051205
SSE,20051205,1,20051202
SSE,20051204,0,20051202
SSE,20051203,0,20051202
SSE,20051202,1,20051201
SSE,20051201,1,20051130
SSE,20051130,1,20051129
SSE,20051129,1,20051128
SSE,20051128,1,20051125
SSE,20051127,0,20051125
SSE,20051126,0,20051125
SSE,20051125,1,20051124
SSE,20051124,1,20051123
SSE,20051123,1,20051122
SSE,20051122,1,20051121
SSE,20051121,1,20051118
SSE,20051120,0,20051118
SSE,20051119,0,20051118
SSE,20051118,1,20051117
SSE,20051117,1,20051116
SSE,20051116,1,20051115
SSE,20051115,1,20051114
SSE,20051114,1,20051111
SSE,20051113,0,20051111
SSE,20051112,0,20051111
SSE,20051111,1,20051110
SSE,20051110,1,20051109
SSE,20051109,1,20051108
SSE,20051108,1,20051107
SSE,20051107,1,20051104
SSE,20051106,0,20051104
SSE,20051105,0,20051104
SSE,20051104,1,20051103
SSE,20051103,1,20051102
SSE,20051102,1,20051101
SSE,20051101,1,20051031
SSE,20051031,1,20051028
SSE,20051030,0,20051028
SSE,20051029,0,20051028
SSE,20051028,1,20051027
SSE,20051027,1,20051026
SSE,20051026,1,20051025
SSE,20051025,1,20051024
SSE,20051024,1,20051021
SSE,20051023,0,20051021
SSE,20051022,0,20051021
SSE,20051021,1,20051020
SSE,20051020,1,20051019
SSE,20051019,1,20051018
SSE,20051018,1,20051017
SSE,20051017,1,20051014
SSE,20051016,0,20051014
SSE,20051015,0,20051014
SSE,20051014,1,20051013
SSE,20051013,1,20051012
SSE,20051012,1,20051011
SSE,20051011,1,20051010
SSE,20051010,1,20050930
SSE,20051009,0,20050930
SSE,20051008,0,20050930
SSE,20051007,0,20050930
SSE,20051006,0,20050930
SSE,20051005,0,20050930
SSE,20051004,0,20050930
SSE,20051003,0,20050930
SSE,20051002,0,20050930
SSE,20051001,0,20050930
SSE,20050930,1,20050929
SSE,20050929,1,20050928
SSE,20050928,1,20050927
SSE,20050927,1,20050926
SSE,20050926,1,20050923
SSE,20050925,0,20050923
SSE,20050924,0,20050923
SSE,20050923,1,20050922
SSE,20050922,1,20050921
SSE,20050921,1,20050920
SSE,20050920,1,20050919
SSE,20050919,1,20050916
SSE,20050918,0,20050916
SSE,20050917,0,20050916
SSE,20050916,1,20050915
SSE,20050915,1,20050914
SSE,20050914,1,20050913
SSE,20050913,1,20050912
SSE,20050912,1,20050909
SSE,20050911,0,20050909
SSE,20050910,0,20050909
SSE,20050909,1,20050908
SSE,20050908,1,20050907
SSE,20050907,1,20050906
SSE,20050906,1,20050905
SSE,20050905,1,20050902
SSE,20050904,0,20050902
SSE,20050903,0,20050902
SSE,20050902,1,20050901
SSE,20050901,1,20050831
SSE,20050831,1,20050830
SSE,20050830,1,20050829
SSE,20050829,1,20050826
SSE,20050828,0,20050826
SSE,20050827,0,20050826
SSE,20050826,1,20050825
SSE,20050825,1,20050824
SSE,20050824,1,20050823
SSE,20050823,1,20050822
SSE,20050822,1,20050819
SSE,20050821,0,20050819
SSE,20050820,0,20050819
SSE,20050819,1,20050818
SSE,20050818,1,20050817
SSE,20050817,1,20050816
SSE,20050816,1,20050815
SSE,20050815,1,20050812
SSE,20050814,0,20050812
SSE,20050813,0,20050812
SSE,20050812,1,20050811
SSE,20050811,1,20050810
SSE,20050810,1,20050809
SSE,20050809,1,20050808
SSE,20050808,1,20050805
SSE,20050807,0,20050805
SSE,20050806,0,20050805
SSE,20050805,1,20050804
SSE,20050804,1,20050803
SSE,20050803,1,20050802
SSE,20050802,1,20050801
SSE,20050801,1,20050729
SSE,20050731,0,20050729
SSE,20050730,0,20050729
SSE,20050729,1,20050728
SSE,20050728,1,20050727
SSE,20050727,1,20050726
SSE,20050726,1,20050725
SSE,20050725,1,20050722
SSE,20050724,0,20050722
SSE,20050723,0,20050722
SSE,20050722,1,20050721
SSE,20050721,1,20050720
SSE,20050720,1,20050719
SSE,20050719,1,20050718
SSE,20050718,1,20050715
SSE,20050717,0,20050715
SSE,20050716,0,20050715
SSE,20050715,1,20050714
SSE,20050714,1,20050713
SSE,20050713,1,20050712
SSE,20050712,1,20050711
SSE,20050711,1,20050708
SSE,20050710,0,20050708
SSE,20050709,0,20050708
SSE,20050708,1,20050707
SSE,20050707,1,20050706
SSE,20050706,1,20050705
SSE,20050705,1,20050704
SSE,20050704,1,20050701
SSE,20050703,0,20050701
SSE,20050702,0,20050701
SSE,20050701,1,20050630
SSE,20050630,1,20050629
SSE,20050629,1,20050628
SSE,20050628,1,20050627
SSE,20050627,1,20050624
SSE,20050626,0,20050624
SSE,20050625,0,20050624
SSE,20050624,1,20050623
SSE,20050623,1,20050622
SSE,20050622,1,20050621
SSE,20050621,1,20050620
SSE,20050620,1,20050617
SSE,20050619,0,20050617
SSE,20050618,0,20050617
SSE,20050617,1,20050616
SSE,20050616,1,20050615
SSE,20050615,1,20050614
SSE,20050614,1,20050613
SSE,20050613,1,20050610
SSE,20050612,0,20050610
SSE,20050611,0,20050610
SSE,20050610,1,20050609
SSE,20050609,1,20050608
SSE,20050608,1,20050607
SSE,20050607,1,20050606
SSE,20050606,1,20050603
SSE,20050605,0,20050603
SSE,20050604,0,20050603
SSE,20050603,1,20050602
SSE,20050602,1,20050601
SSE,20050601,1,20050531
SSE,20050531,1,20050530
SSE,20050530,1,20050527
SSE,20050529,0,20050527
SSE,20050528,0,20050527
SSE,20050527,1,20050526
SSE,20050526,1,20050525
SSE,20050525,1,20050524
SSE,20050524,1,20050523
SSE,20050523,1,20050520
SSE,20050522,0,20050520
SSE,20050521,0,20050520
SSE,20050520,1,20050519
SSE,20050519,1,20050518
SSE,20050518,1,20050517
SSE,20050517,1,20050516
SSE,20050516,1,20050513
SSE,20050515,0,20050513
SSE,20050514,0,20050513
SSE,20050513,1,20050512
SSE,20050512,1,20050511
SSE,20050511,1,20050510
SSE,20050510,1,20050509
SSE,20050509,1,20050429
SSE,20050508,0,20050429
SSE,20050507,0,20050429
SSE,20050506,0,20050429
SSE,20050505,0,20050429
SSE,20050504,0,20050429
SSE,20050503,0,20050429
SSE,20050502,0,20050429
SSE,20050501,0,20050429
SSE,20050430,0,20050429
SSE,20050429,1,20050428
SSE,20050428,1,20050427
SSE,20050427,1,20050426
SSE,20050426,1,20050425
SSE,20050425,1,20050422
SSE,20050424,0,20050422
SSE,20050423,0,20050422
SSE,20050422,1,20050421
SSE,20050421,1,20050420
SSE,20050420,1,20050419
SSE,20050419,1,20050418
SSE,20050418,1,20050415
SSE,20050417,0,20050415
SSE,20050416,0,20050415
SSE,20050415,1,20050414
SSE,20050414,1,20050413
SSE,20050413,1,20050412
SSE,20050412,1,20050411
SSE,20050411,1,20050408
SSE,20050410,0,20050408
SSE,20050409,0,20050408
SSE,20050408,1,20050407
SSE,20050407,1,20050406
SSE,20050406,1,20050405
SSE,20050405,1,20050404
SSE,20050404,1,20050401
SSE,20050403,0,20050401
SSE,20050402,0,20050401
SSE,20050401,1,20050331
SSE,20050331,1,20050330
SSE,20050330,1,20050329
SSE,20050329,1,20050328
SSE,20050328,1,20050325
SSE,20050327,0,20050325
SSE,20050326,0,20050325
SSE,20050325,1,20050324
SSE,20050324,1,20050323
SSE,20050323,1,20050322
SSE,20050322,1,20050321
SSE,20050321,1,20050318
SSE,20050320,0,20050318
SSE,20050319,0,20050318
SSE,20050318,1,20050317
SSE,20050317,1,20050316
SSE,20050316,1,20050315
SSE,20050315,1,20050314
SSE,20050314,1,20050311
SSE,20050313,0,20050311
SSE,20050312,0,20050311
SSE,20050311,1,20050310
SSE,20050310,1,20050309
SSE,20050309,1,20050308
SSE,20050308,1,20050307
SSE,20050307,1,20050304
SSE,20050306,0,20050304
SSE,20050305,0,20050304
SSE,20050304,1,20050303
SSE,20050303,1,20050302
SSE,20050302,1,20050301
SSE,20050301,1,20050228
SSE,20050228,1,20050225
SSE,20050227,0,20050225
SSE,20050226,0,20050225
SSE,20050225,1,20050224
SSE,20050224,1,20050223
SSE,20050223,1,20050222
SSE,20050222,1,20050221
SSE,20050221,1,20050218
SSE,20050220,0,20050218
SSE,20050219,0,20050218
SSE,20050218,1,20050217
SSE,20050217,1,20050216
SSE,20050216,1,20050204
SSE,20050215,0,20050204
SSE,20050214,0,20050204
SSE,20050213,0,20050204
SSE,20050212,0,20050204
SSE,20050211,0,20050204
SSE,20050210,0,20050204
SSE,20050209,0,20050204
SSE,20050208,0,20050204
SSE,20050207,0,20050204
SSE,20050206,0,20050204
SSE,20050205,0,20050204
SSE,20050204,1,20050203
SSE,20050203,1,20050202
SSE,20050202,1,20050201
SSE,20050201,1,20050131
SSE,20050131,1,20050128
SSE,20050130,0,20050128
SSE,20050129,0,20050128
SSE,20050128,1,20050127
SSE,20050127,1,20050126
SSE,20050126,1,20050125
SSE,20050125,1,20050124
SSE,20050124,1,20050121
SSE,20050123,0,20050121
SSE,20050122,0,20050121
SSE,20050121,1,20050120
SSE,20050120,1,20050119
SSE,20050119,1,20050118
SSE,20050118,1,20050117
SSE,20050117,1,20050114
SSE,20050116,0,20050114
SSE,20050115,0,20050114
SSE,20050114,1,20050113
SSE,20050113,1,20050112
SSE,20050112,1,20050111
SSE,20050111,1,20050110
SSE,20050110,1,20050107
SSE,20050109,0,20050107
SSE,20050108,0,20050107
SSE,20050107,1,20050106
SSE,20050106,1,20050105
SSE,20050105,1,20050104
SSE,20050104,1,20041231
SSE,20050103,0,20041231
SSE,20050102,0,20041231
SSE,20050101,0,20041231
SSE,20041231,1,20041230
SSE,20041230,1,20041229
SSE,20041229,1,20041228
SSE,20041228,1,20041227
SSE,20041227,1,20041224
SSE,20041226,0,20041224
SSE,20041225,0,20041224
SSE,20041224,1,20041223
SSE,20041223,1,20041222
SSE,20041222,1,20041221
SSE,20041221,1,20041220
SSE,20041220,1,20041217
SSE,20041219,0,20041217
SSE,20041218,0,20041217
SSE,20041217,1,20041216
SSE,20041216,1,20041215
SSE,20041215,1,20041214
SSE,20041214,1,20041213
SSE,20041213,1,20041210
SSE,20041212,0,20041210
SSE,20041211,0,20041210
SSE,20041210,1,20041209
SSE,20041209,1,20041208
SSE,20041208,1,20041207
SSE,20041207,1,20041206
SSE,20041206,1,20041203
SSE,20041205,0,20041203
SSE,20041204,0,20041203
SSE,20041203,1,20041202
SSE,20041202,1,20041201
SSE,20041201,1,20041130
SSE,20041130,1,20041129
SSE,20041129,1,20041126
SSE,20041128,0,20041126
SSE,20041127,0,20041126
SSE,20041126,1,20041125
SSE,20041125,1,20041124
SSE,20041124,1,20041123
SSE,20041123,1,20041122
SSE,20041122,1,20041119
SSE,20041121,0,20041119
SSE,20041120,0,20041119
SSE,20041119,1,20041118
SSE,20041118,1,20041117
SSE,20041117,1,20041116
SSE,20041116,1,20041115
SSE,20041115,1,20041112
SSE,20041114,0,20041112
SSE,20041113,0,20041112
SSE,20041112,1,20041111
SSE,20041111,1,20041110
SSE,20041110,1,20041109
SSE,20041109,1,20041108
SSE,20041108,1,20041105
SSE,20041107,0,20041105
SSE,20041106,0,20041105
SSE,20041105,1,20041104
SSE,20041104,1,20041103
SSE,20041103,1,20041102
SSE,20041102,1,20041101
SSE,20041101,1,20041029
SSE,20041031,0,20041029
SSE,20041030,0,20041029
SSE,20041029,1,20041028
SSE,20041028,1,20041027
SSE,20041027,1,20041026
SSE,20041026,1,20041025
SSE,20041025,1,20041022
SSE,20041024,0,20041022
SSE,20041023,0,20041022
SSE,20041022,1,20041021
SSE,20041021,1,20041020
SSE,20041020,1,20041019
SSE,20041019,1,20041018
SSE,20041018,1,20041015
SSE,20041017,0,20041015
SSE,20041016,0,20041015
SSE,20041015,1,20041014
SSE,20041014,1,20041013
SSE,20041013,1,20041012
SSE,20041012,1,20041011
SSE,20041011,1,20041008
SSE,20041010,0,20041008
SSE,20041009,0,20041008
SSE,20041008,1,20040930
SSE,20041007,0,20040930
SSE,20041006,0,20040930
SSE,20041005,0,20040930
SSE,20041004,0,20040930
SSE,20041003,0,20040930
SSE,20041002,0,20040930
SSE,20041001,0,20040930
SSE,20040930,1,20040929
SSE,20040929,1,20040928
SSE,20040928,1,20040927
SSE,20040927,1,20040924
SSE,20040926,0,20040924
SSE,20040925,0,20040924
SSE,20040924,1,20040923
SSE,20040923,1,20040922
SSE,20040922,1,20040921
SSE,20040921,1,20040920
SSE,20040920,1,20040917
SSE,20040919,0,20040917
SSE,20040918,0,20040917
SSE,20040917,1,20040916
SSE,20040916,1,20040915
SSE,20040915,1,20040914
SSE,20040914,1,20040913
SSE,20040913,1,20040910
SSE,20040912,0,20040910
SSE,20040911,0,20040910
SSE,20040910,1,20040909
SSE,20040909,1,20040908
SSE,20040908,1,20040907
SSE,20040907,1,20040906
SSE,20040906,1,20040903
SSE,20040905,0,20040903
SSE,20040904,0,20040903
SSE,20040903,1,20040902
SSE,20040902,1,20040901
SSE,20040901,1,20040831
SSE,20040831,1,20040830
SSE,20040830,1,20040827
SSE,20040829,0,20040827
SSE,20040828,0,20040827
SSE,20040827,1,20040826
SSE,20040826,1,20040825
SSE,20040825,1,20040824
SSE,20040824,1,20040823
SSE,20040823,1,20040820
SSE,20040822,0,20040820
SSE,20040821,0,20040820
SSE,20040820,1,20040819
SSE,20040819,1,20040818
SSE,20040818,1,20040817
SSE,20040817,1,20040816
SSE,20040816,1,20040813
SSE,20040815,0,20040813
SSE,20040814,0,20040813
SSE,20040813,1,20040812
SSE,20040812,1,20040811
SSE,20040811,1,20040810
SSE,20040810,1,20040809
SSE,20040809,1,20040806
SSE,20040808,0,20040806
SSE,20040807,0,20040806
SSE,20040806,1,20040805
SSE,20040805,1,20040804
SSE,20040804,1,20040803
SSE,20040803,1,20040802
SSE,20040802,1,20040730
SSE,20040801,0,20040730
SSE,20040731,0,20040730
SSE,20040730,1,20040729
SSE,20040729,1,20040728
SSE,20040728,1,20040727
SSE,20040727,1,20040726
SSE,20040726,1,20040723
SSE,20040725,0,20040723
SSE,20040724,0,20040723
SSE,20040723,1,20040722
SSE,20040722,1,20040721
SSE,20040721,1,20040720
SSE,20040720,1,20040719
SSE,20040719,1,20040716
SSE,20040718,0,20040716
SSE,20040717,0,20040716
SSE,20040716,1,20040715
SSE,20040715,1,20040714
SSE,20040714,1,20040713
SSE,20040713,1,20040712
SSE,20040712,1,20040709
SSE,20040711,0,20040709
SSE,20040710,0,20040709
SSE,20040709,1,20040708
SSE,20040708,1,20040707
SSE,20040707,1,20040706
SSE,20040706,1,20040705
SSE,20040705,1,20040702
SSE,20040704,0,20040702
SSE,20040703,0,20040702
SSE,20040702,1,20040701
SSE,20040701,1,20040630
SSE,20040630,1,20040629
SSE,20040629,1,20040628
SSE,20040628,1,20040625
SSE,20040627,0,20040625
SSE,20040626,0,20040625
SSE,20040625,1,20040624
SSE,20040624,1,20040623
SSE,20040623,1,20040622
SSE,20040622,1,20040621
SSE,20040621,1,20040618
SSE,20040620,0,20040618
SSE,20040619,0,20040618
SSE,20040618,1,20040617
SSE,20040617,1,20040616
SSE,20040616,1,20040615
SSE,20040615,1,20040614
SSE,20040614,1,20040611
SSE,20040613,0,20040611
SSE,20040612,0,20040611
SSE,20040611,1,20040610
SSE,20040610,1,20040609
SSE,20040609,1,20040608
SSE,20040608,1,20040607
SSE,20040607,1,20040604
SSE,20040606,0,20040604
SSE,20040605,0,20040604
SSE,20040604,1,20040603
SSE,20040603,1,20040602
SSE,20040602,1,20040601
SSE,20040601,1,20040531
SSE,20040531,1,20040528
