ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688676.SH,20220512,16.53,16.76,16.09,16.51,16.57,-0.06,-0.3621,9183.86,15076.775,1.012,15.816092389246498,15.835251798561153,16.055585005679667,15.413744793638775
688676.SH,20220513,16.59,16.79,16.36,16.65,16.51,0.14,0.848,10232.62,16966.108,1.012,15.950208254449072,15.89273002650511,16.084324119651647,15.672396819386597
688676.SH,20220516,16.72,17.16,16.26,16.45,16.65,-0.2,-1.2012,9463.14,15631.427,1.012,15.758614161302535,16.017266187050357,16.438773191972736,15.57659977281333
688676.SH,20220517,16.29,16.63,16.15,16.4,16.45,-0.05,-0.304,9084.52,14875.101,1.012,15.710715638015902,15.605338886785308,15.93104884513442,15.471223021582732
688676.SH,20220518,16.43,16.83,16.32,16.61,16.4,0.21,1.2805,10040.5,16747.84,1.012,15.911889435819765,15.739454751987884,16.12264293828095,15.63407800075729
688676.SH,20220519,16.3,17.68,16.2,17.35,16.61,0.74,4.4551,20354.86,34980.791,1.012,16.62078758046195,15.614918591442636,16.93691783415373,15.51912154486937
688676.SH,20220520,17.53,17.65,17.0,17.53,17.35,0.18,1.0375,18319.47,31738.156,1.012,16.79322226429383,16.79322226429383,16.90817872018175,16.28549791745551
688676.SH,20220523,17.48,17.68,16.91,17.34,17.53,-0.19,-1.0839,11118.53,19150.326,1.012,16.611207875804617,16.745323741007194,16.93691783415373,16.199280575539568
688676.SH,20220524,17.2,17.77,16.5,16.6,17.34,-0.74,-4.2676,12385.64,21203.219,1.012,15.902309731162442,16.477092010602043,17.02313517606967,15.80651268458917
688676.SH,20220525,16.3,17.02,16.28,16.88,16.6,0.28,1.6867,13483.7,22404.872,1.012,16.170541461567588,15.614918591442636,16.30465732677016,15.595759182127985
688676.SH,20220526,17.07,17.09,16.4,16.68,16.88,-0.2,-1.1848,11746.74,19682.481,1.012,15.978947368421052,16.3525558500568,16.37171525937145,15.710715638015902
688676.SH,20220527,16.38,17.19,16.17,16.27,16.48,-0.21,-1.2743,15995.24,26434.166,1.0243,15.775616243847027,15.882273759939414,16.667660923892466,15.67865486558122
688676.SH,20220530,16.21,16.98,16.21,16.67,16.27,0.4,2.4585,17244.47,28758.12,1.024,16.158727754638395,15.712836046951914,16.459219992427112,15.712836046951914
688676.SH,20220531,16.74,17.47,16.67,17.25,16.67,0.58,3.4793,26689.79,45855.93,1.024,16.720939038243092,16.22658084059068,16.934191594093146,16.158727754638395
688676.SH,20220601,17.05,18.8,17.05,18.21,17.25,0.96,5.5652,46978.7,84376.457,1.024,17.651495645588792,16.527073078379406,18.22340022718668,16.527073078379406
688676.SH,20220602,18.02,19.94,17.8,19.59,18.21,1.38,7.5783,69174.22,131417.816,1.024,18.98917076864824,17.46732298371829,19.328436198409698,17.254070427868232
688676.SH,20220606,19.6,21.29,19.6,20.65,19.59,1.06,5.4109,78295.93,160820.963,1.024,20.016660355925783,18.998864066641428,20.637031427489585,18.998864066641428
688676.SH,20220607,21.45,21.45,20.06,20.42,20.65,-0.23,-1.1138,65161.25,134571.25,1.024,19.793714502082544,20.79212419538053,20.79212419538053,19.444755774327906
688676.SH,20220608,20.22,20.57,19.68,20.28,20.42,-0.14,-0.6856,53599.73,108134.445,1.024,19.658008330177967,19.59984854221885,19.939113971980312,19.0764104505869
688676.SH,20220609,19.7,20.25,19.0,19.61,20.28,-0.67,-3.3037,35262.25,68819.065,1.024,19.00855736463461,19.095797046573267,19.62892843619841,18.41726618705036
688676.SH,20220610,19.32,20.26,19.15,19.95,19.61,0.34,1.7338,52125.85,103862.314,1.024,19.33812949640288,18.72745172283226,19.6386217341916,18.562665656948127
688676.SH,20220613,20.13,20.71,19.65,20.45,19.95,0.5,2.5063,42081.83,85435.143,1.024,19.822794396062097,19.5126088602802,20.074820143884896,19.047330556607346
688676.SH,20220614,20.13,20.35,19.13,20.31,20.45,-0.14,-0.6846,34727.07,68789.004,1.024,19.68708822415752,19.5126088602802,19.725861416130257,18.543279060961755
688676.SH,20220615,20.5,21.77,20.11,20.39,20.31,0.08,0.3939,43845.85,91027.966,1.024,19.764634608102995,19.871260886028026,21.10230973116244,19.493222264293827
688676.SH,20220616,20.2,21.58,20.17,21.43,20.39,1.04,5.1005,39126.42,82302.773,1.024,20.77273759939417,19.58046194623249,20.918137069291934,19.551382052252936
688676.SH,20220617,21.21,23.59,20.67,23.23,21.43,1.8,8.3994,80229.01,180558.606,1.024,22.51753123816736,20.55948504354411,22.866489965922,20.036046951912155
688676.SH,20220620,23.8,23.8,21.85,22.4,23.23,-0.83,-3.573,69967.67,158749.55,1.024,21.712987504733054,23.07004922377888,23.07004922377888,21.17985611510792
688676.SH,20220621,22.18,22.22,21.22,21.83,22.4,-0.57,-2.5446,37578.57,81444.354,1.024,21.160469519121545,21.499734948883,21.538508140855736,20.56917834153729
688676.SH,20220622,21.83,23.27,21.05,22.45,21.83,0.62,2.8401,59757.04,132622.929,1.024,21.76145399469898,21.160469519121545,22.5563044301401,20.40439227565317
688676.SH,20220623,22.48,22.54,21.62,22.2,22.45,-0.25,-1.1136,28506.32,63031.778,1.024,21.519121544869368,21.79053388867853,21.84869367663764,20.95691026126467
688676.SH,20220624,22.18,22.56,21.8,22.06,22.2,-0.14,-0.6306,32806.33,72835.65,1.024,21.383415372964787,21.499734948883,21.86808027262401,21.131389625141992
688676.SH,20220627,21.5,21.78,20.93,21.18,22.06,-0.88,-3.9891,49313.68,104718.91,1.024,20.53040514956456,20.840590685346463,21.112003029155623,20.28807269973495
688676.SH,20220628,21.79,24.58,20.96,24.12,21.18,2.94,13.881,84878.72,193728.888,1.024,23.38023475956077,21.121696327148808,23.826126467247253,20.317152593714503
688676.SH,20220629,23.43,25.63,23.36,24.27,24.12,0.15,0.6219,70249.31,172601.074,1.024,23.52563422945854,22.711397198031047,24.84392275653161,22.64354411207876
688676.SH,20220630,24.0,26.39,23.73,26.0,24.27,1.73,7.1281,74760.96,189376.244,1.024,25.20257478227944,23.26391518364256,25.58061340401364,23.00219613782658
688676.SH,20220701,26.17,26.44,24.38,24.57,26.0,-1.43,-5.5,61557.16,155513.206,1.024,23.816433169254072,25.36736084816357,25.629079893979554,23.632260507383567
688676.SH,20220704,25.14,29.48,24.09,29.48,24.57,4.91,19.9837,117736.77,327173.927,1.024,28.57584248390761,24.368951154865584,28.57584248390761,23.35115486558122
688676.SH,20220705,29.96,30.0,27.73,27.92,29.48,-1.56,-5.2917,85124.43,241197.785,1.024,27.06368799697085,29.04112078758046,29.0798939795532,26.879515335100344
688676.SH,20220706,27.53,31.38,27.48,29.95,27.92,2.03,7.2708,78228.5,232150.603,1.024,29.03142748958728,26.68564937523665,30.41756910261265,26.63718288527073
688676.SH,20220707,30.54,35.94,29.85,34.15,29.95,4.2,14.0234,118915.14,400880.279,1.024,33.10261264672472,29.60333207118516,34.83771298750473,28.93449450965544
688676.SH,20220708,34.12,36.14,32.5,34.48,34.15,0.33,0.9663,88265.65,297599.935,1.024,33.42249148049981,33.07353275274517,35.031578947368416,31.503218477849305
688676.SH,20220711,34.98,35.2,31.52,33.09,34.48,-1.39,-4.0313,67246.49,220393.815,1.024,32.07512305944718,33.90715638015903,34.12040893600909,30.553275274517222
688676.SH,20220712,33.3,33.92,30.05,30.9,33.09,-2.19,-6.6183,66065.96,207460.331,1.024,29.9522907989398,32.278682317304046,32.87966679288149,29.128360469519123
688676.SH,20220713,30.41,32.8,30.41,31.6,30.9,0.7,2.2654,75396.02,237859.165,1.024,30.630821658462708,29.47731919727376,31.794017417644827,29.47731919727376
688676.SH,20220714,31.31,37.9,30.98,35.7,31.6,4.1,12.9747,108780.89,383602.443,1.024,34.60507383566831,30.349716016660352,36.73759939416888,30.02983718288527
688676.SH,20220715,36.08,37.88,34.89,36.1,35.7,0.4,1.1204,86443.66,312034.841,1.024,34.992805755395686,34.97341915940932,36.71821279818251,33.819916698220375
688676.SH,20220718,37.0,41.8,35.1,38.78,36.1,2.68,7.4238,91613.36,348772.034,1.024,37.59060961756911,35.86520257478228,40.51798561151079,34.02347595607724
688676.SH,20220719,39.02,41.19,37.5,38.35,38.78,-0.43,-1.1088,70259.22,276973.6,1.024,37.17379780386217,37.82324876940553,39.92669443392654,36.349867474441496
688676.SH,20220720,38.39,39.47,36.62,38.3,38.35,-0.05,-0.1304,47758.47,180469.913,1.024,37.125331313896254,37.21257099583491,38.25944717909882,35.49685725104127
688676.SH,20220721,36.98,38.0,35.38,35.8,38.3,-2.5,-6.5274,62472.4,226513.978,1.024,34.70200681560015,35.84581597879591,36.83453237410072,34.29488829988641
688676.SH,20220722,35.65,36.29,33.7,34.33,35.8,-1.47,-4.1061,58847.04,203501.709,1.024,33.27709201060205,34.55660734570239,35.17697841726619,32.666414237031425
688676.SH,20220725,34.73,35.54,32.31,32.66,34.33,-1.67,-4.8645,50116.65,166176.794,1.024,31.658311245740244,33.66482393032942,34.44998106777736,31.3190458159788
688676.SH,20220726,32.78,33.9,31.38,33.02,32.66,0.36,1.1023,60097.15,197262.977,1.024,32.007269973494886,31.774630821658462,32.86028019689512,30.41756910261265
688676.SH,20220727,33.3,36.0,32.58,35.21,33.02,2.19,6.6323,67910.53,232831.484,1.024,34.13010223400227,32.278682317304046,34.89587277546384,31.580764861794773
688676.SH,20220728,35.99,35.99,33.51,34.6,35.21,-0.61,-1.7325,55504.18,192541.927,1.024,33.53881105641802,34.886179477470655,34.886179477470655,32.48224157516092
688676.SH,20220729,34.8,35.93,33.68,35.37,34.6,0.77,2.2254,42079.91,148187.226,1.024,34.28519500189322,33.732677016281706,34.82801968951155,32.64702764104506
688676.SH,20220801,34.78,35.2,32.95,34.1,35.37,-1.27,-3.5906,55713.91,188680.3,1.024,33.05414615675881,33.713290420295344,34.12040893600909,31.9394168875426
688676.SH,20220802,33.29,36.8,33.29,34.65,34.1,0.55,1.6129,55323.75,195038.845,1.024,33.587277546383945,32.268989019310865,35.67133661491859,32.268989019310865
688676.SH,20220803,34.83,35.48,31.57,31.88,34.65,-2.77,-7.9942,51129.85,169635.936,1.024,30.902234002271864,33.76175691026126,34.391821279818245,30.60174176448315
688676.SH,20220804,31.88,33.46,30.75,31.58,31.88,-0.3,-0.941,40272.87,128719.786,1.024,30.61143506247633,30.902234002271864,32.433775085195,29.806891329042028
688676.SH,20220805,31.0,32.5,30.82,31.02,31.58,-0.56,-1.7733,36114.88,113541.934,1.024,30.068610374858007,30.04922377887164,31.503218477849305,29.87474441499432
688676.SH,20220808,31.18,32.65,29.89,32.12,31.02,1.1,3.5461,43666.29,138779.536,1.024,31.134873154108288,30.22370314274896,31.648617947747063,28.97326770162817
688676.SH,20220809,31.95,36.0,31.4,35.9,32.12,3.78,11.7684,84406.8,288574.338,1.024,34.798939795532,30.97008708822416,34.89587277546384,30.43695569859901
688676.SH,20220810,35.8,37.27,35.01,36.55,35.9,0.65,1.8106,60103.55,216239.72,1.024,35.42900416508898,34.70200681560015,36.12692162059826,33.93623627413859
688676.SH,20220811,36.59,36.99,34.77,35.17,36.55,-1.38,-3.7756,35623.14,125956.884,1.024,34.091329042029535,35.46777735706172,35.8555092767891,33.70359712230216
688676.SH,20220812,34.64,35.29,33.08,33.15,35.17,-2.02,-5.7435,32488.8,110491.59,1.024,32.133282847406285,33.577584248390764,34.20764861794775,32.06542976145399
688676.SH,20220815,33.02,34.46,32.5,33.85,33.15,0.7,2.1116,33628.0,113735.526,1.024,32.8118137069292,32.007269973494886,33.403104884513446,31.503218477849305
688676.SH,20220816,33.8,36.15,33.55,35.0,33.85,1.15,3.3973,50247.99,176695.342,1.024,33.926542976145406,32.76334721696327,35.041272245361604,32.52101476713366
688676.SH,20220817,34.75,36.6,34.08,34.7,35.0,-0.3,-0.8571,49206.02,173242.74,1.024,33.63574403634987,33.684210526315795,35.4774706550549,33.03475956077244
688676.SH,20220818,34.38,37.67,34.34,37.33,34.7,2.63,7.5793,62905.46,229169.387,1.024,36.185081408557366,33.325558500567965,36.51465354032564,33.286785308595235
688676.SH,20220819,37.46,37.64,33.6,34.1,37.33,-3.23,-8.6526,61998.0,217807.281,1.024,33.05414615675881,36.31109428246876,36.48557364634608,32.56948125709959
688676.SH,20220822,34.08,34.59,33.14,33.8,34.1,-0.3,-0.8798,27795.83,94330.626,1.024,32.76334721696327,33.03475956077244,33.52911775842484,32.123589549413104
688676.SH,20220823,34.08,39.37,33.26,38.6,33.8,4.8,14.2012,83324.99,314325.731,1.024,37.41613025369178,33.03475956077244,38.16251419916698,32.23990912533131
688676.SH,20220824,38.98,41.86,38.27,40.0,38.6,1.4,3.6269,103377.9,415508.111,1.024,38.7731919727376,37.7844755774328,40.5761453994699,37.09625141991671
688676.SH,20220825,39.2,40.95,35.83,37.0,40.0,-3.0,-7.5,73223.04,276338.024,1.024,35.86520257478228,37.997728133282855,39.69405528209012,34.73108670957971
688676.SH,20220826,36.82,38.08,34.95,35.12,37.0,-1.88,-5.0811,62600.51,228657.501,1.024,34.04286255206361,35.69072321090496,36.91207875804619,33.87807648617948
688676.SH,20220829,33.91,35.23,32.0,34.25,35.12,-0.87,-2.4772,54604.75,185629.739,1.024,33.19954562665657,32.86997349488829,34.14948882998864,31.01855357819008
688676.SH,20220830,33.78,34.2,31.3,33.1,34.25,-1.15,-3.3577,63844.42,210367.828,1.024,32.08481635744037,32.74396062097691,33.15107913669065,30.34002271866717
688676.SH,20220831,32.9,33.93,30.18,30.19,33.1,-2.91,-8.7915,45008.38,141525.104,1.024,29.264066641423703,31.89095039757668,32.88936009087467,29.25437334343052
688676.SH,20220901,30.19,30.86,28.7,29.0,30.19,-1.19,-3.9417,40196.95,118734.985,1.024,28.11056418023476,29.264066641423703,29.91351760696705,27.819765240439228
688676.SH,20220902,28.66,29.24,27.7,28.58,29.0,-0.42,-1.4483,27673.97,78612.681,1.024,27.703445664521013,27.78099204846649,28.343203332071184,26.850435441120787
688676.SH,20220905,28.43,30.39,28.39,29.85,28.58,1.27,4.4437,53790.62,158903.745,1.024,28.93449450965544,27.55804619462325,29.4579326012874,27.519273002650515
688676.SH,20220906,30.69,32.88,30.07,32.8,29.85,2.95,9.8827,71329.07,224614.608,1.024,31.794017417644827,29.748731541082925,31.871563801590312,29.147747065505488
688676.SH,20220907,32.0,35.16,31.98,34.57,32.8,1.77,5.3963,58007.7,196624.681,1.024,33.50973116243847,31.01855357819008,34.08163574403635,30.99916698220371
688676.SH,20220908,34.32,35.49,34.25,34.71,34.57,0.14,0.405,41510.91,144558.762,1.024,33.64543733434306,33.267398712608866,34.40151457781143,33.19954562665657
688676.SH,20220909,35.24,35.34,33.76,34.51,34.71,-0.2,-0.5762,30762.74,105718.622,1.024,33.451571374479364,34.15918212798182,34.25611510791367,32.72457402499053
688676.SH,20220913,33.25,34.76,33.25,34.6,34.51,0.09,0.2608,29451.72,100198.64,1.024,33.53881105641802,32.23021582733813,33.693903824308975,32.23021582733813
688676.SH,20220914,33.99,34.88,33.11,34.01,34.6,-0.59,-1.7052,32243.42,108708.918,1.024,32.96690647482014,32.94751987883377,33.81022340022719,32.09450965543355
688676.SH,20220915,34.47,34.58,29.56,30.38,34.01,-3.63,-10.6733,50737.44,156717.995,1.024,29.44823930329421,33.41279818250663,33.51942446043165,28.653388867853085
688676.SH,20220916,29.57,30.51,28.91,29.1,30.38,-1.28,-4.2133,32953.28,97530.805,1.024,28.207497160166604,28.66308216584628,29.574252177205604,28.023324498296105
688676.SH,20220919,30.0,32.0,29.3,30.48,29.1,1.38,4.7423,41389.28,127943.405,1.024,29.54517228322605,29.0798939795532,31.01855357819008,28.40136312003029
688676.SH,20220920,30.48,32.17,30.48,31.39,30.48,0.91,2.9856,30083.36,94300.114,1.024,30.42726240060584,29.54517228322605,31.18333964407422,29.54517228322605
688676.SH,20220921,31.14,31.96,29.93,30.18,31.39,-1.21,-3.8547,23275.94,71335.887,1.024,29.25437334343052,30.184929950776223,30.979780386217342,29.01204089360091
688676.SH,20220922,29.91,32.23,29.22,30.97,30.18,0.79,2.6176,29120.51,90547.867,1.024,30.02014388489209,28.99265429761454,31.241499432033315,28.32381673608481
688676.SH,20220923,31.16,31.65,29.39,29.53,30.97,-1.44,-4.6497,21087.66,63404.686,1.024,28.62430897387353,30.20431654676259,30.679288148428626,28.488602801968952
688676.SH,20220926,29.04,33.33,29.04,32.6,29.53,3.07,10.3962,62193.27,198566.234,1.024,31.60015145778115,28.149337372207498,32.3077622112836,28.149337372207498
688676.SH,20220927,33.14,33.46,31.6,32.22,32.6,-0.38,-1.1656,49137.99,160218.638,1.024,31.23180613404013,32.123589549413104,32.433775085195,30.630821658462708
688676.SH,20220928,32.35,32.5,29.3,30.52,32.22,-1.7,-5.2762,58057.9,176950.7,1.024,29.583945475198785,31.357819007951537,31.503218477849305,28.40136312003029
688676.SH,20220929,30.59,31.88,29.01,31.3,30.52,0.78,2.5557,41272.88,126923.066,1.024,30.34002271866717,29.65179856115108,30.902234002271864,28.120257478227945
688676.SH,20220930,31.05,31.76,30.3,31.03,31.3,-0.27,-0.8626,25529.09,79494.713,1.024,30.078303672851195,30.097690268837564,30.785914426353656,29.37069291934873
688676.SH,20221010,31.03,31.29,29.9,30.41,31.03,-0.62,-1.9981,18796.35,56978.636,1.024,29.47731919727376,30.078303672851195,30.330329420673987,28.982960999621355
688676.SH,20221011,29.92,33.7,29.92,32.97,30.41,2.56,8.4183,34217.97,111191.66,1.024,31.958803483528964,29.002347595607727,32.666414237031425,29.002347595607727
688676.SH,20221012,33.36,36.38,32.0,35.78,32.97,2.81,8.5229,52229.41,177675.551,1.024,34.68262021961378,32.33684210526316,35.26421809920485,31.01855357819008
688676.SH,20221013,35.12,37.95,35.1,35.84,35.78,0.06,0.1677,53358.83,195801.198,1.024,34.740780007572894,34.04286255206361,36.7860658841348,34.02347595607724
688676.SH,20221014,36.83,37.7,36.01,36.65,35.84,0.81,2.26,47128.64,173464.551,1.024,35.525937145020826,35.700416508898144,36.54373343430519,34.905566073457024
688676.SH,20221017,36.5,37.49,35.5,37.01,36.65,0.36,0.9823,35321.13,129470.011,1.024,35.87489587277547,35.38053767512306,36.34017417644832,34.41120787580462
688676.SH,20221018,36.61,42.1,36.6,40.1,37.01,3.09,8.3491,100448.77,401102.907,1.024,38.87012495266945,35.48716395304809,40.80878455130633,35.4774706550549
688676.SH,20221019,40.05,43.19,39.94,41.2,40.1,1.1,2.7431,72789.89,304245.805,1.024,39.93638773191973,38.82165846270352,41.865354032563424,38.71503218477849
688676.SH,20221020,40.08,41.44,38.1,39.98,41.2,-1.22,-2.9612,55753.32,221943.4,1.024,38.75380537675122,38.850738356683074,40.16902688375615,36.93146535403257
688676.SH,20221021,39.74,41.88,39.02,41.33,39.98,1.35,3.3767,54772.96,224973.223,1.024,40.06240060583112,38.52116622491481,40.59553199545627,37.82324876940553
688676.SH,20221024,41.33,42.4,39.8,41.68,41.33,0.35,0.8468,39712.89,163617.431,1.024,40.40166603559258,40.06240060583112,41.09958349110185,38.57932601287391
688676.SH,20221025,41.43,43.66,39.92,41.67,41.68,-0.01,-0.024,43491.23,181326.165,1.024,40.3919727375994,40.15933358576297,42.32093903824309,38.695645588792125
688676.SH,20221026,42.09,44.99,40.85,41.77,41.67,0.1,0.24,57634.36,246303.91,1.024,40.48890571753124,40.79909125331314,43.61014767133662,39.59712230215828
688676.SH,20221027,42.54,43.17,38.46,38.71,41.77,-3.06,-7.3258,75679.99,306136.617,1.024,37.522756531616814,41.23528966300644,41.845967436577055,37.2804240817872
688676.SH,20221028,36.36,39.4,35.48,37.93,38.71,-0.78,-2.015,71320.94,269577.393,1.024,36.76667928814842,35.24483150321848,38.19159409314653,34.391821279818245
688676.SH,20221031,38.0,38.97,36.52,37.99,37.93,0.06,0.1582,49189.36,187330.291,1.024,36.82483907610754,36.83453237410072,37.774782279439606,35.399924271109434
688676.SH,20221101,38.59,41.5,38.5,39.55,37.99,1.56,4.1063,46506.38,185719.548,1.024,38.336993563044295,37.4064369556986,40.22718667171526,37.31919727375994
688676.SH,20221102,40.13,41.0,39.0,39.6,39.55,0.05,0.1264,33029.07,131733.287,1.024,38.38546005301023,38.899204846649,39.74252177205605,37.80386217341916
688676.SH,20221103,39.68,40.78,38.41,38.91,39.6,-0.69,-1.7424,35265.79,138704.162,1.024,37.7166224914805,38.4630064369557,39.52926921620599,37.23195759182128
688676.SH,20221104,39.4,40.92,38.8,39.93,38.91,1.02,2.6214,41239.74,165114.434,1.024,38.705338886785306,38.19159409314653,39.66497538811057,37.60999621355547
688676.SH,20221107,40.28,40.28,36.75,37.25,39.93,-2.68,-6.7117,60939.62,229768.236,1.024,36.107535024611884,39.04460431654677,39.04460431654677,35.62287012495267
688676.SH,20221108,37.0,38.33,36.16,37.59,37.25,0.34,0.9128,38353.16,143732.859,1.024,36.437107156380165,35.86520257478228,37.1544112078758,35.050965543354785
688676.SH,20221109,37.56,38.99,36.6,37.45,37.59,-0.14,-0.3724,28802.97,108765.917,1.024,36.30140098447559,36.40802726240061,37.79416887542598,35.4774706550549
688676.SH,20221110,37.22,38.53,36.9,37.3,37.45,-0.15,-0.4005,35477.06,134073.559,1.024,36.15600151457781,36.07845513063234,37.3482771677395,35.76826959485044
688676.SH,20221111,38.43,39.16,36.25,36.66,37.3,-0.64,-1.7158,61209.58,227976.657,1.024,35.53563044301401,37.251344187807646,37.95895494131011,35.13820522529345
688676.SH,20221114,36.44,36.66,34.61,35.15,36.66,-1.51,-4.1189,39774.72,141130.443,1.024,34.07194244604317,35.32237788716395,35.53563044301401,33.54850435441121
688676.SH,20221115,35.0,36.96,34.8,36.5,35.15,1.35,3.8407,38519.68,137279.412,1.024,35.38053767512306,33.926542976145406,35.82642938280954,33.732677016281706
688676.SH,20221116,36.4,37.24,35.65,35.75,36.5,-0.75,-2.0548,28623.12,104016.04,1.024,34.65354032563423,35.283604695191215,36.097841726618704,34.55660734570239
688676.SH,20221117,35.75,36.39,34.32,36.1,35.75,0.35,0.979,32918.88,116473.751,1.024,34.992805755395686,34.65354032563423,35.27391139719803,33.267398712608866
688676.SH,20221118,35.76,38.5,35.26,37.7,36.1,1.6,4.4321,48067.74,180250.443,1.024,36.54373343430519,34.66323362362741,37.31919727375994,34.17856872396819
688676.SH,20221121,37.6,38.23,36.2,37.65,37.7,-0.05,-0.1326,46483.65,173431.374,1.024,36.495266944339264,36.44680045437335,37.05747822794396,35.08973873532753
688676.SH,20221122,37.66,37.79,36.16,36.41,37.65,-1.24,-3.2935,32733.25,120481.129,1.024,35.2932979931844,36.50496024233245,36.63097311624384,35.050965543354785
688676.SH,20221123,36.39,39.27,35.8,38.98,36.41,2.57,7.0585,48137.91,183454.597,1.024,37.7844755774328,35.27391139719803,38.06558121923514,34.70200681560015
688676.SH,20221124,38.75,41.68,38.58,41.39,38.98,2.41,6.1827,70798.11,285603.49,1.024,40.12056039379024,37.56152972358955,40.40166603559258,37.39674365770541
688676.SH,20221125,41.03,41.03,38.31,38.96,41.39,-2.43,-5.871,36316.18,142604.533,1.024,37.765088981446425,39.77160166603559,39.77160166603559,37.13502461188944
688676.SH,20221128,38.28,41.15,38.0,40.3,38.96,1.34,3.4394,59254.39,236555.428,1.024,39.06399091253313,37.105944717909885,39.887921241953805,36.83453237410072
688676.SH,20221129,39.9,40.33,38.31,38.6,40.3,-1.7,-4.2184,38530.42,150515.759,1.024,37.41613025369178,38.67625899280576,39.093070806512685,37.13502461188944
688676.SH,20221130,38.73,41.0,37.99,38.86,38.6,0.26,0.6736,42391.35,167976.659,1.024,37.668156001514575,37.54214312760318,39.74252177205605,36.82483907610754
688676.SH,20221201,39.3,40.89,39.22,39.39,38.86,0.53,1.3639,33620.3,134059.759,1.024,38.18190079515336,38.09466111321469,39.63589549413101,38.01711472926922
688676.SH,20221202,39.15,43.3,39.08,41.92,39.39,2.53,6.4229,69342.62,286664.307,1.024,40.63430518742901,37.94926164331692,41.97198031048845,37.88140855736463
688676.SH,20221205,41.4,41.4,38.11,39.55,41.92,-2.37,-5.6536,65257.41,257663.146,1.024,38.336993563044295,40.130253691783416,40.130253691783416,36.94115865202575
688676.SH,20221206,38.71,39.9,37.8,39.0,39.55,-0.55,-1.3906,37931.32,147276.418,1.024,37.80386217341916,37.522756531616814,38.67625899280576,36.64066641423703
688676.SH,20221207,39.0,40.38,37.95,38.18,39.0,-0.82,-2.1026,35733.0,139162.305,1.024,37.00901173797804,37.80386217341916,39.14153729647861,36.7860658841348
688676.SH,20221208,37.99,39.4,37.44,37.84,38.18,-0.34,-0.8905,32845.54,126013.359,1.024,36.679439606209776,36.82483907610754,38.19159409314653,36.2917076864824
688676.SH,20221209,37.85,38.13,36.9,37.5,37.84,-0.34,-0.8985,27345.41,102383.402,1.024,36.349867474441496,36.68913290420296,36.96054524801212,35.76826959485044
688676.SH,20221212,37.0,37.45,36.4,37.21,37.5,-0.29,-0.7733,24156.49,89232.057,1.024,36.068761832639154,35.86520257478228,36.30140098447559,35.283604695191215
688676.SH,20221213,37.37,37.53,36.01,36.18,37.21,-1.03,-2.7681,20232.05,73979.621,1.024,35.07035213934116,36.2238546005301,36.37894736842105,34.905566073457024
688676.SH,20221214,36.35,36.67,34.7,35.28,36.18,-0.9,-2.4876,30244.65,107047.059,1.024,34.19795531995456,35.23513820522529,35.545323741007195,33.63574403634987
688676.SH,20221215,35.0,35.58,34.47,35.5,35.28,0.22,0.6236,19226.82,67335.959,1.024,34.41120787580462,33.926542976145406,34.488754259750095,33.41279818250663
688676.SH,20221216,35.42,35.42,33.22,33.4,35.5,-2.1,-5.9155,32841.28,111280.682,1.024,32.375615297235896,34.33366149185915,34.33366149185915,32.20113593335858
688676.SH,20221219,33.43,33.95,33.09,33.49,33.4,0.09,0.2695,21095.38,70570.232,1.024,32.46285497917456,32.40469519121545,32.90874668686104,32.07512305944718
688676.SH,20221220,33.23,34.48,33.01,34.03,33.49,0.54,1.6124,14202.38,48047.14,1.024,32.98629307080652,32.21082923135176,33.42249148049981,31.9975766755017
688676.SH,20221221,34.01,34.01,32.48,33.18,34.03,-0.85,-2.4978,19969.22,65962.494,1.024,32.16236274138584,32.96690647482014,32.96690647482014,31.48383188186293
688676.SH,20221222,33.0,33.36,31.63,31.63,33.18,-1.55,-4.6715,21691.96,69652.42,1.024,30.659901552442253,31.98788337750852,32.33684210526316,30.659901552442253
688676.SH,20221223,31.4,31.72,30.22,30.88,31.63,-0.75,-2.3712,22218.28,68309.735,1.024,29.932904202953427,30.43695569859901,30.74714123438092,29.293146535403256
688676.SH,20221226,30.73,33.63,30.73,33.3,30.88,2.42,7.8368,31373.02,102688.62,1.024,32.278682317304046,29.787504733055663,32.59856115107914,29.787504733055663
688676.SH,20221227,33.5,34.97,33.4,34.42,33.3,1.12,3.3634,23837.51,81673.282,1.024,33.3643316925407,32.47254827716774,33.89746308216585,32.375615297235896
688676.SH,20221228,34.2,35.8,33.63,35.2,34.42,0.78,2.2661,23712.05,82875.564,1.024,34.12040893600909,33.15107913669065,34.70200681560015,32.59856115107914
688676.SH,20221229,34.8,36.14,34.68,35.22,35.2,0.02,0.0568,19813.67,70137.882,1.024,34.13979553199546,33.732677016281706,35.031578947368416,33.6163574403635
688676.SH,20221230,35.25,37.37,34.96,36.18,35.22,0.96,2.7257,29484.94,107494.626,1.024,35.07035213934116,34.16887542597501,36.2238546005301,33.88776978417267
688676.SH,20230103,36.18,40.97,35.98,40.57,36.18,4.39,12.1338,65097.13,254943.051,1.024,39.32570995834911,35.07035213934116,39.71344187807649,34.87648617947747
688676.SH,20230104,41.01,41.58,39.81,40.16,40.57,-0.41,-1.0106,49939.44,202015.032,1.024,38.92828474062854,39.752215070049225,40.30473305566073,38.5890193108671
