ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603232.SH,20191014,31.75,32.5,31.02,31.89,31.3,0.59,1.885,32653.16,103640.774,2.023,18.11819866880108,18.038658129019574,18.464768163563345,17.623911028730305
603232.SH,20191015,31.2,31.59,29.5,30.5,31.89,-1.39,-4.3587,33156.17,100801.038,2.023,17.328474738113293,17.72617743702081,17.94775465498357,16.76032802538827
603232.SH,20191016,30.79,30.98,30.0,30.58,30.5,0.08,0.2623,21085.7,64226.625,2.023,17.373926475131295,17.49323728480355,17.601185160221306,17.04440138175078
603232.SH,20191017,30.21,30.48,29.8,30.4,30.58,-0.18,-0.5886,17578.94,53107.363,2.023,17.271660066840788,17.163712191423034,17.317111803858793,16.930772039205774
603232.SH,20191018,30.56,30.56,29.2,29.84,30.4,-0.56,-1.8421,20819.34,62159.404,2.023,16.953497907714773,17.362563540876796,17.362563540876796,16.58988401157076
603232.SH,20191021,30.1,30.1,29.0,29.49,29.84,-0.35,-1.1729,21615.25,63436.421,2.023,16.754646558261015,17.101216053023283,17.101216053023283,16.476254669025753
603232.SH,20191022,29.8,30.99,29.43,30.22,29.49,0.73,2.4754,33025.02,100174.652,2.023,17.169393658550284,16.930772039205774,17.606866627348555,16.720557755497516
603232.SH,20191023,30.19,30.75,29.71,29.92,30.22,-0.3,-0.9927,27441.02,82605.166,2.023,16.99894964473278,17.152349257168535,17.47051141629455,16.879638835060522
603232.SH,20191024,29.88,30.68,29.5,30.36,29.92,0.44,1.4706,28818.76,87098.087,2.023,17.24893419833179,16.976223776223776,17.430741146403797,16.76032802538827
603232.SH,20191025,30.05,30.23,28.96,29.42,30.36,-0.94,-3.0962,24403.3,71698.423,2.023,16.714876288370267,17.072808717387034,17.175075125677537,16.453528800516754
603232.SH,20191028,32.36,32.36,32.36,32.36,29.42,2.94,9.9932,12099.58,39154.241,2.023,18.38522762378184,18.38522762378184,18.38522762378184,18.38522762378184
603232.SH,20191029,35.6,35.6,30.5,32.3,32.36,-0.06,-0.1854,131594.32,442932.799,2.023,18.35113882101834,20.226022973010927,20.226022973010927,17.328474738113293
603232.SH,20191030,31.18,33.68,30.05,33.6,32.3,1.3,4.0248,84055.45,269495.687,2.023,19.089729547560875,17.71481450276631,19.13518128457888,17.072808717387034
603232.SH,20191031,33.68,33.78,31.6,31.69,33.6,-1.91,-5.6845,42727.0,138695.53,2.023,18.004569326256075,19.13518128457888,19.19199595585138,17.953436122110823
603232.SH,20191101,31.43,31.75,30.3,30.73,31.69,-0.96,-3.0293,31102.06,96817.161,2.023,17.45914848204005,17.85685118094757,18.038658129019574,17.21484539556829
603232.SH,20191104,30.88,32.03,30.51,31.26,30.73,0.53,1.7247,35235.79,110806.54,2.023,17.76026623978431,17.544370488948804,18.197739208582583,17.334156205240543
603232.SH,20191105,31.08,31.4,30.29,30.7,31.26,-0.56,-1.7914,16759.91,51450.576,2.023,17.442104080658297,17.657999831493807,17.839806779565816,17.209163928441036
603232.SH,20191106,30.88,30.88,29.5,30.42,30.7,-0.28,-0.9121,18574.28,55973.764,2.023,17.28302300109529,17.544370488948804,17.544370488948804,16.76032802538827
603232.SH,20191107,30.36,33.1,30.19,31.99,30.42,1.57,5.1611,43918.63,140123.344,2.023,18.175013340073583,17.24893419833179,18.805656191198363,17.152349257168535
603232.SH,20191108,32.98,32.98,31.5,32.01,31.99,0.02,0.0625,27608.58,89523.396,2.023,18.18637627432808,18.73747858567136,18.73747858567136,17.896621450838317
603232.SH,20191111,32.31,33.11,30.9,31.02,32.01,-0.99,-3.0928,30220.6,96729.894,2.023,17.623911028730305,18.35682028814559,18.811337658325613,17.5557334232033
603232.SH,20191112,30.0,30.0,28.5,28.62,31.02,-2.4,-7.7369,42562.38,123124.521,2.023,16.260358918190246,17.04440138175078,17.04440138175078,16.19218131266324
603232.SH,20191113,29.11,31.48,29.11,30.95,28.62,2.33,8.1412,44767.63,136379.921,2.023,17.584140758839553,16.538750807425505,17.885258516583818,16.538750807425505
603232.SH,20191114,30.1,30.87,29.77,30.33,30.95,-0.62,-2.0032,32261.1,97602.396,2.023,17.23188979695004,17.101216053023283,17.538689021821554,16.913727637824024
603232.SH,20191115,30.25,30.31,29.6,29.6,30.33,-0.73,-2.4069,17934.71,53674.494,2.023,16.81714269666077,17.186438059932037,17.220526862695536,16.81714269666077
603232.SH,20191118,29.13,30.86,29.03,30.71,29.6,1.11,3.75,19806.48,60072.456,2.023,17.447785547785546,16.550113741680008,17.5330075546943,16.493299070407502
603232.SH,20191119,30.48,32.2,30.37,31.69,30.71,0.98,3.1911,19815.31,62168.732,2.023,18.004569326256075,17.317111803858793,18.29432414974584,17.254615665459042
603232.SH,20191120,31.84,32.09,31.06,31.14,31.69,-0.55,-1.7356,15807.09,49859.422,2.023,17.69208863425731,18.08979133316483,18.231828011346085,17.646636897239308
603232.SH,20191121,30.97,31.57,30.1,30.7,31.14,-0.44,-1.413,11733.32,36160.496,2.023,17.442104080658297,17.595503693094052,17.93639172072907,17.101216053023283
603232.SH,20191122,30.71,31.11,29.25,29.75,30.7,-0.95,-3.0945,15744.47,47080.209,2.023,16.902364703569525,17.447785547785546,17.675044232875557,16.61829134720701
603232.SH,20191125,29.7,29.78,28.06,28.5,29.75,-1.25,-4.2017,27849.38,79485.366,2.023,16.19218131266324,16.873957367933272,16.919409104951274,15.942196759064228
603232.SH,20191126,28.3,28.72,27.65,27.95,28.5,-0.55,-1.9298,14122.21,39631.793,2.023,15.879700620664476,16.078551970118237,16.317173589462744,15.709256606846967
603232.SH,20191127,27.95,28.21,27.2,27.41,27.95,-0.54,-1.932,11500.96,31810.93,2.023,15.572901395792965,15.879700620664476,16.027418765972982,15.453590586120708
603232.SH,20191128,27.45,27.75,26.9,27.0,27.41,-0.41,-1.4958,12334.71,33580.953,2.023,15.3399612435757,15.595627264301964,15.766071278119473,15.2831465723032
603232.SH,20191129,27.0,27.59,26.4,27.13,27.0,0.13,0.4815,13646.16,36968.442,2.023,15.413820316229955,15.3399612435757,15.675167804083468,14.999073215940683
603232.SH,20191202,27.34,28.78,27.34,28.15,27.13,1.02,3.7597,31131.05,87978.595,2.023,15.99332996320948,15.53313112590221,16.351262392226246,15.53313112590221
603232.SH,20191203,28.0,28.31,27.47,28.25,28.15,0.1,0.3552,12339.23,34391.004,2.023,16.050144634481985,15.908107956300729,16.084233437245484,15.606990198556463
603232.SH,20191204,28.18,28.24,27.81,28.13,28.25,-0.12,-0.4248,7567.57,21213.72,2.023,15.98196702895498,16.010374364591232,16.04446316735473,15.800160080882971
603232.SH,20191205,28.13,30.34,28.03,29.64,28.13,1.51,5.3679,21104.53,61771.998,2.023,16.83986856516977,15.98196702895498,17.23757126407729,15.92515235768248
603232.SH,20191206,29.82,30.93,29.41,30.78,29.64,1.14,3.8462,18297.34,55443.956,2.023,17.4875558176763,16.942134973460277,17.572777824585053,16.709194821243013
603232.SH,20191209,31.0,32.42,31.0,31.73,30.78,0.95,3.0864,27510.86,87341.447,2.023,18.02729519476508,17.612548094475805,18.419316426545343,17.612548094475805
603232.SH,20191210,31.99,32.98,31.7,32.7,31.73,0.97,3.057,29898.55,97092.263,2.023,18.57839750610835,18.175013340073583,18.73747858567136,18.010250793383324
603232.SH,20191211,32.96,33.88,32.61,33.1,32.7,0.4,1.2232,30731.53,101995.526,2.023,18.805656191198363,18.72611565141686,19.24881062712388,18.527264301963097
603232.SH,20191212,33.71,33.9,32.0,33.31,33.1,0.21,0.6344,23886.16,79147.36,2.023,18.924967000870616,19.152225685960627,19.26017356137838,18.18069480720084
603232.SH,20191213,33.49,33.67,32.91,33.23,33.31,-0.08,-0.2402,15744.39,52401.117,2.023,18.87951526385261,19.027233409161123,19.129499817451624,18.69770831578061
603232.SH,20191216,34.0,34.81,33.17,34.73,33.23,1.5,4.514,45417.16,154242.086,2.023,19.73173533294016,19.316988232650885,19.77718706995816,18.84542646108911
603232.SH,20191217,35.88,37.1,34.26,34.96,34.73,0.23,0.6623,41164.17,144567.735,2.023,19.862409076866907,20.385104052573933,21.078243042098464,19.464706377959388
603232.SH,20191218,35.2,37.85,34.7,35.9,34.96,0.94,2.6888,61955.81,224562.949,2.023,20.39646698682843,19.99876428792092,21.50435307664224,19.714690931558405
603232.SH,20191219,37.0,38.7,35.86,37.75,35.9,1.85,5.1532,63824.24,236907.904,2.023,21.44753840536973,21.02142837082596,21.987277782458506,20.37374111831943
603232.SH,20191220,37.3,38.7,36.61,37.15,37.75,-0.6,-1.5894,52812.25,198375.332,2.023,21.10665037773472,21.191872384643467,21.987277782458506,20.7998511528632
603232.SH,20191223,37.19,37.19,34.68,34.88,37.15,-2.27,-6.1104,52175.25,186218.933,2.023,19.816957339848905,21.12937624624372,21.12937624624372,19.7033279973039
603232.SH,20191224,35.25,35.42,33.5,34.97,34.88,0.09,0.258,41634.55,143916.525,2.023,19.86809054399416,20.02717162355717,20.12375656472042,19.03291487628837
603232.SH,20191225,34.97,35.45,33.92,34.5,34.97,-0.47,-1.344,38371.7,133427.28,2.023,19.6010615890134,19.86809054399416,20.140800966102173,19.271536495632883
603232.SH,20191226,34.98,35.02,33.58,34.1,34.5,-0.4,-1.1594,45431.76,155250.338,2.023,19.373802903923387,19.873772011121407,19.896497879630413,19.07836661330637
603232.SH,20191227,34.07,34.19,31.91,32.13,34.1,-1.97,-5.7771,61660.15,202930.054,2.023,18.254553879855084,19.35675850254164,19.42493610806864,18.12956160305558
603232.SH,20191230,32.01,33.31,30.96,32.76,32.13,0.63,1.9608,45895.96,148874.187,2.023,18.61248630887185,18.18637627432808,18.924967000870616,17.589822225966806
603232.SH,20191231,32.76,33.2,32.14,32.51,32.76,-0.25,-0.7631,32261.55,105386.309,2.023,18.470449630690595,18.61248630887185,18.862470862470865,18.26023534698233
603232.SH,20200102,32.89,33.56,32.3,33.13,32.51,0.62,1.9071,31051.34,102897.6,2.0233,18.825491897660573,18.68911646586345,19.06983121296374,18.35386019602887
603232.SH,20200103,33.0,33.66,32.55,32.6,33.13,-0.53,-1.5998,27893.92,92055.724,2.0233,18.52432948577527,18.7516218721038,19.12665430954588,18.4959179374842
603232.SH,20200106,32.01,34.14,31.71,33.45,32.6,0.85,2.6074,39238.06,131484.476,2.0233,19.0073258067234,18.18907321594068,19.39940517314012,18.018603926194288
603232.SH,20200107,33.53,36.8,33.04,36.8,33.45,3.35,10.0149,60304.01,212203.516,2.0233,20.91089954222484,19.052784283989105,20.91089954222484,18.77435111073665
603232.SH,20200108,36.58,40.48,36.55,40.48,36.8,3.68,10.0,78645.6,309491.094,2.0233,23.00198949644732,20.785888729744148,23.00198949644732,20.768841800769508
603232.SH,20200109,40.99,43.92,40.66,42.12,40.48,1.64,4.0514,87432.44,368253.415,2.0233,23.9338882803943,23.29178728901621,24.95670401887269,23.10427107029516
603232.SH,20200110,41.35,43.5,40.7,42.6,42.12,0.48,1.1396,61833.49,260333.623,2.0233,24.20663914398854,23.49635043671188,24.71804701322773,23.12700030892801
603232.SH,20200113,43.55,43.85,40.51,42.8,42.6,0.2,0.4695,61210.69,258028.203,2.0233,24.3202853371528,24.7464585615188,24.9169278512652,23.01903642542197
603232.SH,20200114,42.21,43.49,41.4,42.22,42.8,-0.58,-1.3551,44136.73,186732.632,2.0233,23.99071137697643,23.985029067318223,24.712364703569524,23.524761985002947
603232.SH,20200115,42.85,45.18,41.8,43.6,42.22,1.38,3.2686,52257.0,227464.331,2.0233,24.774870109809868,24.34869688544387,25.67267503580756,23.752054371331475
603232.SH,20200116,42.8,44.0,42.03,43.12,43.6,-0.48,-1.1009,38530.68,165624.553,2.0233,24.502119246215628,24.3202853371528,25.0021624961384,23.882747493470383
603232.SH,20200117,43.88,44.68,41.8,42.61,43.12,-0.51,-1.1827,46204.9,198581.449,2.0233,24.21232145364675,24.93397478023984,25.3885595528969,23.752054371331475
603232.SH,20200120,43.59,46.87,42.63,46.87,42.61,4.26,9.9977,57303.55,257385.969,2.0233,26.632985368045603,24.769187800151656,26.632985368045603,24.223686072963183
603232.SH,20200121,46.17,46.67,42.18,42.18,46.87,-4.69,-10.0064,49954.67,216568.548,2.0233,23.967982138343583,26.23522369197068,26.51933917488134,23.967982138343583
603232.SH,20200122,40.8,42.5,40.3,41.89,42.18,-0.29,-0.6875,38796.53,161197.879,2.0233,23.803195158255395,23.183823405510147,24.149816047406404,22.89970792259948
603232.SH,20200123,41.39,43.94,40.01,41.05,41.89,-0.84,-2.0053,40280.44,170186.512,2.0233,23.32588114696548,23.51907967534473,24.96806863818912,22.7349209425113
603232.SH,20200203,36.95,37.7,36.95,36.95,41.05,-4.1,-9.9878,8637.38,31937.304,2.0233,20.996134187098043,20.996134187098043,21.42230741146404,20.996134187098043
603232.SH,20200204,35.9,40.2,35.9,40.09,36.95,3.14,8.498,32129.27,124841.406,2.0233,22.78037941977701,20.399491672985643,22.84288482601736,20.399491672985643
603232.SH,20200205,39.99,41.75,39.03,39.41,40.09,-0.68,-1.6962,34109.7,137082.417,2.0233,22.3939823630185,22.72355632319488,23.72364282304041,22.1780545960064
603232.SH,20200206,39.92,43.35,39.21,42.77,39.41,3.36,8.5258,40543.22,169324.835,2.0233,24.303238408178167,22.68378015558738,24.632812368354536,22.28033616985424
603232.SH,20200207,42.58,47.05,40.73,47.05,42.77,4.28,10.007,54047.82,237464.631,2.0233,26.735266941893443,24.19527452467211,26.735266941893443,23.14404723790265
603232.SH,20200210,47.93,49.0,45.8,47.88,47.05,0.83,1.7641,44961.49,214588.905,2.0233,27.206898643525147,27.23531019181621,27.843317325245035,26.024978234616785
603232.SH,20200211,48.2,48.3,46.2,47.56,47.88,-0.32,-0.6683,27400.05,129918.293,2.0233,27.02506473446233,27.38873255258797,27.445555649170103,26.25227062094532
603232.SH,20200212,46.57,50.13,46.43,49.42,47.56,1.86,3.9108,32218.49,156734.186,2.0233,28.08197433088999,26.46251607829921,28.48541831662313,26.382963743084225
603232.SH,20200213,49.44,52.5,48.3,48.38,49.42,-1.04,-2.1044,29110.78,146525.706,2.0233,27.49101412643581,28.093338950206416,29.83212570561968,27.445555649170103
603232.SH,20200214,48.13,48.69,46.71,46.9,48.38,-1.48,-3.0591,26118.79,124855.949,2.0233,26.650032297020243,27.34895638498048,27.66716572584042,26.5420684135142
603232.SH,20200217,47.64,51.59,47.15,51.59,46.9,4.69,10.0,35180.1,174723.799,2.0233,29.31503552672228,27.07052321172803,29.31503552672228,26.79209003847557
603232.SH,20200218,51.53,56.75,51.53,56.75,51.59,5.16,10.0019,37403.18,204115.504,2.0233,32.24710731036032,29.280941668773,32.24710731036032,29.280941668773
603232.SH,20200219,58.7,58.79,53.0,53.55,56.75,-3.2,-5.6388,44142.56,243159.92,2.0233,30.42876821973207,33.35515769371191,33.406298480635826,30.116241188530346
603232.SH,20200220,53.44,56.25,52.6,54.31,53.55,0.76,1.4192,24199.63,131297.307,2.0233,30.860623753756283,30.366262813491723,31.962991827449653,29.88894880220181
603232.SH,20200221,53.31,59.0,53.31,56.7,54.31,2.39,4.4007,34707.68,194760.544,2.0233,32.21869576206925,30.29239278793496,33.5256269834583,30.29239278793496
603232.SH,20200224,56.6,58.99,55.0,57.28,56.7,0.58,1.0229,31116.1,178003.048,2.0233,32.54826972224562,32.16187266548712,33.51994467380009,31.252703120172995
603232.SH,20200225,54.8,56.8,52.85,55.01,57.28,-2.27,-3.963,33381.34,182327.973,2.0233,31.258385429831208,31.139056927008728,32.27551885865138,30.031006543657146
603232.SH,20200226,53.55,54.42,49.51,49.8,55.01,-5.21,-9.471,39281.09,202722.133,2.0233,28.29790209790209,30.42876821973207,30.923129159996627,28.133115117813908
603232.SH,20200227,50.1,53.3,49.5,50.7,49.8,0.9,1.8072,33214.22,170539.985,2.0233,28.80930996714129,28.46837138764849,30.28671047827674,28.127432808155696
603232.SH,20200228,47.54,49.97,46.96,47.23,50.7,-3.47,-6.8442,36685.22,176412.291,2.0233,26.837548515741283,27.01370011514589,28.39450136209172,26.68412615496953
603232.SH,20200302,48.11,50.3,48.05,48.93,47.23,1.7,3.5994,35156.62,172626.785,2.0233,27.80354115763754,27.33759176566405,28.58201758081276,27.30349790771477
603232.SH,20200303,50.02,53.39,49.2,50.01,48.93,1.08,2.2072,42355.38,217075.457,2.0233,28.417230600724576,28.422912910382788,30.33785126520066,27.9569635184093
603232.SH,20200304,51.0,51.0,47.21,48.29,50.01,-1.72,-3.4393,35638.66,173220.892,2.0233,27.439873339511887,28.97977925688769,28.97977925688769,26.82618389642486
603232.SH,20200305,49.0,50.0,45.26,46.67,48.29,-1.62,-3.3547,46807.81,219229.587,2.0233,26.51933917488134,27.843317325245035,28.41154829106636,25.71813351307327
603232.SH,20200306,46.55,46.65,45.03,45.33,46.67,-1.34,-2.8712,29388.54,134234.411,2.0233,25.75790968068076,26.451151458982785,26.50797455556492,25.587440390934365
603232.SH,20200309,44.45,45.3,41.64,41.94,45.33,-3.39,-7.4785,39430.88,169710.274,2.0233,23.83160670654646,25.257866430758,25.74086275170612,23.661137416800063
603232.SH,20200310,42.6,44.75,40.9,44.35,41.94,2.41,5.7463,48722.52,209386.598,2.0233,25.201043334175864,24.20663914398854,25.42833572050439,23.24064650209228
603232.SH,20200311,45.05,46.06,42.71,42.75,44.35,-1.6,-3.6077,32390.01,143334.821,2.0233,24.291873788861736,25.59880501025079,26.17271828573033,24.269144550228887
603232.SH,20200312,42.38,43.25,41.0,41.58,42.75,-1.17,-2.7368,28114.64,118428.653,2.0233,23.627043558850783,24.08162833150785,24.5759892717724,23.29746959867441
603232.SH,20200313,39.35,43.15,39.0,42.4,41.58,0.82,1.9721,33759.63,139313.662,2.0233,24.09299295082427,22.359888505069225,24.519166175190268,22.16100766703176
603232.SH,20200316,42.7,44.73,40.4,41.3,42.4,-1.1,-2.5943,46127.58,199073.018,2.0233,23.46793888842081,24.26346224057067,25.416971101187965,22.95653101918161
603232.SH,20200317,42.95,43.2,38.52,41.33,41.3,0.03,0.0726,39270.11,160969.877,2.0233,23.48498581739545,24.405519982026004,24.547577723481336,21.888256803437525
603232.SH,20200318,41.51,45.46,40.52,42.99,41.33,1.66,4.0165,66766.2,292860.394,2.0233,24.42824922065886,23.58726739124329,25.831779706237537,23.02471873508017
603232.SH,20200319,43.87,44.68,41.27,44.12,42.99,1.13,2.6285,43316.23,186124.208,2.0233,25.07035021203696,24.928292470581624,25.3885595528969,23.45089195944617
603232.SH,20200320,44.03,44.63,42.29,43.34,44.12,-0.78,-1.7679,34049.42,147426.298,2.0233,24.627130058696324,25.01920942511304,25.36014800460584,24.030487544583927
603232.SH,20200323,41.4,42.78,40.04,40.95,43.34,-2.39,-5.5145,25433.52,106215.541,2.0233,23.26905805038335,23.524761985002947,24.308920717836376,22.75196787148594
603232.SH,20200324,41.81,42.49,38.31,41.2,40.95,0.25,0.6105,33177.95,134265.447,2.0233,23.41111579183868,23.75773668098969,24.144133737748195,21.76892830061505
603232.SH,20200325,42.5,43.22,41.58,41.9,41.2,0.7,1.699,26802.14,113504.915,2.0233,23.80887746791361,24.149816047406404,24.55894234279776,23.627043558850783
603232.SH,20200326,42.33,42.36,41.05,41.22,41.9,-0.68,-1.6229,22391.92,92913.015,2.0233,23.422480411155107,24.05321678321678,24.07026371219142,23.32588114696548
603232.SH,20200327,41.76,42.15,39.43,39.8,41.22,-1.42,-3.4449,32202.43,130334.957,2.0233,22.61559243968882,23.729325132698623,23.950935209368943,22.405346982334933
603232.SH,20200330,39.0,39.0,35.85,36.02,39.8,-3.78,-9.4975,37477.86,137118.37,2.0233,20.467679388884207,22.16100766703176,22.16100766703176,20.37108012469458
603232.SH,20200331,36.99,37.13,34.83,34.83,36.02,-1.19,-3.3037,34481.1,123258.087,2.0233,19.791484539556823,21.01886342573089,21.09841576094588,19.791484539556823
603232.SH,20200401,35.18,36.03,34.18,35.0,34.83,0.17,0.4881,37625.72,132788.634,2.0233,19.88808380374645,19.99036537759429,20.47336169854242,19.42213441177296
603232.SH,20200402,35.31,36.69,34.88,36.6,35.0,1.6,4.5714,25409.19,91026.503,2.0233,20.797253349060576,20.064235403151063,20.848394135984496,19.81989608784789
603232.SH,20200403,36.55,36.82,35.17,35.52,36.6,-1.08,-2.9508,26225.98,94203.346,2.0233,20.183563905973543,20.768841800769508,20.922264161541268,19.98468306793608
603232.SH,20200407,37.21,39.07,37.2,39.07,35.52,3.55,9.9944,33148.41,127566.703,2.0233,22.200783834639257,21.143874238211584,22.200783834639257,21.13819192855337
603232.SH,20200408,40.0,40.0,37.71,37.9,39.07,-1.17,-2.9946,46881.68,182153.891,2.0233,21.535953604628297,22.72923863285309,22.72923863285309,21.42798972112225
603232.SH,20200409,38.57,38.57,37.11,37.58,37.9,-0.32,-0.8443,34064.81,128473.556,2.0233,21.35411969556548,21.91666835172859,21.91666835172859,21.08705114162945
603232.SH,20200410,37.29,37.45,35.5,36.26,37.58,-1.32,-3.5125,41154.52,149388.269,2.0233,20.604054820681323,21.18933271547729,21.280249670008708,20.172199286657115
603232.SH,20200413,36.0,36.6,35.09,35.9,36.26,-0.36,-0.9928,26272.83,93859.1,2.0233,20.399491672985643,20.45631476956778,20.797253349060576,19.93922459067037
603232.SH,20200414,36.03,36.69,35.56,36.6,35.9,0.7,1.9499,29149.15,105185.119,2.0233,20.797253349060576,20.47336169854242,20.848394135984496,20.2062931446064
603232.SH,20200415,38.6,40.26,37.15,37.3,36.6,0.7,1.9126,60192.44,234332.294,2.0233,21.195015025135504,21.93371528070323,22.87697868396664,21.109780380262304
603232.SH,20200416,37.11,41.0,36.31,40.05,37.3,2.75,7.3727,66355.98,254870.086,2.0233,22.75765018114415,21.08705114162945,23.29746959867441,20.632466368972395
603232.SH,20200417,41.04,41.96,39.35,39.7,40.05,-0.35,-0.8739,61863.6,252170.768,2.0233,22.558769343106693,23.32019883730727,23.84297132586289,22.359888505069225
603232.SH,20200420,38.72,40.48,38.66,39.95,39.7,0.25,0.6297,34045.0,135409.169,2.0233,22.700827084562025,22.00190299660179,23.00198949644732,21.967809138652505
603232.SH,20200421,39.45,41.89,39.1,40.94,39.95,0.99,2.4781,37714.81,154041.407,2.0233,23.26337574072513,22.41671160165136,23.803195158255395,22.217830763613893
603232.SH,20200422,39.85,40.82,38.83,40.25,40.94,-0.69,-1.6854,35114.8,139414.494,2.0233,22.87129637430841,22.644003987979893,23.19518802482657,22.064408402842133
603232.SH,20200423,40.66,42.51,40.25,41.68,40.25,1.43,3.5528,44142.43,183095.737,2.0233,23.68386665543292,23.10427107029516,24.15549835706462,22.87129637430841
603232.SH,20200424,41.29,41.58,38.98,39.74,41.68,-1.94,-4.6545,27116.15,108611.557,2.0233,22.58149858173954,23.4622565787626,23.627043558850783,22.149643047715333
603232.SH,20200427,40.0,40.0,38.69,39.21,39.74,-0.53,-1.3337,16278.13,64084.535,2.0233,22.28033616985424,22.72923863285309,22.72923863285309,21.98485606762715
603232.SH,20200428,38.98,39.2,35.61,38.13,39.21,-1.08,-2.7544,23736.75,89585.393,2.0233,21.66664672676721,22.149643047715333,22.27465386019603,20.234704692897463
603232.SH,20200429,37.7,38.37,37.33,37.99,38.13,-0.14,-0.3672,13527.97,51271.507,2.0233,21.58709439155222,21.42230741146404,21.803022158564325,21.212061954110144
603232.SH,20200430,38.29,40.7,38.29,40.44,37.99,2.45,6.4491,21501.5,85893.108,2.0233,22.97926025781447,21.75756368129862,23.12700030892801,21.75756368129862
603232.SH,20200506,39.98,41.9,39.96,41.55,40.44,1.11,2.7448,22254.81,91567.566,2.0233,23.609996629876143,22.71787401353666,23.80887746791361,22.70650939422024
603232.SH,20200507,41.68,42.27,41.0,41.74,41.55,0.19,0.4573,15608.0,64966.365,2.0233,23.7179605133822,23.68386665543292,24.019122925267503,23.29746959867441
603232.SH,20200508,42.2,44.38,41.71,42.2,41.74,0.46,1.1021,29324.97,125390.262,2.0233,23.97934675766001,23.97934675766001,25.218090263150504,23.70091358440756
603232.SH,20200511,42.51,44.28,41.66,43.5,42.2,1.3,3.0806,38087.83,165471.03,2.0233,24.71804701322773,24.15549835706462,25.16126716656837,23.672502036116487
603232.SH,20200512,43.48,44.1,42.08,42.98,43.5,-0.52,-1.1954,23670.15,101320.345,2.0233,24.42256691100064,24.706682393911304,25.05898559272053,23.911159041761447
603232.SH,20200513,42.8,42.8,41.6,42.4,42.98,-0.58,-1.3495,17801.33,75040.586,2.0233,24.09299295082427,24.3202853371528,24.3202853371528,23.63840817816721
603232.SH,20200514,42.0,42.85,41.3,41.79,42.4,-0.61,-1.4387,18386.57,76879.159,2.0233,23.746372061673263,23.865700564495743,24.34869688544387,23.46793888842081
603232.SH,20200515,41.79,41.99,40.71,41.57,41.79,-0.22,-0.5264,28022.18,115862.23,2.0233,23.62136124919257,23.746372061673263,23.86001825483753,23.13268261858624
603232.SH,20200518,41.6,41.95,39.4,39.69,41.57,-1.88,-4.5225,27152.03,109630.574,2.0233,22.55308703344848,23.63840817816721,23.83728901620468,22.388300053360293
603232.SH,20200519,40.2,41.42,40.0,41.01,39.69,1.32,3.3258,21208.02,86421.91,2.0233,23.303151908332627,22.84288482601736,23.53612660431937,22.72923863285309
603232.SH,20200520,40.8,41.58,40.2,40.46,41.01,-0.55,-1.3411,18453.0,75044.538,2.0233,22.9906248771309,23.183823405510147,23.627043558850783,22.84288482601736
603232.SH,20200521,40.34,40.73,38.01,38.66,40.46,-1.8,-4.4488,28798.29,112758.566,2.0233,21.967809138652505,22.92243716123234,23.14404723790265,21.59845901086865
603232.SH,20200522,38.66,38.97,37.3,37.83,38.66,-0.83,-2.1469,19108.08,72808.842,2.0233,21.49617743702081,21.967809138652505,22.14396073805712,21.195015025135504
603232.SH,20200525,37.5,38.35,37.01,37.81,37.83,-0.02,-0.0529,12985.55,48972.072,2.0233,21.484812817704384,21.30866121829977,21.791657539247897,21.03022804504732
603232.SH,20200526,38.18,38.76,37.91,38.62,37.81,0.81,2.1423,13671.58,52480.085,2.0233,21.945079900019657,21.69505827505827,22.02463223523464,21.54163591428652
603232.SH,20200527,38.56,38.8,37.5,37.94,38.62,-0.68,-1.7607,13569.57,51644.744,2.0233,21.55868284326116,21.91098604207038,22.047361473867493,21.30866121829977
603232.SH,20200528,38.15,38.15,36.26,37.32,37.94,-0.62,-1.6342,19635.31,72855.326,2.0233,21.20637964445193,21.67801134608363,21.67801134608363,20.604054820681323
603232.SH,20200529,37.21,38.0,36.83,37.39,37.32,0.07,0.1876,15812.99,59367.639,2.0233,21.246155812059424,21.143874238211584,21.59277670121044,20.92794647119948
603232.SH,20200601,26.35,27.26,26.08,27.01,26.2,0.81,3.0916,39835.6,106289.301,2.8874,21.90262420310613,21.36742494453338,22.10535119498975,21.148479793299067
603232.SH,20200602,26.99,27.01,25.66,26.01,27.01,-1.0,-3.7023,64230.05,167664.336,2.8874,21.091716235571656,21.88640604375544,21.90262420310613,20.80789844693459
603232.SH,20200603,26.05,27.15,26.0,26.51,26.01,0.5,1.9223,47062.48,124668.255,2.8874,21.49717021933889,21.124152554273035,22.016151318560954,21.08360715589632
603232.SH,20200604,26.75,27.2,26.05,27.08,26.51,0.57,2.1501,42903.15,114471.542,2.8874,21.95938776083354,21.691788131547167,22.05669671693768,21.124152554273035
603232.SH,20200605,27.19,27.19,26.07,26.3,27.08,-0.78,-2.8804,40574.88,107139.839,2.8874,21.32687954615665,22.048587637262337,22.048587637262337,21.140370713623724
603232.SH,20200608,26.5,26.77,26.26,26.65,26.3,0.35,1.3308,35269.29,93527.496,2.8874,21.61069733479372,21.489061139663548,21.708006290897856,21.294443227455275
