ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600119.SH,20030704,9.71,10.07,9.71,10.07,9.79,0.28,2.86,26353.82,26259.304,2.06,7.043870967741936,6.792054329371817,7.043870967741936,6.792054329371817
600119.SH,20030707,10.06,10.6,10.06,10.46,10.07,0.39,3.87,48390.69,50248.573,2.06,7.316672325976232,7.036876061120544,7.414601018675722,7.036876061120544
600119.SH,20030708,10.46,10.85,10.46,10.78,10.46,0.32,3.06,40492.19,43407.279,2.06,7.54050933786078,7.316672325976232,7.589473684210526,7.316672325976232
600119.SH,20030709,10.78,10.99,10.52,10.67,10.78,-0.11,-1.02,40184.38,43280.35,2.06,7.463565365025468,7.54050933786078,7.687402376910018,7.358641765704584
600119.SH,20030710,10.51,10.7,10.1,10.63,10.67,-0.04,-0.37,19174.92,20024.016,2.06,7.4355857385399,7.351646859083193,7.484550084889643,7.064855687606113
600119.SH,20030711,10.58,10.87,10.54,10.68,10.63,0.05,0.47,17165.94,18360.702,2.06,7.47056027164686,7.400611205432939,7.603463497453311,7.372631578947368
600119.SH,20030714,10.6,10.6,10.48,10.52,10.68,-0.16,-1.5,7521.13,7935.291,2.06,7.358641765704584,7.414601018675722,7.414601018675722,7.330662139219017
600119.SH,20030715,10.52,10.68,10.39,10.5,10.52,-0.02,-0.19,5440.23,5700.732,2.06,7.3446519524618,7.358641765704584,7.47056027164686,7.267707979626486
600119.SH,20030716,10.5,10.61,10.45,10.59,10.5,0.09,0.86,3926.62,4147.384,2.06,7.40760611205433,7.3446519524618,7.421595925297114,7.309677419354839
600119.SH,20030717,10.6,10.75,10.6,10.68,10.59,0.09,0.85,4490.26,4786.128,2.06,7.47056027164686,7.414601018675722,7.519524617996605,7.414601018675722
600119.SH,20030718,10.7,10.7,10.3,10.61,10.68,-0.07,-0.66,4618.16,4868.578,2.06,7.421595925297114,7.484550084889643,7.484550084889643,7.204753820033957
600119.SH,20030721,10.6,10.72,10.45,10.7,10.61,0.09,0.85,18722.81,19907.868,2.06,7.484550084889643,7.414601018675722,7.498539898132429,7.309677419354839
600119.SH,20030722,10.75,11.02,10.5,10.96,10.7,0.26,2.43,27908.54,30026.204,2.06,7.666417657045842,7.519524617996605,7.708387096774194,7.3446519524618
600119.SH,20030723,10.85,10.9,10.71,10.84,10.96,-0.12,-1.09,5172.58,5586.638,2.06,7.5824787775891345,7.589473684210526,7.624448217317488,7.491544991511037
600119.SH,20030724,10.82,10.82,10.55,10.68,10.84,-0.16,-1.48,5194.5,5537.473,2.06,7.47056027164686,7.568488964346351,7.568488964346351,7.379626485568761
600119.SH,20030725,10.65,10.65,10.39,10.58,10.68,-0.1,-0.94,5783.98,6071.134,2.06,7.400611205432939,7.449575551782683,7.449575551782683,7.267707979626486
600119.SH,20030728,10.55,10.58,10.2,10.4,10.58,-0.18,-1.7,6136.23,6377.408,2.06,7.274702886247879,7.379626485568761,7.400611205432939,7.134804753820035
600119.SH,20030729,10.4,10.48,10.24,10.45,10.4,0.05,0.48,9374.19,9717.178,2.06,7.309677419354839,7.274702886247879,7.330662139219017,7.162784380305603
600119.SH,20030730,10.38,10.53,10.35,10.47,10.45,0.02,0.19,15035.21,15706.073,2.06,7.323667232597624,7.260713073005095,7.365636672325976,7.239728353140918
600119.SH,20030731,10.42,10.55,10.38,10.44,10.47,-0.03,-0.29,8490.82,8881.985,2.06,7.302682512733447,7.288692699490662,7.379626485568761,7.260713073005095
600119.SH,20030801,10.39,10.44,10.21,10.27,10.44,-0.17,-1.63,4689.6,4822.437,2.06,7.183769100169779,7.267707979626486,7.302682512733447,7.141799660441428
600119.SH,20030804,10.1,10.34,9.5,10.3,10.27,0.03,0.29,15735.47,15858.182,2.06,7.204753820033957,7.064855687606113,7.232733446519525,6.645161290322581
600119.SH,20030805,10.2,10.28,10.1,10.27,10.3,-0.03,-0.29,3806.04,3881.497,2.06,7.183769100169779,7.134804753820035,7.190764006791172,7.064855687606113
600119.SH,20030806,10.2,10.3,9.9,10.05,10.27,-0.22,-2.14,7181.44,7204.263,2.06,7.029881154499153,7.134804753820035,7.204753820033957,6.92495755517827
600119.SH,20030807,10.0,10.2,10.0,10.04,10.05,-0.01,-0.1,3988.0,4005.928,2.06,7.022886247877759,6.994906621392191,7.134804753820035,6.994906621392191
600119.SH,20030808,10.0,10.04,9.47,9.98,10.04,-0.06,-0.6,18125.69,17809.786,2.06,6.980916808149407,6.994906621392191,7.022886247877759,6.624176570458405
600119.SH,20030811,10.3,10.3,10.0,10.27,9.98,0.29,2.91,15969.74,16296.319,2.06,7.183769100169779,7.204753820033957,7.204753820033957,6.994906621392191
600119.SH,20030812,10.2,10.4,10.16,10.31,10.27,0.04,0.39,13736.48,14150.283,2.06,7.211748726655349,7.134804753820035,7.274702886247879,7.106825127334465
600119.SH,20030813,10.27,10.4,10.18,10.3,10.31,-0.01,-0.1,2496.52,2556.946,2.06,7.204753820033957,7.183769100169779,7.274702886247879,7.12081494057725
600119.SH,20030814,10.18,10.39,10.18,10.28,10.3,-0.02,-0.19,15292.48,15645.55,2.06,7.190764006791172,7.12081494057725,7.267707979626486,7.12081494057725
600119.SH,20030815,10.23,10.34,10.15,10.2,10.28,-0.08,-0.78,1377.98,1409.444,2.06,7.134804753820035,7.155789473684211,7.232733446519525,7.099830220713074
600119.SH,20030818,10.18,10.25,10.05,10.18,10.2,-0.02,-0.2,718.2,729.295,2.06,7.12081494057725,7.12081494057725,7.169779286926996,7.029881154499153
600119.SH,20030819,10.14,10.2,10.01,10.16,10.18,-0.02,-0.2,1432.6,1449.881,2.06,7.106825127334465,7.0928353140916816,7.134804753820035,7.001901528013582
600119.SH,20030820,10.15,10.47,10.05,10.14,10.16,-0.02,-0.2,805.59,820.048,2.06,7.0928353140916816,7.099830220713074,7.323667232597624,7.029881154499153
600119.SH,20030821,10.13,10.26,10.0,10.05,10.14,-0.09,-0.89,1063.0,1071.269,2.06,7.029881154499153,7.08584040747029,7.176774193548388,6.994906621392191
600119.SH,20030822,10.05,10.15,9.7,10.04,10.05,-0.01,-0.1,9773.0,9805.031,2.06,7.022886247877759,7.029881154499153,7.099830220713074,6.785059422750424
600119.SH,20030825,10.0,10.13,9.99,10.06,10.04,0.02,0.2,32074.0,32144.428,2.06,7.036876061120544,6.994906621392191,7.08584040747029,6.987911714770799
600119.SH,20030826,10.04,10.1,10.0,10.07,10.06,0.01,0.1,3647.0,3676.308,2.06,7.043870967741936,7.022886247877759,7.064855687606113,6.994906621392191
600119.SH,20030827,10.05,10.1,9.9,10.05,10.07,-0.02,-0.2,2330.04,2335.054,2.06,7.029881154499153,7.029881154499153,7.064855687606113,6.92495755517827
600119.SH,20030828,10.03,10.13,10.02,10.08,10.05,0.03,0.3,12970.17,13100.316,2.06,7.050865874363328,7.015891341256367,7.08584040747029,7.008896434634975
600119.SH,20030829,10.05,10.25,10.0,10.09,10.08,0.01,0.1,1567.0,1582.158,2.06,7.05786078098472,7.029881154499153,7.169779286926996,6.994906621392191
600119.SH,20030901,10.06,10.19,10.0,10.07,10.09,-0.02,-0.2,1984.0,1995.681,2.06,7.043870967741936,7.036876061120544,7.127809847198642,6.994906621392191
600119.SH,20030902,10.05,10.1,9.97,10.07,10.07,0.0,0.0,2168.77,2177.442,2.06,7.043870967741936,7.029881154499153,7.064855687606113,6.973921901528015
600119.SH,20030903,10.04,10.17,10.0,10.05,10.07,-0.02,-0.2,12433.0,12495.137,2.06,7.029881154499153,7.022886247877759,7.113820033955857,6.994906621392191
600119.SH,20030904,10.0,10.15,10.0,10.05,10.05,0.0,0.0,2043.98,2059.251,2.06,7.029881154499153,6.994906621392191,7.099830220713074,6.994906621392191
600119.SH,20030905,10.05,10.15,10.05,10.14,10.05,0.09,0.9,13840.2,14010.651,2.06,7.0928353140916816,7.029881154499153,7.099830220713074,7.029881154499153
600119.SH,20030908,10.12,10.47,10.12,10.26,10.14,0.12,1.18,4758.4,4884.08,2.06,7.176774193548388,7.078845500848896,7.323667232597624,7.078845500848896
600119.SH,20030909,10.23,10.42,10.13,10.15,10.26,-0.11,-1.07,8565.59,8766.838,2.06,7.099830220713074,7.155789473684211,7.288692699490662,7.08584040747029
600119.SH,20030910,10.15,10.25,10.09,10.17,10.15,0.02,0.2,1637.2,1662.596,2.06,7.113820033955857,7.099830220713074,7.169779286926996,7.05786078098472
600119.SH,20030911,10.12,10.3,10.12,10.2,10.17,0.03,0.3,11462.51,11677.098,2.06,7.134804753820035,7.078845500848896,7.204753820033957,7.078845500848896
600119.SH,20030912,10.16,10.25,10.11,10.16,10.2,-0.04,-0.39,1166.0,1186.264,2.06,7.106825127334465,7.106825127334465,7.169779286926996,7.071850594227504
600119.SH,20030915,10.13,10.2,9.71,9.92,10.16,-0.24,-2.36,4169.7,4132.448,2.06,6.938947368421053,7.08584040747029,7.134804753820035,6.792054329371817
600119.SH,20030916,9.92,10.0,9.71,9.97,9.92,0.05,0.5,16648.92,16425.339,2.06,6.973921901528015,6.938947368421053,6.994906621392191,6.792054329371817
600119.SH,20030917,9.95,10.07,9.81,9.96,9.97,-0.01,-0.1,6081.0,6023.95,2.06,6.966926994906622,6.959932088285229,7.043870967741936,6.862003395585739
600119.SH,20030918,9.95,10.05,9.8,9.95,9.96,-0.01,-0.1,4109.25,4075.287,2.06,6.959932088285229,6.959932088285229,7.029881154499153,6.855008488964348
600119.SH,20030919,9.93,9.98,9.86,9.97,9.95,0.02,0.2,15190.0,15115.27,2.06,6.973921901528015,6.945942275042445,6.980916808149407,6.896977928692699
600119.SH,20030922,9.96,10.17,9.96,10.13,9.97,0.16,1.6,25594.0,25693.016,2.06,7.08584040747029,6.966926994906622,7.113820033955857,6.966926994906622
600119.SH,20030924,10.15,10.2,10.0,10.13,10.13,0.0,0.0,20091.99,20286.362,2.06,7.08584040747029,7.099830220713074,7.134804753820035,6.994906621392191
600119.SH,20030925,10.1,10.17,9.91,10.06,10.13,-0.07,-0.69,11623.0,11666.772,2.06,7.036876061120544,7.064855687606113,7.113820033955857,6.931952461799661
600119.SH,20030926,10.02,10.13,9.95,10.03,10.06,-0.03,-0.3,23039.24,23110.409,2.06,7.015891341256367,7.008896434634975,7.08584040747029,6.959932088285229
600119.SH,20030929,10.0,10.03,9.69,9.71,10.03,-0.32,-3.19,5599.0,5512.455,2.06,6.792054329371817,6.994906621392191,7.015891341256367,6.778064516129033
600119.SH,20030930,9.71,10.0,9.71,9.83,9.71,0.12,1.24,3541.51,3491.297,2.06,6.875993208828524,6.792054329371817,6.994906621392191,6.792054329371817
600119.SH,20031008,9.81,9.94,9.65,9.79,9.83,-0.04,-0.41,2016.6,1975.306,2.06,6.848013582342953,6.862003395585739,6.952937181663836,6.750084889643464
600119.SH,20031009,9.78,9.85,9.66,9.73,9.79,-0.06,-0.61,9050.0,8817.821,2.06,6.806044142614602,6.841018675721562,6.889983022071307,6.757079796264856
600119.SH,20031010,9.7,9.78,9.38,9.56,9.73,-0.17,-1.75,24515.89,23234.468,2.06,6.687130730050934,6.785059422750424,6.841018675721562,6.561222410865875
600119.SH,20031013,9.55,9.63,9.4,9.58,9.56,0.02,0.21,17896.86,17113.261,2.06,6.701120543293719,6.680135823429542,6.73609507640068,6.575212224108659
600119.SH,20031014,9.57,9.6,9.49,9.55,9.58,-0.03,-0.31,3268.0,3112.629,2.06,6.680135823429542,6.694125636672327,6.715110356536503,6.63816638370119
600119.SH,20031015,9.51,9.58,9.46,9.51,9.55,-0.04,-0.42,3881.0,3696.016,2.06,6.652156196943973,6.652156196943973,6.701120543293719,6.617181663837013
600119.SH,20031016,9.5,9.53,9.37,9.37,9.51,-0.14,-1.47,19254.0,18156.308,2.06,6.554227504244483,6.645161290322581,6.666146010186757,6.554227504244483
600119.SH,20031017,9.37,9.4,9.25,9.37,9.37,0.0,0.0,6467.0,6054.833,2.06,6.554227504244483,6.554227504244483,6.575212224108659,6.470288624787776
600119.SH,20031020,9.36,9.41,9.21,9.25,9.37,-0.12,-1.28,2456.0,2284.758,2.06,6.470288624787776,6.547232597623091,6.582207130730052,6.442308998302209
600119.SH,20031021,9.25,9.29,8.91,9.2,9.25,-0.05,-0.54,8936.69,8158.266,2.06,6.435314091680815,6.470288624787776,6.498268251273345,6.232461799660443
600119.SH,20031022,9.14,9.25,8.9,9.24,9.2,0.04,0.43,11625.14,10523.318,2.06,6.463293718166384,6.393344651952463,6.470288624787776,6.22546689303905
600119.SH,20031023,9.2,9.24,9.1,9.21,9.24,-0.03,-0.32,3338.0,3064.633,2.06,6.442308998302209,6.435314091680815,6.463293718166384,6.365365025466893
600119.SH,20031024,9.18,9.48,9.18,9.24,9.21,0.03,0.33,2299.8,2134.815,2.06,6.463293718166384,6.42132427843803,6.631171477079797,6.42132427843803
600119.SH,20031027,9.45,9.45,9.16,9.24,9.24,0.0,0.0,14591.0,13444.892,2.06,6.463293718166384,6.61018675721562,6.61018675721562,6.407334465195247
600119.SH,20031028,9.2,9.28,8.8,9.02,9.24,-0.22,-2.38,12688.02,11451.844,2.06,6.309405772495755,6.435314091680815,6.491273344651952,6.155517826825129
600119.SH,20031029,9.0,9.09,8.9,8.98,9.02,-0.04,-0.44,3185.62,2858.641,2.06,6.281426146010188,6.295415959252972,6.358370118845501,6.22546689303905
600119.SH,20031030,8.98,9.05,8.95,8.99,8.98,0.01,0.11,1434.86,1290.572,2.06,6.28842105263158,6.281426146010188,6.330390492359933,6.260441426146009
600119.SH,20031031,8.99,9.2,8.9,9.14,8.99,0.15,1.67,17160.4,15600.536,2.06,6.393344651952463,6.28842105263158,6.435314091680815,6.22546689303905
600119.SH,20031103,9.12,9.38,9.1,9.26,9.14,0.12,1.31,9496.84,8793.739,2.06,6.477283531409169,6.379354838709677,6.561222410865875,6.365365025466893
600119.SH,20031104,9.25,9.45,9.0,9.25,9.26,-0.01,-0.11,1958.73,1800.065,2.06,6.470288624787776,6.470288624787776,6.61018675721562,6.295415959252972
600119.SH,20031105,9.22,9.32,9.15,9.21,9.25,-0.04,-0.43,952.48,878.039,2.06,6.442308998302209,6.4493039049236005,6.519252971137522,6.400339558573855
600119.SH,20031106,9.2,9.3,8.98,9.04,9.21,-0.17,-1.85,3394.44,3070.104,2.06,6.32339558573854,6.435314091680815,6.5052631578947375,6.281426146010188
600119.SH,20031107,9.03,9.08,8.88,9.01,9.04,-0.03,-0.33,1891.9,1695.886,2.06,6.302410865874364,6.316400679117148,6.351375212224109,6.211477079796266
600119.SH,20031110,9.01,9.05,8.85,9.02,9.01,0.01,0.11,2700.85,2431.11,2.06,6.309405772495755,6.302410865874364,6.330390492359933,6.190492359932088
600119.SH,20031111,9.01,9.05,8.98,9.01,9.02,-0.01,-0.11,626.1,564.095,2.06,6.302410865874364,6.302410865874364,6.330390492359933,6.281426146010188
600119.SH,20031112,9.01,9.03,8.91,9.01,9.01,0.0,0.0,1226.77,1103.767,2.06,6.302410865874364,6.302410865874364,6.316400679117148,6.232461799660443
600119.SH,20031113,9.0,9.31,8.96,9.09,9.01,0.08,0.89,9905.0,9040.823,2.06,6.358370118845501,6.295415959252972,6.51225806451613,6.267436332767404
600119.SH,20031114,9.08,9.19,8.4,9.12,9.09,0.03,0.33,35199.02,31790.105,2.06,6.379354838709677,6.351375212224109,6.428319185059423,5.875721561969441
600119.SH,20031117,9.07,9.23,9.05,9.15,9.12,0.03,0.33,18292.78,16833.938,2.06,6.400339558573855,6.344380305602717,6.456298811544992,6.330390492359933
600119.SH,20031118,9.12,9.25,9.08,9.16,9.15,0.01,0.11,3039.5,2784.35,2.06,6.407334465195247,6.379354838709677,6.470288624787776,6.351375212224109
600119.SH,20031119,9.12,9.19,9.08,9.12,9.16,-0.04,-0.44,18644.0,17023.614,2.06,6.379354838709677,6.379354838709677,6.428319185059423,6.351375212224109
600119.SH,20031120,9.1,9.25,9.05,9.15,9.12,0.03,0.33,3983.43,3635.149,2.06,6.400339558573855,6.365365025466893,6.470288624787776,6.330390492359933
600119.SH,20031121,9.11,9.22,8.95,9.17,9.15,0.02,0.22,24655.33,22445.692,2.06,6.414329371816638,6.372359932088286,6.4493039049236005,6.260441426146009
600119.SH,20031124,9.13,9.19,9.0,9.18,9.17,0.01,0.11,5647.64,5128.128,2.06,6.42132427843803,6.386349745331072,6.428319185059423,6.295415959252972
600119.SH,20031125,9.15,9.15,8.95,9.0,9.18,-0.18,-1.96,15902.8,14338.01,2.06,6.295415959252972,6.400339558573855,6.400339558573855,6.260441426146009
600119.SH,20031126,9.0,9.0,8.1,8.1,9.0,-0.9,-10.0,28551.0,23590.182,2.06,5.665874363327674,6.295415959252972,6.295415959252972,5.665874363327674
600119.SH,20031127,7.29,7.29,7.29,7.29,8.1,-0.81,-10.0,4003.0,2918.187,2.06,5.099286926994907,5.099286926994907,5.099286926994907,5.099286926994907
600119.SH,20031128,6.56,6.56,6.56,6.56,7.29,-0.73,-10.01,4264.0,2797.184,2.06,4.588658743633277,4.588658743633277,4.588658743633277,4.588658743633277
600119.SH,20031201,5.9,7.19,5.9,6.83,6.56,0.27,4.12,222853.9,135240.586,2.06,4.777521222410867,4.126994906621393,5.029337860780985,4.126994906621393
600119.SH,20031202,6.15,6.72,6.15,6.37,6.83,-0.46,-6.74,149333.69,95319.867,2.06,4.455755517826826,4.301867572156198,4.700577249575552,4.301867572156198
600119.SH,20031203,6.25,6.68,6.25,6.48,6.37,0.11,1.73,78741.61,51348.591,2.06,4.532699490662139,4.371816638370119,4.672597623089983,4.371816638370119
600119.SH,20031204,6.53,6.62,6.39,6.46,6.48,-0.02,-0.31,46349.68,30175.882,2.06,4.518709677419356,4.567674023769101,4.630628183361631,4.46974533106961
600119.SH,20031205,6.46,6.46,6.17,6.26,6.46,-0.2,-3.1,45154.32,28279.761,2.06,4.378811544991511,4.518709677419356,4.518709677419356,4.315857385398981
600119.SH,20031208,6.26,6.38,6.22,6.3,6.26,0.04,0.64,16379.27,10292.657,2.06,4.40679117147708,4.378811544991511,4.462750424448218,4.350831918505943
600119.SH,20031209,6.35,6.37,6.2,6.27,6.3,-0.03,-0.48,12577.36,7877.354,2.06,4.385806451612903,4.441765704584041,4.455755517826826,4.336842105263158
600119.SH,20031210,6.27,6.29,6.03,6.18,6.27,-0.09,-1.44,48508.07,29669.867,2.06,4.322852292020374,4.385806451612903,4.399796264855688,4.217928692699491
600119.SH,20031211,6.2,6.8,6.15,6.8,6.18,0.62,10.03,141666.33,94313.342,2.06,4.756536502546689,4.336842105263158,4.756536502546689,4.301867572156198
600119.SH,20031212,6.87,6.9,6.5,6.52,6.8,-0.28,-4.12,83394.83,55411.777,2.06,4.560679117147708,4.805500848896435,4.826485568760612,4.546689303904924
600119.SH,20031215,6.53,6.77,6.53,6.62,6.52,0.1,1.53,31401.53,20864.7,2.06,4.630628183361631,4.567674023769101,4.735551782682513,4.567674023769101
600119.SH,20031216,6.62,6.64,6.38,6.5,6.62,-0.12,-1.81,21228.91,13739.42,2.06,4.546689303904924,4.630628183361631,4.644617996604414,4.462750424448218
600119.SH,20031217,6.45,6.6,6.28,6.3,6.5,-0.2,-3.08,20530.45,13251.109,2.06,4.40679117147708,4.511714770797963,4.616638370118846,4.392801358234296
600119.SH,20031218,6.25,6.34,5.67,5.81,6.3,-0.49,-7.78,41634.18,24769.609,2.06,4.064040747028863,4.371816638370119,4.434770797962648,3.966112054329373
600119.SH,20031219,5.76,5.76,5.23,5.29,5.81,-0.52,-8.95,53618.0,28722.332,2.06,3.700305602716469,4.029066213921902,4.029066213921902,3.658336162988116
600119.SH,20031222,5.18,5.49,4.87,5.39,5.29,0.1,1.89,39046.68,19949.651,2.06,3.77025466893039,3.623361629881155,3.840203735144313,3.4065195246179973
600119.SH,20031223,5.39,5.43,5.2,5.35,5.39,-0.04,-0.74,21928.11,11657.994,2.06,3.7422750424448217,3.77025466893039,3.79823429541596,3.63735144312394
600119.SH,20031224,5.35,5.59,5.28,5.46,5.35,0.11,2.06,26780.96,14731.319,2.06,3.819219015280136,3.7422750424448217,3.9101528013582345,3.693310696095077
600119.SH,20031225,5.46,5.65,5.3,5.45,5.46,-0.01,-0.18,12681.74,6929.973,2.06,3.812224108658744,3.819219015280136,3.952122241086588,3.707300509337861
600119.SH,20031226,5.45,5.55,5.38,5.51,5.45,0.06,1.1,31228.18,17004.213,2.06,3.854193548387097,3.812224108658744,3.8821731748726656,3.763259762308999
600119.SH,20031229,5.56,5.85,5.55,5.71,5.51,0.2,3.63,74353.11,42412.613,2.06,3.994091680814941,3.889168081494058,4.092020373514432,3.8821731748726656
600119.SH,20031230,5.75,5.81,5.61,5.68,5.71,-0.03,-0.53,15359.41,8724.703,2.06,3.973106960950764,4.02207130730051,4.064040747028863,3.924142614601019
600119.SH,20031231,5.65,5.7,5.51,5.52,5.68,-0.16,-2.82,17464.55,9729.065,2.06,3.861188455008489,3.952122241086588,3.987096774193549,3.854193548387097
600119.SH,20040102,5.5,5.56,5.32,5.37,5.52,-0.15,-2.72,15025.98,8081.687,2.06,3.7562648556876064,3.8471986417657047,3.889168081494058,3.7212903225806455
600119.SH,20040105,5.34,5.34,5.1,5.21,5.37,-0.16,-2.98,17975.68,9360.945,2.06,3.644346349745331,3.73528013582343,3.73528013582343,3.5674023769100174
600119.SH,20040106,5.2,5.57,5.1,5.56,5.21,0.35,6.72,28535.21,15104.52,2.06,3.889168081494058,3.63735144312394,3.89616298811545,3.5674023769100174
600119.SH,20040107,5.54,5.58,5.35,5.38,5.56,-0.18,-3.24,14086.88,7625.881,2.06,3.763259762308999,3.8751782682512736,3.903157894736842,3.7422750424448217
600119.SH,20040108,5.35,5.52,5.24,5.45,5.38,0.07,1.3,14335.28,7761.733,2.06,3.812224108658744,3.7422750424448217,3.861188455008489,3.665331069609509
600119.SH,20040109,5.48,5.75,5.42,5.61,5.45,0.16,2.94,27647.4,15564.157,2.06,3.924142614601019,3.833208828522921,4.02207130730051,3.7912393887945672
600119.SH,20040112,5.57,5.67,5.46,5.51,5.61,-0.1,-1.78,11468.18,6348.57,2.06,3.854193548387097,3.89616298811545,3.966112054329373,3.819219015280136
600119.SH,20040113,5.51,5.84,5.51,5.71,5.51,0.2,3.63,19406.08,11050.983,2.06,3.994091680814941,3.854193548387097,4.08502546689304,3.854193548387097
600119.SH,20040114,5.69,6.1,5.62,6.0,5.71,0.29,5.08,31610.22,18596.003,2.06,4.196943972835314,3.9801018675721567,4.2668930390492354,3.931137521222412
600119.SH,20040115,5.99,6.08,5.8,5.85,6.0,-0.15,-2.5,19186.8,11399.758,2.06,4.092020373514432,4.189949066213923,4.2529032258064525,4.05704584040747
600119.SH,20040116,5.83,5.96,5.8,5.84,5.85,-0.01,-0.17,11047.31,6462.99,2.06,4.08502546689304,4.078030560271647,4.168964346349745,4.05704584040747
600119.SH,20040129,5.85,6.06,5.85,6.05,5.84,0.21,3.6,10862.49,6511.383,2.06,4.231918505942275,4.092020373514432,4.238913412563667,4.092020373514432
600119.SH,20040130,6.06,6.16,6.0,6.14,6.05,0.09,1.49,16276.61,9945.387,2.06,4.294872665534805,4.238913412563667,4.3088624787775895,4.196943972835314
600119.SH,20040202,6.16,6.38,6.05,6.32,6.14,0.18,2.93,26827.81,16675.224,2.06,4.4207809847198645,4.3088624787775895,4.462750424448218,4.231918505942275
600119.SH,20040203,6.3,6.57,6.23,6.54,6.32,0.22,3.48,22884.24,14699.382,2.06,4.574668930390493,4.40679117147708,4.595653650254669,4.357826825127336
600119.SH,20040204,6.54,7.19,6.51,7.18,6.54,0.64,9.79,50211.51,34513.521,2.06,5.022342954159592,4.574668930390493,5.029337860780985,4.553684210526316
600119.SH,20040205,7.18,7.43,6.95,7.32,7.18,0.14,1.95,70264.43,50702.056,2.06,5.120271646859083,5.022342954159592,5.197215619694397,4.861460101867572
600119.SH,20040206,7.2,7.25,7.0,7.01,7.32,-0.31,-4.24,36137.22,25686.443,2.06,4.9034295415959255,5.036332767402377,5.071307300509338,4.896434634974534
600119.SH,20040209,6.99,7.06,6.8,7.05,7.01,0.04,0.57,27314.11,18944.362,2.06,4.931409168081494,4.889439728353141,4.938404074702887,4.756536502546689
600119.SH,20040210,7.05,7.17,6.9,6.92,7.05,-0.13,-1.84,30856.55,21779.305,2.06,4.840475382003396,4.931409168081494,5.015348047538201,4.826485568760612
600119.SH,20040211,6.92,7.19,6.82,7.19,6.92,0.27,3.9,59033.86,41325.686,2.06,5.029337860780985,4.840475382003396,5.029337860780985,4.770526315789474
600119.SH,20040212,7.2,7.42,7.1,7.35,7.19,0.16,2.23,79297.42,57668.437,2.06,5.14125636672326,5.036332767402377,5.190220713073005,4.966383701188455
600119.SH,20040213,7.35,7.39,7.04,7.04,7.35,-0.31,-4.22,21789.05,15595.23,2.06,4.924414261460102,5.14125636672326,5.1692359932088285,4.924414261460102
600119.SH,20040216,7.04,7.18,6.95,7.15,7.04,0.11,1.56,14000.91,9922.365,2.06,5.001358234295417,4.924414261460102,5.022342954159592,4.861460101867572
600119.SH,20040217,7.16,7.3,7.12,7.21,7.15,0.06,0.84,19876.46,14304.871,2.06,5.04332767402377,5.0083531409168085,5.1062818336163,4.98037351443124
600119.SH,20040218,7.22,7.57,7.16,7.57,7.21,0.36,4.99,49310.0,36633.765,2.06,5.295144312393888,5.050322580645162,5.295144312393888,5.0083531409168085
600119.SH,20040219,7.59,7.59,7.36,7.39,7.57,-0.18,-2.38,20689.17,15376.338,2.06,5.1692359932088285,5.309134125636673,5.309134125636673,5.148251273344653
600119.SH,20040220,7.4,7.45,7.25,7.37,7.39,-0.02,-0.27,17573.75,12845.791,2.06,5.155246179966045,5.176230899830221,5.211205432937183,5.071307300509338
600119.SH,20040223,7.4,7.45,7.09,7.1,7.37,-0.27,-3.66,17371.41,12672.938,2.06,4.966383701188455,5.176230899830221,5.211205432937183,4.959388794567063
600119.SH,20040224,7.09,7.09,6.72,6.83,7.1,-0.27,-3.8,21574.82,14781.154,2.06,4.777521222410867,4.959388794567063,4.959388794567063,4.700577249575552
600119.SH,20040225,6.9,6.98,6.61,6.63,6.83,-0.2,-2.93,14481.02,9875.037,2.06,4.637623089983022,4.826485568760612,4.88244482173175,4.623633276740239
600119.SH,20040226,6.62,6.68,6.3,6.41,6.63,-0.22,-3.32,20429.71,13258.642,2.06,4.483735144312394,4.630628183361631,4.672597623089983,4.40679117147708
600119.SH,20040227,6.42,6.68,6.42,6.56,6.41,0.15,2.34,14960.78,9789.353,2.06,4.588658743633277,4.490730050933787,4.672597623089983,4.490730050933787
600119.SH,20040301,6.58,6.83,6.58,6.82,6.56,0.26,3.96,12826.22,8633.809,2.06,4.770526315789474,4.602648556876061,4.777521222410867,4.602648556876061
600119.SH,20040302,6.84,6.85,6.6,6.65,6.82,-0.17,-2.49,13489.46,9025.154,2.06,4.651612903225807,4.784516129032259,4.7915110356536506,4.616638370118846
600119.SH,20040303,6.61,6.78,6.54,6.56,6.65,-0.09,-1.35,11440.67,7587.123,2.06,4.588658743633277,4.623633276740239,4.742546689303905,4.574668930390493
600119.SH,20040304,6.56,6.7,6.45,6.7,6.56,0.14,2.13,10521.33,6894.381,2.06,4.686587436332768,4.588658743633277,4.686587436332768,4.511714770797963
600119.SH,20040305,6.7,6.79,6.65,6.7,6.7,0.0,0.0,9919.06,6659.607,2.06,4.686587436332768,4.686587436332768,4.749541595925297,4.651612903225807
600119.SH,20040308,6.66,6.69,6.45,6.47,6.7,-0.23,-3.43,7992.89,5218.213,2.06,4.525704584040748,4.658607809847199,4.679592529711376,4.511714770797963
600119.SH,20040309,6.45,6.5,6.35,6.36,6.47,-0.11,-1.7,7092.72,4547.305,2.06,4.448760611205434,4.511714770797963,4.546689303904924,4.441765704584041
