ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600651.SH,20030909,10.17,10.17,10.12,10.15,10.17,-0.02,-0.2,5900.0,5985.784,3218.889,5.490043892828973,5.5008617133074535,5.5008617133074535,5.473817162111251
600651.SH,20030910,10.1,10.15,10.01,10.1,10.15,-0.05,-0.49,6175.9,6223.763,3218.889,5.462999341632771,5.462999341632771,5.490043892828973,5.414319149479607
600651.SH,20030911,10.0,10.04,10.0,10.03,10.1,-0.07,-0.69,6855.42,6867.15,3218.889,5.425136969958088,5.408910239240367,5.430545880197328,5.408910239240367
600651.SH,20030912,10.03,10.03,9.85,9.95,10.03,-0.08,-0.8,13745.0,13691.7,3218.889,5.381865688044165,5.425136969958088,5.425136969958088,5.327776585651761
600651.SH,20030915,9.93,10.0,9.88,9.91,9.95,-0.04,-0.4,13653.0,13559.626,3218.889,5.360230047087204,5.371047867565685,5.408910239240367,5.344003316369483
600651.SH,20030916,9.88,10.05,9.81,10.01,9.91,0.1,1.01,18622.5,18468.831,3218.889,5.414319149479607,5.344003316369483,5.435954790436569,5.306140944694801
600651.SH,20030917,10.0,10.03,9.93,9.98,10.01,-0.03,-0.3,19886.18,19834.389,3218.889,5.398092418761887,5.408910239240367,5.425136969958088,5.371047867565685
600651.SH,20030918,9.97,9.97,9.68,9.8,9.98,-0.18,-1.8,20312.19,19953.403,3218.889,5.30073203445556,5.392683508522646,5.392683508522646,5.235825111584675
600651.SH,20030919,9.73,9.73,9.0,9.6,9.8,-0.2,-2.04,21537.51,19896.182,3218.889,5.192553829670752,5.2628696627808775,5.2628696627808775,4.86801921531633
600651.SH,20030922,9.45,9.7,9.15,9.66,9.6,0.06,0.63,24454.98,23488.233,3218.889,5.225007291106195,5.111420176082147,5.246642932063156,4.949152868904936
600651.SH,20030923,9.66,9.7,9.45,9.69,9.66,0.03,0.31,16954.3,16205.395,3218.889,5.241234021823916,5.225007291106195,5.246642932063156,5.111420176082147
600651.SH,20030924,9.63,9.65,9.49,9.58,9.69,-0.11,-1.14,11082.0,10587.491,3218.889,5.181736009192272,5.208780560388474,5.219598380866954,5.133055817039108
600651.SH,20030925,9.51,9.52,9.5,9.51,9.58,-0.07,-0.73,2635.0,2503.59,3218.889,5.143873637517589,5.143873637517589,5.14928254775683,5.138464727278349
600651.SH,20030926,9.5,9.5,9.39,9.45,9.51,-0.06,-0.63,6014.08,5666.096,3218.889,5.111420176082147,5.138464727278349,5.138464727278349,5.078966714646705
600651.SH,20030929,9.42,9.42,9.35,9.35,9.45,-0.1,-1.06,5606.75,5252.038,3218.889,5.057331073689744,5.095193445364426,5.095193445364426,5.057331073689744
600651.SH,20030930,9.35,9.51,9.35,9.5,9.35,0.15,1.6,10132.26,9532.207,3218.889,5.138464727278349,5.057331073689744,5.143873637517589,5.057331073689744
600651.SH,20031008,9.54,9.6,9.5,9.58,9.5,0.08,0.84,11407.8,10885.143,3218.889,5.181736009192272,5.16010036823531,5.192553829670752,5.138464727278349
600651.SH,20031009,9.6,9.65,9.58,9.63,9.58,0.05,0.52,10502.99,10094.736,3218.889,5.208780560388474,5.192553829670752,5.219598380866954,5.181736009192272
600651.SH,20031010,9.63,9.73,9.6,9.66,9.63,0.03,0.31,21380.0,20669.777,3218.889,5.225007291106195,5.208780560388474,5.2628696627808775,5.192553829670752
600651.SH,20031013,9.66,9.68,9.63,9.65,9.66,-0.01,-0.1,3198.0,3088.701,3218.889,5.219598380866954,5.225007291106195,5.235825111584675,5.208780560388474
600651.SH,20031014,9.65,9.68,9.6,9.67,9.65,0.02,0.21,9592.0,9246.145,3218.889,5.230416201345435,5.219598380866954,5.235825111584675,5.192553829670752
600651.SH,20031015,9.69,9.7,9.56,9.6,9.67,-0.07,-0.72,9259.0,8919.368,3218.889,5.192553829670752,5.241234021823916,5.246642932063156,5.170918188713792
600651.SH,20031016,9.57,9.6,9.53,9.57,9.6,-0.03,-0.31,5149.8,4925.656,3218.889,5.176327098953032,5.176327098953032,5.192553829670752,5.154691457996069
600651.SH,20031017,9.55,9.6,9.44,9.59,9.57,0.02,0.21,2140.34,2034.118,3218.889,5.187144919431512,5.165509278474551,5.192553829670752,5.106011265842906
600651.SH,20031020,9.58,9.6,9.51,9.58,9.59,-0.01,-0.1,2475.8,2363.634,3218.889,5.181736009192272,5.181736009192272,5.192553829670752,5.143873637517589
600651.SH,20031021,9.55,9.68,9.55,9.63,9.58,0.05,0.52,5733.0,5502.319,3218.889,5.208780560388474,5.165509278474551,5.235825111584675,5.165509278474551
600651.SH,20031022,9.63,9.76,9.61,9.76,9.63,0.13,1.35,14950.7,14495.162,3218.889,5.279096393498598,5.208780560388474,5.279096393498598,5.197962739909993
600651.SH,20031023,9.75,9.75,9.67,9.7,9.76,-0.06,-0.61,6755.59,6557.63,3218.889,5.246642932063156,5.273687483259358,5.273687483259358,5.230416201345435
600651.SH,20031024,9.7,9.73,9.65,9.71,9.7,0.01,0.1,6491.09,6282.997,3218.889,5.2520518423023965,5.246642932063156,5.2628696627808775,5.219598380866954
600651.SH,20031027,9.7,9.78,9.45,9.65,9.71,-0.06,-0.62,7162.61,6875.257,3218.889,5.219598380866954,5.246642932063156,5.289914213977079,5.111420176082147
600651.SH,20031028,9.6,9.66,9.49,9.59,9.65,-0.06,-0.62,4835.75,4626.144,3218.889,5.187144919431512,5.192553829670752,5.225007291106195,5.133055817039108
600651.SH,20031029,9.6,9.63,9.3,9.35,9.59,-0.24,-2.5,3440.0,3248.375,3218.889,5.057331073689744,5.192553829670752,5.208780560388474,5.030286522493542
600651.SH,20031030,9.35,9.45,9.1,9.3,9.35,-0.05,-0.53,9126.1,8471.923,3218.889,5.030286522493542,5.057331073689744,5.111420176082147,4.922108317708734
600651.SH,20031031,9.3,9.35,9.1,9.28,9.3,-0.02,-0.22,3856.0,3554.826,3218.889,5.01946870201506,5.030286522493542,5.057331073689744,4.922108317708734
600651.SH,20031103,9.25,9.4,9.16,9.38,9.28,0.1,1.08,3896.57,3615.716,3218.889,5.073557804407465,5.00324197129734,5.084375624885945,4.954561779144177
600651.SH,20031104,9.5,9.5,9.25,9.27,9.38,-0.11,-1.17,12287.0,11498.532,3218.889,5.01405979177582,5.138464727278349,5.138464727278349,5.00324197129734
600651.SH,20031105,9.28,9.35,9.08,9.3,9.27,0.03,0.32,9445.44,8697.574,3218.889,5.030286522493542,5.01946870201506,5.057331073689744,4.911290497230254
600651.SH,20031106,9.28,9.3,8.97,8.98,9.3,-0.32,-3.44,5773.0,5256.409,3218.889,4.857201394837849,5.01946870201506,5.030286522493542,4.85179248459861
600651.SH,20031107,9.0,9.1,8.8,8.94,8.98,-0.04,-0.45,17084.09,15353.213,3218.889,4.835565753880888,4.86801921531633,4.922108317708734,4.759841010531524
600651.SH,20031110,8.88,8.88,8.35,8.38,8.94,-0.56,-6.26,7591.1,6435.714,3218.889,4.532666780483428,4.803112292445446,4.803112292445446,4.5164400497657065
600651.SH,20031111,8.38,8.6,8.35,8.48,8.38,0.1,1.19,5257.54,4432.052,3218.889,4.586755882875832,4.532666780483428,4.651662805746716,4.5164400497657065
600651.SH,20031112,8.48,8.6,8.29,8.54,8.48,0.06,0.71,7834.03,6659.76,3218.889,4.6192093443112725,4.586755882875832,4.651662805746716,4.483986588330263
600651.SH,20031113,8.5,8.55,8.39,8.46,8.54,-0.08,-0.94,4758.0,4017.612,3218.889,4.575938062397351,4.597573703354312,4.624618254550515,4.5380756907226685
600651.SH,20031114,8.46,8.57,8.37,8.55,8.46,0.09,1.06,6826.01,5796.185,3218.889,4.624618254550515,4.575938062397351,4.635436075028995,4.527257870244187
600651.SH,20031117,8.55,8.68,8.43,8.64,8.55,0.09,1.05,4296.15,3673.32,3218.889,4.6732984467036776,4.624618254550515,4.694934087660639,4.55971133167963
600651.SH,20031118,8.64,8.72,8.57,8.68,8.64,0.04,0.46,3225.6,2791.202,3218.889,4.694934087660639,4.6732984467036776,4.716569728617601,4.635436075028995
600651.SH,20031119,8.68,8.9,8.63,8.83,8.68,0.15,1.73,5217.47,4577.127,3218.889,4.7760677412492445,4.694934087660639,4.813930112923927,4.667889536464437
600651.SH,20031120,9.0,9.1,8.7,9.0,8.83,0.17,1.93,10390.95,9283.369,3218.889,4.86801921531633,4.86801921531633,4.922108317708734,4.705751908139119
600651.SH,20031121,9.05,9.1,8.81,8.88,9.0,-0.12,-1.33,8571.0,7700.979,3218.889,4.803112292445446,4.895063766512533,4.922108317708734,4.765249920770764
600651.SH,20031124,8.87,9.05,8.87,9.01,8.88,0.13,1.46,9855.85,8851.34,3218.889,4.873428125555571,4.797703382206206,4.895063766512533,4.797703382206206
600651.SH,20031125,9.02,9.05,8.9,9.02,9.01,0.01,0.11,9839.8,8851.288,3218.889,4.8788370357948105,4.8788370357948105,4.895063766512533,4.813930112923927
600651.SH,20031126,9.02,9.02,8.89,8.91,9.02,-0.11,-1.22,4046.0,3618.145,3218.889,4.819339023163168,4.8788370357948105,4.8788370357948105,4.808521202684687
600651.SH,20031127,8.91,8.99,8.89,8.91,8.91,0.0,0.0,5550.24,4947.35,3218.889,4.819339023163168,4.819339023163168,4.862610305077091,4.808521202684687
600651.SH,20031128,8.91,8.96,8.89,8.96,8.91,0.05,0.56,5196.0,4637.991,3218.889,4.846383574359369,4.819339023163168,4.846383574359369,4.808521202684687
600651.SH,20031201,8.95,9.07,8.95,9.05,8.96,0.09,1.0,8926.0,8032.857,3218.889,4.895063766512533,4.840974664120128,4.905881586991013,4.840974664120128
600651.SH,20031202,9.05,9.2,9.03,9.15,9.05,0.1,1.11,10382.96,9463.262,3218.889,4.949152868904936,4.895063766512533,4.976197420101138,4.884245946034051
600651.SH,20031203,9.1,9.35,9.05,9.25,9.15,0.1,1.09,23861.12,21881.568,3218.889,5.00324197129734,4.922108317708734,5.057331073689744,4.895063766512533
600651.SH,20031204,9.25,9.6,9.25,9.6,9.25,0.35,3.78,40495.07,38073.27,3218.889,5.192553829670752,5.00324197129734,5.192553829670752,5.00324197129734
600651.SH,20031205,9.68,9.8,9.57,9.79,9.6,0.19,1.98,48261.86,46640.555,3218.889,5.295323124216319,5.235825111584675,5.30073203445556,5.176327098953032
600651.SH,20031208,9.75,9.79,9.6,9.69,9.79,-0.1,-1.02,33857.32,32787.574,3218.889,5.241234021823916,5.273687483259358,5.295323124216319,5.192553829670752
600651.SH,20031209,9.65,9.7,9.55,9.69,9.69,0.0,0.0,19753.0,19025.672,3218.889,5.241234021823916,5.219598380866954,5.246642932063156,5.165509278474551
600651.SH,20031210,9.7,9.78,9.58,9.77,9.69,0.08,0.83,17890.5,17368.015,3218.889,5.284505303737839,5.246642932063156,5.289914213977079,5.181736009192272
600651.SH,20031211,9.77,10.0,9.6,9.93,9.77,0.16,1.64,35138.34,34366.292,3218.889,5.371047867565685,5.284505303737839,5.408910239240367,5.192553829670752
600651.SH,20031212,9.85,9.96,9.7,9.92,9.93,-0.01,-0.1,19568.37,19228.166,3218.889,5.3656389573264445,5.327776585651761,5.387274598283407,5.246642932063156
600651.SH,20031215,9.88,9.88,9.6,9.73,9.92,-0.19,-1.92,10127.0,9813.408,3218.889,5.2628696627808775,5.344003316369483,5.344003316369483,5.192553829670752
600651.SH,20031216,9.7,9.75,9.48,9.71,9.73,-0.02,-0.21,17160.0,16480.884,3218.889,5.2520518423023965,5.246642932063156,5.273687483259358,5.1276469067998685
600651.SH,20031217,9.71,9.74,9.57,9.72,9.71,0.01,0.1,18807.11,18174.989,3218.889,5.257460752541637,5.2520518423023965,5.268278573020118,5.176327098953032
600651.SH,20031218,9.73,9.8,9.66,9.72,9.72,0.0,0.0,10015.48,9733.095,3218.889,5.257460752541637,5.2628696627808775,5.30073203445556,5.225007291106195
600651.SH,20031219,9.72,9.8,9.6,9.79,9.72,0.07,0.72,16386.55,15916.779,3218.889,5.295323124216319,5.257460752541637,5.30073203445556,5.192553829670752
600651.SH,20031222,9.77,9.77,9.2,9.56,9.79,-0.23,-2.35,9210.74,8752.803,3218.889,5.170918188713792,5.284505303737839,5.284505303737839,4.976197420101138
600651.SH,20031223,9.55,9.6,9.4,9.53,9.56,-0.03,-0.31,6499.5,6164.624,3218.889,5.154691457996069,5.165509278474551,5.192553829670752,5.084375624885945
600651.SH,20031224,9.53,9.53,8.61,9.1,9.53,-0.43,-4.51,10140.33,9200.721,3218.889,4.922108317708734,5.154691457996069,5.154691457996069,4.657071715985956
600651.SH,20031225,9.05,9.05,8.85,8.91,9.1,-0.19,-2.09,3756.48,3351.925,3218.889,4.819339023163168,4.895063766512533,4.895063766512533,4.786885561727725
600651.SH,20031226,8.9,9.01,8.8,8.87,8.91,-0.04,-0.45,8566.1,7650.62,3218.889,4.797703382206206,4.813930112923927,4.873428125555571,4.759841010531524
600651.SH,20031229,8.86,8.89,8.81,8.87,8.87,0.0,0.0,4158.5,3685.172,3218.889,4.797703382206206,4.792294471966965,4.808521202684687,4.765249920770764
600651.SH,20031230,8.87,8.91,8.84,8.89,8.87,0.02,0.23,4752.0,4217.054,3218.889,4.808521202684687,4.797703382206206,4.819339023163168,4.781476651488485
600651.SH,20031231,8.88,9.0,8.86,8.99,8.89,0.1,1.12,11213.0,9988.742,3218.889,4.862610305077091,4.803112292445446,4.86801921531633,4.792294471966965
600651.SH,20040102,8.95,8.95,8.91,8.93,8.99,-0.06,-0.67,4690.46,4184.487,3218.889,4.830156843641648,4.840974664120128,4.840974664120128,4.819339023163168
600651.SH,20040105,8.92,8.93,8.82,8.84,8.93,-0.09,-1.01,7036.0,6267.219,3218.889,4.781476651488485,4.824747933402407,4.830156843641648,4.770658831010004
600651.SH,20040106,8.84,8.84,8.1,8.15,8.84,-0.69,-7.81,10617.31,8827.054,3218.889,4.408261844980899,4.781476651488485,4.781476651488485,4.381217293784697
600651.SH,20040107,8.13,8.13,7.34,7.77,8.15,-0.38,-4.66,19409.47,14680.094,3218.889,4.202723255889765,4.397444024502419,4.397444024502419,3.9701401156024296
600651.SH,20040108,7.8,7.83,7.48,7.59,7.77,-0.18,-2.32,17454.75,13251.402,3218.889,4.105362871583439,4.218949986607487,4.235176717325207,4.045864858951795
600651.SH,20040109,7.58,8.35,7.58,8.31,7.59,0.72,9.49,48055.7,37818.845,3218.889,4.494804408808745,4.099953961344198,4.5164400497657065,4.099953961344198
600651.SH,20040112,8.08,8.18,7.75,7.82,8.31,-0.49,-5.9,20323.3,15951.915,3218.889,4.229767807085968,4.370399473306216,4.42448857569862,4.191905435411285
600651.SH,20040113,7.8,7.89,7.55,7.89,7.82,0.07,0.9,61257.42,47400.502,3218.889,4.267630178760649,4.218949986607487,4.267630178760649,4.083727230626477
600651.SH,20040114,7.89,8.12,7.75,7.98,7.89,0.09,1.14,37041.06,29611.551,3218.889,4.316310370913813,4.267630178760649,4.3920351142631775,4.191905435411285
600651.SH,20040115,8.0,8.05,7.77,7.78,7.98,-0.2,-2.51,12662.26,9931.724,3218.889,4.208132166129006,4.327128191392294,4.354172742588496,4.202723255889765
600651.SH,20040116,7.79,7.86,7.7,7.82,7.78,0.04,0.51,7680.46,5963.281,3218.889,4.229767807085968,4.213541076368246,4.251403448042929,4.164860884215083
600651.SH,20040129,7.9,8.16,7.81,8.1,7.82,0.28,3.58,12065.84,9699.595,3218.889,4.381217293784697,4.273039088999891,4.41367075522014,4.224358896846726
600651.SH,20040130,8.2,8.68,8.14,8.27,8.1,0.17,2.1,23092.03,19340.833,3218.889,4.473168767851783,4.435306396177101,4.694934087660639,4.402852934741659
600651.SH,20040202,8.35,8.67,8.06,8.66,8.27,0.39,4.72,63965.71,54239.316,3218.889,4.684116267182158,4.5164400497657065,4.689525177421398,4.359581652827736
600651.SH,20040203,8.73,9.2,8.73,9.0,8.66,0.34,3.93,110871.15,100037.509,3218.889,4.86801921531633,4.721978638856841,4.976197420101138,4.721978638856841
600651.SH,20040204,8.85,9.03,8.7,9.03,9.0,0.03,0.33,41494.74,36932.255,3218.889,4.884245946034051,4.786885561727725,4.884245946034051,4.705751908139119
600651.SH,20040205,9.08,9.1,8.9,9.08,9.03,0.05,0.55,22466.68,20132.376,3218.889,4.911290497230254,4.911290497230254,4.922108317708734,4.813930112923927
600651.SH,20040206,9.08,9.08,8.82,8.85,9.08,-0.23,-2.53,18936.15,16983.496,3218.889,4.786885561727725,4.911290497230254,4.911290497230254,4.770658831010004
600651.SH,20040209,8.85,9.05,8.83,9.0,8.85,0.15,1.69,17645.18,15832.305,3218.889,4.86801921531633,4.786885561727725,4.895063766512533,4.7760677412492445
600651.SH,20040210,8.99,9.02,8.86,8.97,9.0,-0.03,-0.33,15599.96,13921.243,3218.889,4.85179248459861,4.862610305077091,4.8788370357948105,4.792294471966965
600651.SH,20040211,8.99,8.99,8.5,8.65,8.97,-0.32,-3.57,24845.89,21649.595,3218.889,4.678707356942918,4.862610305077091,4.862610305077091,4.597573703354312
600651.SH,20040212,8.65,8.75,8.48,8.52,8.65,-0.13,-1.5,21454.35,18489.943,3218.889,4.608391523832793,4.678707356942918,4.732796459335321,4.586755882875832
600651.SH,20040213,8.55,9.37,8.48,8.92,8.52,0.4,4.69,124036.72,111682.225,3218.889,4.824747933402407,4.624618254550515,5.068148894168224,4.586755882875832
600651.SH,20040216,8.92,9.07,8.85,9.06,8.92,0.14,1.57,62131.81,55715.196,3218.889,4.900472676751773,4.824747933402407,4.905881586991013,4.786885561727725
600651.SH,20040217,9.06,9.07,8.84,8.95,9.06,-0.11,-1.21,34911.38,31199.786,3218.889,4.840974664120128,4.900472676751773,4.905881586991013,4.781476651488485
600651.SH,20040218,8.9,9.05,8.87,9.01,8.95,0.06,0.67,24981.24,22431.14,3218.889,4.873428125555571,4.813930112923927,4.895063766512533,4.797703382206206
600651.SH,20040219,9.04,9.18,8.98,9.14,9.01,0.13,1.44,30236.27,27461.903,3218.889,4.943743958665696,4.889654856273292,4.965379599622657,4.857201394837849
600651.SH,20040220,9.18,9.3,9.0,9.24,9.14,0.1,1.09,64275.99,59121.379,3218.889,4.997833061058099,4.965379599622657,5.030286522493542,4.86801921531633
600651.SH,20040223,9.24,9.28,8.8,8.81,9.24,-0.43,-4.65,49342.0,44834.364,3218.889,4.765249920770764,4.997833061058099,5.01946870201506,4.759841010531524
600651.SH,20040224,8.79,8.79,8.46,8.49,8.81,-0.32,-3.63,27991.88,23966.482,3218.889,4.592164793115072,4.7544321002922825,4.7544321002922825,4.575938062397351
600651.SH,20040225,8.49,8.76,8.2,8.26,8.49,-0.23,-2.71,17996.07,15307.686,3218.889,4.467759857612544,4.592164793115072,4.738205369574561,4.435306396177101
600651.SH,20040226,8.11,8.28,7.98,8.13,8.26,-0.13,-1.57,17808.59,14429.122,3218.889,4.397444024502419,4.386626204023938,4.478577678091024,4.316310370913813
600651.SH,20040227,8.13,8.26,8.1,8.21,8.13,0.08,0.98,11656.3,9522.148,3218.889,4.440715306416342,4.397444024502419,4.467759857612544,4.381217293784697
600651.SH,20040301,8.21,8.28,8.01,8.25,8.21,0.04,0.49,14884.57,12090.548,3218.889,4.462350947373303,4.440715306416342,4.478577678091024,4.332537101631534
600651.SH,20040302,8.3,8.69,8.18,8.6,8.25,0.35,4.24,88715.82,74626.582,3218.889,4.651662805746716,4.489395498569505,4.700342997899879,4.42448857569862
600651.SH,20040303,8.5,8.69,8.36,8.51,8.6,-0.09,-1.05,38536.61,32833.696,3218.889,4.602982613593553,4.597573703354312,4.700342997899879,4.521848960004947
600651.SH,20040304,8.42,8.42,7.95,8.09,8.51,-0.42,-4.94,52732.61,42663.486,3218.889,4.375808383545457,4.554302421440389,4.554302421440389,4.3000836401960925
600651.SH,20040305,8.05,8.27,8.05,8.14,8.09,0.05,0.62,21436.23,17522.352,3218.889,4.402852934741659,4.354172742588496,4.473168767851783,4.354172742588496
600651.SH,20040308,8.13,8.15,7.78,7.81,8.14,-0.33,-4.05,17728.28,14084.226,3218.889,4.224358896846726,4.397444024502419,4.408261844980899,4.208132166129006
600651.SH,20040309,7.8,7.92,7.71,7.72,7.81,-0.09,-1.15,12054.19,9415.685,3218.889,4.175678704693564,4.218949986607487,4.283856909478371,4.170269794454323
600651.SH,20040310,7.72,7.96,7.7,7.94,7.72,0.22,2.85,8472.5,6639.494,3218.889,4.294674729956852,4.175678704693564,4.305492550435332,4.164860884215083
600651.SH,20040311,7.95,8.04,7.88,7.99,7.94,0.05,0.63,8135.72,6475.803,3218.889,4.321719281153054,4.3000836401960925,4.348763832349255,4.262221268521409
600651.SH,20040312,7.91,8.12,7.91,8.03,7.99,0.04,0.5,7512.27,6036.831,3218.889,4.343354922110015,4.27844799923913,4.3920351142631775,4.27844799923913
600651.SH,20040315,8.13,8.18,8.03,8.11,8.03,0.08,1.0,14109.74,11418.254,3218.889,4.386626204023938,4.397444024502419,4.42448857569862,4.343354922110015
600651.SH,20040316,8.12,8.26,8.1,8.15,8.11,0.04,0.49,18971.94,15479.536,3218.889,4.408261844980899,4.3920351142631775,4.467759857612544,4.381217293784697
600651.SH,20040317,8.15,8.22,8.01,8.17,8.15,0.02,0.25,26208.42,21357.294,3218.889,4.41907966545938,4.408261844980899,4.446124216655583,4.332537101631534
600651.SH,20040318,8.2,8.2,8.01,8.09,8.17,-0.08,-0.98,19218.48,15506.642,3218.889,4.375808383545457,4.435306396177101,4.435306396177101,4.332537101631534
600651.SH,20040319,8.06,8.17,7.99,8.15,8.09,0.06,0.74,20014.19,16263.238,3218.889,4.408261844980899,4.359581652827736,4.41907966545938,4.321719281153054
600651.SH,20040322,8.16,8.17,8.05,8.06,8.15,-0.09,-1.1,19658.78,15908.035,3218.889,4.359581652827736,4.41367075522014,4.41907966545938,4.354172742588496
600651.SH,20040323,8.15,8.33,8.06,8.3,8.06,0.24,2.98,55557.3,45824.769,3218.889,4.489395498569505,4.408261844980899,4.505622229287226,4.359581652827736
600651.SH,20040324,8.3,8.47,8.25,8.38,8.3,0.08,0.96,125914.39,105613.921,3218.889,4.532666780483428,4.489395498569505,4.581346972636592,4.462350947373303
600651.SH,20040325,8.35,8.42,8.22,8.28,8.38,-0.1,-1.19,20953.92,17390.675,3218.889,4.478577678091024,4.5164400497657065,4.554302421440389,4.446124216655583
600651.SH,20040326,8.3,8.31,8.15,8.18,8.28,-0.1,-1.21,16983.0,13924.556,3218.889,4.42448857569862,4.489395498569505,4.494804408808745,4.408261844980899
600651.SH,20040329,8.18,8.18,7.99,8.0,8.18,-0.18,-2.2,18038.37,14528.972,3218.889,4.327128191392294,4.42448857569862,4.42448857569862,4.321719281153054
600651.SH,20040330,8.0,8.08,7.93,8.07,8.0,0.07,0.88,12293.54,9866.855,3218.889,4.364990563066977,4.327128191392294,4.370399473306216,4.289265819717611
600651.SH,20040331,8.08,8.1,7.9,8.07,8.07,0.0,0.0,19075.61,15347.459,3218.889,4.364990563066977,4.370399473306216,4.381217293784697,4.273039088999891
600651.SH,20040401,8.11,8.25,8.03,8.14,8.07,0.07,0.87,17241.14,14102.585,3218.889,4.402852934741659,4.386626204023938,4.462350947373303,4.343354922110015
600651.SH,20040402,8.14,8.17,8.07,8.1,8.14,-0.04,-0.49,14316.08,11599.638,3218.889,4.381217293784697,4.402852934741659,4.41907966545938,4.364990563066977
600651.SH,20040405,8.1,8.16,8.0,8.15,8.1,0.05,0.62,17991.46,14502.837,3218.889,4.408261844980899,4.381217293784697,4.41367075522014,4.327128191392294
600651.SH,20040406,8.13,8.23,8.11,8.21,8.15,0.06,0.74,23329.75,19109.015,3218.889,4.440715306416342,4.397444024502419,4.451533126894822,4.386626204023938
600651.SH,20040407,8.25,8.26,8.05,8.09,8.21,-0.12,-1.46,24874.64,20300.68,3218.889,4.375808383545457,4.462350947373303,4.467759857612544,4.354172742588496
600651.SH,20040408,8.09,8.19,8.03,8.06,8.09,-0.03,-0.37,17176.96,13881.123,3218.889,4.359581652827736,4.375808383545457,4.42989748593786,4.343354922110015
600651.SH,20040409,8.09,8.13,7.8,7.83,8.06,-0.23,-2.85,21906.35,17420.426,3218.889,4.235176717325207,4.375808383545457,4.397444024502419,4.218949986607487
600651.SH,20040412,7.8,7.88,7.72,7.82,7.83,-0.01,-0.13,11617.61,9073.966,3218.889,4.229767807085968,4.218949986607487,4.262221268521409,4.175678704693564
600651.SH,20040413,7.8,7.86,7.53,7.55,7.82,-0.27,-3.45,24471.37,18797.114,3218.889,4.083727230626477,4.218949986607487,4.251403448042929,4.072909410147997
600651.SH,20040414,7.55,7.62,7.35,7.47,7.55,-0.08,-1.06,63970.14,47499.199,3218.889,4.040455948712554,4.083727230626477,4.121589602301159,3.9755490258416697
600651.SH,20040415,7.52,7.52,7.35,7.46,7.47,-0.01,-0.13,14922.88,11106.076,3218.889,4.035047038473314,4.067500499908756,4.067500499908756,3.9755490258416697
600651.SH,20040416,7.54,7.8,7.51,7.72,7.46,0.26,3.49,31399.1,24055.858,3218.889,4.175678704693564,4.078318320387237,4.218949986607487,4.062091589669516
600651.SH,20040419,7.72,7.76,7.46,7.48,7.72,-0.24,-3.11,10305.5,7805.321,3218.889,4.045864858951795,4.175678704693564,4.197314345650525,4.035047038473314
600651.SH,20040420,7.4,7.6,7.35,7.49,7.48,0.01,0.13,8085.11,6022.133,3218.889,4.051273769191035,4.002593577037872,4.110771781822679,3.9755490258416697
600651.SH,20040421,7.5,7.64,7.39,7.58,7.49,0.09,1.2,9760.22,7325.475,3218.889,4.099953961344198,4.056682679430275,4.13240742277964,3.9971846667986313
600651.SH,20040422,7.58,7.72,7.58,7.68,7.58,0.1,1.32,12878.11,9858.221,3218.889,4.154043063736602,4.099953961344198,4.175678704693564,4.099953961344198
600651.SH,20040423,7.62,7.63,7.4,7.43,7.68,-0.25,-3.26,8191.0,6161.057,3218.889,4.018820307755593,4.121589602301159,4.1269985125404,4.002593577037872
600651.SH,20040426,7.7,7.7,7.39,7.48,7.43,0.05,0.67,7817.02,5841.863,3218.889,4.045864858951795,4.164860884215083,4.164860884215083,3.9971846667986313
600651.SH,20040427,7.54,7.72,7.36,7.67,7.48,0.19,2.54,65342.75,49138.4,3218.889,4.148634153497361,4.078318320387237,4.175678704693564,3.980957936080911
600651.SH,20040428,7.6,7.72,7.55,7.59,7.67,-0.08,-1.04,14075.32,10749.79,3218.889,4.105362871583439,4.110771781822679,4.175678704693564,4.083727230626477
600651.SH,20040429,7.65,7.65,7.41,7.43,7.59,-0.16,-2.11,10523.24,7869.16,3218.889,4.018820307755593,4.137816333018881,4.137816333018881,4.008002487277112
600651.SH,20040430,7.41,7.5,7.37,7.43,7.43,0.0,0.0,8638.79,6412.645,3218.889,4.018820307755593,4.008002487277112,4.056682679430275,3.986366846320151
600651.SH,20040510,7.44,7.52,6.69,6.69,7.43,-0.74,-9.96,22635.15,15829.474,3218.889,3.618560950051806,4.024229217994834,4.067500499908756,3.618560950051806
600651.SH,20040511,6.6,6.6,6.15,6.42,6.69,-0.27,-4.04,28254.09,17975.6,3218.889,3.472520373592316,3.569880757898642,3.569880757898642,3.3264797971328264
600651.SH,20040512,6.42,6.74,6.35,6.69,6.42,0.27,4.21,16537.2,10907.712,3218.889,3.618560950051806,3.472520373592316,3.645605501248008,3.434658001917633
600651.SH,20040513,6.68,6.69,6.46,6.55,6.69,-0.14,-2.09,7026.98,4597.002,3218.889,3.5428362067024404,3.613152039812565,3.618560950051806,3.4941560145492767
600651.SH,20040514,6.55,6.58,6.39,6.4,6.55,-0.15,-2.29,8562.27,5525.748,3218.889,3.4617025531138355,3.5428362067024404,3.559062937420161,3.4562936428745945
600651.SH,20040517,6.31,6.46,6.3,6.36,6.4,-0.04,-0.63,3534.65,2257.129,3218.889,3.440066912156873,3.413022360960672,3.4941560145492767,3.407613450721432
