ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600151.SH,20050125,4.6,4.6,4.5,4.52,4.61,-0.09,-1.95,4363.76,1977.014,1.943,1.841551687984902,1.874145523170476,1.874145523170476,1.8334032291885087
600151.SH,20050126,4.52,4.56,4.48,4.5,4.52,-0.02,-0.44,4152.48,1873.074,1.943,1.8334032291885087,1.841551687984902,1.8578486055776893,1.825254770392116
600151.SH,20050127,4.48,4.52,4.39,4.41,4.5,-0.09,-2.0,5796.99,2564.056,1.943,1.796735164604739,1.825254770392116,1.841551687984902,1.7885867058083451
600151.SH,20050128,4.4,4.41,4.22,4.24,4.41,-0.17,-3.85,9337.7,4003.775,1.943,1.7274732648353952,1.7926609352065423,1.796735164604739,1.7193248060390018
600151.SH,20050131,4.2,4.4,4.15,4.19,4.24,-0.05,-1.18,10592.37,4475.887,1.943,1.707102117844412,1.7111763472426085,1.7926609352065423,1.6908052002516254
600151.SH,20050201,4.15,4.33,4.08,4.11,4.19,-0.08,-1.91,7939.37,3347.877,1.943,1.6745082826588384,1.6908052002516254,1.7641413294191657,1.6622855944642485
600151.SH,20050202,4.18,4.4,4.1,4.37,4.11,0.26,6.33,20339.06,8677.221,1.943,1.7804382470119524,1.7030278884462149,1.7926609352065423,1.6704340532606414
600151.SH,20050203,4.38,4.39,4.2,4.22,4.37,-0.15,-3.43,12727.64,5472.618,1.943,1.7193248060390018,1.7845124764101488,1.7885867058083451,1.7111763472426085
600151.SH,20050204,4.27,4.37,4.21,4.29,4.22,0.07,1.66,17410.13,7449.772,1.943,1.7478444118263787,1.7396959530299851,1.7804382470119524,1.7152505766408053
600151.SH,20050216,4.35,4.7,4.35,4.59,4.29,0.3,6.99,37954.81,17354.022,1.943,1.8700712937722792,1.7722897882155588,1.914887817152443,1.7722897882155588
600151.SH,20050217,4.54,4.8,4.52,4.76,4.59,0.17,3.7,42011.96,19716.082,1.943,1.939333193541623,1.849700146781296,1.9556301111344097,1.841551687984902
600151.SH,20050218,4.75,4.8,4.62,4.72,4.76,-0.04,-0.84,27365.71,12925.54,1.943,1.923036275948836,1.9352589641434264,1.9556301111344097,1.8822939819668687
600151.SH,20050221,4.72,4.97,4.68,4.95,4.72,0.23,4.87,53495.72,26182.636,1.943,2.01674355210736,1.923036275948836,2.0248920109037534,1.9067393583560488
600151.SH,20050222,4.96,5.08,4.87,5.01,4.95,0.06,1.21,104691.98,52413.737,1.943,2.04118892849654,2.020817781505557,2.069708534283917,1.9841497169217863
600151.SH,20050223,5.0,5.06,4.9,5.01,5.01,0.0,0.0,45749.3,22880.244,1.943,2.04118892849654,2.0371146990983435,2.0615600754875234,1.996372405116377
600151.SH,20050224,5.0,5.08,4.86,4.93,5.01,-0.08,-1.6,40965.05,20251.036,1.943,2.008595093310966,2.0371146990983435,2.069708534283917,1.98007548752359
600151.SH,20050225,5.05,5.36,5.05,5.16,4.93,0.23,4.67,97074.92,50808.771,1.943,2.1023023694694905,2.057485846089327,2.1837869574334245,2.057485846089327
600151.SH,20050228,5.11,5.37,5.11,5.27,5.16,0.11,2.13,51465.97,27091.597,1.943,2.1471188928496536,2.081931222478507,2.187861186831621,2.081931222478507
600151.SH,20050301,5.27,5.3,5.15,5.18,5.27,-0.09,-1.71,24338.28,12612.496,1.943,2.110450828265884,2.1471188928496536,2.159341581044244,2.098228140071294
600151.SH,20050302,5.13,5.18,4.89,4.89,5.18,-0.29,-5.6,47262.47,23799.437,1.943,1.99229817571818,2.0900796812749003,2.110450828265884,1.99229817571818
600151.SH,20050303,4.89,5.17,4.89,5.04,4.89,0.15,3.07,41228.38,20826.602,1.943,2.0534116166911303,1.99229817571818,2.106376598867687,1.99229817571818
600151.SH,20050304,5.04,5.13,4.95,4.96,5.04,-0.08,-1.59,19898.75,9992.455,1.943,2.020817781505557,2.0534116166911303,2.0900796812749003,2.01674355210736
600151.SH,20050307,4.98,5.09,4.89,5.08,4.96,0.12,2.42,17796.53,8863.932,1.943,2.069708534283917,2.0289662403019504,2.0737827636821136,1.99229817571818
600151.SH,20050308,5.13,5.4,5.05,5.34,5.08,0.26,5.12,79545.56,42012.847,1.943,2.1756384986370305,2.0900796812749003,2.200083875026211,2.057485846089327
600151.SH,20050309,5.35,5.43,5.24,5.39,5.34,0.05,0.94,66896.38,35714.079,1.943,2.1960096456280143,2.1797127280352275,2.212306563220801,2.1348962046550644
600151.SH,20050310,5.37,5.37,5.05,5.13,5.39,-0.26,-4.82,34159.34,17813.123,1.943,2.0900796812749003,2.187861186831621,2.187861186831621,2.057485846089327
600151.SH,20050311,5.1,5.2,5.06,5.15,5.13,0.02,0.39,21963.72,11276.192,1.943,2.098228140071294,2.07785699308031,2.118599287062277,2.0615600754875234
600151.SH,20050314,5.14,5.15,4.94,5.06,5.15,-0.09,-1.75,27107.05,13610.216,1.943,2.0615600754875234,2.094153910673097,2.098228140071294,2.012669322709164
600151.SH,20050315,5.05,5.05,4.91,4.91,5.06,-0.15,-2.96,18771.96,9285.37,1.943,2.000446634514573,2.057485846089327,2.057485846089327,2.000446634514573
600151.SH,20050316,4.9,4.96,4.85,4.9,4.91,-0.01,-0.2,13340.99,6534.245,1.943,1.996372405116377,1.996372405116377,2.020817781505557,1.976001258125393
600151.SH,20050317,4.88,4.9,4.5,4.54,4.9,-0.36,-7.35,33090.25,15444.043,1.943,1.849700146781296,1.9882239463199831,1.996372405116377,1.8334032291885087
600151.SH,20050318,4.56,4.65,4.52,4.53,4.54,-0.01,-0.22,13260.63,6070.741,1.943,1.8456259173831,1.8578486055776893,1.8945166701614595,1.841551687984902
600151.SH,20050321,4.51,4.61,4.5,4.57,4.53,0.04,0.88,6678.2,3045.118,1.943,1.8619228349758865,1.8374774585867053,1.8782197525686728,1.8334032291885087
600151.SH,20050322,4.54,4.58,4.31,4.42,4.57,-0.15,-3.28,15408.1,6839.404,1.943,1.8008093940029355,1.849700146781296,1.8659970643740824,1.7559928706227717
600151.SH,20050323,4.4,4.53,4.36,4.46,4.42,0.04,0.91,11230.13,5025.807,1.943,1.8171063115957224,1.7926609352065423,1.8456259173831,1.7763640176137558
600151.SH,20050324,4.47,4.6,4.46,4.59,4.46,0.13,2.91,11150.74,5045.084,1.943,1.8700712937722792,1.821180540993919,1.874145523170476,1.8171063115957224
600151.SH,20050325,4.59,4.78,4.57,4.69,4.59,0.1,2.18,21392.23,9982.77,1.943,1.9108135877542465,1.8700712937722792,1.9474816523380163,1.8619228349758865
600151.SH,20050328,4.71,4.84,4.6,4.83,4.69,0.14,2.99,29076.45,13758.251,1.943,1.967852799329,1.91896204655064,1.9719270287271968,1.874145523170476
600151.SH,20050329,4.82,4.82,4.67,4.68,4.83,-0.15,-3.11,16506.9,7862.853,1.943,1.9067393583560488,1.9637785699308032,1.9637785699308032,1.902665128957853
600151.SH,20050330,4.65,4.65,4.45,4.46,4.68,-0.22,-4.7,15464.48,6972.637,1.943,1.8171063115957224,1.8945166701614595,1.8945166701614595,1.8130320821975257
600151.SH,20050331,4.44,4.59,4.41,4.55,4.46,0.09,2.02,9919.68,4488.533,1.943,1.8537743761794925,1.808957852799329,1.8700712937722792,1.796735164604739
600151.SH,20050401,4.55,4.8,4.38,4.68,4.55,0.13,2.86,19877.53,9119.906,1.943,1.9067393583560488,1.8537743761794925,1.9556301111344097,1.7845124764101488
600151.SH,20050405,4.56,4.6,4.43,4.47,4.68,-0.21,-4.49,8849.6,4003.819,1.943,1.821180540993919,1.8578486055776893,1.874145523170476,1.8048836234011325
600151.SH,20050406,4.45,4.6,4.4,4.56,4.47,0.09,2.01,10228.37,4606.867,1.943,1.8578486055776893,1.8130320821975257,1.874145523170476,1.7926609352065423
600151.SH,20050407,4.61,4.73,4.56,4.61,4.56,0.05,1.1,18832.17,8793.589,1.943,1.8782197525686728,1.8782197525686728,1.927110505347033,1.8578486055776893
600151.SH,20050408,4.5,4.69,4.5,4.68,4.61,0.07,1.52,13356.31,6202.392,1.943,1.9067393583560488,1.8334032291885087,1.9108135877542465,1.8334032291885087
600151.SH,20050411,4.66,4.77,4.55,4.74,4.68,0.06,1.28,18818.75,8822.618,1.943,1.9311847347452296,1.898590899559656,1.94340742293982,1.8537743761794925
600151.SH,20050412,4.72,4.72,4.56,4.56,4.74,-0.18,-3.8,10064.06,4656.75,1.943,1.8578486055776893,1.923036275948836,1.923036275948836,1.8578486055776893
600151.SH,20050413,4.6,4.78,4.6,4.7,4.56,0.14,3.07,15338.31,7196.475,1.943,1.914887817152443,1.874145523170476,1.9474816523380163,1.874145523170476
600151.SH,20050414,4.7,4.73,4.51,4.54,4.7,-0.16,-3.4,13954.56,6414.306,1.943,1.849700146781296,1.914887817152443,1.927110505347033,1.8374774585867053
600151.SH,20050415,4.5,4.54,4.41,4.42,4.54,-0.12,-2.64,11791.21,5257.751,1.943,1.8008093940029355,1.8334032291885087,1.849700146781296,1.796735164604739
600151.SH,20050418,4.4,4.43,4.17,4.25,4.42,-0.17,-3.85,13367.05,5713.731,1.943,1.7315474942335918,1.7926609352065423,1.8048836234011325,1.6989536590480183
600151.SH,20050419,4.16,4.16,4.08,4.14,4.1,0.04,0.98,6694.66,2758.606,2.014,1.7483665338645415,1.756812749003984,1.756812749003984,1.723027888446215
600151.SH,20050420,4.16,4.18,4.0,4.05,4.14,-0.09,-2.17,7850.41,3175.701,2.014,1.7103585657370517,1.756812749003984,1.765258964143426,1.689243027888446
600151.SH,20050421,4.07,4.12,4.0,4.08,4.05,0.03,0.74,6741.72,2733.489,2.014,1.723027888446215,1.718804780876494,1.7399203187250996,1.689243027888446
600151.SH,20050422,4.09,4.09,3.68,3.79,4.08,-0.29,-7.11,23508.63,8988.976,2.014,1.600557768924303,1.727250996015936,1.727250996015936,1.5541035856573704
600151.SH,20050425,3.74,3.78,3.51,3.66,3.79,-0.13,-3.43,16162.98,5830.038,2.014,1.5456573705179282,1.579442231075697,1.5963346613545817,1.4823107569721112
600151.SH,20050426,3.53,3.72,3.45,3.69,3.66,0.03,0.82,25035.55,8995.489,2.014,1.5583266932270914,1.4907569721115537,1.5709960159362548,1.4569721115537848
600151.SH,20050427,3.77,3.79,3.63,3.63,3.69,-0.06,-1.63,25105.63,9308.162,2.014,1.5329880478087647,1.5921115537848605,1.600557768924303,1.5329880478087647
600151.SH,20050428,3.56,3.87,3.48,3.77,3.63,0.14,3.86,20449.91,7546.379,2.014,1.5921115537848605,1.503426294820717,1.6343426294820715,1.469641434262948
600151.SH,20050429,3.77,3.77,3.62,3.63,3.77,-0.14,-3.71,13216.91,4883.864,2.014,1.5329880478087647,1.5921115537848605,1.5921115537848605,1.5287649402390435
600151.SH,20050509,3.59,3.64,3.27,3.27,3.63,-0.36,-9.92,14951.91,5084.242,2.014,1.3809561752988049,1.51609561752988,1.537211155378486,1.3809561752988049
600151.SH,20050510,3.26,3.26,2.96,3.18,3.27,-0.09,-2.75,20109.72,6234.491,2.014,1.3429482071713146,1.3767330677290834,1.3767330677290834,1.25003984063745
600151.SH,20050511,3.15,3.16,3.06,3.07,3.18,-0.11,-3.46,12228.07,3796.792,2.014,1.2964940239043825,1.3302788844621511,1.3345019920318724,1.292270916334661
600151.SH,20050512,3.11,3.17,3.08,3.12,3.07,0.05,1.63,10513.69,3293.946,2.014,1.317609561752988,1.3133864541832667,1.3387250996015934,1.3007171314741035
600151.SH,20050513,3.11,3.28,3.08,3.25,3.12,0.13,4.17,16339.71,5228.638,2.014,1.3725099601593624,1.3133864541832667,1.3851792828685257,1.3007171314741035
600151.SH,20050516,3.28,3.38,3.23,3.36,3.25,0.11,3.38,28643.32,9531.468,2.014,1.4189641434262945,1.3851792828685257,1.4274103585657367,1.3640637450199202
600151.SH,20050517,3.31,3.4,3.28,3.33,3.36,-0.03,-0.89,12931.85,4330.73,2.014,1.4062948207171313,1.397848605577689,1.435856573705179,1.3851792828685257
600151.SH,20050518,3.3,3.38,3.29,3.38,3.33,0.05,1.5,8412.2,2805.772,2.014,1.4274103585657367,1.393625498007968,1.4274103585657367,1.3894023904382466
600151.SH,20050519,3.39,3.4,3.29,3.34,3.38,-0.04,-1.18,8344.78,2783.592,2.014,1.4105179282868523,1.431633466135458,1.435856573705179,1.3894023904382466
600151.SH,20050520,3.32,3.37,3.3,3.31,3.34,-0.03,-0.9,5807.39,1934.804,2.014,1.397848605577689,1.40207171314741,1.4231872509960155,1.393625498007968
600151.SH,20050523,3.31,3.31,3.11,3.12,3.31,-0.19,-5.74,8838.01,2782.821,2.014,1.317609561752988,1.397848605577689,1.397848605577689,1.3133864541832667
600151.SH,20050524,3.1,3.25,3.09,3.2,3.12,0.08,2.56,7496.68,2388.941,2.014,1.351394422310757,1.3091633466135455,1.3725099601593624,1.3049402390438245
600151.SH,20050525,3.26,3.35,3.23,3.31,3.2,0.11,3.44,14084.89,4647.611,2.014,1.397848605577689,1.3767330677290834,1.4147410358565735,1.3640637450199202
600151.SH,20050526,3.29,3.31,3.25,3.27,3.31,-0.04,-1.21,6113.1,2002.272,2.014,1.3809561752988049,1.3894023904382466,1.397848605577689,1.3725099601593624
600151.SH,20050527,3.27,3.4,3.26,3.28,3.27,0.01,0.31,13691.66,4562.666,2.014,1.3851792828685257,1.3809561752988049,1.435856573705179,1.3767330677290834
600151.SH,20050530,3.26,3.37,3.26,3.34,3.28,0.06,1.83,7383.34,2455.313,2.014,1.4105179282868523,1.3767330677290834,1.4231872509960155,1.3767330677290834
600151.SH,20050531,3.35,3.47,3.32,3.37,3.34,0.03,0.9,14407.28,4906.853,2.014,1.4231872509960155,1.4147410358565735,1.465418326693227,1.40207171314741
600151.SH,20050601,3.36,3.37,3.27,3.29,3.37,-0.08,-2.37,9566.07,3162.308,2.014,1.3894023904382466,1.4189641434262945,1.4231872509960155,1.3809561752988049
600151.SH,20050602,3.27,3.34,3.26,3.28,3.29,-0.01,-0.3,6920.0,2279.721,2.014,1.3851792828685257,1.3809561752988049,1.4105179282868523,1.3767330677290834
600151.SH,20050603,3.26,3.33,3.24,3.26,3.28,-0.02,-0.61,3917.05,1284.596,2.014,1.3767330677290834,1.3767330677290834,1.4062948207171313,1.3682868525896414
600151.SH,20050606,3.28,3.4,3.28,3.4,3.26,0.14,4.29,16864.45,5654.219,2.014,1.435856573705179,1.3851792828685257,1.435856573705179,1.3851792828685257
600151.SH,20050607,3.4,3.45,3.36,3.37,3.4,-0.03,-0.88,16707.11,5697.613,2.014,1.4231872509960155,1.435856573705179,1.4569721115537848,1.4189641434262945
600151.SH,20050608,3.36,3.65,3.36,3.61,3.37,0.24,7.12,33515.97,11832.302,2.014,1.5245418326693223,1.4189641434262945,1.541434262948207,1.4189641434262945
600151.SH,20050609,3.59,3.66,3.5,3.6,3.61,-0.01,-0.28,27509.44,9883.066,2.014,1.5203187250996013,1.51609561752988,1.5456573705179282,1.4780876494023902
600151.SH,20050610,3.6,3.78,3.55,3.62,3.6,0.02,0.56,29211.43,10700.707,2.014,1.5287649402390435,1.5203187250996013,1.5963346613545817,1.499203187250996
600151.SH,20050613,3.63,3.71,3.51,3.62,3.62,0.0,0.0,20120.25,7296.059,2.014,1.5287649402390435,1.5329880478087647,1.5667729083665336,1.4823107569721112
600151.SH,20050614,3.63,3.74,3.55,3.55,3.62,-0.07,-1.93,18314.0,6687.056,2.014,1.499203187250996,1.5329880478087647,1.579442231075697,1.499203187250996
600151.SH,20050615,3.5,3.54,3.4,3.4,3.55,-0.15,-4.23,13273.0,4566.57,2.014,1.435856573705179,1.4780876494023902,1.4949800796812749,1.435856573705179
600151.SH,20050616,3.38,3.44,3.31,3.38,3.4,-0.02,-0.59,12293.71,4142.898,2.014,1.4274103585657367,1.4274103585657367,1.4527490039840636,1.397848605577689
600151.SH,20050617,3.45,3.45,3.32,3.34,3.38,-0.04,-1.18,10036.09,3367.29,2.014,1.4105179282868523,1.4569721115537848,1.4569721115537848,1.40207171314741
600151.SH,20050620,3.34,3.44,3.27,3.43,3.34,0.09,2.69,12970.49,4366.411,2.014,1.4485258964143426,1.4105179282868523,1.4527490039840636,1.3809561752988049
600151.SH,20050621,3.44,3.49,3.4,3.42,3.43,-0.01,-0.29,10131.55,3479.992,2.014,1.4443027888446214,1.4527490039840636,1.4738645418326692,1.435856573705179
600151.SH,20050622,3.4,3.43,3.34,3.39,3.42,-0.03,-0.88,9099.5,3074.702,2.014,1.431633466135458,1.435856573705179,1.4485258964143426,1.4105179282868523
600151.SH,20050623,3.38,3.4,3.32,3.34,3.39,-0.05,-1.47,9065.27,3041.897,2.014,1.4105179282868523,1.4274103585657367,1.435856573705179,1.40207171314741
600151.SH,20050624,3.35,3.37,3.33,3.36,3.34,0.02,0.6,7489.0,2504.057,2.014,1.4189641434262945,1.4147410358565735,1.4231872509960155,1.4062948207171313
600151.SH,20050627,3.4,3.5,3.4,3.47,3.36,0.11,3.27,16583.62,5752.481,2.014,1.465418326693227,1.435856573705179,1.4780876494023902,1.435856573705179
600151.SH,20050628,3.48,3.56,3.42,3.49,3.47,0.02,0.58,27825.42,9749.667,2.014,1.4738645418326692,1.469641434262948,1.503426294820717,1.4443027888446214
600151.SH,20050629,3.49,3.54,3.44,3.52,3.49,0.03,0.86,16084.22,5640.061,2.014,1.4865338645418325,1.4738645418326692,1.4949800796812749,1.4527490039840636
600151.SH,20050630,3.54,3.69,3.37,3.39,3.52,-0.13,-3.69,28064.81,9915.739,2.014,1.431633466135458,1.4949800796812749,1.5583266932270914,1.4231872509960155
600151.SH,20050701,3.33,3.37,3.06,3.09,3.39,-0.3,-8.85,24001.53,7603.441,2.014,1.3049402390438245,1.4062948207171313,1.4231872509960155,1.292270916334661
600151.SH,20050704,3.01,3.1,2.8,2.94,3.09,-0.15,-4.85,18088.89,5284.916,2.014,1.2415936254980078,1.2711553784860554,1.3091633466135455,1.182470119521912
600151.SH,20050705,2.82,2.87,2.67,2.77,2.94,-0.17,-5.78,19249.15,5305.941,2.014,1.1698007968127488,1.1909163346613545,1.21203187250996,1.1275697211155378
600151.SH,20050706,2.72,2.8,2.72,2.76,2.77,-0.01,-0.36,11335.01,3128.913,2.014,1.1655776892430276,1.1486852589641432,1.182470119521912,1.1486852589641432
600151.SH,20050707,2.77,2.78,2.69,2.75,2.76,-0.01,-0.36,9365.36,2563.654,2.014,1.1613545816733066,1.1698007968127488,1.1740239043824698,1.13601593625498
600151.SH,20050708,2.73,2.75,2.65,2.74,2.75,-0.01,-0.36,11867.98,3208.941,2.014,1.1571314741035854,1.1529083665338642,1.1613545816733066,1.1191235059760956
600151.SH,20050711,2.79,2.87,2.76,2.78,2.74,0.04,1.46,20705.39,5815.186,2.014,1.1740239043824698,1.178247011952191,1.21203187250996,1.1655776892430276
600151.SH,20050712,2.77,2.94,2.74,2.91,2.78,0.13,4.68,18074.92,5169.539,2.014,1.2289243027888446,1.1698007968127488,1.2415936254980078,1.1571314741035854
600151.SH,20050713,2.92,2.92,2.82,2.84,2.91,-0.07,-2.41,9547.98,2736.735,2.014,1.1993625498007965,1.2331474103585656,1.2331474103585656,1.1909163346613545
600151.SH,20050714,2.84,2.87,2.79,2.82,2.84,-0.02,-0.7,7948.08,2242.532,2.014,1.1909163346613545,1.1993625498007965,1.21203187250996,1.178247011952191
600151.SH,20050715,2.82,2.83,2.56,2.58,2.82,-0.24,-8.51,18909.49,5049.615,2.014,1.0895617529880477,1.1909163346613545,1.1951394422310757,1.0811155378486057
600151.SH,20050718,2.58,2.6,2.42,2.46,2.58,-0.12,-4.65,13441.61,3324.07,2.014,1.0388844621513942,1.0895617529880477,1.09800796812749,1.02199203187251
600151.SH,20050719,2.48,2.55,2.45,2.52,2.46,0.06,2.44,5820.27,1448.014,2.014,1.064223107569721,1.0473306772908364,1.0768924302788845,1.0346613545816732
600151.SH,20050720,2.5,2.57,2.47,2.54,2.52,0.02,0.79,6803.73,1721.547,2.014,1.0726693227091633,1.0557768924302786,1.0853386454183265,1.0431075697211154
600151.SH,20050721,2.55,2.62,2.49,2.6,2.54,0.06,2.36,10134.26,2583.982,2.014,1.09800796812749,1.0768924302788845,1.106454183266932,1.0515537848605576
600151.SH,20050722,2.61,2.72,2.55,2.65,2.6,0.05,1.92,15437.58,4073.843,2.014,1.1191235059760956,1.102231075697211,1.1486852589641432,1.0768924302788845
600151.SH,20050725,2.66,2.68,2.58,2.62,2.65,-0.03,-1.13,7476.59,1968.969,2.014,1.106454183266932,1.1233466135458168,1.131792828685259,1.0895617529880477
600151.SH,20050726,2.67,2.77,2.63,2.76,2.62,0.14,5.34,24227.07,6579.155,2.014,1.1655776892430276,1.1275697211155378,1.1698007968127488,1.1106772908366531
600151.SH,20050727,2.81,2.93,2.81,2.89,2.76,0.13,4.71,50807.6,14613.21,2.014,1.2204780876494024,1.1866932270916333,1.2373705179282868,1.1866932270916333
600151.SH,20050728,2.89,2.89,2.81,2.84,2.89,-0.05,-1.73,19827.78,5616.578,2.014,1.1993625498007965,1.2204780876494024,1.2204780876494024,1.1866932270916333
600151.SH,20050729,2.83,2.88,2.77,2.88,2.84,0.04,1.41,17665.29,4963.946,2.014,1.2162549800796811,1.1951394422310757,1.2162549800796811,1.1698007968127488
600151.SH,20050801,2.9,2.9,2.78,2.82,2.88,-0.06,-2.08,11700.0,3305.111,2.014,1.1909163346613545,1.2247011952191234,1.2247011952191234,1.1740239043824698
600151.SH,20050802,2.82,2.87,2.76,2.87,2.82,0.05,1.77,13147.43,3703.259,2.014,1.21203187250996,1.1909163346613545,1.21203187250996,1.1655776892430276
600151.SH,20050803,2.87,2.98,2.83,2.9,2.87,0.03,1.05,33642.96,9812.756,2.014,1.2247011952191234,1.21203187250996,1.2584860557768924,1.1951394422310757
600151.SH,20050804,2.89,2.91,2.85,2.87,2.9,-0.03,-1.03,14611.32,4196.028,2.014,1.21203187250996,1.2204780876494024,1.2289243027888446,1.2035856573705177
600151.SH,20050805,2.87,2.97,2.85,2.96,2.87,0.09,3.14,27179.48,7992.375,2.014,1.25003984063745,1.21203187250996,1.2542629482071712,1.2035856573705177
600151.SH,20050808,2.96,3.05,2.96,2.98,2.96,0.02,0.68,29923.27,8950.903,2.014,1.2584860557768924,1.25003984063745,1.2880478087649398,1.25003984063745
600151.SH,20050809,2.99,3.19,2.98,3.18,2.98,0.2,6.71,56951.98,17625.523,2.014,1.3429482071713146,1.2627091633466136,1.3471713147410358,1.2584860557768924
600151.SH,20050810,3.19,3.38,3.15,3.34,3.18,0.16,5.03,71756.24,23275.427,2.014,1.4105179282868523,1.3471713147410358,1.4274103585657367,1.3302788844621511
600151.SH,20050811,3.34,3.41,3.25,3.37,3.34,0.03,0.9,56106.29,18826.559,2.014,1.4231872509960155,1.4105179282868523,1.4400796812749002,1.3725099601593624
600151.SH,20050812,3.37,3.53,3.28,3.35,3.37,-0.02,-0.59,53634.27,18115.123,2.014,1.4147410358565735,1.4231872509960155,1.4907569721115537,1.3851792828685257
600151.SH,20050815,3.38,3.58,3.36,3.57,3.35,0.22,6.57,70104.72,24482.401,2.014,1.507649402390438,1.4274103585657367,1.511872509960159,1.4189641434262945
600151.SH,20050816,3.66,3.71,3.55,3.6,3.57,0.03,0.84,66180.83,23999.875,2.014,1.5203187250996013,1.5456573705179282,1.5667729083665336,1.499203187250996
600151.SH,20050817,3.59,3.83,3.42,3.82,3.6,0.22,6.11,68334.1,24838.22,2.014,1.613227091633466,1.51609561752988,1.6174501992031871,1.4443027888446214
600151.SH,20050818,3.86,3.95,3.48,3.49,3.82,-0.33,-8.64,61276.42,23230.529,2.014,1.4738645418326692,1.6301195219123503,1.6681274900398404,1.469641434262948
600151.SH,20050819,3.47,3.57,3.22,3.35,3.49,-0.14,-4.01,42866.53,14596.156,2.014,1.4147410358565735,1.465418326693227,1.507649402390438,1.3598406374501992
600151.SH,20050822,3.3,3.42,3.25,3.38,3.35,0.03,0.9,26942.44,8961.075,2.014,1.4274103585657367,1.393625498007968,1.4443027888446214,1.3725099601593624
600151.SH,20050823,3.4,3.56,3.28,3.47,3.38,0.09,2.66,45842.39,15904.281,2.014,1.465418326693227,1.435856573705179,1.503426294820717,1.3851792828685257
600151.SH,20050824,3.44,3.62,3.41,3.56,3.47,0.09,2.59,41658.9,14716.205,2.014,1.503426294820717,1.4527490039840636,1.5287649402390435,1.4400796812749002
600151.SH,20050825,3.55,3.86,3.51,3.73,3.56,0.17,4.78,61449.44,22976.014,2.014,1.5752191235059758,1.499203187250996,1.6301195219123503,1.4823107569721112
600151.SH,20050826,3.74,3.83,3.6,3.71,3.73,-0.02,-0.54,39602.37,14620.435,2.014,1.5667729083665336,1.579442231075697,1.6174501992031871,1.5203187250996013
600151.SH,20050829,3.69,3.81,3.56,3.74,3.71,0.03,0.81,35712.89,13206.23,2.014,1.579442231075697,1.5583266932270914,1.609003984063745,1.503426294820717
600151.SH,20050830,3.78,3.84,3.67,3.69,3.74,-0.05,-1.34,34492.3,12983.86,2.014,1.5583266932270914,1.5963346613545817,1.621673306772908,1.5498804780876492
600151.SH,20050831,3.68,3.86,3.51,3.85,3.69,0.16,4.34,55938.2,20757.433,2.014,1.625896414342629,1.5541035856573704,1.6301195219123503,1.4823107569721112
600151.SH,20050901,3.85,4.21,3.8,4.05,3.85,0.2,5.19,105537.88,42836.467,2.014,1.7103585657370517,1.625896414342629,1.7779282868525896,1.6047808764940237
600151.SH,20050902,4.05,4.28,4.05,4.18,4.05,0.13,3.21,85866.21,35965.605,2.014,1.765258964143426,1.7103585657370517,1.8074900398406373,1.7103585657370517
600151.SH,20050905,4.2,4.36,4.18,4.29,4.18,0.11,2.63,66547.96,28517.532,2.014,1.811713147410358,1.7737051792828684,1.841274900398406,1.765258964143426
600151.SH,20050906,4.29,4.45,4.21,4.24,4.29,-0.05,-1.17,92176.16,39919.837,2.014,1.790597609561753,1.811713147410358,1.879282868525896,1.7779282868525896
600151.SH,20050907,4.24,4.66,4.24,4.66,4.24,0.42,9.91,104821.17,46380.607,2.014,1.96796812749004,1.790597609561753,1.96796812749004,1.790597609561753
600151.SH,20050908,4.68,4.72,4.45,4.53,4.66,-0.13,-2.79,76990.54,35134.692,2.014,1.913067729083665,1.9764143426294816,1.9933067729083664,1.879282868525896
600151.SH,20050909,4.53,4.55,4.31,4.36,4.53,-0.17,-3.75,49984.92,21988.379,2.014,1.841274900398406,1.913067729083665,1.9215139442231075,1.8201593625498005
600151.SH,20050912,4.32,4.43,4.25,4.41,4.36,0.05,1.15,32238.32,14018.238,2.014,1.862390438247012,1.8243824701195217,1.8708366533864536,1.794820717131474
600151.SH,20050913,4.4,4.64,4.33,4.59,4.41,0.18,4.08,61818.82,27781.566,2.014,1.938406374501992,1.8581673306772903,1.9595219123505967,1.8286055776892427
600151.SH,20050914,4.59,4.61,4.45,4.51,4.59,-0.08,-1.74,60001.3,27171.639,2.014,1.9046215139442224,1.938406374501992,1.9468525896414344,1.879282868525896
600151.SH,20050915,4.53,4.6,4.45,4.49,4.51,-0.02,-0.44,36992.72,16691.11,2.014,1.8961752988047809,1.913067729083665,1.9426294820717127,1.879282868525896
600151.SH,20050916,4.5,4.59,4.49,4.52,4.49,0.03,0.67,27061.76,12274.373,2.014,1.908844621513944,1.9003984063745016,1.938406374501992,1.8961752988047809
600151.SH,20050919,4.52,4.97,4.5,4.97,4.52,0.45,9.96,128395.7,62404.423,2.014,2.098884462151394,1.908844621513944,2.098884462151394,1.9003984063745016
600151.SH,20050920,4.97,5.44,4.86,5.2,4.97,0.23,4.63,205716.37,106018.364,2.014,2.19601593625498,2.098884462151394,2.2973705179282864,2.052430278884462
600151.SH,20050921,5.18,5.43,5.1,5.12,5.2,-0.08,-1.54,117170.4,61587.614,2.014,2.162231075697211,2.1875697211155374,2.293147410358565,2.1537848605577685
