ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601113.SH,20120814,4.56,4.59,4.27,4.53,4.68,-0.15,-3.21,130339.3,57848.286,2.024,4.330996693434105,4.359678790741615,4.388360888049126,4.082418516769012
601113.SH,20120815,4.47,4.5,4.33,4.37,4.53,-0.16,-3.53,69874.0,30677.936,2.024,4.1780255077940485,4.273632498819083,4.302314596126594,4.139782711384035
601113.SH,20120816,4.31,4.37,4.15,4.24,4.37,-0.13,-2.97,58111.96,24747.234,2.024,4.053736419461503,4.120661313179027,4.1780255077940485,3.96769012753897
601113.SH,20120817,4.22,4.34,4.19,4.28,4.24,0.04,0.94,41458.44,17664.633,2.024,4.0919792158715165,4.034615021256495,4.149343410486537,4.0059329239489845
601113.SH,20120820,4.24,4.33,4.13,4.3,4.28,0.02,0.47,43243.75,18456.704,2.024,4.1111006140765225,4.053736419461503,4.139782711384035,3.948568729333963
601113.SH,20120821,4.31,4.4,4.26,4.36,4.3,0.06,1.4,49949.1,21673.911,2.024,4.168464808691545,4.120661313179027,4.20670760510156,4.072857817666509
601113.SH,20120822,4.33,4.35,4.21,4.24,4.36,-0.12,-2.75,38723.5,16519.945,2.024,4.053736419461503,4.139782711384035,4.158904109589041,4.025054322153991
601113.SH,20120823,4.23,4.3,4.17,4.27,4.24,0.03,0.71,43896.4,18581.775,2.024,4.082418516769012,4.044175720358999,4.1111006140765225,3.9868115257439776
601113.SH,20120824,4.25,4.28,4.13,4.14,4.27,-0.13,-3.04,32723.24,13679.145,2.024,3.9581294284364654,4.063297118564006,4.0919792158715165,3.948568729333963
601113.SH,20120827,4.18,4.18,3.92,3.95,4.14,-0.19,-4.59,32295.77,12947.195,2.024,3.7764761454889,3.9963722248464806,3.9963722248464806,3.747794048181389
601113.SH,20120828,3.91,4.02,3.9,4.0,3.95,0.05,1.27,21756.03,8627.214,2.024,3.824279641001417,3.7382333490788855,3.843401039206424,3.7286726499763816
601113.SH,20120829,4.0,4.01,3.94,3.96,4.0,-0.04,-1.0,18966.37,7531.346,2.024,3.786036844591403,3.824279641001417,3.833840340103921,3.766915446386396
601113.SH,20120830,3.98,3.98,3.86,3.88,3.96,-0.08,-2.02,21349.25,8353.928,2.024,3.7095512517713742,3.8051582427964097,3.8051582427964097,3.6904298535663673
601113.SH,20120831,3.92,3.94,3.88,3.9,3.88,0.02,0.52,15821.85,6171.17,2.024,3.7286726499763816,3.747794048181389,3.766915446386396,3.7095512517713742
601113.SH,20120903,3.88,4.01,3.84,3.98,3.9,0.08,2.05,24272.68,9605.236,2.024,3.8051582427964097,3.7095512517713742,3.833840340103921,3.67130845536136
601113.SH,20120904,3.98,3.98,3.89,3.9,3.98,-0.08,-2.01,20619.59,8121.106,2.024,3.7286726499763816,3.8051582427964097,3.8051582427964097,3.719111950873878
601113.SH,20120905,3.9,3.95,3.86,3.9,3.9,0.0,0.0,14110.09,5501.182,2.024,3.7286726499763816,3.7286726499763816,3.7764761454889,3.6904298535663673
601113.SH,20120906,3.9,3.99,3.89,3.99,3.9,0.09,2.31,22379.82,8812.501,2.024,3.814718941898914,3.7286726499763816,3.814718941898914,3.719111950873878
601113.SH,20120907,4.02,4.3,4.0,4.21,3.99,0.22,5.51,70764.57,29588.801,2.024,4.025054322153991,3.843401039206424,4.1111006140765225,3.824279641001417
601113.SH,20120910,4.2,4.27,4.16,4.24,4.21,0.03,0.71,45175.42,19087.309,2.024,4.053736419461503,4.015493623051488,4.082418516769012,3.977250826641474
601113.SH,20120911,4.25,4.56,4.23,4.33,4.24,0.09,2.12,88056.23,38744.816,2.024,4.139782711384035,4.063297118564006,4.359678790741615,4.044175720358999
601113.SH,20120912,4.36,4.36,4.25,4.33,4.33,0.0,0.0,45383.41,19521.622,2.024,4.139782711384035,4.168464808691545,4.168464808691545,4.063297118564006
601113.SH,20120913,4.32,4.4,4.27,4.29,4.33,-0.04,-0.92,44550.49,19343.02,2.024,4.10153991497402,4.130222012281531,4.20670760510156,4.082418516769012
601113.SH,20120914,4.31,4.36,4.24,4.29,4.29,0.0,0.0,30342.37,13009.281,2.024,4.10153991497402,4.120661313179027,4.168464808691545,4.053736419461503
601113.SH,20120917,4.29,4.33,3.99,4.02,4.29,-0.27,-6.29,46268.25,19047.361,2.024,3.843401039206424,4.10153991497402,4.139782711384035,3.814718941898914
601113.SH,20120918,4.0,4.07,3.97,4.01,4.02,-0.01,-0.25,18913.07,7598.786,2.024,3.833840340103921,3.824279641001417,3.891204534718943,3.795597543693906
601113.SH,20120919,4.04,4.05,4.0,4.05,4.01,0.04,1.0,11933.21,4805.071,2.024,3.872083136513935,3.862522437411431,3.872083136513935,3.824279641001417
601113.SH,20120920,4.04,4.04,3.84,3.85,4.05,-0.2,-4.94,23918.82,9426.683,2.024,3.680869154463864,3.862522437411431,3.862522437411431,3.67130845536136
601113.SH,20120921,3.81,3.95,3.81,3.86,3.85,0.01,0.26,15185.82,5916.081,2.024,3.6904298535663673,3.64262635805385,3.7764761454889,3.64262635805385
601113.SH,20120924,3.88,3.94,3.8,3.92,3.86,0.06,1.55,12477.97,4846.337,2.024,3.747794048181389,3.7095512517713742,3.766915446386396,3.633065658951346
601113.SH,20120925,3.86,3.96,3.86,3.96,3.92,0.04,1.02,14845.14,5829.337,2.024,3.786036844591403,3.6904298535663673,3.786036844591403,3.6904298535663673
601113.SH,20120926,3.93,3.96,3.82,3.86,3.96,-0.1,-2.53,18148.31,7046.948,2.024,3.6904298535663673,3.757354747283893,3.786036844591403,3.6521870571563535
601113.SH,20120927,3.84,4.0,3.84,3.97,3.86,0.11,2.85,17114.76,6737.149,2.024,3.795597543693906,3.67130845536136,3.824279641001417,3.67130845536136
601113.SH,20120928,3.95,4.04,3.94,4.03,3.97,0.06,1.51,19361.48,7748.97,2.024,3.852961738308928,3.7764761454889,3.862522437411431,3.766915446386396
601113.SH,20121008,4.01,4.09,3.98,4.0,4.03,-0.03,-0.74,16372.05,6590.729,2.024,3.824279641001417,3.833840340103921,3.910325932923949,3.8051582427964097
601113.SH,20121009,3.98,4.12,3.98,4.12,4.0,0.12,3.0,27614.3,11272.634,2.024,3.9390080302314594,3.8051582427964097,3.9390080302314594,3.8051582427964097
601113.SH,20121010,4.1,4.2,4.08,4.19,4.12,0.07,1.7,32704.0,13597.097,2.024,4.0059329239489845,3.919886632026452,4.015493623051488,3.9007652338214456
601113.SH,20121011,4.19,4.19,4.03,4.05,4.19,-0.14,-3.34,26244.5,10772.219,2.024,3.872083136513935,4.0059329239489845,4.0059329239489845,3.852961738308928
601113.SH,20121012,4.05,4.39,4.05,4.22,4.05,0.17,4.2,97665.7,41492.549,2.024,4.034615021256495,3.872083136513935,4.197146905999055,3.872083136513935
601113.SH,20121015,4.15,4.2,4.03,4.06,4.22,-0.16,-3.79,42384.83,17357.356,2.024,3.881643835616438,3.96769012753897,4.015493623051488,3.852961738308928
601113.SH,20121016,4.05,4.08,3.98,4.05,4.06,-0.01,-0.25,40231.32,16208.229,2.024,3.872083136513935,3.872083136513935,3.9007652338214456,3.8051582427964097
601113.SH,20121017,4.05,4.08,3.99,4.06,4.05,0.01,0.25,20276.2,8179.409,2.024,3.881643835616438,3.872083136513935,3.9007652338214456,3.814718941898914
601113.SH,20121018,4.06,4.23,4.04,4.21,4.06,0.15,3.69,47038.75,19540.959,2.024,4.025054322153991,3.881643835616438,4.044175720358999,3.862522437411431
601113.SH,20121019,4.2,4.22,4.12,4.17,4.21,-0.04,-0.95,34589.03,14456.459,2.024,3.9868115257439776,4.015493623051488,4.034615021256495,3.9390080302314594
601113.SH,20121022,4.17,4.35,4.14,4.29,4.17,0.12,2.88,35884.7,15152.734,2.024,4.10153991497402,3.9868115257439776,4.158904109589041,3.9581294284364654
601113.SH,20121023,4.29,4.3,4.22,4.27,4.29,-0.02,-0.47,27671.0,11795.703,2.024,4.082418516769012,4.10153991497402,4.1111006140765225,4.034615021256495
601113.SH,20121024,4.23,4.34,4.21,4.27,4.27,0.0,0.0,33138.01,14140.099,2.024,4.082418516769012,4.044175720358999,4.149343410486537,4.025054322153991
601113.SH,20121025,4.27,4.32,4.13,4.13,4.27,-0.14,-3.28,36932.25,15494.486,2.024,3.948568729333963,4.082418516769012,4.130222012281531,3.948568729333963
601113.SH,20121026,4.16,4.54,4.11,4.14,4.13,0.01,0.24,94047.36,40311.452,2.024,3.9581294284364654,3.977250826641474,4.340557392536608,3.929447331128957
601113.SH,20121029,4.0,4.07,3.91,3.95,4.14,-0.19,-4.59,49683.04,19861.847,2.024,3.7764761454889,3.824279641001417,3.891204534718943,3.7382333490788855
601113.SH,20121030,3.96,4.01,3.92,3.94,3.95,-0.01,-0.25,26419.08,10450.636,2.024,3.766915446386396,3.786036844591403,3.833840340103921,3.747794048181389
601113.SH,20121031,3.97,3.97,3.92,3.94,3.94,0.0,0.0,15196.21,5990.892,2.024,3.766915446386396,3.795597543693906,3.795597543693906,3.747794048181389
601113.SH,20121101,3.96,4.08,3.96,4.05,3.94,0.11,2.79,40448.96,16333.253,2.024,3.872083136513935,3.786036844591403,3.9007652338214456,3.786036844591403
601113.SH,20121102,4.05,4.06,4.01,4.04,4.05,-0.01,-0.25,21061.5,8495.835,2.024,3.862522437411431,3.872083136513935,3.881643835616438,3.833840340103921
601113.SH,20121105,4.02,4.05,4.01,4.03,4.04,-0.01,-0.25,13983.54,5632.879,2.024,3.852961738308928,3.843401039206424,3.872083136513935,3.833840340103921
601113.SH,20121106,4.03,4.05,3.95,3.99,4.03,-0.04,-0.99,20891.74,8315.875,2.024,3.814718941898914,3.852961738308928,3.872083136513935,3.7764761454889
601113.SH,20121107,3.99,4.01,3.95,3.97,3.99,-0.02,-0.5,17423.06,6930.75,2.024,3.795597543693906,3.814718941898914,3.833840340103921,3.7764761454889
601113.SH,20121108,3.95,3.96,3.87,3.87,3.97,-0.1,-2.52,19468.98,7622.555,2.024,3.6999905526688712,3.7764761454889,3.786036844591403,3.6999905526688712
601113.SH,20121109,3.9,3.92,3.86,3.89,3.87,0.02,0.52,9486.49,3691.841,2.024,3.719111950873878,3.7286726499763816,3.747794048181389,3.6904298535663673
601113.SH,20121112,3.89,3.94,3.86,3.93,3.89,0.04,1.03,8690.49,3400.238,2.024,3.757354747283893,3.719111950873878,3.766915446386396,3.6904298535663673
601113.SH,20121113,3.93,3.93,3.85,3.86,3.93,-0.07,-1.78,10785.57,4179.866,2.024,3.6904298535663673,3.757354747283893,3.757354747283893,3.680869154463864
601113.SH,20121114,3.87,3.94,3.82,3.92,3.86,0.06,1.55,12686.55,4909.539,2.024,3.747794048181389,3.6999905526688712,3.766915446386396,3.6521870571563535
601113.SH,20121115,3.94,3.94,3.82,3.89,3.92,-0.03,-0.77,15502.87,6013.164,2.024,3.719111950873878,3.766915446386396,3.766915446386396,3.6521870571563535
601113.SH,20121116,3.89,3.91,3.83,3.87,3.89,-0.02,-0.51,9508.36,3667.778,2.024,3.6999905526688712,3.719111950873878,3.7382333490788855,3.661747756258857
601113.SH,20121119,3.91,3.92,3.83,3.91,3.87,0.04,1.03,7896.0,3064.179,2.024,3.7382333490788855,3.7382333490788855,3.747794048181389,3.661747756258857
601113.SH,20121120,3.88,3.93,3.86,3.87,3.91,-0.04,-1.02,5479.63,2135.934,2.024,3.6999905526688712,3.7095512517713742,3.757354747283893,3.6904298535663673
601113.SH,20121121,3.83,3.91,3.79,3.9,3.87,0.03,0.78,13174.64,5084.859,2.024,3.7286726499763816,3.661747756258857,3.7382333490788855,3.623504959848842
601113.SH,20121122,3.9,3.9,3.82,3.84,3.9,-0.06,-1.54,9504.91,3653.418,2.024,3.67130845536136,3.7286726499763816,3.7286726499763816,3.6521870571563535
601113.SH,20121123,3.82,3.9,3.82,3.88,3.84,0.04,1.04,11966.4,4638.867,2.024,3.7095512517713742,3.6521870571563535,3.7286726499763816,3.6521870571563535
601113.SH,20121126,3.87,3.89,3.82,3.85,3.88,-0.03,-0.77,6207.0,2388.902,2.024,3.680869154463864,3.6999905526688712,3.719111950873878,3.6521870571563535
601113.SH,20121127,3.81,3.83,3.67,3.67,3.85,-0.18,-4.68,16370.0,6107.268,2.024,3.5087765706188,3.64262635805385,3.661747756258857,3.5087765706188
601113.SH,20121128,3.67,3.69,3.45,3.49,3.67,-0.18,-4.9,17319.73,6118.936,2.024,3.3366839867737363,3.5087765706188,3.5278979688238072,3.2984411903637225
601113.SH,20121129,3.48,3.56,3.4,3.48,3.49,-0.01,-0.29,8436.67,2951.313,2.024,3.327123287671233,3.327123287671233,3.403608880491261,3.2506376948512044
601113.SH,20121130,3.47,3.56,3.42,3.53,3.48,0.05,1.44,17010.8,5957.599,2.024,3.37492678318375,3.317562588568729,3.403608880491261,3.269759093056212
601113.SH,20121203,3.5,3.52,3.43,3.43,3.53,-0.1,-2.83,8386.02,2908.298,2.024,3.279319792158716,3.34624468587624,3.365366084081247,3.279319792158716
601113.SH,20121204,3.48,3.51,3.39,3.49,3.43,0.06,1.75,11339.33,3908.47,2.024,3.3366839867737363,3.327123287671233,3.355805384978744,3.2410769957487013
601113.SH,20121205,3.46,3.68,3.46,3.61,3.49,0.12,3.44,21283.19,7628.331,2.024,3.4514123760037787,3.308001889466226,3.518337269721304,3.308001889466226
601113.SH,20121206,3.68,3.68,3.55,3.58,3.61,-0.03,-0.83,15804.34,5668.254,2.024,3.4227302786962683,3.518337269721304,3.518337269721304,3.394048181388757
601113.SH,20121207,3.58,3.68,3.55,3.67,3.58,0.09,2.51,23123.71,8420.401,2.024,3.5087765706188,3.4227302786962683,3.518337269721304,3.394048181388757
601113.SH,20121210,3.67,3.86,3.65,3.81,3.67,0.14,3.81,34009.52,12777.143,2.024,3.64262635805385,3.5087765706188,3.6904298535663673,3.489655172413793
601113.SH,20121211,3.78,3.8,3.74,3.76,3.81,-0.05,-1.31,17466.01,6589.367,2.024,3.594822862541332,3.6139442607463392,3.633065658951346,3.5757014643363254
601113.SH,20121212,3.73,3.88,3.73,3.83,3.76,0.07,1.86,26036.37,9951.584,2.024,3.661747756258857,3.566140765233821,3.7095512517713742,3.566140765233821
601113.SH,20121213,3.78,3.88,3.75,3.79,3.83,-0.04,-1.04,23838.9,9076.964,2.024,3.623504959848842,3.6139442607463392,3.7095512517713742,3.5852621634388284
601113.SH,20121214,3.78,3.95,3.77,3.9,3.79,0.11,2.9,52156.68,20282.008,2.024,3.7286726499763816,3.6139442607463392,3.7764761454889,3.604383561643836
601113.SH,20121217,3.88,3.92,3.85,3.88,3.9,-0.02,-0.51,32123.79,12509.581,2.024,3.7095512517713742,3.7095512517713742,3.747794048181389,3.680869154463864
601113.SH,20121218,3.86,3.95,3.84,3.85,3.88,-0.03,-0.77,22829.18,8863.773,2.024,3.680869154463864,3.6904298535663673,3.7764761454889,3.67130845536136
601113.SH,20121219,3.86,3.9,3.85,3.86,3.85,0.01,0.26,14508.37,5617.653,2.024,3.6904298535663673,3.6904298535663673,3.7286726499763816,3.680869154463864
601113.SH,20121220,3.85,3.87,3.79,3.82,3.86,-0.04,-1.04,22901.85,8744.387,2.024,3.6521870571563535,3.680869154463864,3.6999905526688712,3.623504959848842
601113.SH,20121221,3.82,3.88,3.77,3.79,3.82,-0.03,-0.79,18786.61,7180.425,2.024,3.623504959848842,3.6521870571563535,3.7095512517713742,3.604383561643836
601113.SH,20121224,3.77,3.84,3.75,3.77,3.79,-0.02,-0.53,18624.72,7051.265,2.024,3.604383561643836,3.604383561643836,3.67130845536136,3.5852621634388284
601113.SH,20121225,3.77,3.87,3.75,3.86,3.77,0.09,2.39,28374.44,10890.026,2.024,3.6904298535663673,3.604383561643836,3.6999905526688712,3.5852621634388284
601113.SH,20121226,3.88,3.96,3.87,3.94,3.86,0.08,2.07,45985.02,18065.512,2.024,3.766915446386396,3.7095512517713742,3.786036844591403,3.6999905526688712
601113.SH,20121227,3.93,4.01,3.89,3.89,3.94,-0.05,-1.27,34634.83,13654.615,2.024,3.719111950873878,3.757354747283893,3.833840340103921,3.719111950873878
601113.SH,20121228,3.89,3.95,3.85,3.9,3.89,0.01,0.26,26532.69,10350.675,2.024,3.7286726499763816,3.719111950873878,3.7764761454889,3.680869154463864
601113.SH,20121231,3.93,3.93,3.86,3.91,3.9,0.01,0.26,30327.44,11812.797,2.024,3.7382333490788855,3.757354747283893,3.757354747283893,3.6904298535663673
601113.SH,20130104,3.92,3.95,3.85,3.87,3.91,-0.04,-1.02,24794.51,9648.591,2.024,3.6999905526688712,3.747794048181389,3.7764761454889,3.680869154463864
601113.SH,20130107,3.87,4.01,3.86,4.0,3.87,0.13,3.36,53993.84,21253.636,2.024,3.824279641001417,3.6999905526688712,3.833840340103921,3.6904298535663673
601113.SH,20130108,4.0,4.13,3.97,4.03,4.0,0.03,0.75,68367.28,27602.028,2.024,3.852961738308928,3.824279641001417,3.948568729333963,3.795597543693906
601113.SH,20130109,4.03,4.09,3.99,4.04,4.03,0.01,0.25,50892.35,20533.383,2.024,3.862522437411431,3.852961738308928,3.910325932923949,3.814718941898914
601113.SH,20130110,4.03,4.21,4.01,4.19,4.04,0.15,3.71,85325.38,35097.559,2.024,4.0059329239489845,3.852961738308928,4.025054322153991,3.833840340103921
601113.SH,20130111,4.15,4.23,3.99,4.0,4.19,-0.19,-4.53,78602.77,32019.61,2.024,3.824279641001417,3.96769012753897,4.044175720358999,3.814718941898914
601113.SH,20130114,3.96,4.11,3.94,4.09,4.0,0.09,2.25,50466.98,20421.46,2.024,3.910325932923949,3.786036844591403,3.929447331128957,3.766915446386396
601113.SH,20130115,4.08,4.16,4.05,4.13,4.09,0.04,0.98,65530.27,26904.694,2.024,3.948568729333963,3.9007652338214456,3.977250826641474,3.872083136513935
601113.SH,20130116,4.13,4.18,4.04,4.11,4.13,-0.02,-0.48,51627.15,21145.146,2.024,3.929447331128957,3.948568729333963,3.9963722248464806,3.862522437411431
601113.SH,20130117,4.1,4.33,4.06,4.25,4.11,0.14,3.41,114784.99,48198.337,2.024,4.063297118564006,3.919886632026452,4.139782711384035,3.881643835616438
601113.SH,20130118,4.25,4.29,4.18,4.27,4.25,0.02,0.47,56253.31,23828.828,2.024,4.082418516769012,4.063297118564006,4.10153991497402,3.9963722248464806
601113.SH,20130121,4.25,4.34,4.21,4.24,4.27,-0.03,-0.7,47307.25,20149.266,2.024,4.053736419461503,4.063297118564006,4.149343410486537,4.025054322153991
601113.SH,20130122,4.25,4.26,4.07,4.09,4.24,-0.15,-3.54,44287.69,18383.051,2.024,3.910325932923949,4.063297118564006,4.072857817666509,3.891204534718943
601113.SH,20130123,4.09,4.13,4.01,4.1,4.09,0.01,0.24,29609.96,12050.467,2.024,3.919886632026452,3.910325932923949,3.948568729333963,3.833840340103921
601113.SH,20130124,4.11,4.16,3.96,4.05,4.1,-0.05,-1.22,43627.69,17717.329,2.024,3.872083136513935,3.929447331128957,3.977250826641474,3.786036844591403
601113.SH,20130125,4.08,4.09,4.02,4.04,4.05,-0.01,-0.25,22073.48,8925.808,2.024,3.862522437411431,3.9007652338214456,3.910325932923949,3.843401039206424
601113.SH,20130128,4.01,4.11,4.01,4.11,4.04,0.07,1.73,23733.2,9680.399,2.024,3.929447331128957,3.833840340103921,3.929447331128957,3.833840340103921
601113.SH,20130129,4.14,4.18,4.1,4.16,4.11,0.05,1.22,32277.76,13395.502,2.024,3.977250826641474,3.9581294284364654,3.9963722248464806,3.919886632026452
601113.SH,20130130,4.17,4.17,4.07,4.14,4.16,-0.02,-0.48,35120.26,14465.981,2.024,3.9581294284364654,3.9868115257439776,3.9868115257439776,3.891204534718943
601113.SH,20130131,4.14,4.14,4.04,4.08,4.14,-0.06,-1.45,24000.08,9788.844,2.024,3.9007652338214456,3.9581294284364654,3.9581294284364654,3.862522437411431
601113.SH,20130201,4.09,4.21,4.08,4.16,4.08,0.08,1.96,50685.53,21080.679,2.024,3.977250826641474,3.910325932923949,4.025054322153991,3.9007652338214456
601113.SH,20130204,4.15,4.19,4.08,4.11,4.16,-0.05,-1.2,39595.56,16253.354,2.024,3.929447331128957,3.96769012753897,4.0059329239489845,3.9007652338214456
601113.SH,20130205,4.11,4.21,4.07,4.17,4.11,0.06,1.46,34412.99,14273.01,2.024,3.9868115257439776,3.929447331128957,4.025054322153991,3.891204534718943
601113.SH,20130206,4.18,4.24,4.14,4.21,4.17,0.04,0.96,37108.59,15553.029,2.024,4.025054322153991,3.9963722248464806,4.053736419461503,3.9581294284364654
601113.SH,20130207,4.21,4.23,4.14,4.15,4.21,-0.06,-1.43,23108.71,9626.165,2.024,3.96769012753897,4.025054322153991,4.044175720358999,3.9581294284364654
601113.SH,20130208,4.17,4.2,4.13,4.18,4.15,0.03,0.72,29910.62,12471.597,2.024,3.9963722248464806,3.9868115257439776,4.015493623051488,3.948568729333963
601113.SH,20130218,4.18,4.32,4.16,4.28,4.18,0.1,2.39,52721.97,22461.311,2.024,4.0919792158715165,3.9963722248464806,4.130222012281531,3.977250826641474
601113.SH,20130219,4.26,4.32,4.16,4.19,4.28,-0.09,-2.1,42010.95,17761.182,2.024,4.0059329239489845,4.072857817666509,4.130222012281531,3.977250826641474
601113.SH,20130220,4.19,4.25,4.12,4.23,4.19,0.04,0.95,30474.79,12784.245,2.024,4.044175720358999,4.0059329239489845,4.063297118564006,3.9390080302314594
601113.SH,20130221,4.22,4.22,4.12,4.15,4.23,-0.08,-1.89,30057.2,12507.833,2.024,3.96769012753897,4.034615021256495,4.034615021256495,3.9390080302314594
601113.SH,20130222,4.14,4.21,4.14,4.17,4.15,0.02,0.48,22202.14,9267.686,2.024,3.9868115257439776,3.9581294284364654,4.025054322153991,3.9581294284364654
601113.SH,20130225,4.22,4.22,4.16,4.19,4.17,0.02,0.48,16687.4,6983.641,2.024,4.0059329239489845,4.034615021256495,4.034615021256495,3.977250826641474
601113.SH,20130226,4.17,4.18,4.05,4.05,4.19,-0.14,-3.34,30732.66,12652.501,2.024,3.872083136513935,3.9868115257439776,3.9963722248464806,3.872083136513935
601113.SH,20130227,4.07,4.09,4.0,4.04,4.05,-0.01,-0.25,22644.21,9137.606,2.024,3.862522437411431,3.891204534718943,3.910325932923949,3.824279641001417
601113.SH,20130228,4.05,4.11,4.0,4.11,4.04,0.07,1.73,30236.62,12308.537,2.024,3.929447331128957,3.872083136513935,3.929447331128957,3.824279641001417
601113.SH,20130301,4.11,4.14,4.08,4.13,4.11,0.02,0.49,25038.65,10297.53,2.024,3.948568729333963,3.929447331128957,3.9581294284364654,3.9007652338214456
601113.SH,20130304,4.1,4.12,3.98,4.03,4.13,-0.1,-2.42,31714.49,12784.945,2.024,3.852961738308928,3.919886632026452,3.9390080302314594,3.8051582427964097
601113.SH,20130305,4.03,4.12,4.02,4.11,4.03,0.08,1.99,23570.29,9593.861,2.024,3.929447331128957,3.852961738308928,3.9390080302314594,3.843401039206424
601113.SH,20130306,4.13,4.2,4.07,4.18,4.11,0.07,1.7,42117.19,17491.703,2.024,3.9963722248464806,3.948568729333963,4.015493623051488,3.891204534718943
601113.SH,20130307,4.17,4.6,4.17,4.49,4.18,0.31,7.42,352466.11,159668.623,2.024,4.292753897024091,3.9868115257439776,4.39792158715163,3.9868115257439776
601113.SH,20130308,4.3,4.42,4.25,4.34,4.49,-0.15,-3.34,174087.59,75572.412,2.024,4.149343410486537,4.1111006140765225,4.225829003306566,4.063297118564006
601113.SH,20130311,4.33,4.33,4.17,4.22,4.34,-0.12,-2.77,74346.55,31484.816,2.024,4.034615021256495,4.139782711384035,4.139782711384035,3.9868115257439776
601113.SH,20130312,4.21,4.27,4.08,4.15,4.22,-0.07,-1.66,62612.31,26062.776,2.024,3.96769012753897,4.025054322153991,4.082418516769012,3.9007652338214456
601113.SH,20130313,4.15,4.15,4.03,4.06,4.15,-0.09,-2.17,50855.18,20742.058,2.024,3.881643835616438,3.96769012753897,3.96769012753897,3.852961738308928
601113.SH,20130314,4.07,4.12,4.03,4.07,4.06,0.01,0.25,29680.53,12121.574,2.024,3.891204534718943,3.891204534718943,3.9390080302314594,3.852961738308928
601113.SH,20130315,4.07,4.15,4.02,4.1,4.07,0.03,0.74,41429.13,16969.158,2.024,3.919886632026452,3.891204534718943,3.96769012753897,3.843401039206424
601113.SH,20130318,4.1,4.11,4.05,4.06,4.1,-0.04,-0.98,27146.98,11054.012,2.024,3.881643835616438,3.919886632026452,3.929447331128957,3.872083136513935
601113.SH,20130319,4.05,4.09,4.01,4.08,4.06,0.02,0.49,24813.39,10030.719,2.024,3.9007652338214456,3.872083136513935,3.910325932923949,3.833840340103921
601113.SH,20130320,4.06,4.15,4.04,4.14,4.08,0.06,1.47,37199.96,15301.2,2.024,3.9581294284364654,3.881643835616438,3.96769012753897,3.862522437411431
601113.SH,20130321,4.12,4.2,4.12,4.18,4.14,0.04,0.97,40991.99,17074.093,2.024,3.9963722248464806,3.9390080302314594,4.015493623051488,3.9390080302314594
601113.SH,20130322,4.2,4.21,4.15,4.19,4.18,0.01,0.24,40884.33,17097.881,2.024,4.0059329239489845,4.015493623051488,4.025054322153991,3.96769012753897
601113.SH,20130325,4.21,4.25,4.18,4.25,4.19,0.06,1.43,46927.13,19816.465,2.024,4.063297118564006,4.025054322153991,4.063297118564006,3.9963722248464806
601113.SH,20130326,4.25,4.29,4.16,4.21,4.25,-0.04,-0.94,33590.19,14145.005,2.024,4.025054322153991,4.063297118564006,4.10153991497402,3.977250826641474
601113.SH,20130327,4.21,4.25,4.14,4.16,4.21,-0.05,-1.19,29788.05,12495.412,2.024,3.977250826641474,4.025054322153991,4.063297118564006,3.9581294284364654
601113.SH,20130328,4.15,4.15,4.0,4.02,4.16,-0.14,-3.37,37651.04,15247.36,2.024,3.843401039206424,3.96769012753897,3.96769012753897,3.824279641001417
601113.SH,20130329,4.02,4.06,4.01,4.04,4.02,0.02,0.5,19024.45,7665.019,2.024,3.862522437411431,3.843401039206424,3.881643835616438,3.833840340103921
601113.SH,20130401,4.05,4.06,4.01,4.05,4.04,0.01,0.25,14304.91,5781.542,2.024,3.872083136513935,3.872083136513935,3.881643835616438,3.833840340103921
601113.SH,20130402,4.04,4.07,3.94,3.95,4.05,-0.1,-2.47,35791.94,14308.691,2.024,3.7764761454889,3.862522437411431,3.891204534718943,3.766915446386396
601113.SH,20130403,3.95,3.99,3.85,3.87,3.95,-0.08,-2.03,23846.05,9280.492,2.024,3.6999905526688712,3.7764761454889,3.814718941898914,3.680869154463864
601113.SH,20130408,3.82,3.84,3.72,3.83,3.87,-0.04,-1.03,24815.83,9390.849,2.024,3.661747756258857,3.6521870571563535,3.67130845536136,3.5565800661313185
601113.SH,20130409,3.83,3.95,3.83,3.93,3.83,0.1,2.61,21704.5,8467.682,2.024,3.757354747283893,3.661747756258857,3.7764761454889,3.661747756258857
601113.SH,20130410,3.94,3.99,3.91,3.94,3.93,0.01,0.25,19722.01,7792.623,2.024,3.766915446386396,3.766915446386396,3.814718941898914,3.7382333490788855
601113.SH,20130411,3.96,3.96,3.86,3.87,3.94,-0.07,-1.78,15548.46,6066.69,2.024,3.6999905526688712,3.786036844591403,3.786036844591403,3.6904298535663673
601113.SH,20130412,3.87,3.91,3.79,3.8,3.87,-0.07,-1.81,14289.43,5494.608,2.024,3.633065658951346,3.6999905526688712,3.7382333490788855,3.623504959848842
601113.SH,20130415,3.78,3.88,3.77,3.85,3.8,0.05,1.32,11818.24,4510.643,2.024,3.680869154463864,3.6139442607463392,3.7095512517713742,3.604383561643836
601113.SH,20130416,3.82,3.91,3.78,3.9,3.85,0.05,1.3,11174.72,4308.677,2.024,3.7286726499763816,3.6521870571563535,3.7382333490788855,3.6139442607463392
