ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600137.SH,20031204,5.75,6.07,5.75,5.91,5.8,0.11,1.9,3292.15,1954.292,1.2,4.4118195956454125,4.292379471228616,4.5312597200622085,4.292379471228616
600137.SH,20031205,5.9,5.9,5.66,5.71,5.91,-0.2,-3.38,3388.54,1938.673,1.2,4.262519440124416,4.404354587869363,4.404354587869363,4.225194401244168
600137.SH,20031208,5.68,5.71,5.47,5.54,5.71,-0.17,-2.98,2349.91,1311.46,1.2,4.13561430793157,4.240124416796268,4.262519440124416,4.083359253499222
600137.SH,20031209,5.54,5.65,5.47,5.51,5.54,-0.03,-0.54,1227.03,677.671,1.2,4.113219284603421,4.13561430793157,4.217729393468119,4.083359253499222
600137.SH,20031210,5.51,5.79,5.47,5.69,5.51,0.18,3.27,2258.24,1284.805,1.2,4.247589424572317,4.113219284603421,4.322239502332815,4.083359253499222
600137.SH,20031211,5.68,5.77,5.58,5.73,5.69,0.04,0.7,1513.75,860.537,1.2,4.277449455676517,4.240124416796268,4.307309486780715,4.16547433903577
600137.SH,20031212,5.65,5.82,5.62,5.75,5.73,0.02,0.35,1109.81,637.757,1.2,4.292379471228616,4.217729393468119,4.344634525660965,4.195334370139969
600137.SH,20031215,5.75,6.0,5.75,5.94,5.75,0.19,3.3,2877.75,1707.055,1.2,4.434214618973562,4.292379471228616,4.479004665629859,4.292379471228616
600137.SH,20031216,5.94,5.95,5.65,5.92,5.94,-0.02,-0.34,2608.48,1509.516,1.2,4.419284603421462,4.434214618973562,4.441679626749611,4.217729393468119
600137.SH,20031217,5.88,5.94,5.8,5.84,5.92,-0.08,-1.35,2281.77,1341.877,1.2,4.359564541213064,4.389424572317263,4.434214618973562,4.329704510108865
600137.SH,20031218,5.77,5.8,5.55,5.65,5.84,-0.19,-3.25,2814.4,1581.664,1.2,4.217729393468119,4.307309486780715,4.329704510108865,4.14307931570762
600137.SH,20031219,5.66,5.73,5.37,5.37,5.65,-0.28,-4.96,1428.0,773.335,1.2,4.0087091757387245,4.225194401244168,4.277449455676517,4.0087091757387245
600137.SH,20031222,5.11,5.28,5.1,5.11,5.37,-0.26,-4.84,2494.39,1273.754,1.2,3.8146189735614313,3.8146189735614313,3.941524105754277,3.807153965785381
600137.SH,20031223,5.01,5.25,5.0,5.2,5.11,0.09,1.76,1687.93,871.743,1.2,3.881804043545879,3.739968895800933,3.919129082426128,3.7325038880248833
600137.SH,20031224,5.02,5.25,5.02,5.2,5.2,0.0,0.0,2978.73,1522.935,1.2,3.881804043545879,3.747433903576983,3.919129082426128,3.747433903576983
600137.SH,20031225,5.19,5.19,4.94,5.01,5.2,-0.19,-3.65,2168.39,1090.722,1.2,3.739968895800933,3.874339035769829,3.874339035769829,3.687713841368585
600137.SH,20031226,5.03,5.14,4.78,4.8,5.01,-0.21,-4.19,4974.0,2465.996,1.2,3.583203732503888,3.754898911353033,3.83701399688958,3.5682737169517886
600137.SH,20031229,4.81,5.04,4.81,5.04,4.8,0.24,5.0,1789.79,893.189,1.2,3.7623639191290814,3.5906687402799378,3.7623639191290814,3.5906687402799378
600137.SH,20031230,5.29,5.29,5.29,5.29,5.04,0.25,4.96,1880.16,994.605,1.2,3.948989113530327,3.948989113530327,3.948989113530327,3.948989113530327
600137.SH,20031231,5.55,5.55,5.55,5.55,5.29,0.26,4.91,1083.01,601.071,1.2,4.14307931570762,4.14307931570762,4.14307931570762,4.14307931570762
600137.SH,20040102,5.83,5.83,5.83,5.83,5.55,0.28,5.05,267.0,155.661,1.2,4.352099533437014,4.352099533437014,4.352099533437014,4.352099533437014
600137.SH,20040105,6.12,6.12,6.12,6.12,5.83,0.29,4.97,1005.0,615.06,1.2,4.568584758942457,4.568584758942457,4.568584758942457,4.568584758942457
600137.SH,20040106,6.43,6.43,6.16,6.42,6.12,0.3,4.9,16821.55,10650.679,1.2,4.79253499222395,4.8,4.8,4.598444790046656
600137.SH,20040107,6.39,6.39,6.1,6.1,6.42,-0.32,-4.98,8248.12,5088.985,1.2,4.553654743390357,4.7701399688958,4.7701399688958,4.553654743390357
600137.SH,20040108,6.0,6.16,5.81,6.01,6.1,-0.09,-1.48,3925.52,2345.385,1.2,4.48646967340591,4.479004665629859,4.598444790046656,4.337169517884915
600137.SH,20040109,5.98,6.08,5.89,5.99,6.01,-0.02,-0.33,3245.68,1942.541,1.2,4.4715396578538105,4.464074650077761,4.538724727838258,4.396889580093313
600137.SH,20040112,5.95,6.08,5.86,6.01,5.99,0.02,0.33,2631.0,1576.449,1.2,4.48646967340591,4.441679626749611,4.538724727838258,4.374494556765163
600137.SH,20040113,6.0,6.31,5.9,6.31,6.01,0.3,4.99,2982.07,1835.926,1.2,4.710419906687402,4.479004665629859,4.710419906687402,4.404354587869363
600137.SH,20040114,6.59,6.63,6.4,6.63,6.31,0.32,5.07,8685.79,5749.343,1.2,4.949300155520995,4.919440124416796,4.949300155520995,4.777604976671851
600137.SH,20040115,6.6,6.93,6.4,6.51,6.63,-0.12,-1.81,7096.97,4759.924,1.2,4.859720062208398,4.926905132192846,5.173250388802488,4.777604976671851
600137.SH,20040116,6.45,6.68,6.4,6.51,6.51,0.0,0.0,3918.11,2552.265,1.2,4.859720062208398,4.8149300155521,4.9866251944012445,4.777604976671851
600137.SH,20040129,6.5,6.67,6.43,6.53,6.51,0.02,0.31,1806.0,1185.775,1.2,4.874650077760498,4.852255054432349,4.979160186625195,4.8
600137.SH,20040130,6.53,6.86,6.5,6.69,6.53,0.16,2.45,3645.54,2462.509,1.2,4.994090202177294,4.874650077760498,5.12099533437014,4.852255054432349
600137.SH,20040202,6.69,6.82,6.56,6.71,6.69,0.02,0.3,3478.81,2317.82,1.2,5.009020217729393,4.994090202177294,5.091135303265941,4.897045101088646
600137.SH,20040203,6.7,7.04,6.62,6.81,6.71,0.1,1.49,2853.15,1947.721,1.2,5.083670295489891,5.001555209953343,5.255365474339036,4.941835147744945
600137.SH,20040204,6.8,6.99,6.76,6.89,6.81,0.08,1.17,1624.1,1114.94,1.2,5.143390357698289,5.076205287713842,5.218040435458788,5.0463452566096425
600137.SH,20040205,6.89,7.17,6.89,7.15,6.89,0.26,3.77,3004.77,2126.738,1.2,5.337480559875584,5.143390357698289,5.352410575427682,5.143390357698289
600137.SH,20040206,7.15,7.24,6.96,6.97,7.15,-0.18,-2.52,3351.66,2361.755,1.2,5.203110419906687,5.337480559875584,5.404665629860031,5.195645412130638
600137.SH,20040209,6.9,7.03,6.88,6.93,6.97,-0.04,-0.57,2604.65,1802.08,1.2,5.173250388802488,5.150855365474339,5.247900466562986,5.13592534992224
600137.SH,20040210,6.93,7.15,6.9,6.96,6.93,0.03,0.43,2045.09,1440.297,1.2,5.195645412130638,5.173250388802488,5.337480559875584,5.150855365474339
600137.SH,20040211,6.95,7.08,6.91,7.04,6.96,0.08,1.15,2184.78,1521.468,1.2,5.255365474339036,5.188180404354588,5.285225505443235,5.158320373250389
600137.SH,20040212,7.06,7.25,6.97,7.16,7.04,0.12,1.7,3949.67,2817.536,1.2,5.344945567651633,5.270295489891136,5.41213063763608,5.203110419906687
600137.SH,20040213,6.8,7.09,6.8,6.84,7.16,-0.32,-4.47,4497.81,3122.119,1.2,5.1060653188180405,5.076205287713842,5.292690513219284,5.076205287713842
600137.SH,20040216,6.85,6.97,6.82,6.92,6.84,0.08,1.17,2192.2,1505.966,1.2,5.165785381026439,5.1135303265940895,5.203110419906687,5.091135303265941
600137.SH,20040217,6.95,7.09,6.95,7.0,6.92,0.08,1.16,2027.18,1422.123,1.2,5.225505443234837,5.188180404354588,5.292690513219284,5.188180404354588
600137.SH,20040218,7.01,7.06,6.93,6.99,7.0,-0.01,-0.14,2058.28,1437.572,1.2,5.218040435458788,5.232970451010886,5.270295489891136,5.173250388802488
600137.SH,20040219,7.0,7.25,6.96,7.2,6.99,0.21,3.0,4313.57,3063.371,1.2,5.374805598755833,5.225505443234837,5.41213063763608,5.195645412130638
600137.SH,20040220,7.4,7.56,7.4,7.56,7.2,0.36,5.0,4451.93,3360.679,1.2,5.643545878693623,5.524105754276828,5.643545878693623,5.524105754276828
600137.SH,20040223,7.94,7.94,7.8,7.94,7.56,0.38,5.03,16095.23,12769.599,1.2,5.927216174183515,5.927216174183515,5.927216174183515,5.822706065318818
600137.SH,20040224,8.0,8.07,7.81,7.9,7.94,-0.04,-0.5,8522.94,6784.03,1.2,5.897356143079317,5.9720062208398135,6.024261275272162,5.830171073094868
600137.SH,20040225,7.85,8.3,7.85,8.16,7.9,0.26,3.29,6357.52,5221.637,1.2,6.091446345256609,5.860031104199067,6.195956454121308,5.860031104199067
600137.SH,20040227,8.03,8.03,7.75,7.86,8.16,-0.3,-3.68,9187.66,7165.969,1.2,5.867496111975117,5.994401244167962,5.994401244167962,5.785381026438569
600137.SH,20040302,8.25,8.25,7.8,7.9,7.86,0.04,0.51,4586.78,3660.082,1.2,5.897356143079317,6.158631415241058,6.158631415241058,5.822706065318818
600137.SH,20040303,7.89,7.89,7.6,7.81,7.9,-0.09,-1.14,4147.1,3197.79,1.2,5.830171073094868,5.889891135303266,5.889891135303266,5.673405909797823
600137.SH,20040304,7.75,7.81,7.64,7.78,7.81,-0.03,-0.38,2111.45,1632.874,1.2,5.807776049766719,5.785381026438569,5.830171073094868,5.703265940902021
600137.SH,20040305,7.79,7.81,7.41,7.55,7.78,-0.23,-2.96,3013.0,2302.451,1.2,5.636080870917573,5.815241057542768,5.830171073094868,5.531570762052877
600137.SH,20040308,7.48,7.48,7.17,7.17,7.55,-0.38,-5.03,2864.64,2101.415,1.2,5.352410575427682,5.583825816485226,5.583825816485226,5.352410575427682
600137.SH,20040309,7.15,7.53,7.1,7.41,7.17,0.24,3.35,3603.0,2664.99,1.2,5.531570762052877,5.337480559875584,5.6211508553654745,5.300155520995334
600137.SH,20040310,7.28,7.5,7.28,7.5,7.41,0.09,1.21,1366.43,1012.627,1.2,5.598755832037325,5.434525660964231,5.598755832037325,5.434525660964231
600137.SH,20040311,7.58,7.6,7.41,7.49,7.5,-0.01,-0.13,1039.8,779.65,1.2,5.591290824261275,5.658475894245724,5.673405909797823,5.531570762052877
600137.SH,20040312,7.43,7.53,7.4,7.48,7.49,-0.01,-0.13,876.44,652.525,1.2,5.583825816485226,5.546500777604976,5.6211508553654745,5.524105754276828
600137.SH,20040315,7.5,7.65,7.49,7.63,7.48,0.15,2.01,1512.92,1144.775,1.2,5.695800933125971,5.598755832037325,5.710730948678072,5.591290824261275
600137.SH,20040316,7.65,7.71,7.55,7.66,7.63,0.03,0.39,1053.0,801.741,1.2,5.718195956454122,5.710730948678072,5.755520995334369,5.636080870917573
600137.SH,20040317,7.66,7.7,7.5,7.55,7.66,-0.11,-1.44,787.2,599.985,1.2,5.636080870917573,5.718195956454122,5.74805598755832,5.598755832037325
600137.SH,20040318,7.59,7.65,7.3,7.35,7.55,-0.2,-2.65,1183.56,890.059,1.2,5.486780715396578,5.665940902021773,5.710730948678072,5.44945567651633
600137.SH,20040319,7.31,7.6,7.31,7.56,7.35,0.21,2.86,948.99,710.879,1.2,5.643545878693623,5.4569206842923785,5.673405909797823,5.4569206842923785
600137.SH,20040322,7.56,7.8,7.46,7.7,7.56,0.14,1.85,1070.0,821.461,1.2,5.74805598755832,5.643545878693623,5.822706065318818,5.568895800933126
600137.SH,20040323,7.71,7.85,7.7,7.83,7.7,0.13,1.69,1864.82,1451.128,1.2,5.845101088646967,5.755520995334369,5.860031104199067,5.74805598755832
600137.SH,20040324,7.8,7.88,7.68,7.75,7.83,-0.08,-1.02,1126.84,877.743,1.2,5.785381026438569,5.822706065318818,5.882426127527216,5.733125972006221
600137.SH,20040325,7.7,7.77,7.51,7.66,7.75,-0.09,-1.16,1408.32,1071.391,1.2,5.718195956454122,5.74805598755832,5.8003110419906685,5.606220839813374
600137.SH,20040326,7.75,7.89,7.58,7.7,7.66,0.04,0.52,1055.0,816.095,1.2,5.74805598755832,5.785381026438569,5.889891135303266,5.658475894245724
600137.SH,20040329,7.7,7.88,7.6,7.75,7.7,0.05,0.65,1133.18,879.585,1.2,5.785381026438569,5.74805598755832,5.882426127527216,5.673405909797823
600137.SH,20040330,7.63,7.78,7.62,7.77,7.75,0.02,0.26,860.18,663.602,1.2,5.8003110419906685,5.695800933125971,5.807776049766719,5.688335925349922
600137.SH,20040331,7.77,7.93,7.52,7.85,7.77,0.08,1.03,2756.18,2155.448,1.2,5.860031104199067,5.8003110419906685,5.919751166407465,5.613685847589425
600137.SH,20040401,7.81,7.91,7.78,7.85,7.85,0.0,0.0,1426.5,1121.242,1.2,5.860031104199067,5.830171073094868,5.904821150855365,5.807776049766719
600137.SH,20040402,7.81,7.85,7.73,7.77,7.85,-0.08,-1.02,2485.49,1932.177,1.2,5.8003110419906685,5.830171073094868,5.860031104199067,5.77045101088647
600137.SH,20040405,7.76,8.02,7.72,7.96,7.77,0.19,2.45,3361.27,2643.421,1.2,5.942146189735614,5.792846034214619,5.986936236391912,5.76298600311042
600137.SH,20040406,8.0,8.1,7.88,8.03,7.96,0.07,0.88,3490.09,2793.297,1.2,5.994401244167962,5.9720062208398135,6.04665629860031,5.882426127527216
600137.SH,20040407,8.05,8.08,7.95,8.0,8.03,-0.03,-0.37,2214.0,1773.788,1.2,5.9720062208398135,6.009331259720063,6.031726283048212,5.934681181959564
600137.SH,20040408,7.63,7.9,7.62,7.77,8.0,-0.23,-2.88,4483.03,3467.122,1.2,5.8003110419906685,5.695800933125971,5.897356143079317,5.688335925349922
600137.SH,20040409,7.7,7.8,7.54,7.72,7.77,-0.05,-0.64,3459.04,2653.148,1.2,5.76298600311042,5.74805598755832,5.822706065318818,5.628615863141524
600137.SH,20040412,7.7,7.97,7.6,7.82,7.72,0.1,1.3,1646.15,1280.713,1.2,5.837636080870918,5.74805598755832,5.949611197511665,5.673405909797823
600137.SH,20040413,7.76,7.88,7.66,7.68,7.82,-0.14,-1.79,970.51,752.1,1.2,5.733125972006221,5.792846034214619,5.882426127527216,5.718195956454122
600137.SH,20040414,7.67,7.69,7.3,7.5,7.68,-0.18,-2.34,3411.11,2545.946,1.2,5.598755832037325,5.725660964230171,5.740590979782271,5.44945567651633
600137.SH,20040415,7.41,7.53,7.31,7.34,7.5,-0.16,-2.13,1101.01,816.246,1.2,5.479315707620529,5.531570762052877,5.6211508553654745,5.4569206842923785
600137.SH,20040416,7.3,7.3,6.97,7.21,7.34,-0.13,-1.77,2821.75,2002.393,1.2,5.382270606531882,5.44945567651633,5.44945567651633,5.203110419906687
600137.SH,20040419,7.15,7.15,6.85,6.95,7.21,-0.26,-3.61,1447.78,1005.862,1.2,5.188180404354588,5.337480559875584,5.337480559875584,5.1135303265940895
600137.SH,20040420,6.85,7.12,6.85,7.0,6.95,0.05,0.72,924.16,648.956,1.2,5.225505443234837,5.1135303265940895,5.315085536547435,5.1135303265940895
600137.SH,20040421,6.92,7.07,6.88,7.0,7.0,0.0,0.0,522.0,364.399,1.2,5.225505443234837,5.165785381026439,5.2777604976671855,5.13592534992224
600137.SH,20040422,7.02,7.05,6.96,7.0,7.0,0.0,0.0,665.7,465.569,1.2,5.225505443234837,5.240435458786936,5.262830482115085,5.195645412130638
600137.SH,20040423,6.91,7.0,6.66,6.67,7.0,-0.33,-4.71,1154.13,792.592,1.2,4.979160186625195,5.158320373250389,5.225505443234837,4.971695178849145
600137.SH,20040426,6.62,6.97,6.61,6.89,6.67,0.22,3.3,1060.53,722.25,1.2,5.143390357698289,4.941835147744945,5.203110419906687,4.934370139968896
600137.SH,20040427,6.86,6.98,6.78,6.97,6.89,0.08,1.16,1295.57,891.039,1.2,5.203110419906687,5.12099533437014,5.210575427682737,5.061275272161741
600137.SH,20040428,6.91,6.97,6.81,6.95,6.97,-0.02,-0.29,866.59,595.815,1.2,5.188180404354588,5.158320373250389,5.203110419906687,5.083670295489891
600137.SH,20040429,6.9,6.97,6.85,6.93,6.95,-0.02,-0.29,388.0,268.82,1.2,5.173250388802488,5.150855365474339,5.203110419906687,5.1135303265940895
600137.SH,20040430,6.96,7.0,6.75,6.99,6.93,0.06,0.87,708.04,489.4,1.2,5.218040435458788,5.195645412130638,5.225505443234837,5.038880248833593
600137.SH,20040510,6.99,7.2,6.8,7.07,6.99,0.08,1.14,940.24,659.268,1.2,5.2777604976671855,5.218040435458788,5.374805598755833,5.076205287713842
600137.SH,20040511,6.98,7.1,6.95,7.09,7.07,0.02,0.28,579.62,408.082,1.2,5.292690513219284,5.210575427682737,5.300155520995334,5.188180404354588
600137.SH,20040512,7.03,7.13,7.03,7.12,7.09,0.03,0.42,720.1,510.79,1.2,5.315085536547435,5.247900466562986,5.322550544323484,5.247900466562986
600137.SH,20040513,7.13,7.25,7.08,7.12,7.12,0.0,0.0,949.3,677.127,1.2,5.315085536547435,5.322550544323484,5.41213063763608,5.285225505443235
600137.SH,20040514,7.12,7.12,6.81,6.98,7.12,-0.14,-1.97,1025.3,717.835,1.2,5.210575427682737,5.315085536547435,5.315085536547435,5.083670295489891
600137.SH,20040517,6.85,6.95,6.84,6.92,6.98,-0.06,-0.86,357.7,246.83,1.2,5.165785381026439,5.1135303265940895,5.188180404354588,5.1060653188180405
600137.SH,20040518,6.92,7.2,6.91,7.05,6.92,0.13,1.88,1470.59,1043.058,1.2,5.262830482115085,5.165785381026439,5.374805598755833,5.158320373250389
600137.SH,20040519,7.05,7.1,6.92,6.99,7.05,-0.06,-0.85,1609.3,1132.213,1.2,5.218040435458788,5.262830482115085,5.300155520995334,5.165785381026439
600137.SH,20040520,7.0,7.03,6.9,7.02,6.99,0.03,0.43,871.7,610.12,1.2,5.240435458786936,5.225505443234837,5.247900466562986,5.150855365474339
600137.SH,20040521,6.99,7.01,6.92,6.93,7.02,-0.09,-1.28,365.01,254.596,1.2,5.173250388802488,5.218040435458788,5.232970451010886,5.165785381026439
600137.SH,20040524,6.98,7.05,6.93,7.01,6.93,0.08,1.15,216.7,151.119,1.2,5.232970451010886,5.210575427682737,5.262830482115085,5.173250388802488
600137.SH,20040526,6.8,6.99,6.75,6.94,7.01,-0.07,-1.0,572.28,394.2,1.2,5.180715396578538,5.076205287713842,5.218040435458788,5.038880248833593
600137.SH,20040527,6.8,6.98,6.8,6.95,6.94,0.01,0.14,310.02,215.021,1.2,5.188180404354588,5.076205287713842,5.210575427682737,5.076205287713842
600137.SH,20040528,6.93,6.96,6.85,6.9,6.95,-0.05,-0.72,272.08,187.519,1.2,5.150855365474339,5.173250388802488,5.195645412130638,5.1135303265940895
600137.SH,20040531,6.85,6.9,6.77,6.88,6.9,-0.02,-0.29,376.5,257.607,1.2,5.13592534992224,5.1135303265940895,5.150855365474339,5.053810264385692
600137.SH,20040601,6.97,6.98,6.87,6.91,6.88,0.03,0.44,345.0,239.136,1.2,5.158320373250389,5.203110419906687,5.210575427682737,5.12846034214619
600137.SH,20040602,6.98,7.02,6.86,7.02,6.91,0.11,1.59,646.0,448.371,1.2,5.240435458786936,5.210575427682737,5.240435458786936,5.12099533437014
600137.SH,20040603,6.99,7.13,6.91,7.08,7.02,0.06,0.85,934.1,658.101,1.2,5.285225505443235,5.218040435458788,5.322550544323484,5.158320373250389
600137.SH,20040604,7.08,7.13,7.01,7.08,7.08,0.0,0.0,820.8,581.105,1.2,5.285225505443235,5.285225505443235,5.322550544323484,5.232970451010886
600137.SH,20040607,6.98,7.07,6.85,6.93,7.08,-0.15,-2.12,363.06,250.011,1.2,5.173250388802488,5.210575427682737,5.2777604976671855,5.1135303265940895
600137.SH,20040608,6.92,6.97,6.84,6.92,6.93,-0.01,-0.14,252.0,173.877,1.2,5.165785381026439,5.165785381026439,5.203110419906687,5.1060653188180405
600137.SH,20040609,6.87,6.98,6.72,6.74,6.92,-0.18,-2.6,478.5,327.798,1.2,5.031415241057543,5.12846034214619,5.210575427682737,5.016485225505443
600137.SH,20040610,6.51,6.85,6.41,6.6,6.74,-0.14,-2.08,1295.0,854.513,1.2,4.926905132192846,4.859720062208398,5.1135303265940895,4.785069984447901
600137.SH,20040611,6.73,6.74,6.52,6.52,6.6,-0.08,-1.21,480.0,319.972,1.2,4.867185069984448,5.023950233281494,5.031415241057543,4.867185069984448
600137.SH,20040614,6.39,6.39,6.19,6.19,6.52,-0.33,-5.06,834.3,518.704,1.2,4.620839813374806,4.7701399688958,4.7701399688958,4.620839813374806
600137.SH,20040615,6.05,6.17,5.88,6.12,6.19,-0.07,-1.13,1628.3,964.48,1.2,4.568584758942457,4.516329704510109,4.605909797822706,4.389424572317263
600137.SH,20040616,5.96,6.08,5.93,6.01,6.12,-0.11,-1.8,895.4,538.401,1.2,4.48646967340591,4.449144634525661,4.538724727838258,4.426749611197511
600137.SH,20040617,6.0,6.02,5.81,5.87,6.01,-0.14,-2.33,818.0,485.268,1.2,4.381959564541213,4.479004665629859,4.493934681181959,4.337169517884915
600137.SH,20040618,5.7,5.99,5.58,5.77,5.87,-0.1,-1.7,1063.34,599.627,1.2,4.307309486780715,4.255054432348367,4.4715396578538105,4.16547433903577
600137.SH,20040621,5.61,5.88,5.61,5.8,5.77,0.03,0.52,408.02,235.537,1.2,4.329704510108865,4.187869362363919,4.389424572317263,4.187869362363919
600137.SH,20040622,5.82,5.99,5.72,5.92,5.8,0.12,2.07,341.31,199.963,1.2,4.419284603421462,4.344634525660965,4.4715396578538105,4.269984447900467
600137.SH,20040623,5.76,6.22,5.76,6.22,5.92,0.3,5.07,2091.69,1285.275,1.2,4.643234836702955,4.2998444790046655,4.643234836702955,4.2998444790046655
600137.SH,20040624,6.28,6.53,6.03,6.53,6.22,0.31,4.98,5497.76,3570.643,1.2,4.874650077760498,4.688024883359254,4.874650077760498,4.501399688958009
600137.SH,20040625,6.53,6.86,6.39,6.61,6.53,0.08,1.23,4178.97,2766.93,1.2,4.934370139968896,4.874650077760498,5.12099533437014,4.7701399688958
600137.SH,20040628,6.61,6.61,6.38,6.53,6.61,-0.08,-1.21,1814.77,1168.318,1.2,4.874650077760498,4.934370139968896,4.934370139968896,4.762674961119751
600137.SH,20040630,6.48,6.8,6.48,6.59,6.53,0.06,0.92,5879.5,3897.468,1.2,4.919440124416796,4.837325038880249,5.076205287713842,4.837325038880249
600137.SH,20040701,6.5,6.66,6.29,6.45,6.59,-0.14,-2.12,1455.0,943.012,1.2,4.8149300155521,4.852255054432349,4.971695178849145,4.695489891135304
600137.SH,20040702,6.33,6.61,6.33,6.4,6.45,-0.05,-0.78,361.49,231.998,1.2,4.777604976671851,4.725349922239503,4.934370139968896,4.725349922239503
600137.SH,20040705,6.4,6.48,6.31,6.47,6.4,0.07,1.09,282.5,181.382,1.2,4.829860031104199,4.777604976671851,4.837325038880249,4.710419906687402
600137.SH,20040706,6.47,6.48,6.3,6.38,6.47,-0.09,-1.39,1252.01,799.063,1.2,4.762674961119751,4.829860031104199,4.837325038880249,4.702954898911353
600137.SH,20040707,6.4,6.57,6.4,6.51,6.38,0.13,2.04,864.5,561.678,1.2,4.859720062208398,4.777604976671851,4.904510108864697,4.777604976671851
600137.SH,20040708,6.5,6.67,6.5,6.51,6.51,0.0,0.0,1890.0,1246.966,1.2,4.859720062208398,4.852255054432349,4.979160186625195,4.852255054432349
600137.SH,20040709,6.2,6.5,6.2,6.31,6.51,-0.2,-3.07,498.58,315.056,1.2,4.710419906687402,4.628304821150855,4.852255054432349,4.628304821150855
600137.SH,20040712,6.25,6.26,5.99,5.99,6.31,-0.32,-5.07,908.0,548.889,1.2,4.4715396578538105,4.665629860031104,4.673094867807154,4.4715396578538105
600137.SH,20040713,5.8,5.89,5.69,5.73,5.99,-0.26,-4.34,810.4,467.491,1.2,4.277449455676517,4.329704510108865,4.396889580093313,4.247589424572317
600137.SH,20040714,5.87,5.89,5.64,5.7,5.73,-0.03,-0.52,604.0,346.846,1.2,4.255054432348367,4.381959564541213,4.396889580093313,4.210264385692068
600137.SH,20040715,5.6,5.85,5.6,5.79,5.7,0.09,1.58,400.73,229.414,1.2,4.322239502332815,4.1804043545878695,4.367029548989113,4.1804043545878695
600137.SH,20040716,5.99,6.08,5.92,6.08,5.79,0.29,5.01,683.8,412.208,1.2,4.538724727838258,4.4715396578538105,4.538724727838258,4.419284603421462
600137.SH,20040719,6.25,6.25,6.05,6.14,6.08,0.06,0.99,761.0,466.668,1.2,4.583514774494557,4.665629860031104,4.665629860031104,4.516329704510109
600137.SH,20040720,6.08,6.15,5.88,6.02,6.14,-0.12,-1.95,318.0,192.187,1.2,4.493934681181959,4.538724727838258,4.590979782270606,4.389424572317263
600137.SH,20040721,6.1,6.1,6.06,6.07,6.02,0.05,0.83,242.0,147.232,1.2,4.5312597200622085,4.553654743390357,4.553654743390357,4.523794712286159
600137.SH,20040722,6.1,6.1,5.93,6.0,6.07,-0.07,-1.15,449.0,271.284,1.2,4.479004665629859,4.553654743390357,4.553654743390357,4.426749611197511
600137.SH,20040723,5.98,6.18,5.86,6.14,6.0,0.14,2.33,808.99,484.101,1.2,4.583514774494557,4.464074650077761,4.613374805598756,4.374494556765163
600137.SH,20040726,6.1,6.2,6.01,6.1,6.14,-0.04,-0.65,687.0,418.366,1.2,4.553654743390357,4.553654743390357,4.628304821150855,4.48646967340591
600137.SH,20040727,6.05,6.05,5.87,5.91,6.1,-0.19,-3.11,1158.97,689.738,1.2,4.4118195956454125,4.516329704510109,4.516329704510109,4.381959564541213
600137.SH,20040728,5.65,6.07,5.65,5.95,5.91,0.04,0.68,477.79,280.146,1.2,4.441679626749611,4.217729393468119,4.5312597200622085,4.217729393468119
600137.SH,20040729,5.95,6.05,5.9,6.0,5.95,0.05,0.84,398.0,237.933,1.2,4.479004665629859,4.441679626749611,4.516329704510109,4.404354587869363
600137.SH,20040730,5.91,6.06,5.91,5.94,6.0,-0.06,-1.0,191.0,113.804,1.2,4.434214618973562,4.4118195956454125,4.523794712286159,4.4118195956454125
600137.SH,20040802,6.0,6.05,5.85,6.02,5.94,0.08,1.35,521.01,312.578,1.2,4.493934681181959,4.479004665629859,4.516329704510109,4.367029548989113
600137.SH,20040803,6.02,6.05,5.95,6.03,6.02,0.01,0.17,421.88,253.458,1.2,4.501399688958009,4.493934681181959,4.516329704510109,4.441679626749611
600137.SH,20040804,6.05,6.33,6.03,6.18,6.03,0.15,2.49,838.14,516.73,1.2,4.613374805598756,4.516329704510109,4.725349922239503,4.501399688958009
600137.SH,20040805,6.12,6.27,5.9,6.0,6.18,-0.18,-2.91,1132.7,679.156,1.2,4.479004665629859,4.568584758942457,4.680559875583203,4.404354587869363
600137.SH,20040806,5.96,6.2,5.96,5.99,6.0,-0.01,-0.17,1784.15,1087.768,1.2,4.4715396578538105,4.449144634525661,4.628304821150855,4.449144634525661
600137.SH,20040809,5.73,6.06,5.73,5.95,5.99,-0.04,-0.67,392.56,230.527,1.2,4.441679626749611,4.277449455676517,4.523794712286159,4.277449455676517
600137.SH,20040810,5.9,6.0,5.88,5.96,5.95,0.01,0.17,129.0,76.331,1.2,4.449144634525661,4.404354587869363,4.479004665629859,4.389424572317263
600137.SH,20040811,5.98,5.98,5.8,5.93,5.96,-0.03,-0.5,2182.0,1271.521,1.2,4.426749611197511,4.464074650077761,4.464074650077761,4.329704510108865
600137.SH,20040812,5.9,5.9,5.75,5.77,5.93,-0.16,-2.7,1489.79,859.764,1.2,4.307309486780715,4.404354587869363,4.404354587869363,4.292379471228616
600137.SH,20040813,5.8,5.89,5.78,5.87,5.77,0.1,1.73,278.44,161.522,1.2,4.381959564541213,4.329704510108865,4.396889580093313,4.314774494556765
600137.SH,20040816,5.72,5.79,5.6,5.77,5.87,-0.1,-1.7,502.28,284.722,1.2,4.307309486780715,4.269984447900467,4.322239502332815,4.1804043545878695
