ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600835.SH,20021122,10.81,11.02,10.5,10.86,10.76,0.1,0.93,8044.95,8640.348,2.036,3.7761655907367553,3.7587799296376,3.831799706254056,3.65098883082283
600835.SH,20021125,10.86,10.86,10.6,10.83,10.86,-0.03,-0.28,2404.21,2582.077,2.036,3.765734194077262,3.7761655907367553,3.7761655907367553,3.685760153021142
600835.SH,20021126,10.84,11.0,10.51,10.67,10.83,-0.16,-1.48,8404.12,9030.135,2.036,3.7101000785599614,3.7692113262970928,3.824845441814393,3.654465963042661
600835.SH,20021127,10.67,10.7,10.38,10.61,10.67,-0.06,-0.56,2727.76,2873.8,2.036,3.689237285240974,3.7101000785599614,3.720531475219455,3.609263244184855
600835.SH,20021128,10.6,10.88,10.46,10.76,10.61,0.15,1.41,4721.35,5079.912,2.036,3.741394268538443,3.685760153021142,3.783119855176418,3.6370803019435054
600835.SH,20021129,10.84,11.15,10.68,10.88,10.76,0.12,1.12,14699.03,16084.286,2.036,3.783119855176418,3.7692113262970928,3.877002425111862,3.7135772107797926
600835.SH,20021202,10.94,11.11,10.65,10.65,10.88,-0.23,-2.11,3481.73,3748.433,2.036,3.7031458141202993,3.803982648495406,3.863093896232537,3.7031458141202993
600835.SH,20021203,10.88,10.88,10.65,10.77,10.65,0.12,1.13,1525.36,1636.523,2.036,3.7448714007582735,3.783119855176418,3.783119855176418,3.7031458141202993
600835.SH,20021204,10.8,11.0,10.77,10.82,10.77,0.05,0.46,3382.22,3677.937,2.036,3.762257061857431,3.755302797417768,3.824845441814393,3.7448714007582735
600835.SH,20021205,10.76,10.85,10.68,10.72,10.82,-0.1,-0.92,2835.9,3050.087,2.036,3.7274857396591177,3.741394268538443,3.772688458516924,3.7135772107797926
600835.SH,20021206,10.83,10.86,10.73,10.8,10.72,0.08,0.75,1048.58,1132.395,2.036,3.755302797417768,3.765734194077262,3.7761655907367553,3.730962871878949
600835.SH,20021209,10.8,10.86,10.74,10.82,10.8,0.02,0.19,883.2,954.955,2.036,3.762257061857431,3.755302797417768,3.7761655907367553,3.7344400040987806
600835.SH,20021210,10.85,10.86,10.68,10.75,10.82,-0.07,-0.65,1468.49,1582.885,2.036,3.737917136318612,3.772688458516924,3.7761655907367553,3.7135772107797926
600835.SH,20021211,10.76,10.76,10.58,10.65,10.75,-0.1,-0.93,2099.86,2232.687,2.036,3.7031458141202993,3.741394268538443,3.741394268538443,3.678805888581481
600835.SH,20021212,10.7,10.8,10.66,10.71,10.65,0.06,0.56,2290.1,2463.949,2.036,3.7240086074392873,3.720531475219455,3.755302797417768,3.70662294634013
600835.SH,20021213,10.68,10.9,10.6,10.85,10.71,0.14,1.31,2516.01,2697.584,2.036,3.772688458516924,3.7135772107797926,3.790074119616081,3.685760153021142
600835.SH,20021216,10.87,10.95,10.84,10.91,10.85,0.06,0.55,1495.7,1627.788,2.036,3.793551251835912,3.7796427229565865,3.807459780715237,3.7692113262970928
600835.SH,20021217,10.91,11.08,10.85,11.05,10.91,0.14,1.28,3923.05,4318.335,2.036,3.84223110291355,3.793551251835912,3.852662499573044,3.772688458516924
600835.SH,20021218,11.1,11.15,10.97,11.0,11.05,-0.05,-0.45,2848.53,3143.333,2.036,3.824845441814393,3.859616764012706,3.877002425111862,3.8144140451549
600835.SH,20021219,10.99,11.08,10.92,11.0,11.0,0.0,0.0,2872.99,3155.936,2.036,3.824845441814393,3.821368309594562,3.852662499573044,3.7970283840557433
600835.SH,20021220,11.1,11.1,10.91,11.05,11.0,0.05,0.45,2311.49,2544.767,2.036,3.84223110291355,3.859616764012706,3.859616764012706,3.793551251835912
600835.SH,20021223,11.08,11.09,10.97,10.99,11.05,-0.06,-0.54,3243.36,3575.479,2.036,3.821368309594562,3.852662499573044,3.856139631792874,3.8144140451549
600835.SH,20021224,11.1,11.3,10.8,10.98,10.99,-0.01,-0.09,1491.39,1629.24,2.036,3.817891177374731,3.859616764012706,3.929159408409332,3.755302797417768
600835.SH,20021225,10.93,11.05,10.81,10.94,10.98,-0.04,-0.36,2402.1,2616.445,2.036,3.803982648495406,3.800505516275575,3.84223110291355,3.7587799296376
600835.SH,20021226,11.0,11.0,10.61,10.91,10.94,-0.03,-0.27,3437.53,3723.098,2.036,3.793551251835912,3.824845441814393,3.824845441814393,3.689237285240974
600835.SH,20021227,11.0,11.0,10.7,10.91,10.91,0.0,0.0,3836.57,4164.94,2.036,3.793551251835912,3.824845441814393,3.824845441814393,3.720531475219455
600835.SH,20021230,10.85,11.63,10.4,11.59,10.91,0.68,6.23,38575.96,43637.562,2.036,4.029996242784438,3.772688458516924,4.043904771663764,3.616217508624518
600835.SH,20021231,10.98,11.08,10.81,10.87,11.59,-0.72,-6.21,8535.11,9375.426,2.036,3.7796427229565865,3.817891177374731,3.852662499573044,3.7587799296376
600835.SH,20030102,10.51,10.6,10.01,10.05,10.87,-0.82,-7.54,7626.5,7789.376,2.036,3.494517880930423,3.654465963042661,3.685760153021142,3.480609352051098
600835.SH,20030103,10.15,10.15,9.95,10.06,10.05,0.01,0.1,2182.61,2188.727,2.036,3.497995013150254,3.529289203128736,3.529289203128736,3.45974655873211
600835.SH,20030106,10.16,10.24,10.0,10.09,10.06,0.03,0.3,3753.49,3772.749,2.036,3.508426409809748,3.532766335348567,3.560583393107217,3.477132219831266
600835.SH,20030107,10.1,10.3,10.05,10.14,10.09,0.05,0.5,1479.11,1503.386,2.036,3.5258120709089047,3.51190354202958,3.581446186426205,3.494517880930423
600835.SH,20030108,10.1,10.35,10.02,10.34,10.14,0.2,1.97,2842.5,2911.219,2.036,3.59535471530553,3.51190354202958,3.598831847525361,3.484086484270929
600835.SH,20030109,10.41,10.5,10.2,10.42,10.34,0.08,0.77,4747.13,4913.793,2.036,3.62317177306418,3.619694640844349,3.65098883082283,3.546674864227892
600835.SH,20030110,10.47,10.5,10.35,10.44,10.42,0.02,0.19,3699.64,3856.095,2.036,3.6301260375038416,3.6405574341633367,3.65098883082283,3.598831847525361
600835.SH,20030113,10.4,10.47,10.3,10.44,10.44,0.0,0.0,2723.02,2829.738,2.036,3.6301260375038416,3.616217508624518,3.6405574341633367,3.581446186426205
600835.SH,20030114,10.45,11.04,10.32,10.81,10.44,0.37,3.54,15970.47,17231.154,2.036,3.7587799296376,3.6336031697236737,3.838753970693718,3.588400450865868
600835.SH,20030115,10.85,11.0,10.8,10.98,10.81,0.17,1.57,9725.06,10571.783,2.036,3.817891177374731,3.772688458516924,3.824845441814393,3.755302797417768
600835.SH,20030116,10.88,11.08,10.85,10.99,10.98,0.01,0.09,5003.31,5490.63,2.036,3.821368309594562,3.783119855176418,3.852662499573044,3.772688458516924
600835.SH,20030117,11.05,11.05,10.87,10.87,10.99,-0.12,-1.09,3021.06,3299.664,2.036,3.7796427229565865,3.84223110291355,3.84223110291355,3.7796427229565865
600835.SH,20030120,10.87,10.98,10.74,10.94,10.87,0.07,0.64,3361.96,3641.183,2.036,3.803982648495406,3.7796427229565865,3.817891177374731,3.7344400040987806
600835.SH,20030121,11.02,11.02,10.78,10.89,10.94,-0.05,-0.46,3369.7,3666.215,2.036,3.78659698739625,3.831799706254056,3.831799706254056,3.7483485329781048
600835.SH,20030122,10.71,10.97,10.7,10.89,10.89,0.0,0.0,2705.1,2933.195,2.036,3.78659698739625,3.7240086074392873,3.8144140451549,3.720531475219455
600835.SH,20030123,10.9,11.05,10.79,10.86,10.89,-0.03,-0.28,2823.49,3087.415,2.036,3.7761655907367553,3.790074119616081,3.84223110291355,3.751825665197937
600835.SH,20030127,10.89,11.04,10.89,10.99,10.86,0.13,1.2,5823.34,6397.509,2.036,3.821368309594562,3.78659698739625,3.838753970693718,3.78659698739625
600835.SH,20030128,11.01,11.07,10.99,11.02,10.99,0.03,0.27,2766.98,3048.721,2.036,3.831799706254056,3.8283225740342246,3.8491853673532126,3.821368309594562
600835.SH,20030129,11.02,11.3,11.01,11.25,11.02,0.23,2.09,5859.04,6558.082,2.036,3.9117737473101752,3.831799706254056,3.929159408409332,3.8283225740342246
600835.SH,20030210,11.2,11.3,11.06,11.1,11.25,-0.15,-1.33,3395.87,3799.039,2.036,3.859616764012706,3.8943880862110185,3.929159408409332,3.845708235133381
600835.SH,20030211,11.09,11.19,11.04,11.18,11.1,0.08,0.72,1109.68,1232.435,2.036,3.887433821771356,3.856139631792874,3.8909109539911872,3.838753970693718
600835.SH,20030212,11.08,11.25,11.06,11.23,11.18,0.05,0.45,1343.19,1501.514,2.036,3.9048194828705127,3.852662499573044,3.9117737473101752,3.845708235133381
600835.SH,20030213,11.23,11.41,11.21,11.34,11.23,0.11,0.98,7225.85,8190.444,2.036,3.943067937288656,3.9048194828705127,3.9674078628274754,3.89786521843085
600835.SH,20030214,11.29,11.52,11.29,11.48,11.34,0.14,1.23,7556.07,8672.63,2.036,3.991747788366294,3.9256822761895,4.005656317245619,3.9256822761895
600835.SH,20030217,11.5,11.79,11.45,11.63,11.48,0.15,1.31,29860.16,34842.063,2.036,4.043904771663764,3.9987020528059567,4.099538887181063,3.9813163917068
600835.SH,20030218,11.63,11.8,11.56,11.75,11.63,0.12,1.03,16250.53,19012.041,2.036,4.085630358301739,4.043904771663764,4.103016019400895,4.019564846124944
600835.SH,20030219,11.76,11.8,11.65,11.79,11.75,0.04,0.34,15455.49,18118.63,2.036,4.099538887181063,4.089107490521569,4.103016019400895,4.050859036103426
600835.SH,20030220,11.8,12.27,11.79,12.25,11.79,0.46,3.9,55858.96,67518.863,2.036,4.2594869692933015,4.103016019400895,4.266441233732964,4.099538887181063
600835.SH,20030221,12.25,12.28,12.05,12.15,12.25,-0.1,-0.82,46405.71,56472.608,2.036,4.224715647094989,4.2594869692933015,4.269918365952796,4.189944324896677
600835.SH,20030224,12.15,12.56,12.12,12.54,12.15,0.39,3.21,53486.52,66399.656,2.036,4.360323803668408,4.224715647094989,4.367278068108071,4.214284250435496
600835.SH,20030225,12.56,12.74,12.48,12.73,12.54,0.19,1.52,41946.71,52857.636,2.036,4.426389315845203,4.367278068108071,4.429866448065034,4.339461010349421
600835.SH,20030226,12.71,12.71,12.36,12.52,12.73,-0.21,-1.65,28038.97,35085.474,2.036,4.353369539228746,4.41943505140554,4.41943505140554,4.297735423711446
600835.SH,20030227,12.52,12.53,12.35,12.36,12.52,-0.16,-1.28,13977.52,17369.337,2.036,4.297735423711446,4.353369539228746,4.356846671448577,4.294258291491614
600835.SH,20030228,12.35,12.5,12.25,12.45,12.36,0.09,0.73,11766.33,14520.319,2.036,4.329029613689927,4.294258291491614,4.346415274789083,4.2594869692933015
600835.SH,20030303,12.45,12.55,12.45,12.54,12.45,0.09,0.72,12885.86,16113.58,2.036,4.360323803668408,4.329029613689927,4.36380093588824,4.329029613689927
600835.SH,20030304,12.55,12.58,12.48,12.48,12.54,-0.06,-0.48,7946.49,9947.647,2.036,4.339461010349421,4.36380093588824,4.3742323325477335,4.339461010349421
600835.SH,20030305,12.5,12.5,12.37,12.44,12.48,-0.04,-0.32,8188.02,10174.533,2.036,4.325552481470096,4.346415274789083,4.346415274789083,4.301212555931277
600835.SH,20030306,12.44,12.88,12.4,12.83,12.44,0.39,3.14,23990.1,30232.567,2.036,4.461160638043515,4.325552481470096,4.478546299142672,4.311643952590771
600835.SH,20030307,11.65,12.75,11.65,12.67,12.83,-0.16,-1.25,17310.23,21694.387,2.036,4.405526522526215,4.050859036103426,4.433343580284865,4.050859036103426
600835.SH,20030310,12.67,12.69,12.44,12.51,12.67,-0.16,-1.26,18352.75,23105.618,2.036,4.349892407008914,4.405526522526215,4.412480786965877,4.325552481470096
600835.SH,20030311,12.6,12.62,12.5,12.59,12.51,0.08,0.64,11921.97,14995.84,2.036,4.377709464767565,4.381186596987396,4.3881408614270585,4.346415274789083
600835.SH,20030312,12.59,12.63,12.53,12.59,12.59,0.0,0.0,5791.97,7293.712,2.036,4.377709464767565,4.377709464767565,4.39161799364689,4.356846671448577
600835.SH,20030313,12.59,12.65,12.5,12.57,12.59,-0.02,-0.16,14154.81,17834.695,2.036,4.370755200327903,4.377709464767565,4.398572258086553,4.346415274789083
600835.SH,20030314,12.54,12.75,12.54,12.7,12.57,0.13,1.03,15330.38,19339.406,2.036,4.415957919185709,4.360323803668408,4.433343580284865,4.360323803668408
600835.SH,20030317,12.7,12.72,12.63,12.68,12.7,-0.02,-0.16,7104.18,9004.619,2.036,4.409003654746046,4.415957919185709,4.422912183625372,4.39161799364689
600835.SH,20030318,12.69,12.94,12.68,12.92,12.68,0.24,1.89,36494.63,46611.929,2.036,4.492454828021996,4.412480786965877,4.499409092461659,4.409003654746046
600835.SH,20030319,12.86,12.87,12.78,12.84,12.92,-0.08,-0.62,17173.97,22011.935,2.036,4.464637770263346,4.471592034703009,4.47506916692284,4.443774976944359
600835.SH,20030320,12.85,12.96,12.83,12.88,12.84,0.04,0.31,15195.98,19579.473,2.036,4.478546299142672,4.468114902483178,4.506363356901322,4.461160638043515
600835.SH,20030321,12.88,12.88,12.64,12.77,12.88,-0.11,-0.85,13906.88,17694.398,2.036,4.440297844724528,4.478546299142672,4.478546299142672,4.395095125866721
600835.SH,20030324,12.77,12.78,12.64,12.69,12.77,-0.08,-0.63,7211.14,9154.721,2.036,4.412480786965877,4.440297844724528,4.443774976944359,4.395095125866721
600835.SH,20030325,12.69,12.72,12.66,12.66,12.69,-0.03,-0.24,4673.28,5929.437,2.036,4.402049390306384,4.412480786965877,4.422912183625372,4.402049390306384
600835.SH,20030326,12.67,12.77,12.66,12.76,12.66,0.1,0.79,6494.78,8251.057,2.036,4.436820712504696,4.405526522526215,4.440297844724528,4.402049390306384
600835.SH,20030327,12.75,13.18,12.64,13.16,12.76,0.4,3.13,36104.91,46792.278,2.036,4.575906001297947,4.433343580284865,4.582860265737609,4.395095125866721
600835.SH,20030328,13.0,13.01,12.82,12.87,13.16,-0.29,-2.2,12956.32,16687.453,2.036,4.47506916692284,4.520271885780646,4.523749018000478,4.457683505823684
600835.SH,20030331,12.88,13.04,12.87,12.99,12.87,0.12,0.93,21586.46,27945.746,2.036,4.516794753560816,4.478546299142672,4.534180414659971,4.47506916692284
600835.SH,20030401,12.97,13.12,12.97,13.08,12.99,0.09,0.69,28134.05,36768.455,2.036,4.548088943539297,4.509840489121153,4.561997472418621,4.509840489121153
600835.SH,20030402,13.08,13.08,12.92,12.96,13.08,-0.12,-0.92,13101.07,16993.909,2.036,4.506363356901322,4.548088943539297,4.548088943539297,4.492454828021996
600835.SH,20030403,12.96,13.0,12.89,12.92,12.96,-0.04,-0.31,14101.5,18229.742,2.036,4.492454828021996,4.506363356901322,4.520271885780646,4.482023431362503
600835.SH,20030404,12.92,12.95,12.86,12.91,12.92,-0.01,-0.08,8378.58,10797.478,2.036,4.488977695802165,4.492454828021996,4.5028862246814905,4.471592034703009
600835.SH,20030407,12.91,12.93,12.81,12.85,12.91,-0.06,-0.46,8225.68,10581.569,2.036,4.468114902483178,4.488977695802165,4.495931960241828,4.454206373603853
600835.SH,20030408,12.85,13.05,12.84,12.97,12.85,0.12,0.93,18594.84,24103.246,2.036,4.509840489121153,4.468114902483178,4.537657546879803,4.464637770263346
600835.SH,20030409,12.96,13.03,12.85,12.91,12.97,-0.06,-0.46,12323.21,15936.835,2.036,4.488977695802165,4.506363356901322,4.5307032824401405,4.468114902483178
600835.SH,20030410,12.92,13.2,12.91,13.11,12.91,0.2,1.55,55581.47,72529.864,2.036,4.558520340198791,4.492454828021996,4.589814530177272,4.488977695802165
600835.SH,20030411,13.1,13.16,12.96,13.07,13.11,-0.04,-0.31,8166.99,10660.361,2.036,4.544611811319466,4.555043207978959,4.575906001297947,4.506363356901322
600835.SH,20030414,13.01,13.31,12.75,13.09,13.07,0.02,0.15,47505.25,61910.139,2.036,4.551566075759128,4.523749018000478,4.628062984595416,4.433343580284865
600835.SH,20030415,13.03,13.17,12.78,13.16,13.09,0.07,0.53,17604.42,22933.267,2.036,4.575906001297947,4.5307032824401405,4.579383133517778,4.443774976944359
600835.SH,20030416,13.16,13.75,13.15,13.64,13.16,0.48,3.65,68097.03,92187.784,2.036,4.742808347849849,4.575906001297947,4.781056802267992,4.572428869078116
600835.SH,20030417,13.64,13.8,13.37,13.47,13.64,-0.17,-1.25,32466.26,44108.574,2.036,4.683697100112716,4.742808347849849,4.798442463367148,4.648925777914403
600835.SH,20030418,13.46,13.5,13.1,13.31,13.47,-0.16,-1.19,19940.07,26423.118,2.036,4.628062984595416,4.680219967892885,4.69412849677221,4.555043207978959
600835.SH,20030421,13.3,13.32,12.75,12.85,13.31,-0.46,-3.46,12839.69,16633.675,2.036,4.468114902483178,4.624585852375585,4.631540116815248,4.433343580284865
600835.SH,20030422,12.85,13.0,12.7,12.93,12.85,0.08,0.62,10965.76,14105.076,2.036,4.495931960241828,4.468114902483178,4.520271885780646,4.415957919185709
600835.SH,20030423,12.95,13.04,12.5,12.61,12.93,-0.32,-2.47,6211.88,7928.282,2.036,4.384663729207228,4.5028862246814905,4.534180414659971,4.346415274789083
600835.SH,20030424,12.59,12.59,12.0,12.27,12.61,-0.34,-2.7,7729.6,9504.447,2.036,4.266441233732964,4.377709464767565,4.377709464767565,4.1725586637975205
600835.SH,20030425,12.16,12.3,12.0,12.03,12.27,-0.24,-1.96,4989.89,6025.947,2.036,4.182990060457014,4.228192779314821,4.276872630392458,4.1725586637975205
600835.SH,20030428,11.8,12.6,11.8,12.47,12.03,0.44,3.66,9495.07,11608.774,2.036,4.33598387812959,4.103016019400895,4.381186596987396,4.103016019400895
600835.SH,20030429,12.3,12.3,12.03,12.1,12.47,-0.37,-2.97,5872.6,7139.602,2.036,4.207329985995833,4.276872630392458,4.276872630392458,4.182990060457014
600835.SH,20030430,12.24,12.24,11.88,11.99,12.1,-0.11,-0.91,10072.87,12107.835,2.036,4.169081531577689,4.256009837073471,4.256009837073471,4.1308330771595445
600835.SH,20030512,11.85,12.0,11.83,11.95,11.99,-0.04,-0.33,3649.0,4349.749,2.036,4.155173002698363,4.120401680500051,4.1725586637975205,4.113447416060389
600835.SH,20030513,11.96,12.08,11.5,11.81,11.95,-0.14,-1.17,7375.36,8651.806,2.036,4.106493151620726,4.158650134918196,4.20037572155617,3.9987020528059567
600835.SH,20030514,11.77,11.95,11.65,11.95,11.81,0.14,1.19,11714.7,13811.971,2.036,4.155173002698363,4.0925846227414,4.155173002698363,4.050859036103426
600835.SH,20030515,11.96,12.28,11.85,12.27,11.95,0.32,2.68,28685.35,34645.801,2.036,4.266441233732964,4.158650134918196,4.269918365952796,4.120401680500051
600835.SH,20030516,12.27,12.3,11.95,12.23,12.27,-0.04,-0.33,13450.1,16317.564,2.036,4.25253270485364,4.266441233732964,4.276872630392458,4.155173002698363
600835.SH,20030519,12.25,12.49,12.08,12.45,12.23,0.22,1.8,20279.76,24940.888,2.036,4.329029613689927,4.2594869692933015,4.342938142569252,4.20037572155617
600835.SH,20030521,12.35,12.37,12.05,12.24,12.45,-0.21,-1.69,24930.72,30405.309,2.036,4.256009837073471,4.294258291491614,4.301212555931277,4.189944324896677
600835.SH,20030522,12.2,12.22,11.96,12.13,12.24,-0.11,-0.9,14840.57,17883.744,2.036,4.217761382655326,4.242101308194145,4.249055572633808,4.158650134918196
600835.SH,20030523,12.13,12.2,11.99,12.15,12.13,0.02,0.16,12131.91,14663.606,2.036,4.224715647094989,4.217761382655326,4.242101308194145,4.169081531577689
600835.SH,20030526,12.2,12.27,12.04,12.22,12.15,0.07,0.58,11780.9,14328.253,2.036,4.249055572633808,4.242101308194145,4.266441233732964,4.186467192676845
600835.SH,20030527,12.22,12.25,12.06,12.18,12.22,-0.04,-0.33,9904.62,12021.411,2.036,4.235147043754483,4.249055572633808,4.2594869692933015,4.193421457116508
600835.SH,20030528,12.13,12.2,11.96,11.96,12.18,-0.22,-1.81,10307.93,12427.304,2.036,4.158650134918196,4.217761382655326,4.242101308194145,4.158650134918196
600835.SH,20030529,11.95,12.1,11.87,11.97,11.96,0.01,0.08,9797.75,11726.164,2.036,4.162127267138026,4.155173002698363,4.207329985995833,4.127355944939714
600835.SH,20030530,12.02,12.23,11.95,12.04,11.97,0.07,0.58,9256.84,11145.249,2.036,4.186467192676845,4.179512928237182,4.25253270485364,4.155173002698363
600835.SH,20030602,12.08,12.11,11.96,12.02,12.04,-0.02,-0.17,9422.83,11337.709,2.036,4.179512928237182,4.20037572155617,4.210807118215664,4.158650134918196
600835.SH,20030603,12.03,12.06,11.9,12.0,12.02,-0.02,-0.17,11183.25,13373.786,2.036,4.1725586637975205,4.182990060457014,4.193421457116508,4.137787341599207
600835.SH,20030604,12.05,12.12,11.8,12.05,12.0,0.05,0.42,9395.6,11274.856,2.036,4.189944324896677,4.189944324896677,4.214284250435496,4.103016019400895
600835.SH,20030605,12.05,12.17,11.91,11.96,12.05,-0.09,-0.75,6444.32,7761.147,2.036,4.158650134918196,4.189944324896677,4.231669911534651,4.141264473819039
600835.SH,20030606,11.95,12.02,11.65,11.84,11.96,-0.12,-1.0,5912.0,6983.158,2.036,4.11692454828022,4.155173002698363,4.179512928237182,4.050859036103426
600835.SH,20030609,11.82,12.0,11.77,11.89,11.84,0.05,0.42,5052.68,6009.441,2.036,4.134310209379376,4.109970283840557,4.1725586637975205,4.0925846227414
600835.SH,20030610,11.88,12.13,11.86,12.12,11.89,0.23,1.93,12444.34,14974.498,2.036,4.214284250435496,4.1308330771595445,4.217761382655326,4.123878812719882
600835.SH,20030611,12.14,12.25,12.05,12.25,12.12,0.13,1.07,16615.49,20255.595,2.036,4.2594869692933015,4.221238514875158,4.2594869692933015,4.189944324896677
600835.SH,20030612,12.25,12.42,12.18,12.32,12.25,0.07,0.57,16934.31,20836.28,2.036,4.283826894832121,4.2594869692933015,4.318598217030433,4.235147043754483
600835.SH,20030613,12.32,12.5,12.3,12.45,12.32,0.13,1.06,19902.85,24755.073,2.036,4.329029613689927,4.283826894832121,4.346415274789083,4.276872630392458
600835.SH,20030616,12.52,12.6,12.44,12.48,12.45,0.03,0.24,24061.83,30111.279,2.036,4.339461010349421,4.353369539228746,4.381186596987396,4.325552481470096
600835.SH,20030617,12.48,12.82,12.47,12.78,12.48,0.3,2.4,46578.62,59025.977,2.036,4.443774976944359,4.339461010349421,4.457683505823684,4.33598387812959
600835.SH,20030618,12.8,12.8,12.47,12.51,12.78,-0.27,-2.11,16860.43,21347.531,2.036,4.349892407008914,4.450729241384021,4.450729241384021,4.33598387812959
600835.SH,20030619,12.45,12.85,12.3,12.83,12.51,0.32,2.56,67134.18,83738.878,2.036,4.461160638043515,4.329029613689927,4.468114902483178,4.276872630392458
600835.SH,20030620,12.8,12.88,12.58,12.7,12.83,-0.13,-1.01,33891.05,43218.635,2.036,4.415957919185709,4.450729241384021,4.478546299142672,4.3742323325477335
600835.SH,20030623,10.45,10.48,10.25,10.37,10.5,-0.13,-1.24,9663.2,9983.464,2.463,4.362009427195409,4.395660416026232,4.408279536837791,4.311532943949175
600835.SH,20030625,10.3,10.44,10.27,10.41,10.37,0.04,0.39,22926.53,23669.172,2.463,4.378834921610821,4.33256481196844,4.391454042422379,4.319945691156881
600835.SH,20030626,10.4,10.5,10.31,10.5,10.41,0.09,0.86,29939.16,31234.487,2.463,4.416692284045496,4.374628548006968,4.416692284045496,4.336771185572292
600835.SH,20030627,10.5,10.77,10.46,10.64,10.5,0.14,1.33,46772.85,49507.171,2.463,4.475581514499436,4.416692284045496,4.5302643713495225,4.399866789630085
600835.SH,20030630,10.58,10.68,10.3,10.59,10.64,-0.05,-0.47,15404.7,16233.303,2.463,4.454549646480172,4.450343272876319,4.492407008914848,4.33256481196844
600835.SH,20030701,10.5,10.5,10.13,10.2,10.59,-0.39,-3.68,22921.93,23486.689,2.463,4.29050107592991,4.416692284045496,4.416692284045496,4.261056460702941
600835.SH,20030702,10.25,10.27,9.97,10.09,10.2,-0.11,-1.08,12315.01,12424.811,2.463,4.24423096628753,4.311532943949175,4.319945691156881,4.193754483041295
600835.SH,20030703,10.05,10.1,9.65,9.75,10.09,-0.34,-3.37,16091.26,15801.958,2.463,4.101214263756532,4.227405471872118,4.248437339891382,4.059150527718004
600835.SH,20030704,9.75,9.82,9.59,9.6,9.75,-0.15,-1.54,11662.46,11253.389,2.463,4.038118659698739,4.101214263756532,4.130658878983502,4.033912286094886
600835.SH,20030707,9.6,9.68,9.56,9.56,9.6,-0.04,-0.42,7429.73,7130.931,2.463,4.021293165283328,4.038118659698739,4.071769648529562,4.021293165283328
600835.SH,20030708,9.52,9.72,9.52,9.69,9.56,0.13,1.36,6752.2,6517.586,2.463,4.075976022133415,4.004467670867917,4.088595142944974,4.004467670867917
600835.SH,20030709,9.72,9.76,9.58,9.61,9.69,-0.08,-0.83,2661.12,2572.92,2.463,4.042325033302592,4.088595142944974,4.1054206373603845,4.029705912491034
600835.SH,20030710,9.6,9.63,9.25,9.63,9.61,0.02,0.21,17654.12,16650.244,2.463,4.050737780510298,4.038118659698739,4.050737780510298,3.8908955835638896
600835.SH,20030711,9.6,9.67,9.43,9.56,9.63,-0.07,-0.73,6709.13,6420.615,2.463,4.021293165283328,4.038118659698739,4.06756327492571,3.966610308433241
600835.SH,20030714,9.56,9.58,9.45,9.57,9.56,0.01,0.1,1770.82,1681.948,2.463,4.025499538887181,4.021293165283328,4.029705912491034,3.9750230556409454
600835.SH,20030715,9.57,9.86,9.52,9.77,9.57,0.2,2.09,8659.85,8451.937,2.463,4.109627010964238,4.025499538887181,4.147484373398914,4.004467670867917
600835.SH,20030716,9.78,9.86,9.72,9.73,9.77,-0.04,-0.41,2731.48,2671.678,2.463,4.0928015165488265,4.113833384568091,4.147484373398914,4.088595142944974
600835.SH,20030717,9.82,9.82,9.65,9.66,9.73,-0.07,-0.72,5174.2,5013.679,2.463,4.063356901321857,4.130658878983502,4.130658878983502,4.059150527718004
600835.SH,20030718,9.66,9.68,9.41,9.48,9.66,-0.18,-1.86,5095.74,4851.294,2.463,3.9876421764525056,4.063356901321857,4.071769648529562,3.958197561225536
600835.SH,20030721,9.45,9.55,9.36,9.51,9.48,0.03,0.32,2063.96,1958.395,2.463,4.000261297264064,3.9750230556409454,4.017086791679476,3.937165693206271
600835.SH,20030722,9.54,9.58,9.1,9.29,9.51,-0.22,-2.31,8206.23,7669.534,2.463,3.907721077979301,4.012880418075622,4.029705912491034,3.827799979506096
600835.SH,20030723,9.27,9.45,9.27,9.44,9.29,0.15,1.61,5590.64,5239.166,2.463,3.970816682037094,3.899308330771595,3.9750230556409454,3.899308330771595
600835.SH,20030724,9.5,9.75,9.38,9.69,9.44,0.25,2.65,10836.96,10467.769,2.463,4.075976022133415,3.996054923660211,4.101214263756532,3.945578440413977
600835.SH,20030725,9.69,9.69,9.46,9.6,9.69,-0.09,-0.93,7564.7,7215.002,2.463,4.038118659698739,4.075976022133415,4.075976022133415,3.9792294292448
600835.SH,20030728,9.58,9.68,9.48,9.62,9.6,0.02,0.21,3620.17,3475.585,2.463,4.046531406906445,4.029705912491034,4.071769648529562,3.9876421764525056
600835.SH,20030729,9.62,9.66,9.52,9.57,9.62,-0.05,-0.52,5616.96,5390.103,2.463,4.025499538887181,4.046531406906445,4.063356901321857,4.004467670867917
600835.SH,20030730,9.57,9.63,9.36,9.47,9.57,-0.1,-1.04,6959.36,6592.472,2.463,3.983435802848653,4.025499538887181,4.050737780510298,3.937165693206271
600835.SH,20030731,9.5,9.6,9.36,9.41,9.47,-0.06,-0.63,4512.54,4274.421,2.463,3.958197561225536,3.996054923660211,4.038118659698739,3.937165693206271
600835.SH,20030801,9.43,9.5,9.3,9.41,9.41,0.0,0.0,4381.05,4095.884,2.463,3.958197561225536,3.966610308433241,3.996054923660211,3.9119274515831535
