ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600156.SH,20061116,2.62,2.63,2.5,2.51,2.62,-0.11,-4.2,27960.96,7117.852,1.888,2.4946725626447668,2.604000842282586,2.6139397767951142,2.484733628132238
600156.SH,20061117,2.51,2.56,2.45,2.56,2.51,0.05,1.99,17973.13,4510.178,1.888,2.5443672352074125,2.4946725626447668,2.5443672352074125,2.4350389555695937
600156.SH,20061120,2.56,2.56,2.48,2.49,2.56,-0.07,-2.73,14676.54,3678.53,1.888,2.47479469361971,2.5443672352074125,2.5443672352074125,2.46485575910718
600156.SH,20061121,2.49,2.58,2.36,2.56,2.49,0.07,2.81,31492.44,7737.736,1.888,2.5443672352074125,2.47479469361971,2.56424510423247,2.3455885449568328
600156.SH,20061122,2.52,2.59,2.47,2.55,2.56,-0.01,-0.39,24824.39,6319.834,1.888,2.534428300694883,2.5046114971572964,2.5741840387449986,2.4549168245946515
600156.SH,20061123,2.55,2.61,2.55,2.6,2.55,0.05,1.96,21335.87,5504.186,1.888,2.584122973257528,2.534428300694883,2.594061907770057,2.534428300694883
600156.SH,20061124,2.59,2.66,2.53,2.64,2.6,0.04,1.54,27099.8,7054.325,1.888,2.623878711307644,2.5741840387449986,2.6437565803327017,2.514550431669825
600156.SH,20061127,2.63,2.67,2.58,2.66,2.64,0.02,0.76,17763.95,4690.796,1.888,2.6437565803327017,2.6139397767951142,2.6536955148452304,2.56424510423247
600156.SH,20061128,2.67,2.69,2.6,2.64,2.66,-0.02,-0.75,18137.73,4775.141,1.888,2.623878711307644,2.6536955148452304,2.673573383870288,2.584122973257528
600156.SH,20061129,2.61,2.68,2.55,2.65,2.64,0.01,0.38,34468.81,8971.894,1.888,2.6338176458201725,2.594061907770057,2.66363444935776,2.534428300694883
600156.SH,20061130,2.64,2.73,2.63,2.69,2.65,0.04,1.51,43825.84,11741.123,1.888,2.673573383870288,2.623878711307644,2.7133291219204043,2.6139397767951142
600156.SH,20061201,2.67,2.96,2.61,2.88,2.69,0.19,7.06,94462.82,26547.572,1.888,2.8624131396083383,2.6536955148452304,2.94192461570857,2.594061907770057
600156.SH,20061204,2.85,2.94,2.79,2.88,2.88,0.0,0.0,68072.97,19584.29,1.888,2.8624131396083383,2.832596336070752,2.922046746683512,2.7729627289955783
600156.SH,20061205,2.9,2.9,2.8,2.84,2.88,-0.04,-1.39,47770.72,13573.771,1.888,2.822657401558222,2.882291008633396,2.882291008633396,2.782901663508107
600156.SH,20061206,2.82,2.84,2.65,2.74,2.84,-0.1,-3.52,52975.52,14525.393,1.888,2.723268056432933,2.8027795325331644,2.822657401558222,2.6338176458201725
600156.SH,20061207,2.73,2.78,2.67,2.69,2.74,-0.05,-1.82,35680.84,9715.444,1.888,2.673573383870288,2.7133291219204043,2.7630237944830487,2.6536955148452304
600156.SH,20061208,2.68,2.69,2.56,2.56,2.69,-0.13,-4.83,32281.28,8444.322,1.888,2.5443672352074125,2.66363444935776,2.673573383870288,2.5443672352074125
600156.SH,20061211,2.52,2.65,2.52,2.64,2.56,0.08,3.13,23300.98,6053.727,1.888,2.623878711307644,2.5046114971572964,2.6338176458201725,2.5046114971572964
600156.SH,20061212,2.64,2.73,2.57,2.7,2.64,0.06,2.27,31882.84,8467.822,1.888,2.6835123183828173,2.623878711307644,2.7133291219204043,2.5543061697199407
600156.SH,20061213,2.7,2.86,2.64,2.82,2.7,0.12,4.44,56689.93,15644.773,1.888,2.8027795325331644,2.6835123183828173,2.8425352705832805,2.623878711307644
600156.SH,20061214,2.85,2.94,2.79,2.85,2.82,0.03,1.06,95556.74,27499.056,1.888,2.832596336070752,2.832596336070752,2.922046746683512,2.7729627289955783
600156.SH,20061215,2.84,2.93,2.78,2.91,2.85,0.06,2.11,95230.19,27574.91,1.888,2.8922299431459257,2.822657401558222,2.912107812170984,2.7630237944830487
600156.SH,20061218,2.94,3.13,2.91,3.08,2.91,0.17,5.84,168396.42,51381.868,1.888,3.0611918298589176,2.922046746683512,3.110886502421562,2.8922299431459257
600156.SH,20061219,3.06,3.06,2.9,3.0,3.08,-0.08,-2.6,82629.19,24589.842,1.888,2.981680353758686,3.04131396083386,3.04131396083386,2.882291008633396
600156.SH,20061220,2.96,3.05,2.88,3.0,3.0,0.0,0.0,62670.16,18530.831,1.888,2.981680353758686,2.94192461570857,3.0313750263213306,2.8624131396083383
600156.SH,20061221,3.0,3.07,2.92,2.97,3.0,-0.03,-1.0,57253.9,17141.426,1.888,2.9518635502211,2.981680353758686,3.0512528953463884,2.9021688776584544
600156.SH,20061222,2.97,2.98,2.88,2.95,2.97,-0.02,-0.67,47218.75,13821.585,1.888,2.9319856811960414,2.9518635502211,2.961802484733628,2.8624131396083383
600156.SH,20061225,2.99,3.21,2.99,3.14,2.95,0.19,6.44,143777.24,44845.029,1.888,3.1208254369340915,2.971741419246157,3.1903979785217937,2.971741419246157
600156.SH,20061226,3.1,3.16,3.05,3.11,3.14,-0.03,-0.96,62692.98,19426.853,1.888,3.091008633396505,3.081069698883976,3.1407033059591494,3.0313750263213306
600156.SH,20061227,3.11,3.17,3.06,3.08,3.11,-0.03,-0.96,50525.2,15744.796,1.888,3.0611918298589176,3.091008633396505,3.150642240471678,3.04131396083386
600156.SH,20061228,3.08,3.08,2.88,2.89,3.08,-0.19,-6.17,64357.72,19055.247,1.888,2.8723520741208675,3.0611918298589176,3.0611918298589176,2.8624131396083383
600156.SH,20061229,2.86,3.04,2.86,2.94,2.89,0.05,1.73,44513.5,13085.636,1.888,2.922046746683512,2.8425352705832805,3.021436091808802,2.8425352705832805
600156.SH,20070104,2.99,3.04,2.87,2.9,2.94,-0.04,-1.36,60383.7,17846.869,1.888,2.882291008633396,2.971741419246157,3.021436091808802,2.85247420509581
600156.SH,20070105,2.91,2.99,2.86,2.98,2.9,0.08,2.76,47636.7,13972.496,1.888,2.961802484733628,2.8922299431459257,2.971741419246157,2.8425352705832805
600156.SH,20070108,3.01,3.2,2.97,3.15,2.98,0.17,5.7,89243.16,27569.416,1.888,3.13076437144662,2.9916192882712145,3.180459044009265,2.9518635502211
600156.SH,20070109,3.18,3.33,3.1,3.28,3.15,0.13,4.13,127864.39,41278.296,1.888,3.2599705201094964,3.160581174984207,3.3096651926721417,3.081069698883976
600156.SH,20070110,3.25,3.49,3.18,3.44,3.28,0.16,4.88,143718.24,47594.794,1.888,3.4189934723099595,3.2301537165719094,3.468688144872605,3.160581174984207
600156.SH,20070111,3.51,3.78,3.44,3.78,3.44,0.34,9.88,244618.17,90228.96,1.888,3.756917245735944,3.488566013897662,3.756917245735944,3.4189934723099595
600156.SH,20070112,4.1,4.16,3.98,4.16,3.78,0.38,10.05,194880.6,80107.297,1.888,4.134596757212044,4.07496315013687,4.134596757212044,3.955695935986523
600156.SH,20070115,4.58,4.58,4.01,4.29,4.16,0.13,3.13,381929.68,166798.205,1.888,4.263802905874921,4.552032006738261,4.552032006738261,3.98551273952411
600156.SH,20070116,4.26,4.72,4.05,4.72,4.29,0.43,10.02,271789.11,118831.889,1.888,4.6911770899136656,4.233986102337333,4.6911770899136656,4.025268477574226
600156.SH,20070117,4.85,5.13,4.51,4.78,4.72,0.06,1.27,325607.3,157879.758,1.888,4.75081069698884,4.820383238576542,5.098673404927353,4.482459465150558
600156.SH,20070118,4.68,4.87,4.41,4.68,4.78,-0.1,-2.09,161643.21,74241.372,1.888,4.65142135186355,4.65142135186355,4.8402611076016,4.383070120025268
600156.SH,20070119,4.65,4.75,4.45,4.67,4.68,-0.01,-0.21,150745.12,69531.726,1.888,4.641482417351021,4.621604548325963,4.720993893451253,4.4228258580753845
600156.SH,20070122,4.7,5.0,4.61,4.95,4.67,0.28,6.0,182873.38,87354.344,1.888,4.919772583701832,4.671299220888608,4.969467256264476,4.581848810275848
600156.SH,20070123,4.8,4.89,4.56,4.7,4.95,-0.25,-5.05,142243.08,67241.846,1.888,4.671299220888608,4.770688566013897,4.860138976626658,4.532154137713202
600156.SH,20070124,4.71,5.09,4.66,4.88,4.7,0.18,3.83,174296.17,84548.437,1.888,4.850200042114128,4.681238155401137,5.058917666877237,4.6315434828384925
600156.SH,20070125,4.8,4.84,4.45,4.48,4.88,-0.4,-8.2,118601.55,55080.848,1.888,4.452642661612972,4.770688566013897,4.8104443040640135,4.4228258580753845
600156.SH,20070126,4.35,4.5,4.04,4.3,4.48,-0.18,-4.02,106774.98,45471.522,1.888,4.27374184038745,4.323436512950095,4.472520530638029,4.015329543061697
600156.SH,20070129,4.32,4.57,4.31,4.5,4.3,0.2,4.65,110598.47,48953.098,1.888,4.472520530638029,4.293619709412508,4.542093072225732,4.283680774899978
600156.SH,20070130,4.51,4.84,4.41,4.69,4.5,0.19,4.22,155526.48,72787.921,1.888,4.66136028637608,4.482459465150558,4.8104443040640135,4.383070120025268
600156.SH,20070131,4.6,4.68,4.25,4.32,4.69,-0.37,-7.89,113754.44,50644.502,1.888,4.293619709412508,4.571909875763319,4.65142135186355,4.224047167824805
600156.SH,20070201,4.56,4.75,4.36,4.75,4.32,0.43,9.95,200162.2,92658.414,1.888,4.720993893451253,4.532154137713202,4.720993893451253,4.3333754474626245
600156.SH,20070202,4.82,5.04,4.6,4.69,4.75,-0.06,-1.26,208234.6,100965.337,1.888,4.66136028637608,4.790566435038956,5.009222994314593,4.571909875763319
600156.SH,20070205,4.61,4.76,4.43,4.44,4.69,-0.25,-5.33,89107.98,40664.979,1.888,4.412886923562856,4.581848810275848,4.730932827963781,4.402947989050326
600156.SH,20070206,4.44,4.6,4.34,4.57,4.44,0.13,2.93,74133.62,33245.216,1.888,4.542093072225732,4.412886923562856,4.571909875763319,4.313497578437565
600156.SH,20070207,4.6,4.8,4.56,4.7,4.57,0.13,2.84,91358.54,42769.24,1.888,4.671299220888608,4.571909875763319,4.770688566013897,4.532154137713202
600156.SH,20070208,4.71,4.86,4.5,4.79,4.7,0.09,1.91,131502.42,61684.546,1.888,4.760749631501368,4.681238155401137,4.830322173089072,4.472520530638029
600156.SH,20070209,4.73,5.08,4.66,4.82,4.79,0.03,0.63,142764.44,69909.888,1.888,4.790566435038956,4.701116024426195,5.048978732364708,4.6315434828384925
600156.SH,20070212,4.78,5.28,4.76,5.23,4.82,0.41,8.51,170300.17,86175.659,1.888,5.198062750052643,4.75081069698884,5.247757422615288,4.730932827963781
600156.SH,20070213,5.26,5.27,5.04,5.16,5.23,-0.07,-1.34,118472.67,60927.836,1.888,5.12849020846494,5.2278795535902285,5.237818488102758,5.009222994314593
600156.SH,20070214,5.16,5.67,5.1,5.5,5.16,0.34,6.59,152483.65,83183.7,1.888,5.466413981890924,5.12849020846494,5.635375868603917,5.068856601389766
600156.SH,20070215,5.51,5.98,5.44,5.88,5.5,0.38,6.91,147377.94,84197.388,1.888,5.844093493367024,5.476352916403453,5.943482838492315,5.406780374815751
600156.SH,20070216,5.9,6.17,5.75,5.81,5.88,-0.07,-1.19,147930.39,87821.764,1.888,5.774520951779322,5.863971362392083,6.132322594230364,5.714887344704148
600156.SH,20070226,5.99,6.04,5.75,6.02,5.81,0.21,3.61,108668.83,64380.758,1.888,5.983238576542429,5.953421773004843,6.003116445567488,5.714887344704148
600156.SH,20070227,6.02,6.2,5.42,5.42,6.02,-0.6,-9.97,141328.36,81348.607,1.888,5.386902505790692,5.983238576542429,6.162139397767952,5.386902505790692
600156.SH,20070228,5.55,5.66,5.11,5.55,5.42,0.13,2.4,148288.67,79594.037,1.888,5.516108654453569,5.516108654453569,5.625436934091388,5.078795535902295
600156.SH,20070301,5.57,5.57,5.03,5.27,5.55,-0.28,-5.05,121545.14,64757.26,1.888,5.237818488102758,5.535986523478627,5.535986523478627,4.999284059802063
600156.SH,20070302,5.2,5.44,5.18,5.31,5.27,0.04,0.76,69146.7,36822.054,1.888,5.277574226152874,5.168245946515056,5.406780374815751,5.148368077489997
600156.SH,20070305,5.41,5.76,5.35,5.75,5.31,0.44,8.29,191552.34,106682.988,1.888,5.714887344704148,5.376963571278163,5.724826279216677,5.31732996420299
600156.SH,20070306,5.78,5.94,5.5,5.76,5.75,0.01,0.17,119872.6,68700.237,1.888,5.724826279216677,5.744704148241735,5.903727100442199,5.466413981890924
600156.SH,20070307,5.77,6.34,5.77,6.34,5.76,0.58,10.07,205570.78,126742.517,1.888,6.301284480943356,5.734765213729205,6.301284480943356,5.734765213729205
600156.SH,20070308,6.54,6.88,6.2,6.45,6.34,0.11,1.74,309074.31,200938.135,1.888,6.410612760581175,6.500063171193935,6.837986944619919,6.162139397767952
600156.SH,20070309,6.4,6.44,6.1,6.19,6.45,-0.26,-4.03,197888.54,123374.225,1.888,6.152200463255422,6.36091808801853,6.400673826068647,6.062750052642661
600156.SH,20070312,6.19,6.57,6.0,6.45,6.19,0.26,4.2,201969.75,127916.32,1.888,6.410612760581175,6.152200463255422,6.529879974731522,5.963360707517372
600156.SH,20070313,6.38,6.57,6.32,6.43,6.45,-0.02,-0.31,143281.92,92294.557,1.888,6.390734891556117,6.341040218993472,6.529879974731522,6.281406611918299
600156.SH,20070314,6.42,6.75,6.1,6.63,6.43,0.2,3.11,186687.23,119791.838,1.888,6.589513581806695,6.380795957043588,6.708780795957043,6.062750052642661
600156.SH,20070315,6.65,6.8,6.56,6.63,6.63,0.0,0.0,131324.86,87444.194,1.888,6.589513581806695,6.609391450831754,6.758475468519688,6.519941040218993
600156.SH,20070316,6.67,6.75,6.15,6.26,6.63,-0.37,-5.58,151730.77,96909.867,1.888,6.221773004843124,6.629269319856812,6.708780795957043,6.1124447252053065
600156.SH,20070319,5.98,6.42,5.9,6.33,6.26,0.07,1.12,99127.51,62156.208,1.888,6.291345546430827,5.943482838492315,6.380795957043588,5.863971362392083
600156.SH,20070320,6.33,6.79,6.26,6.77,6.33,0.44,6.95,169364.89,109983.728,1.888,6.728658664982101,6.291345546430827,6.748536534007159,6.221773004843124
600156.SH,20070321,6.92,7.09,6.79,6.84,6.77,0.07,1.03,276135.4,191194.114,1.888,6.798231206569804,6.877742682670036,7.046704569383028,6.748536534007159
600156.SH,20070322,6.86,6.93,6.7,6.75,6.84,-0.09,-1.32,141214.88,95926.882,1.888,6.708780795957043,6.818109075594862,6.887681617182564,6.659086123394399
600156.SH,20070323,6.69,6.84,6.52,6.73,6.75,-0.02,-0.3,100555.09,67235.534,1.888,6.688902926931985,6.64914718888187,6.798231206569804,6.480185302168877
600156.SH,20070326,6.75,6.96,6.65,6.92,6.73,0.19,2.82,138081.64,94448.528,1.888,6.877742682670036,6.708780795957043,6.917498420720151,6.609391450831754
600156.SH,20070327,6.91,7.25,6.83,7.2,6.92,0.28,4.05,194519.29,138057.963,1.888,7.156032849020847,6.867803748157507,7.205727521583491,6.788292272057276
600156.SH,20070328,7.25,7.39,6.72,6.97,7.2,-0.23,-3.19,222602.73,158420.665,1.888,6.927437355232681,7.205727521583491,7.344872604758896,6.678963992419456
600156.SH,20070330,6.61,6.88,6.51,6.73,6.97,-0.24,-3.44,118892.54,80390.701,1.888,6.688902926931985,6.569635712781638,6.837986944619919,6.470246367656348
600156.SH,20070402,6.8,6.94,6.79,6.83,6.73,0.1,1.49,134175.7,92106.754,1.888,6.788292272057276,6.758475468519688,6.897620551695094,6.748536534007159
600156.SH,20070403,6.83,6.88,6.7,6.87,6.83,0.04,0.59,101403.09,69018.494,1.888,6.82804801010739,6.788292272057276,6.837986944619919,6.659086123394399
600156.SH,20070404,6.86,7.15,6.8,6.96,6.87,0.09,1.31,125528.87,87459.339,1.888,6.917498420720151,6.818109075594862,7.106338176458202,6.758475468519688
600156.SH,20070405,6.95,7.22,6.8,7.08,6.96,0.12,1.72,124215.34,87609.333,1.888,7.036765634870499,6.907559486207623,7.175910718045904,6.758475468519688
600156.SH,20070406,7.0,7.51,6.88,7.39,7.08,0.31,4.38,203154.78,149562.454,1.888,7.344872604758896,6.957254158770267,7.464139818909244,6.837986944619919
600156.SH,20070409,7.39,7.87,7.39,7.55,7.39,0.16,2.17,204974.15,156176.767,1.888,7.503895556959359,7.344872604758896,7.821941461360286,7.344872604758896
600156.SH,20070410,7.59,8.31,7.35,8.31,7.55,0.76,10.07,277480.15,217734.709,1.888,8.25925457991156,7.543651295009475,8.25925457991156,7.30511686670878
600156.SH,20070411,8.47,9.14,8.46,8.66,8.31,0.35,4.21,354190.29,311413.739,1.888,8.607117287850073,8.418277532112024,9.084186144451465,8.408338597599496
600156.SH,20070412,8.53,9.3,8.4,9.1,8.66,0.44,5.08,219026.91,192601.66,1.888,9.044430406401348,8.477911139187196,9.243209096651926,8.34870499052432
600156.SH,20070413,8.9,9.16,8.59,8.79,9.1,-0.31,-3.41,151166.99,135051.604,1.888,8.736323436512949,8.845651716150769,9.104064013476522,8.537544746262371
600156.SH,20070416,8.73,9.25,8.7,9.07,8.79,0.28,3.19,148379.54,133955.434,1.888,9.01461360286376,8.676689829437777,9.19351442408928,8.64687302590019
600156.SH,20070417,9.15,9.85,8.6,9.66,9.07,0.59,6.51,214079.44,193698.857,1.888,9.60101073910297,9.094125078963993,9.78985049484102,8.5474836807749
600156.SH,20070418,9.69,10.32,9.48,9.92,9.66,0.26,2.69,190956.57,189492.531,1.888,9.85942303642872,9.630827542640557,10.25698041692988,9.42210991787745
600156.SH,20070419,9.75,9.9,8.93,9.05,9.92,-0.87,-8.77,175097.6,163593.67,1.888,8.994735733838704,9.690461149715729,9.839545167403664,8.875468519688354
600156.SH,20070420,9.09,9.85,9.09,9.72,9.05,0.67,7.4,149603.63,143816.803,1.888,9.660644346178143,9.03449147188882,9.78985049484102,9.03449147188882
600156.SH,20070423,9.95,10.69,9.9,10.69,9.72,0.97,9.98,234775.34,245175.429,1.888,10.624720993893453,9.889239839966308,10.624720993893453,9.839545167403664
600156.SH,20070424,11.22,11.45,10.7,10.82,10.69,0.13,1.22,241561.67,267281.075,1.888,10.753927142556329,11.151484523057489,11.38008001684565,10.63465992840598
600156.SH,20070425,10.59,11.13,10.4,10.7,10.82,-0.12,-1.11,131676.67,140532.488,1.888,10.63465992840598,10.525331648768162,11.062034112444724,10.336491893030113
600156.SH,20070426,10.67,11.77,10.48,11.77,10.7,1.07,10.0,181585.62,201836.547,1.888,11.69812592124658,10.604843124868392,11.69812592124658,10.416003369130344
600156.SH,20070427,11.87,12.95,11.6,12.95,11.77,1.18,10.03,265652.91,335236.839,1.888,12.870920193724992,11.797515266371866,12.870920193724992,11.529164034533585
600156.SH,20070430,13.01,14.25,13.01,14.25,12.95,1.3,10.04,178135.55,248232.137,1.888,14.16298168035376,12.930553800800167,14.16298168035376,12.930553800800167
600156.SH,20070508,14.77,15.68,14.66,15.68,14.25,1.43,10.04,19669.01,30767.561,1.888,15.584249315645398,14.679806275005264,15.584249315645398,14.570477995367446
600156.SH,20070509,17.2,17.2,14.4,15.78,15.68,0.1,0.64,383315.87,608946.74,1.888,15.683638660770688,17.0949673615498,17.0949673615498,14.312065698041694
600156.SH,20070510,15.18,15.18,14.4,14.46,15.78,-1.32,-8.37,210921.01,310248.591,1.888,14.371699305116866,15.08730259001895,15.08730259001895,14.312065698041694
600156.SH,20070511,14.19,15.22,13.7,14.45,14.46,-0.01,-0.07,207948.62,302429.921,1.888,14.361760370604337,14.103348073278584,15.127058328069069,13.616340282164664
600156.SH,20070514,13.91,14.5,13.8,14.05,14.45,-0.4,-2.77,165143.91,232723.727,1.888,13.96420299010318,13.825057906927771,14.41145504316698,13.715729627289956
600156.SH,20070515,14.0,14.39,12.65,12.65,14.05,-1.4,-9.96,198356.84,265325.952,1.888,12.572752158349124,13.914508317540534,14.302126763529165,12.572752158349124
600156.SH,20070516,12.51,13.92,12.51,13.92,12.65,1.27,10.04,221376.21,293381.416,1.888,13.834996841440304,12.43360707517372,13.834996841440304,12.43360707517372
600156.SH,20070517,14.0,14.8,13.87,14.0,13.92,0.08,0.57,220605.02,314413.255,1.888,13.914508317540534,13.914508317540534,14.709623078542853,13.785302168877656
600156.SH,20070518,12.6,13.5,12.6,13.11,14.0,-0.89,-6.36,448053.37,583589.579,1.888,13.029943145925456,12.52305748578648,13.417561591914088,12.52305748578648
600156.SH,20070521,12.52,13.5,12.42,13.13,13.11,0.02,0.15,312786.24,403673.63,1.888,13.049821014950515,12.443546009686248,13.417561591914088,12.34415666456096
600156.SH,20070522,12.98,13.48,12.98,13.33,13.13,0.2,1.52,290280.01,383575.221,1.888,13.248599705201096,12.90073699726258,13.39768372288903,12.90073699726258
600156.SH,20070523,13.4,14.66,13.15,14.28,13.33,0.95,7.13,373797.2,517728.143,1.888,14.192798483891345,13.318172246788798,14.570477995367446,13.069698883975573
600156.SH,20070524,14.27,14.39,13.38,14.03,14.28,-0.25,-1.75,290729.05,404320.28,1.888,13.94432512107812,14.182859549378817,14.302126763529165,13.29829437776374
600156.SH,20070525,14.15,15.38,14.15,15.01,14.03,0.98,6.99,435457.8,644752.58,1.888,14.91834070330596,14.063592335228469,15.286081280269531,14.063592335228469
600156.SH,20070528,15.2,15.42,14.69,14.78,15.01,-0.23,-1.53,312849.97,467202.189,1.888,14.689745209517792,15.107180459044008,15.325837018319646,14.600294798905033
600156.SH,20070529,14.8,14.9,14.09,14.61,14.78,-0.17,-1.15,228719.91,331318.695,1.888,14.5207833228048,14.709623078542853,14.809012423668142,14.003958728153297
600156.SH,20070530,13.35,14.18,13.15,13.15,14.61,-1.46,-9.99,140437.43,191040.782,1.888,13.069698883975573,13.268477574226152,14.093409138766056,13.069698883975573
600156.SH,20070531,12.0,12.49,11.84,11.84,13.15,-1.31,-9.96,137588.59,164621.961,1.888,11.76769846283428,11.926721415034743,12.413729206148664,11.76769846283428
600156.SH,20070601,11.22,11.75,10.66,10.66,11.84,-1.18,-9.97,132796.49,145298.324,1.888,10.594904190355864,11.151484523057489,11.67824805222152,10.594904190355864
600156.SH,20070604,9.74,10.18,9.59,9.59,10.66,-1.07,-10.04,45144.18,43988.433,1.888,9.531438197515266,9.6805222152032,10.117835333754474,9.531438197515266
600156.SH,20070605,8.63,9.05,8.63,9.02,9.59,-0.57,-5.94,228652.19,199389.991,1.888,8.964918930301115,8.577300484312488,8.994735733838704,8.577300484312488
600156.SH,20070606,9.12,9.39,8.16,8.81,9.02,-0.21,-2.33,229538.85,205617.633,1.888,8.756201305538008,9.064308275426404,9.332659507264689,8.110170562223626
600156.SH,20070607,8.7,9.69,8.65,9.69,8.81,0.88,9.99,247938.31,226042.029,1.888,9.630827542640557,8.64687302590019,9.630827542640557,8.597178353337544
600156.SH,20070608,9.75,10.3,9.42,9.83,9.69,0.14,1.44,266997.24,265445.026,1.888,9.769972625815962,9.690461149715729,10.237102547904822,9.362476310802274
600156.SH,20070611,10.1,10.38,9.5,9.59,9.83,-0.24,-2.44,187899.64,185416.881,1.888,9.531438197515266,10.038323857654245,10.316614024005052,9.441987786902509
600156.SH,20070612,9.49,9.65,8.63,9.3,9.59,-0.29,-3.02,209601.11,190714.192,1.888,9.243209096651926,9.432048852389975,9.59107180459044,8.577300484312488
600156.SH,20070613,9.38,10.23,9.13,10.23,9.3,0.93,10.0,267632.79,263372.237,1.888,10.16753000631712,9.32272057275216,10.16753000631712,9.074247209938935
600156.SH,20070614,10.23,10.69,9.81,10.1,10.23,-0.13,-1.27,256634.57,265614.296,1.888,10.038323857654245,10.16753000631712,10.624720993893453,9.750094756790904
600156.SH,20070615,9.9,10.18,9.38,9.74,10.1,-0.36,-3.56,145604.02,142322.356,1.888,9.6805222152032,9.839545167403664,10.117835333754474,9.32272057275216
600156.SH,20070618,9.92,10.19,9.82,10.02,9.74,0.28,2.87,145000.76,145114.935,1.888,9.95881238155401,9.85942303642872,10.127774268267002,9.760033691303432
600156.SH,20070619,10.05,10.13,9.63,10.03,10.02,0.01,0.1,145691.36,144443.853,1.888,9.96875131606654,9.988629185091598,10.06814066119183,9.571193935565384
600156.SH,20070620,10.1,11.03,10.1,10.54,10.03,0.51,5.08,419274.49,455557.941,1.888,10.475636976205516,10.038323857654245,10.962644767319436,10.038323857654245
600156.SH,20070621,10.72,10.97,9.91,10.26,10.54,-0.28,-2.66,219208.63,226703.978,1.888,10.197346809854706,10.65453779743104,10.903011160244262,9.849484101916191
600156.SH,20070622,10.12,10.33,9.23,9.23,10.26,-1.03,-10.04,148567.61,142902.833,1.888,9.173636555064224,10.0582017266793,10.266919351442407,9.173636555064224
600156.SH,20070625,8.91,9.0,8.31,8.31,9.23,-0.92,-9.97,143574.85,121211.248,1.888,8.25925457991156,8.855590650663297,8.945041061276058,8.25925457991156
600156.SH,20070626,7.7,7.95,7.48,7.85,8.31,-0.46,-5.54,187026.71,141751.156,1.888,7.8020635923352275,7.652979574647294,7.901452937460518,7.434323015371657
600156.SH,20070627,8.64,8.64,8.64,8.64,7.85,0.79,10.06,67123.91,57995.058,1.888,8.587239418825016,8.587239418825016,8.587239418825016,8.587239418825016
600156.SH,20070628,9.5,9.5,9.5,9.5,8.64,0.86,9.95,49306.55,46841.223,1.888,9.441987786902509,9.441987786902509,9.441987786902509,9.441987786902509
600156.SH,20070629,9.5,9.95,8.55,8.59,9.5,-0.91,-9.58,239631.81,211115.951,1.888,8.537544746262371,9.441987786902509,9.889239839966308,8.497789008212257
600156.SH,20070702,8.06,8.59,7.73,8.41,8.59,-0.18,-2.1,128171.86,104077.953,1.888,8.35864392503685,8.010781217098337,8.537544746262371,7.68279637818488
600156.SH,20070703,8.52,8.6,7.83,8.25,8.41,-0.16,-1.9,93469.78,76700.406,1.888,8.199620972836387,8.467972204674666,8.5474836807749,7.782185723310171
600156.SH,20070704,8.25,8.43,7.87,8.11,8.25,-0.14,-1.7,93445.87,76485.999,1.888,8.06047588966098,8.199620972836387,8.378521794061907,7.821941461360286
600156.SH,20070705,7.9,7.98,7.3,7.3,8.11,-0.81,-9.99,85247.04,64039.618,1.888,7.255422194146136,7.851758264897874,7.931269740998105,7.255422194146136
600156.SH,20070706,7.1,8.03,6.82,7.9,7.3,0.6,8.22,167334.69,125159.925,1.888,7.851758264897874,7.056643503895556,7.9809644135607485,6.778353337544747
600156.SH,20070709,7.79,8.4,7.6,8.23,7.9,0.33,4.18,163172.28,130661.625,1.888,8.17974310381133,7.742429985260054,8.34870499052432,7.553590229522004
600156.SH,20070710,8.14,8.5,7.85,7.89,8.23,-0.34,-4.13,125772.51,102213.46,1.888,7.841819330385344,8.090292693198569,8.44809433564961,7.8020635923352275
600156.SH,20070711,7.7,8.3,7.48,8.26,7.89,0.37,4.69,108729.95,86869.61,1.888,8.209559907348915,7.652979574647294,8.249315645399031,7.434323015371657
600156.SH,20070712,8.4,8.48,8.12,8.28,8.26,0.02,0.24,139068.61,114913.363,1.888,8.229437776373972,8.34870499052432,8.428216466624553,8.07041482417351
600156.SH,20070713,8.2,8.2,7.9,8.13,8.28,-0.15,-1.81,58120.31,46876.237,1.888,8.08035375868604,8.14992630027374,8.14992630027374,7.851758264897874
600156.SH,20070716,8.0,8.13,7.43,7.47,8.13,-0.66,-8.12,55068.17,42676.054,1.888,7.424384080859127,7.951147610023162,8.08035375868604,7.384628342809012
600156.SH,20070717,7.29,7.76,7.2,7.55,7.47,0.08,1.07,47608.53,35627.163,1.888,7.503895556959359,7.245483259633607,7.7126131817224675,7.156032849020847
600156.SH,20070718,7.5,7.75,7.26,7.43,7.55,-0.12,-1.59,48605.74,36373.201,1.888,7.384628342809012,7.454200884396715,7.702674247209939,7.215666456096019
600156.SH,20070719,7.36,7.55,7.2,7.43,7.43,0.0,0.0,34606.21,25622.779,1.888,7.384628342809012,7.31505580122131,7.503895556959359,7.156032849020847
600156.SH,20070720,7.4,8.17,7.4,7.92,7.43,0.49,6.59,85142.02,67127.205,1.888,7.871636133922931,7.3548115392714255,8.120109496736154,7.3548115392714255
