ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603680.SH,20191114,10.22,10.36,10.18,10.22,10.15,0.07,0.6897,5974.34,6133.317,1.86,9.276853252647506,9.276853252647506,9.40393343419062,9.24054462934947
603680.SH,20191115,10.3,10.3,10.11,10.11,10.22,-0.11,-1.0763,4392.22,4461.675,1.86,9.177004538577911,9.349470499243573,9.349470499243573,9.177004538577911
603680.SH,20191118,10.05,10.16,10.01,10.1,10.11,-0.01,-0.0989,4410.78,4452.392,1.86,9.167927382753405,9.122541603630864,9.222390317700452,9.086232980332827
603680.SH,20191119,10.08,10.38,10.08,10.34,10.1,0.24,2.3762,9419.76,9652.851,1.86,9.385779122541605,9.149773071104388,9.422087745839638,9.149773071104388
603680.SH,20191120,10.33,10.33,10.22,10.24,10.34,-0.1,-0.9671,5102.9,5234.565,1.86,9.29500756429652,9.376701966717096,9.376701966717096,9.276853252647506
603680.SH,20191121,10.16,10.31,10.16,10.28,10.24,0.04,0.3906,3952.22,4055.581,1.86,9.331316187594553,9.222390317700452,9.358547655068078,9.222390317700452
603680.SH,20191122,10.26,10.36,10.16,10.21,10.28,-0.07,-0.6809,5936.92,6080.319,1.86,9.267776096822995,9.313161875945536,9.40393343419062,9.222390317700452
603680.SH,20191125,10.21,10.27,10.12,10.27,10.21,0.06,0.5877,6690.04,6828.678,1.86,9.322239031770044,9.267776096822995,9.322239031770044,9.18608169440242
603680.SH,20191126,10.26,10.32,10.19,10.23,10.27,-0.04,-0.3895,6120.77,6266.164,1.86,9.285930408472012,9.313161875945536,9.367624810892586,9.249621785173977
603680.SH,20191127,10.21,10.25,10.12,10.13,10.23,-0.1,-0.9775,5145.2,5230.519,1.86,9.19515885022693,9.267776096822995,9.304084720121027,9.18608169440242
603680.SH,20191128,10.18,10.18,10.09,10.09,10.13,-0.04,-0.3949,4662.6,4719.642,1.86,9.158850226928896,9.24054462934947,9.24054462934947,9.158850226928896
603680.SH,20191129,10.01,10.09,9.88,9.93,10.09,-0.16,-1.5857,14764.22,14653.705,1.86,9.013615733736762,9.086232980332827,9.158850226928896,8.968229954614221
603680.SH,20191202,9.92,9.97,9.88,9.88,9.93,-0.05,-0.5035,4650.08,4614.721,1.86,8.968229954614221,9.004538577912253,9.049924357034795,8.968229954614221
603680.SH,20191203,9.85,9.95,9.84,9.91,9.88,0.03,0.3036,6228.75,6150.305,1.86,8.995461422087745,8.940998487140696,9.031770045385777,8.931921331316188
603680.SH,20191204,9.88,9.96,9.84,9.93,9.91,0.02,0.2018,4222.9,4182.36,1.86,9.013615733736762,8.968229954614221,9.040847201210289,8.931921331316188
603680.SH,20191205,9.93,10.06,9.91,10.03,9.93,0.1,1.007,7264.27,7269.86,1.86,9.104387291981844,9.013615733736762,9.131618759455373,8.995461422087745
603680.SH,20191206,10.02,10.07,9.99,10.05,10.03,0.02,0.1994,6216.68,6241.705,1.86,9.122541603630864,9.095310136157336,9.140695915279878,9.068078668683812
603680.SH,20191209,10.09,10.09,10.01,10.04,10.05,-0.01,-0.0995,4965.06,4983.1,1.86,9.113464447806352,9.158850226928896,9.158850226928896,9.086232980332827
603680.SH,20191210,10.04,10.19,10.0,10.19,10.04,0.15,1.494,10026.5,10146.293,1.86,9.249621785173977,9.113464447806352,9.249621785173977,9.07715582450832
603680.SH,20191211,10.22,10.22,10.1,10.12,10.19,-0.07,-0.6869,5839.66,5921.451,1.86,9.18608169440242,9.276853252647506,9.276853252647506,9.167927382753405
603680.SH,20191212,10.11,10.16,10.01,10.01,10.12,-0.11,-1.087,5644.38,5696.261,1.86,9.086232980332827,9.177004538577911,9.222390317700452,9.086232980332827
603680.SH,20191213,10.09,10.15,10.05,10.14,10.01,0.13,1.2987,7973.03,8050.703,1.86,9.204236006051438,9.158850226928896,9.213313161875943,9.122541603630864
603680.SH,20191216,10.14,10.31,10.14,10.25,10.14,0.11,1.0848,11627.2,11883.518,1.86,9.304084720121027,9.204236006051438,9.358547655068078,9.204236006051438
603680.SH,20191217,10.25,10.38,10.21,10.37,10.25,0.12,1.1707,11100.55,11464.783,1.86,9.413010590015128,9.304084720121027,9.422087745839638,9.267776096822995
603680.SH,20191218,10.29,10.48,10.29,10.39,10.37,0.02,0.1929,12952.45,13453.859,1.86,9.431164901664143,9.34039334341906,9.51285930408472,9.34039334341906
603680.SH,20191219,10.4,10.65,10.39,10.58,10.39,0.19,1.8287,17765.26,18771.432,1.86,9.603630862329805,9.440242057488652,9.667170953101362,9.431164901664143
603680.SH,20191220,10.59,10.59,10.46,10.46,10.58,-0.12,-1.1342,11660.14,12263.194,1.86,9.494704992435706,9.612708018154311,9.612708018154311,9.494704992435706
603680.SH,20191223,10.48,10.48,10.21,10.24,10.46,-0.22,-2.1033,12191.88,12586.287,1.86,9.29500756429652,9.51285930408472,9.51285930408472,9.267776096822995
603680.SH,20191224,10.29,10.32,10.25,10.3,10.24,0.06,0.5859,8656.52,8902.119,1.86,9.349470499243573,9.34039334341906,9.367624810892586,9.304084720121027
603680.SH,20191225,10.31,10.32,10.23,10.28,10.3,-0.02,-0.1942,7399.51,7604.127,1.86,9.331316187594553,9.358547655068078,9.367624810892586,9.285930408472012
603680.SH,20191226,10.27,10.44,10.27,10.34,10.28,0.06,0.5837,8480.24,8777.64,1.86,9.385779122541605,9.322239031770044,9.476550680786684,9.322239031770044
603680.SH,20191227,10.36,10.45,10.31,10.32,10.34,-0.02,-0.1934,7829.46,8117.24,1.86,9.367624810892586,9.40393343419062,9.485627836611195,9.358547655068078
603680.SH,20191230,10.32,10.39,10.2,10.38,10.32,0.06,0.5814,7841.0,8076.508,1.86,9.422087745839638,9.367624810892586,9.431164901664143,9.258698940998489
603680.SH,20191231,10.38,10.46,10.32,10.41,10.38,0.03,0.289,9390.94,9765.715,1.86,9.449319213313162,9.422087745839638,9.494704992435706,9.367624810892586
603680.SH,20200102,10.47,10.59,10.41,10.58,10.41,0.17,1.633,14419.76,15180.552,1.8599,9.603114538089894,9.503271192230736,9.61219120589527,9.448811185398467
603680.SH,20200103,10.58,10.61,10.45,10.59,10.58,0.01,0.0945,16262.19,17132.462,1.8599,9.61219120589527,9.603114538089894,9.630344541506028,9.48511785661998
603680.SH,20200106,10.56,10.69,10.51,10.6,10.59,0.01,0.0944,16029.97,17018.797,1.8599,9.62126787370065,9.584961202479136,9.70295788394905,9.539577863452246
603680.SH,20200107,10.6,10.73,10.6,10.7,10.6,0.1,0.9434,14603.38,15606.345,1.8599,9.712034551754428,9.62126787370065,9.739264555170562,9.62126787370065
603680.SH,20200108,10.64,10.76,10.51,10.58,10.7,-0.12,-1.1215,23116.06,24583.986,1.8599,9.603114538089894,9.65757454492216,9.766494558586697,9.539577863452246
603680.SH,20200109,10.65,10.72,10.6,10.69,10.58,0.11,1.0397,14779.0,15753.656,1.8599,9.70295788394905,9.66665121272754,9.730187887365185,9.62126787370065
603680.SH,20200110,10.69,10.74,10.62,10.73,10.69,0.04,0.3742,12137.95,12965.939,1.8599,9.739264555170562,9.70295788394905,9.748341222975942,9.639421209311404
603680.SH,20200113,10.78,10.78,10.6,10.73,10.73,0.0,0.0,10981.25,11747.543,1.8599,9.739264555170562,9.784647894197452,9.784647894197452,9.62126787370065
603680.SH,20200114,10.73,10.81,10.68,10.68,10.73,-0.05,-0.466,11139.47,11946.54,1.8599,9.693881216143671,9.739264555170562,9.811877897613586,9.693881216143671
603680.SH,20200115,10.68,10.71,10.53,10.55,10.68,-0.13,-1.2172,13348.14,14114.297,1.8599,9.57588453467376,9.693881216143671,9.721111219559807,9.557731199063005
603680.SH,20200116,10.58,10.6,10.41,10.41,10.55,-0.14,-1.327,9549.09,10005.563,1.8599,9.448811185398467,9.603114538089894,9.62126787370065,9.448811185398467
603680.SH,20200117,10.46,10.55,10.41,10.46,10.41,0.05,0.4803,8221.87,8604.373,1.8599,9.494194524425358,9.494194524425358,9.57588453467376,9.448811185398467
603680.SH,20200120,10.41,10.55,10.4,10.55,10.46,0.09,0.8604,8359.84,8769.452,1.8599,9.57588453467376,9.448811185398467,9.57588453467376,9.43973451759309
603680.SH,20200121,10.58,10.58,10.39,10.4,10.55,-0.15,-1.4218,9961.51,10392.909,1.8599,9.43973451759309,9.603114538089894,9.603114538089894,9.430657849787712
603680.SH,20200122,10.4,10.41,10.11,10.26,10.4,-0.14,-1.3462,14936.38,15297.706,1.8599,9.312661168317796,9.43973451759309,9.448811185398467,9.176511151237127
603680.SH,20200123,10.22,10.25,9.92,10.0,10.26,-0.26,-2.5341,15290.37,15422.536,1.8599,9.076667805377973,9.276354497096284,9.303584500512422,9.004054462934947
603680.SH,20200203,9.0,9.0,9.0,9.0,10.0,-1.0,-10.0,5535.0,4981.5,1.8599,8.169001024840174,8.169001024840174,8.169001024840174,8.169001024840174
603680.SH,20200204,8.1,8.7,8.1,8.51,9.0,-0.49,-5.4444,32318.34,27357.642,1.8599,7.724244302376653,7.352100922356156,7.896700990678834,7.352100922356156
603680.SH,20200205,8.55,8.83,8.5,8.75,8.51,0.24,2.8202,17573.78,15308.804,1.8599,7.942084329705724,7.760550973598166,8.014697672148749,7.715167634571275
603680.SH,20200206,8.75,8.98,8.65,8.92,8.75,0.17,1.9429,19514.56,17281.925,1.8599,8.09638768239715,7.942084329705724,8.150847689229417,7.851317651651945
603680.SH,20200207,8.92,9.01,8.81,8.95,8.92,0.03,0.3363,16731.95,14887.864,1.8599,8.123617685813283,8.09638768239715,8.178077692645552,7.996544336537992
603680.SH,20200210,8.93,9.11,8.85,9.1,8.95,0.15,1.676,13446.4,12165.919,1.8599,8.259767702893953,8.105464350202528,8.26884437069933,8.032851007759504
603680.SH,20200211,9.08,9.16,9.05,9.08,9.1,-0.02,-0.2198,8647.06,7873.972,1.8599,8.241614367283198,8.241614367283198,8.314227709726222,8.214384363867063
603680.SH,20200212,9.09,9.24,9.05,9.15,9.08,0.07,0.7709,13226.42,12074.543,1.8599,8.305151041920844,8.250691035088574,8.386841052169245,8.214384363867063
603680.SH,20200213,9.14,9.25,9.0,9.05,9.15,-0.1,-1.0929,10344.08,9430.031,1.8599,8.214384363867063,8.296074374115465,8.395917719974623,8.169001024840174
603680.SH,20200214,9.02,9.08,8.9,8.93,9.05,-0.12,-1.326,12111.2,10874.986,1.8599,8.105464350202528,8.18715436045093,8.241614367283198,8.078234346786394
603680.SH,20200217,8.95,9.49,8.95,9.34,8.93,0.41,4.5913,21989.7,20390.298,1.8599,8.477607730223024,8.123617685813283,8.613757747303694,8.123617685813283
603680.SH,20200218,9.36,9.48,9.3,9.48,9.34,0.14,1.4989,15846.61,14902.119,1.8599,8.604681079498317,8.495761065833781,8.604681079498317,8.441301059001512
603680.SH,20200219,9.5,9.75,9.4,9.54,9.48,0.06,0.6329,21954.51,20989.582,1.8599,8.659141086330584,8.622834415109073,8.849751110243522,8.532067737055293
603680.SH,20200220,9.68,10.49,9.4,10.13,9.54,0.59,6.1845,47506.2,47423.831,1.8599,9.194664486847884,8.786214435605874,9.521424527841493,8.532067737055293
603680.SH,20200221,10.12,10.33,9.95,10.0,10.13,-0.13,-1.2833,30594.65,30836.356,1.8599,9.076667805377973,9.185587819042508,9.376197842955444,9.03128446635108
603680.SH,20200224,9.94,9.98,9.79,9.91,10.0,-0.09,-0.9,21722.49,21451.718,1.8599,8.99497779512957,9.022207798545702,9.058514469767214,8.886057781465032
603680.SH,20200225,9.68,9.88,9.51,9.72,9.91,-0.19,-1.9173,21221.01,20547.653,1.8599,8.822521106827388,8.786214435605874,8.967747791713435,8.63191108291445
603680.SH,20200226,9.61,10.04,9.56,9.82,9.72,0.1,1.0288,26128.32,25788.144,1.8599,8.913287784881168,8.72267776096823,9.112974476599485,8.67729442194134
603680.SH,20200227,9.96,9.96,9.69,9.73,9.82,-0.09,-0.9165,13534.5,13262.173,1.8599,8.831597774632765,9.04036113415646,9.04036113415646,8.795291103411254
603680.SH,20200228,9.54,9.63,9.03,9.04,9.73,-0.69,-7.0915,21248.82,19840.348,1.8599,8.205307696061686,8.659141086330584,8.740831096578985,8.196231028256307
603680.SH,20200302,9.04,9.5,9.04,9.47,9.04,0.43,4.7566,17567.83,16528.588,1.8599,8.595604411692939,8.205307696061686,8.622834415109073,8.205307696061686
603680.SH,20200303,9.57,9.88,9.57,9.65,9.47,0.18,1.9007,21891.73,21285.696,1.8599,8.758984432189742,8.686371089746718,8.967747791713435,8.686371089746718
603680.SH,20200304,9.56,9.73,9.51,9.73,9.65,0.08,0.829,12533.8,12126.33,1.8599,8.831597774632765,8.67729442194134,8.831597774632765,8.63191108291445
603680.SH,20200305,9.81,10.06,9.81,9.97,9.73,0.24,2.4666,27144.11,26945.785,1.8599,9.049437801961837,8.90421111707579,9.131127812210238,8.90421111707579
603680.SH,20200306,9.86,10.25,9.86,9.98,9.97,0.01,0.1003,24827.9,24913.267,1.8599,9.058514469767214,8.949594456102679,9.303584500512422,8.949594456102679
603680.SH,20200309,9.9,10.29,9.79,10.1,9.98,0.12,1.2024,35075.55,35466.829,1.8599,9.16743448343175,8.985901127324192,9.339891171733932,8.886057781465032
603680.SH,20200310,9.96,10.18,9.5,10.11,10.1,0.01,0.099,32486.9,32192.95,1.8599,9.176511151237127,9.04036113415646,9.240047825874774,8.622834415109073
603680.SH,20200311,10.28,10.98,10.04,10.47,10.11,0.36,3.5608,71152.83,74847.079,1.8599,9.503271192230736,9.330814503928554,9.966181250305011,9.112974476599485
603680.SH,20200312,10.3,10.44,9.99,10.12,10.47,-0.35,-3.3429,39515.64,40215.911,1.8599,9.185587819042508,9.34896783953931,9.476041188814602,9.067591137572592
603680.SH,20200313,9.68,9.98,9.42,9.88,10.12,-0.24,-2.3715,30183.68,29234.761,1.8599,8.967747791713435,8.786214435605874,9.058514469767214,8.55022107266605
603680.SH,20200316,10.02,10.18,9.57,9.61,9.88,-0.27,-2.7328,28928.08,28682.937,1.8599,8.72267776096823,9.094821140988726,9.240047825874774,8.686371089746718
603680.SH,20200317,9.55,9.78,9.22,9.49,9.61,-0.12,-1.2487,19421.04,18427.969,1.8599,8.613757747303694,8.668217754135963,8.876981113659655,8.368687716558489
603680.SH,20200318,9.5,9.66,9.22,9.24,9.49,-0.25,-2.6344,16784.9,15889.571,1.8599,8.386841052169245,8.622834415109073,8.768061099995121,8.368687716558489
603680.SH,20200319,9.33,9.33,8.95,9.23,9.24,-0.01,-0.1082,19336.72,17636.426,1.8599,8.377764384363868,8.468531062417647,8.468531062417647,8.123617685813283
603680.SH,20200320,9.3,9.46,9.23,9.36,9.23,0.13,1.4085,11590.92,10821.973,1.8599,8.495761065833781,8.441301059001512,8.586527743887562,8.377764384363868
603680.SH,20200323,9.26,9.33,9.03,9.08,9.36,-0.28,-2.9915,11381.99,10444.308,1.8599,8.241614367283198,8.40499438778,8.468531062417647,8.196231028256307
603680.SH,20200324,9.15,9.29,8.9,9.18,9.08,0.1,1.1013,14901.25,13582.877,1.8599,8.332381045336977,8.305151041920844,8.432224391196135,8.078234346786394
603680.SH,20200325,9.35,9.71,9.26,9.47,9.18,0.29,3.159,21429.62,20298.986,1.8599,8.595604411692939,8.486684398028402,8.81344443902201,8.40499438778
603680.SH,20200326,9.4,9.61,9.29,9.29,9.47,-0.18,-1.9007,13564.93,12804.42,1.8599,8.432224391196135,8.532067737055293,8.72267776096823,8.432224391196135
603680.SH,20200327,9.37,9.77,9.32,9.52,9.29,0.23,2.4758,24438.4,23305.346,1.8599,8.640987750719827,8.504837733639159,8.867904445854277,8.45945439461227
603680.SH,20200330,9.38,9.44,9.12,9.23,9.52,-0.29,-3.0462,14209.95,13107.044,1.8599,8.377764384363868,8.513914401444536,8.568374408276803,8.27792103850471
603680.SH,20200331,9.33,9.38,9.09,9.13,9.23,-0.1,-1.0834,11441.74,10523.554,1.8599,8.286997706310087,8.468531062417647,8.513914401444536,8.250691035088574
603680.SH,20200401,9.21,9.22,8.96,9.0,9.13,-0.13,-1.4239,12957.15,11734.336,1.8599,8.169001024840174,8.359611048753113,8.368687716558489,8.132694353618664
603680.SH,20200402,8.97,9.12,8.88,9.1,9.0,0.1,1.1111,8813.91,7939.858,1.8599,8.259767702893953,8.14177102142404,8.27792103850471,8.060081011175638
603680.SH,20200403,9.1,9.1,8.92,8.96,9.1,-0.14,-1.5385,8267.81,7425.378,1.8599,8.132694353618664,8.259767702893953,8.259767702893953,8.09638768239715
603680.SH,20200407,9.06,9.18,9.06,9.16,8.96,0.2,2.2321,10113.01,9233.469,1.8599,8.314227709726222,8.223461031672441,8.332381045336977,8.223461031672441
603680.SH,20200408,9.16,9.25,9.09,9.24,9.16,0.08,0.8734,8920.52,8195.363,1.8599,8.386841052169245,8.314227709726222,8.395917719974623,8.250691035088574
603680.SH,20200409,9.25,9.32,9.17,9.24,9.24,0.0,0.0,10650.21,9835.333,1.8599,8.386841052169245,8.395917719974623,8.45945439461227,8.3233043775316
603680.SH,20200410,9.2,9.28,9.03,9.05,9.24,-0.19,-2.0563,8348.44,7603.941,1.8599,8.214384363867063,8.350534380947733,8.423147723390757,8.196231028256307
603680.SH,20200413,9.0,9.05,8.9,8.98,9.05,-0.07,-0.7735,6547.84,5879.45,1.8599,8.150847689229417,8.169001024840174,8.214384363867063,8.078234346786394
603680.SH,20200414,9.03,9.07,8.98,9.06,8.98,0.08,0.8909,7256.95,6550.38,1.8599,8.223461031672441,8.196231028256307,8.23253769947782,8.150847689229417
603680.SH,20200415,9.06,9.09,8.96,8.98,9.06,-0.08,-0.883,6834.35,6157.902,1.8599,8.150847689229417,8.223461031672441,8.250691035088574,8.132694353618664
603680.SH,20200416,8.89,9.02,8.89,8.99,8.98,0.01,0.1114,5336.02,4780.511,1.8599,8.159924357034797,8.069157678981016,8.18715436045093,8.069157678981016
603680.SH,20200417,9.03,9.31,8.99,9.24,8.99,0.25,2.7809,20905.49,19186.674,1.8599,8.386841052169245,8.196231028256307,8.450377726806892,8.159924357034797
603680.SH,20200420,9.29,9.4,9.16,9.22,9.24,-0.02,-0.2165,13489.6,12464.229,1.8599,8.368687716558489,8.432224391196135,8.532067737055293,8.314227709726222
603680.SH,20200421,9.2,9.2,9.03,9.16,9.22,-0.06,-0.6508,9074.35,8263.707,1.8599,8.314227709726222,8.350534380947733,8.350534380947733,8.196231028256307
603680.SH,20200422,9.11,9.37,9.03,9.26,9.16,0.1,1.0917,17721.57,16335.973,1.8599,8.40499438778,8.26884437069933,8.504837733639159,8.196231028256307
603680.SH,20200423,9.29,9.68,9.15,9.52,9.26,0.26,2.8078,34671.24,33030.64,1.8599,8.640987750719827,8.432224391196135,8.786214435605874,8.305151041920844
603680.SH,20200424,9.46,9.49,9.11,9.15,9.52,-0.37,-3.8866,23761.0,21943.689,1.8599,8.305151041920844,8.586527743887562,8.613757747303694,8.26884437069933
603680.SH,20200427,9.14,9.24,9.12,9.18,9.15,0.03,0.3279,9772.16,8966.629,1.8599,8.332381045336977,8.296074374115465,8.386841052169245,8.27792103850471
603680.SH,20200428,9.15,9.2,8.66,9.06,9.18,-0.12,-1.3072,16914.44,15182.007,1.8599,8.223461031672441,8.305151041920844,8.350534380947733,7.860394319457322
603680.SH,20200429,9.05,9.16,8.96,8.98,9.06,-0.08,-0.883,9967.16,9029.713,1.8599,8.150847689229417,8.214384363867063,8.314227709726222,8.132694353618664
603680.SH,20200430,8.98,9.2,8.98,9.16,8.98,0.18,2.0045,12003.07,10956.638,1.8599,8.314227709726222,8.150847689229417,8.350534380947733,8.150847689229417
603680.SH,20200506,9.09,9.37,9.06,9.36,9.16,0.2,2.1834,15142.42,14016.751,1.8599,8.495761065833781,8.250691035088574,8.504837733639159,8.223461031672441
603680.SH,20200507,9.36,9.45,9.29,9.31,9.36,-0.05,-0.5342,13719.78,12817.603,1.8599,8.450377726806892,8.495761065833781,8.577451076082182,8.432224391196135
603680.SH,20200508,9.45,9.45,9.29,9.37,9.31,0.06,0.6445,12902.72,12075.099,1.8599,8.504837733639159,8.577451076082182,8.577451076082182,8.432224391196135
603680.SH,20200511,9.45,9.48,9.33,9.39,9.37,0.02,0.2134,12280.44,11515.165,1.8599,8.522991069249915,8.577451076082182,8.604681079498317,8.468531062417647
603680.SH,20200512,9.46,9.46,9.22,9.33,9.39,-0.06,-0.639,8369.96,7791.368,1.8599,8.468531062417647,8.586527743887562,8.586527743887562,8.368687716558489
603680.SH,20200513,9.21,9.34,9.21,9.32,9.33,-0.01,-0.1072,8475.99,7875.593,1.8599,8.45945439461227,8.359611048753113,8.477607730223024,8.359611048753113
603680.SH,20200514,9.35,9.35,9.21,9.24,9.32,-0.08,-0.8584,8071.76,7484.079,1.8599,8.386841052169245,8.486684398028402,8.486684398028402,8.359611048753113
603680.SH,20200515,9.25,9.32,9.18,9.21,9.24,-0.03,-0.3247,7085.8,6536.011,1.8599,8.359611048753113,8.395917719974623,8.45945439461227,8.332381045336977
603680.SH,20200518,9.27,10.13,9.16,10.13,9.21,0.92,9.9891,52338.36,51673.328,1.8599,9.194664486847884,8.414071055585378,9.194664486847884,8.314227709726222
603680.SH,20200519,10.1,10.13,9.79,9.84,10.13,-0.29,-2.8628,53283.26,52865.269,1.8599,8.931441120491922,9.16743448343175,9.194664486847884,8.886057781465032
603680.SH,20200520,9.87,10.07,9.76,10.05,9.84,0.21,2.1341,37803.99,37672.05,1.8599,9.12205114440486,8.958671123908056,9.140204480015615,8.858827778048898
603680.SH,20200521,10.1,10.54,10.04,10.23,10.05,0.18,1.791,60325.78,62477.78,1.8599,9.285431164901665,9.16743448343175,9.56680786686838,9.112974476599485
603680.SH,20200522,10.11,10.47,9.91,10.09,10.23,-0.14,-1.3685,39483.86,40167.749,1.8599,9.158357815626372,9.176511151237127,9.503271192230736,8.99497779512957
603680.SH,20200525,10.1,10.2,9.72,9.96,10.09,-0.13,-1.2884,28106.97,27926.529,1.8599,9.04036113415646,9.16743448343175,9.25820116148553,8.822521106827388
603680.SH,20200526,10.05,10.14,9.84,10.06,9.96,0.1,1.004,28660.58,28665.253,1.8599,9.131127812210238,9.12205114440486,9.203741154653262,8.931441120491922
603680.SH,20200527,10.06,10.55,9.93,10.38,10.06,0.32,3.1809,42224.42,43624.344,1.8599,9.421581181982331,9.131127812210238,9.57588453467376,9.013131130740325
603680.SH,20200528,10.38,10.98,10.22,10.64,10.38,0.26,2.5048,63638.53,68425.063,1.8599,9.65757454492216,9.421581181982331,9.966181250305011,9.276354497096284
603680.SH,20200529,10.63,10.95,10.49,10.64,10.64,0.0,0.0,55559.98,59617.26,1.8599,9.65757454492216,9.648497877116784,9.93895124688888,9.521424527841493
603680.SH,20200601,10.68,10.83,10.56,10.7,10.64,0.06,0.5639,36438.88,38985.85,1.8599,9.712034551754428,9.693881216143671,9.830031233224345,9.584961202479136
603680.SH,20200602,10.67,11.33,10.67,11.13,10.7,0.43,4.0187,49093.72,54357.634,1.8599,10.10233126738568,9.684804548338294,10.283864623493242,9.684804548338294
603680.SH,20200603,11.2,11.4,10.65,10.66,11.13,-0.47,-4.2228,61500.47,66965.237,1.8599,9.675727880532918,10.165867942023327,10.347401298130888,9.66665121272754
603680.SH,20200604,10.68,11.04,10.59,10.99,10.66,0.33,3.0957,42669.52,46430.705,1.8599,9.97525791811039,9.693881216143671,10.02064125713728,9.61219120589527
603680.SH,20200605,11.0,11.17,10.82,11.15,10.99,0.16,1.4559,33964.02,37367.285,1.8599,10.120484602996438,9.984334585915768,10.138637938607191,9.820954565418964
603680.SH,20200608,11.1,11.25,10.87,10.94,11.15,-0.21,-1.8834,18761.16,20638.542,1.8599,9.9298745790835,10.075101263969549,10.21125128105022,9.866337904445857
603680.SH,20200609,10.83,11.03,10.79,11.01,10.94,0.07,0.6399,18441.64,20116.398,1.8599,9.993411253721144,9.830031233224345,10.011564589331902,9.793724562002833
603680.SH,20200610,11.0,11.0,10.79,10.81,11.01,-0.2,-1.8165,15789.86,17134.319,1.8599,9.811877897613586,9.984334585915768,9.984334585915768,9.793724562002833
603680.SH,20200611,10.78,11.05,10.78,10.89,10.81,0.08,0.7401,17855.41,19579.015,1.8599,9.88449124005661,9.784647894197452,10.029717924942656,9.784647894197452
603680.SH,20200612,10.7,10.86,10.6,10.75,10.89,-0.14,-1.2856,14627.12,15766.762,1.8599,9.75741789078132,9.712034551754428,9.857261236640475,9.62126787370065
603680.SH,20200615,10.73,10.93,10.68,10.73,10.75,-0.02,-0.186,16761.01,18112.099,1.8599,9.739264555170562,9.739264555170562,9.920797911278122,9.693881216143671
603680.SH,20200616,10.86,11.1,10.68,10.99,10.73,0.26,2.4231,17152.94,18684.199,1.8599,9.97525791811039,9.857261236640475,10.075101263969549,9.693881216143671
603680.SH,20200617,11.05,11.1,10.87,11.1,10.99,0.11,1.0009,16045.64,17671.676,1.8599,10.075101263969549,10.029717924942656,10.075101263969549,9.866337904445857
603680.SH,20200618,11.12,11.16,10.9,10.97,11.1,-0.13,-1.1712,13120.07,14387.824,1.8599,9.957104582499634,10.093254599580304,10.129561270801815,9.89356790786199
603680.SH,20200619,10.95,11.08,10.89,11.0,10.97,0.03,0.2735,11926.38,13068.29,1.8599,9.984334585915768,9.93895124688888,10.056947928358792,9.88449124005661
603680.SH,20200622,10.93,11.68,10.93,11.5,11.0,0.5,4.5455,39319.84,44964.43,1.8599,10.438167976184667,9.920797911278122,10.60154799668147,9.920797911278122
603680.SH,20200623,11.45,12.65,11.37,12.31,11.5,0.81,7.0435,104308.55,127860.307,1.8599,11.173378068420282,10.392784637157776,11.481984773803134,10.320171294714752
603680.SH,20200624,12.35,12.5,12.07,12.15,12.31,-0.16,-1.2998,48404.6,59146.524,1.8599,11.028151383534237,11.209684739641794,11.345834756722462,10.955538041091213
603680.SH,20200629,12.18,12.2,11.8,11.93,12.15,-0.22,-1.8107,25665.76,30759.121,1.8599,10.82846469181592,11.055381386950367,11.073534722561124,10.710468010346004
603680.SH,20200630,11.92,12.4,11.9,12.4,11.93,0.47,3.9396,24924.36,30199.773,1.8599,11.255068078668684,10.81938802401054,11.255068078668684,10.801234688399786
603680.SH,20200701,12.39,12.39,11.99,12.1,12.4,-0.3,-2.4194,19895.9,24061.479,1.8599,10.982768044507344,11.245991410863306,11.245991410863306,10.882924698648187
603680.SH,20200702,12.2,12.2,11.99,12.08,12.1,-0.02,-0.1653,19524.02,23557.969,1.8599,10.964614708896589,11.073534722561124,11.073534722561124,10.882924698648187
603680.SH,20200703,12.14,12.4,12.06,12.25,12.08,0.17,1.4073,21751.32,26520.821,1.8599,11.118918061588014,11.019074715728856,11.255068078668684,10.946461373285834
603680.SH,20200706,12.27,12.55,12.17,12.44,12.25,0.19,1.551,36845.69,45578.573,1.8599,11.291374749890196,11.13707139719877,11.391218095749354,11.04630471914499
603680.SH,20200707,12.48,12.73,12.28,12.46,12.44,0.02,0.1608,32486.64,40663.588,1.8599,11.309528085500952,11.327681421111707,11.554598116246158,11.146148065004148
603680.SH,20200708,12.45,12.66,12.29,12.55,12.46,0.09,0.7223,26058.84,32426.334,1.8599,11.391218095749354,11.300451417695571,11.491061441608512,11.155224732809526
603680.SH,20200709,12.54,13.39,12.46,13.0,12.55,0.45,3.5857,38612.83,49895.285,1.8599,11.799668146991362,11.382141427943976,12.153658191401105,11.309528085500952
603680.SH,20200710,13.01,13.27,12.85,13.02,13.0,0.02,0.1538,31985.49,41859.034,1.8599,11.817821482602117,11.80874481479674,12.044738177736567,11.663518129910692
603680.SH,20200713,12.91,13.06,12.72,12.91,12.86,0.05,0.3888,33170.75,42707.71,1.883,11.863515689815038,11.863515689815038,12.001356693182371,11.688917085549752
603680.SH,20200714,13.1,13.12,12.53,12.79,12.91,-0.12,-0.9295,31287.89,40122.211,1.883,11.753242887121171,12.038114294080328,12.056493094529303,11.514318481284464
