ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601377.SH,20130916,10.4,10.48,10.17,10.23,10.36,-0.13,-1.25,155176.99,159422.375,1.031,3.75422866092404,3.8166156474692094,3.8459742293728194,3.7322097244963337
601377.SH,20130917,10.23,10.35,10.06,10.07,10.23,-0.16,-1.56,134064.3,136840.983,1.031,3.695511497116821,3.75422866092404,3.798266533779454,3.691841674378871
601377.SH,20130918,10.1,10.16,9.91,10.13,10.07,0.06,0.6,116993.08,117684.603,1.031,3.7175304335445287,3.7065209653306734,3.7285399017583822,3.636794333309603
601377.SH,20130923,10.17,10.28,10.1,10.27,10.13,0.14,1.38,99154.99,100983.949,1.031,3.768907951875845,3.7322097244963337,3.772577774613796,3.7065209653306734
601377.SH,20130924,10.26,10.26,9.99,10.08,10.27,-0.19,-1.85,112749.4,113712.094,1.031,3.6991813198547727,3.765238129137894,3.765238129137894,3.6661529152132126
601377.SH,20130925,10.07,10.2,9.94,9.96,10.08,-0.12,-1.19,95105.04,95570.789,1.031,3.655143446999359,3.695511497116821,3.7432191927101854,3.6478038015234566
601377.SH,20130926,9.96,10.0,9.73,9.82,9.96,-0.14,-1.41,116642.04,114784.687,1.031,3.6037659286680426,3.655143446999359,3.669822737951163,3.5707375240264825
601377.SH,20130927,9.82,9.92,9.8,9.9,9.82,0.08,0.81,76171.33,75197.924,1.031,3.633124510571652,3.6037659286680426,3.6404641560475537,3.5964262831921405
601377.SH,20130930,9.94,9.98,9.71,9.83,9.9,-0.07,-0.71,90016.76,88326.838,1.031,3.6074357514059936,3.6478038015234566,3.662483092475261,3.5633978785505804
601377.SH,20131008,9.73,9.96,9.68,9.92,9.83,0.09,0.92,133312.08,131415.891,1.031,3.6404641560475537,3.5707375240264825,3.655143446999359,3.5523884103367265
601377.SH,20131009,9.84,9.96,9.78,9.9,9.92,-0.02,-0.2,120429.01,118911.962,1.031,3.633124510571652,3.611105574143945,3.655143446999359,3.5890866377162376
601377.SH,20131010,9.9,9.93,9.56,9.58,9.9,-0.32,-3.23,138460.19,134302.489,1.031,3.515690182957215,3.633124510571652,3.644133978785505,3.508350537481313
601377.SH,20131011,9.65,9.81,9.62,9.78,9.58,0.2,2.09,96273.09,93871.59,1.031,3.5890866377162376,3.541378942122873,3.600096105930092,3.530369473909019
601377.SH,20131014,9.77,9.85,9.67,9.73,9.78,-0.05,-0.51,94665.75,92257.39,1.031,3.5707375240264825,3.5854168149782866,3.614775396881896,3.548718587598775
601377.SH,20131015,9.75,9.81,9.63,9.69,9.73,-0.04,-0.41,91418.35,88686.88,1.031,3.556058233074677,3.5780771695023845,3.600096105930092,3.534039296646971
601377.SH,20131016,9.68,9.68,9.35,9.42,9.69,-0.27,-2.79,123306.52,116787.902,1.031,3.456973019149996,3.5523884103367265,3.5523884103367265,3.431284259984338
601377.SH,20131017,9.53,9.66,9.4,9.44,9.42,0.02,0.21,111917.02,106388.056,1.031,3.464312664625898,3.497341069267459,3.5450487648608244,3.449633373674094
601377.SH,20131018,9.44,9.68,9.37,9.55,9.44,0.11,1.17,174329.58,166376.24,1.031,3.5046807147433614,3.464312664625898,3.5523884103367265,3.43862390546024
601377.SH,20131021,9.57,9.67,9.34,9.63,9.55,0.08,0.84,175796.56,167227.855,1.031,3.534039296646971,3.5120203602192634,3.548718587598775,3.4276144372463864
601377.SH,20131022,9.59,9.66,9.49,9.53,9.63,-0.1,-1.04,104795.61,100270.307,1.031,3.497341069267459,3.519360005695165,3.5450487648608244,3.482661778315654
601377.SH,20131023,9.55,9.7,9.44,9.46,9.53,-0.07,-0.73,119504.87,114235.063,1.031,3.4716523101018013,3.5046807147433614,3.559728055812628,3.464312664625898
601377.SH,20131024,9.46,9.5,9.34,9.37,9.46,-0.09,-0.95,76006.66,71483.672,1.031,3.43862390546024,3.4716523101018013,3.4863316010536054,3.4276144372463864
601377.SH,20131025,9.42,9.48,9.18,9.25,9.37,-0.12,-1.28,101323.07,94534.433,1.031,3.3945860326048263,3.456973019149996,3.478991955577704,3.368897273439168
601377.SH,20131028,9.25,9.34,9.18,9.24,9.25,-0.01,-0.11,53203.27,49199.451,1.031,3.390916209866876,3.3945860326048263,3.4276144372463864,3.368897273439168
601377.SH,20131029,9.28,9.52,9.16,9.39,9.24,0.15,1.62,178494.39,166828.223,1.031,3.4459635509361424,3.40559550081868,3.4936712465295074,3.3615576279632657
601377.SH,20131030,9.44,9.48,9.34,9.47,9.39,0.08,0.85,115695.67,108742.413,1.031,3.475322132839752,3.464312664625898,3.478991955577704,3.4276144372463864
601377.SH,20131031,9.47,9.49,9.39,9.41,9.47,-0.06,-0.63,74492.48,70287.52,1.031,3.4533031964120444,3.475322132839752,3.482661778315654,3.4459635509361424
601377.SH,20131101,9.43,9.51,9.37,9.46,9.41,0.05,0.53,121361.02,114853.415,1.031,3.4716523101018013,3.460642841887948,3.490001423791557,3.43862390546024
601377.SH,20131104,9.47,9.53,9.34,9.37,9.46,-0.09,-0.95,88730.68,83491.573,1.031,3.43862390546024,3.475322132839752,3.497341069267459,3.4276144372463864
601377.SH,20131105,9.3,9.3,9.1,9.27,9.37,-0.1,-1.07,143321.06,131918.735,1.031,3.4019256780807283,3.4129351462945823,3.4129351462945823,3.3395386915355587
601377.SH,20131106,9.24,9.28,9.1,9.12,9.27,-0.15,-1.62,98161.17,90225.904,1.031,3.3468783370114608,3.390916209866876,3.40559550081868,3.3395386915355587
601377.SH,20131107,9.14,9.16,8.99,9.05,9.12,-0.07,-0.77,76149.31,69032.577,1.031,3.321189577845804,3.354217982487364,3.3615576279632657,3.299170641418096
601377.SH,20131108,9.04,9.1,8.8,8.95,9.05,-0.1,-1.11,99318.59,88773.703,1.031,3.284491350466291,3.317519755107852,3.3395386915355587,3.2294440093970245
601377.SH,20131111,8.93,8.98,8.85,8.87,8.95,-0.08,-0.89,61468.54,54789.917,1.031,3.255132768562682,3.2771517049903887,3.2955008186801447,3.24779312308678
601377.SH,20131112,8.92,9.03,8.89,8.95,8.87,0.08,0.9,80909.34,72412.146,1.031,3.284491350466291,3.273481882252438,3.3138499323699,3.262472414038585
601377.SH,20131113,8.93,8.93,8.72,8.72,8.95,-0.23,-2.57,88983.91,78222.003,1.031,3.200085427493415,3.2771517049903887,3.2771517049903887,3.200085427493415
601377.SH,20131114,8.77,8.85,8.7,8.82,8.72,0.1,1.1468,50235.86,44085.494,1.031,3.2367836548729265,3.2184345411831705,3.24779312308678,3.192745782017512
601377.SH,20131115,8.89,9.43,8.84,9.24,8.82,0.42,4.76,303347.22,280936.389,1.031,3.390916209866876,3.262472414038585,3.460642841887948,3.244123300348829
601377.SH,20131118,9.37,9.69,9.24,9.69,9.24,0.45,4.87,452122.48,429006.829,1.031,3.556058233074677,3.43862390546024,3.556058233074677,3.390916209866876
601377.SH,20131119,9.67,9.68,9.41,9.46,9.69,-0.23,-2.37,226337.36,214963.551,1.031,3.4716523101018013,3.548718587598775,3.5523884103367265,3.4533031964120444
601377.SH,20131120,9.55,9.6,9.38,9.5,9.46,0.04,0.42,136643.9,129400.02,1.031,3.4863316010536054,3.5046807147433614,3.523029828433117,3.442293728198192
601377.SH,20131121,9.43,9.58,9.26,9.51,9.5,0.01,0.11,212866.19,200450.694,1.031,3.490001423791557,3.460642841887948,3.515690182957215,3.3982558553427773
601377.SH,20131122,9.52,9.6,9.41,9.42,9.51,-0.09,-0.95,171422.0,163003.197,1.031,3.456973019149996,3.4936712465295074,3.523029828433117,3.4533031964120444
601377.SH,20131125,9.34,9.56,9.28,9.34,9.42,-0.08,-0.85,130805.92,123157.097,1.031,3.4276144372463864,3.4276144372463864,3.508350537481313,3.40559550081868
601377.SH,20131126,9.36,9.54,9.32,9.43,9.34,0.09,0.96,121629.85,114935.239,1.031,3.460642841887948,3.4349540827222884,3.501010892005409,3.4202747917704843
601377.SH,20131127,9.44,9.83,9.38,9.81,9.43,0.38,4.03,340810.73,330344.657,1.031,3.600096105930092,3.464312664625898,3.6074357514059936,3.442293728198192
601377.SH,20131128,9.76,9.94,9.71,9.81,9.81,0.0,0.0,243508.06,239419.902,1.031,3.600096105930092,3.5817469922403355,3.6478038015234566,3.5633978785505804
601377.SH,20131129,9.82,9.85,9.72,9.78,9.81,-0.03,-0.31,117885.47,115311.289,1.031,3.5890866377162376,3.6037659286680426,3.614775396881896,3.567067701288531
601377.SH,20131202,10.05,10.46,9.9,10.13,9.78,0.35,3.58,588606.48,598858.026,1.031,3.7175304335445287,3.688171851640919,3.838634583896917,3.633124510571652
601377.SH,20131203,10.22,10.23,9.95,10.12,10.13,-0.01,-0.1,196800.37,198488.73,1.031,3.7138606108065777,3.7505588381860897,3.75422866092404,3.651473624261407
601377.SH,20131204,10.07,10.29,10.05,10.11,10.12,-0.01,-0.1,220613.47,224677.13,1.031,3.710190788068626,3.695511497116821,3.776247597351747,3.688171851640919
601377.SH,20131205,10.08,10.27,10.05,10.16,10.11,0.05,0.49,177428.14,180434.064,1.031,3.7285399017583822,3.6991813198547727,3.768907951875845,3.688171851640919
601377.SH,20131206,10.14,10.2,9.92,9.95,10.16,-0.21,-2.07,155622.41,156193.061,1.031,3.651473624261407,3.72120025628248,3.7432191927101854,3.6404641560475537
601377.SH,20131209,9.99,10.17,9.94,9.97,9.95,0.02,0.2,118111.81,118367.613,1.031,3.65881326973731,3.6661529152132126,3.7322097244963337,3.6478038015234566
601377.SH,20131210,10.0,10.05,9.89,9.93,9.97,-0.04,-0.4,109793.99,109352.773,1.031,3.644133978785505,3.669822737951163,3.688171851640919,3.629454687833701
601377.SH,20131211,9.87,9.9,9.55,9.66,9.93,-0.27,-2.72,156453.89,151810.777,1.031,3.5450487648608244,3.6221150423577977,3.633124510571652,3.5046807147433614
601377.SH,20131212,9.63,9.73,9.58,9.63,9.66,-0.03,-0.31,89543.63,86499.348,1.031,3.534039296646971,3.534039296646971,3.5707375240264825,3.515690182957215
601377.SH,20131213,9.58,9.79,9.54,9.72,9.63,0.09,0.93,84514.35,82064.929,1.031,3.567067701288531,3.515690182957215,3.592756460454189,3.501010892005409
601377.SH,20131216,9.84,9.87,9.4,9.47,9.72,-0.25,-2.57,137226.8,131334.886,1.031,3.475322132839752,3.611105574143945,3.6221150423577977,3.449633373674094
601377.SH,20131217,9.47,9.53,9.34,9.38,9.47,-0.09,-0.95,136904.07,129193.877,1.031,3.442293728198192,3.475322132839752,3.497341069267459,3.4276144372463864
601377.SH,20131218,9.39,9.52,9.37,9.42,9.38,0.04,0.43,95506.49,90209.932,1.031,3.456973019149996,3.4459635509361424,3.4936712465295074,3.43862390546024
601377.SH,20131219,9.46,9.54,9.35,9.39,9.42,-0.03,-0.32,108178.95,102244.047,1.031,3.4459635509361424,3.4716523101018013,3.501010892005409,3.431284259984338
601377.SH,20131220,9.41,9.47,9.16,9.18,9.39,-0.21,-2.24,131228.76,122099.889,1.031,3.368897273439168,3.4533031964120444,3.475322132839752,3.3615576279632657
601377.SH,20131223,9.19,9.32,9.01,9.21,9.18,0.03,0.33,76011.1,69785.232,1.031,3.3799067416530217,3.372567096177119,3.4202747917704843,3.306510286893998
601377.SH,20131224,9.25,9.32,9.08,9.16,9.21,-0.05,-0.54,78983.94,72770.387,1.031,3.3615576279632657,3.3945860326048263,3.4202747917704843,3.332199046059656
601377.SH,20131225,9.18,9.34,9.13,9.29,9.16,0.13,1.42,106124.32,98031.148,1.031,3.4092653235566304,3.368897273439168,3.4276144372463864,3.3505481597494127
601377.SH,20131226,9.28,9.28,9.06,9.07,9.29,-0.22,-2.37,83481.38,76440.535,1.031,3.3285292233217056,3.40559550081868,3.40559550081868,3.324859400583754
601377.SH,20131227,9.09,9.32,9.07,9.25,9.07,0.18,1.98,144599.01,133308.688,1.031,3.3945860326048263,3.335868868797608,3.4202747917704843,3.3285292233217056
601377.SH,20131230,9.32,9.36,9.22,9.3,9.25,0.05,0.54,104298.63,96769.692,1.031,3.4129351462945823,3.4202747917704843,3.4349540827222884,3.383576564390973
601377.SH,20131231,9.25,9.49,9.23,9.46,9.3,0.16,1.72,135201.71,127496.621,1.031,3.4716523101018013,3.3945860326048263,3.482661778315654,3.387246387128924
601377.SH,20140102,9.44,9.46,9.29,9.37,9.46,-0.09,-0.95,97303.55,91040.724,1.031,3.43862390546024,3.464312664625898,3.4716523101018013,3.4092653235566304
601377.SH,20140103,9.36,9.36,9.14,9.19,9.37,-0.18,-1.92,98066.93,90238.194,1.031,3.372567096177119,3.4349540827222884,3.4349540827222884,3.354217982487364
601377.SH,20140106,9.16,9.16,9.0,9.1,9.19,-0.09,-0.98,104195.92,94491.387,1.031,3.3395386915355587,3.3615576279632657,3.3615576279632657,3.302840464156048
601377.SH,20140107,9.09,9.19,9.03,9.12,9.1,0.02,0.22,61769.81,56233.427,1.031,3.3468783370114608,3.335868868797608,3.372567096177119,3.3138499323699
601377.SH,20140108,9.13,9.34,9.1,9.23,9.12,0.11,1.21,115870.75,107155.184,1.031,3.387246387128924,3.3505481597494127,3.4276144372463864,3.3395386915355587
601377.SH,20140109,9.19,9.38,9.09,9.13,9.23,-0.1,-1.08,77149.97,71280.234,1.031,3.3505481597494127,3.372567096177119,3.442293728198192,3.335868868797608
601377.SH,20140110,9.02,9.06,8.85,9.0,9.13,-0.13,-1.42,110905.61,99451.068,1.031,3.302840464156048,3.3101801096319496,3.324859400583754,3.24779312308678
601377.SH,20140113,9.02,9.07,8.9,8.96,9.0,-0.04,-0.44,48774.17,43747.287,1.031,3.2881611732042426,3.3101801096319496,3.3285292233217056,3.266142236776536
601377.SH,20140114,8.97,9.14,8.96,9.1,8.96,0.14,1.56,51306.88,46367.998,1.031,3.3395386915355587,3.291830995942194,3.354217982487364,3.2881611732042426
601377.SH,20140115,9.12,9.12,8.92,9.05,9.1,-0.05,-0.55,57377.96,51776.479,1.031,3.321189577845804,3.3468783370114608,3.3468783370114608,3.273481882252438
601377.SH,20140116,9.06,9.2,8.96,9.12,9.05,0.07,0.77,85563.84,77953.899,1.031,3.3468783370114608,3.324859400583754,3.3762369189150703,3.2881611732042426
601377.SH,20140117,9.13,9.28,9.04,9.18,9.12,0.06,0.66,110530.82,101174.589,1.031,3.368897273439168,3.3505481597494127,3.40559550081868,3.317519755107852
601377.SH,20140120,9.13,9.31,9.1,9.26,9.18,0.08,0.87,100247.49,92667.065,1.031,3.3982558553427773,3.3505481597494127,3.4166049690325333,3.3395386915355587
601377.SH,20140121,9.3,9.49,9.26,9.3,9.26,0.04,0.43,109076.6,102163.344,1.031,3.4129351462945823,3.4129351462945823,3.482661778315654,3.3982558553427773
601377.SH,20140122,9.32,9.48,9.29,9.47,9.3,0.17,1.83,125551.27,118356.807,1.031,3.475322132839752,3.4202747917704843,3.478991955577704,3.4092653235566304
601377.SH,20140123,9.47,9.47,9.33,9.33,9.47,-0.14,-1.48,88745.89,83375.378,1.031,3.423944614508436,3.475322132839752,3.475322132839752,3.423944614508436
601377.SH,20140124,9.29,9.47,9.27,9.43,9.33,0.1,1.07,123751.01,116192.568,1.031,3.460642841887948,3.4092653235566304,3.475322132839752,3.4019256780807283
601377.SH,20140127,9.33,9.36,9.11,9.13,9.43,-0.3,-3.18,130952.89,120734.347,1.031,3.3505481597494127,3.423944614508436,3.4349540827222884,3.3432085142735097
601377.SH,20140128,9.18,9.26,9.09,9.15,9.13,0.02,0.22,68977.13,63145.487,1.031,3.3578878052253147,3.368897273439168,3.3982558553427773,3.335868868797608
601377.SH,20140129,9.21,9.23,9.14,9.2,9.15,0.05,0.55,66925.67,61484.798,1.031,3.3762369189150703,3.3799067416530217,3.387246387128924,3.354217982487364
601377.SH,20140130,9.16,9.18,9.08,9.09,9.2,-0.11,-1.2,59460.02,54275.614,1.031,3.335868868797608,3.3615576279632657,3.368897273439168,3.332199046059656
601377.SH,20140207,9.06,9.13,8.9,9.12,9.09,0.03,0.33,73564.51,66409.094,1.031,3.3468783370114608,3.324859400583754,3.3505481597494127,3.266142236776536
601377.SH,20140210,9.15,9.36,9.15,9.3,9.12,0.18,1.97,165702.49,153595.133,1.031,3.4129351462945823,3.3578878052253147,3.4349540827222884,3.3578878052253147
601377.SH,20140211,9.29,9.46,9.25,9.35,9.3,0.05,0.54,147050.92,137501.535,1.031,3.431284259984338,3.4092653235566304,3.4716523101018013,3.3945860326048263
601377.SH,20140212,9.36,9.48,9.28,9.38,9.35,0.03,0.32,124164.69,116371.1,1.031,3.442293728198192,3.4349540827222884,3.478991955577704,3.40559550081868
601377.SH,20140213,9.28,9.34,9.15,9.19,9.38,-0.19,-2.03,187983.95,173480.735,1.031,3.372567096177119,3.40559550081868,3.4276144372463864,3.3578878052253147
601377.SH,20140214,9.17,9.24,9.15,9.23,9.19,0.04,0.44,99749.12,91714.073,1.031,3.387246387128924,3.3652274507012168,3.390916209866876,3.3578878052253147
601377.SH,20140217,9.29,9.33,9.21,9.27,9.23,0.04,0.43,137822.31,127566.99,1.031,3.4019256780807283,3.4092653235566304,3.423944614508436,3.3799067416530217
601377.SH,20140218,9.28,9.28,9.01,9.06,9.27,-0.21,-2.27,144502.97,131894.557,1.031,3.324859400583754,3.40559550081868,3.40559550081868,3.306510286893998
601377.SH,20140219,9.05,9.22,9.01,9.17,9.06,0.11,1.21,123368.25,112456.122,1.031,3.3652274507012168,3.321189577845804,3.383576564390973,3.306510286893998
601377.SH,20140220,9.17,9.26,9.01,9.01,9.17,-0.16,-1.74,141412.71,128459.881,1.031,3.306510286893998,3.3652274507012168,3.3982558553427773,3.306510286893998
601377.SH,20140221,8.98,9.03,8.67,8.74,9.01,-0.27,-3.0,200252.55,176609.215,1.031,3.207425072969317,3.2955008186801447,3.3138499323699,3.181736313803659
601377.SH,20140224,8.68,8.7,8.51,8.64,8.74,-0.1,-1.14,113776.94,98007.733,1.031,3.170726845589805,3.185406136541609,3.192745782017512,3.12301914999644
601377.SH,20140225,8.65,8.73,8.32,8.37,8.64,-0.27,-3.13,176765.76,150828.237,1.031,3.0716416316651234,3.1743966683277565,3.203755250231365,3.053292517975368
601377.SH,20140226,8.31,8.38,8.16,8.25,8.37,-0.12,-1.43,110282.18,91286.499,1.031,3.0276037588097098,3.049622695237417,3.075311454403076,2.9945753541681497
601377.SH,20140227,8.29,8.44,8.23,8.31,8.25,0.06,0.73,155509.21,129482.028,1.031,3.049622695237417,3.0422830497615143,3.097330390830782,3.020264113333808
601377.SH,20140228,8.29,8.89,8.29,8.69,8.31,0.38,4.57,249946.19,214185.863,1.031,3.189075959279561,3.0422830497615143,3.262472414038585,3.0422830497615143
601377.SH,20140303,8.65,8.66,8.41,8.54,8.69,-0.15,-1.73,139099.54,119072.673,1.031,3.134028618210293,3.1743966683277565,3.1780664910657075,3.086320922616929
601377.SH,20140304,8.55,8.64,8.46,8.56,8.54,0.02,0.23,78546.92,67230.946,1.031,3.1413682636861964,3.137698440948245,3.170726845589805,3.104670036306685
601377.SH,20140305,8.6,8.62,8.36,8.39,8.56,-0.17,-1.99,94414.45,80278.063,1.031,3.0789812771410268,3.1560475546380005,3.163387200113903,3.067971808927173
601377.SH,20140306,8.43,8.58,8.3,8.46,8.39,0.07,0.83,121150.74,102317.788,1.031,3.104670036306685,3.093660568092831,3.1487079091620984,3.045952872499466
601377.SH,20140307,8.44,8.55,8.28,8.32,8.46,-0.14,-1.65,102265.48,86060.869,1.031,3.053292517975368,3.097330390830782,3.137698440948245,3.038613227023564
601377.SH,20140310,8.25,8.25,7.96,7.99,8.32,-0.33,-3.97,176692.29,142657.704,1.031,2.93218836762298,3.0276037588097098,3.0276037588097098,2.921178899409126
601377.SH,20140311,7.96,8.12,7.92,8.0,7.99,0.01,0.13,90036.14,71962.853,1.031,2.9358581903609307,2.921178899409126,2.9798960632163443,2.9064996084573216
601377.SH,20140312,7.95,8.03,7.81,7.94,8.0,-0.06,-0.75,107711.79,85333.029,1.031,2.913839253933224,2.9175090766711747,2.946867658574784,2.8661315583398586
601377.SH,20140313,7.95,8.13,7.92,8.02,7.94,0.08,1.01,119114.51,95722.007,1.031,2.9431978358368327,2.9175090766711747,2.983565885954296,2.9064996084573216
601377.SH,20140314,8.0,8.09,7.9,7.93,8.02,-0.09,-1.12,84190.0,67069.24,1.031,2.9101694311952726,2.9358581903609307,2.9688865950024907,2.8991599629814195
601377.SH,20140317,7.96,8.01,7.86,7.99,7.93,0.06,0.76,114687.68,90910.315,1.031,2.93218836762298,2.921178899409126,2.939528013098882,2.8844806720296146
601377.SH,20140318,7.98,8.16,7.96,8.1,7.99,0.11,1.38,157022.96,126544.555,1.031,2.972556417740442,2.9285185448850286,2.9945753541681497,2.921178899409126
601377.SH,20140319,8.08,8.1,7.94,8.01,8.1,-0.09,-1.11,75370.39,60218.05,1.031,2.939528013098882,2.96521677226454,2.972556417740442,2.913839253933224
601377.SH,20140320,8.02,8.07,7.85,7.87,8.01,-0.14,-1.75,133499.88,106466.384,1.031,2.888150494767566,2.9431978358368327,2.9615469495265887,2.880810849291663
601377.SH,20140321,7.83,8.18,7.79,8.14,7.87,0.27,3.43,230817.28,185617.349,1.031,2.987235708692247,2.873471203815761,3.001914999644052,2.8587919128639565
601377.SH,20140324,8.14,8.95,8.11,8.85,8.14,0.71,8.72,740214.91,642648.612,1.031,3.24779312308678,2.987235708692247,3.284491350466291,2.9762262404783937
601377.SH,20140325,8.77,9.46,8.71,9.23,8.85,0.38,4.29,802616.79,739854.7,1.031,3.387246387128924,3.2184345411831705,3.4716523101018013,3.1964156047554635
601377.SH,20140326,9.27,9.31,8.89,9.01,9.23,-0.22,-2.38,424894.83,383677.477,1.031,3.306510286893998,3.4019256780807283,3.4166049690325333,3.262472414038585
601377.SH,20140327,8.96,9.18,8.88,8.91,9.01,-0.1,-1.11,352190.78,317591.387,1.031,3.2698120595144866,3.2881611732042426,3.368897273439168,3.258802591300633
601377.SH,20140328,8.89,8.92,8.63,8.69,8.91,-0.22,-2.47,316134.23,277660.418,1.031,3.189075959279561,3.262472414038585,3.273481882252438,3.1670570228518544
601377.SH,20140331,8.75,8.83,8.55,8.68,8.69,-0.01,-0.12,248974.44,216227.666,1.031,3.185406136541609,3.211094895707268,3.240453477610877,3.137698440948245
601377.SH,20140401,8.66,8.77,8.61,8.67,8.68,-0.01,-0.12,197470.65,171422.577,1.031,3.181736313803659,3.1780664910657075,3.2184345411831705,3.1597173773759515
601377.SH,20140402,8.68,8.93,8.67,8.83,8.67,0.16,1.85,306323.72,268885.364,1.031,3.240453477610877,3.185406136541609,3.2771517049903887,3.181736313803659
601377.SH,20140403,8.79,9.29,8.79,8.87,8.83,0.04,0.45,507640.23,460022.591,1.031,3.255132768562682,3.225774186659073,3.4092653235566304,3.225774186659073
601377.SH,20140404,8.81,9.18,8.78,9.11,8.87,0.24,2.71,302649.08,273781.909,1.031,3.3432085142735097,3.233113832134975,3.368897273439168,3.222104363921121
601377.SH,20140408,9.08,9.8,9.06,9.64,9.11,0.53,5.82,602748.57,570080.993,1.031,3.537709119384921,3.332199046059656,3.5964262831921405,3.324859400583754
601377.SH,20140409,9.55,9.67,9.42,9.62,9.64,-0.02,-0.21,269823.83,257314.296,1.031,3.530369473909019,3.5046807147433614,3.548718587598775,3.456973019149996
601377.SH,20140410,9.46,10.11,9.42,9.79,9.62,0.17,1.77,649303.25,633721.428,1.031,3.592756460454189,3.4716523101018013,3.710190788068626,3.456973019149996
601377.SH,20140411,9.75,9.82,9.58,9.61,9.79,-0.18,-1.84,307374.75,297591.159,1.031,3.526699651171068,3.5780771695023845,3.6037659286680426,3.515690182957215
601377.SH,20140414,9.61,9.71,9.49,9.55,9.61,-0.06,-0.62,164470.62,157153.752,1.031,3.5046807147433614,3.526699651171068,3.5633978785505804,3.482661778315654
601377.SH,20140415,9.56,9.57,9.18,9.23,9.55,-0.32,-3.35,276276.21,257459.893,1.031,3.387246387128924,3.508350537481313,3.5120203602192634,3.368897273439168
601377.SH,20140416,9.2,9.54,9.17,9.35,9.23,0.12,1.3,250493.73,235047.147,1.031,3.431284259984338,3.3762369189150703,3.501010892005409,3.3652274507012168
601377.SH,20140417,9.32,9.47,9.18,9.19,9.35,-0.16,-1.71,242962.24,225534.292,1.031,3.372567096177119,3.4202747917704843,3.475322132839752,3.368897273439168
601377.SH,20140418,9.18,9.37,9.1,9.24,9.19,0.05,0.54,224462.54,207300.797,1.031,3.390916209866876,3.368897273439168,3.43862390546024,3.3395386915355587
601377.SH,20140421,9.16,9.32,8.98,9.01,9.24,-0.23,-2.49,219534.09,201037.687,1.031,3.306510286893998,3.3615576279632657,3.4202747917704843,3.2955008186801447
601377.SH,20140422,9.0,9.13,8.88,9.13,9.01,0.12,1.33,186336.99,167707.107,1.031,3.3505481597494127,3.302840464156048,3.3505481597494127,3.258802591300633
601377.SH,20140423,9.08,9.14,8.93,9.0,9.13,-0.13,-1.42,146368.77,132108.254,1.031,3.302840464156048,3.332199046059656,3.354217982487364,3.2771517049903887
601377.SH,20140424,8.97,9.13,8.92,9.04,9.0,0.04,0.44,130092.64,117693.354,1.031,3.317519755107852,3.291830995942194,3.3505481597494127,3.273481882252438
601377.SH,20140425,9.05,9.17,8.93,8.94,9.04,-0.1,-1.11,187942.37,169911.255,1.031,3.28082152772834,3.321189577845804,3.3652274507012168,3.2771517049903887
601377.SH,20140428,8.85,8.95,8.55,8.58,8.94,-0.36,-4.03,208525.22,182785.195,1.031,3.1487079091620984,3.24779312308678,3.284491350466291,3.137698440948245
601377.SH,20140429,8.55,8.75,8.43,8.72,8.58,0.14,1.63,205152.38,176082.767,1.031,3.200085427493415,3.137698440948245,3.211094895707268,3.093660568092831
601377.SH,20140430,8.63,8.74,8.6,8.62,8.72,-0.1,-1.15,129496.55,111947.748,1.031,3.163387200113903,3.1670570228518544,3.207425072969317,3.1560475546380005
601377.SH,20140505,8.56,8.71,8.49,8.68,8.62,0.06,0.7,120596.73,103501.896,1.031,3.185406136541609,3.1413682636861964,3.1964156047554635,3.115679504520538
601377.SH,20140506,8.61,8.77,8.56,8.63,8.68,-0.05,-0.58,126073.23,109165.33,1.031,3.1670570228518544,3.1597173773759515,3.2184345411831705,3.1413682636861964
601377.SH,20140507,8.6,8.72,8.57,8.62,8.63,-0.01,-0.12,110164.6,95424.228,1.031,3.163387200113903,3.1560475546380005,3.200085427493415,3.1450380864241474
601377.SH,20140508,8.63,9.45,8.6,9.01,8.62,0.39,4.52,394729.62,356452.82,1.031,3.306510286893998,3.1670570228518544,3.4679824873638494,3.1560475546380005
601377.SH,20140509,8.93,9.13,8.88,9.1,9.01,0.09,1.0,341438.61,308305.707,1.031,3.3395386915355587,3.2771517049903887,3.3505481597494127,3.258802591300633
601377.SH,20140512,9.4,9.46,9.11,9.26,9.1,0.16,1.76,491258.62,455728.238,1.031,3.3982558553427773,3.449633373674094,3.4716523101018013,3.3432085142735097
601377.SH,20140513,9.18,9.26,9.05,9.12,9.26,-0.14,-1.51,247324.3,226193.59,1.031,3.3468783370114608,3.368897273439168,3.3982558553427773,3.321189577845804
601377.SH,20140514,9.14,9.37,9.12,9.15,9.12,0.03,0.33,326516.36,301213.658,1.031,3.3578878052253147,3.354217982487364,3.43862390546024,3.3468783370114608
601377.SH,20140515,9.12,9.18,8.72,8.81,9.15,-0.34,-3.72,284184.4,253526.7,1.031,3.233113832134975,3.3468783370114608,3.368897273439168,3.200085427493415
601377.SH,20140516,8.84,8.87,8.56,8.65,8.81,-0.16,-1.82,239578.4,207610.691,1.031,3.1743966683277565,3.244123300348829,3.255132768562682,3.1413682636861964
601377.SH,20140519,8.63,8.66,8.45,8.52,8.65,-0.13,-1.5,178830.57,152573.774,1.031,3.1266889727343914,3.1670570228518544,3.1780664910657075,3.101000213568733
