ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600064.SH,20041214,5.3,5.33,5.25,5.28,5.28,0.0,0.0,2168.34,1145.751,2.651,0.435555721513788,0.4372055537922492,0.4396803022099412,0.4330809730960959
600064.SH,20041215,5.3,5.3,5.2,5.27,5.28,-0.01,-0.19,2578.5,1352.066,2.651,0.4347308053745572,0.4372055537922492,0.4372055537922492,0.4289563923999427
600064.SH,20041216,5.28,5.28,5.2,5.2,5.27,-0.07,-1.33,2730.99,1427.362,2.651,0.4289563923999427,0.435555721513788,0.435555721513788,0.4289563923999427
600064.SH,20041217,5.18,5.24,5.18,5.2,5.2,0.0,0.0,1896.73,986.461,2.651,0.4289563923999427,0.4273065601214813,0.4322560569568653,0.4273065601214813
600064.SH,20041220,5.18,5.19,5.03,5.1,5.2,-0.1,-1.92,2368.3,1207.778,2.651,0.4207072310076361,0.4273065601214813,0.4281314762607121,0.4149328180330215
600064.SH,20041221,5.1,5.13,5.06,5.08,5.1,-0.02,-0.39,1666.0,849.589,2.651,0.4190573987291748,0.4207072310076361,0.4231819794253281,0.4174075664507134
600064.SH,20041222,5.15,5.25,5.08,5.24,5.08,0.16,3.15,2524.62,1304.903,2.651,0.4322560569568653,0.4248318117037894,0.4330809730960959,0.4190573987291748
600064.SH,20041223,5.25,5.26,5.1,5.1,5.24,-0.14,-2.67,1897.2,978.939,2.651,0.4207072310076361,0.4330809730960959,0.4339058892353266,0.4207072310076361
600064.SH,20041224,5.13,5.13,5.05,5.07,5.1,-0.03,-0.59,2265.6,1150.02,2.651,0.4182324825899441,0.4231819794253281,0.4231819794253281,0.4165826503114828
600064.SH,20041227,5.06,5.12,5.06,5.1,5.07,0.03,0.59,993.1,504.737,2.651,0.4207072310076361,0.4174075664507134,0.4223570632860974,0.4174075664507134
600064.SH,20041228,5.06,5.1,5.03,5.07,5.1,-0.03,-0.59,1263.0,639.148,2.651,0.4182324825899441,0.4174075664507134,0.4207072310076361,0.4149328180330215
600064.SH,20041229,5.07,5.15,5.01,5.05,5.07,-0.02,-0.39,1613.0,817.034,2.651,0.4165826503114828,0.4182324825899441,0.4248318117037894,0.4132829857545602
600064.SH,20041230,5.04,5.07,5.01,5.02,5.05,-0.03,-0.59,1976.0,994.197,2.651,0.4141079018937907,0.4157577341722521,0.4182324825899441,0.4132829857545602
600064.SH,20041231,5.02,5.05,4.82,4.86,5.02,-0.16,-3.19,3266.14,1608.986,2.651,0.4009092436661003,0.4141079018937907,0.4165826503114828,0.3976095791091777
600064.SH,20050104,4.82,4.89,4.81,4.84,4.86,-0.02,-0.41,1447.5,700.653,2.651,0.3992594113876389,0.3976095791091777,0.4033839920837923,0.3967846629699469
600064.SH,20050105,4.83,4.97,4.81,4.96,4.84,0.12,2.48,1970.32,969.576,2.651,0.4091584050584069,0.3984344952484083,0.4099833211976375,0.3967846629699469
600064.SH,20050106,5.06,5.1,4.95,4.97,4.96,0.01,0.2,2861.25,1428.149,2.651,0.4099833211976375,0.4174075664507134,0.4207072310076361,0.4083334889191762
600064.SH,20050107,4.95,5.06,4.95,5.0,4.97,0.03,0.6,1824.35,911.524,2.651,0.4124580696153295,0.4083334889191762,0.4174075664507134,0.4083334889191762
600064.SH,20050110,4.98,5.05,4.95,5.02,5.0,0.02,0.4,899.97,450.024,2.651,0.4141079018937907,0.4108082373368682,0.4165826503114828,0.4083334889191762
600064.SH,20050111,5.01,5.02,4.9,5.0,5.02,-0.02,-0.4,1803.0,895.663,2.651,0.4124580696153295,0.4132829857545602,0.4141079018937907,0.4042089082230229
600064.SH,20050112,4.99,5.02,4.95,5.01,5.0,0.01,0.2,1190.0,593.893,2.651,0.4132829857545602,0.4116331534760988,0.4141079018937907,0.4083334889191762
600064.SH,20050113,5.01,5.05,4.97,5.05,5.01,0.04,0.8,1960.01,984.502,2.651,0.4165826503114828,0.4132829857545602,0.4165826503114828,0.4099833211976375
600064.SH,20050114,5.06,5.14,5.02,5.04,5.05,-0.01,-0.2,3889.1,1976.967,2.651,0.4157577341722521,0.4174075664507134,0.4240068955645587,0.4141079018937907
600064.SH,20050117,5.0,5.1,4.99,5.09,5.04,0.05,0.99,6759.55,3404.755,2.651,0.4198823148684054,0.4124580696153295,0.4207072310076361,0.4116331534760988
600064.SH,20050118,5.08,5.12,5.03,5.12,5.09,0.03,0.59,3300.87,1674.619,2.651,0.4223570632860974,0.4190573987291748,0.4223570632860974,0.4149328180330215
600064.SH,20050119,5.13,5.15,5.06,5.11,5.12,-0.01,-0.2,2464.8,1257.574,2.651,0.4215321471468667,0.4231819794253281,0.4248318117037894,0.4174075664507134
600064.SH,20050120,5.12,5.12,4.97,5.03,5.11,-0.08,-1.57,3812.39,1928.764,2.651,0.4149328180330215,0.4223570632860974,0.4223570632860974,0.4099833211976375
600064.SH,20050121,5.0,5.12,4.91,5.08,5.03,0.05,0.99,3090.58,1551.753,2.651,0.4190573987291748,0.4124580696153295,0.4223570632860974,0.4050338243622535
600064.SH,20050124,5.18,5.25,5.1,5.19,5.08,0.11,2.17,5701.57,2939.179,2.651,0.4281314762607121,0.4273065601214813,0.4330809730960959,0.4207072310076361
600064.SH,20050125,5.25,5.25,5.1,5.14,5.19,-0.05,-0.96,2975.94,1530.711,2.651,0.4240068955645587,0.4330809730960959,0.4330809730960959,0.4207072310076361
600064.SH,20050126,5.2,5.2,5.12,5.13,5.14,-0.01,-0.19,3207.06,1649.112,2.651,0.4231819794253281,0.4289563923999427,0.4289563923999427,0.4223570632860974
600064.SH,20050127,5.1,5.15,5.0,5.03,5.13,-0.1,-1.95,2493.99,1255.289,2.651,0.4149328180330215,0.4207072310076361,0.4248318117037894,0.4124580696153295
600064.SH,20050128,5.03,5.07,4.95,4.96,5.03,-0.07,-1.39,1596.0,797.517,2.651,0.4091584050584069,0.4149328180330215,0.4182324825899441,0.4083334889191762
600064.SH,20050131,4.93,4.93,4.68,4.7,4.96,-0.26,-5.24,3725.0,1777.301,2.651,0.3877105854384097,0.4066836566407149,0.4066836566407149,0.3860607531599483
600064.SH,20050201,4.7,4.77,4.68,4.7,4.7,0.0,0.0,2093.0,985.909,2.651,0.3877105854384097,0.3877105854384097,0.3934849984130243,0.3860607531599483
600064.SH,20050202,4.75,5.05,4.75,5.04,4.7,0.34,7.23,4955.0,2441.506,2.651,0.4157577341722521,0.391835166134563,0.4165826503114828,0.391835166134563
600064.SH,20050203,5.2,5.2,4.9,4.96,5.04,-0.08,-1.59,10237.43,5176.19,2.651,0.4091584050584069,0.4289563923999427,0.4289563923999427,0.4042089082230229
600064.SH,20050204,4.96,5.07,4.91,5.04,4.96,0.08,1.61,3792.43,1899.827,2.651,0.4157577341722521,0.4091584050584069,0.4182324825899441,0.4050338243622535
600064.SH,20050216,5.05,5.1,5.03,5.03,5.04,-0.01,-0.2,2771.0,1403.573,2.651,0.4149328180330215,0.4165826503114828,0.4207072310076361,0.4149328180330215
600064.SH,20050217,5.01,5.08,4.98,5.06,5.03,0.03,0.6,1876.5,940.972,2.651,0.4174075664507134,0.4132829857545602,0.4190573987291748,0.4108082373368682
600064.SH,20050218,5.1,5.1,4.99,5.0,5.06,-0.06,-1.19,1964.0,985.021,2.651,0.4124580696153295,0.4207072310076361,0.4207072310076361,0.4116331534760988
600064.SH,20050221,5.05,5.12,4.96,5.1,5.0,0.1,2.0,4952.97,2507.475,2.651,0.4207072310076361,0.4165826503114828,0.4223570632860974,0.4091584050584069
600064.SH,20050222,5.1,5.26,5.07,5.25,5.1,0.15,2.94,11140.87,5782.23,2.651,0.4330809730960959,0.4207072310076361,0.4339058892353266,0.4182324825899441
600064.SH,20050223,5.23,5.34,5.19,5.25,5.25,0.0,0.0,10511.62,5530.291,2.651,0.4330809730960959,0.4314311408176347,0.4405052183491719,0.4281314762607121
600064.SH,20050224,5.2,5.27,5.17,5.23,5.25,-0.02,-0.38,6173.99,3218.517,2.651,0.4314311408176347,0.4289563923999427,0.4347308053745572,0.4264816439822507
600064.SH,20050225,5.22,5.3,5.17,5.18,5.23,-0.05,-0.96,6928.1,3630.094,2.651,0.4273065601214813,0.430606224678404,0.4372055537922492,0.4264816439822507
600064.SH,20050228,5.18,5.26,5.14,5.21,5.18,0.03,0.58,5960.64,3103.778,2.651,0.4297813085391734,0.4273065601214813,0.4339058892353266,0.4240068955645587
600064.SH,20050301,5.16,5.25,5.15,5.18,5.21,-0.03,-0.58,4896.3,2533.257,2.651,0.4273065601214813,0.42565672784302,0.4330809730960959,0.4248318117037894
600064.SH,20050302,5.18,5.41,5.18,5.24,5.18,0.06,1.16,20183.33,10738.644,2.651,0.4322560569568653,0.4273065601214813,0.4462796313237865,0.4273065601214813
600064.SH,20050303,5.19,5.24,5.1,5.21,5.24,-0.03,-0.57,6142.74,3171.404,2.651,0.4297813085391734,0.4281314762607121,0.4322560569568653,0.4207072310076361
600064.SH,20050304,5.25,5.25,5.1,5.13,5.21,-0.08,-1.54,4214.0,2171.766,2.651,0.4231819794253281,0.4330809730960959,0.4330809730960959,0.4207072310076361
600064.SH,20050307,5.14,5.21,5.11,5.12,5.13,-0.01,-0.19,2749.19,1413.06,2.651,0.4223570632860974,0.4240068955645587,0.4297813085391734,0.4215321471468667
600064.SH,20050308,5.12,5.32,5.12,5.27,5.12,0.15,2.93,7977.13,4200.171,2.651,0.4347308053745572,0.4223570632860974,0.4388553860707106,0.4223570632860974
600064.SH,20050309,5.25,5.29,5.17,5.19,5.27,-0.08,-1.52,5785.0,3020.215,2.651,0.4281314762607121,0.4330809730960959,0.4363806376530186,0.4264816439822507
600064.SH,20050310,5.16,5.22,5.03,5.05,5.19,-0.14,-2.7,5037.0,2585.51,2.651,0.4165826503114828,0.42565672784302,0.430606224678404,0.4149328180330215
600064.SH,20050311,5.07,5.14,5.02,5.11,5.05,0.06,1.19,4840.88,2461.74,2.651,0.4215321471468667,0.4182324825899441,0.4240068955645587,0.4141079018937907
600064.SH,20050314,5.22,5.22,5.1,5.18,5.11,0.07,1.37,4042.0,2079.803,2.651,0.4273065601214813,0.430606224678404,0.430606224678404,0.4207072310076361
600064.SH,20050315,5.2,5.22,5.05,5.08,5.18,-0.1,-1.93,3799.0,1943.324,2.651,0.4190573987291748,0.4289563923999427,0.430606224678404,0.4165826503114828
600064.SH,20050316,5.1,5.1,4.86,4.92,5.08,-0.16,-3.15,6096.89,3015.609,2.651,0.4058587405014842,0.4207072310076361,0.4207072310076361,0.4009092436661003
600064.SH,20050317,4.95,4.96,4.88,4.9,4.92,-0.02,-0.41,3243.86,1593.597,2.651,0.4042089082230229,0.4083334889191762,0.4091584050584069,0.4025590759445616
600064.SH,20050318,4.9,4.93,4.81,4.83,4.9,-0.07,-1.43,2867.99,1388.007,2.651,0.3984344952484083,0.4042089082230229,0.4066836566407149,0.3967846629699469
600064.SH,20050321,4.8,4.85,4.75,4.83,4.83,0.0,0.0,2281.12,1094.803,2.651,0.3984344952484083,0.3959597468307163,0.4000843275268696,0.391835166134563
600064.SH,20050322,4.84,4.84,4.65,4.65,4.83,-0.18,-3.73,4277.0,2012.124,2.651,0.3835860047422564,0.3992594113876389,0.3992594113876389,0.3835860047422564
600064.SH,20050323,4.65,4.76,4.63,4.68,4.65,0.03,0.65,2507.86,1173.8,2.651,0.3860607531599483,0.3835860047422564,0.3926600822737937,0.3819361724637951
600064.SH,20050324,4.68,4.74,4.63,4.74,4.68,0.06,1.28,1818.0,850.383,2.651,0.3910102499953324,0.3860607531599483,0.3910102499953324,0.3819361724637951
600064.SH,20050325,4.77,4.77,4.68,4.69,4.74,-0.05,-1.05,2520.0,1185.986,2.651,0.3868856692991791,0.3934849984130243,0.3934849984130243,0.3860607531599483
600064.SH,20050328,4.7,4.7,4.58,4.66,4.69,-0.03,-0.64,2075.27,958.997,2.651,0.3844109208814871,0.3877105854384097,0.3877105854384097,0.3778115917676418
600064.SH,20050329,4.66,4.74,4.62,4.67,4.66,0.01,0.21,1039.44,485.442,2.651,0.3852358370207178,0.3844109208814871,0.3910102499953324,0.3811112563245645
600064.SH,20050330,4.62,4.64,4.45,4.45,4.67,-0.22,-4.71,2726.0,1237.626,2.651,0.3670876819576432,0.3811112563245645,0.3827610886030257,0.3670876819576432
600064.SH,20050331,4.44,4.5,4.41,4.49,4.45,0.04,0.9,2010.76,893.746,2.651,0.3703873465145659,0.3662627658184126,0.3712122626537966,0.3637880174007206
600064.SH,20050401,4.46,4.68,4.44,4.64,4.49,0.15,3.34,3173.37,1447.45,2.651,0.3827610886030257,0.3679125980968739,0.3860607531599483,0.3662627658184126
600064.SH,20050404,4.58,4.6,4.53,4.56,4.64,-0.08,-1.72,2189.42,1000.733,2.651,0.3761617594891804,0.3778115917676418,0.3794614240461031,0.3736870110714885
600064.SH,20050405,4.57,4.57,4.51,4.56,4.56,0.0,0.0,1444.0,656.102,2.651,0.3761617594891804,0.3769866756284112,0.3769866756284112,0.3720371787930272
600064.SH,20050406,4.56,4.65,4.5,4.62,4.56,0.06,1.32,2969.27,1359.546,2.651,0.3811112563245645,0.3761617594891804,0.3835860047422564,0.3712122626537966
600064.SH,20050407,4.59,4.73,4.59,4.69,4.62,0.07,1.52,4782.45,2244.545,2.651,0.3868856692991791,0.3786365079068725,0.3901853338561017,0.3786365079068725
600064.SH,20050408,4.68,4.77,4.66,4.77,4.69,0.08,1.71,3404.46,1608.597,2.651,0.3934849984130243,0.3860607531599483,0.3934849984130243,0.3844109208814871
600064.SH,20050411,4.75,4.81,4.7,4.75,4.77,-0.02,-0.42,3041.09,1443.083,2.651,0.391835166134563,0.391835166134563,0.3967846629699469,0.3877105854384097
600064.SH,20050412,4.74,4.77,4.58,4.68,4.75,-0.07,-1.47,3535.0,1648.911,2.651,0.3860607531599483,0.3910102499953324,0.3934849984130243,0.3778115917676418
600064.SH,20050413,4.78,4.81,4.7,4.75,4.68,0.07,1.5,3673.95,1744.372,2.651,0.391835166134563,0.394309914552255,0.3967846629699469,0.3877105854384097
600064.SH,20050414,4.72,4.75,4.62,4.62,4.75,-0.13,-2.74,1984.8,929.906,2.651,0.3811112563245645,0.389360417716871,0.391835166134563,0.3811112563245645
600064.SH,20050415,4.6,4.63,4.48,4.56,4.62,-0.06,-1.3,3122.55,1415.228,2.651,0.3761617594891804,0.3794614240461031,0.3819361724637951,0.3695624303753353
600064.SH,20050418,4.53,4.56,4.45,4.54,4.56,-0.02,-0.44,2388.25,1077.578,2.651,0.3745119272107192,0.3736870110714885,0.3761617594891804,0.3670876819576432
600064.SH,20050419,4.57,4.57,4.48,4.55,4.54,0.01,0.22,1497.69,678.59,2.651,0.3753368433499499,0.3769866756284112,0.3769866756284112,0.3695624303753353
600064.SH,20050420,4.55,4.55,4.4,4.52,4.55,-0.03,-0.66,3136.53,1400.6,2.651,0.3728620949322578,0.3753368433499499,0.3753368433499499,0.36296310126149
600064.SH,20050421,4.48,4.49,4.2,4.22,4.52,-0.3,-6.64,5029.76,2176.594,2.651,0.348114610755338,0.3695624303753353,0.3703873465145659,0.3464647784768768
600064.SH,20050422,4.22,4.29,4.08,4.13,4.22,-0.09,-2.13,3352.1,1392.144,2.651,0.3406903655022621,0.348114610755338,0.3538890237299527,0.3365657848061089
600064.SH,20050425,4.08,4.12,4.0,4.03,4.13,-0.1,-2.42,4385.82,1776.444,2.651,0.3324412041099556,0.3365657848061089,0.3398654493630315,0.3299664556922636
600064.SH,20050427,4.4,4.4,4.1,4.1,4.03,0.07,1.74,6873.01,2889.323,2.651,0.3382156170845701,0.36296310126149,0.36296310126149,0.3382156170845701
600064.SH,20050428,4.06,4.18,3.8,4.15,4.1,0.05,1.22,4417.49,1792.564,2.651,0.3423401977807235,0.3349159525276475,0.3448149461984154,0.3134681329076504
600064.SH,20050429,4.18,4.18,4.02,4.05,4.15,-0.1,-2.41,2697.98,1099.592,2.651,0.3340910363884169,0.3448149461984154,0.3448149461984154,0.3316162879707249
600064.SH,20050509,3.95,4.05,3.9,3.92,4.05,-0.13,-3.21,1583.0,626.407,2.651,0.3233671265784183,0.3258418749961103,0.3340910363884169,0.321717294299957
600064.SH,20050510,3.88,3.99,3.81,3.95,3.92,0.03,0.77,2251.71,877.699,2.651,0.3258418749961103,0.3200674620214956,0.3291415395530329,0.314293049046881
600064.SH,20050511,3.95,3.99,3.9,3.96,3.95,0.01,0.25,2257.46,891.522,2.651,0.326666791135341,0.3258418749961103,0.3291415395530329,0.321717294299957
600064.SH,20050512,3.97,3.99,3.92,3.94,3.96,-0.02,-0.51,1401.0,554.441,2.651,0.3250169588568796,0.3274917072745716,0.3291415395530329,0.3233671265784183
600064.SH,20050513,3.94,4.01,3.92,4.0,3.94,0.06,1.52,2540.66,1010.938,2.651,0.3299664556922636,0.3250169588568796,0.3307913718314942,0.3233671265784183
600064.SH,20050516,4.0,4.07,4.0,4.04,4.0,0.04,1.0,2943.99,1187.482,2.651,0.3332661202491862,0.3299664556922636,0.3357408686668782,0.3299664556922636
600064.SH,20050517,4.05,4.08,4.0,4.07,4.04,0.03,0.74,2564.6,1039.86,2.651,0.3357408686668782,0.3340910363884169,0.3365657848061089,0.3299664556922636
600064.SH,20050518,4.07,4.1,4.02,4.08,4.07,0.01,0.25,1841.73,745.151,2.651,0.3365657848061089,0.3357408686668782,0.3382156170845701,0.3316162879707249
600064.SH,20050519,4.08,4.08,4.01,4.05,4.08,-0.03,-0.74,2075.73,841.213,2.651,0.3340910363884169,0.3365657848061089,0.3365657848061089,0.3307913718314942
600064.SH,20050520,4.05,4.07,4.01,4.02,4.05,-0.03,-0.74,1968.0,793.893,2.651,0.3316162879707249,0.3340910363884169,0.3357408686668782,0.3307913718314942
600064.SH,20050523,4.02,4.02,3.86,3.88,4.02,-0.14,-3.48,2141.44,835.776,2.651,0.3200674620214956,0.3316162879707249,0.3316162879707249,0.3184176297430344
600064.SH,20050524,3.88,3.99,3.86,3.96,3.88,0.08,2.06,2229.65,877.335,2.651,0.326666791135341,0.3200674620214956,0.3291415395530329,0.3184176297430344
600064.SH,20050525,3.97,4.04,3.95,4.02,3.96,0.06,1.52,2407.19,963.381,2.651,0.3316162879707249,0.3274917072745716,0.3332661202491862,0.3258418749961103
600064.SH,20050526,4.02,4.02,3.93,3.97,4.02,-0.05,-1.24,1885.2,749.231,2.651,0.3274917072745716,0.3316162879707249,0.3316162879707249,0.324192042717649
600064.SH,20050527,3.93,4.02,3.9,3.99,3.97,0.02,0.5,2229.31,883.462,2.651,0.3291415395530329,0.324192042717649,0.3316162879707249,0.321717294299957
600064.SH,20050530,3.92,4.06,3.92,4.06,3.99,0.07,1.75,2642.54,1062.809,2.651,0.3349159525276475,0.3233671265784183,0.3349159525276475,0.3233671265784183
600064.SH,20050601,4.05,4.08,3.98,3.98,4.06,-0.08,-1.97,2221.2,889.879,2.651,0.3283166234138023,0.3340910363884169,0.3365657848061089,0.3283166234138023
600064.SH,20050602,3.98,4.04,3.97,4.0,3.98,0.02,0.5,5377.8,2151.512,2.651,0.3299664556922636,0.3283166234138023,0.3332661202491862,0.3274917072745716
600064.SH,20050603,4.0,4.07,3.9,3.97,4.0,-0.03,-0.75,9410.7,3763.699,2.651,0.3274917072745716,0.3299664556922636,0.3357408686668782,0.321717294299957
600064.SH,20050606,3.97,4.01,3.88,3.99,3.97,0.02,0.5,3641.4,1439.203,2.651,0.3291415395530329,0.3274917072745716,0.3307913718314942,0.3200674620214956
600064.SH,20050607,4.02,4.08,3.99,4.02,3.99,0.03,0.75,5993.49,2420.803,2.651,0.3316162879707249,0.3316162879707249,0.3365657848061089,0.3291415395530329
600064.SH,20050608,4.01,4.32,4.01,4.27,4.02,0.25,6.22,15183.01,6383.451,2.651,0.3522391914514913,0.3307913718314942,0.3563637721476447,0.3307913718314942
600064.SH,20050609,4.25,4.35,4.19,4.28,4.27,0.01,0.23,12595.19,5367.651,2.651,0.3530641075907221,0.3505893591730301,0.3588385205653366,0.3456398623376461
600064.SH,20050610,4.27,4.28,4.16,4.17,4.28,-0.11,-2.57,5664.97,2386.121,2.651,0.3439900300591848,0.3522391914514913,0.3530641075907221,0.3431651139199542
600064.SH,20050613,4.12,4.21,4.1,4.2,4.17,0.03,0.72,6230.9,2590.633,2.651,0.3464647784768768,0.3398654493630315,0.3472896946161075,0.3382156170845701
600064.SH,20050614,4.22,4.26,4.17,4.17,4.2,-0.03,-0.71,4295.0,1808.914,2.651,0.3439900300591848,0.348114610755338,0.3514142753122607,0.3439900300591848
600064.SH,20050615,4.15,4.15,4.08,4.09,4.17,-0.08,-1.92,3662.77,1506.316,2.651,0.3373907009453395,0.3423401977807235,0.3423401977807235,0.3365657848061089
600064.SH,20050616,4.07,4.15,4.07,4.14,4.09,0.05,1.22,4813.96,1977.505,2.651,0.3415152816414928,0.3357408686668782,0.3423401977807235,0.3357408686668782
600064.SH,20050617,4.05,4.05,3.88,3.91,3.94,-0.03,-0.76,3268.0,1277.407,2.786,0.3389674078776223,0.3511043483131382,0.3511043483131382,0.3363666349271547
600064.SH,20050620,3.88,3.99,3.88,3.98,3.91,0.07,1.79,4085.5,1615.571,2.786,0.3450358780953803,0.3363666349271547,0.3459028024122029,0.3363666349271547
600064.SH,20050621,3.97,4.05,3.97,3.98,3.98,0.0,0.0,4072.54,1628.485,2.786,0.3450358780953803,0.3441689537785578,0.3511043483131382,0.3441689537785578
600064.SH,20050622,3.98,4.04,3.95,4.04,3.98,0.06,1.51,3613.5,1443.51,2.786,0.3502374239963157,0.3450358780953803,0.3502374239963157,0.3424351051449127
600064.SH,20050623,4.16,4.16,4.05,4.05,4.04,0.01,0.25,13360.83,5505.88,2.786,0.3511043483131382,0.3606405157981864,0.3606405157981864,0.3511043483131382
600064.SH,20050624,4.04,4.14,4.03,4.13,4.05,0.08,1.98,5767.89,2359.044,2.786,0.3580397428477188,0.3502374239963157,0.3589066671645413,0.3493704996794932
600064.SH,20050627,4.17,4.35,4.17,4.32,4.13,0.19,4.6,25337.68,10852.371,2.786,0.3745113048673475,0.361507440115009,0.3771120778178152,0.361507440115009
600064.SH,20050628,4.25,4.4,4.22,4.31,4.32,-0.01,-0.23,38804.58,16867.497,2.786,0.3736443805505249,0.3684428346495895,0.381446699401928,0.3658420616991218
600064.SH,20050629,4.29,4.31,4.2,4.22,4.31,-0.09,-2.09,8356.98,3553.482,2.786,0.3658420616991218,0.3719105319168798,0.3736443805505249,0.3641082130654767
600064.SH,20050630,4.2,4.2,4.11,4.12,4.22,-0.1,-2.37,8293.89,3429.514,2.786,0.3571728185308962,0.3641082130654767,0.3641082130654767,0.3563058942140737
600064.SH,20050701,4.1,4.13,3.94,3.99,4.12,-0.13,-3.16,6458.39,2609.82,2.786,0.3459028024122029,0.355438969897251,0.3580397428477188,0.34156818082809
600064.SH,20050704,3.99,3.99,3.76,3.95,3.99,-0.04,-1.0,8089.17,3111.408,2.786,0.3424351051449127,0.3459028024122029,0.3459028024122029,0.3259635431252839
600064.SH,20050705,3.89,3.95,3.81,3.88,3.95,-0.07,-1.77,3425.9,1334.061,2.786,0.3363666349271547,0.3372335592439773,0.3424351051449127,0.3302981647093967
600064.SH,20050706,3.9,3.93,3.84,3.87,3.88,-0.01,-0.26,2358.0,917.968,2.786,0.3354997106103321,0.3381004835607998,0.3407012565112675,0.3328989376598644
600064.SH,20050707,3.87,3.93,3.83,3.84,3.87,-0.03,-0.78,1991.99,773.297,2.786,0.3328989376598644,0.3354997106103321,0.3407012565112675,0.3320320133430419
600064.SH,20050708,3.85,3.85,3.76,3.76,3.84,-0.08,-2.08,2560.0,967.831,2.786,0.3259635431252839,0.333765861976687,0.333765861976687,0.3259635431252839
600064.SH,20050711,3.9,3.9,3.61,3.63,3.76,-0.13,-3.46,3043.0,1141.433,2.786,0.3146935270065906,0.3381004835607998,0.3381004835607998,0.3129596783729454
600064.SH,20050712,3.61,3.76,3.6,3.73,3.63,0.1,2.75,4586.3,1691.028,2.786,0.3233627701748162,0.3129596783729454,0.3259635431252839,0.3120927540561229
600064.SH,20050713,3.71,3.77,3.68,3.73,3.73,0.0,0.0,2828.0,1052.766,2.786,0.3233627701748162,0.3216289215411711,0.3268304674421065,0.3190281485907034
600064.SH,20050714,3.7,3.81,3.7,3.79,3.73,0.06,1.61,2997.07,1126.588,2.786,0.3285643160757516,0.3207619972243485,0.3302981647093967,0.3207619972243485
600064.SH,20050715,3.79,3.8,3.67,3.67,3.79,-0.12,-3.17,2667.8,991.034,2.786,0.3181612242738808,0.3285643160757516,0.3294312403925742,0.3181612242738808
600064.SH,20050718,3.63,3.63,3.47,3.5,3.67,-0.17,-4.63,3302.0,1165.22,2.786,0.3034235108878972,0.3146935270065906,0.3146935270065906,0.3008227379374296
600064.SH,20050719,3.5,3.55,3.46,3.5,3.5,0.0,0.0,2474.92,864.438,2.786,0.3034235108878972,0.3034235108878972,0.3077581324720101,0.299955813620607
600064.SH,20050720,3.56,3.56,3.5,3.53,3.5,0.03,0.86,1812.5,638.714,2.786,0.3060242838383649,0.3086250567888327,0.3086250567888327,0.3034235108878972
600064.SH,20050721,3.52,3.59,3.45,3.58,3.53,0.05,1.42,2345.05,825.494,2.786,0.3103589054224778,0.3051573595215424,0.3112258297393003,0.2990888893037844
600064.SH,20050722,3.58,3.76,3.57,3.72,3.58,0.14,3.91,7309.85,2684.686,2.786,0.3224958458579937,0.3103589054224778,0.3259635431252839,0.3094919811056552
600064.SH,20050725,3.72,3.72,3.64,3.67,3.72,-0.05,-1.34,3160.99,1158.962,2.786,0.3181612242738808,0.3224958458579937,0.3224958458579937,0.3155604513234131
600064.SH,20050726,3.66,3.76,3.66,3.71,3.67,0.04,1.09,5046.48,1879.03,2.786,0.3216289215411711,0.3172942999570583,0.3259635431252839,0.3172942999570583
600064.SH,20050727,3.71,3.78,3.7,3.77,3.71,0.06,1.62,4781.62,1787.68,2.786,0.3268304674421065,0.3216289215411711,0.327697391758929,0.3207619972243485
600064.SH,20050728,3.77,3.79,3.7,3.72,3.77,-0.05,-1.33,7431.36,2788.329,2.786,0.3224958458579937,0.3268304674421065,0.3285643160757516,0.3207619972243485
600064.SH,20050729,3.7,3.71,3.65,3.69,3.72,-0.03,-0.81,3822.03,1406.844,2.786,0.319895072907526,0.3207619972243485,0.3216289215411711,0.3164273756402357
600064.SH,20050801,3.69,3.73,3.67,3.71,3.69,0.02,0.54,2366.03,874.485,2.786,0.3216289215411711,0.319895072907526,0.3233627701748162,0.3181612242738808
600064.SH,20050802,3.69,3.8,3.69,3.79,3.71,0.08,2.16,5957.16,2239.114,2.786,0.3285643160757516,0.319895072907526,0.3294312403925742,0.319895072907526
600064.SH,20050803,3.82,3.89,3.77,3.84,3.79,0.05,1.32,13520.62,5205.204,2.786,0.3328989376598644,0.3311650890262193,0.3372335592439773,0.3268304674421065
600064.SH,20050804,3.87,3.9,3.82,3.85,3.84,0.01,0.26,13812.3,5337.533,2.786,0.333765861976687,0.3354997106103321,0.3381004835607998,0.3311650890262193
600064.SH,20050805,3.85,3.95,3.84,3.94,3.85,0.09,2.34,11511.26,4484.928,2.786,0.34156818082809,0.333765861976687,0.3424351051449127,0.3328989376598644
600064.SH,20050808,4.0,4.07,3.98,4.03,3.94,0.09,2.28,16967.71,6808.692,2.786,0.3493704996794932,0.3467697267290254,0.3528381969467834,0.3450358780953803
600064.SH,20050809,4.02,4.06,3.99,4.06,4.03,0.03,0.74,8782.23,3547.048,2.786,0.3519712726299608,0.3485035753626705,0.3519712726299608,0.3459028024122029
600064.SH,20050810,4.05,4.1,3.98,4.09,4.06,0.03,0.74,9978.11,4041.287,2.786,0.3545720455804285,0.3511043483131382,0.355438969897251,0.3450358780953803
