ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688251.SH,20230202,33.97,34.25,33.73,33.87,33.98,-0.11,-0.3237,3570.47,12116.57,1.0,19.643892819858483,19.70189073193365,19.864284885744112,19.56269574295325
688251.SH,20230203,34.0,34.18,33.55,33.93,33.87,0.06,0.1771,3008.46,10185.33,1.0,19.678691567103584,19.7192901055562,19.8236863472915,19.458299501217954
688251.SH,20230206,33.93,34.45,33.65,34.15,33.93,0.22,0.6484,3090.09,10554.98,1.0,19.806286973668943,19.678691567103584,19.980280709894448,19.51629741329312
688251.SH,20230207,33.98,34.88,33.78,34.8,34.15,0.65,1.9034,5525.12,19001.679,1.0,20.18327340215752,19.707690523141167,20.229671731817657,19.59169469899084
688251.SH,20230208,35.25,35.25,34.14,34.38,34.8,-0.42,-1.2069,3795.06,13068.643,1.0,19.93968217144183,20.444264006495768,20.444264006495768,19.80048718246143
688251.SH,20230209,34.48,35.72,34.13,35.4,34.38,1.02,2.9668,6639.7,23341.172,1.0,20.53126087460852,19.997680083517,20.71685419324904,19.79468739125392
688251.SH,20230210,35.39,35.6,34.51,34.65,35.4,-0.75,-2.1186,3520.79,12287.67,1.0,20.09627653404477,20.525461083401,20.647256698758845,20.015079457139542
688251.SH,20230213,34.64,35.18,34.52,34.69,34.65,0.04,0.1154,3103.8,10783.9,1.0,20.11947569887484,20.090476742837257,20.40366546804315,20.02087924834706
688251.SH,20230214,34.95,35.2,34.63,34.77,34.69,0.08,0.2306,2934.42,10227.611,1.0,20.165874028534976,20.27027027027028,20.415265050458185,20.084676951629746
688251.SH,20230215,35.0,35.0,34.58,34.75,34.77,-0.02,-0.0575,2334.68,8107.904,1.0,20.154274446119945,20.299269226307853,20.299269226307853,20.05567799559216
688251.SH,20230216,34.71,34.75,33.1,33.17,34.75,-1.58,-4.5468,5643.71,19157.732,1.0,19.23790743533233,20.13107528128988,20.154274446119945,19.197308896879715
688251.SH,20230217,33.11,33.87,33.11,33.25,33.17,0.08,0.2412,3339.07,11205.09,1.0,19.28430576499246,19.20310868808723,19.643892819858483,19.20310868808723
688251.SH,20230220,33.7,33.7,33.0,33.24,33.25,-0.01,-0.0301,7656.08,25370.621,1.0,19.278505973784945,19.545296369330707,19.545296369330707,19.13931098480455
688251.SH,20230221,33.19,33.25,32.65,32.88,33.24,-0.36,-1.083,4000.32,13183.779,1.0,19.06971349031435,19.24950701774736,19.28430576499246,18.93631829254147
688251.SH,20230222,32.7,32.99,32.51,32.88,32.88,0.0,0.0,2209.53,7240.683,1.0,19.06971349031435,18.96531724857905,19.13351119359704,18.855121215636235
688251.SH,20230223,32.69,33.04,32.48,32.75,32.88,-0.13,-0.3954,4208.07,13806.588,1.0,18.994316204616634,18.959517457371533,19.162510149634613,18.83772184201369
688251.SH,20230224,32.66,33.18,32.5,33.11,32.75,0.36,1.0992,2806.77,9237.428,1.0,19.20310868808723,18.942118083748984,19.243707226539843,18.84932142442872
688251.SH,20230227,33.12,33.12,32.41,32.6,33.11,-0.51,-1.5403,2902.29,9474.575,1.0,18.907319336503885,19.208908479294745,19.208908479294745,18.79712330356107
688251.SH,20230228,33.5,33.5,32.2,32.63,32.6,0.03,0.092,5388.66,17542.572,1.0,18.92471871012644,19.42930054518037,19.42930054518037,18.675327688203225
688251.SH,20230301,32.65,33.44,32.65,33.3,32.63,0.67,2.0533,4859.84,16094.188,1.0,19.313304721030043,18.93631829254147,19.39450179793528,18.93631829254147
688251.SH,20230302,33.4,35.85,33.35,34.34,33.3,1.04,3.1231,14634.96,51053.037,1.0,19.916483006611763,19.37130263310521,20.79225147894676,19.342303677067623
688251.SH,20230303,34.07,34.55,33.55,33.89,34.34,-0.45,-1.3104,7234.5,24568.8,1.0,19.65549240227352,19.75988864400881,20.038278621969607,19.458299501217954
688251.SH,20230306,34.04,34.25,33.5,33.82,33.89,-0.07,-0.2066,4224.72,14286.659,1.0,19.614893863820903,19.742489270386265,19.864284885744112,19.42930054518037
688251.SH,20230307,33.51,33.87,32.56,32.65,33.82,-1.17,-3.4595,5717.52,18894.782,1.0,18.93631829254147,19.43510033638789,19.643892819858483,18.88412017167382
688251.SH,20230308,32.66,33.42,32.48,33.3,32.65,0.65,1.9908,3261.69,10797.04,1.0,19.313304721030043,18.942118083748984,19.382902215520243,18.83772184201369
688251.SH,20230309,33.31,33.84,33.12,33.73,33.3,0.43,1.2913,3001.69,10061.571,1.0,19.56269574295325,19.31910451223756,19.626493446235937,19.208908479294745
688251.SH,20230310,33.75,34.09,33.31,33.73,33.73,0.0,0.0,4558.43,15386.657,1.0,19.56269574295325,19.574295325368286,19.77148822642385,19.31910451223756
688251.SH,20230313,33.73,33.98,33.0,33.67,33.73,-0.06,-0.1779,3843.78,12900.153,1.0,19.527896995708154,19.56269574295325,19.707690523141167,19.13931098480455
688251.SH,20230314,33.68,33.69,32.41,33.15,33.67,-0.52,-1.5444,5611.23,18560.875,1.0,19.22630785291729,19.53369678691568,19.539496578123188,18.79712330356107
688251.SH,20230315,33.22,33.66,33.0,33.1,33.15,-0.05,-0.1508,3756.34,12508.899,1.0,19.197308896879715,19.26690639136991,19.52209720450064,19.13931098480455
688251.SH,20230316,33.1,33.1,32.27,32.31,33.1,-0.79,-2.3867,4341.29,14118.018,1.0,18.73912539148591,19.197308896879715,19.197308896879715,18.71592622665584
688251.SH,20230317,32.21,32.83,32.21,32.6,32.31,0.29,0.8976,2962.9,9647.523,1.0,18.907319336503885,18.68112747941074,19.040714534276766,18.68112747941074
688251.SH,20230320,32.46,32.81,32.11,32.52,32.6,-0.08,-0.2454,2824.04,9156.572,1.0,18.86092100684376,18.82612225959865,19.029114951861736,18.62312956733557
688251.SH,20230321,32.39,33.11,32.39,33.11,32.52,0.59,1.8143,2913.61,9570.914,1.0,19.20310868808723,18.78552372114604,19.20310868808723,18.78552372114604
688251.SH,20230322,33.0,34.3,33.0,34.02,33.11,0.91,2.7484,5652.91,19107.168,1.0,19.730889687971235,19.13931098480455,19.89328384178169,19.13931098480455
688251.SH,20230323,33.86,34.5,33.6,33.93,34.02,-0.09,-0.2646,3798.14,12909.365,1.0,19.678691567103584,19.638093028650967,20.009279665932027,19.48729845725554
688251.SH,20230324,34.06,34.27,33.75,34.18,33.93,0.25,0.7368,5275.84,17942.641,1.0,19.8236863472915,19.7540888528013,19.87588446815915,19.574295325368286
688251.SH,20230327,34.2,36.2,34.16,35.47,34.18,1.29,3.7741,13980.99,49499.257,1.0,20.57185941306113,19.835285929706533,20.99524417120984,19.81208676487646
688251.SH,20230328,35.47,35.78,34.52,34.55,35.47,-0.92,-2.5937,5419.02,18896.414,1.0,20.038278621969607,20.57185941306113,20.751652940494143,20.02087924834706
688251.SH,20230329,34.63,35.13,34.12,34.17,34.55,-0.38,-1.0999,3869.81,13359.739,1.0,19.817886556083984,20.084676951629746,20.374666512005568,19.7888876000464
688251.SH,20230330,34.15,34.71,33.81,34.22,34.17,0.05,0.1463,6004.74,20620.267,1.0,19.846885512121563,19.806286973668943,20.13107528128988,19.609094072613388
688251.SH,20230331,34.69,34.88,33.85,34.37,34.22,0.15,0.4383,6378.36,21957.528,1.0,19.933882380234312,20.11947569887484,20.229671731817657,19.63229323744345
688251.SH,20230403,34.19,34.87,34.02,34.87,34.37,0.5,1.4548,6195.36,21448.567,1.0,20.22387194061013,19.82948613849901,20.22387194061013,19.730889687971235
688251.SH,20230404,34.87,35.49,34.51,34.7,34.87,-0.17,-0.4875,4754.16,16552.497,1.0,20.12527549008236,20.22387194061013,20.583458995476164,20.015079457139542
688251.SH,20230406,34.58,35.6,34.37,35.22,34.7,0.52,1.4986,7077.41,24832.362,1.0,20.42686463287321,20.05567799559216,20.647256698758845,19.933882380234312
688251.SH,20230407,35.26,37.02,34.89,36.5,35.22,1.28,3.6343,21798.72,78756.436,1.0,21.16923790743533,20.450063797703283,21.470827050226195,20.23547152302517
688251.SH,20230410,36.29,36.29,34.31,34.39,36.5,-2.11,-5.7808,16299.12,57713.206,1.0,19.945481962649342,21.047442292077484,21.047442292077484,19.89908363298921
688251.SH,20230411,34.39,34.95,33.54,34.27,34.39,-0.12,-0.3489,8237.05,28116.702,1.0,19.87588446815915,19.945481962649342,20.27027027027028,19.45249971001044
688251.SH,20230412,34.35,35.36,34.03,35.36,34.27,1.09,3.1806,8445.43,29412.366,1.0,20.50806170977845,19.92228279781928,20.50806170977845,19.73668947917875
688251.SH,20230413,35.0,35.3,34.16,34.16,35.36,-1.2,-3.3937,5549.26,19167.58,1.0,19.81208676487646,20.299269226307853,20.473262962533347,19.81208676487646
688251.SH,20230414,34.22,34.7,33.72,34.6,34.16,0.44,1.2881,4724.77,16225.007,1.0,20.0672775780072,19.846885512121563,20.12527549008236,19.556895951745737
688251.SH,20230417,34.67,34.98,33.85,34.12,34.6,-0.48,-1.3873,5071.75,17339.897,1.0,19.7888876000464,20.10787611645981,20.28766964389282,19.63229323744345
688251.SH,20230418,34.12,34.12,33.01,33.15,34.12,-0.97,-2.8429,5465.45,18230.393,1.0,19.22630785291729,19.7888876000464,19.7888876000464,19.145110776012064
688251.SH,20230419,33.33,33.33,32.71,32.83,33.15,-0.32,-0.9653,4727.89,15564.494,1.0,19.040714534276766,19.330704094652592,19.330704094652592,18.97111703978657
688251.SH,20230420,32.88,32.88,31.61,31.96,32.83,-0.87,-2.65,6531.65,20910.457,1.0,18.53613269922283,19.06971349031435,19.06971349031435,18.33314000695975
688251.SH,20230421,31.95,32.35,30.68,30.82,31.96,-1.14,-3.567,6252.66,19580.71,1.0,17.874956501565944,18.53033290801531,18.76232455631597,17.793759424660713
688251.SH,20230424,30.7,30.96,30.11,30.22,30.82,-0.6,-1.9468,3742.14,11362.886,1.0,17.52696902911495,17.805359007075744,17.956153578471177,17.46317132583227
688251.SH,20230425,30.21,30.22,28.88,29.16,30.22,-1.06,-3.5076,5088.14,14960.182,1.0,16.9121911611182,17.521169237907436,17.52696902911495,16.749797007307738
688251.SH,20230426,27.5,27.5,24.9,26.72,29.16,-2.44,-8.3676,19884.9,51134.307,1.0,15.497042106484166,15.949425820670456,15.949425820670456,14.441480106716158
688251.SH,20230427,26.5,26.98,26.11,26.45,26.72,-0.27,-1.0105,6709.53,17834.2,1.0,15.34044774388122,15.369446699918804,15.647836677879598,15.14325484282566
688251.SH,20230428,26.45,27.4,26.45,27.21,26.45,0.76,2.8733,5057.2,13701.802,1.0,15.781231875652477,15.34044774388122,15.89142790859529,15.34044774388122
688251.SH,20230504,27.21,27.82,27.18,27.29,27.21,0.08,0.294,4060.42,11161.433,1.0,15.827630205312609,15.781231875652477,16.135019139310984,15.763832502029928
688251.SH,20230505,27.49,27.71,26.4,26.7,27.29,-0.59,-2.162,8556.91,22849.753,1.0,15.485442524069134,15.94362602946294,16.071221436028303,15.311448787843638
688251.SH,20230508,26.71,27.2,26.58,26.84,26.7,0.14,0.5243,3961.36,10643.874,1.0,15.566639600974366,15.49124231527665,15.77543208444496,15.415845029578934
688251.SH,20230509,26.98,27.0,26.02,26.14,26.84,-0.7,-2.608,3962.86,10484.323,1.0,15.160654216448208,15.647836677879598,15.65943626029463,15.09105672195801
688251.SH,20230510,26.47,26.69,25.94,26.55,26.14,0.41,1.5685,2824.24,7483.872,1.0,15.398445655956388,15.352047326296251,15.47964273286162,15.044658392297878
688251.SH,20230511,26.73,26.76,26.28,26.68,26.55,0.13,0.4896,2841.9,7540.957,1.0,15.4738429416541,15.502841897691685,15.520241271314234,15.24185129335344
688251.SH,20230512,26.68,26.68,26.16,26.17,26.68,-0.51,-1.9115,3348.25,8816.873,1.0,15.17805359007076,15.4738429416541,15.4738429416541,15.172253798863242
688251.SH,20230515,26.02,26.69,25.7,26.63,26.17,0.46,1.7577,3716.32,9725.382,1.0,15.444843985616515,15.09105672195801,15.47964273286162,14.90546340331748
688251.SH,20230516,26.21,26.75,26.21,26.52,26.63,-0.11,-0.4131,1569.5,4162.918,1.0,15.381046282333836,15.201252754900825,15.514441480106717,15.201252754900825
688251.SH,20230517,26.5,28.37,26.43,27.59,26.52,1.07,4.0347,6908.83,19049.58,1.0,16.001623941538107,15.369446699918804,16.454007655724396,15.328848161466189
688251.SH,20230518,27.98,28.97,27.41,28.39,27.59,0.8,2.8996,8914.47,25308.962,1.0,16.465607238139427,16.22781579863125,16.801995128175385,15.897227699802809
688251.SH,20230519,28.2,29.2,28.01,28.76,28.39,0.37,1.3033,7041.45,20264.608,1.0,16.68019951281754,16.355411205196614,16.935390325948266,16.2452151722538
688251.SH,20230522,28.88,29.64,28.76,29.08,28.76,0.32,1.1127,5439.03,15816.228,1.0,16.865792831458066,16.749797007307738,17.190581139078994,16.68019951281754
688251.SH,20230523,29.05,31.8,28.9,30.13,29.08,1.05,3.6107,18091.4,55303.482,1.0,17.474770908247304,16.84839345783552,18.443336039902565,16.761396589722768
688251.SH,20230524,29.83,34.88,29.8,33.69,30.13,3.56,11.8155,37100.07,122885.169,1.0,19.539496578123188,17.300777172021807,20.229671731817657,17.283377798399258
688251.SH,20230525,32.5,33.4,31.0,32.68,33.69,-1.01,-2.9979,24524.95,79378.255,1.0,18.953717666164017,18.84932142442872,19.37130263310521,17.97935274330124
688251.SH,20230526,31.6,31.96,30.53,30.92,32.68,-1.76,-5.3856,16012.13,49780.79,1.0,17.93295441364111,18.32734021575224,18.53613269922283,17.706762556547964
688251.SH,20230529,30.78,31.59,30.4,30.47,30.92,-0.45,-1.4554,8684.06,26722.11,1.0,17.671963809302866,17.85175733673588,18.32154042454472,17.63136527085025
688251.SH,20230530,31.18,31.2,29.49,29.99,30.47,-0.48,-1.5753,8457.14,25348.152,1.0,17.39357383134207,18.08374898503654,18.095348567451573,17.103584270966245
688251.SH,20230531,30.14,30.14,29.35,29.72,29.99,-0.27,-0.9003,5571.96,16601.625,1.0,17.236979468739126,17.48057069945482,17.48057069945482,17.022387194061015
688251.SH,20230601,29.6,31.1,29.17,30.78,29.72,1.06,3.5666,8207.4,24806.292,1.0,17.85175733673588,17.16738197424893,18.037350655376407,16.917990952325717
688251.SH,20230602,30.45,31.31,30.17,30.25,30.78,-0.53,-1.7219,5625.46,17149.41,1.0,17.5443684027375,17.660364226887832,18.15914627073425,17.497970073077372
688251.SH,20230605,30.5,30.62,30.07,30.16,30.25,-0.09,-0.2975,4431.65,13448.448,1.0,17.492170281869853,17.689363182925415,17.758960677415615,17.439972161002206
688251.SH,20230606,30.16,30.56,29.29,29.29,30.16,-0.87,-2.8846,7348.87,21836.766,1.0,16.987588446815913,17.492170281869853,17.724161930170514,16.987588446815913
688251.SH,20230607,29.29,29.9,28.81,29.38,29.29,0.09,0.3073,3777.17,11104.074,1.0,17.039786567683564,16.987588446815913,17.341375710474423,16.70919846885512
688251.SH,20230608,29.37,29.67,27.63,27.75,29.38,-1.63,-5.548,11518.64,32548.81,1.0,16.09442060085837,17.03398677647605,17.207980512701543,16.02482310636817
688251.SH,20230609,27.74,28.28,27.5,27.9,27.75,0.15,0.5405,5288.43,14759.637,1.0,16.181417468971116,16.088620809650852,16.401809534856746,15.949425820670456
688251.SH,20230612,27.73,28.68,27.58,28.48,27.9,0.58,2.0789,4694.8,13278.475,1.0,16.517805359007077,16.082821018443337,16.633801183157406,15.995824150330588
688251.SH,20230613,28.48,29.2,28.36,28.93,28.48,0.45,1.5801,4895.29,14135.106,1.0,16.77879596334532,16.517805359007077,16.935390325948266,16.448207864516878
688251.SH,20230614,28.95,29.03,28.24,28.7,28.93,-0.23,-0.795,3175.73,9090.823,1.0,16.64540076557244,16.790395545760354,16.836793875420486,16.378610370026678
688251.SH,20230615,28.7,29.31,28.53,29.25,28.7,0.55,1.9164,4522.93,13134.088,1.0,16.96438928198585,16.64540076557244,16.999188029230947,16.54680431504466
688251.SH,20230616,29.38,29.57,28.93,29.2,29.25,-0.05,-0.1709,3703.76,10832.141,1.0,16.935390325948266,17.039786567683564,17.149982600626377,16.77879596334532
688251.SH,20230619,29.3,29.65,28.98,29.07,29.2,-0.13,-0.4452,2967.57,8668.284,1.0,16.85999304025055,16.99338823802343,17.19638093028651,16.807794919382903
688251.SH,20230620,28.23,29.64,28.21,29.32,29.07,0.25,0.86,4370.19,12683.713,1.0,17.004987820438465,16.372810578819163,17.190581139078994,16.36121099640413
688251.SH,20230621,29.38,29.38,28.29,28.43,29.32,-0.89,-3.0355,3849.85,11053.743,1.0,16.488806402969495,17.039786567683564,17.039786567683564,16.40760932606426
688251.SH,20230626,28.33,29.0,28.14,28.29,28.33,-0.04,-0.1412,5274.14,15044.148,1.004,16.473239763368518,16.496531724857906,16.886672079805127,16.38589490778332
688251.SH,20230627,28.35,29.08,28.12,28.9,28.29,0.61,2.1562,3331.62,9550.555,1.004,16.828442176081662,16.5081777056026,16.9332560027839,16.37424892703863
688251.SH,20230628,29.36,29.36,27.8,28.79,28.9,-0.11,-0.3806,3603.02,10241.141,1.004,16.76438928198585,17.096299733209605,17.096299733209605,16.187913235123535
688251.SH,20230629,28.69,30.1,28.69,29.9,28.79,1.11,3.8555,5491.01,16303.851,1.004,17.41074121331632,16.706159378262385,17.527201020763254,16.706159378262385
688251.SH,20230630,30.13,30.9,29.86,30.5,29.9,0.6,2.0067,6269.41,19169.663,1.004,17.760120635657117,17.54466999188029,17.99304025055098,17.387449251826936
688251.SH,20230703,30.81,31.09,29.91,29.95,30.5,-0.55,-1.8033,5341.06,16091.71,1.004,17.439856165178053,17.94063333719986,18.103677067625565,17.41656420368867
688251.SH,20230704,29.72,30.27,29.69,30.07,29.95,0.12,0.4007,3429.81,10311.001,1.004,17.509732049646214,17.305927386614083,17.626191857093144,17.288458415497043
688251.SH,20230705,29.9,30.09,29.52,29.77,30.07,-0.3,-0.9977,2932.31,8742.452,1.004,17.335042338475816,17.41074121331632,17.521378030390906,17.18946757916715
688251.SH,20230706,30.0,30.24,29.49,29.88,29.77,0.11,0.3695,3655.98,10941.504,1.004,17.39909523257163,17.46897111703979,17.608722885976103,17.17199860805011
688251.SH,20230707,29.89,30.66,29.65,29.92,29.88,0.04,0.1339,4847.65,14592.558,1.004,17.422387194061013,17.404918222943977,17.853288481614662,17.265166454007655
688251.SH,20230710,29.88,30.16,29.51,29.72,29.92,-0.2,-0.6684,2949.57,8767.917,1.004,17.305927386614083,17.39909523257163,17.562138962997334,17.183644588794806
688251.SH,20230711,29.94,29.94,29.37,29.89,29.72,0.17,0.572,2189.68,6515.465,1.004,17.404918222943977,17.43403317480571,17.43403317480571,17.102122723581953
688251.SH,20230712,30.0,30.0,29.21,29.27,29.89,-0.62,-2.0743,3361.92,9934.731,1.004,17.043892819858485,17.46897111703979,17.46897111703979,17.008954877624408
688251.SH,20230713,29.3,29.76,29.08,29.49,29.27,0.22,0.7516,3400.47,10045.954,1.004,17.17199860805011,17.061361790975525,17.32921934810347,16.9332560027839
688251.SH,20230714,29.63,30.3,29.23,29.87,29.49,0.38,1.2886,3904.07,11674.405,1.004,17.39327224219928,17.253520473262963,17.643660828210187,17.0206008583691
688251.SH,20230717,29.67,30.44,29.49,29.8,29.87,-0.07,-0.2343,3208.06,9580.961,1.004,17.352511309592856,17.27681243475235,17.72518269342304,17.17199860805011
688251.SH,20230718,29.8,30.34,29.71,30.17,29.8,0.37,1.2416,3388.96,10212.608,1.004,17.56796195336968,17.352511309592856,17.66695278969957,17.300104396241736
688251.SH,20230719,30.17,30.18,29.25,29.43,30.17,-0.74,-2.4528,4298.87,12707.237,1.004,17.13706066581603,17.56796195336968,17.573784943742023,17.032246839113792
688251.SH,20230720,29.71,29.71,28.55,28.59,29.43,-0.84,-2.8542,3711.52,10770.98,1.004,16.647929474538916,17.300104396241736,17.300104396241736,16.62463751304953
688251.SH,20230721,28.76,28.88,28.15,28.53,28.59,-0.06,-0.2099,3335.68,9506.933,1.004,16.61299153230484,16.74692031086881,16.816796195336966,16.391717898155665
688251.SH,20230724,28.3,28.89,28.08,28.51,28.53,-0.02,-0.0701,1849.53,5280.977,1.004,16.601345551560144,16.479062753740866,16.822619185709314,16.35095696554924
688251.SH,20230725,28.88,29.57,28.72,29.3,28.51,0.79,2.771,2735.75,7984.942,1.004,17.061361790975525,16.816796195336966,17.218582531028883,16.72362834937942
688251.SH,20230726,29.15,29.66,29.0,29.21,29.3,-0.09,-0.3072,3275.63,9570.938,1.004,17.008954877624408,16.974016935390328,17.270989444380003,16.886672079805127
688251.SH,20230727,29.4,29.69,28.86,28.98,29.21,-0.23,-0.7874,3597.66,10489.847,1.004,16.875026099060435,17.11959169469899,17.288458415497043,16.805150214592274
688251.SH,20230728,28.73,29.33,28.5,29.06,28.98,0.08,0.2761,3832.63,11158.471,1.004,16.921610022039207,16.72945133975177,17.078830762092565,16.5955225611878
688251.SH,20230731,29.5,29.5,28.91,29.17,29.06,0.11,0.3785,3589.03,10458.116,1.004,16.98566291613502,17.177821598422458,17.177821598422458,16.834265166454006
688251.SH,20230801,29.28,29.32,28.87,28.88,29.17,-0.29,-0.9942,3362.88,9785.091,1.004,16.816796195336966,17.049715810230833,17.07300777172022,16.810973204964622
688251.SH,20230802,28.95,28.95,28.36,28.56,28.88,-0.32,-1.108,3149.65,9004.41,1.004,16.630460503421876,16.857557127943394,16.857557127943394,16.514000695974946
688251.SH,20230803,28.3,28.58,28.0,28.11,28.56,-0.45,-1.5756,3152.86,8885.421,1.004,16.36842593666628,16.479062753740866,16.64210648416657,16.304373042570468
688251.SH,20230804,28.46,28.55,28.03,28.08,28.11,-0.03,-0.1067,2494.63,7039.354,1.004,16.35095696554924,16.57223059969841,16.62463751304953,16.321842013687508
688251.SH,20230807,27.91,28.35,27.9,27.96,28.08,-0.12,-0.4274,1876.88,5256.08,1.004,16.281081081081084,16.25196612921935,16.5081777056026,16.246143138847
688251.SH,20230808,28.16,28.28,27.83,28.22,27.96,0.26,0.9299,1726.44,4849.508,1.004,16.432478830762093,16.397540888528013,16.467416772996174,16.205382206240575
688251.SH,20230809,27.85,28.47,27.78,27.79,28.22,-0.43,-1.5237,1713.59,4785.578,1.004,16.18209024475119,16.21702818698527,16.57805359007076,16.176267254378843
688251.SH,20230810,27.7,28.48,27.7,27.99,27.79,0.2,0.7197,1431.93,4028.6,1.004,16.29855005219812,16.12968333140007,16.583876580443103,16.12968333140007
688251.SH,20230811,27.99,28.33,27.83,27.87,27.99,-0.12,-0.4287,2877.05,8063.24,1.004,16.228674167729963,16.29855005219812,16.496531724857906,16.205382206240575
688251.SH,20230814,27.86,28.0,26.82,27.63,27.87,-0.24,-0.8611,3435.88,9411.965,1.004,16.088922398793645,16.222851177357615,16.304373042570468,15.61726017863357
688251.SH,20230815,27.84,27.84,27.2,27.56,27.63,-0.07,-0.2533,2068.29,5697.179,1.004,16.048161466187217,16.211205196612923,16.211205196612923,15.83853381278274
688251.SH,20230816,27.56,28.35,27.04,27.67,27.56,0.11,0.3991,2875.06,8025.494,1.004,16.11221436028303,16.048161466187217,16.5081777056026,15.745365966825196
688251.SH,20230817,28.0,28.34,27.03,27.84,27.67,0.17,0.6144,5441.35,15103.618,1.004,16.211205196612923,16.304373042570468,16.50235471523025,15.73954297645285
688251.SH,20230818,32.9,33.39,29.27,29.95,27.84,2.11,7.579,30422.4,93834.754,1.004,17.439856165178053,19.157638325020297,19.442964853265284,17.043892819858485
688251.SH,20230821,29.58,30.12,28.9,29.88,29.95,-0.07,-0.2337,15881.36,46556.898,1.004,17.39909523257163,17.22440552140123,17.538847001507946,16.828442176081662
688251.SH,20230822,30.08,30.08,28.15,29.08,29.88,-0.8,-2.6774,10640.78,30750.906,1.004,16.9332560027839,17.51555504001856,17.51555504001856,16.391717898155665
688251.SH,20230823,28.96,28.96,27.9,28.45,29.08,-0.63,-2.1664,8037.3,22741.98,1.004,16.566407609326063,16.863380118315742,16.863380118315742,16.246143138847
688251.SH,20230824,28.6,28.73,27.6,28.4,28.45,-0.05,-0.1757,8876.94,24869.486,1.004,16.53729265746433,16.653752464911264,16.72945133975177,16.071453427676605
688251.SH,20230825,27.6,28.09,27.1,27.89,28.4,-0.51,-1.7958,6647.9,18350.658,1.004,16.240320148474655,16.071453427676605,16.356779955921585,15.780303909059274
688251.SH,20230828,28.8,29.1,27.77,28.25,27.89,0.36,1.2908,6474.93,18338.286,1.004,16.449947801879134,16.770212272358197,16.944901983528595,16.1704442640065
688251.SH,20230829,28.06,30.09,27.91,29.95,28.25,1.7,6.0177,15546.74,45419.455,1.004,17.439856165178053,16.33931098480455,17.521378030390906,16.25196612921935
688251.SH,20230830,29.75,31.0,29.75,30.45,29.95,0.5,1.6694,14772.47,44999.67,1.004,17.731005683795384,17.323396357731124,18.051270154274444,17.323396357731124
688251.SH,20230831,30.45,31.02,30.1,30.59,30.45,0.14,0.4598,9839.91,30229.496,1.004,17.812527549008237,17.731005683795384,18.06291613501914,17.527201020763254
688251.SH,20230901,30.6,31.14,29.89,30.23,30.59,-0.36,-1.1769,9556.86,29021.522,1.004,17.60289989560376,17.81835053938058,18.132792019487297,17.404918222943977
688251.SH,20230904,30.51,30.56,29.84,30.13,30.23,-0.1,-0.3308,7314.32,22077.872,1.004,17.54466999188029,17.765943626029465,17.795058577891197,17.37580327108224
688251.SH,20230905,30.31,30.49,29.8,29.96,30.13,-0.17,-0.5642,4852.48,14583.251,1.004,17.4456791555504,17.64948381858253,17.75429764528477,17.352511309592856
688251.SH,20230906,29.53,30.34,29.53,30.16,29.96,0.2,0.6676,4109.69,12353.338,1.004,17.562138962997334,17.195290569539498,17.66695278969957,17.195290569539498
688251.SH,20230907,30.16,30.43,29.66,29.8,30.16,-0.36,-1.1936,4114.91,12314.427,1.004,17.352511309592856,17.562138962997334,17.71935970305069,17.270989444380003
688251.SH,20230908,29.85,30.39,29.56,30.01,29.8,0.21,0.7047,3715.62,11164.442,1.004,17.474794107412134,17.38162626145459,17.696067741561304,17.212759540656535
688251.SH,20230911,29.85,30.23,29.65,30.04,30.01,0.03,0.1,2853.61,8558.201,1.004,17.492263078529174,17.38162626145459,17.60289989560376,17.265166454007655
688251.SH,20230912,30.08,30.12,29.73,29.92,30.04,-0.12,-0.3995,1854.84,5537.928,1.004,17.422387194061013,17.51555504001856,17.538847001507946,17.311750376986428
688251.SH,20230913,29.98,29.98,29.13,29.38,29.92,-0.54,-1.8048,2814.23,8291.386,1.004,17.107945713954297,17.457325136295093,17.457325136295093,16.962370954645632
688251.SH,20230914,29.6,29.6,28.76,28.87,29.38,-0.51,-1.7359,2906.24,8431.492,1.004,16.810973204964622,17.236051502145926,17.236051502145926,16.74692031086881
688251.SH,20230915,28.74,29.4,28.6,28.85,28.87,-0.02,-0.0693,3445.85,9955.851,1.004,16.79932722421993,16.735274330124113,17.11959169469899,16.653752464911264
688251.SH,20230918,28.84,29.65,28.5,29.17,28.85,0.32,1.1092,4070.97,11866.834,1.004,16.98566291613502,16.79350423384758,17.265166454007655,16.5955225611878
688251.SH,20230919,29.5,29.5,28.82,29.16,29.17,-0.01,-0.0343,3517.53,10235.562,1.004,16.979839925762672,17.177821598422458,17.177821598422458,16.78185825310289
688251.SH,20230920,29.1,29.55,29.04,29.21,29.16,0.05,0.1715,3202.85,9387.15,1.004,17.008954877624408,16.944901983528595,17.20693655028419,16.909964041294515
688251.SH,20230921,29.8,29.8,28.67,28.7,29.21,-0.51,-1.746,3084.37,8943.836,1.004,16.71198236863473,17.352511309592856,17.352511309592856,16.694513397517692
688251.SH,20230922,28.48,29.49,28.48,29.49,28.7,0.79,2.7526,3191.79,9296.464,1.004,17.17199860805011,16.583876580443103,17.17199860805011,16.583876580443103
688251.SH,20230925,29.46,30.15,29.06,29.32,29.49,-0.17,-0.5765,4011.09,11843.86,1.004,17.07300777172022,17.154529636933074,17.556315972624986,16.921610022039207
