ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600367.SH,20050617,6.14,6.38,6.04,6.13,6.14,-0.01,-0.16,21846.65,13655.619,3.031,4.198592185840508,4.205441438998486,4.369823514789959,4.136948907418706
600367.SH,20050620,6.07,6.48,6.05,6.12,6.13,-0.01,-0.16,21903.44,13763.184,3.031,4.19174293268253,4.15749666689264,4.438316046369739,4.143798160576684
600367.SH,20050621,6.15,6.4,6.15,6.22,6.12,0.1,1.63,10307.43,6446.223,3.031,4.26023546426231,4.212290692156464,4.3835220211059145,4.212290692156464
600367.SH,20050622,6.18,6.24,6.1,6.13,6.22,-0.09,-1.45,7382.28,4565.216,3.031,4.198592185840508,4.232838451630398,4.273933970578266,4.178044426366574
600367.SH,20050623,6.09,6.17,5.85,6.11,6.13,-0.02,-0.33,24007.17,14453.862,3.031,4.184893679524552,4.171195173208596,4.22598919847242,4.006813097417124
600367.SH,20050624,6.11,6.11,5.82,5.93,6.11,-0.18,-2.95,26669.82,15764.657,3.031,4.0616071226809485,4.184893679524552,4.184893679524552,3.986265337943191
600367.SH,20050627,5.96,6.22,5.96,6.03,5.93,0.1,1.69,24606.61,14988.81,3.031,4.130099654260728,4.082154882154882,4.26023546426231,4.082154882154882
600367.SH,20050628,6.0,6.11,5.86,6.03,6.03,0.0,0.0,8415.8,5064.0,3.031,4.130099654260728,4.109551894786794,4.184893679524552,4.013662350575103
600367.SH,20050629,6.03,6.08,5.96,6.02,6.03,-0.01,-0.17,5493.34,3308.089,3.031,4.12325040110275,4.130099654260728,4.164345920050618,4.082154882154882
600367.SH,20050630,6.01,6.01,5.76,5.81,6.02,-0.21,-3.49,5505.11,3243.504,3.031,3.979416084785212,4.116401147944772,4.116401147944772,3.945169818995322
600367.SH,20050701,5.69,5.8,5.6,5.61,5.81,-0.2,-3.44,5394.37,3077.161,3.031,3.8424310216256528,3.897225046889477,3.972566831627234,3.8355817684676734
600367.SH,20050704,5.58,5.6,5.36,5.47,5.61,-0.14,-2.5,4542.04,2478.906,3.031,3.746541477413961,3.821883262151719,3.8355817684676734,3.671199692676204
600367.SH,20050705,5.47,5.54,5.28,5.31,5.47,-0.16,-2.93,7104.87,3837.935,3.031,3.6369534268863126,3.746541477413961,3.794486249519807,3.61640566741238
600367.SH,20050706,5.39,5.43,5.31,5.39,5.31,0.08,1.51,3809.99,2047.319,3.031,3.6917474521501368,3.6917474521501368,3.719144464782049,3.6369534268863126
600367.SH,20050707,5.39,5.46,5.37,5.41,5.39,0.02,0.37,7413.74,4011.185,3.031,3.705445958466093,3.6917474521501368,3.739692224255983,3.6780489458341807
600367.SH,20050708,5.39,5.39,5.13,5.33,5.41,-0.08,-1.48,5317.1,2813.254,3.031,3.6506519332022687,3.6917474521501368,3.6917474521501368,3.513666870042709
600367.SH,20050711,5.5,5.58,5.39,5.39,5.33,0.06,1.13,4786.0,2602.929,3.031,3.6917474521501368,3.767089236887895,3.821883262151719,3.6917474521501368
600367.SH,20050712,5.34,5.72,5.34,5.66,5.39,0.27,5.01,8231.92,4582.079,3.031,3.876677287415543,3.657501186360247,3.91777280636341,3.657501186360247
600367.SH,20050713,5.64,5.71,5.57,5.61,5.66,-0.05,-0.88,3610.0,2032.222,3.031,3.8424310216256528,3.862978781099587,3.910923553205433,3.8150340089937407
600367.SH,20050714,5.6,5.7,5.54,5.58,5.61,-0.03,-0.53,7505.51,4230.312,3.031,3.821883262151719,3.8355817684676734,3.904074300047455,3.794486249519807
600367.SH,20050715,5.56,5.63,5.44,5.46,5.58,-0.12,-2.15,3909.71,2156.429,3.031,3.739692224255983,3.808184755835762,3.856129527941609,3.725993717940027
600367.SH,20050718,5.39,5.42,5.19,5.39,5.46,-0.07,-1.28,4471.18,2371.864,3.031,3.6917474521501368,3.6917474521501368,3.712295211624071,3.5547623889905773
600367.SH,20050719,5.38,5.47,5.3,5.43,5.39,0.04,0.74,1626.11,879.116,3.031,3.719144464782049,3.684898198992159,3.746541477413961,3.630104173728335
600367.SH,20050720,5.36,5.55,5.36,5.49,5.43,0.06,1.11,4081.87,2231.97,3.031,3.760239983729917,3.671199692676204,3.8013355026777846,3.671199692676204
600367.SH,20050721,5.49,5.49,5.25,5.36,5.49,-0.13,-2.37,5014.86,2679.129,3.031,3.671199692676204,3.760239983729917,3.760239983729917,3.595857907938445
600367.SH,20050722,5.26,5.49,5.26,5.44,5.36,0.08,1.49,5397.6,2916.566,3.031,3.725993717940027,3.602707161096423,3.760239983729917,3.602707161096423
600367.SH,20050725,5.44,5.54,5.44,5.49,5.44,0.05,0.92,3815.34,2090.802,3.031,3.760239983729917,3.725993717940027,3.794486249519807,3.725993717940027
600367.SH,20050726,5.44,5.65,5.44,5.6,5.49,0.11,2.0,4657.3,2607.582,3.031,3.8355817684676734,3.725993717940027,3.869828034257565,3.725993717940027
600367.SH,20050727,5.6,5.68,5.55,5.68,5.6,0.08,1.43,5610.91,3153.191,3.031,3.890375793731499,3.8355817684676734,3.890375793731499,3.8013355026777846
600367.SH,20050728,5.68,5.78,5.6,5.78,5.68,0.1,1.76,8029.56,4573.879,3.031,3.958868325311279,3.890375793731499,3.958868325311279,3.8355817684676734
600367.SH,20050729,5.8,5.83,5.65,5.68,5.78,-0.1,-1.73,5399.52,3088.52,3.031,3.890375793731499,3.972566831627234,3.9931145911011687,3.869828034257565
600367.SH,20050801,5.68,5.77,5.62,5.69,5.68,0.01,0.18,5178.02,2946.088,3.031,3.897225046889477,3.890375793731499,3.9520190721533,3.849280274783631
600367.SH,20050802,5.69,5.83,5.65,5.82,5.69,0.13,2.28,8563.68,4899.121,3.031,3.986265337943191,3.897225046889477,3.9931145911011687,3.869828034257565
600367.SH,20050803,5.83,5.91,5.78,5.84,5.82,0.02,0.34,14646.59,8566.492,3.031,3.999963844259146,3.9931145911011687,4.047908616364992,3.958868325311279
600367.SH,20050804,5.82,5.83,5.72,5.74,5.84,-0.1,-1.71,5278.38,3039.194,3.031,3.931471312679367,3.986265337943191,3.9931145911011687,3.91777280636341
600367.SH,20050805,5.76,5.98,5.71,5.94,5.74,0.2,3.48,12578.09,7404.557,3.031,4.068456375838927,3.945169818995322,4.095853388470839,3.910923553205433
600367.SH,20050808,5.99,6.05,5.92,5.98,5.94,0.04,0.67,10118.58,6057.458,3.031,4.095853388470839,4.102702641628816,4.143798160576684,4.0547578695229705
600367.SH,20050809,5.99,6.2,5.95,6.17,5.98,0.19,3.18,10463.82,6367.968,3.031,4.22598919847242,4.102702641628816,4.246536957946354,4.0753056289969045
600367.SH,20050810,6.14,6.23,6.01,6.18,6.17,0.01,0.16,9909.41,6059.125,3.031,4.232838451630398,4.205441438998486,4.267084717420288,4.116401147944772
600367.SH,20050811,6.19,6.46,6.18,6.41,6.18,0.23,3.72,30222.88,19233.509,3.031,4.3903712742638925,4.239687704788376,4.424617540053782,4.232838451630398
600367.SH,20050812,6.43,6.52,6.24,6.27,6.41,-0.14,-2.18,22089.44,14080.591,3.031,4.294481730052199,4.404069780579848,4.46571305900165,4.273933970578266
600367.SH,20050815,6.25,6.55,6.23,6.5,6.27,0.23,3.67,57026.27,36804.152,3.031,4.452014552685694,4.280783223736244,4.486260818475584,4.267084717420288
600367.SH,20050816,6.57,6.76,6.47,6.55,6.5,0.05,0.77,32693.12,21601.152,3.031,4.486260818475584,4.49995932479154,4.630095134793121,4.43146679321176
600367.SH,20050817,6.5,6.9,6.5,6.79,6.55,0.24,3.66,39018.12,26241.643,3.031,4.650642894267056,4.452014552685694,4.725984679004814,4.452014552685694
600367.SH,20050818,6.8,6.86,6.39,6.4,6.79,-0.39,-5.74,27802.76,18506.64,3.031,4.3835220211059145,4.6574921474250335,4.698587666372902,4.376672767947936
600367.SH,20050819,6.4,6.65,6.4,6.63,6.4,0.23,3.59,22940.82,15028.564,3.031,4.541054843739407,4.3835220211059145,4.554753350055363,4.3835220211059145
600367.SH,20050822,6.6,6.72,6.48,6.64,6.63,0.01,0.15,6860.1,4566.672,3.031,4.547904096897385,4.520507084265473,4.602698122161209,4.438316046369739
600367.SH,20050823,6.63,6.69,6.3,6.47,6.64,-0.17,-2.56,9664.76,6243.512,3.031,4.43146679321176,4.541054843739407,4.582150362687275,4.315029489526134
600367.SH,20050824,6.5,6.66,6.45,6.63,6.47,0.16,2.47,10106.25,6656.767,3.031,4.541054843739407,4.452014552685694,4.561602603213341,4.417768286895805
600367.SH,20050825,6.6,6.81,6.59,6.81,6.63,0.18,2.71,13636.32,9162.188,3.031,4.664341400583012,4.520507084265473,4.664341400583012,4.513657831107495
600367.SH,20050826,6.79,6.97,6.74,6.88,6.81,0.07,1.03,13038.56,8940.76,3.031,4.712286172688858,4.650642894267056,4.773929451110659,4.616396628477165
600367.SH,20050829,6.89,6.9,6.7,6.74,6.88,-0.14,-2.03,4152.26,2810.361,3.031,4.616396628477165,4.719135425846836,4.725984679004814,4.588999615845253
600367.SH,20050830,6.7,6.73,6.56,6.58,6.74,-0.16,-2.37,9004.74,5945.266,3.031,4.506808577949517,4.588999615845253,4.609547375319187,4.493110071633562
600367.SH,20050831,6.58,6.68,6.47,6.63,6.58,0.05,0.76,8129.86,5357.167,3.031,4.541054843739407,4.506808577949517,4.575301109529297,4.43146679321176
600367.SH,20050901,6.61,6.75,6.56,6.64,6.63,0.01,0.15,17246.9,11472.357,3.031,4.547904096897385,4.527356337423452,4.623245881635143,4.493110071633562
600367.SH,20050902,6.68,6.95,6.63,6.85,6.64,0.21,3.16,21316.84,14514.749,3.031,4.691738413214924,4.575301109529297,4.760230944794704,4.541054843739407
600367.SH,20050905,6.81,7.0,6.81,6.93,6.85,0.08,1.17,7958.65,5522.411,3.031,4.746532438478747,4.664341400583012,4.794477210584594,4.664341400583012
600367.SH,20050906,6.91,7.0,6.72,6.75,6.93,-0.18,-2.6,17628.25,12129.417,3.031,4.623245881635143,4.732833932162792,4.794477210584594,4.602698122161209
600367.SH,20050907,6.71,7.39,6.71,7.38,6.75,0.63,9.33,52936.17,38089.407,3.031,5.054748830587757,4.595848869003231,5.061598083745735,4.595848869003231
600367.SH,20050908,7.35,7.4,7.15,7.27,7.38,-0.11,-1.49,20718.13,15018.956,3.031,4.979407045849999,5.034201071113823,5.068447336903713,4.897216007954263
600367.SH,20050909,7.28,7.33,7.15,7.25,7.27,-0.02,-0.28,17018.21,12354.036,3.031,4.965708539534043,4.986256299007977,5.020502564797867,4.897216007954263
600367.SH,20050912,7.25,7.31,6.99,7.13,7.25,-0.12,-1.66,17582.84,12520.794,3.031,4.883517501638307,4.965708539534043,5.006804058481911,4.787627957426616
600367.SH,20050913,7.13,7.3,7.05,7.3,7.13,0.17,2.38,12919.42,9261.073,3.031,4.999954805323933,4.883517501638307,4.999954805323933,4.828723476374483
600367.SH,20050914,7.3,7.3,7.1,7.25,7.3,-0.05,-0.68,17276.43,12404.502,3.031,4.965708539534043,4.999954805323933,4.999954805323933,4.862969742164373
600367.SH,20050915,7.24,7.5,7.22,7.45,7.25,0.2,2.76,26377.2,19524.393,3.031,5.102693602693603,4.9588592863760645,5.136939868483493,4.9451607800601085
600367.SH,20050916,7.46,7.53,7.27,7.27,7.45,-0.18,-2.42,23680.11,17473.313,3.031,4.979407045849999,5.109542855851581,5.157487627957427,4.979407045849999
600367.SH,20050919,7.27,7.45,7.21,7.4,7.27,0.13,1.79,12239.56,8949.208,3.031,5.068447336903713,4.979407045849999,5.102693602693603,4.9383115269021305
600367.SH,20050920,7.38,7.48,7.23,7.24,7.4,-0.16,-2.16,12557.75,9187.151,3.031,4.9588592863760645,5.054748830587757,5.123241362167537,4.952010033218087
600367.SH,20050921,7.26,7.28,7.08,7.1,7.24,-0.14,-1.93,16894.46,12084.83,3.031,4.862969742164373,4.972557792692021,4.986256299007977,4.849271235848418
600367.SH,20050922,7.06,7.1,6.65,6.77,7.1,-0.33,-4.65,27079.41,18601.208,3.031,4.636944387951099,4.835572729532461,4.862969742164373,4.554753350055363
600367.SH,20050923,6.7,6.86,6.7,6.79,6.77,0.02,0.3,7854.53,5332.701,3.031,4.650642894267056,4.588999615845253,4.698587666372902,4.588999615845253
600367.SH,20050926,6.77,6.88,6.66,6.71,6.79,-0.08,-1.18,3997.72,2688.68,3.031,4.595848869003231,4.636944387951099,4.712286172688858,4.561602603213341
600367.SH,20050927,6.79,6.79,6.5,6.52,6.71,-0.19,-2.83,10325.45,6811.388,3.031,4.46571305900165,4.650642894267056,4.650642894267056,4.452014552685694
600367.SH,20050928,6.48,6.63,6.35,6.45,6.52,-0.07,-1.07,12303.19,7965.394,3.031,4.417768286895805,4.438316046369739,4.541054843739407,4.349275755316024
600367.SH,20050929,6.54,6.8,6.54,6.73,6.45,0.28,4.34,10060.38,6733.09,3.031,4.609547375319187,4.479411565317606,4.6574921474250335,4.479411565317606
600367.SH,20050930,6.75,6.85,6.65,6.82,6.73,0.09,1.34,10908.75,7367.107,3.031,4.6711906537409895,4.623245881635143,4.691738413214924,4.554753350055363
600367.SH,20051010,6.82,6.87,6.72,6.86,6.82,0.04,0.59,7572.76,5143.959,3.031,4.698587666372902,4.6711906537409895,4.70543691953088,4.602698122161209
600367.SH,20051011,6.8,7.06,6.79,7.03,6.86,0.17,2.48,8707.51,6071.531,3.031,4.815024970058528,4.6574921474250335,4.835572729532461,4.650642894267056
600367.SH,20051012,7.18,7.2,6.98,7.15,7.03,0.12,1.71,8836.53,6303.92,3.031,4.897216007954263,4.917763767428197,4.9314622737441525,4.780778704268638
600367.SH,20051013,7.15,7.56,7.15,7.36,7.15,0.21,2.94,25597.22,18950.24,3.031,5.041050324271801,4.897216007954263,5.17803538743136,4.897216007954263
600367.SH,20051014,7.3,7.5,7.3,7.41,7.36,0.05,0.68,21265.99,15768.986,3.031,5.075296590061691,4.999954805323933,5.136939868483493,4.999954805323933
600367.SH,20051027,7.27,7.31,6.67,6.98,7.41,-0.43,-5.8,44703.86,30627.678,3.031,4.780778704268638,4.979407045849999,5.006804058481911,4.568451856371319
600367.SH,20051028,6.78,6.98,6.55,6.86,6.98,-0.12,-1.72,13357.15,8948.353,3.031,4.698587666372902,4.643793641109077,4.780778704268638,4.486260818475584
600367.SH,20051031,6.76,6.94,6.7,6.8,6.86,-0.06,-0.87,6210.63,4246.404,3.031,4.6574921474250335,4.630095134793121,4.753381691636726,4.588999615845253
600367.SH,20051101,6.8,6.85,6.5,6.61,6.8,-0.19,-2.79,7682.44,5074.843,3.031,4.527356337423452,4.6574921474250335,4.691738413214924,4.452014552685694
600367.SH,20051102,6.6,6.74,6.55,6.6,6.61,-0.01,-0.15,9326.53,6203.045,3.031,4.520507084265473,4.520507084265473,4.616396628477165,4.486260818475584
600367.SH,20051103,6.61,6.78,6.58,6.63,6.6,0.03,0.45,6790.08,4520.489,3.031,4.541054843739407,4.527356337423452,4.643793641109077,4.506808577949517
600367.SH,20051104,6.7,6.78,6.63,6.73,6.63,0.1,1.51,5992.23,4027.02,3.031,4.609547375319187,4.588999615845253,4.643793641109077,4.541054843739407
600367.SH,20051107,6.73,6.74,6.67,6.69,6.73,-0.04,-0.59,3455.0,2316.379,3.031,4.582150362687275,4.609547375319187,4.616396628477165,4.568451856371319
600367.SH,20051108,6.7,6.72,6.36,6.5,6.69,-0.19,-2.84,10970.78,7135.341,3.031,4.452014552685694,4.588999615845253,4.602698122161209,4.356125008474002
600367.SH,20051109,6.47,6.63,6.44,6.56,6.5,0.06,0.92,6039.44,3950.912,3.031,4.493110071633562,4.43146679321176,4.541054843739407,4.410919033737827
600367.SH,20051110,6.56,6.64,6.42,6.47,6.56,-0.09,-1.37,5302.26,3458.924,3.031,4.43146679321176,4.493110071633562,4.547904096897385,4.397220527421871
600367.SH,20051111,6.46,6.53,6.18,6.26,6.47,-0.21,-3.25,22166.75,13959.182,3.031,4.287632476894222,4.424617540053782,4.472562312159628,4.232838451630398
600367.SH,20051202,4.3,4.48,4.22,4.33,6.26,-1.93,-30.83,81851.03,35457.697,4.214,4.123250401102751,4.094682846360699,4.266088174813008,4.018502700381895
600367.SH,20051205,4.33,4.33,3.99,4.08,4.33,-0.25,-5.77,52414.23,21439.35,4.214,3.885187444918989,4.123250401102751,4.123250401102751,3.799484780692835
600367.SH,20051206,4.01,4.14,4.0,4.06,4.08,-0.02,-0.49,10634.4,4328.808,4.214,3.866142408424288,3.818529817187536,3.9423225544030913,3.809007298940185
600367.SH,20051207,4.05,4.09,4.03,4.08,4.06,0.02,0.49,12571.33,5096.598,4.214,3.885187444918989,3.856619890176937,3.894709963166339,3.837574853682237
600367.SH,20051208,4.12,4.12,3.96,4.04,4.08,-0.04,-0.98,17481.4,7056.632,4.214,3.847097371929587,3.923277517908391,3.923277517908391,3.770917225950784
600367.SH,20051209,4.03,4.17,3.97,4.13,4.04,0.09,2.23,47346.48,19352.012,4.214,3.932800036155741,3.837574853682237,3.970890109145144,3.780439744198134
600367.SH,20051212,4.13,4.27,4.13,4.25,4.13,0.12,2.91,63173.72,26458.186,4.214,4.047070255123947,3.932800036155741,4.066115291618647,3.932800036155741
600367.SH,20051213,4.27,4.29,4.15,4.21,4.25,-0.04,-0.94,54933.58,23135.39,4.214,4.008980182134545,4.066115291618647,4.085160328113348,3.9518450726504426
600367.SH,20051214,4.22,4.28,4.17,4.26,4.21,0.05,1.19,31972.13,13515.095,4.214,4.056592773371297,4.018502700381895,4.075637809865999,3.970890109145144
600367.SH,20051215,4.27,4.34,4.23,4.26,4.26,0.0,0.0,32618.33,14000.258,4.214,4.056592773371297,4.066115291618647,4.1327729193501,4.028025218629247
600367.SH,20051216,4.26,4.35,4.22,4.33,4.26,0.07,1.64,24427.01,10459.433,4.214,4.123250401102751,4.056592773371297,4.142295437597451,4.018502700381895
600367.SH,20051219,4.33,4.36,4.27,4.29,4.33,-0.04,-0.92,20631.93,8885.457,4.214,4.085160328113348,4.123250401102751,4.151817955844802,4.066115291618647
600367.SH,20051220,4.3,4.31,4.22,4.27,4.29,-0.02,-0.47,26144.69,11138.156,4.214,4.066115291618647,4.094682846360699,4.104205364608049,4.018502700381895
600367.SH,20051221,4.26,4.28,4.2,4.2,4.27,-0.07,-1.64,24477.57,10373.839,4.214,3.9994576638871946,4.056592773371297,4.075637809865999,3.9994576638871946
600367.SH,20051222,4.19,4.26,4.16,4.24,4.2,0.04,0.95,19336.1,8132.66,4.214,4.037547736876596,3.989935145639844,4.056592773371297,3.961367590897793
600367.SH,20051223,4.23,4.38,4.23,4.37,4.24,0.13,3.07,41305.64,17894.861,4.214,4.161340474092152,4.028025218629247,4.170862992339503,4.028025218629247
600367.SH,20051226,4.4,4.51,4.37,4.45,4.37,0.08,1.83,75722.88,33710.44,4.214,4.237520620070956,4.189908028834204,4.294655729555059,4.161340474092152
600367.SH,20051227,4.44,4.5,4.41,4.46,4.45,0.01,0.22,25689.11,11474.34,4.214,4.247043138318307,4.227998101823606,4.285133211307708,4.199430547081555
600367.SH,20051228,4.46,4.51,4.41,4.49,4.46,0.03,0.67,20648.45,9212.914,4.214,4.275610693060358,4.247043138318307,4.294655729555059,4.199430547081555
600367.SH,20051229,4.48,4.58,4.45,4.52,4.49,0.03,0.67,53609.89,24203.876,4.214,4.304178247802409,4.266088174813008,4.361313357286512,4.237520620070956
600367.SH,20051230,4.52,4.54,4.41,4.42,4.52,-0.1,-2.21,24146.19,10787.171,4.214,4.208953065328905,4.304178247802409,4.32322328429711,4.199430547081555
600367.SH,20060104,4.42,4.66,4.4,4.64,4.42,0.22,4.98,50413.95,23059.488,4.214,4.418448466770615,4.208953065328905,4.437493503265316,4.189908028834204
600367.SH,20060105,4.64,4.8,4.58,4.65,4.64,0.01,0.22,70672.45,33064.882,4.214,4.427970985017965,4.418448466770615,4.570808758728222,4.361313357286512
600367.SH,20060106,4.66,4.79,4.63,4.7,4.65,0.05,1.08,58892.35,27747.944,4.214,4.475583576254717,4.437493503265316,4.5612862404808725,4.408925948523264
600367.SH,20060109,4.72,4.9,4.65,4.83,4.7,0.13,2.77,61281.64,29352.822,4.214,4.599376313470274,4.494628612749418,4.666033941201727,4.427970985017965
600367.SH,20060110,4.82,4.95,4.75,4.94,4.83,0.11,2.28,60577.84,29401.971,4.214,4.704124014191129,4.589853795222924,4.713646532438479,4.52319616749147
600367.SH,20060111,4.94,5.15,4.9,4.98,4.94,0.04,0.81,117980.45,59357.137,4.214,4.742214087180531,4.704124014191129,4.9040968973854895,4.666033941201727
600367.SH,20060112,4.97,5.12,4.93,5.11,4.98,0.13,2.61,65126.15,32845.044,4.214,4.866006824396087,4.73269156893318,4.875529342643437,4.694601495943778
600367.SH,20060113,5.11,5.14,4.96,5.04,5.11,-0.07,-1.37,65081.88,32763.96,4.214,4.799349196664633,4.866006824396087,4.894574379138138,4.723169050685829
600367.SH,20060116,5.02,5.08,4.88,4.9,5.04,-0.14,-2.78,50208.71,24924.044,4.214,4.666033941201727,4.780304160169932,4.837439269654035,4.646988904707026
600367.SH,20060117,4.85,4.92,4.81,4.82,4.9,-0.08,-1.63,39620.58,19224.35,4.214,4.589853795222924,4.618421349964974,4.685078977696428,4.580331276975572
600367.SH,20060118,4.84,5.06,4.82,5.04,4.82,0.22,4.56,50552.53,25171.267,4.214,4.799349196664633,4.6088988317176245,4.818394233159333,4.589853795222924
600367.SH,20060119,5.04,5.18,4.97,5.11,5.04,0.07,1.39,49612.64,25240.493,4.214,4.866006824396087,4.799349196664633,4.93266445212754,4.73269156893318
600367.SH,20060120,5.11,5.39,5.08,5.36,5.11,0.25,4.89,83937.29,44228.743,4.214,5.104069780579848,4.866006824396087,5.132637335321899,4.837439269654035
600367.SH,20060123,5.35,5.68,5.26,5.58,5.36,0.22,4.1,82535.09,45245.558,4.214,5.313565182021558,5.094547262332497,5.408790364495062,5.008844598106343
600367.SH,20060124,5.56,5.67,5.35,5.36,5.58,-0.22,-3.94,78017.05,42796.754,4.214,5.104069780579848,5.294520145526858,5.399267846247712,5.094547262332497
600367.SH,20060125,5.34,5.53,5.18,5.51,5.36,0.15,2.8,67047.3,35905.133,4.214,5.246907554290106,5.085024744085147,5.265952590784806,4.93266445212754
600367.SH,20060206,5.57,5.85,5.5,5.79,5.51,0.28,5.08,69626.25,39737.08,4.214,5.513538065215918,5.304042663774208,5.570673174700021,5.237385036042755
600367.SH,20060207,5.78,5.86,5.57,5.62,5.79,-0.17,-2.94,76209.44,43376.535,4.214,5.35165525501096,5.504015546968567,5.580195692947372,5.304042663774208
600367.SH,20060208,5.6,5.6,5.36,5.47,5.62,-0.15,-2.67,63388.93,34594.182,4.214,5.208817481300703,5.332610218516259,5.332610218516259,5.104069780579848
600367.SH,20060209,5.44,5.56,5.38,5.45,5.47,-0.02,-0.37,32475.69,17731.104,4.214,5.189772444806002,5.180249926558652,5.294520145526858,5.123114817074549
600367.SH,20060210,5.48,5.53,5.38,5.41,5.45,-0.04,-0.73,31974.98,17381.899,4.214,5.151682371816601,5.218339999548054,5.265952590784806,5.123114817074549
600367.SH,20060213,5.41,5.41,5.05,5.18,5.41,-0.23,-4.25,58198.96,30143.481,4.214,4.93266445212754,5.151682371816601,5.151682371816601,4.808871714911984
600367.SH,20060214,5.18,5.31,5.12,5.27,5.18,0.09,1.74,27804.11,14578.593,4.214,5.018367116353693,4.93266445212754,5.056457189343095,4.875529342643437
600367.SH,20060215,5.25,5.34,5.15,5.18,5.27,-0.09,-1.71,40328.49,21113.234,4.214,4.93266445212754,4.9993220798589935,5.085024744085147,4.9040968973854895
600367.SH,20060216,5.16,5.16,4.99,5.03,5.18,-0.15,-2.9,38958.74,19717.216,4.214,4.789826678417283,4.913619415632839,4.913619415632839,4.751736605427881
600367.SH,20060217,5.01,5.14,5.0,5.06,5.03,0.03,0.6,24849.82,12643.579,4.214,4.818394233159333,4.770781641922581,4.894574379138138,4.761259123675231
600367.SH,20060220,5.09,5.2,5.03,5.13,5.06,0.07,1.38,46405.39,23806.482,4.214,4.885051860890788,4.846961787901385,4.9517094886222415,4.789826678417283
600367.SH,20060221,5.11,5.24,5.01,5.23,5.13,0.1,1.95,29421.22,15110.698,4.214,4.980277043364293,4.866006824396087,4.989799561611643,4.770781641922581
600367.SH,20060222,5.22,5.26,5.1,5.11,5.23,-0.12,-2.29,33688.83,17427.822,4.214,4.866006824396087,4.970754525116941,5.008844598106343,4.856484306148737
600367.SH,20060223,5.12,5.13,5.02,5.09,5.11,-0.02,-0.39,20018.55,10146.386,4.214,4.846961787901385,4.875529342643437,4.885051860890788,4.780304160169932
600367.SH,20060224,5.09,5.21,5.04,5.2,5.09,0.11,2.16,24423.66,12542.622,4.214,4.9517094886222415,4.846961787901385,4.961232006869591,4.799349196664633
600367.SH,20060227,5.21,5.25,5.1,5.11,5.2,-0.09,-1.73,19831.88,10227.122,4.214,4.866006824396087,4.961232006869591,4.9993220798589935,4.856484306148737
600367.SH,20060228,5.1,5.1,4.93,5.02,5.11,-0.09,-1.76,33610.09,16792.719,4.214,4.780304160169932,4.856484306148737,4.856484306148737,4.694601495943778
600367.SH,20060301,5.01,5.16,5.0,5.12,5.02,0.1,1.99,25331.73,12859.061,4.214,4.875529342643437,4.770781641922581,4.913619415632839,4.761259123675231
600367.SH,20060302,5.12,5.17,4.96,4.98,5.12,-0.14,-2.73,27492.71,13972.927,4.214,4.742214087180531,4.875529342643437,4.923141933880189,4.723169050685829
600367.SH,20060303,4.98,5.04,4.83,4.93,4.98,-0.05,-1.0,27067.41,13359.214,4.214,4.694601495943778,4.742214087180531,4.799349196664633,4.599376313470274
600367.SH,20060306,4.93,4.95,4.79,4.8,4.93,-0.13,-2.64,23369.0,11308.444,4.214,4.570808758728222,4.694601495943778,4.713646532438479,4.5612862404808725
600367.SH,20060307,4.8,4.83,4.66,4.66,4.8,-0.14,-2.92,26940.05,12667.251,4.214,4.437493503265316,4.570808758728222,4.599376313470274,4.437493503265316
600367.SH,20060308,4.64,4.78,4.64,4.76,4.66,0.1,2.15,27413.48,12923.846,4.214,4.53271868573882,4.418448466770615,4.551763722233522,4.418448466770615
600367.SH,20060309,4.79,4.9,4.78,4.83,4.76,0.07,1.47,52508.38,25476.544,4.214,4.599376313470274,4.5612862404808725,4.666033941201727,4.551763722233522
600367.SH,20060310,4.82,4.91,4.72,4.9,4.83,0.07,1.45,33767.34,16312.265,4.214,4.666033941201727,4.589853795222924,4.675556459449077,4.494628612749418
600367.SH,20060313,4.88,4.92,4.83,4.9,4.9,0.0,0.0,19495.29,9515.22,4.214,4.666033941201727,4.646988904707026,4.685078977696428,4.599376313470274
600367.SH,20060314,4.9,4.9,4.78,4.82,4.9,-0.08,-1.63,16771.85,8112.934,4.214,4.589853795222924,4.666033941201727,4.666033941201727,4.551763722233522
600367.SH,20060315,4.82,5.09,4.8,5.06,4.82,0.24,4.98,45103.27,22394.917,4.214,4.818394233159333,4.589853795222924,4.846961787901385,4.570808758728222
600367.SH,20060316,5.06,5.13,5.01,5.1,5.06,0.04,0.79,50131.34,25455.096,4.214,4.856484306148737,4.818394233159333,4.885051860890788,4.770781641922581
600367.SH,20060317,5.1,5.13,5.03,5.05,5.1,-0.05,-0.98,30307.29,15354.578,4.214,4.808871714911984,4.856484306148737,4.885051860890788,4.789826678417283
600367.SH,20060320,5.05,5.18,5.0,5.16,5.05,0.11,2.18,31287.96,15947.01,4.214,4.913619415632839,4.808871714911984,4.93266445212754,4.761259123675231
600367.SH,20060321,5.2,5.2,5.08,5.1,5.16,-0.06,-1.16,36809.92,18886.294,4.214,4.856484306148737,4.9517094886222415,4.9517094886222415,4.837439269654035
600367.SH,20060322,5.08,5.21,5.06,5.2,5.1,0.1,1.96,40875.68,21028.105,4.214,4.9517094886222415,4.837439269654035,4.961232006869591,4.818394233159333
