ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600657.SH,20070627,4.97,5.18,4.97,5.11,5.23,-0.12,-2.29,214843.91,108333.667,13.75,4.168644319193118,4.054434885790566,4.225749035894393,4.054434885790566
600657.SH,20070628,5.1,5.25,4.85,4.85,5.11,-0.26,-5.09,145242.67,72518.367,13.75,3.956541085731237,4.160486502521507,4.282853752595669,3.956541085731237
600657.SH,20070702,5.05,5.05,4.61,4.7,4.85,-0.15,-3.09,145480.48,69473.991,13.75,3.834173835657075,4.119697419163453,4.119697419163453,3.760753485612578
600657.SH,20070703,4.8,4.83,4.47,4.71,4.7,0.01,0.21,125801.62,58246.797,13.75,3.842331652328686,3.915752002373183,3.940225452388015,3.6465440522100265
600657.SH,20070704,4.7,4.95,4.68,4.95,4.71,0.24,5.1,183095.6,89785.676,13.75,4.038119252447345,3.834173835657075,4.038119252447345,3.817858202313853
600657.SH,20070705,5.2,5.2,5.03,5.2,4.95,0.25,5.05,100957.17,52419.712,13.75,4.242064669237615,4.242064669237615,4.242064669237615,4.103381785820232
600657.SH,20070706,5.46,5.46,5.2,5.46,5.2,0.26,5.0,80781.05,44013.185,13.75,4.454167902699496,4.454167902699496,4.454167902699496,4.242064669237615
600657.SH,20070709,5.73,5.73,5.73,5.73,5.46,0.27,4.95,10610.2,6079.645,13.75,4.674428952832987,4.674428952832987,4.674428952832987,4.674428952832987
600657.SH,20070710,6.02,6.02,5.44,5.44,5.73,-0.29,-5.06,304324.93,173670.399,13.75,4.4378522693562745,4.911005636309699,4.911005636309699,4.4378522693562745
600657.SH,20070711,5.18,5.71,5.18,5.71,5.44,0.27,4.96,143555.14,78752.846,13.75,4.6581133194897655,4.225749035894393,4.6581133194897655,4.225749035894393
600657.SH,20070712,5.72,5.96,5.6,5.92,5.71,0.21,3.68,119503.13,69651.125,13.75,4.829427469593592,4.666271136161376,4.862058736280035,4.568377336102047
600657.SH,20070713,5.89,5.89,5.62,5.69,5.92,-0.23,-3.89,61215.71,35033.125,13.75,4.641797686146544,4.80495401957876,4.80495401957876,4.5846929694452685
600657.SH,20070716,5.65,5.87,5.55,5.59,5.69,-0.1,-1.76,67518.03,38481.021,13.75,4.560219519430436,4.6091664194601005,4.788638386235538,4.527588252743993
600657.SH,20070717,5.57,5.79,5.5,5.67,5.59,0.08,1.43,40748.65,22913.67,13.75,4.6254820528033225,4.543903886087215,4.723375852862652,4.486799169385939
600657.SH,20070718,5.71,5.76,5.52,5.61,5.67,-0.06,-1.06,40258.24,22737.993,13.75,4.5765351527736575,4.6581133194897655,4.69890240284782,4.50311480272916
600657.SH,20070719,5.65,5.89,5.52,5.89,5.61,0.28,4.99,111342.73,64852.539,13.75,4.80495401957876,4.6091664194601005,4.80495401957876,4.50311480272916
600657.SH,20070723,6.01,6.05,5.8,5.95,5.89,0.06,1.02,117041.06,69457.318,13.75,4.853900919608424,4.902847819638089,4.935479086324532,4.731533669534263
600657.SH,20070724,5.96,6.06,5.85,5.9,5.95,-0.05,-0.84,107401.96,63826.212,13.75,4.81311183625037,4.862058736280035,4.9436369029961424,4.7723227528923164
600657.SH,20070725,5.9,6.06,5.84,6.0,5.9,0.1,1.69,97753.82,57928.999,13.75,4.894690002966478,4.81311183625037,4.9436369029961424,4.7641649362207055
600657.SH,20070726,6.0,6.3,5.91,6.2,6.0,0.2,3.33,121935.71,74361.145,13.75,5.057846336398694,4.894690002966478,5.139424503114802,4.821269652921981
600657.SH,20070727,6.15,6.28,6.05,6.09,6.2,-0.11,-1.77,88986.57,54659.529,13.75,4.968110353010975,5.01705725304064,5.123108869771581,4.935479086324532
600657.SH,20070730,6.1,6.3,6.02,6.23,6.09,0.14,2.3,127283.11,78668.981,13.75,5.082319786413527,4.976268169682586,5.139424503114802,4.911005636309699
600657.SH,20070731,6.18,6.49,6.1,6.35,6.23,0.12,1.93,110890.26,69822.322,13.75,5.180213586472856,5.041530703055472,5.294423019875407,4.976268169682586
600657.SH,20070801,6.36,6.42,6.03,6.03,6.35,-0.32,-5.04,119052.64,73742.652,13.75,4.919163452981311,5.188371403144467,5.237318303174132,4.919163452981311
600657.SH,20070802,6.02,6.33,6.02,6.33,6.03,0.3,4.98,274729.1,173135.36,13.75,5.163897953129634,4.911005636309699,5.163897953129634,4.911005636309699
600657.SH,20070803,6.65,6.65,6.65,6.65,6.33,0.32,5.06,32186.34,21403.916,13.75,5.42494808662118,5.42494808662118,5.42494808662118,5.42494808662118
600657.SH,20080506,6.98,6.98,6.98,6.98,6.65,0.33,4.96,3555.27,2481.578,13.75,5.694156036784338,5.694156036784338,5.694156036784338,5.694156036784338
600657.SH,20080507,7.33,7.33,7.33,7.33,6.98,0.35,5.01,5289.84,3877.453,13.75,5.979679620290715,5.979679620290715,5.979679620290715,5.979679620290715
600657.SH,20080508,7.7,7.7,7.7,7.7,7.33,0.37,5.05,4155.44,3199.689,13.75,6.281518837140315,6.281518837140315,6.281518837140315,6.281518837140315
600657.SH,20080509,8.09,8.09,8.09,8.09,7.7,0.39,5.06,21018.91,17004.298,13.75,6.599673687333135,6.599673687333135,6.599673687333135,6.599673687333135
600657.SH,20080512,8.2,8.2,7.69,7.69,8.09,-0.4,-4.94,330170.81,257991.632,13.75,6.2733610204687045,6.6894096707208535,6.6894096707208535,6.2733610204687045
600657.SH,20080513,7.31,7.8,7.31,7.31,7.69,-0.38,-4.94,186452.03,138692.069,13.75,5.963363986947493,5.963363986947493,6.363097003856423,5.963363986947493
600657.SH,20080514,7.33,7.45,7.1,7.26,7.31,-0.05,-0.68,87850.28,64073.735,13.75,5.92257490358944,5.979679620290715,6.077573420350045,5.792049836843667
600657.SH,20080515,7.28,7.62,7.28,7.62,7.26,0.36,4.96,86914.12,66034.658,13.75,6.2162563037674285,5.938890536932662,6.2162563037674285,5.938890536932662
600657.SH,20080516,7.7,7.91,7.24,7.34,7.62,-0.28,-3.67,112087.18,83996.595,13.75,5.987837436962326,6.281518837140315,6.452832987244141,5.906259270246218
600657.SH,20080519,7.2,7.34,7.02,7.16,7.34,-0.18,-2.45,51514.81,36751.642,13.75,5.840996736873332,5.873628003559775,5.987837436962326,5.72678730347078
600657.SH,20080520,7.15,7.3,6.8,6.82,7.16,-0.34,-4.75,46726.74,32673.03,13.75,5.563630970038564,5.832838920201721,5.955206170275883,5.547315336695342
600657.SH,20080521,6.8,7.16,6.7,7.16,6.82,0.34,4.99,83101.4,58477.085,13.75,5.840996736873332,5.547315336695342,5.840996736873332,5.465737169979234
600657.SH,20080522,7.16,7.32,6.95,7.1,7.16,-0.06,-0.84,54718.96,39392.346,13.75,5.792049836843667,5.840996736873332,5.971521803619105,5.669682586769505
600657.SH,20080523,7.1,7.2,6.91,7.2,7.1,0.1,1.41,39480.98,27945.901,13.75,5.873628003559775,5.792049836843667,5.873628003559775,5.637051320083062
600657.SH,20080526,7.2,7.23,6.89,6.9,7.2,-0.3,-4.17,36097.13,25284.367,13.75,5.628893503411451,5.873628003559775,5.898101453574608,5.62073568673984
600657.SH,20080528,7.09,7.09,6.8,6.98,6.9,0.08,1.16,29399.94,20378.038,13.75,5.694156036784338,5.783892020172056,5.783892020172056,5.547315336695342
600657.SH,20080529,6.95,7.02,6.63,6.63,6.98,-0.35,-5.01,63440.0,43267.493,13.75,5.408632453277958,5.669682586769505,5.72678730347078,5.408632453277958
600657.SH,20080530,6.52,6.75,6.3,6.37,6.63,-0.26,-3.92,69465.72,44530.294,13.75,5.196529219816078,5.318896469890239,5.506526253337288,5.139424503114802
600657.SH,20080602,6.4,6.69,6.28,6.67,6.37,0.3,4.71,53651.55,35318.443,13.75,5.441263719964402,5.22100266983091,5.457579353307624,5.123108869771581
600657.SH,20080603,6.62,6.8,6.48,6.57,6.67,-0.1,-1.5,38073.39,25316.655,13.75,5.359685553248294,5.400474636606348,5.547315336695342,5.286265203203797
600657.SH,20080604,6.58,6.6,6.31,6.38,6.57,-0.19,-2.89,32022.15,20476.507,13.75,5.204687036487688,5.367843369919904,5.384159003263126,5.147582319786412
600657.SH,20080605,6.3,6.6,6.28,6.36,6.38,-0.02,-0.31,17283.57,11117.233,13.75,5.188371403144467,5.139424503114802,5.384159003263126,5.123108869771581
600657.SH,20080606,6.48,6.57,6.36,6.44,6.36,0.08,1.26,27332.39,17645.354,13.75,5.253633936517354,5.286265203203797,5.359685553248294,5.188371403144467
600657.SH,20080610,6.18,6.2,6.12,6.12,6.44,-0.32,-4.97,25211.01,15447.044,13.75,4.992583803025808,5.041530703055472,5.057846336398694,4.992583803025808
600657.SH,20080611,5.81,5.89,5.81,5.81,6.12,-0.31,-5.07,13968.0,8117.206,13.75,4.7396914862058726,4.7396914862058726,4.80495401957876,4.7396914862058726
600657.SH,20080612,5.58,5.65,5.52,5.52,5.81,-0.29,-4.99,44875.36,24824.634,13.75,4.50311480272916,4.552061702758825,4.6091664194601005,4.50311480272916
600657.SH,20080613,5.35,5.47,5.24,5.24,5.52,-0.28,-5.07,29657.19,15638.702,13.75,4.274695935924058,4.364431919311777,4.462325719371106,4.274695935924058
600657.SH,20080616,5.02,5.18,4.98,4.98,5.24,-0.26,-4.96,39208.19,19635.102,13.75,4.062592702462178,4.09522396914862,4.225749035894393,4.062592702462178
600657.SH,20080617,5.0,5.18,4.73,4.73,4.98,-0.25,-5.02,43068.25,21185.102,13.75,3.858647285671908,4.078908335805399,4.225749035894393,3.858647285671908
600657.SH,20080618,4.53,4.91,4.49,4.8,4.73,0.07,1.48,49003.06,22879.88,13.75,3.915752002373183,3.695490952239692,4.005487985760902,3.662859685553249
600657.SH,20080619,4.75,4.75,4.56,4.56,4.8,-0.24,-5.0,30642.0,14062.365,13.75,3.719964402254524,3.874962919015129,3.874962919015129,3.719964402254524
600657.SH,20080620,4.33,4.6,4.33,4.34,4.56,-0.22,-4.82,59385.4,25972.936,13.75,3.540492435479086,3.532334618807476,3.752595668940968,3.532334618807476
600657.SH,20080623,4.38,4.56,4.16,4.47,4.34,0.13,3.0,40342.62,17711.459,13.75,3.6465440522100265,3.573123702165529,3.719964402254524,3.393651735390092
600657.SH,20080624,4.4,4.69,4.36,4.66,4.47,0.19,4.25,37125.7,17070.587,13.75,3.801542568970632,3.5894393355087515,3.826016018985465,3.556808068822308
600657.SH,20080625,4.66,4.77,4.58,4.7,4.66,0.04,0.86,48670.93,22905.921,13.75,3.834173835657075,3.801542568970632,3.89127855235835,3.7362800355977455
600657.SH,20080626,4.7,4.81,4.66,4.74,4.7,0.04,0.85,37176.39,17553.617,13.75,3.866805102343518,3.834173835657075,3.923909819044793,3.801542568970632
600657.SH,20080627,4.55,4.55,4.5,4.5,4.74,-0.24,-5.06,18495.0,8331.877,13.75,3.671017502224859,3.711806585582913,3.711806585582913,3.671017502224859
600657.SH,20080630,4.28,4.38,4.28,4.28,4.5,-0.22,-4.89,28506.16,12214.973,13.75,3.4915455354494216,3.4915455354494216,3.573123702165529,3.4915455354494216
600657.SH,20080701,4.28,4.29,4.07,4.07,4.28,-0.21,-4.91,33819.88,13853.542,13.75,3.320231385345595,3.4915455354494216,3.499703352121032,3.320231385345595
600657.SH,20080702,4.07,4.17,3.87,3.92,4.07,-0.15,-3.69,35367.86,14074.243,13.75,3.1978641352714328,3.320231385345595,3.4018095520617027,3.157075051913379
600657.SH,20080703,3.88,4.12,3.75,4.08,3.92,0.16,4.08,35819.74,14437.876,13.75,3.3283892020172057,3.1652328685849898,3.3610204687036487,3.0591812518540493
600657.SH,20080704,4.04,4.28,4.02,4.25,4.08,0.17,4.17,32009.25,13230.036,13.75,3.467072085434589,3.2957579353307622,3.4915455354494216,3.2794423019875403
600657.SH,20080707,4.28,4.46,4.2,4.46,4.25,0.21,4.94,50885.84,22556.7,13.75,3.638386235538416,3.4915455354494216,3.638386235538416,3.426283002076535
600657.SH,20080708,4.46,4.68,4.46,4.68,4.46,0.22,4.93,66944.28,31041.609,13.75,3.817858202313853,3.638386235538416,3.817858202313853,3.638386235538416
600657.SH,20080709,4.71,4.91,4.7,4.91,4.68,0.23,4.91,59803.85,28760.153,13.75,4.005487985760902,3.842331652328686,4.005487985760902,3.834173835657075
600657.SH,20080710,4.91,5.07,4.68,4.74,4.91,-0.17,-3.46,71862.66,35250.536,13.75,3.866805102343518,4.005487985760902,4.136013052506675,3.817858202313853
600657.SH,20080711,4.67,4.98,4.66,4.98,4.74,0.24,5.06,46171.16,22201.453,13.75,4.062592702462178,3.809700385642243,4.062592702462178,3.801542568970632
600657.SH,20080714,5.19,5.23,5.1,5.23,4.98,0.25,5.02,25710.57,13373.205,13.75,4.266538119252448,4.233906852566005,4.266538119252448,4.160486502521507
600657.SH,20080715,5.49,5.49,5.21,5.26,5.23,0.03,0.57,128392.12,69111.93,13.75,4.29101156926728,4.478641352714328,4.478641352714328,4.250222485909226
600657.SH,20080716,5.51,5.52,5.0,5.0,5.26,-0.26,-4.94,82005.28,42268.943,13.75,4.078908335805399,4.49495698605755,4.50311480272916,4.078908335805399
600657.SH,20080717,5.06,5.2,4.75,4.76,5.0,-0.24,-4.8,58407.74,28524.093,13.75,3.88312073568674,4.127855235835063,4.242064669237615,3.874962919015129
600657.SH,20080718,4.7,4.98,4.53,4.91,4.76,0.15,3.15,41469.82,19699.407,13.75,4.005487985760902,3.834173835657075,4.062592702462178,3.695490952239692
600657.SH,20080721,4.91,5.08,4.8,4.98,4.91,0.07,1.43,46682.46,23040.665,13.75,4.062592702462178,4.005487985760902,4.144170869178285,3.915752002373183
600657.SH,20080722,4.99,5.21,4.93,4.99,4.98,0.01,0.2,39903.87,20240.844,13.75,4.070750519133788,4.070750519133788,4.250222485909226,4.021803619104123
600657.SH,20080723,4.99,5.08,4.81,4.88,4.99,-0.11,-2.2,33241.58,16360.859,13.75,3.981014535746069,4.070750519133788,4.144170869178285,3.923909819044793
600657.SH,20080724,4.92,5.08,4.86,5.03,4.88,0.15,3.07,43259.34,21653.444,13.75,4.103381785820232,4.013645802432513,4.144170869178285,3.964698902402848
600657.SH,20080725,4.98,5.22,4.9,5.13,5.03,0.1,1.99,34343.92,17489.693,13.75,4.184959952536339,4.062592702462178,4.258380302580836,3.997330169089291
600657.SH,20080728,5.13,5.34,5.13,5.32,5.13,0.19,3.7,41435.69,21806.476,13.75,4.339958469296945,4.184959952536339,4.356274102640166,4.184959952536339
600657.SH,20080729,5.28,5.28,5.1,5.16,5.32,-0.16,-3.01,34719.19,17947.827,13.75,4.209433402551172,4.307327202610502,4.307327202610502,4.160486502521507
600657.SH,20080730,5.22,5.26,5.04,5.1,5.16,-0.06,-1.16,27763.1,14271.985,13.75,4.160486502521507,4.258380302580836,4.29101156926728,4.111539602491842
600657.SH,20080801,4.88,5.02,4.85,4.9,5.1,-0.2,-3.92,45183.06,22072.172,13.75,3.997330169089291,3.981014535746069,4.09522396914862,3.956541085731237
600657.SH,20080804,4.89,5.0,4.8,4.82,4.9,-0.08,-1.63,18803.43,9186.946,13.75,3.932067635716405,3.98917235241768,4.078908335805399,3.915752002373183
600657.SH,20080805,4.78,4.9,4.58,4.58,4.82,-0.24,-4.98,25704.0,12037.196,13.75,3.7362800355977455,3.899436369029962,3.997330169089291,3.7362800355977455
600657.SH,20080806,4.57,4.61,4.44,4.52,4.58,-0.06,-1.31,17568.19,7954.118,13.75,3.68733313556808,3.728122218926135,3.760753485612578,3.6220706021951945
600657.SH,20080807,4.54,4.59,4.43,4.52,4.52,0.0,0.0,16411.98,7383.044,13.75,3.68733313556808,3.703648768911302,3.744437852269356,3.613912785523583
600657.SH,20080808,4.5,4.58,4.29,4.29,4.52,-0.23,-5.09,15790.42,6951.049,13.75,3.499703352121032,3.671017502224859,3.7362800355977455,3.499703352121032
600657.SH,20080811,4.09,4.2,4.08,4.08,4.29,-0.21,-4.9,13554.34,5543.603,13.75,3.3283892020172057,3.336547018688816,3.426283002076535,3.3283892020172057
600657.SH,20080812,3.91,4.08,3.88,3.97,4.08,-0.11,-2.7,27480.13,10806.584,13.75,3.238653218629487,3.1897063185998222,3.3283892020172057,3.1652328685849898
600657.SH,20080813,3.99,3.99,3.77,3.96,3.97,-0.01,-0.25,22267.83,8540.416,13.75,3.230495401957876,3.2549688519727087,3.2549688519727087,3.075496885197271
600657.SH,20080814,3.94,4.07,3.86,4.04,3.96,0.08,2.02,15330.36,6139.014,13.75,3.2957579353307622,3.2141797686146543,3.320231385345595,3.148917235241768
600657.SH,20080815,4.01,4.13,3.95,4.03,4.04,-0.01,-0.25,12299.0,4978.155,13.75,3.287600118659152,3.2712844853159297,3.36917828537526,3.222337585286265
600657.SH,20080818,4.0,4.11,3.83,3.83,4.03,-0.2,-4.96,14986.53,5884.784,13.75,3.124443785226936,3.263126668644319,3.352862652032038,3.124443785226936
600657.SH,20080819,3.65,4.02,3.65,4.01,3.83,0.18,4.7,27607.77,10887.56,13.75,3.2712844853159297,2.9776030851379414,3.2794423019875403,2.9776030851379414
600657.SH,20080820,4.02,4.21,3.88,4.21,4.01,0.2,4.99,32410.5,13417.626,13.75,3.434440818748146,3.2794423019875403,3.434440818748146,3.1652328685849898
600657.SH,20080821,4.12,4.18,4.0,4.0,4.21,-0.21,-4.99,29371.94,11907.737,13.75,3.263126668644319,3.3610204687036487,3.409967368733313,3.263126668644319
600657.SH,20080822,4.0,4.06,3.92,3.99,4.0,-0.01,-0.25,11170.61,4451.486,13.75,3.2549688519727087,3.263126668644319,3.312073568673984,3.1978641352714328
600657.SH,20080825,4.0,4.19,3.95,4.19,3.99,0.2,5.01,20201.95,8363.261,13.75,3.4181251854049246,3.263126668644319,3.4181251854049246,3.222337585286265
600657.SH,20080826,4.19,4.26,3.98,3.99,4.19,-0.2,-4.77,32793.89,13436.068,13.75,3.2549688519727087,3.4181251854049246,3.4752299021062,3.2468110353010977
600657.SH,20080827,3.9,4.03,3.8,3.95,3.99,-0.04,-1.0,14927.4,5854.516,13.75,3.222337585286265,3.181548501928212,3.287600118659152,3.099970335212104
600657.SH,20080828,3.98,4.04,3.93,3.98,3.95,0.03,0.76,11939.88,4760.231,13.75,3.2468110353010977,3.2468110353010977,3.2957579353307622,3.206021951943044
600657.SH,20080829,4.02,4.07,3.95,4.02,3.98,0.04,1.01,8714.41,3506.261,13.75,3.2794423019875403,3.2794423019875403,3.320231385345595,3.222337585286265
600657.SH,20080901,4.01,4.02,3.91,3.95,4.02,-0.07,-1.74,13938.99,5492.648,13.75,3.222337585286265,3.2712844853159297,3.2794423019875403,3.1897063185998222
600657.SH,20080902,3.98,4.0,3.82,3.97,3.95,0.02,0.51,9232.02,3628.939,13.75,3.238653218629487,3.2468110353010977,3.263126668644319,3.116285968555325
600657.SH,20080903,4.0,4.0,3.92,3.97,3.97,0.0,0.0,8779.26,3476.272,13.75,3.238653218629487,3.263126668644319,3.263126668644319,3.1978641352714328
600657.SH,20080904,3.95,4.0,3.91,3.93,3.97,-0.04,-1.01,6816.33,2676.742,13.75,3.206021951943044,3.222337585286265,3.263126668644319,3.1897063185998222
600657.SH,20080905,3.81,3.86,3.73,3.77,3.93,-0.16,-4.07,14015.75,5315.394,13.75,3.075496885197271,3.1081281518837143,3.148917235241768,3.042865618510828
600657.SH,20080908,3.77,3.88,3.65,3.77,3.77,0.0,0.0,17430.65,6525.029,13.75,3.075496885197271,3.075496885197271,3.1652328685849898,2.9776030851379414
600657.SH,20080909,3.79,3.92,3.71,3.84,3.77,0.07,1.86,13505.98,5166.871,13.75,3.1326016018985463,3.0918125185404923,3.1978641352714328,3.0265499851676063
600657.SH,20080910,3.84,3.88,3.75,3.85,3.84,0.01,0.26,5165.33,1975.698,13.75,3.1407594185701573,3.1326016018985463,3.1652328685849898,3.0591812518540493
600657.SH,20080911,3.82,3.83,3.76,3.79,3.85,-0.06,-1.56,11432.9,4331.927,13.75,3.0918125185404923,3.116285968555325,3.124443785226936,3.06733906852566
600657.SH,20080912,3.78,3.81,3.6,3.68,3.79,-0.11,-2.9,23965.61,8797.693,13.75,3.002076535152774,3.0836547018688814,3.1081281518837143,2.9368140017798874
600657.SH,20080916,3.7,3.71,3.5,3.5,3.68,-0.18,-4.89,27231.5,9597.697,13.75,2.8552358350637794,3.018392168495996,3.0265499851676063,2.8552358350637794
600657.SH,20080917,3.41,3.5,3.33,3.33,3.5,-0.17,-4.86,16902.58,5659.098,13.75,2.7165529516463955,2.781815485019282,2.8552358350637794,2.7165529516463955
600657.SH,20080918,3.16,3.24,3.16,3.17,3.33,-0.16,-4.8,25746.45,8158.527,13.75,2.586027884900622,2.577870068229012,2.6431326016018986,2.577870068229012
600657.SH,20080919,3.33,3.33,3.24,3.33,3.17,0.16,5.05,30556.4,10155.361,13.75,2.7165529516463955,2.7165529516463955,2.7165529516463955,2.6431326016018986
600657.SH,20080922,3.5,3.5,3.26,3.39,3.33,0.06,1.8,85685.68,29050.841,13.75,2.7654998516760605,2.8552358350637794,2.8552358350637794,2.65944823494512
600657.SH,20080923,3.27,3.27,3.22,3.22,3.39,-0.17,-5.01,25039.6,8068.93,13.75,2.626816968258677,2.6676060516167306,2.6676060516167306,2.626816968258677
600657.SH,20080924,3.38,3.38,3.28,3.38,3.22,0.16,4.97,63718.2,21506.06,13.75,2.757342035004449,2.757342035004449,2.757342035004449,2.675763868288341
600657.SH,20080925,3.4,3.47,3.36,3.43,3.38,0.05,1.48,44029.53,15032.665,13.75,2.7981311183625035,2.773657668347671,2.830762385048947,2.741026401661228
600657.SH,20080926,3.43,3.45,3.33,3.39,3.43,-0.04,-1.17,19882.26,6729.814,13.75,2.7654998516760605,2.7981311183625035,2.814446751705725,2.7165529516463955
600657.SH,20081006,3.34,3.34,3.22,3.22,3.39,-0.17,-5.01,34065.1,10988.759,13.75,2.626816968258677,2.724710768318006,2.724710768318006,2.626816968258677
600657.SH,20081007,3.07,3.14,3.06,3.1,3.22,-0.12,-3.73,20157.7,6207.734,13.75,2.528923168199347,2.5044497181845147,2.5615544348857906,2.496291901512904
600657.SH,20081008,3.04,3.04,2.95,2.96,3.1,-0.14,-4.52,17270.49,5147.969,13.75,2.414713734796796,2.479976268169682,2.479976268169682,2.406555918125185
600657.SH,20081009,2.84,3.03,2.84,2.95,2.96,-0.01,-0.34,8797.46,2621.247,13.75,2.406555918125185,2.3168199347374663,2.4718184514980712,2.3168199347374663
600657.SH,20081010,2.93,2.93,2.8,2.8,2.95,-0.15,-5.08,17381.0,4876.77,13.75,2.284188668051024,2.390240284781964,2.390240284781964,2.284188668051024
600657.SH,20081013,2.76,2.76,2.66,2.72,2.8,-0.08,-2.86,29526.94,7897.213,13.75,2.2189261346781373,2.25155740136458,2.25155740136458,2.1699792346484723
600657.SH,20081014,2.84,2.86,2.74,2.74,2.72,0.02,0.74,33327.36,9371.845,13.75,2.2352417680213588,2.3168199347374663,2.333135568080688,2.2352417680213588
600657.SH,20081015,2.62,2.76,2.62,2.72,2.74,-0.02,-0.73,8080.56,2177.961,13.75,2.2189261346781373,2.137347967962029,2.25155740136458,2.137347967962029
600657.SH,20081016,2.63,2.7,2.62,2.63,2.72,-0.09,-3.31,14471.37,3837.036,13.75,2.14550578463364,2.14550578463364,2.202610501334916,2.137347967962029
600657.SH,20081017,2.63,2.76,2.63,2.76,2.63,0.13,4.94,17929.23,4918.373,13.75,2.25155740136458,2.14550578463364,2.25155740136458,2.14550578463364
600657.SH,20081020,2.81,2.9,2.71,2.9,2.76,0.14,5.07,21943.13,6312.527,13.75,2.3657668347671312,2.2923464847226342,2.3657668347671312,2.2107683180065263
600657.SH,20081021,2.92,3.05,2.9,2.95,2.9,0.05,1.72,47560.57,14274.072,13.75,2.406555918125185,2.3820824681103527,2.488134084841293,2.3657668347671312
600657.SH,20081022,2.89,3.03,2.86,2.89,2.95,-0.06,-2.03,19473.4,5705.06,13.75,2.3576090180955207,2.3576090180955207,2.4718184514980712,2.333135568080688
600657.SH,20081023,2.95,2.96,2.83,2.92,2.89,0.03,1.04,9512.09,2773.372,13.75,2.3820824681103527,2.406555918125185,2.414713734796796,2.308662118065856
600657.SH,20081024,2.91,2.98,2.83,2.85,2.92,-0.07,-2.4,9257.04,2673.308,13.75,2.3249777514090773,2.373924651438742,2.4310293681400177,2.308662118065856
600657.SH,20081027,2.77,2.8,2.71,2.71,2.85,-0.14,-4.91,11192.0,3044.493,13.75,2.2107683180065263,2.259715218036191,2.284188668051024,2.2107683180065263
600657.SH,20081028,2.57,2.7,2.57,2.64,2.71,-0.07,-2.58,21525.25,5620.113,13.75,2.153663601305251,2.096558884603975,2.202610501334916,2.096558884603975
600657.SH,20081029,2.7,2.71,2.6,2.61,2.64,-0.03,-1.14,10679.12,2821.92,13.75,2.129190151290418,2.202610501334916,2.2107683180065263,2.121032334618808
600657.SH,20081030,2.67,2.69,2.61,2.63,2.61,0.02,0.77,8823.96,2334.451,13.75,2.14550578463364,2.178137051320083,2.1944526846633043,2.129190151290418
600657.SH,20081031,2.69,2.76,2.59,2.76,2.63,0.13,4.94,16808.73,4539.854,13.75,2.25155740136458,2.1944526846633043,2.25155740136458,2.1128745179471964
600657.SH,20081103,2.82,2.9,2.76,2.84,2.76,0.08,2.9,27185.46,7767.781,13.75,2.3168199347374663,2.3005043013942448,2.3657668347671312,2.25155740136458
600657.SH,20081104,2.83,2.91,2.75,2.8,2.84,-0.04,-1.41,15691.0,4416.623,13.75,2.284188668051024,2.308662118065856,2.373924651438742,2.2433995846929693
600657.SH,20081105,2.8,2.9,2.8,2.88,2.8,0.08,2.86,14345.26,4095.017,13.75,2.3494512014239097,2.284188668051024,2.3657668347671312,2.284188668051024
600657.SH,20081106,2.85,2.93,2.78,2.86,2.88,-0.02,-0.69,10767.89,3100.15,13.75,2.333135568080688,2.3249777514090773,2.390240284781964,2.2678730347078013
600657.SH,20081107,2.81,2.96,2.81,2.86,2.86,0.0,0.0,20827.07,6019.33,13.75,2.333135568080688,2.2923464847226342,2.414713734796796,2.2923464847226342
600657.SH,20081110,2.95,3.0,2.89,2.98,2.86,0.12,4.2,31613.6,9341.323,13.75,2.4310293681400177,2.406555918125185,2.447345001483239,2.3576090180955207
600657.SH,20081111,2.98,3.03,2.9,2.9,2.98,-0.08,-2.68,19387.07,5771.131,13.75,2.3657668347671312,2.4310293681400177,2.4718184514980712,2.3657668347671312
600657.SH,20081112,2.94,2.95,2.88,2.92,2.9,0.02,0.69,9462.08,2752.331,13.75,2.3820824681103527,2.3983981014535742,2.406555918125185,2.3494512014239097
600657.SH,20081113,2.92,3.06,2.84,3.0,2.92,0.08,2.74,45909.66,13464.21,13.75,2.447345001483239,2.3820824681103527,2.496291901512904,2.3168199347374663
600657.SH,20081114,2.97,3.08,2.97,3.07,3.0,0.07,2.33,38877.29,11782.094,13.75,2.5044497181845147,2.422871551468407,2.5126075348561256,2.422871551468407
600657.SH,20081117,3.06,3.15,3.02,3.13,3.07,0.06,1.95,41207.39,12758.314,13.75,2.55339661821418,2.496291901512904,2.569712251557401,2.4636606348264607
600657.SH,20081118,3.1,3.11,2.97,2.97,3.13,-0.16,-5.11,27589.19,8334.852,13.75,2.422871551468407,2.528923168199347,2.5370809848709577,2.422871551468407
600657.SH,20081119,2.87,2.97,2.82,2.96,2.97,-0.01,-0.34,78726.96,22501.044,13.75,2.414713734796796,2.3412933847522988,2.422871551468407,2.3005043013942448
600657.SH,20081120,2.9,3.0,2.81,2.85,2.96,-0.11,-3.72,46660.58,13498.923,13.75,2.3249777514090773,2.3657668347671312,2.447345001483239,2.2923464847226342
600657.SH,20081121,2.8,2.92,2.71,2.87,2.85,0.02,0.7,58495.82,16375.906,13.75,2.3412933847522988,2.284188668051024,2.3820824681103527,2.2107683180065263
