ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600824.SH,20060222,4.57,4.7,4.42,4.48,4.59,-0.11,-2.4,66735.56,30322.484,9.404,1.5507356161912862,1.5818887870522718,1.626887811629251,1.5299668356172955
600824.SH,20060223,4.47,4.56,4.43,4.53,4.48,0.05,1.12,33668.79,15133.342,9.404,1.5680429333362782,1.5472741527622875,1.578427323623273,1.533428299046294
600824.SH,20060224,4.56,4.66,4.46,4.59,4.53,0.06,1.32,64427.64,29440.4,9.404,1.5888117139102682,1.578427323623273,1.613041957913257,1.543812689333289
600824.SH,20060227,4.59,4.59,4.4,4.48,4.59,-0.11,-2.4,64313.26,28732.754,9.404,1.5507356161912862,1.5888117139102682,1.5888117139102682,1.5230439087592988
600824.SH,20060228,4.21,4.45,4.11,4.39,4.48,-0.09,-2.01,53594.45,23093.145,9.404,1.5195824453303002,1.457276103608329,1.5403512259042906,1.422661469318345
600824.SH,20060301,4.39,4.42,4.25,4.37,4.39,-0.02,-0.46,47235.58,20401.597,9.404,1.5126595184723035,1.5195824453303002,1.5299668356172955,1.4711219573243226
600824.SH,20060302,4.37,4.45,4.28,4.33,4.37,-0.04,-0.92,34123.34,14944.304,9.404,1.49881366475631,1.5126595184723035,1.5403512259042906,1.481506347611318
600824.SH,20060303,4.3,4.42,4.28,4.34,4.33,0.01,0.23,26588.79,11563.903,9.404,1.5022751281853082,1.4884292744693146,1.5299668356172955,1.481506347611318
600824.SH,20060306,4.34,4.51,4.29,4.47,4.34,0.13,3.0,49751.1,22037.564,9.404,1.5472741527622875,1.5022751281853082,1.561120006478281,1.4849678110403162
600824.SH,20060307,4.47,4.56,4.35,4.36,4.47,-0.11,-2.46,62779.9,27999.09,9.404,1.5091980550433053,1.5472741527622875,1.578427323623273,1.5057365916143066
600824.SH,20060308,4.32,4.4,4.3,4.38,4.36,0.02,0.46,30478.31,13307.945,9.404,1.516120981901302,1.4953522013273115,1.5230439087592988,1.4884292744693146
600824.SH,20060309,4.4,4.62,4.38,4.59,4.38,0.21,4.79,82712.22,37374.049,9.404,1.5888117139102682,1.5230439087592988,1.5991961041972638,1.516120981901302
600824.SH,20060310,4.57,4.6,4.48,4.53,4.59,-0.06,-1.31,59455.4,26883.073,9.404,1.5680429333362782,1.5818887870522718,1.5922731773392669,1.5507356161912862
600824.SH,20060313,4.55,4.6,4.46,4.6,4.53,0.07,1.55,40743.26,18478.542,9.404,1.5922731773392669,1.5749658601942746,1.5922731773392669,1.543812689333289
600824.SH,20060314,4.63,4.7,4.56,4.69,4.6,0.09,1.96,55732.73,25837.963,9.404,1.6234263482002529,1.602657567626262,1.626887811629251,1.578427323623273
600824.SH,20060315,4.69,4.92,4.65,4.91,4.69,0.22,4.69,127836.79,61606.734,9.404,1.6995785436382174,1.6234263482002529,1.7030400070672158,1.6095804944842589
600824.SH,20060316,4.91,4.95,4.81,4.91,4.91,0.0,0.0,84809.08,41443.836,9.404,1.6995785436382174,1.6995785436382174,1.7134243973542111,1.6649639093482331
600824.SH,20060317,4.9,4.91,4.77,4.88,4.91,-0.03,-0.61,64532.39,31111.779,9.404,1.6891941533512222,1.6961170802092194,1.6995785436382174,1.6511180556322396
600824.SH,20060320,4.86,4.96,4.73,4.95,4.88,0.07,1.43,81784.57,39715.006,9.404,1.7134243973542111,1.6822712264932254,1.7168858607832094,1.6372722019162462
600824.SH,20060321,4.94,4.95,4.83,4.84,4.95,-0.11,-2.22,54042.51,26370.346,9.404,1.675348299635229,1.709962933925213,1.7134243973542111,1.6718868362062302
600824.SH,20060322,4.82,5.08,4.76,4.98,4.84,0.14,2.89,93076.23,45654.855,9.404,1.7238087876412065,1.6684253727772318,1.7584234219311905,1.6476565922032411
600824.SH,20060323,4.98,5.05,4.87,4.88,4.98,-0.1,-2.01,76428.2,37775.797,9.404,1.6891941533512222,1.7238087876412065,1.748039031644195,1.6857326899222238
600824.SH,20060324,4.88,4.98,4.79,4.83,4.88,-0.05,-1.02,56512.76,27430.652,9.404,1.6718868362062302,1.6891941533512222,1.7238087876412065,1.658040982490237
600824.SH,20060327,4.82,4.86,4.69,4.82,4.83,-0.01,-0.21,61171.52,29032.999,9.404,1.6684253727772318,1.6684253727772318,1.6822712264932254,1.6234263482002529
600824.SH,20060328,4.82,4.98,4.76,4.94,4.82,0.12,2.49,72912.03,35682.909,9.404,1.709962933925213,1.6684253727772318,1.7238087876412065,1.6476565922032411
600824.SH,20060329,4.91,5.14,4.88,5.01,4.94,0.07,1.42,112158.55,56444.653,9.404,1.7341931779282014,1.6995785436382174,1.7791922025051807,1.6891941533512222
600824.SH,20060330,5.0,5.13,4.98,4.99,5.01,-0.02,-0.4,84290.62,42628.717,9.404,1.727270251070205,1.730731714499203,1.7757307390761825,1.7238087876412065
600824.SH,20060331,4.97,5.08,4.95,5.07,4.99,0.08,1.6,59640.38,30004.561,9.404,1.754961958502192,1.7203473242122078,1.7584234219311905,1.7134243973542111
600824.SH,20060403,5.09,5.45,5.03,5.41,5.07,0.34,6.71,154045.41,80407.551,9.404,1.8726517150881377,1.7618848853601887,1.886497568804132,1.7411161047861985
600824.SH,20060404,5.41,5.46,5.25,5.39,5.41,-0.02,-0.37,99779.8,53334.767,9.404,1.8657287882301408,1.8726517150881377,1.8899590322331297,1.817268300224164
600824.SH,20060405,5.38,5.49,5.3,5.43,5.39,0.04,0.74,74271.89,40107.804,9.404,1.8795746419461343,1.8622673248011423,1.900343422520125,1.8345756173691552
600824.SH,20060406,5.4,5.47,5.31,5.32,5.43,-0.11,-2.03,71918.5,38654.656,9.404,1.841498544227152,1.86919025165914,1.893420495662128,1.8380370807981528
600824.SH,20060407,5.32,5.39,5.1,5.21,5.32,-0.11,-2.07,98895.69,51530.037,9.404,1.8034224465081687,1.841498544227152,1.8657287882301408,1.765346348789187
600824.SH,20060410,5.18,5.27,5.14,5.25,5.21,0.04,0.77,53137.06,27659.868,9.404,1.817268300224164,1.7930380562211743,1.82419122708216,1.7791922025051807
600824.SH,20060411,5.25,5.28,5.11,5.19,5.25,-0.06,-1.14,56380.76,29237.383,9.404,1.796499519650173,1.817268300224164,1.8276526905111583,1.7688078122181856
600824.SH,20060412,5.21,5.48,5.2,5.4,5.19,0.21,4.05,109488.7,58787.964,9.404,1.86919025165914,1.8034224465081687,1.8968819590911268,1.7999609830791714
600824.SH,20060413,5.4,5.57,5.27,5.28,5.4,-0.12,-2.22,127714.31,69072.028,9.404,1.8276526905111583,1.86919025165914,1.928035129952112,1.82419122708216
600824.SH,20060414,5.25,5.33,5.12,5.32,5.28,0.04,0.76,58332.21,30406.292,9.404,1.841498544227152,1.817268300224164,1.8449600076561503,1.7722692756471838
600824.SH,20060417,5.31,5.4,5.21,5.24,5.32,-0.08,-1.5,54019.48,28571.633,9.404,1.813806836795165,1.8380370807981528,1.86919025165914,1.8034224465081687
600824.SH,20060418,5.24,5.28,5.1,5.17,5.24,-0.07,-1.34,69568.28,35897.3,9.404,1.7895765927921758,1.813806836795165,1.8276526905111583,1.765346348789187
600824.SH,20060419,5.17,5.22,5.11,5.2,5.17,0.03,0.58,45280.85,23352.697,9.404,1.7999609830791714,1.7895765927921758,1.806883909937168,1.7688078122181856
600824.SH,20060420,5.19,5.19,4.8,4.82,5.2,-0.38,-7.31,109145.93,54153.668,9.404,1.6684253727772318,1.796499519650173,1.796499519650173,1.661502445919235
600824.SH,20060421,4.81,4.82,4.61,4.71,4.82,-0.11,-2.28,91531.76,43125.671,9.404,1.6303492750582491,1.6649639093482331,1.6684253727772318,1.595734640768265
600824.SH,20060424,4.74,4.91,4.73,4.83,4.71,0.12,2.55,63022.74,30319.731,9.404,1.6718868362062302,1.640733665345245,1.6995785436382174,1.6372722019162462
600824.SH,20060425,4.83,5.02,4.73,5.0,4.83,0.17,3.52,62197.48,30497.459,9.404,1.730731714499203,1.6718868362062302,1.7376546413571998,1.6372722019162462
600824.SH,20060426,5.0,5.24,4.93,5.2,5.0,0.2,4.0,114978.62,59073.994,9.404,1.7999609830791714,1.730731714499203,1.813806836795165,1.7065014704962145
600824.SH,20060427,5.41,5.6,5.25,5.31,5.2,0.11,2.12,166067.77,89373.295,9.404,1.8380370807981528,1.8726517150881377,1.938419520239108,1.817268300224164
600824.SH,20060428,5.28,5.84,5.05,5.7,5.31,0.39,7.34,233851.63,130976.544,9.404,1.973034154529092,1.8276526905111583,2.0214946425350693,1.748039031644195
600824.SH,20060508,5.75,6.12,5.7,6.03,5.7,0.33,5.79,240264.63,142018.231,9.404,2.087262447686039,1.990341471674084,2.118415618547025,1.973034154529092
600824.SH,20060509,6.05,6.5,6.05,6.29,6.03,0.26,4.31,214825.93,135429.444,9.404,2.1772604968399976,2.094185374544036,2.249951228848964,2.094185374544036
600824.SH,20060510,6.29,6.38,6.0,6.16,6.29,-0.13,-2.07,171731.19,105931.965,9.404,2.132261472263018,2.1772604968399976,2.208413667700983,2.0768780573990435
600824.SH,20060511,6.15,6.4,5.98,6.0,6.16,-0.16,-2.6,198166.66,123081.479,9.404,2.0768780573990435,2.12880000883402,2.21533659455898,2.069955130541047
600824.SH,20060512,5.95,6.29,5.88,6.2,6.0,0.2,3.33,171181.63,103336.946,9.404,2.146107325979012,2.059570740254052,2.1772604968399976,2.0353404962510626
600824.SH,20060515,6.21,6.32,5.97,6.23,6.2,0.03,0.48,187193.14,115314.511,9.404,2.156491716266008,2.1495687894080104,2.187644887126993,2.0664936671120486
600824.SH,20060516,6.2,6.22,5.68,5.77,6.23,-0.46,-7.38,170624.74,102315.834,9.404,1.99726439853208,2.146107325979012,2.1530302528370084,1.9661112276710944
600824.SH,20060517,5.76,5.96,5.68,5.9,5.77,0.13,2.25,93152.68,54256.366,9.404,2.04226342310906,1.993802935103082,2.06303220368305,1.9661112276710944
600824.SH,20060518,5.88,6.16,5.75,6.12,5.9,0.22,3.73,103599.13,62690.402,9.404,2.118415618547025,2.0353404962510626,2.132261472263018,1.990341471674084
600824.SH,20060519,6.12,6.49,6.03,6.43,6.12,0.31,5.07,184656.64,116995.969,9.404,2.225720984845976,2.118415618547025,2.2464897654199656,2.087262447686039
600824.SH,20060522,6.44,6.88,6.44,6.5,6.43,0.07,1.09,164117.14,108975.582,9.404,2.249951228848964,2.2291824482749734,2.381486839150903,2.2291824482749734
600824.SH,20060523,6.43,6.43,6.02,6.04,6.5,-0.46,-7.08,134364.32,82795.145,9.404,2.0907239111150373,2.225720984845976,2.225720984845976,2.0838009842570404
600824.SH,20060524,6.04,6.16,5.7,5.86,6.04,-0.18,-2.98,115558.39,68282.679,9.404,2.028417569393066,2.0907239111150373,2.132261472263018,1.973034154529092
600824.SH,20060525,5.85,5.96,5.73,5.92,5.86,0.06,1.02,45678.0,26760.101,9.404,2.0491863499670564,2.024956105964068,2.06303220368305,1.9834185448160868
600824.SH,20060526,5.95,6.05,5.9,5.98,5.92,0.06,1.01,56720.43,33794.725,9.404,2.069955130541047,2.059570740254052,2.094185374544036,2.04226342310906
600824.SH,20060530,6.18,6.24,5.99,6.09,5.98,0.11,1.84,109874.33,67014.7,9.404,2.108031228260029,2.1391843991210147,2.1599531796950053,2.073416593970045
600824.SH,20060531,6.07,6.15,5.92,5.94,6.09,-0.15,-2.46,86228.63,51943.316,9.404,2.0561092768250533,2.1011083014020326,2.12880000883402,2.0491863499670564
600824.SH,20060601,5.96,6.21,5.95,6.19,5.94,0.25,4.21,112124.89,68650.039,9.404,2.142645862550013,2.06303220368305,2.1495687894080104,2.059570740254052
600824.SH,20060602,6.25,6.43,6.13,6.24,6.19,0.05,0.81,131201.68,82466.183,9.404,2.1599531796950053,2.163414643124004,2.225720984845976,2.121877081976023
600824.SH,20060605,6.23,6.38,6.2,6.36,6.24,0.12,1.92,87100.45,54902.509,9.404,2.2014907408429862,2.156491716266008,2.208413667700983,2.146107325979012
600824.SH,20060606,6.3,6.36,6.18,6.31,6.36,-0.05,-0.79,93164.25,58396.158,9.404,2.184183423697994,2.180721960268996,2.2014907408429862,2.1391843991210147
600824.SH,20060607,6.35,6.49,5.82,5.83,6.31,-0.48,-7.61,132742.28,81971.772,9.404,2.018033179106071,2.198029277413988,2.2464897654199656,2.0145717156770724
600824.SH,20060608,5.78,5.83,5.55,5.74,5.83,-0.09,-1.54,71921.67,41033.997,9.404,1.9868800082450853,2.0007258619610786,2.018033179106071,1.921112203094116
600824.SH,20060609,5.75,5.92,5.64,5.65,5.74,-0.09,-1.57,64542.04,37303.033,9.404,1.9557268373841,1.990341471674084,2.0491863499670564,1.952265373955101
600824.SH,20060612,5.6,5.75,5.48,5.74,5.65,0.09,1.59,41341.58,23319.846,9.404,1.9868800082450853,1.938419520239108,1.990341471674084,1.8968819590911268
600824.SH,20060613,5.7,5.88,5.64,5.87,5.74,0.13,2.26,72925.73,41944.383,9.404,2.0318790328220646,1.973034154529092,2.0353404962510626,1.952265373955101
600824.SH,20060614,5.8,5.83,5.68,5.79,5.87,-0.08,-1.36,30256.44,17404.079,9.404,2.004187325390077,2.0076487888190755,2.018033179106071,1.9661112276710944
600824.SH,20060615,5.8,5.85,5.7,5.72,5.79,-0.07,-1.21,22839.48,13181.845,9.404,1.979957081387088,2.0076487888190755,2.024956105964068,1.973034154529092
600824.SH,20060616,5.7,5.83,5.7,5.8,5.72,0.08,1.4,42008.65,24213.885,9.404,2.0076487888190755,1.973034154529092,2.018033179106071,1.973034154529092
600824.SH,20060619,5.75,5.9,5.68,5.84,5.8,0.04,0.69,46704.37,27171.841,9.404,2.0214946425350693,1.990341471674084,2.04226342310906,1.9661112276710944
600824.SH,20060620,5.83,5.86,5.71,5.77,5.84,-0.07,-1.2,42780.07,24694.34,9.404,1.99726439853208,2.018033179106071,2.028417569393066,1.97649561795809
600824.SH,20060621,5.78,5.89,5.75,5.78,5.77,0.01,0.17,45517.56,26497.664,9.404,2.0007258619610786,2.0007258619610786,2.038801959680061,1.990341471674084
600824.SH,20060622,5.78,5.8,5.68,5.7,5.78,-0.08,-1.38,40983.03,23470.885,9.404,1.973034154529092,2.0007258619610786,2.0076487888190755,1.9661112276710944
600824.SH,20060623,5.7,5.8,5.61,5.79,5.7,0.09,1.58,39860.01,22697.985,9.404,2.004187325390077,1.973034154529092,2.0076487888190755,1.941880983668106
600824.SH,20060626,5.79,6.08,5.76,6.04,5.79,0.25,4.32,86684.5,51810.375,9.404,2.0907239111150373,2.004187325390077,2.10456976483103,1.993802935103082
600824.SH,20060627,6.04,6.37,6.04,6.35,6.04,0.31,5.13,126229.57,78667.663,9.404,2.198029277413988,2.0907239111150373,2.2049522042719847,2.0907239111150373
600824.SH,20060628,6.38,6.4,6.19,6.24,6.35,-0.11,-1.73,80263.29,50508.302,9.404,2.1599531796950053,2.208413667700983,2.21533659455898,2.142645862550013
600824.SH,20060629,6.24,6.35,6.24,6.28,6.24,0.04,0.64,78033.03,49097.206,9.404,2.173799033410999,2.1599531796950053,2.198029277413988,2.1599531796950053
600824.SH,20060630,6.3,6.35,6.09,6.16,6.28,-0.12,-1.91,77882.94,48144.432,9.404,2.132261472263018,2.180721960268996,2.198029277413988,2.108031228260029
600824.SH,20060703,6.16,6.24,6.07,6.2,6.16,0.04,0.65,61601.78,37897.403,9.404,2.146107325979012,2.132261472263018,2.1599531796950053,2.1011083014020326
600824.SH,20060704,6.22,6.27,6.13,6.19,6.2,-0.01,-0.16,64822.17,40055.484,9.404,2.142645862550013,2.1530302528370084,2.1703375699820007,2.121877081976023
600824.SH,20060705,6.2,6.21,5.98,6.08,6.19,-0.11,-1.78,57704.34,35078.306,9.404,2.10456976483103,2.146107325979012,2.1495687894080104,2.069955130541047
600824.SH,20060706,6.06,6.29,6.03,6.25,6.08,0.17,2.8,69598.5,43081.03,9.404,2.163414643124004,2.097646837973034,2.1772604968399976,2.087262447686039
600824.SH,20060707,6.26,6.33,6.12,6.13,6.25,-0.12,-1.92,55093.11,34110.501,9.404,2.121877081976023,2.1668761065530022,2.191106350555992,2.118415618547025
600824.SH,20060710,6.1,6.38,6.01,6.37,6.13,0.24,3.92,109144.75,68305.604,9.404,2.2049522042719847,2.1114926916890275,2.208413667700983,2.080339520828042
600824.SH,20060711,6.35,6.76,6.31,6.64,6.37,0.27,4.24,199188.57,129816.453,9.404,2.2984117168549414,2.198029277413988,2.3399492780029223,2.184183423697994
600824.SH,20060712,6.63,6.64,6.45,6.46,6.64,-0.18,-2.71,112147.53,73271.116,9.404,2.2361053751329703,2.2949502534259434,2.2984117168549414,2.232643911703972
600824.SH,20060713,6.46,6.46,5.97,5.99,6.46,-0.47,-7.28,133225.07,82356.9,9.404,2.073416593970045,2.2361053751329703,2.2361053751329703,2.0664936671120486
600824.SH,20060714,5.93,6.22,5.89,6.18,5.99,0.19,3.17,86440.62,52835.481,9.404,2.1391843991210147,2.052647813396055,2.1530302528370084,2.038801959680061
600824.SH,20060717,6.25,6.44,6.25,6.41,6.18,0.23,3.72,122186.46,77641.293,9.404,2.2187980579879785,2.163414643124004,2.2291824482749734,2.163414643124004
600824.SH,20060718,6.41,6.42,6.21,6.37,6.41,-0.04,-0.62,59250.02,37414.813,9.404,2.2049522042719847,2.2187980579879785,2.222259521416977,2.1495687894080104
600824.SH,20060719,6.37,6.41,6.22,6.26,6.37,-0.11,-1.73,53863.22,33936.479,9.404,2.1668761065530022,2.2049522042719847,2.2187980579879785,2.1530302528370084
600824.SH,20060720,6.24,6.58,6.23,6.49,6.26,0.23,3.67,126337.84,81728.764,9.404,2.2464897654199656,2.1599531796950053,2.277642936280951,2.156491716266008
600824.SH,20060721,6.55,6.65,6.43,6.62,6.49,0.13,2.0,122978.34,80686.046,9.404,2.291488789996945,2.267258545993956,2.3018731802839403,2.225720984845976
600824.SH,20060724,6.45,6.84,6.32,6.82,6.52,0.3,4.6,178638.84,119390.401,9.548,2.3968668676406177,2.266831568369792,2.4038958027363373,2.22114349024761
600824.SH,20060725,6.82,6.98,6.69,6.75,6.82,-0.07,-1.03,166065.86,113101.555,9.548,2.3722655948055964,2.3968668676406177,2.45309834840638,2.351178789518436
600824.SH,20060726,6.75,6.79,6.63,6.73,6.75,-0.02,-0.3,65688.25,44062.647,9.548,2.3652366597098764,2.3722655948055964,2.3863234649970373,2.3300919842312746
600824.SH,20060727,6.73,6.93,6.66,6.81,6.73,0.08,1.19,121251.72,82544.268,9.548,2.393352400092757,2.3652366597098764,2.435526010667078,2.340635386874855
600824.SH,20060728,6.75,6.85,6.45,6.55,6.81,-0.26,-3.82,102861.3,67912.092,9.548,2.3019762438483937,2.3722655948055964,2.4074102702841977,2.266831568369792
600824.SH,20060731,6.52,6.52,6.18,6.28,6.55,-0.27,-4.12,85167.71,53868.377,9.548,2.2070856200561697,2.291432841204813,2.291432841204813,2.171940944577568
600824.SH,20060801,6.27,6.31,5.91,5.93,6.28,-0.35,-5.57,114810.06,69795.522,9.548,2.0840792558810644,2.2035711525083093,2.2176290226997497,2.0770503207853444
600824.SH,20060802,5.92,5.98,5.74,5.87,5.93,-0.06,-1.01,70587.22,41281.034,9.548,2.062992450593904,2.080564788333205,2.1016515936203657,2.017304372471722
600824.SH,20060803,5.92,5.95,5.75,5.81,5.87,-0.06,-1.02,42749.04,24994.174,9.548,2.0419056453067426,2.080564788333205,2.091108190976785,2.020818840019582
600824.SH,20060804,5.82,5.86,5.5,5.51,5.81,-0.3,-5.16,58731.39,33289.454,9.548,1.9364716188709383,2.045420112854603,2.059477983046044,1.9329571513230783
600824.SH,20060807,5.5,5.51,5.33,5.36,5.51,-0.15,-2.72,46384.75,25097.443,9.548,1.8837546056530363,1.9329571513230783,1.9364716188709383,1.8732112030094563
600824.SH,20060808,5.4,5.65,5.4,5.62,5.36,0.26,4.85,46600.52,25757.298,9.548,1.9751307618974,1.8978124758444768,1.9856741645409808,1.8978124758444768
600824.SH,20060809,5.64,5.68,5.53,5.56,5.62,-0.06,-1.07,32604.71,18217.355,9.548,1.9540439566102392,1.9821596969931203,1.996217567184561,1.943500553966659
600824.SH,20060810,5.55,5.7,5.53,5.68,5.56,0.12,2.16,37028.44,20874.279,9.548,1.996217567184561,1.9505294890623792,2.003246502280281,1.943500553966659
600824.SH,20060811,5.69,5.71,5.61,5.68,5.68,0.0,0.0,27141.67,15362.284,9.548,1.996217567184561,1.9997320347324208,2.0067609698281417,1.97161629434954
600824.SH,20060814,5.69,5.75,5.28,5.33,5.68,-0.35,-6.16,53301.39,29107.941,9.548,1.8732112030094563,1.9997320347324208,2.020818840019582,1.855638865270156
600824.SH,20060815,5.31,5.59,5.29,5.55,5.33,0.22,4.13,40567.18,22005.118,9.548,1.9505294890623792,1.866182267913736,1.96458735925382,1.859153332818016
600824.SH,20060816,5.54,5.68,5.47,5.66,5.55,0.11,1.98,48829.57,27400.286,9.548,1.9891886320888408,1.9470150215145192,1.996217567184561,1.9224137486794977
600824.SH,20060817,5.64,5.64,5.45,5.52,5.66,-0.14,-2.47,37175.55,20525.811,9.548,1.9399860864187983,1.9821596969931203,1.9821596969931203,1.9153848135837777
600824.SH,20060818,5.51,5.56,5.38,5.42,5.52,-0.1,-1.81,29193.6,15945.258,9.548,1.9048414109401968,1.9364716188709383,1.9540439566102392,1.8907835407487568
600824.SH,20060821,5.25,5.42,5.12,5.41,5.42,-0.01,-0.18,35401.04,18771.92,9.548,1.9013269433923368,1.845095462626575,1.9048414109401968,1.7994073845043932
600824.SH,20060822,5.41,5.5,5.38,5.46,5.41,0.05,0.92,32160.44,17513.446,9.548,1.918899281131638,1.9013269433923368,1.9329571513230783,1.8907835407487568
600824.SH,20060823,5.48,5.51,5.38,5.41,5.46,-0.05,-0.92,45164.57,24550.512,9.548,1.9013269433923368,1.9259282162273583,1.9364716188709383,1.8907835407487568
600824.SH,20060824,5.4,5.45,5.35,5.41,5.41,0.0,0.0,25158.38,13551.76,9.548,1.9013269433923368,1.8978124758444768,1.9153848135837777,1.880240138105176
600824.SH,20060825,5.4,5.53,5.39,5.48,5.41,0.07,1.29,41219.74,22526.857,9.548,1.9259282162273583,1.8978124758444768,1.943500553966659,1.8942980082966168
600824.SH,20060828,5.54,5.7,5.48,5.69,5.48,0.21,3.83,65761.88,37022.958,9.548,1.9997320347324208,1.9470150215145192,2.003246502280281,1.9259282162273583
600824.SH,20060829,5.71,5.81,5.6,5.62,5.69,-0.07,-1.23,73130.51,41875.308,9.548,1.9751307618974,2.0067609698281417,2.0419056453067426,1.96810182680168
600824.SH,20060830,5.61,5.79,5.57,5.69,5.62,0.07,1.25,39151.36,22236.282,9.548,1.9997320347324208,1.97161629434954,2.0348767102110226,1.9575584241581
600824.SH,20060831,5.69,5.82,5.65,5.78,5.69,0.09,1.58,53172.24,30605.949,9.548,2.0313622426631626,1.9997320347324208,2.045420112854603,1.9856741645409808
600824.SH,20060901,5.78,5.82,5.55,5.58,5.78,-0.2,-3.46,52314.11,29519.29,9.548,1.96107289170596,2.0313622426631626,2.045420112854603,1.9505294890623792
600824.SH,20060904,5.56,5.74,5.56,5.69,5.58,0.11,1.97,32193.41,18243.805,9.548,1.9997320347324208,1.9540439566102392,2.017304372471722,1.9540439566102392
600824.SH,20060905,5.74,5.8,5.68,5.72,5.69,0.03,0.53,42064.86,24107.891,9.548,2.0102754373760017,2.017304372471722,2.0383911777588826,1.996217567184561
600824.SH,20060906,5.75,5.75,5.63,5.69,5.72,-0.03,-0.52,32134.76,18264.628,9.548,1.9997320347324208,2.020818840019582,2.020818840019582,1.9786452294452603
600824.SH,20060907,5.7,5.7,5.55,5.56,5.69,-0.13,-2.28,27268.45,15250.223,9.548,1.9540439566102392,2.003246502280281,2.003246502280281,1.9505294890623792
600824.SH,20060908,5.57,5.64,5.55,5.57,5.56,0.01,0.18,15819.88,8834.901,9.548,1.9575584241581,1.9575584241581,1.9821596969931203,1.9505294890623792
600824.SH,20060911,5.57,5.59,5.43,5.52,5.57,-0.05,-0.9,25251.65,13900.729,9.548,1.9399860864187983,1.9575584241581,1.96458735925382,1.9083558784880568
600824.SH,20060912,5.52,5.6,5.51,5.53,5.52,0.01,0.18,27484.42,15209.282,9.548,1.943500553966659,1.9399860864187983,1.96810182680168,1.9364716188709383
600824.SH,20060913,5.54,5.59,5.48,5.53,5.53,0.0,0.0,33528.64,18571.695,9.548,1.943500553966659,1.9470150215145192,1.96458735925382,1.9259282162273583
600824.SH,20060914,5.5,5.5,5.35,5.42,5.53,-0.11,-1.99,34639.81,18781.328,9.548,1.9048414109401968,1.9329571513230783,1.9329571513230783,1.880240138105176
600824.SH,20060915,5.43,5.5,5.42,5.5,5.42,0.08,1.48,26526.88,14500.523,9.548,1.9329571513230783,1.9083558784880568,1.9329571513230783,1.9048414109401968
600824.SH,20060918,5.51,5.65,5.51,5.6,5.5,0.1,1.82,34582.37,19341.018,9.548,1.96810182680168,1.9364716188709383,1.9856741645409808,1.9364716188709383
600824.SH,20060919,5.65,5.65,5.56,5.58,5.6,-0.02,-0.36,25461.43,14241.946,9.548,1.96107289170596,1.9856741645409808,1.9856741645409808,1.9540439566102392
600824.SH,20060920,5.58,5.59,5.47,5.56,5.58,-0.02,-0.36,27948.79,15445.028,9.548,1.9540439566102392,1.96107289170596,1.96458735925382,1.9224137486794977
600824.SH,20060921,5.56,5.68,5.54,5.68,5.56,0.12,2.16,50253.33,28197.436,9.548,1.996217567184561,1.9540439566102392,1.996217567184561,1.9470150215145192
600824.SH,20060922,5.77,5.8,5.63,5.63,5.68,-0.05,-0.88,81123.65,46339.222,9.548,1.9786452294452603,2.027847775115302,2.0383911777588826,1.9786452294452603
600824.SH,20060925,5.59,5.7,5.54,5.64,5.63,0.01,0.18,31763.96,17843.214,9.548,1.9821596969931203,1.96458735925382,2.003246502280281,1.9470150215145192
600824.SH,20060926,5.62,5.62,5.45,5.49,5.64,-0.15,-2.66,28143.36,15466.572,9.548,1.9294426837752183,1.9751307618974,1.9751307618974,1.9153848135837777
600824.SH,20060927,5.49,5.54,5.41,5.47,5.49,-0.02,-0.36,22723.67,12381.349,9.548,1.9224137486794977,1.9294426837752183,1.9470150215145192,1.9013269433923368
600824.SH,20060928,5.49,5.55,5.46,5.55,5.47,0.08,1.46,23300.03,12803.445,9.548,1.9505294890623792,1.9294426837752183,1.9505294890623792,1.918899281131638
600824.SH,20060929,5.56,5.57,5.51,5.54,5.55,-0.01,-0.18,32008.39,17723.61,9.548,1.9470150215145192,1.9540439566102392,1.9575584241581,1.9364716188709383
600824.SH,20061009,5.58,5.63,5.55,5.62,5.54,0.08,1.44,32775.84,18334.041,9.548,1.9751307618974,1.96107289170596,1.9786452294452603,1.9505294890623792
600824.SH,20061010,5.62,5.72,5.56,5.65,5.62,0.03,0.53,46816.09,26393.777,9.548,1.9856741645409808,1.9751307618974,2.0102754373760017,1.9540439566102392
600824.SH,20061011,5.67,5.7,5.58,5.64,5.65,-0.01,-0.18,33257.16,18725.34,9.548,1.9821596969931203,1.992703099636701,2.003246502280281,1.96107289170596
600824.SH,20061012,5.66,5.66,5.53,5.59,5.64,-0.05,-0.89,36661.01,20430.833,9.548,1.96458735925382,1.9891886320888408,1.9891886320888408,1.943500553966659
600824.SH,20061013,5.58,5.61,5.52,5.56,5.59,-0.03,-0.54,28020.93,15585.185,9.548,1.9540439566102392,1.96107289170596,1.97161629434954,1.9399860864187983
600824.SH,20061016,5.54,5.61,5.54,5.61,5.56,0.05,0.9,25759.84,14340.79,9.548,1.97161629434954,1.9470150215145192,1.97161629434954,1.9470150215145192
600824.SH,20061017,5.6,5.63,5.55,5.58,5.61,-0.03,-0.53,22923.51,12803.914,9.548,1.96107289170596,1.96810182680168,1.9786452294452603,1.9505294890623792
