ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603528.SH,20180305,7.83,7.93,7.79,7.9,7.83,0.07,0.89,22468.17,17636.206,3.036,7.5710723192019955,7.503986868272357,7.599823226743268,7.465652324883993
603528.SH,20180306,7.95,7.97,7.79,7.89,7.9,-0.01,-0.13,29695.0,23397.828,3.036,7.561488683354904,7.6189904984374515,7.638157770131633,7.465652324883993
603528.SH,20180307,7.92,7.92,7.78,7.79,7.89,-0.1,-1.27,18353.0,14386.994,3.036,7.465652324883993,7.590239590896178,7.590239590896178,7.456068689036902
603528.SH,20180308,7.8,8.03,7.77,7.96,7.79,0.17,2.18,36272.21,28751.151,3.036,7.628574134284542,7.4752359607310845,7.695659585214179,7.446485053189811
603528.SH,20180309,7.92,8.27,7.92,8.18,7.96,0.22,2.76,53135.53,43203.159,3.036,7.839414122920546,7.590239590896178,7.925666845544367,7.590239590896178
603528.SH,20180312,8.28,9.0,8.26,8.82,8.18,0.64,7.82,141612.91,124412.89,3.036,8.45276681713438,7.935250481391458,8.62527226238202,7.916083209697276
603528.SH,20180313,8.6,8.85,8.52,8.66,8.82,-0.16,-1.81,83241.1,72273.708,3.036,8.29942864358092,8.241926828498375,8.481517724675653,8.165257741721645
603528.SH,20180314,8.67,8.84,8.4,8.42,8.66,-0.24,-2.77,54288.0,46655.438,3.036,8.069421383250734,8.309012279428012,8.471934088828561,8.050254111556553
603528.SH,20180315,8.33,8.47,8.12,8.3,8.42,-0.12,-1.43,40986.0,33877.681,3.036,7.954417753085641,7.983168660626914,8.11733956248619,7.781912307838
603528.SH,20180316,8.31,8.76,8.23,8.53,8.3,0.23,2.77,57252.6,48565.953,3.036,8.174841377568736,7.964001388932732,8.395265002051833,7.887332302156003
603528.SH,20180319,8.48,8.55,8.27,8.39,8.53,-0.14,-1.64,34607.0,29056.491,3.036,8.040670475709462,8.126923198333282,8.19400864926292,7.925666845544367
603528.SH,20180320,8.3,8.34,8.15,8.3,8.39,-0.09,-1.07,28235.0,23274.194,3.036,7.954417753085641,7.954417753085641,7.992752296474005,7.810663215379273
603528.SH,20180321,8.3,8.48,8.15,8.17,8.3,-0.13,-1.57,31425.0,26228.514,3.036,7.829830487073456,7.954417753085641,8.126923198333282,7.810663215379273
603528.SH,20180322,8.12,8.34,8.11,8.25,8.17,0.08,0.98,29517.0,24262.519,3.036,7.906499573850185,7.781912307838,7.992752296474005,7.772328671990908
603528.SH,20180323,8.01,8.02,7.43,7.43,8.25,-0.82,-9.94,65385.2,50292.626,3.036,7.120641434388712,7.676492313519997,7.686075949367089,7.120641434388712
603528.SH,20180326,7.32,7.69,7.0,7.6,7.43,0.17,2.29,41710.64,30746.34,3.036,7.283563243789261,7.01522144007071,7.369815966413081,6.708545092963793
603528.SH,20180327,7.71,7.95,7.65,7.92,7.6,0.32,4.21,48351.28,37863.0,3.036,7.590239590896178,7.388983238107263,7.6189904984374515,7.331481423024717
603528.SH,20180328,7.85,8.07,7.66,8.06,7.92,0.14,1.77,50131.73,39856.821,3.036,7.724410492755454,7.52315413996654,7.733994128602545,7.341065058871808
603528.SH,20180329,7.96,8.45,7.96,8.31,8.06,0.25,3.1,70063.95,57855.723,3.036,7.964001388932732,7.628574134284542,8.098172290792007,7.628574134284542
603528.SH,20180330,8.38,9.14,8.31,9.14,8.31,0.83,9.99,253685.25,227363.667,3.036,8.759443164241295,8.03108683986237,8.759443164241295,7.964001388932732
603528.SH,20180402,9.18,9.55,8.88,9.47,9.14,0.33,3.61,232310.08,213926.031,3.036,9.075703147195304,8.79777770762966,9.152372233972033,8.510268632216928
603528.SH,20180403,9.19,9.19,8.79,9.05,9.47,-0.42,-4.44,115195.1,104460.641,3.036,8.673190441617477,8.807361343476751,8.807361343476751,8.424015909593106
603528.SH,20180404,9.03,9.39,8.94,8.99,9.05,-0.06,-0.66,86795.47,79503.706,3.036,8.61568862653493,8.654023169923294,8.999034060418575,8.567770447299473
603528.SH,20180409,9.25,9.89,9.13,9.89,8.99,0.9,10.01,227648.65,219327.766,3.036,9.47821585277313,8.864863158559299,9.47821585277313,8.749859528394206
603528.SH,20180410,10.28,10.79,9.94,10.11,9.89,0.22,2.22,307983.08,316819.015,3.036,9.689055841409134,9.851977650809683,10.340743079011332,9.526134032008589
603528.SH,20180411,9.8,10.06,9.65,9.88,10.11,-0.23,-2.28,162789.39,160806.459,3.036,9.46863221692604,9.391963130149312,9.64113766217368,9.248208592442944
603528.SH,20180412,9.7,10.15,9.7,10.05,9.88,0.17,1.72,130038.0,129396.231,3.036,9.631554026326588,9.2961267716784,9.7273903847975,9.2961267716784
603528.SH,20180413,10.12,10.13,9.59,9.61,10.05,-0.44,-4.38,97034.16,95098.0,3.036,9.209874049054578,9.698639477256226,9.70822311310332,9.190706777360395
603528.SH,20180416,9.7,9.88,9.34,9.6,9.61,-0.01,-0.1,90388.51,86957.685,3.036,9.200290413207489,9.2961267716784,9.46863221692604,8.951115881183119
603528.SH,20180417,9.6,9.87,9.1,9.19,9.6,-0.41,-4.27,113533.77,106954.767,3.036,8.807361343476751,9.200290413207489,9.459048581078948,8.721108620852931
603528.SH,20180418,9.27,9.48,8.95,9.45,9.19,0.26,2.83,97107.64,89671.808,3.036,9.05653587550112,8.88403043025348,9.085286783042395,8.577354083146563
603528.SH,20180419,9.3,9.45,9.13,9.14,9.45,-0.31,-3.28,81852.8,75851.688,3.036,8.759443164241295,8.912781337794755,9.05653587550112,8.749859528394206
603528.SH,20180420,9.09,9.38,9.04,9.08,9.14,-0.06,-0.66,67867.05,62521.712,3.036,8.70194134915875,8.71152498500584,8.989450424571483,8.663606805770383
603528.SH,20180423,9.06,9.23,8.7,8.85,9.08,-0.23,-2.53,65339.0,58574.712,3.036,8.481517724675653,8.682774077464567,8.845695886865116,8.337763186969285
603528.SH,20180424,8.97,9.3,8.86,9.28,8.85,0.43,4.86,87152.83,79407.982,3.036,8.893614066100572,8.596521354840748,8.912781337794755,8.491101360522743
603528.SH,20180425,9.46,10.21,9.46,10.21,9.28,0.93,10.02,261534.26,264308.872,3.036,9.784892199880048,9.066119511348212,9.784892199880048,9.066119511348212
603528.SH,20180426,10.2,10.21,9.58,9.65,10.21,-0.56,-5.48,250417.48,245885.336,3.036,9.248208592442944,9.775308564032954,9.784892199880048,9.181123141513304
603528.SH,20180427,9.45,9.76,9.45,9.55,9.65,-0.1,-1.04,109103.13,104826.102,3.036,9.152372233972033,9.05653587550112,9.353628586760946,9.05653587550112
603528.SH,20180502,9.61,9.63,9.07,9.2,9.55,-0.35,-3.66,94399.99,87510.783,3.036,8.816944979323841,9.209874049054578,9.22904132074876,8.692357713311658
603528.SH,20180503,9.15,9.75,9.01,9.74,9.2,0.54,5.87,112150.15,105823.554,3.036,9.334461315066765,8.769026800088387,9.344044950913856,8.63485589822911
603528.SH,20180504,9.68,9.68,9.46,9.47,9.74,-0.27,-2.77,66144.0,63178.137,3.036,9.075703147195304,9.276959499984216,9.276959499984216,9.066119511348212
603528.SH,20180507,9.5,9.96,9.46,9.86,9.47,0.39,4.12,108258.41,106048.762,3.036,9.449464945231858,9.104454054736577,9.54530130370277,9.066119511348212
603528.SH,20180508,9.78,10.8,9.7,10.15,9.86,0.29,2.94,227175.36,233305.207,3.036,9.7273903847975,9.372795858455127,10.350326714858424,9.2961267716784
603528.SH,20180509,10.38,10.9,10.35,10.68,10.15,0.53,5.22,259240.17,274458.761,3.036,10.23532308469333,9.947814009280595,10.446163073329336,9.919063101739322
603528.SH,20180510,10.38,10.48,10.18,10.3,10.68,-0.38,-3.56,169588.04,174213.135,3.036,9.871144922503868,9.947814009280595,10.043650367751509,9.756141292338771
603528.SH,20180511,10.19,10.27,9.8,9.81,10.25,-0.44,-4.29,112246.55,111562.198,3.051,9.447997095867926,9.813974557277692,9.891022443890275,9.438366110041354
603528.SH,20180514,9.72,10.06,9.66,9.86,9.81,0.05,0.51,91052.15,89896.769,3.051,9.49615202500079,9.361318223428771,9.688771741532246,9.303532308469334
603528.SH,20180515,9.76,10.02,9.72,10.01,9.86,0.15,1.52,85110.54,83997.543,3.051,9.64061681239938,9.39984216673506,9.650247798225957,9.361318223428771
603528.SH,20180516,9.97,9.97,9.7,9.8,10.01,-0.21,-2.1,73169.39,71873.236,3.051,9.438366110041354,9.602092869093092,9.602092869093092,9.342056251775624
603528.SH,20180517,9.77,9.88,9.41,9.42,9.8,-0.38,-3.88,95986.0,92067.143,3.051,9.072388648631586,9.409473152561636,9.515413996653937,9.062757662805014
603528.SH,20180518,9.42,9.54,9.25,9.48,9.42,0.06,0.64,64883.0,61042.813,3.051,9.130174563591025,9.072388648631586,9.187960478550458,8.908661889579848
603528.SH,20180521,9.48,9.84,9.42,9.82,9.48,0.34,3.59,93420.0,90502.949,3.051,9.457628081694498,9.130174563591025,9.476890053347644,9.072388648631586
603528.SH,20180522,9.8,9.94,9.6,9.92,9.82,0.1,1.02,82731.48,80976.767,3.051,9.553937939960226,9.438366110041354,9.573199911613372,9.245746393509895
603528.SH,20180523,9.96,10.26,9.7,9.75,9.92,-0.17,-1.71,120408.44,120582.471,3.051,9.390211180908487,9.592461883266518,9.8813914580637,9.342056251775624
603528.SH,20180524,9.72,9.86,9.28,9.41,9.75,-0.34,-3.49,118810.57,112498.385,3.051,9.062757662805014,9.361318223428771,9.49615202500079,8.937554847059566
603528.SH,20180525,9.41,9.56,9.21,9.48,9.41,0.07,0.74,72960.75,68596.706,3.051,9.130174563591025,9.062757662805014,9.207222450203606,8.870137946273559
603528.SH,20180528,9.45,9.47,9.1,9.21,9.48,-0.27,-2.85,62545.52,58129.723,3.051,8.870137946273559,9.101281606111304,9.120543577764453,8.764197102181255
603528.SH,20180529,9.2,9.36,9.12,9.19,9.21,-0.02,-0.22,49145.66,45263.165,3.051,8.850875974620411,8.860506960446983,9.014602733672149,8.7834590738344
603528.SH,20180530,9.02,9.02,8.27,8.27,9.19,-0.92,-10.01,101604.52,86316.63,3.051,7.964825278575713,8.687149215568674,8.687149215568674,7.964825278575713
603528.SH,20180531,8.38,8.52,8.28,8.41,8.27,0.14,1.69,50301.52,42183.422,3.051,8.099659080147733,8.070766122668015,8.205599924240033,7.974456264402286
603528.SH,20180601,8.22,8.43,8.09,8.23,8.41,-0.18,-2.14,53856.8,44426.735,3.051,7.9263013352694225,7.91667034944285,8.118921051800879,7.791467533697403
603528.SH,20180604,8.27,8.42,8.21,8.27,8.23,0.04,0.49,39954.18,33154.781,3.051,7.964825278575713,7.964825278575713,8.109290065974305,7.907039363616277
603528.SH,20180605,8.27,8.65,8.27,8.61,8.27,0.34,4.11,65798.49,55836.71,3.051,8.292278796679188,7.964825278575713,8.330802739985481,7.964825278575713
603528.SH,20180606,8.58,8.74,8.47,8.62,8.61,0.01,0.12,52678.56,45258.33,3.051,8.30190978250576,8.26338583919947,8.417481612424636,8.15744499510717
603528.SH,20180607,8.62,8.71,8.38,8.4,8.62,-0.22,-2.55,47770.67,40910.686,3.051,8.09002809432116,8.30190978250576,8.388588654944918,8.070766122668015
603528.SH,20180608,8.4,8.6,8.22,8.59,8.4,0.19,2.26,69300.08,58634.669,3.051,8.273016825026044,8.09002809432116,8.282647810852616,7.91667034944285
603528.SH,20180611,8.61,8.66,8.23,8.43,8.59,-0.16,-1.86,53511.8,45103.229,3.051,8.118921051800879,8.292278796679188,8.340433725812053,7.9263013352694225
603528.SH,20180612,8.41,8.46,8.11,8.34,8.43,-0.09,-1.07,55143.09,45529.969,3.051,8.032242179361724,8.099659080147733,8.147814009280598,7.810729505350548
603528.SH,20180613,8.32,8.38,8.03,8.05,8.34,-0.29,-3.48,44090.69,36152.023,3.051,7.752943590391112,8.012980207708578,8.070766122668015,7.733681618737966
603528.SH,20180614,8.0,8.18,7.84,8.1,8.05,0.05,0.62,35341.95,28585.527,3.051,7.801098519523975,7.704788661258247,7.878146406136558,7.550692888033082
603528.SH,20180615,8.08,8.17,7.6,7.87,8.1,-0.23,-2.84,48056.0,37775.771,3.051,7.579585845512802,7.78183654787083,7.868515420309985,7.319549228195335
603528.SH,20180619,7.61,7.81,7.08,7.27,7.87,-0.6,-7.62,59018.6,43917.245,3.051,7.001726695918432,7.329180214021909,7.521799930553363,6.818737965213549
603528.SH,20180620,7.01,7.6,7.01,7.57,7.27,0.3,4.13,48655.0,36047.779,3.051,7.290656270715616,6.751321064427539,7.319549228195335,6.751321064427539
603528.SH,20180621,7.58,7.6,7.31,7.35,7.57,-0.22,-2.91,30343.73,22562.015,3.051,7.078774582531014,7.300287256542189,7.319549228195335,7.040250639224723
603528.SH,20180622,7.36,7.5,7.2,7.43,7.35,0.08,1.09,34183.33,25304.956,3.051,7.1558224691435965,7.088405568357588,7.2232393699296065,6.934309795132423
603528.SH,20180625,7.46,7.6,7.31,7.37,7.43,-0.06,-0.81,28096.18,20972.502,3.051,7.09803655418416,7.184715426623316,7.319549228195335,7.040250639224723
603528.SH,20180626,7.25,7.67,7.25,7.65,7.37,0.28,3.8,52892.3,39763.51,3.051,7.367704157328199,6.982464724265286,7.386966128981344,6.982464724265286
603528.SH,20180627,7.62,7.72,7.5,7.54,7.65,-0.11,-1.44,32623.0,24763.452,3.051,7.261763313235899,7.338811199848481,7.435121058114209,7.2232393699296065
603528.SH,20180628,7.54,7.71,7.5,7.55,7.54,0.01,0.13,35208.53,26786.661,3.051,7.271394299062471,7.261763313235899,7.425490072287636,7.2232393699296065
603528.SH,20180629,7.53,7.95,7.52,7.94,7.55,0.39,5.17,56823.21,44321.095,3.051,7.647002746298811,7.252132327409326,7.656633732125384,7.242501341582752
603528.SH,20180702,7.91,7.93,7.67,7.75,7.94,-0.19,-2.39,47647.25,37237.199,3.051,7.464014015593927,7.618109788819092,7.637371760472237,7.386966128981344
603528.SH,20180703,7.85,8.06,7.73,8.0,7.75,0.25,3.23,47496.69,37499.33,3.051,7.704788661258247,7.560323873859655,7.762574576217684,7.444752043940782
603528.SH,20180704,7.94,8.0,7.66,7.83,8.0,-0.17,-2.13,42405.51,33269.424,3.051,7.541061902206509,7.647002746298811,7.704788661258247,7.377335143154772
603528.SH,20180705,7.75,7.84,7.41,7.46,7.83,-0.37,-4.73,37075.69,28462.027,3.051,7.184715426623316,7.464014015593927,7.550692888033082,7.136560497490452
603528.SH,20180706,7.51,7.77,7.4,7.61,7.46,0.15,2.01,48361.63,36803.36,3.051,7.329180214021909,7.232870355756179,7.483275987247072,7.126929511663879
603528.SH,20180709,7.64,7.85,7.62,7.83,7.61,0.22,2.89,34103.0,26570.525,3.051,7.541061902206509,7.358073171501626,7.560323873859655,7.338811199848481
603528.SH,20180710,7.85,7.91,7.76,7.89,7.83,0.06,0.77,37093.3,29087.743,3.051,7.598847817165946,7.560323873859655,7.618109788819092,7.4736450014205
603528.SH,20180711,7.73,7.75,7.41,7.62,7.89,-0.27,-3.42,44930.3,34165.219,3.051,7.338811199848481,7.444752043940782,7.464014015593927,7.136560497490452
603528.SH,20180712,7.55,7.91,7.54,7.82,7.62,0.2,2.62,44825.3,34934.563,3.051,7.531430916379937,7.271394299062471,7.618109788819092,7.261763313235899
603528.SH,20180713,7.8,7.94,7.77,7.83,7.82,0.01,0.13,40063.12,31444.892,3.051,7.541061902206509,7.512168944726792,7.647002746298811,7.483275987247072
603528.SH,20180716,7.87,8.04,7.81,8.01,7.83,0.18,2.3,45991.12,36609.163,3.051,7.71441964708482,7.579585845512802,7.743312604564538,7.521799930553363
603528.SH,20180717,8.04,8.04,7.82,7.96,8.01,-0.05,-0.62,35785.0,28270.84,3.051,7.666264717951956,7.743312604564538,7.743312604564538,7.531430916379937
603528.SH,20180718,7.97,7.99,7.84,7.91,7.96,-0.05,-0.63,37849.35,29921.875,3.051,7.618109788819092,7.675895703778528,7.695157675431675,7.550692888033082
603528.SH,20180719,7.87,7.9,7.61,7.63,7.91,-0.28,-3.54,34105.0,26424.421,3.051,7.348442185675053,7.579585845512802,7.608478802992519,7.329180214021909
603528.SH,20180720,7.64,7.79,7.6,7.78,7.63,0.15,1.9659,24617.0,19001.059,3.051,7.492906973073646,7.358073171501626,7.502537958900219,7.319549228195335
603528.SH,20180723,7.72,7.97,7.72,7.96,7.78,0.18,2.3136,36823.0,29135.985,3.051,7.666264717951956,7.435121058114209,7.675895703778528,7.435121058114209
603528.SH,20180724,7.92,8.11,7.88,8.01,7.96,0.05,0.6281,47675.98,38300.881,3.051,7.71441964708482,7.627740774645665,7.810729505350548,7.589216831339374
603528.SH,20180725,7.92,8.18,7.92,8.07,8.01,0.06,0.7491,43336.25,35013.481,3.051,7.772205562044257,7.627740774645665,7.878146406136558,7.627740774645665
603528.SH,20180726,8.11,8.15,7.92,7.98,8.07,-0.09,-1.1152,41052.06,32997.883,3.051,7.685526689605102,7.810729505350548,7.84925344865684,7.627740774645665
603528.SH,20180727,7.95,8.0,7.71,7.8,7.98,-0.18,-2.2556,41741.0,32592.476,3.051,7.512168944726792,7.656633732125384,7.704788661258247,7.425490072287636
603528.SH,20180730,7.81,7.81,7.61,7.7,7.8,-0.1,-1.2821,29273.12,22532.65,3.051,7.415859086461063,7.521799930553363,7.521799930553363,7.329180214021909
603528.SH,20180731,7.68,7.7,7.56,7.64,7.7,-0.06,-0.7792,27759.17,21171.013,3.051,7.358073171501626,7.396597114807917,7.415859086461063,7.2810252848890435
603528.SH,20180801,7.64,7.72,7.45,7.47,7.64,-0.17,-2.2251,28601.0,21747.084,3.051,7.194346412449889,7.358073171501626,7.435121058114209,7.175084440796743
603528.SH,20180802,7.49,7.55,7.1,7.24,7.47,-0.23,-3.079,35617.57,25812.936,3.051,6.972833738438713,7.213608384103034,7.271394299062471,6.8379999368666935
603528.SH,20180803,7.25,7.31,7.16,7.17,7.24,-0.07,-0.9669,22239.95,16053.378,3.051,6.905416837652703,6.982464724265286,7.040250639224723,6.895785851826131
603528.SH,20180806,7.23,7.24,7.0,7.14,7.17,-0.03,-0.4184,23246.91,16619.188,3.051,6.876523880172986,6.963202752612142,6.972833738438713,6.741690078600966
603528.SH,20180807,7.2,7.38,7.1,7.35,7.14,0.21,2.9412,19897.62,14439.221,3.051,7.078774582531014,6.934309795132423,7.107667540010733,6.8379999368666935
603528.SH,20180808,7.35,7.39,7.21,7.22,7.35,-0.13,-1.7687,20383.31,14892.408,3.051,6.9535717667855685,7.078774582531014,7.117298525837306,6.943940780958996
603528.SH,20180809,7.26,7.47,7.17,7.41,7.22,0.19,2.6316,29988.24,22172.576,3.051,7.136560497490452,6.992095710091859,7.194346412449889,6.905416837652703
603528.SH,20180810,7.39,7.47,7.35,7.45,7.41,0.04,0.5398,18072.69,13400.629,3.051,7.175084440796743,7.117298525837306,7.194346412449889,7.078774582531014
603528.SH,20180813,7.4,7.49,7.21,7.46,7.45,0.01,0.1342,20791.41,15311.737,3.051,7.184715426623316,7.126929511663879,7.213608384103034,6.943940780958996
603528.SH,20180814,7.42,7.57,7.42,7.48,7.46,0.02,0.2681,20044.0,15038.85,3.051,7.203977398276462,7.146191483317024,7.290656270715616,7.146191483317024
603528.SH,20180815,7.45,7.53,7.24,7.27,7.48,-0.21,-2.8075,21419.0,15786.154,3.051,7.001726695918432,7.175084440796743,7.252132327409326,6.972833738438713
603528.SH,20180816,7.22,7.36,7.15,7.24,7.27,-0.03,-0.4127,17166.34,12463.936,3.0507,6.972148110735819,6.952888033081852,7.087708576659617,6.885477761292971
603528.SH,20180817,7.34,7.42,7.1,7.17,7.24,-0.07,-0.9669,22094.0,16103.229,3.0507,6.904737838946936,7.06844849900565,7.145488809621516,6.837327567158054
603528.SH,20180820,7.18,7.35,7.12,7.34,7.17,0.17,2.371,18368.0,13277.415,3.0507,7.06844849900565,6.914367877773919,7.078078537832633,6.856587644812021
603528.SH,20180821,7.3,7.66,7.27,7.55,7.34,0.21,2.861,39935.0,29987.148,3.0507,7.270679314372297,7.029928343697717,7.376609741469113,7.001038227216768
603528.SH,20180822,7.6,7.6,7.44,7.47,7.55,-0.08,-1.0596,19326.91,14481.164,3.0507,7.193639003756432,7.318829508507212,7.318829508507212,7.164748887275482
603528.SH,20180823,7.47,7.58,7.41,7.52,7.47,0.05,0.6693,21784.83,16333.095,3.0507,7.241789197891347,7.193639003756432,7.299569430853247,7.135858770794533
603528.SH,20180824,7.48,7.49,7.3,7.36,7.52,-0.16,-2.1277,27279.0,20087.226,3.0507,7.087708576659617,7.203269042583415,7.212899081410399,7.029928343697717
603528.SH,20180827,7.36,7.5,7.3,7.48,7.36,0.12,1.6304,32916.83,24407.779,3.0507,7.203269042583415,7.087708576659617,7.222529120237382,7.029928343697717
603528.SH,20180828,7.47,7.55,7.42,7.5,7.48,0.02,0.2674,25216.89,18867.384,3.051,7.2232393699296065,7.194346412449889,7.271394299062471,7.146191483317024
603528.SH,20180829,7.53,7.53,7.42,7.44,7.5,-0.06,-0.8,15265.0,11370.862,3.051,7.16545345497017,7.252132327409326,7.252132327409326,7.146191483317024
603528.SH,20180830,7.47,7.5,7.22,7.24,7.44,-0.2,-2.6882,20319.0,14940.635,3.051,6.972833738438713,7.194346412449889,7.2232393699296065,6.9535717667855685
603528.SH,20180831,7.24,7.33,7.2,7.24,7.24,0.0,0.0,16770.0,12181.833,3.051,6.972833738438713,6.972833738438713,7.059512610877869,6.934309795132423
603528.SH,20180903,7.24,7.25,7.05,7.17,7.24,-0.07,-0.9669,19049.0,13578.683,3.051,6.905416837652703,6.972833738438713,6.982464724265286,6.78984500773383
603528.SH,20180904,7.14,7.28,7.14,7.26,7.17,0.09,1.2552,22779.95,16415.368,3.051,6.992095710091859,6.876523880172986,7.011357681745006,6.876523880172986
603528.SH,20180905,7.22,7.3,7.12,7.13,7.26,-0.13,-1.7906,20765.43,14959.651,3.051,6.866892894346413,6.9535717667855685,7.03061965339815,6.85726190851984
603528.SH,20180906,7.13,7.22,7.07,7.1,7.13,-0.03,-0.4208,22613.0,16146.185,3.051,6.8379999368666935,6.866892894346413,6.9535717667855685,6.809106979386977
603528.SH,20180907,7.1,7.25,7.01,7.07,7.1,-0.03,-0.4225,22892.0,16288.464,3.051,6.809106979386977,6.8379999368666935,6.982464724265286,6.751321064427539
603528.SH,20180910,7.08,7.11,6.77,6.77,7.07,-0.3,-4.2433,27842.0,19139.647,3.051,6.5201774045897904,6.818737965213549,6.847630922693267,6.5201774045897904
603528.SH,20180911,6.77,6.84,6.66,6.77,6.77,0.0,0.0,17715.0,11960.163,3.051,6.5201774045897904,6.5201774045897904,6.587594305375802,6.414236560497492
603528.SH,20180912,6.75,6.86,6.72,6.81,6.77,0.04,0.5908,14246.37,9706.969,3.051,6.558701347896083,6.500915432936647,6.606856277028947,6.472022475456927
603528.SH,20180913,6.81,6.93,6.81,6.9,6.81,0.09,1.3216,16780.0,11534.232,3.051,6.645380220335239,6.558701347896083,6.674273177814956,6.558701347896083
603528.SH,20180914,6.9,6.93,6.81,6.83,6.9,-0.07,-1.0145,14224.0,9762.526,3.051,6.577963319549229,6.645380220335239,6.674273177814956,6.558701347896083
603528.SH,20180917,6.83,6.83,6.66,6.7,6.83,-0.13,-1.9034,14549.42,9766.775,3.051,6.452760503803782,6.577963319549229,6.577963319549229,6.414236560497492
603528.SH,20180918,6.75,6.79,6.66,6.77,6.7,0.07,1.0448,16931.71,11392.671,3.051,6.5201774045897904,6.500915432936647,6.539439376242937,6.414236560497492
603528.SH,20180919,6.75,6.86,6.61,6.82,6.77,0.05,0.7386,28389.06,19139.98,3.051,6.5683323337226565,6.500915432936647,6.606856277028947,6.366081631364627
603528.SH,20180920,6.77,6.8,6.7,6.72,6.82,-0.1,-1.4663,20417.48,13767.06,3.051,6.472022475456927,6.5201774045897904,6.54907036206951,6.452760503803782
603528.SH,20180921,6.76,6.86,6.7,6.82,6.72,0.1,1.4881,21883.28,14853.437,3.051,6.5683323337226565,6.510546418763219,6.606856277028947,6.452760503803782
603528.SH,20180925,6.79,6.8,6.72,6.78,6.82,-0.04,-0.5865,16419.65,11100.662,3.051,6.529808390416365,6.539439376242937,6.54907036206951,6.472022475456927
603528.SH,20180926,6.76,6.85,6.74,6.79,6.78,0.01,0.1475,16224.81,11023.649,3.051,6.539439376242937,6.510546418763219,6.597225291202373,6.491284447110074
603528.SH,20180927,6.79,6.79,6.46,6.49,6.79,-0.3,-4.4183,34751.6,22930.955,3.051,6.250509801445753,6.539439376242937,6.539439376242937,6.221616843966034
603528.SH,20180928,6.44,6.55,6.44,6.54,6.49,0.05,0.7704,18838.23,12277.295,3.051,6.298664730578617,6.202354872312889,6.30829571640519,6.202354872312889
603528.SH,20181008,6.48,6.48,6.13,6.19,6.54,-0.35,-5.3517,27150.15,17041.02,3.051,5.96158022664857,6.240878815619181,6.240878815619181,5.903794311689132
603528.SH,20181009,6.2,6.27,6.16,6.24,6.19,0.05,0.8078,14441.31,8991.11,3.051,6.009735155781433,5.971211212475142,6.038628113261151,5.93268726916885
603528.SH,20181010,6.23,6.3,6.18,6.25,6.24,0.01,0.1603,12408.66,7757.009,3.051,6.019366141608006,6.00010416995486,6.067521070740869,5.951949240821996
603528.SH,20181011,6.03,6.06,5.63,5.63,6.25,-0.62,-9.92,32708.0,19064.703,3.051,5.422245020360492,5.807484453423404,5.836377410903122,5.422245020360492
603528.SH,20181012,5.6,5.62,5.15,5.38,5.63,-0.25,-4.4405,36579.43,19732.759,3.051,5.181470374696172,5.393352062880773,5.412614034533919,4.959957700684997
603528.SH,20181015,5.42,5.68,5.42,5.49,5.38,0.11,2.0446,32865.43,18232.202,3.051,5.287411218788472,5.219994318002462,5.470399949493356,5.219994318002462
603528.SH,20181016,5.49,5.65,5.45,5.49,5.49,0.0,0.0,25464.94,14139.988,3.051,5.287411218788472,5.287411218788472,5.441506992013637,5.248887275482181
603528.SH,20181017,5.52,5.64,5.49,5.6,5.49,0.11,2.0036,24168.36,13454.759,3.051,5.393352062880773,5.31630417626819,5.431876006187064,5.287411218788472
603528.SH,20181018,5.6,5.61,5.44,5.46,5.6,-0.14,-2.5,18820.0,10382.447,3.051,5.258518261308754,5.393352062880773,5.4029830487073465,5.239256289655609
603528.SH,20181019,5.4,6.01,5.33,6.01,5.46,0.55,10.0733,47424.99,27490.458,3.051,5.7882224817702586,5.200732346349317,5.7882224817702586,5.133315445563307
603528.SH,20181022,6.18,6.51,6.03,6.33,6.01,0.32,5.3245,97543.83,61146.29,3.051,6.096414028220589,5.951949240821996,6.269771773098899,5.807484453423404
603528.SH,20181023,6.26,6.26,6.04,6.14,6.33,-0.19,-3.0016,63953.41,39288.928,3.051,5.913425297515704,6.028997127434579,6.028997127434579,5.817115439249976
603528.SH,20181024,6.0,6.14,6.0,6.03,6.14,-0.11,-1.7915,38681.55,23438.048,3.051,5.807484453423404,5.778591495943686,5.913425297515704,5.778591495943686
603528.SH,20181025,5.83,6.01,5.7,6.0,6.03,-0.03,-0.4975,33815.42,19856.148,3.051,5.778591495943686,5.614864736891947,5.7882224817702586,5.489661921146502
603528.SH,20181026,6.02,6.09,5.92,5.94,6.0,-0.06,-1.0,26310.29,15800.734,3.051,5.7208055809842495,5.797853467596831,5.86527036838284,5.701543609331103
603528.SH,20181029,6.0,6.0,5.83,5.84,5.94,-0.1,-1.6835,19454.75,11500.206,3.051,5.62449572271852,5.778591495943686,5.778591495943686,5.614864736891947
603528.SH,20181030,5.9,6.07,5.82,6.0,5.84,0.16,2.7397,30027.3,17911.004,3.051,5.778591495943686,5.682281637677957,5.846008396729696,5.605233751065375
603528.SH,20181031,6.0,6.09,5.96,6.06,6.0,0.06,1.0,33881.43,20438.419,3.051,5.836377410903122,5.778591495943686,5.86527036838284,5.740067552637395
