ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600243.SH,20020528,12.61,12.8,12.55,12.6,12.61,-0.01,-0.08,2497.0,3156.351,1.002,7.905572949279899,7.911847213525361,8.031058234189105,7.874201628052599
600243.SH,20020529,12.51,12.51,12.0,12.13,12.6,-0.47,-3.73,5767.63,7060.453,1.002,7.610682529743269,7.849104571070757,7.849104571070757,7.529117094552286
600243.SH,20020530,12.25,12.3,11.82,12.15,12.13,0.02,0.16,3245.73,3900.625,1.002,7.62323105823419,7.685973700688791,7.717345021916093,7.4161803381340015
600243.SH,20020531,12.17,12.22,12.0,12.08,12.15,-0.07,-0.58,1533.01,1851.239,1.002,7.579311208515968,7.63577958672511,7.667150907952411,7.529117094552286
600243.SH,20020603,11.97,11.97,11.65,11.7,12.08,-0.38,-3.15,2282.33,2678.104,1.002,7.340889167188479,7.510294301815905,7.510294301815905,7.309517845961178
600243.SH,20020604,11.8,11.89,11.53,11.65,11.7,-0.05,-0.43,1584.82,1852.211,1.002,7.309517845961178,7.403631809643081,7.460100187852223,7.234226675015654
600243.SH,20020605,11.7,11.7,11.21,11.21,11.65,-0.44,-3.78,1853.0,2096.936,1.002,7.033450219160928,7.340889167188479,7.340889167188479,7.033450219160928
600243.SH,20020607,12.0,12.33,11.7,12.33,11.21,1.12,9.99,28008.89,34214.325,1.002,7.736167814652474,7.529117094552286,7.736167814652474,7.340889167188479
600243.SH,20020610,12.33,12.33,11.94,12.04,12.33,-0.29,-2.35,8451.04,10196.048,1.002,7.554214151534126,7.736167814652474,7.736167814652474,7.491471509079524
600243.SH,20020611,12.0,12.2,11.95,12.19,12.04,0.15,1.25,4353.99,5270.771,1.002,7.648328115216031,7.529117094552286,7.65460237946149,7.497745773324984
600243.SH,20020612,12.19,12.3,12.0,12.19,12.19,0.0,0.0,2805.16,3403.561,1.002,7.648328115216031,7.648328115216031,7.717345021916093,7.529117094552286
600243.SH,20020613,12.19,12.2,11.93,11.93,12.19,-0.26,-2.13,2720.7,3276.791,1.002,7.485197244834064,7.648328115216031,7.65460237946149,7.485197244834064
600243.SH,20020614,11.92,11.92,11.55,11.57,11.93,-0.36,-3.02,4483.41,5244.381,1.002,7.259323731997496,7.478922980588604,7.478922980588604,7.246775203506575
600243.SH,20020617,11.42,11.6,11.4,11.6,11.57,0.03,0.26,2142.09,2463.965,1.002,7.2781465247338755,7.165209768315592,7.2781465247338755,7.152661239824671
600243.SH,20020618,11.7,12.16,11.7,11.91,11.6,0.31,2.67,3219.8,3842.083,1.002,7.472648716343144,7.340889167188479,7.629505322479649,7.340889167188479
600243.SH,20020619,11.92,11.92,11.71,11.8,11.91,-0.11,-0.92,1311.53,1551.984,1.002,7.403631809643081,7.478922980588604,7.478922980588604,7.347163431433939
600243.SH,20020620,11.78,12.03,11.78,11.85,11.8,0.05,0.42,1797.51,2141.718,1.002,7.435003130870382,7.39108328115216,7.547939887288666,7.39108328115216
600243.SH,20020621,11.86,12.38,11.86,12.35,11.85,0.5,4.22,7964.15,9757.814,1.002,7.748716343143394,7.441277395115843,7.767539135879775,7.441277395115843
600243.SH,20020624,13.59,13.59,12.9,13.59,12.35,1.24,10.04,30414.01,40804.821,1.002,8.526725109580463,8.526725109580463,8.526725109580463,8.093800876643707
600243.SH,20020625,13.6,13.85,13.2,13.55,13.59,-0.04,-0.29,24292.73,32980.554,1.002,8.501628052598624,8.532999373825923,8.689855979962429,8.282028804007513
600243.SH,20020626,13.56,13.66,13.26,13.46,13.55,-0.09,-0.66,10554.22,14228.515,1.002,8.445159674389481,8.507902316844083,8.570644959298685,8.319674389480275
600243.SH,20020627,13.5,13.58,13.27,13.35,13.46,-0.11,-0.82,7014.44,9394.757,1.002,8.376142767689418,8.470256731371322,8.520450845335004,8.325948653725735
600243.SH,20020628,13.4,13.4,12.9,13.02,13.35,-0.33,-2.47,9724.34,12772.591,1.002,8.16909204758923,8.407514088916718,8.407514088916718,8.093800876643707
600243.SH,20020701,12.9,13.23,12.9,13.08,13.02,0.06,0.46,5455.73,7138.298,1.002,8.206737633061993,8.093800876643707,8.300851596743895,8.093800876643707
600243.SH,20020702,13.0,13.28,12.93,13.22,13.08,0.14,1.07,3234.0,4250.08,1.002,8.294577332498436,8.15654351909831,8.332222917971196,8.112623669380087
600243.SH,20020703,13.22,13.36,13.09,13.29,13.22,0.07,0.53,2845.71,3768.366,1.002,8.338497182216654,8.294577332498436,8.382417031934876,8.213011897307451
600243.SH,20020704,13.35,13.35,13.04,13.06,13.29,-0.23,-1.73,2839.0,3727.188,1.002,8.194189104571072,8.376142767689418,8.376142767689418,8.18164057608015
600243.SH,20020705,13.05,13.21,13.0,13.2,13.06,0.14,1.07,2382.18,3121.454,1.002,8.282028804007513,8.187914840325611,8.288303068252976,8.15654351909831
600243.SH,20020708,13.18,13.46,13.09,13.45,13.2,0.25,1.89,4564.96,6078.481,1.002,8.43888541014402,8.269480275516594,8.445159674389481,8.213011897307451
600243.SH,20020709,13.45,13.49,13.24,13.24,13.45,-0.21,-1.56,2746.0,3660.392,1.002,8.307125860989355,8.43888541014402,8.463982467125861,8.307125860989355
600243.SH,20020710,13.24,13.25,12.94,13.03,13.24,-0.21,-1.59,3276.88,4274.195,1.002,8.17536631183469,8.307125860989355,8.313400125234816,8.118897933625549
600243.SH,20020711,13.0,13.11,12.94,12.98,13.03,-0.05,-0.38,1773.09,2308.088,1.002,8.14399499060739,8.15654351909831,8.225560425798372,8.118897933625549
600243.SH,20020712,12.97,13.13,12.97,13.01,12.98,0.03,0.23,1172.0,1525.289,1.002,8.16281778334377,8.137720726361929,8.238108954289293,8.137720726361929
600243.SH,20020715,12.9,12.98,12.75,12.81,13.01,-0.2,-1.54,1694.0,2175.898,1.002,8.037332498434566,8.093800876643707,8.14399499060739,7.999686912961803
600243.SH,20020716,12.78,12.89,12.58,12.62,12.76,-0.14,-1.1,2836.15,3600.982,1.006,7.949730745147151,8.050519724483406,8.119812147777083,7.924533500313087
600243.SH,20020717,12.62,12.85,12.58,12.83,12.62,0.21,1.66,1213.85,1533.58,1.006,8.082016280525988,7.949730745147151,8.094614902943018,7.924533500313087
600243.SH,20020718,12.82,12.9,12.68,12.69,12.83,-0.14,-1.09,2222.0,2840.824,1.006,7.993825923606763,8.07571696931747,8.1261114589856,7.987526612398246
600243.SH,20020719,12.78,12.78,12.61,12.74,12.69,0.05,0.39,2254.71,2858.516,1.006,8.025322479649343,8.050519724483406,8.050519724483406,7.943431433938636
600243.SH,20020722,12.7,12.71,12.46,12.5,12.74,-0.24,-1.88,2448.98,3083.358,1.006,7.874139010644959,8.000125234815279,8.006424546023794,7.848941765810895
600243.SH,20020723,12.53,12.67,12.4,12.46,12.5,-0.04,-0.32,2787.0,3487.152,1.006,7.848941765810895,7.893036944270507,7.981227301189731,7.811145898559801
600243.SH,20020724,12.5,12.67,12.47,12.52,12.46,0.06,0.48,769.0,962.941,1.006,7.886737633061991,7.874139010644959,7.981227301189731,7.855241077019411
600243.SH,20020725,12.5,12.6,12.47,12.55,12.52,0.03,0.24,795.71,996.942,1.006,7.90563556668754,7.874139010644959,7.937132122730119,7.855241077019411
600243.SH,20020726,12.52,12.6,12.46,12.49,12.55,-0.06,-0.48,1093.7,1369.205,1.006,7.867839699436443,7.886737633061991,7.937132122730119,7.848941765810895
600243.SH,20020729,12.4,12.55,12.33,12.55,12.49,0.06,0.48,988.33,1227.316,1.006,7.90563556668754,7.811145898559801,7.90563556668754,7.767050720100189
600243.SH,20020730,12.58,12.7,12.5,12.66,12.55,0.11,0.88,707.66,891.599,1.006,7.974927989981215,7.924533500313087,8.000125234815279,7.874139010644959
600243.SH,20020731,12.58,12.65,12.4,12.42,12.66,-0.24,-1.9,1010.89,1264.063,1.006,7.823744520976831,7.924533500313087,7.968628678772699,7.811145898559801
600243.SH,20020801,12.35,12.55,12.33,12.42,12.42,0.0,0.0,2280.06,2831.382,1.006,7.823744520976831,7.779649342517219,7.90563556668754,7.767050720100189
600243.SH,20020802,12.42,12.6,12.26,12.4,12.42,-0.02,-0.16,4748.33,5866.422,1.006,7.811145898559801,7.823744520976831,7.937132122730119,7.722955541640577
600243.SH,20020805,12.38,12.44,12.17,12.2,12.4,-0.2,-1.61,2015.0,2470.517,1.006,7.68515967438948,7.798547276142768,7.836343143393863,7.666261740763932
600243.SH,20020806,12.21,12.47,12.2,12.29,12.2,0.09,0.74,3275.57,4034.911,1.006,7.741853475266124,7.691458985597997,7.855241077019411,7.68515967438948
600243.SH,20020807,12.3,12.35,12.2,12.22,12.29,-0.07,-0.57,1451.66,1777.555,1.006,7.697758296806513,7.748152786474641,7.779649342517219,7.68515967438948
600243.SH,20020808,12.35,12.36,12.18,12.22,12.22,0.0,0.0,1452.43,1776.594,1.006,7.697758296806513,7.779649342517219,7.785948653725736,7.672561051972448
600243.SH,20020809,12.18,12.22,12.08,12.13,12.22,-0.09,-0.74,1470.86,1784.842,1.006,7.641064495929869,7.672561051972448,7.697758296806513,7.609567939887289
600243.SH,20020812,12.01,12.1,11.96,11.96,12.13,-0.17,-1.4,1304.5,1566.94,1.006,7.533976205385097,7.565472761427677,7.62216656230432,7.533976205385097
600243.SH,20020813,11.88,12.08,11.88,12.01,11.96,0.05,0.42,940.36,1127.769,1.006,7.565472761427677,7.48358171571697,7.609567939887289,7.48358171571697
600243.SH,20020814,12.0,12.16,11.95,12.13,12.01,0.12,1.0,1194.85,1439.38,1.006,7.641064495929869,7.55917345021916,7.659962429555416,7.52767689417658
600243.SH,20020815,12.13,12.14,11.95,12.02,12.13,-0.11,-0.91,754.0,905.796,1.006,7.571772072636192,7.641064495929869,7.647363807138385,7.52767689417658
600243.SH,20020816,12.01,12.18,11.9,12.0,12.02,-0.02,-0.17,1489.9,1790.887,1.006,7.55917345021916,7.565472761427677,7.672561051972448,7.4961803381340015
600243.SH,20020819,12.01,12.01,11.9,11.93,12.0,-0.07,-0.58,1503.01,1796.488,1.006,7.51507827175955,7.565472761427677,7.565472761427677,7.4961803381340015
600243.SH,20020820,11.92,12.11,11.92,12.1,11.93,0.17,1.43,2877.15,3467.105,1.006,7.62216656230432,7.508778960551033,7.628465873512837,7.508778960551033
600243.SH,20020821,12.0,12.17,12.0,12.1,12.1,0.0,0.0,2783.52,3363.48,1.006,7.62216656230432,7.55917345021916,7.666261740763932,7.55917345021916
600243.SH,20020822,12.12,12.41,12.1,12.26,12.1,0.16,1.32,6844.61,8414.8,1.006,7.722955541640577,7.634765184721353,7.817445209768316,7.62216656230432
600243.SH,20020823,12.31,12.31,12.21,12.24,12.26,-0.02,-0.16,2334.85,2861.293,1.006,7.710356919223544,7.754452097683156,7.754452097683156,7.691458985597997
600243.SH,20020826,12.23,12.23,12.1,12.17,12.24,-0.07,-0.57,1922.6,2337.254,1.006,7.666261740763932,7.704057608015029,7.704057608015029,7.62216656230432
600243.SH,20020827,12.16,12.66,12.16,12.52,12.17,0.35,2.88,12498.5,15630.218,1.006,7.886737633061991,7.659962429555416,7.974927989981215,7.659962429555416
600243.SH,20020828,12.54,12.64,12.42,12.48,12.52,-0.04,-0.32,6500.39,8151.56,1.006,7.861540388227928,7.899336255479024,7.962329367564183,7.823744520976831
600243.SH,20020829,12.59,12.6,12.36,12.39,12.48,-0.09,-0.72,2224.46,2766.65,1.006,7.804846587351284,7.930832811521603,7.937132122730119,7.785948653725736
600243.SH,20020830,12.39,12.39,12.25,12.28,12.39,-0.11,-0.89,2420.59,2978.707,1.006,7.735554164057607,7.804846587351284,7.804846587351284,7.71665623043206
600243.SH,20020902,12.29,12.58,12.29,12.5,12.28,0.22,1.79,4652.35,5783.926,1.006,7.874139010644959,7.741853475266124,7.924533500313087,7.741853475266124
600243.SH,20020903,12.48,12.58,12.48,12.51,12.5,0.01,0.08,2168.93,2717.584,1.006,7.880438321853475,7.861540388227928,7.924533500313087,7.861540388227928
600243.SH,20020904,12.36,12.51,12.27,12.29,12.51,-0.22,-1.76,2596.93,3206.186,1.006,7.741853475266124,7.785948653725736,7.880438321853475,7.729254852849092
600243.SH,20020905,12.29,12.3,12.04,12.07,12.29,-0.22,-1.79,4376.77,5297.717,1.006,7.603268628678773,7.741853475266124,7.748152786474641,7.584370695053225
600243.SH,20020906,12.08,12.18,11.94,11.97,12.07,-0.1,-0.83,3800.57,4558.213,1.006,7.540275516593614,7.609567939887289,7.672561051972448,7.521377582968065
600243.SH,20020909,11.92,11.99,11.88,11.96,11.97,-0.01,-0.08,1435.62,1712.665,1.006,7.533976205385097,7.508778960551033,7.552874139010645,7.48358171571697
600243.SH,20020910,11.96,12.05,11.9,12.02,11.96,0.06,0.5,1985.0,2370.091,1.006,7.571772072636192,7.533976205385097,7.590670006261742,7.4961803381340015
600243.SH,20020911,11.95,12.0,11.7,11.89,12.02,-0.13,-1.08,2670.15,3155.816,1.006,7.489881026925485,7.52767689417658,7.55917345021916,7.370194113963682
600243.SH,20020912,11.88,11.95,11.8,11.88,11.89,-0.01,-0.08,1970.0,2343.04,1.006,7.48358171571697,7.48358171571697,7.52767689417658,7.433187226048842
600243.SH,20020913,11.9,11.96,11.84,11.89,11.88,0.01,0.08,543.3,646.064,1.006,7.489881026925485,7.4961803381340015,7.533976205385097,7.458384470882906
600243.SH,20020916,11.8,12.1,11.72,11.79,11.89,-0.1,-0.84,1946.0,2300.162,1.006,7.426887914840326,7.433187226048842,7.62216656230432,7.382792736380715
600243.SH,20020917,11.78,11.91,11.7,11.85,11.79,0.06,0.51,1736.0,2048.665,1.006,7.464683782091421,7.420588603631809,7.502479649342518,7.370194113963682
600243.SH,20020918,11.8,11.9,11.75,11.8,11.85,-0.05,-0.42,1266.95,1492.976,1.006,7.433187226048842,7.433187226048842,7.4961803381340015,7.401690670006262
600243.SH,20020919,11.78,12.0,11.61,11.91,11.8,0.11,0.93,2530.77,3011.247,1.006,7.502479649342518,7.420588603631809,7.55917345021916,7.313500313087038
600243.SH,20020920,11.86,11.95,11.75,11.83,11.91,-0.08,-0.67,1407.0,1672.365,1.006,7.45208515967439,7.470983093299938,7.52767689417658,7.401690670006262
600243.SH,20020923,11.71,11.87,11.7,11.75,11.83,-0.08,-0.68,1300.17,1525.268,1.006,7.401690670006262,7.376493425172198,7.477282404508453,7.370194113963682
600243.SH,20020924,11.7,11.8,11.68,11.71,11.75,-0.04,-0.34,1689.09,1977.897,1.006,7.376493425172198,7.370194113963682,7.433187226048842,7.35759549154665
600243.SH,20020925,11.7,12.3,11.64,12.13,11.71,0.42,3.59,23608.24,28456.714,1.006,7.641064495929869,7.370194113963682,7.748152786474641,7.332398246712586
600243.SH,20020926,12.08,12.13,11.88,11.98,12.13,-0.15,-1.24,11996.06,14388.386,1.006,7.54657482780213,7.609567939887289,7.641064495929869,7.48358171571697
600243.SH,20020927,11.9,12.47,11.9,12.21,11.98,0.23,1.92,22481.82,27568.156,1.006,7.691458985597997,7.4961803381340015,7.855241077019411,7.4961803381340015
600243.SH,20021008,12.19,12.43,12.14,12.42,12.21,0.21,1.72,14214.09,17512.781,1.006,7.823744520976831,7.678860363180965,7.830043832185347,7.647363807138385
600243.SH,20021009,12.4,12.45,12.02,12.34,12.42,-0.08,-0.64,11867.25,14598.559,1.006,7.773350031308704,7.811145898559801,7.842642454602379,7.571772072636192
600243.SH,20021010,12.22,12.4,12.15,12.2,12.34,-0.14,-1.13,6177.24,7569.446,1.006,7.68515967438948,7.697758296806513,7.811145898559801,7.653663118346901
600243.SH,20021011,12.2,12.42,12.18,12.38,12.2,0.18,1.48,9801.25,12069.9,1.006,7.798547276142768,7.68515967438948,7.823744520976831,7.672561051972448
600243.SH,20021014,12.36,12.6,12.36,12.58,12.38,0.2,1.62,17678.09,22113.772,1.006,7.924533500313087,7.785948653725736,7.937132122730119,7.785948653725736
600243.SH,20021015,12.58,12.6,12.36,12.43,12.58,-0.15,-1.19,7824.18,9756.665,1.006,7.830043832185347,7.924533500313087,7.937132122730119,7.785948653725736
600243.SH,20021016,12.42,12.7,12.4,12.58,12.43,0.15,1.21,11849.57,14941.38,1.006,7.924533500313087,7.823744520976831,8.000125234815279,7.811145898559801
600243.SH,20021017,12.6,12.62,12.15,12.18,12.58,-0.4,-3.18,9238.39,11384.257,1.006,7.672561051972448,7.937132122730119,7.949730745147151,7.653663118346901
600243.SH,20021018,12.11,12.4,12.06,12.38,12.18,0.2,1.64,7963.58,9747.876,1.006,7.798547276142768,7.628465873512837,7.811145898559801,7.596969317470257
600243.SH,20021021,12.38,12.45,12.13,12.41,12.38,0.03,0.24,4606.09,5650.969,1.006,7.817445209768316,7.798547276142768,7.842642454602379,7.641064495929869
600243.SH,20021022,12.41,13.01,12.33,12.83,12.41,0.42,3.38,38113.04,48886.977,1.006,8.082016280525988,7.817445209768316,8.195403882279274,7.767050720100189
600243.SH,20021023,12.83,12.99,12.73,12.98,12.83,0.15,1.17,19450.43,25034.898,1.006,8.176505948653727,8.082016280525988,8.182805259862242,8.019023168440826
600243.SH,20021024,12.97,12.97,12.8,12.8,12.98,-0.18,-1.39,12489.07,16087.0,1.006,8.063118346900438,8.170206637445212,8.170206637445212,8.063118346900438
600243.SH,20021025,12.78,12.97,12.6,12.65,12.8,-0.15,-1.17,13020.87,16628.653,1.006,7.968628678772699,8.050519724483406,8.170206637445212,7.937132122730119
600243.SH,20021028,12.62,12.77,12.56,12.7,12.65,0.05,0.4,11770.26,14899.194,1.006,8.000125234815279,7.949730745147151,8.044220413274891,7.911934877896056
600243.SH,20021029,12.7,12.75,12.3,12.69,12.7,-0.01,-0.08,11538.19,14446.029,1.006,7.993825923606763,8.000125234815279,8.031621790857859,7.748152786474641
600243.SH,20021030,12.6,12.74,12.28,12.52,12.69,-0.17,-1.34,5979.69,7505.808,1.006,7.886737633061991,7.937132122730119,8.025322479649343,7.735554164057607
600243.SH,20021031,12.5,12.7,12.42,12.51,12.52,-0.01,-0.08,4647.19,5846.671,1.006,7.880438321853475,7.874139010644959,8.000125234815279,7.823744520976831
600243.SH,20021101,12.48,12.51,12.27,12.39,12.51,-0.12,-0.96,9438.75,11660.352,1.006,7.804846587351284,7.861540388227928,7.880438321853475,7.729254852849092
600243.SH,20021104,12.5,12.84,12.35,12.82,12.39,0.43,3.47,8492.98,10694.435,1.006,8.07571696931747,7.874139010644959,8.088315591734503,7.779649342517219
600243.SH,20021105,12.9,13.22,12.71,12.99,12.82,0.17,1.33,27051.82,35102.407,1.006,8.182805259862242,8.1261114589856,8.32768941765811,8.006424546023794
600243.SH,20021106,12.99,13.07,12.85,13.0,12.99,0.01,0.08,9846.23,12768.595,1.006,8.189104571070757,8.182805259862242,8.23319974953037,8.094614902943018
600243.SH,20021107,12.99,13.07,12.88,12.94,13.0,-0.06,-0.46,8781.88,11372.3,1.006,8.151308703819662,8.182805259862242,8.23319974953037,8.113512836568567
600243.SH,20021108,13.06,13.2,12.53,12.55,12.94,-0.39,-3.01,13531.56,17260.306,1.006,7.90563556668754,8.226900438321854,8.315090795241076,7.893036944270507
600243.SH,20021111,12.53,12.9,12.51,12.7,12.55,0.15,1.2,8341.49,10593.364,1.006,8.000125234815279,7.893036944270507,8.1261114589856,7.880438321853475
600243.SH,20021112,12.72,12.78,12.3,12.33,12.7,-0.37,-2.91,9919.53,12384.784,1.006,7.767050720100189,8.012723857232311,8.050519724483406,7.748152786474641
600243.SH,20021113,12.28,12.35,11.1,11.1,12.33,-1.23,-9.98,36510.2,41534.784,1.006,6.992235441452723,7.735554164057607,7.779649342517219,6.992235441452723
600243.SH,20021114,10.95,10.95,10.01,10.13,11.1,-0.97,-8.74,30559.1,31751.808,1.006,6.381202254226675,6.897745773324984,6.897745773324984,6.305610519724484
600243.SH,20021115,10.01,10.4,9.97,10.19,10.13,0.06,0.59,15272.51,15526.919,1.006,6.41899812147777,6.305610519724484,6.551283656856606,6.28041327489042
600243.SH,20021118,10.1,10.23,9.62,9.75,10.19,-0.44,-4.32,13938.79,13639.171,1.006,6.141828428303069,6.362304320601128,6.444195366311835,6.05993738259236
600243.SH,20021119,9.63,10.15,9.63,10.0,9.75,0.25,2.56,8544.58,8450.483,1.006,6.299311208515968,6.066236693800877,6.393800876643708,6.066236693800877
600243.SH,20021120,9.9,9.96,9.63,9.65,10.0,-0.35,-3.5,6792.21,6605.331,1.006,6.0788353162179085,6.236318096430808,6.274113963681905,6.066236693800877
600243.SH,20021121,9.5,9.65,9.3,9.31,9.65,-0.34,-3.52,6736.05,6373.779,1.006,5.864658735128367,5.984345648090169,6.0788353162179085,5.85835942391985
600243.SH,20021122,9.41,9.56,9.14,9.36,9.31,0.05,0.54,7096.43,6665.08,1.006,5.896155291170945,5.927651847213525,6.022141515341265,5.757570444583595
600243.SH,20021125,9.31,9.45,9.15,9.37,9.36,0.01,0.11,4555.96,4231.884,1.006,5.902454602379461,5.864658735128367,5.952849092047589,5.76386975579211
600243.SH,20021126,9.35,9.53,8.9,8.94,9.37,-0.43,-4.59,6135.88,5639.587,1.006,5.631584220413274,5.88985597996243,6.003243581715717,5.606386975579211
600243.SH,20021127,8.81,9.08,8.74,9.03,8.94,0.09,1.01,5780.51,5149.954,1.006,5.688278021289919,5.549693174702568,5.719774577332498,5.505597996242956
600243.SH,20021128,9.0,9.35,8.82,9.3,9.03,0.27,2.99,6161.69,5637.411,1.006,5.85835942391985,5.669380087664371,5.88985597996243,5.555992485911084
600243.SH,20021129,9.3,10.18,9.25,9.68,9.3,0.38,4.09,20393.69,19742.489,1.006,6.097733249843457,5.85835942391985,6.412698810269255,5.82686286787727
600243.SH,20021202,9.7,9.7,9.21,9.24,9.68,-0.44,-4.55,8202.35,7758.973,1.006,5.820563556668755,6.110331872260487,6.110331872260487,5.801665623043207
600243.SH,20021203,9.2,9.42,9.16,9.41,9.24,0.17,1.84,3835.51,3567.02,1.006,5.927651847213525,5.795366311834689,5.933951158422042,5.770169067000626
600243.SH,20021204,9.43,9.82,9.34,9.52,9.41,0.11,1.17,7749.19,7461.137,1.006,5.996944270507201,5.940250469630557,6.185923606762681,5.883556668753913
600243.SH,20021205,9.45,9.52,9.32,9.5,9.52,-0.02,-0.21,3019.07,2841.622,1.006,5.984345648090169,5.952849092047589,5.996944270507201,5.870958046336882
600243.SH,20021206,9.51,9.54,9.32,9.36,9.5,-0.14,-1.47,3463.07,3254.574,1.006,5.896155291170945,5.990644959298685,6.009542892924233,5.870958046336882
600243.SH,20021209,9.3,9.47,9.17,9.24,9.36,-0.12,-1.28,2033.0,1887.787,1.006,5.820563556668755,5.85835942391985,5.965447714464622,5.776468378209143
600243.SH,20021210,9.21,9.34,8.95,8.96,9.24,-0.28,-3.03,3655.91,3314.826,1.006,5.644182842830308,5.801665623043207,5.883556668753913,5.63788353162179
600243.SH,20021211,8.95,9.08,8.92,9.06,8.96,0.1,1.12,3042.97,2734.738,1.006,5.707175954915467,5.63788353162179,5.719774577332498,5.618985597996243
600243.SH,20021212,9.1,9.32,9.06,9.09,9.06,0.03,0.33,2806.92,2573.74,1.006,5.726073888541014,5.732373199749531,5.870958046336882,5.707175954915467
600243.SH,20021213,8.9,9.38,8.81,9.27,9.09,0.18,1.98,3126.26,2862.165,1.006,5.839461490294301,5.606386975579211,5.908753913587978,5.549693174702568
600243.SH,20021216,9.31,9.48,9.23,9.4,9.27,0.13,1.4,4725.4,4426.67,1.006,5.92135253600501,5.864658735128367,5.971747025673137,5.814264245460239
600243.SH,20021217,9.38,9.58,9.31,9.5,9.4,0.1,1.06,4849.88,4592.358,1.006,5.984345648090169,5.908753913587978,6.0347401377582965,5.864658735128367
600243.SH,20021218,9.55,9.68,9.43,9.47,9.5,-0.03,-0.32,7047.29,6731.242,1.006,5.965447714464622,6.015842204132749,6.097733249843457,5.940250469630557
600243.SH,20021219,9.5,9.55,9.36,9.48,9.47,0.01,0.11,2761.12,2607.823,1.006,5.971747025673137,5.984345648090169,6.015842204132749,5.896155291170945
600243.SH,20021220,9.45,9.67,9.42,9.61,9.48,0.13,1.37,4704.57,4496.573,1.006,6.053638071383845,5.952849092047589,6.091433938634941,5.933951158422042
600243.SH,20021223,9.65,9.68,9.54,9.57,9.61,-0.04,-0.42,5313.34,5117.347,1.006,6.028440826549781,6.0788353162179085,6.097733249843457,6.009542892924233
600243.SH,20021224,9.55,9.65,9.42,9.64,9.57,0.07,0.73,2898.68,2767.625,1.006,6.072536005009393,6.015842204132749,6.0788353162179085,5.933951158422042
600243.SH,20021225,9.6,9.72,9.46,9.46,9.64,-0.18,-1.87,2911.48,2778.432,1.006,5.959148403256107,6.047338760175329,6.122930494677521,5.959148403256107
600243.SH,20021226,9.38,9.46,8.97,9.0,9.46,-0.46,-4.86,5141.0,4719.35,1.006,5.669380087664371,5.908753913587978,5.959148403256107,5.650482154038824
600243.SH,20021227,8.96,9.15,8.93,9.03,9.0,0.03,0.33,4390.33,3955.653,1.006,5.688278021289919,5.644182842830308,5.76386975579211,5.625284909204759
600243.SH,20021230,9.0,9.03,8.75,8.81,9.03,-0.22,-2.44,2899.29,2567.369,1.006,5.549693174702568,5.669380087664371,5.688278021289919,5.511897307451472
600243.SH,20021231,8.84,8.95,8.61,8.63,8.81,-0.18,-2.04,3634.47,3185.187,1.006,5.436305572949281,5.568591108328115,5.63788353162179,5.423706950532248
600243.SH,20030102,8.62,8.72,8.21,8.22,8.63,-0.41,-4.75,6368.59,5372.215,1.006,5.178033813400126,5.430006261740763,5.492999373825924,5.17173450219161
600243.SH,20030103,8.11,8.35,8.11,8.24,8.22,0.02,0.24,2618.2,2155.43,1.006,5.190632435817157,5.10874139010645,5.259924859110833,5.10874139010645
600243.SH,20030106,8.25,8.52,8.2,8.48,8.24,0.24,2.91,3416.75,2871.837,1.006,5.341815904821541,5.1969317470256735,5.367013149655604,5.165435190983094
600243.SH,20030107,8.45,8.62,8.34,8.38,8.48,-0.1,-1.18,3674.06,3129.476,1.006,5.278822792736381,5.322917971195992,5.430006261740763,5.253625547902316
600243.SH,20030108,8.48,8.85,8.4,8.83,8.38,0.45,5.37,7684.4,6676.503,1.006,5.562291797119599,5.341815904821541,5.574890419536631,5.291421415153413
600243.SH,20030109,8.92,9.14,8.72,8.99,8.83,0.16,1.81,10354.44,9217.0,1.006,5.663080776455855,5.618985597996243,5.757570444583595,5.492999373825924
600243.SH,20030110,9.0,9.15,8.86,8.88,8.99,-0.11,-1.22,9596.38,8656.624,1.006,5.59378835316218,5.669380087664371,5.76386975579211,5.581189730745147
600243.SH,20030113,8.8,8.96,8.78,8.86,8.88,-0.02,-0.23,4148.99,3674.999,1.006,5.581189730745147,5.543393863494051,5.644182842830308,5.530795241077019
600243.SH,20030114,8.86,9.56,8.78,9.47,8.86,0.61,6.88,13293.64,12349.055,1.006,5.965447714464622,5.581189730745147,6.022141515341265,5.530795241077019
600243.SH,20030115,9.47,9.65,9.25,9.38,9.47,-0.09,-0.95,12867.23,12156.732,1.006,5.908753913587978,5.965447714464622,6.0788353162179085,5.82686286787727
600243.SH,20030116,9.35,9.62,9.3,9.62,9.38,0.24,2.56,10036.93,9544.275,1.006,6.05993738259236,5.88985597996243,6.05993738259236,5.85835942391985
600243.SH,20030117,9.68,9.68,9.4,9.46,9.62,-0.16,-1.66,6916.48,6561.318,1.006,5.959148403256107,6.097733249843457,6.097733249843457,5.92135253600501
600243.SH,20030120,9.4,9.42,9.21,9.41,9.46,-0.05,-0.53,5821.52,5424.352,1.006,5.927651847213525,5.92135253600501,5.933951158422042,5.801665623043207
600243.SH,20030121,9.4,9.54,9.16,9.17,9.41,-0.24,-2.55,5051.67,4705.692,1.006,5.776468378209143,5.92135253600501,6.009542892924233,5.770169067000626
