ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600019.SH,20080916,6.54,6.6,6.4,6.51,6.53,-0.02,-0.31,473398.21,307164.052,1.652,3.140372598259651,3.1548443613852712,3.183787887636512,3.0873094667990424
600019.SH,20080917,6.42,6.64,6.1,6.19,6.51,-0.32,-4.92,531828.98,337452.865,1.652,2.986007124919699,3.096957308882789,3.2030835718040063,2.942591835542837
600019.SH,20080918,6.04,6.2,5.72,6.01,6.19,-0.18,-2.91,640428.87,379157.27,1.652,2.899176546165976,2.913648309291596,2.9908310459615723,2.759282835951644
600019.SH,20080919,6.61,6.61,6.55,6.61,6.01,0.6,9.98,546566.23,361242.135,1.652,3.188611808678386,3.188611808678386,3.188611808678386,3.1596682824271447
600019.SH,20080922,7.0,7.27,6.5,6.81,6.61,0.2,3.03,2666323.75,1828225.805,1.652,3.2850902295158555,3.3767447293114525,3.506990597442037,3.1355486772177774
600019.SH,20080923,6.56,6.85,6.38,6.53,6.81,-0.28,-4.11,1332324.09,871552.054,1.652,3.150020440343398,3.164492203469018,3.3043859136833498,3.077661624715295
600019.SH,20080924,6.43,6.72,6.33,6.65,6.53,0.12,1.84,644739.44,425076.674,1.652,3.20790749284588,3.1017812299246623,3.241674940138994,3.053542019505928
600019.SH,20080925,6.65,7.32,6.59,7.15,6.65,0.5,7.52,2164030.84,1534582.014,1.652,3.449103544939556,3.20790749284588,3.5311102026514045,3.1789639665946385
600019.SH,20080926,7.2,7.32,7.05,7.27,7.15,0.12,1.68,1204904.37,868600.099,1.652,3.506990597442037,3.4732231501489226,3.5311102026514045,3.40086433452082
600019.SH,20081006,7.1,7.1,6.62,6.63,7.27,-0.64,-8.8,979072.39,668518.609,1.652,3.198259650762133,3.424983939730187,3.424983939730187,3.19343572972026
600019.SH,20081007,6.35,6.65,6.16,6.41,6.63,-0.22,-3.32,702104.7,445725.269,1.652,3.0921333878409154,3.0631898615896747,3.20790749284588,2.9715353617940785
600019.SH,20081008,6.18,6.33,6.12,6.2,6.41,-0.21,-3.28,477740.56,296486.472,1.652,2.9908310459615723,2.981183203877825,3.053542019505928,2.952239677626584
600019.SH,20081009,6.3,6.35,6.0,6.02,6.2,-0.18,-2.9,492616.07,302204.331,1.652,2.9040004672078488,3.039070256380307,3.0631898615896747,2.894352625124102
600019.SH,20081010,5.8,5.92,5.71,5.78,6.02,-0.24,-3.99,557970.08,322880.834,1.652,2.7882263622028853,2.797874204286632,2.855761256789114,2.7544589149097702
600019.SH,20081013,5.66,5.96,5.48,5.92,5.78,0.14,2.42,567284.8,319805.226,1.652,2.855761256789114,2.730339309700403,2.875056940956608,2.6435087309466803
600019.SH,20081014,6.15,6.15,5.69,5.7,5.92,-0.22,-3.72,677573.31,398922.593,1.652,2.749634993867897,2.966711440752205,2.966711440752205,2.744811072826024
600019.SH,20081015,5.61,5.72,5.43,5.64,5.7,-0.06,-1.05,692449.3,383700.428,1.652,2.720691467616656,2.706219704491036,2.759282835951644,2.6193891257373125
600019.SH,20081016,5.42,5.6,5.35,5.46,5.64,-0.18,-3.19,602150.15,329861.066,1.652,2.633860888862933,2.614565204695439,2.7013957834491618,2.580797757402324
600019.SH,20081017,5.46,5.57,5.44,5.52,5.46,0.06,1.1,339853.59,187226.493,1.652,2.6628044151141737,2.633860888862933,2.6869240203235414,2.624213046779186
600019.SH,20081020,5.5,5.72,5.43,5.67,5.52,0.15,2.72,349182.09,195349.871,1.652,2.7351632307422764,2.653156573030427,2.759282835951644,2.6193891257373125
600019.SH,20081021,5.66,5.72,5.54,5.55,5.67,-0.12,-2.12,430549.92,243599.054,1.652,2.6772761782397945,2.730339309700403,2.759282835951644,2.672452257197921
600019.SH,20081022,5.47,5.61,5.36,5.41,5.55,-0.14,-2.52,535722.5,291895.491,1.652,2.6097412836535656,2.6386848099048064,2.706219704491036,2.585621678444198
600019.SH,20081023,5.34,5.48,5.31,5.47,5.41,0.06,1.11,396705.65,213779.111,1.652,2.6386848099048064,2.5759738363604505,2.6435087309466803,2.56150207323483
600019.SH,20081024,5.45,5.48,5.18,5.2,5.47,-0.27,-4.94,474847.46,251874.18,1.652,2.508438941774222,2.6290369678210594,2.6435087309466803,2.4987910996904747
600019.SH,20081027,5.0,5.04,4.68,4.69,5.2,-0.51,-9.81,705617.51,342059.39,1.652,2.262418968638673,2.411960520936752,2.431256205104245,2.2575950475968
600019.SH,20081028,4.6,4.79,4.54,4.74,4.69,0.05,1.07,539384.86,251380.902,1.652,2.286538573848041,2.2190036792618115,2.310658179057408,2.1900601530105708
600019.SH,20081029,4.81,4.9,4.58,4.6,4.74,-0.14,-2.95,525768.8,249913.017,1.652,2.2190036792618115,2.320306021141155,2.3637213105180166,2.2093558371780646
600019.SH,20081030,4.62,4.8,4.4,4.73,4.6,0.13,2.83,982497.82,456592.051,1.652,2.281714652806168,2.2286515213455584,2.3154821000992816,2.122525258424342
600019.SH,20081031,4.58,4.67,4.49,4.57,4.73,-0.16,-3.38,510387.11,233340.203,1.652,2.204531916136191,2.2093558371780646,2.252771126554926,2.165940547801203
600019.SH,20081103,4.52,4.55,4.41,4.46,4.57,-0.11,-2.41,457199.68,205041.169,1.652,2.1514687846755827,2.1804123109268234,2.194884074052444,2.127349179466215
600019.SH,20081104,4.42,4.42,4.3,4.32,4.46,-0.14,-3.14,429641.81,186525.239,1.652,2.0839338900893534,2.1321731005080884,2.1321731005080884,2.0742860480056065
600019.SH,20081105,4.36,4.58,4.33,4.49,4.32,0.17,3.94,893349.94,401452.827,1.652,2.165940547801203,2.103229574256848,2.2093558371780646,2.088757811131227
600019.SH,20081106,4.36,4.64,4.26,4.59,4.49,0.1,2.23,1189713.76,531728.219,1.652,2.214179758219938,2.103229574256848,2.2382993634293054,2.054990363838112
600019.SH,20081107,4.43,4.63,4.41,4.58,4.59,-0.01,-0.22,760371.2,345258.795,1.652,2.2093558371780646,2.136997021549962,2.233475442387432,2.127349179466215
600019.SH,20081110,4.72,5.04,4.72,5.04,4.58,0.46,10.04,1940588.8,967460.298,1.652,2.431256205104245,2.276890731764293,2.431256205104245,2.276890731764293
600019.SH,20081111,5.16,5.39,5.1,5.18,5.04,0.14,2.78,2788415.74,1454597.488,1.652,2.4987910996904747,2.489143257606728,2.600093441569818,2.460199731355486
600019.SH,20081112,5.05,5.28,4.99,5.22,5.18,0.04,0.77,955175.95,491088.837,1.652,2.5180867838579686,2.436080126146119,2.5470303101092098,2.407136599894878
600019.SH,20081113,5.15,5.59,5.07,5.47,5.22,0.25,4.79,1776329.13,951860.594,1.652,2.6386848099048064,2.4843193365648544,2.6965718624072883,2.4457279682298667
600019.SH,20081114,5.52,5.6,5.35,5.57,5.47,0.1,1.83,1746697.4,958538.332,1.652,2.6869240203235414,2.6628044151141737,2.7013957834491618,2.580797757402324
600019.SH,20081117,5.5,5.59,5.34,5.57,5.57,0.0,0.0,1565182.73,854850.796,1.652,2.6869240203235414,2.653156573030427,2.6965718624072883,2.5759738363604505
600019.SH,20081118,5.5,5.57,5.01,5.01,5.57,-0.56,-10.05,1667703.81,876723.569,1.652,2.416784441978625,2.653156573030427,2.6869240203235414,2.416784441978625
600019.SH,20081119,5.01,5.31,4.96,5.28,5.01,0.27,5.39,1213218.54,622835.621,1.652,2.5470303101092098,2.416784441978625,2.56150207323483,2.392664836769258
600019.SH,20081120,5.15,5.3,5.05,5.1,5.28,-0.18,-3.41,1798925.35,921969.903,1.652,2.460199731355486,2.4843193365648544,2.5566781521929567,2.436080126146119
600019.SH,20081121,4.94,5.23,4.81,5.12,5.1,0.02,0.39,1841548.09,927112.006,1.652,2.469847573439234,2.383016994685511,2.5229107048998425,2.320306021141155
600019.SH,20081124,5.11,5.11,4.87,4.9,5.12,-0.22,-4.3,897058.94,447115.342,1.652,2.3637213105180166,2.4650236523973605,2.4650236523973605,2.349249547392396
600019.SH,20081125,4.98,5.02,4.74,4.83,4.9,-0.07,-1.43,640364.95,311478.905,1.652,2.329953863224902,2.4023126788530047,2.4216083630204985,2.286538573848041
600019.SH,20081126,4.84,5.12,4.74,5.02,4.83,0.19,3.93,1150961.11,574264.822,1.652,2.4216083630204985,2.3347777842667754,2.469847573439234,2.286538573848041
600019.SH,20081127,5.43,5.43,5.12,5.13,5.02,0.11,2.19,1904629.76,1005004.385,1.652,2.4746714944811075,2.6193891257373125,2.6193891257373125,2.469847573439234
600019.SH,20081128,5.05,5.12,4.98,5.04,5.13,-0.09,-1.75,835279.27,421501.474,1.652,2.431256205104245,2.436080126146119,2.469847573439234,2.4023126788530047
600019.SH,20081201,5.04,5.06,4.89,5.02,5.04,-0.02,-0.4,776657.29,386486.31,1.652,2.4216083630204985,2.431256205104245,2.4409040471879924,2.358897389476143
600019.SH,20081202,4.91,5.0,4.86,4.97,5.02,-0.05,-1.0,671877.24,332131.574,1.652,2.397488757811131,2.36854523155989,2.411960520936752,2.3444256263505228
600019.SH,20081203,5.02,5.25,4.99,5.21,4.97,0.24,4.83,1300081.14,667169.478,1.652,2.513262862816095,2.4216083630204985,2.5325585469835894,2.407136599894878
600019.SH,20081204,5.29,5.72,5.24,5.42,5.21,0.21,4.03,3002557.12,1647949.681,1.652,2.614565204695439,2.5518542311510832,2.759282835951644,2.527734625941716
600019.SH,20081205,5.42,5.5,5.32,5.49,5.42,0.07,1.29,1342810.72,728641.347,1.652,2.6483326519885537,2.614565204695439,2.653156573030427,2.566325994276704
600019.SH,20081208,5.58,5.68,5.45,5.66,5.49,0.17,3.1,2454066.4,1369568.164,1.652,2.730339309700403,2.691747941365415,2.73998715178415,2.6290369678210594
600019.SH,20081209,5.72,5.82,5.6,5.62,5.66,-0.04,-0.71,2013437.87,1145930.718,1.652,2.711043625532909,2.759282835951644,2.807522046370379,2.7013957834491618
600019.SH,20081210,5.59,5.7,5.31,5.62,5.62,0.0,0.0,1737795.49,957699.594,1.652,2.711043625532909,2.6965718624072883,2.749634993867897,2.56150207323483
600019.SH,20081211,5.53,5.6,5.4,5.41,5.62,-0.21,-3.74,926135.25,507832.824,1.652,2.6097412836535656,2.667628336156048,2.7013957834491618,2.604917362611692
600019.SH,20081212,5.34,5.38,5.06,5.15,5.41,-0.26,-4.81,1248172.14,647623.305,1.652,2.4843193365648544,2.5759738363604505,2.595269520527945,2.4409040471879924
600019.SH,20081215,5.25,5.28,5.11,5.18,5.15,0.03,0.58,619407.67,320629.442,1.652,2.4987910996904747,2.5325585469835894,2.5470303101092098,2.4650236523973605
600019.SH,20081216,5.13,5.27,5.05,5.24,5.18,0.06,1.16,588784.76,302892.019,1.652,2.527734625941716,2.4746714944811075,2.542206389067336,2.436080126146119
600019.SH,20081217,5.26,5.35,5.22,5.25,5.24,0.01,0.19,772401.81,408451.316,1.652,2.5325585469835894,2.537382468025463,2.580797757402324,2.5180867838579686
600019.SH,20081218,5.25,5.32,5.12,5.29,5.25,0.04,0.76,605188.07,316109.415,1.652,2.5518542311510832,2.5325585469835894,2.566325994276704,2.469847573439234
600019.SH,20081219,5.27,5.42,5.24,5.31,5.29,0.02,0.38,797283.2,425954.613,1.652,2.56150207323483,2.542206389067336,2.614565204695439,2.527734625941716
600019.SH,20081222,5.3,5.3,5.12,5.16,5.31,-0.15,-2.82,894757.33,463313.061,1.652,2.489143257606728,2.5566781521929567,2.5566781521929567,2.469847573439234
600019.SH,20081223,5.17,5.18,4.95,4.96,5.16,-0.2,-3.88,1018403.44,512650.126,1.652,2.392664836769258,2.4939671786486013,2.4987910996904747,2.3878409157273843
600019.SH,20081224,4.94,4.94,4.8,4.85,4.96,-0.11,-2.22,625363.52,303800.991,1.652,2.339601705308649,2.383016994685511,2.383016994685511,2.3154821000992816
600019.SH,20081225,4.87,4.93,4.8,4.9,4.85,0.05,1.03,523721.15,255465.907,1.652,2.3637213105180166,2.349249547392396,2.378193073643637,2.3154821000992816
600019.SH,20081226,4.92,4.94,4.8,4.92,4.9,0.02,0.41,316993.31,155008.938,1.652,2.3733691526017635,2.3733691526017635,2.383016994685511,2.3154821000992816
600019.SH,20081229,4.93,4.93,4.68,4.81,4.92,-0.11,-2.24,567949.3,271077.017,1.652,2.320306021141155,2.378193073643637,2.378193073643637,2.2575950475968
600019.SH,20081230,4.79,4.84,4.7,4.72,4.81,-0.09,-1.87,427606.18,202778.854,1.652,2.276890731764293,2.310658179057408,2.3347777842667754,2.267242889680547
600019.SH,20081231,4.72,4.75,4.62,4.64,4.72,-0.08,-1.69,459039.06,214494.632,1.652,2.2382993634293054,2.276890731764293,2.2913624948899143,2.2286515213455584
600019.SH,20090105,4.75,5.0,4.75,4.99,4.64,0.35,7.5431,961706.26,468996.127,1.652,2.407136599894878,2.2913624948899143,2.411960520936752,2.2913624948899143
600019.SH,20090106,4.98,5.17,4.9,5.09,4.99,0.1,2.004,1222059.87,619865.73,1.652,2.4553758103136127,2.4023126788530047,2.4939671786486013,2.3637213105180166
600019.SH,20090107,5.09,5.16,5.05,5.08,5.09,-0.01,-0.1965,1087854.71,555647.051,1.652,2.45055188927174,2.4553758103136127,2.489143257606728,2.436080126146119
600019.SH,20090108,4.96,5.01,4.9,4.92,5.08,-0.16,-3.1496,586191.85,290052.501,1.652,2.3733691526017635,2.392664836769258,2.416784441978625,2.3637213105180166
600019.SH,20090109,4.93,4.98,4.9,4.95,4.92,0.03,0.6098,543951.56,268644.981,1.652,2.3878409157273843,2.378193073643637,2.4023126788530047,2.3637213105180166
600019.SH,20090112,4.95,5.03,4.9,4.96,4.95,0.01,0.202,509211.81,252913.47,1.652,2.392664836769258,2.3878409157273843,2.426432284062372,2.3637213105180166
600019.SH,20090113,4.92,5.09,4.9,4.96,4.96,0.0,0.0,723036.92,362006.444,1.652,2.392664836769258,2.3733691526017635,2.4553758103136127,2.3637213105180166
600019.SH,20090114,5.0,5.14,4.92,5.13,4.96,0.17,3.4274,1033661.15,521061.474,1.652,2.4746714944811075,2.411960520936752,2.479495415522981,2.3733691526017635
600019.SH,20090115,5.09,5.16,5.04,5.09,5.13,-0.04,-0.7797,998626.89,509466.067,1.652,2.4553758103136127,2.4553758103136127,2.489143257606728,2.431256205104245
600019.SH,20090116,5.12,5.27,5.1,5.19,5.09,0.1,1.9646,1318690.92,686826.166,1.652,2.5036150207323487,2.469847573439234,2.542206389067336,2.460199731355486
600019.SH,20090119,5.23,5.4,5.2,5.26,5.19,0.07,1.3487,1143976.19,606228.375,1.652,2.537382468025463,2.5229107048998425,2.604917362611692,2.508438941774222
600019.SH,20090120,5.27,5.43,5.26,5.35,5.26,0.09,1.711,1098679.67,588209.328,1.652,2.580797757402324,2.542206389067336,2.6193891257373125,2.537382468025463
600019.SH,20090121,5.29,5.39,5.23,5.31,5.35,-0.04,-0.7477,743985.09,395675.219,1.652,2.56150207323483,2.5518542311510832,2.600093441569818,2.5229107048998425
600019.SH,20090122,5.32,5.4,5.32,5.37,5.31,0.06,1.1299,799150.04,428924.359,1.652,2.590445599486072,2.566325994276704,2.604917362611692,2.566325994276704
600019.SH,20090123,5.37,5.55,5.32,5.48,5.37,0.11,2.0484,1213280.83,662685.072,1.652,2.6435087309466803,2.590445599486072,2.6772761782397945,2.566325994276704
600019.SH,20090202,5.54,5.56,5.41,5.46,5.48,-0.02,-0.365,693156.04,379383.229,1.652,2.633860888862933,2.672452257197921,2.682100099281668,2.6097412836535656
600019.SH,20090203,5.46,5.5,5.31,5.49,5.46,0.03,0.5495,1152263.48,624511.419,1.652,2.6483326519885537,2.633860888862933,2.653156573030427,2.56150207323483
600019.SH,20090204,5.5,5.63,5.47,5.6,5.49,0.11,2.0036,1390540.17,772836.169,1.652,2.7013957834491618,2.653156573030427,2.715867546574782,2.6386848099048064
600019.SH,20090205,5.58,5.92,5.52,5.66,5.6,0.06,1.0714,2140935.5,1238097.712,1.652,2.730339309700403,2.691747941365415,2.855761256789114,2.6628044151141737
600019.SH,20090206,5.66,5.88,5.66,5.83,5.66,0.17,3.0035,1000774.07,579323.95,1.652,2.8123459674122526,2.730339309700403,2.83646557262162,2.730339309700403
600019.SH,20090209,5.96,6.08,5.79,5.96,5.83,0.13,2.2298,1885197.95,1116282.299,1.652,2.875056940956608,2.875056940956608,2.93294399345909,2.793050283244759
600019.SH,20090210,5.93,5.93,5.72,5.91,5.96,-0.05,-0.8389,1961317.57,1142490.32,1.652,2.8509373357472407,2.860585177830987,2.860585177830987,2.759282835951644
600019.SH,20090211,5.79,5.95,5.68,5.82,5.91,-0.09,-1.5228,2236833.43,1298015.814,1.652,2.807522046370379,2.793050283244759,2.8702330199147346,2.73998715178415
600019.SH,20090212,5.84,5.89,5.55,5.71,5.82,-0.11,-1.89,1758542.45,1000349.656,1.652,2.7544589149097702,2.817169888454126,2.8412894936634934,2.6772761782397945
600019.SH,20090213,5.69,5.85,5.54,5.84,5.71,0.13,2.2767,2161118.99,1238470.567,1.652,2.817169888454126,2.744811072826024,2.8219938094959995,2.672452257197921
600019.SH,20090216,5.91,6.42,5.91,6.42,5.84,0.58,9.9315,3827626.13,2339430.036,1.652,3.096957308882789,2.8509373357472407,3.096957308882789,2.8509373357472407
600019.SH,20090217,6.44,6.44,6.06,6.08,6.42,-0.34,-5.296,3119187.4,1946328.884,1.652,2.93294399345909,3.1066051509665367,3.1066051509665367,2.9232961513753426
600019.SH,20090218,5.91,6.0,5.7,5.74,6.08,-0.34,-5.5921,1894966.05,1107671.755,1.652,2.7689306780353915,2.8509373357472407,2.894352625124102,2.749634993867897
600019.SH,20090219,5.86,6.11,5.85,5.98,5.74,0.24,4.1812,2265624.32,1348017.237,1.652,2.884704783040355,2.826817730537873,2.9474157565847103,2.8219938094959995
600019.SH,20090220,6.02,6.1,5.84,6.06,5.98,0.08,1.3378,1639859.25,979132.171,1.652,2.9232961513753426,2.9040004672078488,2.942591835542837,2.817169888454126
600019.SH,20090223,6.0,6.08,5.83,6.05,6.06,-0.01,-0.165,1777230.76,1061604.45,1.652,2.918472230333469,2.894352625124102,2.93294399345909,2.8123459674122526
600019.SH,20090224,5.94,5.98,5.7,5.71,6.05,-0.34,-5.6198,2118672.49,1233725.977,1.652,2.7544589149097702,2.865409098872861,2.884704783040355,2.749634993867897
600019.SH,20090225,5.75,5.8,5.48,5.62,5.71,-0.09,-1.5762,1606149.74,900697.262,1.652,2.711043625532909,2.773754599077264,2.797874204286632,2.6435087309466803
600019.SH,20090226,5.61,5.69,5.37,5.41,5.62,-0.21,-3.7367,1245020.63,691818.744,1.652,2.6097412836535656,2.706219704491036,2.744811072826024,2.590445599486072
600019.SH,20090227,5.4,5.41,5.18,5.25,5.41,-0.16,-2.9575,1265577.13,664031.0,1.652,2.5325585469835894,2.604917362611692,2.6097412836535656,2.4987910996904747
600019.SH,20090303,5.3,5.41,5.21,5.35,5.25,0.1,1.9048,1418588.7,753169.933,1.652,2.580797757402324,2.5566781521929567,2.6097412836535656,2.513262862816095
600019.SH,20090304,5.32,5.65,5.27,5.6,5.35,0.25,4.6729,1720277.58,941406.869,1.652,2.7013957834491618,2.566325994276704,2.725515388658529,2.542206389067336
600019.SH,20090305,5.64,5.71,5.49,5.59,5.6,-0.01,-0.1786,1544816.14,865201.319,1.652,2.6965718624072883,2.720691467616656,2.7544589149097702,2.6483326519885537
600019.SH,20090306,5.5,5.6,5.43,5.5,5.59,-0.09,-1.61,906281.09,499302.188,1.652,2.653156573030427,2.653156573030427,2.7013957834491618,2.6193891257373125
600019.SH,20090309,5.54,5.6,5.33,5.33,5.5,-0.17,-3.0909,826523.87,452157.517,1.652,2.571149915318577,2.672452257197921,2.7013957834491618,2.571149915318577
600019.SH,20090310,5.28,5.41,5.23,5.4,5.33,0.07,1.3133,596884.88,316502.471,1.652,2.604917362611692,2.5470303101092098,2.6097412836535656,2.5229107048998425
600019.SH,20090311,5.5,5.69,5.4,5.44,5.4,0.04,0.7407,1213557.47,672388.309,1.652,2.624213046779186,2.653156573030427,2.744811072826024,2.604917362611692
600019.SH,20090312,5.43,5.43,5.24,5.39,5.44,-0.05,-0.9191,626866.39,334417.412,1.652,2.600093441569818,2.6193891257373125,2.6193891257373125,2.527734625941716
600019.SH,20090313,5.41,5.45,5.34,5.36,5.39,-0.03,-0.5566,519362.42,280072.417,1.652,2.585621678444198,2.6097412836535656,2.6290369678210594,2.5759738363604505
600019.SH,20090316,5.35,5.49,5.31,5.45,5.36,0.09,1.6791,590642.3,320406.054,1.652,2.6290369678210594,2.580797757402324,2.6483326519885537,2.56150207323483
600019.SH,20090317,5.48,5.6,5.45,5.58,5.45,0.13,2.3853,1147764.27,635535.641,1.652,2.691747941365415,2.6435087309466803,2.7013957834491618,2.6290369678210594
600019.SH,20090318,5.6,5.76,5.58,5.63,5.58,0.05,0.8961,1593245.95,907138.734,1.652,2.715867546574782,2.7013957834491618,2.778578520119137,2.691747941365415
600019.SH,20090319,5.62,5.67,5.53,5.64,5.63,0.01,0.1776,1097414.59,615635.723,1.652,2.720691467616656,2.711043625532909,2.7351632307422764,2.667628336156048
600019.SH,20090320,5.65,5.81,5.62,5.71,5.64,0.07,1.2411,1389859.97,793980.303,1.652,2.7544589149097702,2.725515388658529,2.802698125328505,2.711043625532909
600019.SH,20090323,5.76,5.87,5.73,5.78,5.71,0.07,1.2259,1342881.49,779136.054,1.652,2.7882263622028853,2.778578520119137,2.8316416515797465,2.764106756993518
600019.SH,20090324,5.88,5.89,5.76,5.83,5.78,0.05,0.8651,1252088.59,727792.168,1.652,2.8123459674122526,2.83646557262162,2.8412894936634934,2.778578520119137
600019.SH,20090325,5.78,5.79,5.61,5.62,5.83,-0.21,-3.6021,1039618.34,592322.887,1.652,2.711043625532909,2.7882263622028853,2.793050283244759,2.706219704491036
600019.SH,20090326,5.69,5.76,5.57,5.75,5.62,0.13,2.3132,1038810.11,589186.503,1.652,2.773754599077264,2.744811072826024,2.778578520119137,2.6869240203235414
600019.SH,20090327,5.81,6.13,5.75,5.95,5.75,0.2,3.4783,2936957.34,1746192.745,1.652,2.8702330199147346,2.802698125328505,2.9570635986684577,2.773754599077264
600019.SH,20090330,5.98,5.98,5.78,5.8,5.95,-0.15,-2.521,1449812.6,845132.219,1.652,2.797874204286632,2.884704783040355,2.884704783040355,2.7882263622028853
600019.SH,20090331,5.69,5.76,5.61,5.74,5.8,-0.06,-1.0345,1013794.23,576364.987,1.652,2.7689306780353915,2.744811072826024,2.778578520119137,2.706219704491036
600019.SH,20090401,5.75,5.9,5.71,5.83,5.74,0.09,1.5679,1527227.7,886463.067,1.652,2.8123459674122526,2.773754599077264,2.846113414705368,2.7544589149097702
600019.SH,20090402,5.85,5.99,5.82,5.92,5.83,0.09,1.5437,2085802.9,1230554.25,1.652,2.855761256789114,2.8219938094959995,2.8895287040822284,2.807522046370379
600019.SH,20090403,5.96,5.99,5.81,5.88,5.92,-0.04,-0.6757,1695171.61,999672.571,1.652,2.83646557262162,2.875056940956608,2.8895287040822284,2.802698125328505
600019.SH,20090407,5.9,5.94,5.78,5.83,5.88,-0.05,-0.8503,993804.2,581939.8,1.652,2.8123459674122526,2.846113414705368,2.865409098872861,2.7882263622028853
600019.SH,20090408,5.79,5.8,5.63,5.64,5.83,-0.19,-3.259,1066457.66,607800.37,1.652,2.720691467616656,2.793050283244759,2.797874204286632,2.715867546574782
600019.SH,20090409,5.62,5.67,5.57,5.67,5.64,0.03,0.5319,717192.44,403837.885,1.652,2.7351632307422764,2.711043625532909,2.7351632307422764,2.6869240203235414
600019.SH,20090410,5.7,5.76,5.64,5.74,5.67,0.07,1.2346,886894.16,506193.053,1.652,2.7689306780353915,2.749634993867897,2.778578520119137,2.720691467616656
600019.SH,20090413,5.76,6.02,5.76,5.97,5.74,0.23,4.007,2487643.39,1471611.166,1.652,2.879880861998481,2.778578520119137,2.9040004672078488,2.778578520119137
600019.SH,20090414,5.96,6.12,5.91,5.98,5.97,0.01,0.1675,1835311.36,1104470.743,1.652,2.884704783040355,2.875056940956608,2.952239677626584,2.8509373357472407
600019.SH,20090415,5.98,6.1,5.9,6.01,5.98,0.03,0.5017,1531004.62,917694.26,1.652,2.899176546165976,2.884704783040355,2.942591835542837,2.846113414705368
600019.SH,20090416,6.0,6.27,5.95,6.12,6.01,0.11,1.8303,2440417.65,1491263.426,1.652,2.952239677626584,2.894352625124102,3.0245984932546865,2.8702330199147346
600019.SH,20090417,6.12,6.12,5.91,5.93,6.12,-0.19,-3.1046,1373159.62,821002.219,1.652,2.860585177830987,2.952239677626584,2.952239677626584,2.8509373357472407
600019.SH,20090420,5.92,6.03,5.9,6.01,5.93,0.08,1.3491,891789.76,533948.024,1.652,2.899176546165976,2.855761256789114,2.9088243882497227,2.846113414705368
600019.SH,20090421,5.95,6.05,5.9,6.0,6.01,-0.01,-0.1664,1108101.68,660754.875,1.652,2.894352625124102,2.8702330199147346,2.918472230333469,2.846113414705368
600019.SH,20090422,6.03,6.12,5.8,5.84,6.0,-0.16,-2.6667,1562993.42,936096.593,1.652,2.817169888454126,2.9088243882497227,2.952239677626584,2.797874204286632
600019.SH,20090423,5.8,5.86,5.74,5.79,5.84,-0.05,-0.8562,988882.75,571750.837,1.652,2.793050283244759,2.797874204286632,2.826817730537873,2.7689306780353915
600019.SH,20090424,5.81,5.86,5.76,5.78,5.79,-0.01,-0.1727,816501.64,473454.414,1.652,2.7882263622028853,2.802698125328505,2.826817730537873,2.778578520119137
600019.SH,20090427,5.78,5.79,5.65,5.66,5.78,-0.12,-2.0761,758629.09,432492.822,1.652,2.730339309700403,2.7882263622028853,2.793050283244759,2.725515388658529
600019.SH,20090429,5.63,5.83,5.59,5.78,5.66,0.12,2.1201,851497.51,488038.801,1.652,2.7882263622028853,2.715867546574782,2.8123459674122526,2.6965718624072883
600019.SH,20090430,5.8,5.87,5.77,5.78,5.78,0.0,0.0,865322.12,503185.12,1.652,2.7882263622028853,2.797874204286632,2.8316416515797465,2.783402441161011
600019.SH,20090504,5.83,6.09,5.82,6.04,5.78,0.26,4.4983,1741673.28,1048441.419,1.652,2.913648309291596,2.8123459674122526,2.9377679145009634,2.807522046370379
600019.SH,20090505,6.09,6.13,6.0,6.01,6.04,-0.03,-0.4967,1164895.92,704427.514,1.652,2.899176546165976,2.9377679145009634,2.9570635986684577,2.894352625124102
600019.SH,20090506,6.01,6.08,5.95,6.06,6.01,0.05,0.8319,1202030.64,725120.78,1.652,2.9232961513753426,2.899176546165976,2.93294399345909,2.8702330199147346
600019.SH,20090507,6.13,6.28,6.06,6.09,6.06,0.03,0.495,1961679.36,1209380.089,1.652,2.9377679145009634,2.9570635986684577,3.0294224142965605,2.9232961513753426
600019.SH,20090508,6.06,6.17,5.98,6.14,6.09,0.05,0.821,1338656.34,813850.435,1.652,2.961887519710331,2.9232961513753426,2.9763592828359515,2.884704783040355
600019.SH,20090511,6.21,6.43,6.15,6.16,6.14,0.02,0.3257,2562299.78,1620166.05,1.652,2.9715353617940785,2.995654967003446,3.1017812299246623,2.966711440752205
600019.SH,20090512,6.1,6.56,6.08,6.55,6.16,0.39,6.3312,2635846.93,1675721.897,1.652,3.1596682824271447,2.942591835542837,3.164492203469018,2.93294399345909
600019.SH,20090513,6.5,6.6,6.45,6.47,6.55,-0.08,-1.2214,2126660.52,1384685.965,1.652,3.121076914092156,3.1355486772177774,3.183787887636512,3.11142907200841
600019.SH,20090514,6.4,6.4,6.26,6.37,6.47,-0.1,-1.5456,1255081.41,793780.803,1.652,3.0728377036734216,3.0873094667990424,3.0873094667990424,3.019774572212813
600019.SH,20090515,6.35,6.37,6.24,6.29,6.37,-0.08,-1.2559,886732.09,557528.444,1.652,3.034246335338433,3.0631898615896747,3.0728377036734216,3.010126730129066
