ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603345.SH,20190911,48.65,48.66,47.3,47.48,48.51,-1.03,-2.1233,12663.9,60590.894,1.026,42.54168194917474,43.58999214042442,43.59895205658894,42.38040345821326
603345.SH,20190912,47.99,47.99,46.89,47.12,47.48,-0.36,-0.7582,13403.04,63201.218,1.026,42.21912496725177,42.99863767356563,42.99863767356563,42.013046895467646
603345.SH,20190916,47.27,47.92,46.9,47.74,47.12,0.62,1.3158,12110.61,57235.188,1.026,42.77463976945245,42.35352370971968,42.935918260413935,42.022006811632174
603345.SH,20190917,47.74,48.02,47.11,47.32,47.74,-0.42,-0.8798,7602.3,36065.532,1.026,42.39832329054231,42.77463976945245,43.02551742205921,42.21016505108724
603345.SH,20190918,47.5,47.99,47.15,47.87,47.32,0.55,1.1623,13938.29,66483.264,1.026,42.891118679591294,42.5596017815038,42.99863767356563,42.24600471574535
603345.SH,20190919,47.85,48.18,47.09,47.25,47.87,-0.62,-1.2952,15254.69,72443.111,1.026,42.33560387739063,42.87319884726225,43.16887608069164,42.19224521875819
603345.SH,20190920,47.3,47.53,46.6,46.6,47.25,-0.65,-1.3757,10741.09,50469.883,1.026,41.75320932669637,42.38040345821326,42.58648152999738,41.75320932669637
603345.SH,20190923,46.68,46.88,45.5,45.78,46.6,-0.82,-1.7597,13647.25,62865.832,1.026,41.01849620120514,41.824888656012575,42.00408697930312,40.76761854859838
603345.SH,20190924,46.05,47.0,44.58,46.45,45.78,0.67,1.4635,26085.84,118865.357,1.026,41.618810584228456,41.26041393764736,42.11160597327744,39.943306261461885
603345.SH,20190925,46.17,48.5,46.07,47.54,46.45,1.09,2.3466,30485.53,144912.336,1.026,42.59544144616191,41.367932931621695,43.45559339795651,41.27833376997642
603345.SH,20190926,47.67,48.2,46.0,46.0,47.54,-1.54,-3.2394,17086.35,80580.354,1.026,41.21561435682473,42.711920356300766,43.186795913020696,41.21561435682473
603345.SH,20190927,46.2,47.0,45.2,46.37,46.0,0.37,0.8043,12290.66,57073.94,1.026,41.54713125491224,41.39481268011528,42.11160597327744,40.49882106366257
603345.SH,20190930,46.37,48.93,46.2,47.75,46.37,1.38,2.9761,24645.63,118637.654,1.026,42.78359968561698,41.54713125491224,43.840869793031175,41.39481268011528
603345.SH,20191008,48.45,48.5,46.59,46.8,47.75,-0.95,-1.9895,21120.29,100135.714,1.026,41.9324076499869,43.41079381713388,43.45559339795651,41.74424941053184
603345.SH,20191009,46.5,49.6,46.41,49.15,46.8,2.35,5.0214,21496.36,103937.049,1.026,44.03798794865077,41.66361016505109,44.44118417605449,41.58297091957034
603345.SH,20191010,49.3,51.48,48.88,50.72,49.15,1.57,3.1943,23658.57,119000.423,1.026,45.44469478648153,44.17238669111868,46.12564841498559,43.79607021220854
603345.SH,20191011,50.8,53.51,50.47,51.79,50.72,1.07,2.1096,31171.72,163257.213,1.026,46.403405816085936,45.51637411579775,47.9445113963846,45.22069688236835
603345.SH,20191014,52.21,52.95,51.61,52.4,51.79,0.61,1.1778,18266.78,95544.142,1.026,46.94996070212208,46.77972229499608,47.44275609117108,46.24212732512444
603345.SH,20191015,52.41,52.8,51.3,51.8,52.4,-0.6,-1.145,17201.92,89054.912,1.026,46.41236573225046,46.958920618286605,47.30835734870317,45.964369924024105
603345.SH,20191016,51.54,54.26,51.42,52.79,51.8,0.99,1.9112,14168.27,74895.542,1.026,47.29939743253864,46.17940791197275,48.61650510872413,46.07188891799843
603345.SH,20191017,52.5,53.8,51.58,53.7,52.79,0.91,1.7238,17349.5,91288.844,1.026,48.11474980351061,47.03955986376736,48.20434896515588,46.21524757663086
603345.SH,20191018,53.7,53.7,52.0,52.7,53.7,-1.0,-1.8622,16582.19,87568.844,1.026,47.21875818705791,48.11474980351061,48.11474980351061,46.591564055541006
603345.SH,20191021,53.0,53.4,51.75,52.69,52.7,-0.01,-0.019,16245.34,85085.149,1.026,47.20979827089337,47.48755567199371,47.8459523185748,46.36756615142782
603345.SH,20191022,55.0,57.96,53.0,57.96,52.69,5.27,10.0019,36470.26,205389.901,1.026,51.93167408959916,49.279538904899134,51.93167408959916,47.48755567199371
603345.SH,20191023,57.94,58.54,56.01,56.2,57.96,-1.76,-3.0366,28138.87,160133.251,1.026,50.35472884464239,51.91375425727011,52.45134922714173,50.18449043751637
603345.SH,20191024,56.3,56.3,54.09,54.5,56.2,-1.7,-3.0249,25604.27,140722.572,1.026,48.83154309667278,50.444328006287655,50.444328006287655,48.46418653392717
603345.SH,20191025,54.5,54.85,53.0,53.91,54.5,-0.59,-1.0826,26269.78,141703.614,1.026,48.30290804296568,48.83154309667278,49.145140162431225,47.48755567199371
603345.SH,20191028,53.11,55.28,52.5,55.0,53.91,1.09,2.0219,23777.2,128306.459,1.026,49.279538904899134,47.58611474980351,49.530416557505895,47.03955986376736
603345.SH,20191029,54.66,57.2,53.82,55.68,55.0,0.68,1.2364,17174.76,95672.3,1.026,49.88881320408698,48.97490175530521,51.25072046109511,48.222268797484936
603345.SH,20191030,56.03,57.49,55.03,57.18,55.68,1.5,2.694,13530.17,76681.482,1.026,51.23280062876604,50.20241026984543,51.51055802986639,49.30641865339272
603345.SH,20191031,56.11,57.99,55.5,56.5,57.18,-0.68,-1.1892,12312.22,69659.369,1.026,50.623526329578205,50.27408959916165,51.95855383809274,49.727534713125486
603345.SH,20191101,56.94,56.97,55.4,56.3,56.5,-0.2,-0.354,14803.87,82990.881,1.026,50.444328006287655,51.0177626408174,51.04464238931098,49.63793555148022
603345.SH,20191104,56.2,57.47,55.5,57.3,56.3,1.0,1.7762,14086.79,79230.479,1.026,51.34031962274037,50.35472884464239,51.49263819753733,49.727534713125486
603345.SH,20191105,57.21,57.24,56.0,57.0,57.3,-0.3,-0.5236,9631.63,54480.707,1.026,51.07152213780456,51.25968037725963,51.28656012575321,50.17553052135185
603345.SH,20191106,56.98,56.98,55.0,55.72,57.0,-1.28,-2.2456,12066.8,67237.885,1.026,49.924652868745085,51.0536023054755,51.0536023054755,49.279538904899134
603345.SH,20191107,55.84,56.75,55.22,56.0,55.72,0.28,0.5025,8435.5,47039.537,1.026,50.17553052135185,50.03217186271942,50.84752423369138,49.47665706051873
603345.SH,20191108,56.0,56.75,55.3,55.8,56.0,-0.2,-0.3571,7825.99,43795.728,1.026,49.9963321980613,50.17553052135185,50.84752423369138,49.54833638983495
603345.SH,20191111,55.32,59.0,55.32,57.98,55.8,2.18,3.9068,27019.54,156453.916,1.026,51.94959392192821,49.56625622216401,52.86350537070998,49.56625622216401
603345.SH,20191112,58.54,61.8,57.77,61.02,57.98,3.04,5.2432,29668.88,177947.132,1.026,54.67340843594446,52.45134922714173,55.37228189677757,51.76143568247315
603345.SH,20191113,61.7,63.5,59.3,59.7,61.02,-1.32,-2.1632,22422.61,136744.929,1.026,53.49069950222688,55.28268273513231,56.89546764474718,53.1323028556458
603345.SH,20191114,60.58,65.33,60.57,62.7,59.7,3.0,5.0251,34130.9,215441.874,1.026,56.178674351585016,54.27917212470526,58.53513230285565,54.27021220854074
603345.SH,20191115,62.31,64.46,61.8,61.92,62.7,-0.78,-1.244,37679.48,237351.071,1.026,55.4798008907519,55.82923762116846,57.75561959654178,55.37228189677757
603345.SH,20191118,61.67,65.5,61.39,64.55,61.92,2.63,4.2474,32638.3,209547.958,1.026,57.83625884202253,55.25580298663872,58.68745087765261,55.00492533403196
603345.SH,20191119,65.42,66.66,63.65,65.03,64.55,0.48,0.7436,20440.03,132671.548,1.026,58.26633481791984,58.61577154833639,59.72680115273775,57.02986638721509
603345.SH,20191120,65.03,66.47,64.6,65.4,65.03,0.37,0.569,14511.73,94980.258,1.026,58.59785171600734,58.26633481791984,59.55656274561174,57.881058422845165
603345.SH,20191121,65.62,65.62,64.09,64.54,65.4,-0.86,-1.315,10182.22,65976.215,1.026,57.827298925858,58.79496987162693,58.79496987162693,57.42410269845429
603345.SH,20191122,64.44,65.9,62.6,64.28,64.54,-0.26,-0.4029,23086.57,148390.742,1.026,57.5943411055803,57.73769976421273,59.0458475242337,56.08907518993975
603345.SH,20191125,61.8,63.16,59.0,60.53,64.28,-3.75,-5.8339,39182.13,240167.552,1.026,54.23437254388263,55.37228189677757,56.59083049515326,52.86350537070998
603345.SH,20191126,61.79,63.45,61.2,61.51,60.53,0.98,1.619,19484.11,121058.961,1.026,55.11244432800628,55.36332198061305,56.85066806392455,54.83468692690595
603345.SH,20191127,61.8,63.2,59.66,60.43,61.51,-1.08,-1.7558,21249.41,129108.188,1.026,54.14477338223736,55.37228189677757,56.626670159811376,53.45485983756877
603345.SH,20191128,60.79,62.45,60.0,60.9,60.43,0.47,0.7778,15656.92,95835.029,1.026,54.565889441970135,54.46733036416033,55.95467644747184,53.75949698716269
603345.SH,20191129,61.59,62.48,59.82,60.62,60.9,-0.28,-0.4598,12607.19,76730.261,1.026,54.315011789363375,55.18412365732251,55.98155619596541,53.598218496201206
603345.SH,20191202,60.3,61.05,58.48,59.47,60.62,-1.15,-1.8971,15994.81,95193.337,1.026,53.28462143044276,54.0282944720985,54.70028818443804,52.39758973015456
603345.SH,20191203,59.08,59.95,57.53,59.1,59.47,-0.37,-0.6222,12200.0,71814.049,1.026,52.953104532355255,52.9351847000262,53.71469740634007,51.5463976945245
603345.SH,20191204,59.4,60.26,58.38,59.66,59.1,0.56,0.9475,17384.89,103278.414,1.026,53.45485983756877,53.221902017291065,53.9924548074404,52.3079905685093
603345.SH,20191205,59.8,63.5,59.11,63.3,59.66,3.64,6.1012,21505.55,133669.433,1.026,56.71626932145664,53.58029866387215,56.89546764474718,52.96206444851978
603345.SH,20191206,63.28,66.48,62.21,65.31,63.3,2.01,3.1754,30960.82,200102.914,1.026,58.517212470526594,56.69834948912759,59.56552266177627,55.73963845952319
603345.SH,20191209,66.3,66.3,62.0,62.76,65.31,-2.55,-3.9045,19097.34,120536.728,1.026,56.23243384857218,59.40424417081477,59.40424417081477,55.55148022006812
603345.SH,20191210,62.62,63.66,61.5,63.16,62.76,0.4,0.6373,12107.96,76175.09,1.026,56.59083049515326,56.1069950222688,57.03882630337961,55.10348441184176
603345.SH,20191211,63.0,64.4,62.21,62.9,63.16,-0.26,-0.4117,9626.77,61072.635,1.026,56.35787267487555,56.44747183652083,57.70186009955464,55.73963845952319
603345.SH,20191212,62.9,64.3,61.69,62.12,62.9,-0.78,-1.2401,10762.36,67117.718,1.026,55.658999214042446,56.35787267487555,57.61226093790936,55.27372281896778
603345.SH,20191213,62.87,64.37,61.6,64.0,62.12,1.88,3.0264,10764.24,68220.04,1.026,57.34346345297354,56.33099292638197,57.674980351061045,55.19308357348704
603345.SH,20191216,63.96,64.46,62.6,63.53,64.0,-0.47,-0.7344,10707.99,67884.882,1.026,56.92234739324077,57.30762378831544,57.75561959654178,56.08907518993975
603345.SH,20191217,63.57,63.8,60.1,61.78,63.53,-1.75,-2.7546,22742.06,139209.541,1.026,55.35436206444852,56.95818705789887,57.164265129683,53.849096148807966
603345.SH,20191218,61.12,61.8,60.3,61.26,61.78,-0.52,-0.8417,14058.86,85724.801,1.026,54.88844642389311,54.76300759758973,55.37228189677757,54.0282944720985
603345.SH,20191219,61.38,61.73,60.51,60.99,61.26,-0.27,-0.4407,9758.33,59433.875,1.026,54.64652868745088,54.99596541786744,55.30956248362588,54.21645271155358
603345.SH,20191220,60.5,62.15,60.1,60.53,60.99,-0.46,-0.7542,13903.33,84896.051,1.026,54.23437254388263,54.20749279538905,55.68587896253602,53.849096148807966
603345.SH,20191223,60.12,62.35,60.01,61.78,60.53,1.25,2.0651,17201.18,106021.096,1.026,55.35436206444852,53.867015981137016,55.865077285826565,53.76845690332722
603345.SH,20191224,62.26,62.49,60.52,61.5,61.78,-0.28,-0.4532,16566.41,101277.863,1.026,55.10348441184176,55.78443804034582,55.990516112129946,54.22541262771811
603345.SH,20191225,61.87,61.87,60.65,61.24,61.5,-0.26,-0.4228,10800.88,65919.255,1.026,54.87052659156406,55.43500130992926,55.43500130992926,54.34189153785696
603345.SH,20191226,61.1,62.0,60.87,61.16,61.24,-0.08,-0.1306,6199.01,37961.405,1.026,54.79884726224784,54.74508776526068,55.55148022006812,54.53900969347655
603345.SH,20191227,60.92,62.12,60.7,61.72,61.16,0.56,0.9156,12317.88,75587.828,1.026,55.30060256746136,54.58380927429919,55.658999214042446,54.38669111867959
603345.SH,20191230,61.5,61.7,59.79,61.35,61.72,-0.37,-0.5995,15009.12,90986.97,1.026,54.969085669373854,55.10348441184176,55.28268273513231,53.57133874770763
603345.SH,20191231,60.75,61.35,59.24,59.41,61.35,-1.94,-3.1622,29569.75,177077.671,1.026,53.23086193345559,54.43149069950223,54.969085669373854,53.07854335865864
603345.SH,20200102,59.75,60.4,57.88,59.02,59.41,-0.39,-0.6565,42440.97,248253.606,1.0258,52.87111693301895,53.52506331324775,54.107344336739146,51.84988559951096
603345.SH,20200103,58.9,58.92,57.62,57.68,59.02,-1.34,-2.2704,22771.37,132592.914,1.0258,51.67072220766746,52.76361889791285,52.7815352370972,51.6169731901144
603345.SH,20200106,57.6,58.28,56.0,56.76,57.68,-0.92,-1.595,32752.52,186105.059,1.0258,50.84657060518733,51.59905685093005,52.20821238319797,50.16574971618199
603345.SH,20200107,56.96,57.82,56.66,57.78,56.76,1.02,1.797,24675.89,141875.729,1.0258,51.7603039035892,51.02573399703083,51.79613658195791,50.756988909265566
603345.SH,20200108,57.72,58.55,56.68,56.95,57.78,-0.83,-1.4365,24608.54,142283.342,1.0258,51.01677582743866,51.70655488603615,52.45008296218671,50.77490524844992
603345.SH,20200109,57.49,58.5,56.5,57.96,56.95,1.01,1.7735,22716.41,130335.975,1.0258,51.92155095624836,51.50051698541613,52.40529211422584,50.61365819579076
603345.SH,20200110,57.96,60.04,57.42,59.13,57.96,1.17,2.0186,25481.71,150336.833,1.0258,52.96965679853288,51.92155095624836,53.78485023142084,51.4378097982709
603345.SH,20200113,59.2,61.4,58.84,61.21,59.13,2.08,3.5177,22770.18,137217.761,1.0258,54.83295607370536,53.03236398567811,55.00316129595669,52.7098698803598
603345.SH,20200114,61.21,61.87,58.6,60.0,61.21,-1.21,-1.9768,27337.7,163820.505,1.0258,53.74901755305213,54.83295607370536,55.42419526678893,52.49487381014759
603345.SH,20200115,59.8,60.45,58.84,59.79,60.0,-0.21,-0.35,14244.27,85259.766,1.0258,53.560895991616455,53.56985416120863,54.15213518470003,52.7098698803598
603345.SH,20200116,60.15,60.6,58.2,59.19,59.79,-0.6,-1.0035,17633.93,104266.397,1.0258,53.023405816085926,53.88339009693477,54.28650772858266,52.136547026460576
603345.SH,20200117,59.09,61.59,58.6,60.58,59.19,1.39,2.3484,26875.15,163042.374,1.0258,54.2685913893983,52.93382412016418,55.17336651820802,52.49487381014759
603345.SH,20200120,61.12,61.38,58.37,58.46,60.58,-2.12,-3.4995,31321.45,184709.699,1.0258,52.36945943585713,54.75233254737578,54.985244956772334,52.28883590952755
603345.SH,20200121,58.51,58.88,56.48,56.83,58.46,-1.63,-2.7882,27714.28,159252.766,1.0258,50.90927779233255,52.414250283818006,52.7457025587285,50.59574185660641
603345.SH,20200122,55.75,58.0,55.67,56.6,56.83,-0.23,-0.4047,21855.48,123198.198,1.0258,50.70323989171252,49.94179547637761,51.95738363461707,49.87013011964021
603345.SH,20200123,56.27,56.39,53.5,53.85,56.6,-2.75,-4.8587,16768.37,92174.701,1.0258,48.23974325386429,50.40762029517073,50.51511833027684,47.92620731813816
603345.SH,20200203,48.47,54.28,48.47,51.69,53.85,-2.16,-4.0111,38538.08,195471.459,1.0258,46.30477862195441,43.42024801327395,48.62494454632783,43.42024801327395
603345.SH,20200204,50.55,55.82,50.55,54.68,51.69,2.99,5.7845,31280.28,168970.872,1.0258,48.98327133001485,45.28354728844643,50.00450266352284,45.28354728844643
603345.SH,20200205,54.93,55.45,52.58,53.65,54.68,-1.03,-1.8837,23195.77,125327.078,1.0258,48.06057986202079,49.20722556981923,49.67305038861235,47.102055715658025
603345.SH,20200206,53.65,54.5,53.06,54.25,53.65,0.6,1.1184,19992.19,107660.611,1.0258,48.59807003755131,48.06057986202079,48.82202427735569,47.53204785608244
603345.SH,20200207,53.98,54.81,53.21,54.57,54.25,0.32,0.5899,22167.75,120183.095,1.0258,48.88473146450092,48.35619945856257,49.09972753471313,47.66642039996507
603345.SH,20200210,54.99,58.8,54.55,57.34,54.57,2.77,5.076,26569.35,151632.484,1.0258,51.3661444415335,49.26097458737228,52.67403720199109,48.86681512531656
603345.SH,20200211,57.8,58.29,56.51,58.18,57.34,0.84,1.4649,15544.18,89614.674,1.0258,52.11863068727622,51.77822024277356,52.21717055279015,50.62261636538294
603345.SH,20200212,57.53,58.77,57.51,58.1,58.18,-0.08,-0.1375,14914.02,86748.274,1.0258,52.04696533053882,51.536349663784826,52.64716269321457,51.51843332460047
603345.SH,20200213,58.55,58.55,55.0,55.99,58.1,-2.11,-3.6317,31615.19,178353.909,1.0258,50.15679154658982,52.45008296218671,52.45008296218671,49.26993275696446
603345.SH,20200214,56.38,58.2,56.0,58.0,55.99,2.01,3.5899,15379.0,88380.51,1.0258,51.95738363461707,50.50616016068466,52.136547026460576,50.16574971618199
603345.SH,20200217,58.0,58.56,56.0,57.7,58.0,-0.3,-0.5172,27919.88,159823.991,1.0258,51.688638546851806,51.95738363461707,52.45904113177889,50.16574971618199
603345.SH,20200218,57.31,57.6,56.5,57.04,57.7,-0.66,-1.1438,13489.64,76882.368,1.0258,51.09739935376823,51.33926993275697,51.59905685093005,50.61365819579076
603345.SH,20200219,56.92,60.8,56.71,59.47,57.04,2.43,4.2602,24403.35,145116.45,1.0258,53.27423456466684,50.98990131866213,54.465671120426165,50.80177975722644
603345.SH,20200220,59.88,62.0,58.89,61.75,59.47,2.28,3.8339,20156.69,123214.548,1.0258,55.31669723168282,53.64151951794604,55.54065147148721,52.75466072832067
603345.SH,20200221,60.51,61.86,60.51,61.17,61.75,-0.58,-0.9393,15117.93,92407.445,1.0258,54.797123395336655,54.20588420225308,55.41523709719676,54.20588420225308
603345.SH,20200224,67.29,67.29,67.29,67.29,61.17,6.12,10.0049,5211.43,35067.712,1.0258,60.27952318574797,60.27952318574797,60.27952318574797,60.27952318574797
603345.SH,20200225,69.77,74.02,69.11,73.2,67.29,5.91,8.7829,58917.49,419853.476,1.0258,65.5738014147236,62.501149244607454,66.30837132128198,61.90991005152389
603345.SH,20200226,71.39,73.88,70.95,71.86,73.2,-1.34,-1.8306,26052.45,188530.332,1.0258,64.3734066893721,63.95237271853987,66.18295694699152,63.55821325648416
603345.SH,20200227,72.13,79.05,71.6,78.5,71.86,6.64,9.2402,30053.35,230384.318,1.0258,70.32163129857655,64.61527726836084,70.81433062614619,64.14049427997554
603345.SH,20200228,78.0,83.99,73.56,73.99,78.5,-4.51,-5.7452,38389.0,295959.506,1.0258,66.28149681250545,69.87372281896778,75.23966640468082,65.89629552004193
603345.SH,20200302,73.98,77.89,71.0,75.25,73.99,1.26,1.7029,37355.8,278939.302,1.0258,67.41022618111955,66.27253864291329,69.77518295345385,63.60300410444503
603345.SH,20200303,75.88,81.32,74.0,76.59,75.25,1.34,1.7807,35322.33,273306.821,1.0258,68.61062090647106,67.9745908654266,72.84783512357,66.29045498209763
603345.SH,20200304,77.77,81.38,76.81,80.26,76.59,3.67,4.7917,27654.28,217710.501,1.0258,71.89826914679942,69.66768491834775,72.90158414112304,68.80770063749891
603345.SH,20200305,79.5,87.0,78.26,86.18,80.26,5.92,7.376,25169.49,210531.07,1.0258,77.20150554536723,71.21744825779409,77.9360754519256,70.10663522836434
603345.SH,20200306,84.1,86.28,81.5,82.8,86.18,-3.38,-3.922,21971.39,184630.888,1.0258,74.17364422321194,75.33820627019475,77.29108724128898,73.00908217622914
603345.SH,20200309,81.75,84.8,80.28,83.22,82.8,0.42,0.5072,20217.91,165797.854,1.0258,74.54988734608331,73.23303641603353,75.96527814164702,71.91618548598376
603345.SH,20200310,81.88,83.1,76.88,79.89,83.22,-3.33,-4.0014,36062.27,285988.757,1.0258,71.56681687188893,73.34949262073181,74.4423893109772,68.87040782464413
603345.SH,20200311,79.5,79.53,75.86,77.3,79.89,-2.59,-3.242,21380.99,165972.107,1.0258,69.2466509475155,71.21744825779409,71.2443227665706,67.95667452624225
603345.SH,20200312,76.34,78.35,75.4,77.0,77.3,-0.3,-0.3881,13327.88,102489.515,1.0258,68.97790585975025,68.38666666666667,70.18725875469391,67.5445987250022
603345.SH,20200313,73.44,79.26,73.0,77.51,77.0,0.51,0.6623,16976.22,129999.758,1.0258,69.43477250895118,65.78879748493581,71.00245218758188,65.3946380228801
603345.SH,20200316,76.65,79.49,73.7,74.1,77.51,-3.41,-4.3994,21695.2,166421.765,1.0258,66.3800366780194,68.6643699240241,71.2084900882019,66.02170989433237
603345.SH,20200317,75.39,75.39,70.95,73.4,74.1,-0.7,-0.9447,26474.29,193378.889,1.0258,65.75296480656712,67.53564055541001,67.53564055541001,63.55821325648416
603345.SH,20200318,73.58,75.88,72.42,72.7,73.4,-0.7,-0.9537,20058.32,148641.098,1.0258,65.12589293511483,65.91421185922627,67.9745908654266,64.87506418653393
603345.SH,20200319,72.7,74.44,71.1,71.98,72.7,-0.72,-0.9904,15435.23,112137.019,1.0258,64.48090472447821,65.12589293511483,66.68461444415335,63.69258580036679
603345.SH,20200320,73.14,78.3,73.14,76.89,71.98,4.91,6.8213,16686.77,127205.66,1.0258,68.87936599423631,65.52005239717055,70.14246790673303,65.52005239717055
603345.SH,20200323,74.58,77.8,74.5,76.34,76.89,-0.55,-0.7153,19673.86,149377.937,1.0258,68.38666666666667,66.81002881844381,69.69455942712428,66.7383634617064
603345.SH,20200324,77.08,81.7,75.66,79.99,76.34,3.65,4.7812,22378.35,177304.692,1.0258,71.65639856781067,69.04957121648764,73.18824556807266,67.77751113439874
603345.SH,20200325,81.0,82.49,78.9,81.96,79.99,1.97,2.4628,20609.58,165833.555,1.0258,73.42115797746922,72.56117369662037,73.8959409658545,70.67995808226357
603345.SH,20200326,80.96,86.7,80.18,84.19,81.96,2.23,2.7208,20950.83,175838.355,1.0258,75.41882979652432,72.52534101825168,77.66733036416035,71.82660379006201
603345.SH,20200327,85.0,86.5,82.56,83.12,84.19,-1.07,-1.2709,12895.32,108540.095,1.0258,74.46030565016156,76.14444153349052,77.48816697231683,73.95864815299974
603345.SH,20200330,82.86,85.03,79.1,80.66,83.12,-2.46,-2.9596,17200.94,140283.048,1.0258,72.25659593048643,74.227393240765,76.17131604226705,70.85912147410706
603345.SH,20200331,80.99,87.88,80.8,85.82,80.66,5.16,6.3972,30668.8,261476.913,1.0258,76.8790114400489,72.55221552702821,78.72439437603703,72.38201030477688
603345.SH,20200401,85.82,86.87,83.12,86.04,85.82,0.22,0.2564,16961.99,144229.436,1.0258,77.07609117107678,76.8790114400489,77.81961924722732,74.46030565016156
603345.SH,20200402,86.04,88.26,82.21,85.72,86.04,-0.32,-0.3719,17448.06,148285.747,1.0258,76.78942974412716,77.07609117107678,79.06480482053969,73.6451122172736
603345.SH,20200403,85.45,86.43,82.66,84.05,85.72,-1.67,-1.9482,16171.9,136851.064,1.0258,75.29341542223386,76.54755916513842,77.42545978517161,74.04822984892148
603345.SH,20200407,84.76,88.5,83.71,86.38,84.05,2.33,2.7722,18968.24,164061.911,1.0258,77.38066893721073,75.92944546327831,79.2798008907519,74.98883765609989
603345.SH,20200408,88.19,90.9,86.42,88.83,86.38,2.45,2.8363,22144.63,196363.157,1.0258,79.57542048729368,79.00209763339447,81.42976159287399,77.41650161557942
603345.SH,20200409,88.51,95.5,88.2,92.84,88.83,4.01,4.5142,24506.81,224434.61,1.0258,83.16764649375601,79.28875906034408,85.55051960527466,79.01105580298663
603345.SH,20200410,91.98,93.0,89.93,91.37,92.84,-1.47,-1.5834,17927.42,164014.714,1.0258,81.85079556370624,82.39724390882893,83.3109772072308,80.56081914243298
603345.SH,20200413,90.02,92.71,89.47,90.02,91.37,-1.35,-1.4775,16649.9,150905.133,1.0258,80.64144266876255,80.64144266876255,83.05119028905771,80.14874334119291
603345.SH,20200414,90.2,92.48,88.0,92.38,90.02,2.36,2.6216,24642.62,222641.513,1.0258,82.75557069251593,80.80268972142171,82.8451523884377,78.83189241114314
603345.SH,20200415,93.69,98.7,91.03,97.01,92.38,4.63,5.0119,28146.12,267955.647,1.0258,86.90320321369313,83.9290909090909,88.41713387477077,81.54621779757227
603345.SH,20200416,98.0,98.0,93.3,94.99,97.01,-2.02,-2.0823,17575.25,167178.715,1.0258,85.09365295607371,87.7900620033185,87.7900620033185,83.57972229499606
603345.SH,20200417,95.0,98.8,94.05,94.78,94.99,-0.21,-0.2211,19105.23,183521.324,1.0258,84.90553139463802,85.10261112566589,88.50671557069252,84.25158501440922
603345.SH,20200420,94.59,100.0,94.0,99.54,94.78,4.76,5.0222,20779.14,203002.063,1.0258,89.1696201205135,84.73532617238669,89.58169592175355,84.20679416644835
603345.SH,20200421,97.48,98.3,93.0,96.51,99.54,-3.03,-3.044,41244.86,393895.007,1.0258,86.45529473408436,87.32423718452537,88.05880709108375,83.3109772072308
603345.SH,20200422,96.2,99.0,95.31,98.51,96.51,2.0,2.0723,19232.37,187851.207,1.0258,88.24692865251944,86.17759147672693,88.68587896253602,85.38031438302333
603345.SH,20200423,98.93,101.61,97.85,98.55,98.51,0.04,0.0406,16305.36,162742.602,1.0258,88.28276133088814,88.6231717753908,91.0239612260938,87.65568945943585
603345.SH,20200424,100.0,100.8,96.28,97.23,98.55,-1.32,-1.3394,14151.44,138803.17,1.0258,87.100282944721,89.58169592175355,90.2983494891276,86.24925683346433
603345.SH,20200427,96.99,98.48,95.08,96.3,97.23,-0.93,-0.9565,15134.95,146197.404,1.0258,86.26717317264868,86.88528687450876,88.22005414374291,85.17427648240329
603345.SH,20200428,96.99,98.38,94.88,98.19,96.3,1.89,1.9626,13228.2,128221.658,1.0258,87.96026722556982,86.88528687450876,88.13047244782115,84.99511309055978
603345.SH,20200429,97.8,98.88,94.49,95.5,98.19,-2.69,-2.7396,20781.43,199554.03,1.0258,85.55051960527466,87.61089861147498,88.57838092742992,84.64574447646494
603345.SH,20200430,95.37,96.0,92.18,93.8,95.5,-1.7,-1.7801,28400.21,266678.263,1.0258,84.02763077460483,85.43406340057638,85.99842808488341,82.57640730067244
603345.SH,20200506,93.0,97.5,92.05,97.0,93.8,3.2,3.4115,17720.65,168538.311,1.0258,86.89424504410096,83.3109772072308,87.34215352370973,82.45995109597415
603345.SH,20200507,97.58,102.88,96.64,100.5,97.0,3.5,3.6082,19231.35,193314.95,1.0258,90.02960440136232,87.41381888044712,92.16164876430008,86.57175093878264
603345.SH,20200508,102.4,106.5,101.08,105.21,100.5,4.71,4.6866,25954.79,270762.915,1.0258,94.24890227927692,91.73165662387564,95.40450615666757,90.5491782377085
603345.SH,20200511,105.22,105.22,99.33,101.0,105.21,-4.21,-4.0015,29373.22,297031.412,1.0258,90.47751288097108,94.25786044886912,94.25786044886912,88.9814985590778
603345.SH,20200512,100.99,105.03,99.51,103.8,101.0,2.8,2.7723,24520.71,253262.551,1.0258,92.9858003667802,90.46855471137891,94.08765522661776,89.14274561173697
603345.SH,20200513,103.48,111.23,102.62,108.62,103.8,4.82,4.6435,27164.74,295629.963,1.0258,97.30363811020872,92.6991389398306,99.64172037376647,91.9287363549035
603345.SH,20200514,107.73,110.8,104.9,105.68,108.62,-2.94,-2.7067,16446.85,175297.042,1.0258,94.66993625010916,96.50636101650512,99.25651908130294,93.97119902191947
603345.SH,20200515,106.31,111.27,103.33,109.47,105.68,3.79,3.5863,22966.1,246249.674,1.0258,98.06508252554362,95.2343009344162,99.67755305213518,92.56476639594796
