ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600232.SH,20061214,5.98,6.05,5.95,6.03,5.97,0.06,1.01,13176.03,7909.812,1.834,3.290885284927838,3.263597678916828,3.3018003273322423,3.2472251153102216
600232.SH,20061215,6.04,6.04,5.96,6.0,6.03,-0.03,-0.5,14956.04,8957.464,1.834,3.274512721321232,3.29634280613004,3.29634280613004,3.252682636512424
600232.SH,20061218,6.0,6.14,5.98,6.1,6.0,0.1,1.67,26234.5,15919.587,1.834,3.3290879333432524,3.274512721321232,3.3509180181520604,3.263597678916828
600232.SH,20061219,6.12,6.13,5.95,6.07,6.1,-0.03,-0.49,18328.09,11033.188,1.834,3.3127153697366465,3.3400029757476566,3.3454604969498587,3.2472251153102216
600232.SH,20061220,6.07,6.25,5.97,6.22,6.07,0.15,2.47,38055.51,23463.776,1.834,3.394578187769677,3.3127153697366465,3.410950751376284,3.258140157714626
600232.SH,20061221,6.23,6.27,6.11,6.12,6.22,-0.1,-1.61,30171.39,18694.996,1.834,3.3400029757476566,3.40003570897188,3.421865793780687,3.3345454545454545
600232.SH,20061222,6.1,6.2,6.06,6.14,6.12,0.02,0.33,16596.58,10149.563,1.834,3.3509180181520604,3.3290879333432524,3.383663145365273,3.307257848534444
600232.SH,20061225,6.14,6.23,6.07,6.14,6.14,0.0,0.0,17923.92,11016.224,1.834,3.3509180181520604,3.3509180181520604,3.40003570897188,3.3127153697366465
600232.SH,20061226,6.14,6.21,5.99,6.09,6.14,-0.05,-0.81,14503.5,8786.304,1.834,3.3236304121410503,3.3509180181520604,3.389120666567476,3.26905520011903
600232.SH,20061227,6.05,6.08,6.0,6.06,6.09,-0.03,-0.49,15978.75,9618.606,1.834,3.307257848534444,3.3018003273322423,3.318172890938848,3.274512721321232
600232.SH,20061228,6.08,6.14,5.92,5.97,6.06,-0.09,-1.49,12498.92,7489.44,1.834,3.258140157714626,3.318172890938848,3.3509180181520604,3.230852551703616
600232.SH,20061229,5.96,6.06,5.9,5.99,5.97,0.02,0.34,18724.2,11199.961,1.834,3.26905520011903,3.252682636512424,3.307257848534444,3.2199375092992115
600232.SH,20070104,6.04,6.12,5.93,6.04,5.99,0.05,0.83,17114.05,10319.628,1.834,3.29634280613004,3.29634280613004,3.3400029757476566,3.2363100729058174
600232.SH,20070105,6.04,6.45,5.96,6.41,6.04,0.37,6.13,45591.77,28462.525,1.834,3.4982710906115164,3.29634280613004,3.5201011754203244,3.252682636512424
600232.SH,20070108,6.4,6.57,6.3,6.53,6.41,0.12,1.87,44809.55,29068.813,1.834,3.563761345037941,3.4928135694093143,3.5855914298467493,3.4382383573872937
600232.SH,20070109,6.58,6.8,6.49,6.69,6.53,0.16,2.45,50626.55,33692.017,1.834,3.6510816842731737,3.5910489510489514,3.711114417497396,3.541931260229133
600232.SH,20070110,6.69,6.94,6.59,6.87,6.69,0.18,2.69,49079.94,32842.14,1.834,3.7493170659128094,3.6510816842731737,3.787519714328225,3.596506472251153
600232.SH,20070111,6.87,7.23,6.82,6.91,6.87,0.04,0.58,85308.89,60466.307,1.834,3.7711471507216174,3.7493170659128094,3.945787829192085,3.7220294599018007
600232.SH,20070112,6.91,7.16,6.77,6.88,6.91,-0.03,-0.43,70598.5,49611.22,1.834,3.754774587115013,3.7711471507216174,3.907585180776671,3.6947418538907897
600232.SH,20070115,6.86,7.28,6.81,7.27,6.88,0.39,5.67,44624.39,31554.546,1.834,3.967617914000893,3.7438595447106087,3.973075435203095,3.716571938699598
600232.SH,20070116,7.32,7.32,7.02,7.25,7.27,-0.02,-0.28,43856.76,31343.006,1.834,3.9567028715964887,3.994905520011904,3.994905520011904,3.831179883945841
600232.SH,20070117,7.27,7.28,6.95,7.0,7.25,-0.25,-3.45,49988.87,35673.675,1.834,3.820264841541437,3.967617914000893,3.973075435203095,3.792977235530427
600232.SH,20070118,6.91,7.26,6.8,7.24,7.0,0.24,3.43,53543.43,37171.122,1.834,3.951245350394287,3.7711471507216174,3.962160392798691,3.711114417497396
600232.SH,20070119,7.29,7.6,7.16,7.53,7.24,0.29,4.01,48145.9,35546.138,1.834,4.109513465258146,3.978532956405297,4.14771611367356,3.907585180776671
600232.SH,20070122,7.63,8.28,7.63,8.28,7.53,0.75,9.96,58074.04,47186.383,1.834,4.518827555423299,4.164088677280167,4.518827555423299,4.164088677280167
600232.SH,20070123,8.48,8.48,8.09,8.41,8.28,0.13,1.57,47134.0,39005.678,1.834,4.589775331051928,4.6279779794673415,4.6279779794673415,4.415134652581461
600232.SH,20070124,8.45,8.47,8.17,8.42,8.41,0.01,0.12,30280.94,25258.669,1.834,4.595232852254129,4.611605415860735,4.622520458265139,4.458794822199078
600232.SH,20070125,8.37,8.37,8.0,8.3,8.42,-0.12,-1.43,38712.43,31651.652,1.834,4.529742597827705,4.567945246243118,4.567945246243118,4.366016961761643
600232.SH,20070126,8.12,9.13,8.1,9.13,8.3,0.83,10.0,57590.74,49689.078,1.834,4.982716857610475,4.431507216188067,4.982716857610475,4.420592173783663
600232.SH,20070129,9.58,9.96,9.5,9.91,9.13,0.78,8.54,54501.0,53328.525,1.834,5.408403511382234,5.228305311709567,5.435691117393246,5.184645142091951
600232.SH,20070130,9.99,10.1,9.4,9.82,9.91,-0.09,-0.91,44034.91,43060.724,1.834,5.359285820562417,5.452063680999852,5.512096414224073,5.130069930069931
600232.SH,20070131,9.79,10.76,9.75,10.22,9.82,0.4,4.07,44535.04,45553.559,1.834,5.577586668650499,5.34291325695581,5.872292813569409,5.321083172147001
600232.SH,20070201,10.0,10.22,9.69,9.96,10.22,-0.26,-2.54,33447.69,33165.269,1.834,5.435691117393246,5.457521202202053,5.577586668650499,5.28833804493379
600232.SH,20070202,9.96,10.49,9.56,9.58,9.96,-0.38,-3.82,29135.69,29293.685,1.834,5.228305311709567,5.435691117393246,5.724939741109954,5.217390269305164
600232.SH,20070205,9.45,9.58,8.63,8.73,9.58,-0.85,-8.87,46827.38,41863.676,1.834,4.764416009522393,5.15735753608094,5.228305311709567,4.709840797500372
600232.SH,20070206,8.73,9.2,8.7,9.13,8.73,0.4,4.58,29813.7,26606.216,1.834,4.982716857610475,4.764416009522393,5.020919506025888,4.748043445915786
600232.SH,20070207,9.28,9.48,9.08,9.28,9.13,0.15,1.64,31426.39,29234.616,1.834,5.064579675643506,5.064579675643506,5.173730099687547,4.955429251599465
600232.SH,20070208,9.32,9.85,9.16,9.68,9.28,0.4,4.31,23320.79,22076.578,1.834,5.282880523731588,5.086409760452314,5.375658384169022,4.999089421217081
600232.SH,20070209,9.6,9.75,9.4,9.7,9.68,0.02,0.21,23535.76,22531.441,1.834,5.293795566135992,5.239220354113972,5.321083172147001,5.130069930069931
600232.SH,20070212,9.77,10.08,9.63,9.92,9.7,0.22,2.27,17223.88,16941.607,1.834,5.413861032584437,5.3319982145514055,5.50118137181967,5.255592917720578
600232.SH,20070213,9.92,10.18,9.72,10.15,9.92,0.23,2.32,26502.48,26507.158,1.834,5.539384020235085,5.413861032584437,5.55575658384169,5.304710608540397
600232.SH,20070214,10.14,10.47,10.05,10.27,10.15,0.12,1.18,23084.57,23698.193,1.834,5.604874274661509,5.533926499032883,5.714024698705551,5.484808808213065
600232.SH,20070215,10.3,10.48,10.15,10.3,10.27,0.03,0.29,41779.51,42976.99,1.834,5.621246838268116,5.621246838268116,5.719482219907752,5.539384020235085
600232.SH,20070216,10.4,11.1,10.35,10.86,10.3,0.56,5.44,30385.81,32753.843,1.834,5.926868025591429,5.675822050290136,6.05784853444428,5.648534444279125
600232.SH,20070226,10.88,11.15,10.45,11.1,10.86,0.24,2.21,24570.76,26808.103,1.834,6.05784853444428,5.937783067995835,6.0851361404552895,5.703109656301145
600232.SH,20070227,11.1,11.2,9.99,9.99,11.1,-1.11,-10.0,38238.56,39967.316,1.834,5.452063680999852,6.05784853444428,6.1124237464663,5.452063680999852
600232.SH,20070228,9.53,10.3,9.2,10.16,9.99,0.17,1.7,34154.13,33505.743,1.834,5.544841541437286,5.201017705698557,5.621246838268116,5.020919506025888
600232.SH,20070301,10.1,10.1,9.4,9.75,10.16,-0.41,-4.04,25645.07,24945.485,1.834,5.321083172147001,5.512096414224073,5.512096414224073,5.130069930069931
600232.SH,20070302,9.74,10.3,9.52,10.05,9.75,0.3,3.08,20943.25,21004.938,1.834,5.484808808213065,5.3156256509448,5.621246838268116,5.195560184496355
600232.SH,20070305,10.05,10.28,9.6,9.9,10.05,-0.15,-1.49,18423.38,18338.531,1.834,5.402945990180033,5.484808808213065,5.6103317958637104,5.239220354113972
600232.SH,20070306,9.9,9.99,9.7,9.91,9.9,0.01,0.1,11174.87,11027.643,1.834,5.408403511382234,5.402945990180033,5.452063680999852,5.293795566135992
600232.SH,20070307,9.91,10.38,9.91,10.38,9.91,0.47,4.74,27244.71,27837.165,1.834,5.664907007885732,5.408403511382234,5.664907007885732,5.408403511382234
600232.SH,20070308,10.42,10.45,10.2,10.39,10.38,0.01,0.1,19519.99,20151.813,1.834,5.670364529087934,5.686737092694539,5.703109656301145,5.566671626246095
600232.SH,20070309,10.4,10.68,10.21,10.44,10.39,0.05,0.48,24649.95,25703.024,1.834,5.697652135098943,5.675822050290136,5.828632643951792,5.5721291474482975
600232.SH,20070312,10.42,10.42,10.16,10.34,10.44,-0.1,-0.96,20713.94,21302.049,1.834,5.643076923076923,5.686737092694539,5.686737092694539,5.544841541437286
600232.SH,20070313,10.34,11.25,10.34,10.96,10.34,0.62,6.0,44480.6,48330.757,1.834,5.981443237613451,5.643076923076923,6.13971135247731,5.643076923076923
600232.SH,20070314,10.78,10.89,10.31,10.69,10.96,-0.27,-2.46,28678.38,30476.858,1.834,5.834090165153995,5.883207855973814,5.943240589198036,5.626704359470318
600232.SH,20070315,10.5,11.0,10.5,10.73,10.69,0.04,0.37,17536.8,18926.496,1.834,5.855920249962804,5.730397262312156,6.003273322422259,5.730397262312156
600232.SH,20070316,10.72,10.94,10.31,10.59,10.73,-0.14,-1.3,25043.31,26883.858,1.834,5.779514953131975,5.850462728760602,5.970528195209047,5.626704359470318
600232.SH,20070319,10.03,10.68,10.02,10.44,10.59,-0.15,-1.42,25145.83,26319.118,1.834,5.697652135098943,5.473893765808659,5.828632643951792,5.468436244606457
600232.SH,20070320,10.45,10.68,10.35,10.58,10.44,0.14,1.34,29084.66,30524.542,1.834,5.774057431929772,5.703109656301145,5.828632643951792,5.648534444279125
600232.SH,20070321,10.6,11.18,10.49,11.06,10.58,0.48,4.54,42004.56,45287.845,1.834,6.036018449635471,5.784972474334176,6.101508704061896,5.724939741109954
600232.SH,20070322,11.48,12.01,11.28,11.66,11.06,0.6,5.43,80532.08,94776.929,1.834,6.363469721767594,6.265234340127957,6.554482963844666,6.156083916083916
600232.SH,20070323,11.68,11.95,11.18,11.75,11.66,0.09,0.77,42590.44,49446.222,1.834,6.412587412587413,6.374384764171999,6.521737836631454,6.101508704061896
600232.SH,20070326,11.77,12.3,11.5,12.13,11.75,0.38,3.23,54212.64,64209.203,1.834,6.619973218271092,6.423502454991816,6.712751078708527,6.2761493825323615
600232.SH,20070327,12.13,12.28,11.9,12.11,12.13,-0.02,-0.16,38218.7,46104.373,1.834,6.609058175866687,6.619973218271092,6.701836036304121,6.494450230620443
600232.SH,20070328,12.23,12.24,11.34,11.83,12.11,-0.28,-2.31,38659.73,45753.465,1.834,6.456247582205029,6.674548430293112,6.680005951495313,6.188829043297129
600232.SH,20070329,11.8,12.05,11.49,11.56,11.83,-0.27,-2.28,25854.01,30367.975,1.834,6.308894509745574,6.439875018598423,6.576313048653475,6.27069186133016
600232.SH,20070330,11.45,11.68,11.3,11.62,11.56,0.06,0.52,18742.0,21566.454,1.834,6.341639636958786,6.24886177652135,6.374384764171999,6.166998958488321
600232.SH,20070402,11.63,12.25,11.63,12.18,11.62,0.56,4.82,33746.17,40617.65,1.834,6.6472608242821005,6.347097158160989,6.685463472697515,6.347097158160989
600232.SH,20070403,12.15,12.28,11.88,12.06,12.18,-0.12,-0.99,27900.7,33799.909,1.834,6.581770569855676,6.630888260675495,6.701836036304121,6.48353518821604
600232.SH,20070404,12.06,12.15,11.91,12.03,12.06,-0.03,-0.25,24491.03,29401.416,1.834,6.56539800624907,6.581770569855676,6.630888260675495,6.499907751822646
600232.SH,20070405,12.05,13.23,12.01,13.0,12.03,0.97,8.06,67294.09,86697.801,1.834,7.09477756286267,6.576313048653475,7.220300550513317,6.554482963844666
600232.SH,20070406,12.7,13.3,12.62,12.86,13.0,-0.14,-1.08,41528.77,53579.518,1.834,7.01837226603184,6.931051926796608,7.258503198928731,6.887391757178992
600232.SH,20070409,12.89,13.14,12.81,12.97,12.86,0.11,0.86,33962.46,43862.629,1.834,7.078404999256064,7.034744829638447,7.171182859693499,6.991084660020831
600232.SH,20070410,12.97,13.35,12.5,13.12,12.97,0.15,1.16,38992.61,50884.331,1.834,7.1602678172890935,7.078404999256064,7.285790804939742,6.821901502752567
600232.SH,20070411,13.21,13.3,12.67,12.99,13.12,-0.13,-0.99,33669.03,43416.314,1.834,7.089320041660467,7.209385508108913,7.258503198928731,6.914679363190001
600232.SH,20070412,13.0,13.24,12.8,13.2,12.99,0.21,1.62,40420.32,52773.317,1.834,7.20392798690671,7.09477756286267,7.225758071715519,6.985627138818629
600232.SH,20070413,13.1,13.55,12.9,12.99,13.2,-0.21,-1.59,34700.64,46197.49,1.834,7.089320041660467,7.14935277488469,7.394941228983783,7.040202350840649
600232.SH,20070416,13.01,13.3,12.9,13.21,12.99,0.22,1.69,30002.95,39417.732,1.834,7.209385508108913,7.100235084064871,7.258503198928731,7.040202350840649
600232.SH,20070417,13.25,13.8,13.13,13.7,13.21,0.49,3.71,50144.73,67719.815,1.834,7.476804047016812,7.23121559291772,7.531379259038833,7.165725338491297
600232.SH,20070418,13.75,13.85,13.4,13.84,13.7,0.14,1.02,47169.86,63933.852,1.834,7.553209343847642,7.504091653027824,7.558666865049844,7.313078410950752
600232.SH,20070419,13.8,13.8,12.46,12.84,13.84,-1.0,-7.23,50949.14,66227.517,1.834,7.007457223627437,7.531379259038833,7.531379259038833,6.80007141794376
600232.SH,20070420,12.91,13.3,12.91,13.21,12.84,0.37,2.88,35703.97,47025.307,1.834,7.209385508108913,7.045659872042851,7.258503198928731,7.045659872042851
600232.SH,20070423,13.28,13.79,13.0,13.65,13.21,0.44,3.33,48683.83,65956.71,1.834,7.4495164410058035,7.247588156524326,7.525921737836631,7.09477756286267
600232.SH,20070424,13.71,13.98,13.42,13.75,13.65,0.1,0.73,68989.06,94762.322,1.834,7.504091653027824,7.482261568219016,7.62961464067847,7.323993453355156
600232.SH,20070425,13.74,13.75,12.95,13.21,13.75,-0.54,-3.93,60925.28,81057.163,1.834,7.209385508108913,7.498634131825621,7.504091653027824,7.0674899568516585
600232.SH,20070426,13.27,14.22,13.2,14.11,13.21,0.9,6.81,62456.44,85218.974,1.834,7.700562416307097,7.242130635322124,7.760595149531321,7.20392798690671
600232.SH,20070427,14.16,14.2,13.48,13.6,14.11,-0.51,-3.61,52894.19,72661.838,1.834,7.422228834994792,7.727850022318108,7.749680107126915,7.356738580568368
600232.SH,20070430,13.6,13.6,12.56,12.7,13.6,-0.9,-6.62,96858.71,123752.465,1.834,6.931051926796608,7.422228834994792,7.422228834994792,6.85464662996578
600232.SH,20070508,13.01,13.1,12.68,12.85,12.7,0.15,1.18,121447.55,155465.341,1.834,7.012914744829638,7.100235084064871,7.14935277488469,6.920136884392204
600232.SH,20070509,12.94,13.04,12.32,12.72,12.85,-0.13,-1.01,82386.26,104833.931,1.834,6.941966969201013,7.062032435649457,7.1166076476714775,6.723666121112929
600232.SH,20070510,12.72,12.99,12.6,12.91,12.72,0.19,1.49,102892.62,131855.58,1.834,7.045659872042851,6.941966969201013,7.089320041660467,6.876476714774587
600232.SH,20070511,12.89,13.2,12.7,13.1,12.91,0.19,1.47,93822.9,122572.456,1.834,7.14935277488469,7.034744829638447,7.20392798690671,6.931051926796608
600232.SH,20070514,13.07,13.07,12.83,12.87,13.1,-0.23,-1.76,79223.64,102448.654,1.834,7.0238297872340425,7.132980211278084,7.132980211278084,7.001999702425234
600232.SH,20070515,12.88,12.97,12.0,12.18,12.87,-0.69,-5.36,65466.14,82034.263,1.834,6.6472608242821005,7.0292873084362455,7.078404999256064,6.549025442642464
600232.SH,20070516,12.05,12.42,11.85,12.29,12.18,0.11,0.9,60919.1,73409.388,1.834,6.707293557506324,6.576313048653475,6.778241333134951,6.467162624609434
600232.SH,20070517,12.27,12.62,12.27,12.56,12.29,0.27,2.2,96402.67,119624.572,1.834,6.85464662996578,6.69637851510192,6.887391757178992,6.69637851510192
600232.SH,20070518,12.49,12.67,12.2,12.3,12.56,-0.26,-2.07,82617.16,102434.492,1.834,6.712751078708527,6.816443981550365,6.914679363190001,6.658175866686505
600232.SH,20070521,12.0,12.59,11.85,12.51,12.3,0.21,1.71,96089.16,118062.734,1.834,6.827359023954768,6.549025442642464,6.871019193572385,6.467162624609434
600232.SH,20070522,12.54,12.99,12.45,12.9,12.51,0.39,3.12,142086.93,181668.762,1.834,7.040202350840649,6.843731587561374,7.089320041660467,6.794613896741557
600232.SH,20070523,12.98,13.5,12.98,13.35,12.9,0.45,3.49,139850.22,186025.874,1.834,7.285790804939742,7.083862520458266,7.367653622972772,7.083862520458266
600232.SH,20070524,13.44,13.49,12.78,13.02,13.35,-0.33,-2.47,98753.77,128931.146,1.834,7.105692605267073,7.334908495759559,7.362196101770571,6.974712096414224
600232.SH,20070525,13.12,13.99,13.0,13.77,13.02,0.75,5.76,165016.45,223910.779,1.834,7.515006695432228,7.1602678172890935,7.635072161880672,7.09477756286267
600232.SH,20070528,13.9,14.18,13.7,13.88,13.77,0.11,0.8,167957.13,233559.379,1.834,7.57503942865645,7.585954471060854,7.738765064722511,7.476804047016812
600232.SH,20070529,14.01,14.1,13.5,13.8,13.88,-0.08,-0.58,102128.84,140426.72,1.834,7.531379259038833,7.645987204285077,7.695104895104895,7.367653622972772
600232.SH,20070530,12.79,13.42,12.42,12.42,13.8,-1.38,-10.0,93986.94,120728.821,1.834,6.778241333134951,6.980169617616426,7.323993453355156,6.778241333134951
600232.SH,20070531,12.0,12.23,11.18,11.32,12.42,-1.1,-8.86,97637.68,111791.781,1.834,6.1779140008927245,6.549025442642464,6.674548430293112,6.101508704061896
600232.SH,20070601,11.45,11.8,10.19,10.2,11.32,-1.12,-9.89,99118.49,106635.234,1.834,5.566671626246095,6.24886177652135,6.439875018598423,5.561214105043892
600232.SH,20070604,10.43,10.7,9.6,9.85,10.2,-0.35,-3.43,83880.97,84301.276,1.834,5.375658384169022,5.692194613896742,5.839547686356196,5.239220354113972
600232.SH,20070605,9.8,10.33,9.0,10.32,9.85,0.47,4.77,82725.56,81453.657,1.834,5.632161880672519,5.348370778158013,5.637619401874722,4.911769081981848
600232.SH,20070606,10.33,10.66,9.88,10.38,10.32,0.06,0.58,75627.62,78541.723,1.834,5.664907007885732,5.637619401874722,5.817717601547389,5.392030947775629
600232.SH,20070607,10.44,10.72,10.3,10.71,10.38,0.33,3.18,75543.33,79490.159,1.834,5.845005207558399,5.697652135098943,5.850462728760602,5.621246838268116
600232.SH,20070608,10.8,10.8,10.46,10.62,10.71,-0.09,-0.84,74762.63,79572.272,1.834,5.79588751673858,5.894122898378218,5.894122898378218,5.708567177503348
600232.SH,20070611,10.66,10.75,10.52,10.67,10.62,0.05,0.47,62220.66,66155.487,1.834,5.823175122749591,5.817717601547389,5.866835292367208,5.741312304716559
600232.SH,20070612,10.71,11.2,10.3,11.14,10.67,0.47,4.4,90183.5,97424.217,1.834,6.079678619253088,5.845005207558399,6.1124237464663,5.621246838268116
600232.SH,20070613,11.18,11.73,11.05,11.67,11.14,0.53,4.76,104402.18,119534.468,1.834,6.368927242969796,6.101508704061896,6.401672370183009,6.030560928433269
600232.SH,20070614,11.68,12.02,11.19,11.79,11.67,0.12,1.03,113438.39,133133.377,1.834,6.434417497396221,6.374384764171999,6.559940485046868,6.106966225264097
600232.SH,20070618,11.87,12.11,11.63,11.72,11.79,-0.07,-0.59,82589.65,97784.778,1.834,6.396214848980807,6.478077667013836,6.609058175866687,6.347097158160989
600232.SH,20070619,11.6,11.69,11.3,11.59,11.72,-0.13,-1.11,49333.07,56541.606,1.834,6.3252670733521805,6.330724594554382,6.379842285374201,6.166998958488321
600232.SH,20070620,11.8,11.8,11.02,11.06,11.59,-0.53,-4.57,55633.37,63747.359,1.834,6.036018449635471,6.439875018598423,6.439875018598423,6.014188364826663
600232.SH,20070621,10.92,11.19,10.6,10.77,11.06,-0.29,-2.62,54527.13,59109.565,1.834,5.877750334771611,5.959613152804643,6.106966225264097,5.784972474334176
600232.SH,20070622,10.77,10.8,9.69,9.75,10.77,-1.02,-9.47,63535.12,64373.775,1.834,5.321083172147001,5.877750334771611,5.894122898378218,5.28833804493379
600232.SH,20070625,9.9,9.99,8.78,8.82,9.75,-0.93,-9.54,67736.95,62315.684,1.834,4.813533700342211,5.402945990180033,5.452063680999852,4.791703615533402
600232.SH,20070626,8.68,9.24,8.51,9.23,8.82,0.41,4.65,40430.44,35865.268,1.834,5.037292069632495,4.737128403511382,5.042749590834698,4.644350543073948
600232.SH,20070627,9.27,9.37,8.9,9.3,9.23,0.07,0.76,37230.16,34184.198,1.834,5.07549471804791,5.059122154441304,5.113697366463324,4.857193869959827
600232.SH,20070628,9.28,9.28,8.52,8.53,9.3,-0.77,-8.28,35004.52,31340.409,1.834,4.655265585478351,5.064579675643506,5.064579675643506,4.649808064276149
600232.SH,20070629,8.35,8.97,8.01,8.8,8.53,0.27,3.17,53062.18,45253.293,1.834,4.802618657937807,4.557030203838715,4.895396518375242,4.371474482963845
600232.SH,20070702,8.78,9.29,8.7,9.25,8.8,0.45,5.11,57768.78,52131.898,1.834,5.048207112036899,4.791703615533402,5.070037196845707,4.748043445915786
600232.SH,20070703,9.28,9.38,9.04,9.27,9.25,0.02,0.22,33834.35,31240.072,1.834,5.059122154441304,5.064579675643506,5.119154887665527,4.933599166790655
600232.SH,20070704,9.23,9.3,8.7,8.72,9.27,-0.55,-5.93,22956.31,20533.216,1.834,4.758958488320191,5.037292069632495,5.07549471804791,4.748043445915786
600232.SH,20070705,8.7,8.7,8.22,8.24,8.72,-0.48,-5.5,17764.59,14954.163,1.834,4.496997470614492,4.748043445915786,4.748043445915786,4.486082428210088
600232.SH,20070706,8.21,9.0,8.21,8.9,8.24,0.66,8.01,39965.81,34579.583,1.834,4.857193869959827,4.480624907007886,4.911769081981848,4.480624907007886
600232.SH,20070709,8.95,9.27,8.95,9.1,8.9,0.2,2.25,37552.92,34156.002,1.834,4.966344294003868,4.884481475970838,5.059122154441304,4.884481475970838
600232.SH,20070710,9.05,9.08,8.68,8.75,9.1,-0.35,-3.85,21761.6,19173.715,1.834,4.775331051926797,4.939056687992859,4.955429251599465,4.737128403511382
600232.SH,20070711,8.75,8.89,8.6,8.82,8.67,0.15,1.73,12835.09,11223.583,1.851,4.858152060705252,4.819595298318703,4.896708823091802,4.736973664633239
600232.SH,20070712,8.86,8.98,8.6,8.95,8.82,0.13,1.47,21232.83,18720.407,1.851,4.929757476565987,4.880184496354709,4.94628180330308,4.736973664633239
600232.SH,20070713,8.9,9.05,8.75,9.01,8.95,0.06,0.67,23082.62,20608.925,1.851,4.962806130040172,4.902216932004166,4.98483856568963,4.819595298318703
600232.SH,20070716,8.9,9.08,8.5,8.61,9.01,-0.4,-4.44,15535.21,13752.797,1.851,4.742481773545603,4.902216932004166,5.001362892426722,4.681892575509597
600232.SH,20070717,8.69,8.85,8.51,8.72,8.61,0.11,1.28,14400.09,12538.723,1.851,4.803070971581611,4.786546644844516,4.874676387442344,4.687400684421961
600232.SH,20070718,8.7,9.01,8.66,8.87,8.72,0.15,1.72,28377.51,25109.906,1.851,4.8856926052670735,4.792054753756881,4.962806130040172,4.770022318107424
600232.SH,20070719,8.86,8.94,8.74,8.82,8.87,-0.05,-0.56,10167.54,8986.746,1.851,4.858152060705252,4.880184496354709,4.924249367653623,4.814087189406338
600232.SH,20070720,8.85,9.18,8.85,9.14,8.82,0.32,3.63,41431.37,37538.215,1.851,5.034411545900908,4.874676387442344,5.056443981550364,4.874676387442344
600232.SH,20070723,9.19,9.98,9.1,9.97,9.14,0.83,9.08,75989.67,71989.319,1.851,5.491584585627139,5.061952090462729,5.497092694539503,5.01237911025145
600232.SH,20070724,9.93,10.08,9.71,9.73,9.97,-0.24,-2.41,55904.98,55226.24,1.851,5.359389971730397,5.469552149977682,5.552173783663145,5.348373753905669
600232.SH,20070725,9.7,10.06,9.61,10.05,9.73,0.32,3.29,45679.61,44886.973,1.851,5.535649456926053,5.342865644993304,5.541157565838417,5.293292664782026
600232.SH,20070726,10.04,10.18,9.85,10.03,10.05,-0.02,-0.2,40445.9,40564.903,1.851,5.524633239101324,5.530141348013688,5.607254872786788,5.4254872786787685
600232.SH,20070727,9.89,10.27,9.81,10.23,10.03,0.2,1.99,48196.68,48378.999,1.851,5.634795417348609,5.447519714328225,5.656827852998066,5.403454843029311
600232.SH,20070730,10.2,10.58,10.1,10.55,10.23,0.32,3.13,57661.93,60247.778,1.851,5.811054902544265,5.618271090611516,5.8275792292813575,5.5631900014878735
600232.SH,20070731,10.15,10.39,9.76,10.25,10.55,-0.3,-2.84,106567.81,107777.864,1.851,5.645811635173338,5.590730546049695,5.722925159946437,5.375914298467491
600232.SH,20070801,10.2,10.25,9.35,9.43,10.25,-0.82,-8.0,65769.42,64930.987,1.851,5.19414670435947,5.618271090611516,5.645811635173338,5.150081833060557
600232.SH,20070802,9.43,9.7,9.24,9.58,9.43,0.15,1.59,50250.93,47805.424,1.851,5.276768338044933,5.19414670435947,5.342865644993304,5.089492635024549
600232.SH,20070803,9.66,9.74,9.33,9.5,9.58,-0.08,-0.84,38942.55,36934.91,1.851,5.23270346674602,5.320833209343848,5.364898080642761,5.139065615235827
600232.SH,20070806,9.53,9.7,9.36,9.69,9.5,0.19,2.0,52513.65,49874.448,1.851,5.33735753608094,5.249227793483112,5.342865644993304,5.155589941972921
600232.SH,20070807,9.77,9.87,9.51,9.75,9.69,0.06,0.62,56742.45,54862.492,1.851,5.370406189555125,5.381422407379854,5.436503496503496,5.238211575658385
600232.SH,20070808,9.6,9.99,9.38,9.95,9.75,0.2,2.05,56338.0,54672.279,1.851,5.48056836780241,5.287784555869663,5.502600803451867,5.16660615979765
600232.SH,20070809,9.98,10.63,9.98,10.45,9.95,0.5,5.03,175781.19,182755.553,1.851,5.7559738134206215,5.497092694539503,5.855119773843178,5.497092694539503
600232.SH,20070810,10.3,10.38,9.55,9.89,10.45,-0.56,-5.36,60673.37,60734.234,1.851,5.447519714328225,5.673352179735159,5.717417051034072,5.260244011307841
600232.SH,20070813,9.8,9.95,9.52,9.69,9.89,-0.2,-2.02,35595.8,34430.979,1.851,5.33735753608094,5.397946734116947,5.48056836780241,5.243719684570748
600232.SH,20070814,9.6,9.88,9.57,9.84,9.69,0.15,1.55,25377.99,24835.316,1.851,5.419979169766404,5.287784555869663,5.442011605415861,5.27126022913257
600232.SH,20070815,9.88,9.94,9.45,9.7,9.84,-0.14,-1.42,29342.42,28357.732,1.851,5.342865644993304,5.442011605415861,5.475060258890046,5.205162922184199
600232.SH,20070816,9.7,10.67,9.5,10.67,9.7,0.97,10.0,189270.75,197147.027,1.851,5.877152209492635,5.342865644993304,5.877152209492635,5.23270346674602
600232.SH,20070817,10.89,11.4,10.7,10.78,10.67,0.11,1.03,192036.55,212191.162,1.851,5.937741407528641,5.998330605564648,6.2792441600952245,5.893676536229727
