ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600874.SH,20020729,9.08,9.12,8.95,9.12,9.12,0.0,0.0,5360.17,4840.487,1.031,4.902612232128891,4.881109546900255,4.902612232128891,4.81122581990719
600874.SH,20020730,9.09,9.19,9.04,9.09,9.12,-0.03,-0.33,4533.7,4124.217,1.031,4.886485218207414,4.886485218207414,4.940241931279003,4.85960686167162
600874.SH,20020731,9.05,9.12,8.9,8.91,9.09,-0.18,-1.98,4593.5,4145.587,1.031,4.789723134678554,4.86498253297878,4.902612232128891,4.784347463371396
600874.SH,20020801,8.91,9.16,8.86,9.15,8.91,0.24,2.69,9412.85,8457.772,1.031,4.918739246050368,4.789723134678554,4.924114917357526,4.762844778142759
600874.SH,20020802,9.15,9.15,9.0,9.04,9.15,-0.11,-1.2,5978.5,5411.677,1.031,4.85960686167162,4.918739246050368,4.918739246050368,4.838104176442984
600874.SH,20020805,9.0,9.3,8.8,8.97,9.04,-0.07,-0.77,1774.33,1587.117,1.031,4.821977162521508,4.838104176442984,4.999374315657751,4.730590750299808
600874.SH,20020806,8.96,9.07,8.91,8.98,8.97,0.01,0.11,2802.02,2523.629,1.031,4.827352833828666,4.816601491214349,4.875733875593097,4.789723134678554
600874.SH,20020807,9.02,9.02,8.91,8.98,8.98,0.0,0.0,1525.5,1364.294,1.031,4.827352833828666,4.848855519057302,4.848855519057302,4.789723134678554
600874.SH,20020808,8.97,9.02,8.88,8.9,8.98,-0.08,-0.89,4473.63,3993.958,1.031,4.784347463371396,4.821977162521508,4.848855519057302,4.773596120757078
600874.SH,20020809,8.88,8.88,8.74,8.8,8.9,-0.1,-1.12,3638.23,3198.942,1.031,4.730590750299808,4.773596120757078,4.773596120757078,4.698336722456854
600874.SH,20020812,8.74,8.76,8.65,8.67,8.8,-0.13,-1.48,1408.15,1223.771,1.031,4.660707023306742,4.698336722456854,4.709088065071171,4.649955680692424
600874.SH,20020813,8.66,8.74,8.66,8.72,8.67,0.05,0.58,1447.96,1260.629,1.031,4.687585379842536,4.655331351999583,4.698336722456854,4.655331351999583
600874.SH,20020814,8.7,8.84,8.69,8.84,8.72,0.12,1.38,1126.9,984.197,1.031,4.752093435528442,4.676834037228217,4.752093435528442,4.671458365921059
600874.SH,20020815,8.83,8.83,8.68,8.68,8.84,-0.16,-1.81,1278.0,1113.21,1.031,4.6660826946139,4.746717764221283,4.746717764221283,4.6660826946139
600874.SH,20020816,8.67,8.8,8.52,8.69,8.68,0.01,0.12,3031.51,2612.998,1.031,4.671458365921059,4.660707023306742,4.730590750299808,4.580071953699359
600874.SH,20020819,8.61,8.77,7.98,8.66,8.69,-0.03,-0.35,1650.6,1416.9,1.031,4.655331351999583,4.628452995463788,4.71446373637833,4.28978570311278
600874.SH,20020820,8.6,8.8,8.55,8.79,8.66,0.13,1.5,2445.3,2127.98,1.031,4.725215078992648,4.623077324156629,4.730590750299808,4.596198967620835
600874.SH,20020821,8.8,8.8,8.67,8.72,8.79,-0.07,-0.8,2377.55,2073.908,1.031,4.687585379842536,4.730590750299808,4.730590750299808,4.660707023306742
600874.SH,20020822,8.72,8.97,8.66,8.92,8.72,0.2,2.29,5022.52,4446.383,1.031,4.795098805985713,4.687585379842536,4.821977162521508,4.655331351999583
600874.SH,20020823,8.88,8.97,8.82,8.91,8.92,-0.01,-0.11,2133.0,1897.525,1.031,4.789723134678554,4.773596120757078,4.821977162521508,4.741342092914125
600874.SH,20020826,8.84,8.86,8.69,8.74,8.91,-0.17,-1.91,3420.83,2991.141,1.031,4.698336722456854,4.752093435528442,4.762844778142759,4.671458365921059
600874.SH,20020827,8.7,8.78,8.7,8.74,8.74,0.0,0.0,2714.0,2365.033,1.031,4.698336722456854,4.676834037228217,4.719839407685488,4.676834037228217
600874.SH,20020828,8.71,8.81,8.71,8.79,8.74,0.05,0.57,1860.94,1630.834,1.031,4.725215078992648,4.682209708535377,4.735966421606966,4.682209708535377
600874.SH,20020829,8.75,8.79,8.68,8.7,8.79,-0.09,-1.02,678.0,591.758,1.031,4.676834037228217,4.703712393764012,4.725215078992648,4.6660826946139
600874.SH,20020830,8.7,8.7,8.5,8.65,8.7,-0.05,-0.57,2779.09,2386.43,1.031,4.649955680692424,4.676834037228217,4.676834037228217,4.569320611085041
600874.SH,20020902,8.7,8.7,8.54,8.64,8.65,-0.01,-0.12,2549.13,2188.604,1.031,4.644580009385265,4.676834037228217,4.676834037228217,4.590823296313676
600874.SH,20020903,8.65,8.68,8.6,8.61,8.64,-0.03,-0.35,2035.3,1756.317,1.031,4.628452995463788,4.649955680692424,4.6660826946139,4.623077324156629
600874.SH,20020904,8.6,8.61,8.5,8.55,8.61,-0.06,-0.7,1848.2,1581.961,1.031,4.596198967620835,4.623077324156629,4.628452995463788,4.569320611085041
600874.SH,20020905,8.55,8.55,8.4,8.42,8.55,-0.13,-1.52,2516.18,2126.611,1.031,4.52631524062777,4.596198967620835,4.596198967620835,4.515563898013452
600874.SH,20020906,8.4,8.46,8.36,8.41,8.42,-0.01,-0.12,1145.91,962.628,1.031,4.520939569320611,4.515563898013452,4.547817925856406,4.494061212784817
600874.SH,20020909,8.3,8.45,8.3,8.38,8.41,-0.03,-0.36,660.7,553.72,1.031,4.504812555399135,4.461807184941864,4.542442254549246,4.461807184941864
600874.SH,20020910,8.38,8.41,8.35,8.39,8.38,0.01,0.12,831.0,696.266,1.031,4.510188226706294,4.504812555399135,4.520939569320611,4.488685541477658
600874.SH,20020911,8.35,8.45,8.15,8.43,8.39,0.04,0.48,3269.51,2694.481,1.031,4.531690911934929,4.488685541477658,4.542442254549246,4.38117211533448
600874.SH,20020912,8.38,8.49,8.33,8.47,8.43,0.04,0.47,4395.0,3695.646,1.031,4.553193597163565,4.504812555399135,4.563944939777882,4.47793419886334
600874.SH,20020913,8.47,8.47,8.38,8.43,8.47,-0.04,-0.47,2491.0,2098.238,1.031,4.531690911934929,4.553193597163565,4.553193597163565,4.504812555399135
600874.SH,20020916,8.43,8.44,8.28,8.35,8.43,-0.08,-0.95,4311.05,3598.991,1.031,4.488685541477658,4.531690911934929,4.537066583242088,4.451055842327545
600874.SH,20020917,8.31,8.41,8.23,8.3,8.35,-0.05,-0.6,7199.0,5978.488,1.031,4.461807184941864,4.467182856249023,4.520939569320611,4.424177485791751
600874.SH,20020918,8.31,8.47,8.23,8.39,8.3,0.09,1.08,13204.49,11107.661,1.031,4.510188226706294,4.467182856249023,4.553193597163565,4.424177485791751
600874.SH,20020919,8.39,8.58,8.25,8.55,8.39,0.16,1.91,17571.46,14871.034,1.031,4.596198967620835,4.510188226706294,4.612325981542312,4.434928828406068
600874.SH,20020920,8.47,8.6,8.43,8.53,8.55,-0.02,-0.23,12689.18,10859.58,1.031,4.585447625006517,4.553193597163565,4.623077324156629,4.531690911934929
600874.SH,20020923,8.48,8.64,8.3,8.58,8.53,0.05,0.59,7967.73,6812.375,1.031,4.612325981542312,4.558569268470723,4.644580009385265,4.461807184941864
600874.SH,20020924,8.54,8.57,8.43,8.46,8.58,-0.12,-1.4,4469.72,3807.492,1.031,4.547817925856406,4.590823296313676,4.6069503102351534,4.531690911934929
600874.SH,20020925,8.45,8.64,8.4,8.58,8.46,0.12,1.42,10162.2,8650.54,1.031,4.612325981542312,4.542442254549246,4.644580009385265,4.515563898013452
600874.SH,20020926,8.55,8.55,8.35,8.43,8.58,-0.15,-1.75,2220.0,1873.86,1.031,4.531690911934929,4.596198967620835,4.596198967620835,4.488685541477658
600874.SH,20020927,8.36,8.54,8.33,8.49,8.43,0.06,0.71,1968.5,1652.747,1.031,4.563944939777882,4.494061212784817,4.590823296313676,4.47793419886334
600874.SH,20021008,8.42,8.42,8.1,8.31,8.49,-0.18,-2.12,1387.6,1144.114,1.031,4.467182856249023,4.52631524062777,4.52631524062777,4.354293758798685
600874.SH,20021009,8.18,8.29,8.12,8.26,8.31,-0.05,-0.6,1229.9,1008.435,1.031,4.440304499713228,4.3972991292559565,4.456431513634704,4.365045101413003
600874.SH,20021011,8.2,8.2,7.85,7.97,8.26,-0.29,-3.51,1778.0,1439.718,1.031,4.284410031805621,4.408050471870274,4.408050471870274,4.219901976119714
600874.SH,20021014,7.98,7.98,7.62,7.88,7.97,-0.09,-1.13,3107.5,2409.822,1.031,4.236028990041191,4.28978570311278,4.28978570311278,4.09626153605506
600874.SH,20021015,7.9,8.3,7.74,8.21,7.88,0.33,4.19,9775.4,7893.736,1.031,4.413426143177434,4.246780332655509,4.461807184941864,4.160769591740967
600874.SH,20021016,8.15,8.43,8.1,8.32,8.21,0.11,1.34,5787.17,4733.564,1.031,4.472558527556181,4.38117211533448,4.531690911934929,4.354293758798685
600874.SH,20021017,8.21,8.21,8.08,8.15,8.32,-0.17,-2.04,1815.99,1481.561,1.031,4.38117211533448,4.413426143177434,4.413426143177434,4.343542416184368
600874.SH,20021018,8.15,8.2,8.03,8.2,8.15,0.05,0.61,6843.63,5573.076,1.031,4.408050471870274,4.38117211533448,4.408050471870274,4.3166640596485735
600874.SH,20021021,8.16,8.29,8.13,8.28,8.2,0.08,0.98,9492.0,7803.91,1.031,4.451055842327545,4.386547786641639,4.456431513634704,4.370420772720163
600874.SH,20021022,8.25,8.47,8.21,8.43,8.28,0.15,1.81,11000.38,9218.346,1.031,4.531690911934929,4.434928828406068,4.553193597163565,4.413426143177434
600874.SH,20021023,8.39,8.4,8.28,8.32,8.43,-0.11,-1.3,1195.17,996.808,1.031,4.472558527556181,4.510188226706294,4.515563898013452,4.451055842327545
600874.SH,20021024,8.29,8.42,8.18,8.39,8.32,0.07,0.84,7177.37,5956.746,1.031,4.510188226706294,4.456431513634704,4.52631524062777,4.3972991292559565
600874.SH,20021025,8.3,8.44,8.25,8.38,8.39,-0.01,-0.12,5593.0,4672.458,1.031,4.504812555399135,4.461807184941864,4.537066583242088,4.434928828406068
600874.SH,20021028,8.25,8.37,8.2,8.2,8.38,-0.18,-2.15,1410.4,1171.302,1.031,4.408050471870274,4.434928828406068,4.499436884091975,4.408050471870274
600874.SH,20021029,8.25,8.33,8.15,8.3,8.2,0.1,1.22,5662.9,4680.189,1.031,4.461807184941864,4.434928828406068,4.47793419886334,4.38117211533448
600874.SH,20021030,8.28,8.34,8.12,8.22,8.3,-0.08,-0.96,1469.66,1204.205,1.031,4.418801814484592,4.451055842327545,4.483309870170499,4.365045101413003
600874.SH,20021031,8.2,8.26,8.2,8.23,8.22,0.01,0.12,518.0,425.985,1.031,4.424177485791751,4.408050471870274,4.440304499713228,4.408050471870274
600874.SH,20021101,8.23,8.23,8.13,8.2,8.23,-0.03,-0.36,789.76,646.086,1.031,4.408050471870274,4.424177485791751,4.424177485791751,4.370420772720163
600874.SH,20021104,8.21,8.3,8.2,8.29,8.2,0.09,1.1,1195.91,988.293,1.031,4.456431513634704,4.413426143177434,4.461807184941864,4.408050471870274
600874.SH,20021105,8.29,8.44,8.29,8.35,8.29,0.06,0.72,2040.42,1706.383,1.031,4.488685541477658,4.456431513634704,4.537066583242088,4.456431513634704
600874.SH,20021106,8.4,8.4,8.23,8.29,8.35,-0.06,-0.72,1555.0,1290.183,1.031,4.456431513634704,4.515563898013452,4.515563898013452,4.424177485791751
600874.SH,20021107,8.29,8.36,8.16,8.26,8.29,-0.03,-0.36,2059.39,1696.945,1.031,4.440304499713228,4.456431513634704,4.494061212784817,4.386547786641639
600874.SH,20021108,8.29,8.35,8.1,8.22,8.26,-0.04,-0.48,4299.51,3520.235,1.031,4.418801814484592,4.456431513634704,4.488685541477658,4.354293758798685
600874.SH,20021111,8.2,8.22,8.03,8.2,8.22,-0.02,-0.24,4540.0,3704.277,1.031,4.408050471870274,4.408050471870274,4.418801814484592,4.3166640596485735
600874.SH,20021112,8.18,8.27,8.05,8.07,8.2,-0.13,-1.59,2475.8,2011.907,1.031,4.338166744877209,4.3972991292559565,4.445680171020386,4.327415402262892
600874.SH,20021113,8.07,8.07,7.66,8.03,8.07,-0.04,-0.5,4613.14,3649.169,1.031,4.3166640596485735,4.338166744877209,4.338166744877209,4.117764221283696
600874.SH,20021114,8.0,8.0,7.74,7.82,8.03,-0.21,-2.62,1672.99,1312.21,1.031,4.203774962198238,4.300537045727097,4.300537045727097,4.160769591740967
600874.SH,20021115,7.79,7.88,7.6,7.87,7.82,0.05,0.64,3299.77,2549.322,1.031,4.230653318734032,4.187647948276761,4.236028990041191,4.085510193440742
600874.SH,20021118,7.85,7.85,7.28,7.51,7.87,-0.36,-4.57,535.06,410.209,1.031,4.037129151676313,4.219901976119714,4.219901976119714,3.9134887116116586
600874.SH,20021119,7.59,7.6,7.4,7.58,7.51,0.07,0.93,1653.89,1236.95,1.031,4.0747588508264245,4.080134522133584,4.085510193440742,3.977996767297565
600874.SH,20021120,7.43,7.5,7.27,7.43,7.58,-0.15,-1.98,1650.89,1217.282,1.031,3.9941237812190415,3.9941237812190415,4.0317534803691535,3.908113040304499
600874.SH,20021121,7.4,7.4,7.08,7.14,7.43,-0.29,-3.9,1278.0,918.316,1.031,3.838229313311434,3.977996767297565,3.977996767297565,3.805975285468481
600874.SH,20021122,7.14,7.29,6.9,7.03,7.14,-0.11,-1.54,1936.0,1366.304,1.031,3.7790969289326863,3.838229313311434,3.918864382918817,3.7092132019396216
600874.SH,20021125,6.85,7.09,6.85,7.04,7.03,0.01,0.14,444.0,312.468,1.031,3.784472600239846,3.682334845403827,3.81135095677564,3.682334845403827
600874.SH,20021126,7.04,7.06,6.8,6.85,7.04,-0.19,-2.7,1175.0,813.095,1.031,3.682334845403827,3.784472600239846,3.795223942854163,3.655456488868032
600874.SH,20021127,6.75,6.9,6.71,6.86,6.85,0.01,0.15,925.68,626.942,1.031,3.687710516710986,3.628578132332238,3.7092132019396216,3.607075447103603
600874.SH,20021128,6.86,7.26,6.72,7.26,6.86,0.4,5.83,2489.55,1761.991,1.031,3.902737368997341,3.687710516710986,3.902737368997341,3.6124511184107617
600874.SH,20021129,7.25,7.37,7.1,7.25,7.26,-0.01,-0.14,3978.41,2881.971,1.031,3.8973616976901817,3.8973616976901817,3.961869753376088,3.816726628082799
600874.SH,20021202,7.17,7.2,6.86,6.9,7.25,-0.35,-4.83,1139.0,804.528,1.031,3.7092132019396216,3.854356327232911,3.870483341154388,3.687710516710986
600874.SH,20021203,6.8,6.95,6.8,6.91,6.9,0.01,0.14,1025.11,705.261,1.031,3.71458887324678,3.655456488868032,3.736091558475416,3.655456488868032
600874.SH,20021204,6.95,7.38,6.89,7.12,6.91,0.21,3.04,7049.3,5093.068,1.031,3.827477970697117,3.736091558475416,3.967245424683247,3.703837530632462
600874.SH,20021205,7.09,7.1,6.9,7.04,7.12,-0.08,-1.12,2383.1,1667.252,1.031,3.784472600239846,3.81135095677564,3.816726628082799,3.7092132019396216
600874.SH,20021206,6.95,7.07,6.92,6.96,7.04,-0.08,-1.14,810.0,566.38,1.031,3.7414672297825744,3.736091558475416,3.8005996141613214,3.719964544553939
600874.SH,20021209,6.82,7.04,6.82,6.89,6.96,-0.07,-1.01,772.1,532.827,1.031,3.703837530632462,3.666207831482352,3.784472600239846,3.666207831482352
600874.SH,20021210,6.89,6.96,6.82,6.83,6.89,-0.06,-0.87,1229.0,845.637,1.031,3.671583502789509,3.703837530632462,3.7414672297825744,3.666207831482352
600874.SH,20021211,6.9,6.99,6.78,6.89,6.83,0.06,0.88,1027.09,701.663,1.031,3.703837530632462,3.7092132019396216,3.7575942437040513,3.644705146253715
600874.SH,20021212,6.88,6.98,6.88,6.9,6.89,0.01,0.15,980.0,678.521,1.031,3.7092132019396216,3.698461859325304,3.752218572396892,3.698461859325304
600874.SH,20021213,6.83,7.04,6.81,6.99,6.9,0.09,1.3,977.25,678.546,1.031,3.7575942437040513,3.671583502789509,3.784472600239846,3.660832160175192
600874.SH,20021216,6.99,7.2,6.99,7.18,6.99,0.19,2.72,3592.87,2553.179,1.031,3.8597319985400698,3.7575942437040513,3.870483341154388,3.7575942437040513
600874.SH,20021217,7.23,7.33,7.13,7.25,7.18,0.07,0.97,6975.38,5050.023,1.031,3.8973616976901817,3.886610355075864,3.9403670681474527,3.832853642004276
600874.SH,20021218,7.24,7.26,7.13,7.17,7.25,-0.08,-1.1,4723.91,3395.345,1.031,3.854356327232911,3.891986026383023,3.902737368997341,3.832853642004276
600874.SH,20021219,7.18,7.49,7.14,7.46,7.17,0.29,4.04,13607.51,10016.741,1.031,4.010250795140518,3.8597319985400698,4.026377809061994,3.838229313311434
600874.SH,20021220,7.57,7.63,7.31,7.46,7.46,0.0,0.0,16379.98,12234.43,1.031,4.010250795140518,4.069383179519266,4.101637207362219,3.929615725533135
600874.SH,20021223,7.46,7.47,7.35,7.36,7.46,-0.1,-1.34,6673.88,4926.264,1.031,3.956494082068929,4.010250795140518,4.015626466447677,3.95111841076177
600874.SH,20021224,7.3,7.34,7.26,7.3,7.36,-0.06,-0.82,4993.0,3635.877,1.031,3.924240054225976,3.924240054225976,3.9457427394546114,3.902737368997341
600874.SH,20021225,7.3,7.32,7.12,7.13,7.3,-0.17,-2.33,9123.23,6568.045,1.031,3.832853642004276,3.924240054225976,3.934991396840294,3.827477970697117
600874.SH,20021226,7.12,7.19,6.83,6.98,7.13,-0.15,-2.1,7075.13,4952.888,1.031,3.752218572396892,3.827477970697117,3.865107669847229,3.671583502789509
600874.SH,20021227,6.95,7.08,6.76,7.04,6.98,0.06,0.86,10000.81,6914.489,1.031,3.784472600239846,3.736091558475416,3.805975285468481,3.633953803639397
600874.SH,20021230,6.91,7.05,6.83,7.03,7.04,-0.01,-0.14,3914.0,2723.876,1.031,3.7790969289326863,3.71458887324678,3.789848271547005,3.671583502789509
600874.SH,20021231,6.96,7.02,6.85,6.98,7.03,-0.05,-0.71,3494.0,2431.775,1.031,3.752218572396892,3.7414672297825744,3.7737212576255272,3.682334845403827
600874.SH,20030102,6.81,6.92,6.77,6.77,6.98,-0.21,-3.01,1270.0,866.793,1.031,3.639329474946556,3.660832160175192,3.719964544553939,3.639329474946556
600874.SH,20030103,6.77,6.79,6.62,6.66,6.77,-0.11,-1.62,2183.11,1460.654,1.031,3.580197090567809,3.639329474946556,3.6500808175608737,3.558694405339173
600874.SH,20030106,6.5,6.7,6.31,6.69,6.66,0.03,0.45,1693.37,1113.936,1.031,3.5963241044892853,3.4941863496532664,3.601699775796444,3.3920485948172474
600874.SH,20030107,6.67,6.73,6.6,6.63,6.69,-0.06,-0.9,1647.37,1098.263,1.031,3.564070076646332,3.5855727618749675,3.617826789717921,3.5479430627248547
600874.SH,20030108,6.62,6.78,6.53,6.78,6.63,0.15,2.26,3983.44,2655.589,1.031,3.644705146253715,3.558694405339173,3.644705146253715,3.510313363574743
600874.SH,20030109,6.8,6.9,6.73,6.9,6.78,0.12,1.77,5011.86,3422.216,1.031,3.7092132019396216,3.655456488868032,3.7092132019396216,3.617826789717921
600874.SH,20030110,6.9,7.0,6.8,6.8,6.9,-0.1,-1.45,3697.95,2548.047,1.031,3.655456488868032,3.7092132019396216,3.76296991501121,3.655456488868032
600874.SH,20030113,6.85,6.85,6.76,6.78,6.8,-0.02,-0.29,1620.0,1100.765,1.031,3.644705146253715,3.682334845403827,3.682334845403827,3.633953803639397
600874.SH,20030114,6.78,7.2,6.78,7.13,6.78,0.35,5.16,10367.97,7301.569,1.031,3.832853642004276,3.644705146253715,3.870483341154388,3.644705146253715
600874.SH,20030115,7.1,7.25,7.0,7.08,7.13,-0.05,-0.7,9012.68,6400.804,1.031,3.805975285468481,3.816726628082799,3.8973616976901817,3.76296991501121
600874.SH,20030116,7.07,7.47,7.01,7.42,7.08,0.34,4.8,9786.63,7073.932,1.031,3.988748109911883,3.8005996141613214,4.015626466447677,3.7683455863183686
600874.SH,20030117,7.38,7.4,7.2,7.23,7.42,-0.19,-2.56,5446.03,3952.224,1.031,3.886610355075864,3.967245424683247,3.977996767297565,3.870483341154388
600874.SH,20030120,7.2,7.28,7.08,7.25,7.23,0.02,0.28,2640.3,1886.333,1.031,3.8973616976901817,3.870483341154388,3.9134887116116586,3.805975285468481
600874.SH,20030121,7.25,7.25,7.01,7.01,7.25,-0.24,-3.31,3243.0,2304.377,1.031,3.7683455863183686,3.8973616976901817,3.8973616976901817,3.7683455863183686
600874.SH,20030122,7.0,7.15,6.94,7.07,7.01,0.06,0.86,2890.53,2025.167,1.031,3.8005996141613214,3.76296991501121,3.843604984618593,3.7307158871682566
600874.SH,20030123,7.05,7.08,6.92,6.92,7.07,-0.15,-2.12,2438.0,1709.463,1.031,3.719964544553939,3.789848271547005,3.805975285468481,3.719964544553939
600874.SH,20030124,6.97,7.08,6.9,7.03,6.92,0.11,1.59,2612.9,1820.703,1.031,3.7790969289326863,3.746842901089733,3.805975285468481,3.7092132019396216
600874.SH,20030127,7.08,7.17,7.01,7.13,7.03,0.1,1.42,3771.05,2677.312,1.031,3.832853642004276,3.805975285468481,3.854356327232911,3.7683455863183686
600874.SH,20030128,7.13,7.18,7.09,7.13,7.13,0.0,0.0,1752.65,1248.054,1.031,3.832853642004276,3.832853642004276,3.8597319985400698,3.81135095677564
600874.SH,20030129,7.12,7.26,7.1,7.23,7.13,0.1,1.4,7420.61,5348.533,1.031,3.886610355075864,3.827477970697117,3.902737368997341,3.816726628082799
600874.SH,20030210,7.22,7.22,7.08,7.17,7.23,-0.06,-0.83,2029.13,1445.893,1.031,3.854356327232911,3.881234683768705,3.881234683768705,3.805975285468481
600874.SH,20030211,7.12,7.29,7.1,7.26,7.17,0.09,1.26,2466.37,1775.65,1.031,3.902737368997341,3.827477970697117,3.918864382918817,3.816726628082799
600874.SH,20030212,7.24,7.44,7.13,7.42,7.26,0.16,2.2,11849.89,8721.396,1.031,3.988748109911883,3.891986026383023,3.9994994525262006,3.832853642004276
600874.SH,20030213,7.44,7.46,7.3,7.38,7.42,-0.04,-0.54,7603.32,5594.585,1.031,3.967245424683247,3.9994994525262006,4.010250795140518,3.924240054225976
600874.SH,20030214,7.32,7.45,7.25,7.32,7.38,-0.06,-0.81,4476.05,3277.226,1.031,3.934991396840294,3.934991396840294,4.004875123833359,3.8973616976901817
600874.SH,20030217,7.35,7.35,7.21,7.22,7.32,-0.1,-1.37,2928.12,2129.677,1.031,3.881234683768705,3.95111841076177,3.95111841076177,3.875859012461546
600874.SH,20030218,7.21,7.25,7.15,7.16,7.22,-0.06,-0.83,3739.78,2688.125,1.031,3.848980655925752,3.875859012461546,3.8973616976901817,3.843604984618593
600874.SH,20030219,7.19,7.4,7.16,7.35,7.16,0.19,2.65,4275.4,3108.297,1.031,3.95111841076177,3.865107669847229,3.977996767297565,3.848980655925752
600874.SH,20030220,7.42,7.55,7.26,7.48,7.35,0.13,1.77,17600.35,13111.033,1.031,4.021002137754836,3.988748109911883,4.058631836904947,3.902737368997341
600874.SH,20030221,7.51,7.51,7.16,7.2,7.48,-0.28,-3.74,8926.93,6492.751,1.031,3.870483341154388,4.037129151676313,4.037129151676313,3.848980655925752
600874.SH,20030224,7.2,7.26,7.17,7.22,7.2,0.02,0.28,2583.4,1866.2,1.031,3.881234683768705,3.870483341154388,3.902737368997341,3.854356327232911
600874.SH,20030225,7.22,7.35,7.21,7.34,7.22,0.12,1.66,5347.0,3908.063,1.031,3.9457427394546114,3.881234683768705,3.95111841076177,3.875859012461546
600874.SH,20030226,7.32,7.35,7.25,7.29,7.34,-0.05,-0.68,3715.75,2711.332,1.031,3.918864382918817,3.934991396840294,3.95111841076177,3.8973616976901817
600874.SH,20030227,7.3,7.34,7.22,7.25,7.29,-0.04,-0.55,3793.5,2755.696,1.031,3.8973616976901817,3.924240054225976,3.9457427394546114,3.881234683768705
600874.SH,20030228,7.25,7.3,7.17,7.3,7.25,0.05,0.69,2470.73,1784.817,1.031,3.924240054225976,3.8973616976901817,3.924240054225976,3.854356327232911
600874.SH,20030303,7.28,7.3,7.21,7.3,7.3,0.0,0.0,2325.1,1687.819,1.031,3.924240054225976,3.9134887116116586,3.924240054225976,3.875859012461546
600874.SH,20030304,7.34,7.38,7.23,7.36,7.3,0.06,0.82,4144.0,3036.91,1.031,3.956494082068929,3.9457427394546114,3.967245424683247,3.886610355075864
600874.SH,20030305,7.31,7.31,7.2,7.27,7.36,-0.09,-1.22,1841.0,1333.286,1.031,3.908113040304499,3.929615725533135,3.929615725533135,3.870483341154388
600874.SH,20030306,7.2,7.23,7.0,7.18,7.27,-0.09,-1.24,3758.5,2685.014,1.031,3.8597319985400698,3.870483341154388,3.886610355075864,3.76296991501121
600874.SH,20030307,7.12,7.15,7.02,7.04,7.18,-0.14,-1.95,3103.5,2195.9,1.031,3.784472600239846,3.827477970697117,3.843604984618593,3.7737212576255272
600874.SH,20030310,7.0,7.14,6.89,6.9,7.04,-0.14,-1.99,3596.0,2505.452,1.031,3.7092132019396216,3.76296991501121,3.838229313311434,3.703837530632462
600874.SH,20030311,6.81,6.96,6.81,6.88,6.9,-0.02,-0.29,3875.79,2681.073,1.031,3.698461859325304,3.660832160175192,3.7414672297825744,3.660832160175192
600874.SH,20030312,6.88,6.92,6.8,6.91,6.88,0.03,0.44,1370.0,936.801,1.031,3.71458887324678,3.698461859325304,3.719964544553939,3.655456488868032
600874.SH,20030313,6.95,6.95,6.8,6.81,6.91,-0.1,-1.45,1362.0,932.889,1.031,3.660832160175192,3.736091558475416,3.736091558475416,3.655456488868032
600874.SH,20030314,6.8,6.85,6.8,6.82,6.81,0.01,0.15,1404.75,958.593,1.031,3.666207831482352,3.655456488868032,3.682334845403827,3.655456488868032
600874.SH,20030317,6.81,6.93,6.81,6.88,6.82,0.06,0.88,1303.51,891.319,1.031,3.698461859325304,3.660832160175192,3.7253402158610975,3.660832160175192
600874.SH,20030318,6.89,6.9,6.74,6.74,6.88,-0.14,-2.03,1406.0,963.808,1.031,3.62320246102508,3.703837530632462,3.7092132019396216,3.62320246102508
600874.SH,20030319,6.74,6.83,6.7,6.81,6.74,0.07,1.04,1515.2,1024.2,1.031,3.660832160175192,3.62320246102508,3.671583502789509,3.601699775796444
600874.SH,20030320,6.8,6.85,6.77,6.78,6.81,-0.03,-0.44,1238.0,841.199,1.031,3.644705146253715,3.655456488868032,3.682334845403827,3.639329474946556
600874.SH,20030321,6.79,6.85,6.72,6.8,6.78,0.02,0.3,1345.25,915.455,1.031,3.655456488868032,3.6500808175608737,3.682334845403827,3.6124511184107617
600874.SH,20030324,6.81,6.92,6.79,6.8,6.8,0.0,0.0,952.0,650.329,1.031,3.655456488868032,3.660832160175192,3.719964544553939,3.6500808175608737
600874.SH,20030325,6.82,6.85,6.76,6.77,6.8,-0.03,-0.44,1308.0,889.763,1.031,3.639329474946556,3.666207831482352,3.682334845403827,3.633953803639397
600874.SH,20030326,6.77,6.85,6.66,6.67,6.77,-0.1,-1.48,1003.21,672.415,1.031,3.5855727618749675,3.639329474946556,3.682334845403827,3.580197090567809
600874.SH,20030327,6.64,6.89,6.61,6.85,6.67,0.18,2.7,2327.0,1570.142,1.031,3.682334845403827,3.5694457479534902,3.703837530632462,3.553318734032014
600874.SH,20030328,6.88,7.1,6.8,7.07,6.85,0.22,3.21,13021.52,9119.979,1.031,3.8005996141613214,3.698461859325304,3.816726628082799,3.655456488868032
600874.SH,20030331,7.1,7.14,7.01,7.06,7.07,-0.01,-0.14,9688.5,6839.628,1.031,3.795223942854163,3.816726628082799,3.838229313311434,3.7683455863183686
600874.SH,20030401,7.24,7.5,7.21,7.37,7.06,0.31,4.39,41457.29,30613.971,1.031,3.961869753376088,3.891986026383023,4.0317534803691535,3.875859012461546
600874.SH,20030402,7.28,7.31,7.19,7.3,7.37,-0.07,-0.95,8053.65,5853.66,1.031,3.924240054225976,3.9134887116116586,3.929615725533135,3.865107669847229
