ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600206.SH,20070416,21.77,23.55,21.77,23.09,21.74,1.35,6.21,31154.64,71094.35,1.374,7.317309776967964,6.898996701801324,7.463085545586641,6.898996701801324
600206.SH,20070417,23.15,23.15,22.5,22.96,23.09,-0.13,-0.56,21393.24,48694.076,1.374,7.276112277140946,7.336324007657356,7.336324007657356,7.130336508522269
600206.SH,20070418,22.95,23.5,22.4,22.73,22.96,-0.23,-1.0,31444.56,72379.934,1.374,7.203224392831608,7.272943238692714,7.447240353345481,7.098646124039947
600206.SH,20070419,22.6,22.65,20.51,20.72,22.73,-2.01,-8.84,34829.35,74426.432,1.374,6.566247664736951,7.162026893004591,7.177872085245751,6.499697857324078
600206.SH,20070420,20.63,22.23,20.63,21.72,20.72,1.0,4.83,25470.34,55209.545,1.374,6.883151509560163,6.537726318702863,7.044772470420002,6.537726318702863
600206.SH,20070423,21.8,22.82,21.8,22.5,21.72,0.78,3.59,27193.19,60709.848,1.374,7.130336508522269,6.908503817146021,7.231745738865697,6.908503817146021
600206.SH,20070424,22.8,23.03,22.1,22.5,22.5,0.0,0.0,43070.27,97166.464,1.374,7.130336508522269,7.225407661969233,7.298295546278571,7.003574970592985
600206.SH,20070425,22.55,24.38,22.55,24.31,22.5,1.81,8.04,64743.98,153315.373,1.374,7.703932467652283,7.14618170076343,7.726115736789906,7.14618170076343
600206.SH,20070426,24.3,24.35,23.68,24.12,24.31,-0.19,-0.78,29848.47,71625.453,1.374,7.643720737135872,7.700763429204051,7.716608621445212,7.5042830454136595
600206.SH,20070427,24.0,25.3,23.4,24.83,24.12,0.71,2.94,40206.1,98191.204,1.374,7.868722466960352,7.605692275757086,8.017667274027264,7.41554996886316
600206.SH,20070430,24.83,25.7,24.0,25.16,24.83,0.33,1.33,39835.61,99474.836,1.374,7.973300735752014,7.868722466960352,8.144428811956548,7.605692275757086
600206.SH,20070508,25.61,27.68,25.61,26.99,25.16,1.83,7.27,38417.56,104117.724,1.374,8.55323477177849,8.115907465922458,8.771898424706508,8.115907465922458
600206.SH,20070509,27.2,27.25,25.08,26.19,26.99,-0.8,-2.96,30552.75,79192.537,1.374,8.299711695919921,8.619784579191366,8.635629771432527,7.947948428166156
600206.SH,20070510,25.83,27.08,25.22,26.5,26.19,0.31,1.18,24905.13,65052.019,1.374,8.397951887815116,8.185626311783563,8.58175611781258,7.992314966441406
600206.SH,20070511,25.95,27.0,25.52,26.28,26.5,-0.22,-0.83,24641.37,64137.84,1.374,8.328233041954011,8.22365477316235,8.556403810226724,8.08738611988837
600206.SH,20070514,26.05,26.7,25.51,26.31,26.28,0.03,0.11,29146.75,76029.304,1.374,8.337740157298706,8.25534515764467,8.461332656779758,8.084217081440137
600206.SH,20070515,25.9,26.08,25.38,25.53,26.31,-0.78,-2.96,23127.7,59602.272,1.374,8.0905551583366,8.20780958092119,8.264852272989367,8.04301958161312
600206.SH,20070516,25.3,26.35,24.6,26.19,25.53,0.66,2.59,23851.83,61204.124,1.374,8.299711695919921,8.017667274027264,8.350416311091635,7.795834582651014
600206.SH,20070517,26.19,27.0,26.01,26.25,26.19,0.06,0.23,23230.0,61263.791,1.374,8.318725926609314,8.299711695919921,8.556403810226724,8.242669003851743
600206.SH,20070518,26.3,26.5,25.78,26.06,26.25,-0.19,-0.72,20320.36,52878.245,1.374,8.258514196092904,8.334571118850475,8.397951887815116,8.169781119542405
600206.SH,20070521,25.25,27.28,25.2,27.24,26.06,1.18,4.53,35423.96,93235.355,1.374,8.632460732984292,8.001822081786102,8.645136886777223,7.985976889544941
600206.SH,20070522,27.26,29.96,27.26,28.4,27.24,1.16,4.26,37800.09,109227.565,1.374,9.000069192979218,8.638798809880758,9.49443919090343,8.638798809880758
600206.SH,20070523,28.46,28.9,27.8,28.55,28.4,0.15,0.53,24273.82,68914.629,1.374,9.0476047697027,9.019083423668611,9.158521115390826,8.809926886085293
600206.SH,20070524,28.5,28.85,27.8,28.2,28.55,-0.35,-1.23,25983.53,73089.181,1.374,8.936688424014577,9.03175957746154,9.142675923149666,8.809926886085293
600206.SH,20070525,28.11,28.4,27.68,27.83,28.2,-0.37,-1.31,21214.71,59304.374,1.374,8.819434001429988,8.908167077980487,9.000069192979218,8.771898424706508
600206.SH,20070528,27.85,29.15,27.71,28.2,27.83,0.37,1.33,25970.23,73500.964,1.374,8.936688424014577,8.825772078326453,9.237747076596628,8.781405540051203
600206.SH,20070529,28.13,29.99,28.01,29.64,28.2,1.44,5.11,33674.86,98151.604,1.374,9.393029960560002,8.914505154876952,9.503946306248126,8.876476693498168
600206.SH,20070530,28.2,29.0,26.68,26.68,29.64,-2.96,-9.99,44307.42,122935.213,1.374,8.454994579883294,8.936688424014577,9.190211499873149,8.454994579883294
600206.SH,20070531,26.48,29.35,26.2,29.14,26.68,2.46,9.22,58346.48,164733.572,1.374,9.234578038148396,8.391613810918653,9.30112784556127,8.302880734368154
600206.SH,20070601,29.2,31.0,27.0,28.37,29.14,-0.77,-2.64,46327.32,137865.62,1.374,8.990562077634523,9.253592268837789,9.82401918951957,8.556403810226724
600206.SH,20070604,28.05,28.5,25.53,25.53,28.37,-2.84,-10.01,32200.75,85268.897,1.374,8.0905551583366,8.889152847291095,9.03175957746154,8.0905551583366
600206.SH,20070605,25.0,26.31,22.98,26.3,25.53,0.77,3.02,34289.69,82092.766,1.374,8.334571118850475,7.922596120580298,8.337740157298706,7.282450354037411
600206.SH,20070606,26.2,26.98,24.67,26.81,26.3,0.51,1.94,22814.25,60604.273,1.374,8.496192079710312,8.302880734368154,8.550065733330259,7.81801785178864
600206.SH,20070607,27.12,28.37,26.6,28.19,26.81,1.38,5.15,30402.53,83831.383,1.374,8.933519385566346,8.594432271605509,8.990562077634523,8.42964227229744
600206.SH,20070608,28.1,28.93,27.77,28.52,28.19,0.33,1.17,21303.12,60644.827,1.374,9.038097654358005,8.904998039532257,9.16802823073552,8.800419770740595
600206.SH,20070611,28.83,29.9,28.1,28.7,28.52,0.18,0.63,39178.3,112811.113,1.374,9.095140346426184,9.1363378462532,9.475424960214037,8.904998039532257
600206.SH,20070612,28.8,31.56,28.0,31.41,28.7,2.71,9.44,63162.49,188962.913,1.374,9.953949765897088,9.126830730908503,10.001485342620567,8.873307655049935
600206.SH,20070613,31.96,31.97,30.71,31.58,31.41,0.17,0.54,48126.61,150080.094,1.374,10.007823419517033,10.128246880549854,10.131415918998083,9.732117074520838
600206.SH,20070614,31.08,32.16,30.3,31.07,31.58,-0.51,-1.61,28505.87,88960.513,1.374,9.846202458657196,9.849371497105428,10.191627649514496,9.602186498143322
600206.SH,20070615,31.07,31.6,30.48,30.76,31.07,-0.31,-1.0,29686.33,91621.535,1.374,9.747962266762,9.846202458657196,10.014161496413498,9.659229190211502
600206.SH,20070618,31.5,32.49,31.0,31.94,30.76,1.18,3.84,36510.29,115941.922,1.374,10.12190880365339,9.982471111931178,10.29620591830616,9.82401918951957
600206.SH,20070619,32.0,33.32,31.6,32.7,31.94,0.76,2.38,35269.74,115343.426,1.374,10.362755725719031,10.140923034342782,10.559236109509422,10.014161496413498
600206.SH,20070620,32.9,33.0,30.28,30.74,32.7,-1.96,-5.99,38809.61,122947.68,1.374,9.741624189865536,10.426136494683671,10.457826879165996,9.59584842124686
600206.SH,20070621,30.6,31.09,29.7,30.0,30.74,-0.74,-2.41,41142.3,124326.961,1.374,9.50711534469636,9.697257651590286,9.85254053555366,9.412044191249397
600206.SH,20070622,30.5,33.0,30.5,32.52,30.0,2.52,8.4,75629.55,241815.455,1.374,10.305713033650854,9.665567267107964,10.457826879165996,9.665567267107964
600206.SH,20070625,32.99,35.7,31.98,35.11,32.52,2.59,7.96,92338.82,316737.373,1.374,11.12649399174297,10.454657840717765,11.313467260188668,10.13458495744632
600206.SH,20070703,34.6,34.6,31.6,32.14,35.11,-2.97,-8.46,73955.1,236238.766,1.374,10.185289572618032,10.964873030883131,10.964873030883131,10.014161496413498
600206.SH,20070704,31.45,32.0,30.5,31.52,32.14,-0.62,-1.93,34536.24,107261.244,1.374,9.98880918882764,9.966625919690015,10.140923034342782,9.665567267107964
600206.SH,20070705,30.65,31.0,28.37,28.37,31.52,-3.15,-9.99,24101.78,69802.479,1.374,8.990562077634523,9.713102843831448,9.82401918951957,8.990562077634523
600206.SH,20070706,27.02,29.18,25.8,28.37,28.37,0.0,0.0,47687.57,130551.116,1.374,8.990562077634523,8.562741887123186,9.247254191941323,8.176119196438869
600206.SH,20070709,28.86,29.16,27.7,28.72,28.37,0.35,1.23,27121.01,77018.654,1.374,9.101478423322646,9.145844961597897,9.24091611504486,8.77823650160297
600206.SH,20070710,29.15,29.18,28.0,28.32,28.72,-0.4,-1.39,15453.38,43813.164,1.374,8.974716885393363,9.237747076596628,9.247254191941323,8.873307655049935
600206.SH,20070711,28.01,28.85,28.0,28.38,28.32,0.06,0.21,7640.29,21669.055,1.374,8.993731116082754,8.876476693498168,9.142675923149666,8.873307655049935
600206.SH,20070712,28.44,30.25,28.15,30.08,28.38,1.7,5.99,23946.6,70911.126,1.374,9.532467652282214,9.01274534677215,9.58634130590216,8.920843231773416
600206.SH,20070713,30.08,30.08,29.26,29.5,30.08,-0.58,-1.93,14317.9,42353.742,1.374,9.348663422284751,9.532467652282214,9.532467652282214,9.272606499527184
600206.SH,20070716,29.58,30.6,29.16,29.88,29.5,0.38,1.29,13440.98,39979.198,1.374,9.469086883317573,9.37401572987061,9.697257651590286,9.24091611504486
600206.SH,20070717,29.67,30.0,29.0,29.67,29.88,-0.21,-0.7,11245.3,33162.772,1.374,9.402537075904698,9.402537075904698,9.50711534469636,9.190211499873149
600206.SH,20070718,29.98,29.98,29.03,29.28,29.67,-0.39,-1.31,14630.89,43005.962,1.374,9.278944576423646,9.500777267799894,9.500777267799894,9.199718615217844
600206.SH,20070719,29.28,29.42,28.2,28.37,29.28,-0.91,-3.11,17889.55,51497.082,1.374,8.990562077634523,9.278944576423646,9.323311114698896,8.936688424014577
600206.SH,20070720,28.3,29.19,28.22,29.05,28.37,0.68,2.4,20716.52,59558.834,1.374,9.206056692114307,8.9683788084969,9.250423230389558,8.943026500911042
600206.SH,20070723,29.1,31.49,29.1,31.39,29.05,2.34,8.06,28074.62,86169.278,1.374,9.947611689000622,9.221901884355468,9.979302073482945,9.221901884355468
600206.SH,20070724,31.99,32.01,30.9,31.21,31.39,-0.18,-0.57,28583.18,90294.183,1.374,9.890568996932446,10.137753995894547,10.144092072791016,9.792328805037249
600206.SH,20070725,31.2,32.47,31.1,32.16,31.21,0.95,3.04,20098.77,64078.702,1.374,10.191627649514496,9.887399958484211,10.289867841409691,9.855709574001892
600206.SH,20070726,32.47,32.58,31.5,32.01,32.16,-0.15,-0.47,23690.13,75823.211,1.374,10.144092072791016,10.289867841409691,10.324727264340243,9.982471111931178
600206.SH,20070727,31.53,32.0,31.11,31.52,32.01,-0.49,-1.53,20012.57,63222.635,1.374,9.98880918882764,9.991978227275872,10.140923034342782,9.858878612450123
600206.SH,20070730,31.45,32.38,31.03,31.99,31.52,0.47,1.49,30066.42,95451.625,1.374,10.137753995894547,9.966625919690015,10.261346495375603,9.833526304864266
600206.SH,20070731,32.29,33.0,31.08,32.97,31.99,0.98,3.06,32948.94,106005.195,1.374,10.448319763821296,10.232825149341512,10.457826879165996,9.849371497105428
600206.SH,20070801,33.2,33.2,31.18,31.4,32.97,-1.57,-4.76,22944.77,73935.172,1.374,9.950780727448857,10.521207648130638,10.521207648130638,9.88106188158775
600206.SH,20070802,31.4,31.95,30.3,31.38,31.4,-0.02,-0.06,29985.47,93719.664,1.374,9.944442650552393,9.950780727448857,10.12507784210162,9.602186498143322
600206.SH,20070803,31.53,32.48,31.31,31.91,31.38,0.53,1.69,34997.38,111499.619,1.374,10.112401688308694,9.991978227275872,10.293036879857922,9.922259381414763
600206.SH,20070806,31.95,33.35,31.9,32.84,31.91,0.93,2.91,52183.7,171217.948,1.374,10.407122263994282,10.12507784210162,10.56874322485412,10.10923264986046
600206.SH,20070807,32.96,33.3,31.65,31.9,32.84,-0.94,-2.86,54288.21,175309.184,1.374,10.10923264986046,10.445150725373066,10.552898032612957,10.030006688654655
600206.SH,20070808,31.8,32.5,30.8,32.28,31.9,0.38,1.19,35831.0,113399.281,1.374,10.229656110893282,10.07754226537814,10.299374956754388,9.760638420554928
600206.SH,20070810,32.88,32.88,30.0,30.95,32.28,-1.33,-4.12,28580.05,89292.621,1.374,9.80817399727841,10.419798417787211,10.419798417787211,9.50711534469636
600206.SH,20070813,30.8,30.85,29.25,29.37,30.95,-1.58,-5.11,32465.43,96201.26,1.374,9.307465922457736,9.760638420554928,9.776483612796088,9.26943746107895
600206.SH,20070814,29.0,29.92,29.0,29.55,29.37,0.18,0.61,19933.85,58975.338,1.374,9.364508614525914,9.190211499873149,9.481763037110502,9.190211499873149
600206.SH,20070815,29.84,29.88,28.6,29.12,29.55,-0.43,-1.46,30391.93,88312.028,1.374,9.228239961251932,9.456410729524643,9.469086883317573,9.063449961943862
600206.SH,20070816,29.01,30.13,28.9,29.83,29.12,0.71,2.44,26399.13,78668.561,1.374,9.453241691076412,9.193380538321378,9.548312844523377,9.158521115390826
600206.SH,20070817,30.0,30.0,28.65,28.67,29.83,-1.16,-3.89,25152.11,73131.308,1.374,9.085633231081486,9.50711534469636,9.50711534469636,9.079295154185022
600206.SH,20070820,29.25,29.68,29.01,29.36,28.67,0.69,2.41,34311.23,100798.575,1.374,9.304296884009505,9.26943746107895,9.405706114352933,9.193380538321378
600206.SH,20070821,29.78,29.87,29.0,29.37,29.36,0.01,0.03,34308.58,100801.619,1.374,9.307465922457736,9.437396498835252,9.465917844869342,9.190211499873149
600206.SH,20070822,29.55,31.41,29.35,31.2,29.37,1.83,6.23,65362.29,199025.906,1.374,9.887399958484211,9.364508614525914,9.953949765897088,9.30112784556127
600206.SH,20070823,31.4,31.75,30.58,31.16,31.2,-0.04,-0.13,40804.73,126483.42,1.374,9.874723804691286,9.950780727448857,10.06169707313698,9.69091957469382
600206.SH,20070824,31.5,31.65,30.2,30.4,31.16,-0.76,-2.44,35094.69,107454.521,1.374,9.633876882625644,9.982471111931178,10.030006688654655,9.570496113661
600206.SH,20070827,30.71,30.8,29.0,29.29,30.4,-1.11,-3.65,42296.3,125582.562,1.374,9.28211361487188,9.732117074520838,9.760638420554928,9.190211499873149
600206.SH,20070828,29.19,29.29,28.58,28.99,29.29,-0.3,-1.02,30145.0,87226.613,1.374,9.187042461424914,9.250423230389558,9.28211361487188,9.057111885047398
600206.SH,20070829,29.0,30.3,28.6,29.6,28.99,0.61,2.1,31038.34,92212.228,1.374,9.380353806767076,9.190211499873149,9.602186498143322,9.063449961943862
600206.SH,20070830,29.77,29.95,29.01,29.85,29.6,0.25,0.84,20116.43,59454.504,1.374,9.459579767972878,9.43422746038702,9.491270152455195,9.193380538321378
600206.SH,20070831,29.95,30.24,29.4,29.52,29.85,-0.33,-1.11,26783.98,79368.904,1.374,9.355001499181215,9.491270152455195,9.583172267453929,9.31697303780243
600206.SH,20070903,29.64,29.78,29.01,29.55,29.52,0.03,0.1,43843.94,128141.292,1.374,9.364508614525914,9.393029960560002,9.437396498835252,9.193380538321378
600206.SH,20070904,29.58,29.8,28.81,29.12,29.55,-0.43,-1.46,23007.33,67100.968,1.374,9.228239961251932,9.37401572987061,9.443734575731716,9.129999769356736
600206.SH,20070905,29.1,29.5,28.61,29.48,29.12,0.36,1.24,26196.59,75992.284,1.374,9.34232534538829,9.221901884355468,9.348663422284751,9.066619000392096
600206.SH,20070906,29.55,29.65,29.13,29.21,29.48,-0.27,-0.92,21709.84,63698.961,1.374,9.256761307286022,9.364508614525914,9.396198999008234,9.231408999700164
600206.SH,20070907,28.9,29.18,28.0,28.05,29.21,-1.16,-3.97,40680.61,115832.693,1.374,8.889152847291095,9.158521115390826,9.247254191941323,8.873307655049935
600206.SH,20070910,27.98,28.04,27.15,27.81,28.05,-0.24,-0.86,27330.17,75523.386,1.374,8.813095924533524,8.866969578153471,8.885983808842862,8.603939386950204
600206.SH,20070911,27.78,29.1,27.31,27.44,27.81,-0.37,-1.33,34172.37,97275.35,1.374,8.695841501948937,8.80358880918883,9.221901884355468,8.654644002121918
600206.SH,20070912,27.28,28.2,27.2,27.78,27.44,0.34,1.24,19753.12,54806.338,1.374,8.80358880918883,8.645136886777223,8.936688424014577,8.619784579191366
600206.SH,20070913,27.81,29.23,27.58,28.81,27.78,1.03,3.71,32057.73,91832.4,1.374,9.129999769356736,8.813095924533524,9.263099384182484,8.740208040224184
600206.SH,20070914,28.8,31.5,28.8,30.96,28.81,2.15,7.46,115872.06,356777.857,1.374,9.811343035726644,9.126830730908503,9.982471111931178,9.126830730908503
600206.SH,20070917,31.43,33.0,31.03,31.09,30.96,0.13,0.42,93070.03,296676.469,1.374,9.85254053555366,9.960287842793552,10.457826879165996,9.833526304864266
600206.SH,20070918,31.0,31.0,29.99,30.53,31.09,-0.56,-1.8,45385.92,137875.622,1.374,9.675074382452662,9.82401918951957,9.82401918951957,9.503946306248126
600206.SH,20070919,30.53,30.53,29.29,29.42,30.53,-1.11,-3.64,32323.84,96251.779,1.374,9.323311114698896,9.675074382452662,9.675074382452662,9.28211361487188
600206.SH,20070920,29.4,29.98,28.66,29.47,29.42,0.05,0.17,38753.34,112882.345,1.374,9.339156306940056,9.31697303780243,9.500777267799894,9.082464192633257
600206.SH,20070921,29.4,29.4,27.85,28.38,29.47,-1.09,-3.7,32272.45,91503.021,1.374,8.993731116082754,9.31697303780243,9.31697303780243,8.825772078326453
600206.SH,20070924,28.0,29.8,27.31,29.05,28.38,0.67,2.36,40096.4,114765.713,1.374,9.206056692114307,8.873307655049935,9.443734575731716,8.654644002121918
600206.SH,20070925,29.9,29.9,28.35,28.53,29.05,-0.52,-1.79,17402.61,50374.301,1.374,9.041266692806238,9.475424960214037,9.475424960214037,8.98422400073806
600206.SH,20070926,27.93,28.98,27.93,28.02,28.53,-0.51,-1.79,12018.06,33891.971,1.374,8.8796457319464,8.85112438591231,9.183873422976683,8.85112438591231
600206.SH,20070927,28.03,28.85,27.96,28.26,28.02,0.24,0.86,12590.8,35586.772,1.374,8.95570265470397,8.882814770394631,9.142675923149666,8.860631501257007
600206.SH,20070928,28.45,29.5,28.26,28.85,28.26,0.59,2.09,26848.44,77408.505,1.374,9.142675923149666,9.01591438522038,9.348663422284751,8.95570265470397
600206.SH,20071008,29.21,29.25,28.2,28.29,28.85,-0.56,-1.94,22271.13,63607.875,1.374,8.965209770048666,9.256761307286022,9.26943746107895,8.936688424014577
600206.SH,20071009,28.0,29.8,27.9,29.78,28.29,1.49,5.27,44261.95,128015.238,1.374,9.437396498835252,8.873307655049935,9.443734575731716,8.841617270567614
600206.SH,20071010,29.82,30.33,28.9,29.12,29.78,-0.66,-2.22,37340.06,111277.609,1.374,9.228239961251932,9.45007265262818,9.611693613488018,9.158521115390826
600206.SH,20071011,29.12,29.96,28.81,29.61,29.12,0.49,1.68,30180.61,88911.089,1.374,9.383522845215303,9.228239961251932,9.49443919090343,9.129999769356736
600206.SH,20071012,29.61,29.7,27.3,28.31,29.61,-1.3,-4.39,30723.32,86734.826,1.374,8.97154784694513,9.383522845215303,9.412044191249397,8.651474963673687
600206.SH,20071015,28.48,29.49,28.48,29.03,28.31,0.72,2.54,39301.93,114649.449,1.374,9.199718615217844,9.025421500565075,9.34549438383652,9.025421500565075
600206.SH,20071016,28.9,29.05,28.3,28.66,29.03,-0.37,-1.27,18009.18,51467.521,1.374,9.082464192633257,9.158521115390826,9.206056692114307,8.9683788084969
600206.SH,20071017,28.66,28.66,28.0,28.15,28.66,-0.51,-1.78,21455.18,60602.718,1.374,8.920843231773416,9.082464192633257,9.082464192633257,8.873307655049935
600206.SH,20071018,28.17,28.49,27.1,27.12,28.15,-1.03,-3.66,33457.62,91918.187,1.374,8.594432271605509,8.927181308669882,9.028590539013308,8.588094194709045
600206.SH,20071019,27.48,28.25,27.11,28.18,27.12,1.06,3.91,18923.96,52301.421,1.374,8.930350347118113,8.708517655741865,8.952533616255737,8.591263233157276
600206.SH,20071022,27.2,27.35,25.36,25.36,28.18,-2.82,-10.01,42797.63,110998.298,1.374,8.036681504716656,8.619784579191366,8.667320155914847,8.036681504716656
600206.SH,20071023,25.08,25.48,23.01,23.98,25.36,-1.38,-5.44,46386.53,110606.203,1.374,7.599354198860622,7.947948428166156,8.07470996609544,7.291957469382108
600206.SH,20071024,24.3,24.6,23.6,24.09,23.98,0.11,0.46,23284.45,56179.021,1.374,7.634213621791176,7.700763429204051,7.795834582651014,7.478930737827802
600206.SH,20071025,23.97,23.97,21.68,21.68,24.09,-2.41,-10.0,33394.13,73786.994,1.374,6.870475355767235,7.596185160412391,7.596185160412391,6.870475355767235
600206.SH,20071026,21.68,22.6,21.4,21.78,21.68,0.1,0.46,25193.9,55588.781,1.374,6.902165740249557,6.870475355767235,7.162026893004591,6.781742279216736
600206.SH,20071029,21.9,22.22,20.48,20.96,21.78,-0.82,-3.76,21452.35,45018.974,1.374,6.642304587494524,6.9401942016283416,7.04160343197177,6.490190741979381
600206.SH,20071030,21.12,21.7,20.8,21.6,20.96,0.64,3.05,15207.6,32497.763,1.374,6.845123048181378,6.693009202666237,6.8768134326637,6.591599972322809
600206.SH,20071031,21.85,23.76,21.85,23.26,21.6,1.66,7.69,36301.54,84152.585,1.374,7.3711834305879105,6.924349009387182,7.529635352999517,6.924349009387182
600206.SH,20071101,23.0,23.1,21.96,22.06,23.26,-1.2,-5.16,21229.16,47411.859,1.374,6.990898816800055,7.2887884309338755,7.320478815416196,6.959208432317735
600206.SH,20071102,21.9,21.9,20.81,20.98,22.06,-1.08,-4.9,17574.49,37157.691,1.374,6.648642664390986,6.9401942016283416,6.9401942016283416,6.59476901077104
600206.SH,20071105,20.5,21.69,20.5,21.14,20.98,0.16,0.76,9390.36,19948.649,1.374,6.699347279562701,6.496528818875845,6.873644394215468,6.496528818875845
600206.SH,20071106,21.4,22.5,21.4,21.89,21.14,0.75,3.55,16339.06,36059.417,1.374,6.93702516318011,6.781742279216736,7.130336508522269,6.781742279216736
600206.SH,20071107,21.95,22.26,21.45,22.08,21.89,0.19,0.87,10382.75,22649.795,1.374,6.99723689369652,6.956039393869502,7.054279585764699,6.797587471457896
600206.SH,20071108,22.2,22.2,20.8,20.87,22.08,-1.21,-5.48,9220.78,19797.318,1.374,6.613783241460434,7.035265355075305,7.035265355075305,6.591599972322809
600206.SH,20071109,20.51,20.9,19.78,19.96,20.87,-0.91,-4.36,14602.68,29377.907,1.374,6.32540074267131,6.499697857324078,6.623290356805129,6.268358050603133
600206.SH,20071112,19.1,19.85,19.02,19.5,19.96,-0.46,-2.3,13564.83,26328.302,1.374,6.179624974052634,6.052863436123349,6.290541319740758,6.027511128537491
600206.SH,20071113,19.66,20.21,19.36,19.71,19.5,0.21,1.08,8187.1,16236.43,1.374,6.246174781465508,6.230329589224347,6.404626703877114,6.135258435777383
600206.SH,20071114,19.75,20.5,19.75,20.49,19.71,0.78,3.96,10308.59,20824.44,1.374,6.493359780427612,6.258850935258436,6.496528818875845,6.258850935258436
600206.SH,20071115,20.5,20.53,19.9,20.0,20.49,-0.49,-2.39,9895.54,19887.373,1.374,6.33807689646424,6.496528818875845,6.506035934220542,6.306386511981918
600206.SH,20071116,19.9,20.08,19.5,20.07,20.0,0.07,0.35,6365.68,12596.203,1.374,6.360260165601864,6.306386511981918,6.363429204050095,6.179624974052634
600206.SH,20071119,20.1,20.86,20.07,20.62,20.07,0.55,2.74,10505.95,21600.004,1.374,6.534557280254632,6.369767280946561,6.610614203012202,6.360260165601864
600206.SH,20071120,20.62,21.5,20.45,21.2,20.62,0.58,2.81,12561.69,26545.976,1.374,6.718361510252094,6.534557280254632,6.813432663699057,6.480683626634685
600206.SH,20071121,21.17,21.17,20.68,20.72,21.2,-0.48,-2.26,10518.72,21944.085,1.374,6.566247664736951,6.708854394907398,6.708854394907398,6.553571510944024
600206.SH,20071122,20.2,20.38,19.43,19.54,20.72,-1.18,-5.7,8921.45,17746.801,1.374,6.192301127845561,6.4014576654288815,6.458500357497059,6.1574417049150085
600206.SH,20071123,19.3,19.99,19.25,19.91,19.54,0.37,1.89,5782.14,11264.681,1.374,6.30955555043015,6.116244205087991,6.334907858016006,6.10039901284683
600206.SH,20071126,20.19,20.19,19.48,19.53,19.91,-0.38,-1.91,5533.86,11011.229,1.374,6.189132089397329,6.39828862698065,6.39828862698065,6.173286897156169
600206.SH,20071127,19.4,19.68,19.2,19.31,19.53,-0.22,-1.13,6606.78,12798.035,1.374,6.119413243536222,6.147934589570311,6.236667666120811,6.084553820605669
600206.SH,20071128,19.25,19.59,19.25,19.4,19.31,0.09,0.47,5515.14,10705.227,1.374,6.147934589570311,6.10039901284683,6.208146320086722,6.10039901284683
600206.SH,20071129,19.58,20.08,19.51,19.99,19.4,0.59,3.04,9486.58,18800.615,1.374,6.334907858016006,6.204977281638489,6.363429204050095,6.182794012500866
600206.SH,20071130,19.97,21.56,19.81,21.2,19.99,1.21,6.05,31642.64,65779.579,1.374,6.718361510252094,6.328569781119542,6.8324468943884495,6.277865165947828
600206.SH,20071203,21.32,23.32,21.3,23.32,21.2,2.12,10.0,100405.48,230314.278,1.374,7.390197661277302,6.756389971630878,7.390197661277302,6.750051894734416
600206.SH,20071204,23.7,23.7,22.3,22.4,23.32,-0.92,-3.95,42952.35,97654.428,1.374,7.098646124039947,7.510621122310122,7.510621122310122,7.066955739557627
600206.SH,20071205,22.4,23.45,22.21,22.71,22.4,0.31,1.38,38495.96,88520.852,1.374,7.196886315935144,7.098646124039947,7.43139516110432,7.038434393523538
600206.SH,20071206,22.61,23.4,22.52,23.1,22.71,0.39,1.72,18176.32,41739.625,1.374,7.320478815416196,7.165195931452822,7.41554996886316,7.136674585418733
600206.SH,20071207,23.12,23.13,22.48,22.85,23.1,-0.25,-1.08,22375.25,50823.976,1.374,7.241252854210393,7.326816892312661,7.329985930760892,7.123998431625805
600206.SH,20071210,22.3,23.4,22.3,23.36,22.85,0.51,2.23,32071.36,73422.997,1.374,7.4028738150702305,7.066955739557627,7.41554996886316,7.066955739557627
600206.SH,20071211,23.5,23.78,23.1,23.72,23.36,0.36,1.54,27379.71,64336.054,1.374,7.516959199206586,7.447240353345481,7.53597342989598,7.320478815416196
600206.SH,20071212,23.75,24.12,23.4,23.55,23.72,-0.17,-0.72,23536.39,56011.011,1.374,7.463085545586641,7.526466314551284,7.643720737135872,7.41554996886316
600206.SH,20071213,23.42,23.97,22.2,22.24,23.55,-1.31,-5.56,18341.71,42169.444,1.374,7.047941508868234,7.421888045759625,7.596185160412391,7.035265355075305
600206.SH,20071214,22.0,22.89,21.68,22.78,22.24,0.54,2.43,14826.91,32929.537,1.374,7.219069585072769,6.971884586110662,7.253929008003322,6.870475355767235
600206.SH,20071217,22.8,23.2,22.15,22.84,22.78,0.06,0.26,18231.08,41151.286,1.374,7.238083815762161,7.225407661969233,7.352169199898517,7.019420162834145
600206.SH,20071218,22.98,23.0,22.18,22.59,22.84,-0.25,-1.09,11063.41,25045.975,1.374,7.158857854556358,7.282450354037411,7.2887884309338755,7.028927278178841
600206.SH,20071219,22.58,23.45,22.51,23.29,22.59,0.7,3.1,18712.09,43311.539,1.374,7.380690545932607,7.155688816108126,7.43139516110432,7.133505546970501
600206.SH,20071220,23.29,24.58,23.29,24.3,23.29,1.01,4.34,31553.24,76380.406,1.374,7.700763429204051,7.380690545932607,7.789496505754549,7.380690545932607
600206.SH,20071221,24.13,24.88,23.9,24.3,24.3,0.0,0.0,21733.53,52784.107,1.374,7.700763429204051,7.646889775584104,7.884567659201514,7.574001891274765
