ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600749.SH,20041215,7.26,7.38,7.05,7.19,7.34,-0.15,-2.04,2485.24,1781.995,1.6,3.67892548768788,3.714742564758555,3.776143268308283,3.607291333546531
600749.SH,20041216,7.11,7.29,7.03,7.06,7.19,-0.13,-1.81,1370.49,977.244,1.6,3.612408058842341,3.637991685321395,3.730092740645987,3.5970578829549096
600749.SH,20041217,7.0,7.24,6.92,7.13,7.06,0.07,0.99,1617.99,1146.251,1.6,3.648225135913016,3.581707707067477,3.704509114166934,3.540773904700992
600749.SH,20041220,7.12,7.4,7.09,7.12,7.13,-0.01,-0.14,2553.39,1850.113,1.6,3.643108410617206,3.643108410617206,3.7863767188999047,3.627758234729773
600749.SH,20041221,7.12,7.18,6.95,6.99,7.12,-0.13,-1.83,1976.0,1388.598,1.6,3.5765909817716666,3.643108410617206,3.673808762392069,3.556124080588424
600749.SH,20041222,7.0,7.21,7.0,7.2,6.99,0.21,3.0,1978.96,1409.343,1.6,3.684042212983691,3.581707707067477,3.689158938279502,3.581707707067477
600749.SH,20041223,7.2,7.24,6.91,6.95,7.2,-0.25,-3.47,1654.2,1168.689,1.6,3.556124080588424,3.684042212983691,3.704509114166934,3.535657179405181
600749.SH,20041224,6.92,7.13,6.92,6.92,6.95,-0.03,-0.43,1809.8,1267.711,1.6,3.540773904700992,3.540773904700992,3.648225135913016,3.540773904700992
600749.SH,20041227,6.95,7.0,6.72,6.75,6.92,-0.17,-2.46,2253.09,1535.24,1.6,3.4537895746722103,3.556124080588424,3.581707707067477,3.4384393987847783
600749.SH,20041228,6.83,6.83,6.67,6.82,6.75,0.07,1.04,1056.11,711.447,1.6,3.489606651742885,3.494723377038696,3.494723377038696,3.4128557723057247
600749.SH,20041229,6.77,6.88,6.76,6.84,6.82,0.02,0.29,886.79,606.024,1.6,3.4998401023345065,3.4640230252638315,3.520307003517749,3.458906299968021
600749.SH,20041230,6.84,6.87,6.71,6.85,6.84,0.01,0.15,595.5,404.673,1.6,3.504956827630317,3.4998401023345065,3.5151902782219384,3.433322673488968
600749.SH,20041231,6.8,6.92,6.72,6.8,6.85,-0.05,-0.73,717.4,489.594,1.6,3.4793732011512635,3.4793732011512635,3.540773904700992,3.4384393987847783
600749.SH,20050104,6.79,6.79,6.51,6.6,6.8,-0.2,-2.94,1238.0,820.656,1.6,3.37703869523505,3.474256475855453,3.474256475855453,3.330988167572754
600749.SH,20050105,6.6,6.85,6.57,6.83,6.6,0.23,3.48,2163.17,1454.795,1.6,3.494723377038696,3.37703869523505,3.504956827630317,3.361688519347618
600749.SH,20050106,6.8,6.81,6.68,6.7,6.83,-0.13,-1.9,719.1,483.854,1.6,3.4282059481931566,3.4793732011512635,3.4844899264470746,3.417972497601536
600749.SH,20050107,6.7,6.9,6.68,6.82,6.7,0.12,1.79,1593.0,1085.46,1.6,3.489606651742885,3.4282059481931566,3.5305404541093703,3.417972497601536
600749.SH,20050110,6.81,6.94,6.73,6.92,6.82,0.1,1.47,757.6,516.309,1.6,3.540773904700992,3.4844899264470746,3.5510073552926134,3.443556124080589
600749.SH,20050111,6.93,6.96,6.85,6.92,6.92,0.0,0.0,1083.68,747.46,1.6,3.540773904700992,3.5458906299968027,3.561240805884234,3.504956827630317
600749.SH,20050112,6.83,6.95,6.81,6.86,6.92,-0.06,-0.87,1050.99,721.163,1.6,3.510073552926128,3.494723377038696,3.556124080588424,3.4844899264470746
600749.SH,20050113,6.85,6.89,6.75,6.8,6.86,-0.06,-0.87,1280.6,873.114,1.6,3.4793732011512635,3.504956827630317,3.52542372881356,3.4537895746722103
600749.SH,20050114,6.76,6.9,6.73,6.73,6.8,-0.07,-1.03,1003.69,683.471,1.6,3.443556124080589,3.458906299968021,3.5305404541093703,3.443556124080589
600749.SH,20050117,6.62,6.67,6.54,6.62,6.73,-0.11,-1.63,1332.72,879.376,1.6,3.3872721458266715,3.3872721458266715,3.4128557723057247,3.346338343460186
600749.SH,20050118,6.68,6.79,6.58,6.78,6.62,0.16,2.42,1053.34,702.059,1.6,3.469139750559642,3.417972497601536,3.474256475855453,3.3668052446434285
600749.SH,20050119,6.78,6.91,6.77,6.85,6.78,0.07,1.03,1646.0,1129.651,1.6,3.504956827630317,3.469139750559642,3.535657179405181,3.4640230252638315
600749.SH,20050120,6.8,6.8,6.59,6.67,6.85,-0.18,-2.63,1140.68,761.169,1.6,3.4128557723057247,3.4793732011512635,3.4793732011512635,3.371921969939239
600749.SH,20050121,6.62,6.76,6.35,6.74,6.67,0.07,1.05,1870.85,1231.794,1.6,3.4486728493764,3.3872721458266715,3.458906299968021,3.249120562839783
600749.SH,20050124,6.83,6.97,6.75,6.9,6.74,0.16,2.37,2397.49,1642.122,1.6,3.5305404541093703,3.494723377038696,3.5663575311800453,3.4537895746722103
600749.SH,20050125,6.81,6.85,6.66,6.78,6.9,-0.12,-1.74,1033.03,696.791,1.6,3.469139750559642,3.4844899264470746,3.504956827630317,3.407739047009914
600749.SH,20050126,6.66,6.78,6.66,6.69,6.78,-0.09,-1.33,939.55,630.121,1.6,3.423089222897346,3.407739047009914,3.469139750559642,3.407739047009914
600749.SH,20050127,6.66,6.85,6.66,6.7,6.69,0.01,0.15,1317.54,892.37,1.6,3.4282059481931566,3.407739047009914,3.504956827630317,3.407739047009914
600749.SH,20050128,6.7,6.85,6.64,6.72,6.7,0.02,0.3,947.0,637.41,1.6,3.4384393987847783,3.4282059481931566,3.504956827630317,3.3975055964182928
600749.SH,20050131,6.72,6.82,6.2,6.33,6.72,-0.39,-5.8,2628.73,1699.364,1.6,3.238887112248161,3.4384393987847783,3.489606651742885,3.172369683402623
600749.SH,20050201,6.25,6.33,6.0,6.03,6.33,-0.3,-4.74,2506.51,1542.373,1.6,3.0853853533738413,3.197953309881676,3.238887112248161,3.0700351774864094
600749.SH,20050202,5.85,6.5,5.85,6.43,6.03,0.4,6.63,3056.9,1922.927,1.6,3.2900543652062684,2.9932842980492484,3.325871442276944,2.9932842980492484
600749.SH,20050203,6.4,6.48,6.01,6.19,6.43,-0.24,-3.73,1743.49,1102.063,1.6,3.1672529581068125,3.274704189318837,3.3156379916853225,3.07515190278222
600749.SH,20050204,6.16,6.43,6.16,6.37,6.19,0.18,2.91,1110.99,702.831,1.6,3.259354013431404,3.15190278221938,3.2900543652062684,3.15190278221938
600749.SH,20050216,6.45,6.55,6.38,6.43,6.37,0.06,0.94,1210.12,783.685,1.6,3.2900543652062684,3.3002878157978897,3.3514550687559965,3.2644707387272147
600749.SH,20050217,6.38,6.51,6.36,6.45,6.43,0.02,0.31,725.49,464.444,1.6,3.3002878157978897,3.2644707387272147,3.330988167572754,3.254237288135594
600749.SH,20050218,6.4,6.5,6.31,6.34,6.45,-0.11,-1.71,612.0,390.05,1.6,3.244003837543972,3.274704189318837,3.325871442276944,3.22865366165654
600749.SH,20050221,6.32,6.6,6.32,6.5,6.34,0.16,2.52,2055.0,1334.999,1.6,3.325871442276944,3.233770386952352,3.37703869523505,3.233770386952352
600749.SH,20050222,6.45,6.73,6.4,6.7,6.5,0.2,3.08,3114.9,2041.083,1.6,3.4282059481931566,3.3002878157978897,3.443556124080589,3.274704189318837
600749.SH,20050223,6.66,6.88,6.58,6.76,6.7,0.06,0.9,3250.92,2189.19,1.6,3.458906299968021,3.407739047009914,3.520307003517749,3.3668052446434285
600749.SH,20050224,6.72,6.84,6.67,6.82,6.76,0.06,0.89,1947.29,1311.612,1.6,3.489606651742885,3.4384393987847783,3.4998401023345065,3.4128557723057247
600749.SH,20050225,6.86,6.87,6.72,6.75,6.82,-0.07,-1.03,2783.87,1892.348,1.6,3.4537895746722103,3.510073552926128,3.5151902782219384,3.4384393987847783
600749.SH,20050228,6.75,6.8,6.69,6.75,6.75,0.0,0.0,1359.0,916.689,1.6,3.4537895746722103,3.4537895746722103,3.4793732011512635,3.423089222897346
600749.SH,20050301,6.75,7.43,6.7,7.29,6.75,0.54,8.0,10850.4,7858.75,1.6,3.730092740645987,3.4537895746722103,3.801726894787336,3.4282059481931566
600749.SH,20050302,7.2,7.27,6.96,6.98,7.29,-0.31,-4.25,5656.52,4027.426,1.6,3.571474256475856,3.684042212983691,3.719859290054365,3.561240805884234
600749.SH,20050303,7.04,7.65,6.98,7.53,6.98,0.55,7.88,14553.51,10875.407,1.6,3.852894147745444,3.60217460825072,3.914294851295172,3.571474256475856
600749.SH,20050304,7.5,7.69,7.35,7.62,7.53,0.09,1.2,10031.9,7573.404,1.6,3.8989446754077393,3.837543971858011,3.934761752478415,3.760793092420851
600749.SH,20050307,7.55,7.63,7.43,7.58,7.62,-0.04,-0.52,4998.07,3755.643,1.6,3.8784777742244967,3.8631275983370648,3.90406140070355,3.801726894787336
600749.SH,20050308,7.58,7.68,7.41,7.64,7.58,0.06,0.79,9644.67,7290.537,1.6,3.909178125999361,3.8784777742244967,3.929645027182604,3.7914934441957153
600749.SH,20050309,7.64,8.13,7.63,7.83,7.64,0.19,2.49,18009.83,14354.895,1.6,4.006395906619764,3.909178125999361,4.159897665494085,3.90406140070355
600749.SH,20050310,7.83,8.1,7.75,7.77,7.83,-0.06,-0.77,11486.25,9071.604,1.6,3.9756955548449,4.006395906619764,4.144547489606652,3.96546210425328
600749.SH,20050311,7.71,7.94,7.6,7.81,7.77,0.04,0.51,7876.06,6105.022,1.6,3.9961624560281424,3.944995203070036,4.062679884873681,3.888711224816118
600749.SH,20050314,7.8,8.29,7.61,8.14,7.81,0.33,4.23,11567.76,9308.576,1.6,4.165014390789895,3.991045730732332,4.241765270227055,3.893827950111929
600749.SH,20050315,8.2,8.41,7.88,7.98,8.14,-0.16,-1.97,10967.19,8951.802,1.6,4.083146786056924,4.195714742564759,4.303165973776784,4.031979533098817
600749.SH,20050316,7.9,8.07,7.47,7.69,7.98,-0.29,-3.63,9204.8,7071.757,1.6,3.934761752478415,4.042212983690439,4.12919731371922,3.822193795970579
600749.SH,20050317,7.6,7.7,7.39,7.45,7.69,-0.24,-3.12,6202.96,4666.026,1.6,3.8119603453789583,3.888711224816118,3.939878477774225,3.7812599936040936
600749.SH,20050318,7.4,7.52,7.28,7.47,7.45,0.02,0.27,4552.5,3383.016,1.6,3.822193795970579,3.7863767188999047,3.847777422449632,3.724976015350177
600749.SH,20050321,7.48,7.65,7.32,7.55,7.47,0.08,1.07,4185.95,3151.182,1.6,3.8631275983370648,3.8273105212663903,3.914294851295172,3.74544291653342
600749.SH,20050322,7.62,7.62,7.08,7.09,7.55,-0.46,-6.09,6786.49,4934.364,1.6,3.627758234729773,3.8989446754077393,3.8989446754077393,3.622641509433963
600749.SH,20050323,7.05,7.36,7.0,7.2,7.09,0.11,1.55,5027.76,3620.865,1.6,3.684042212983691,3.607291333546531,3.765909817716662,3.581707707067477
600749.SH,20050324,7.15,7.34,7.11,7.33,7.2,0.13,1.81,3385.61,2449.221,1.6,3.75055964182923,3.6584585865046377,3.75567636712504,3.637991685321395
600749.SH,20050325,7.3,7.3,7.07,7.1,7.33,-0.23,-3.14,4884.69,3503.47,1.6,3.632874960025584,3.735209465941797,3.735209465941797,3.617524784138152
600749.SH,20050328,7.1,7.32,7.01,7.31,7.1,0.21,2.96,4030.91,2883.707,1.6,3.740326191237608,3.632874960025584,3.74544291653342,3.5868244323632883
600749.SH,20050329,7.31,7.48,7.26,7.39,7.31,0.08,1.09,5955.24,4402.685,1.6,3.7812599936040936,3.740326191237608,3.8273105212663903,3.714742564758555
600749.SH,20050330,7.41,7.41,7.08,7.08,7.39,-0.31,-4.19,4028.73,2898.361,1.6,3.622641509433963,3.7914934441957153,3.7914934441957153,3.622641509433963
600749.SH,20050331,7.05,7.2,7.01,7.16,7.08,0.08,1.13,2893.93,2061.011,1.6,3.663575311800448,3.607291333546531,3.684042212983691,3.5868244323632883
600749.SH,20050401,7.16,7.48,6.45,7.22,7.16,0.06,0.84,10590.9,7310.987,1.6,3.694275663575312,3.663575311800448,3.8273105212663903,3.3002878157978897
600749.SH,20050404,7.1,7.1,6.52,6.79,7.22,-0.43,-5.96,5998.15,4109.435,1.6,3.474256475855453,3.632874960025584,3.632874960025584,3.3361048928685646
600749.SH,20050405,6.77,6.98,6.7,6.83,6.79,0.04,0.59,3461.98,2369.589,1.6,3.494723377038696,3.4640230252638315,3.571474256475856,3.4282059481931566
600749.SH,20050406,6.81,6.91,6.5,6.83,6.83,0.0,0.0,5262.14,3532.118,1.6,3.494723377038696,3.4844899264470746,3.535657179405181,3.325871442276944
600749.SH,20050407,6.78,7.09,6.7,7.0,6.83,0.17,2.49,6516.1,4556.726,1.6,3.581707707067477,3.469139750559642,3.627758234729773,3.4282059481931566
600749.SH,20050408,7.02,7.28,6.94,7.22,7.0,0.22,3.14,4427.78,3151.161,1.6,3.694275663575312,3.591941157659098,3.724976015350177,3.5510073552926134
600749.SH,20050411,7.23,7.57,7.23,7.39,7.22,0.17,2.35,8259.57,6152.409,1.6,3.7812599936040936,3.6993923888711233,3.873361048928688,3.6993923888711233
600749.SH,20050412,7.32,7.42,7.15,7.19,7.39,-0.2,-2.71,3289.54,2391.259,1.6,3.67892548768788,3.74544291653342,3.7966101694915255,3.6584585865046377
600749.SH,20050413,7.35,7.55,7.25,7.53,7.19,0.34,4.73,6668.54,4966.457,1.6,3.852894147745444,3.760793092420851,3.8631275983370648,3.7096258394627446
600749.SH,20050414,7.58,7.58,7.35,7.36,7.53,-0.17,-2.26,3381.98,2509.794,1.6,3.765909817716662,3.8784777742244967,3.8784777742244967,3.760793092420851
600749.SH,20050415,7.33,7.33,7.07,7.15,7.36,-0.21,-2.85,4957.41,3554.296,1.6,3.6584585865046377,3.75055964182923,3.75055964182923,3.617524784138152
600749.SH,20050418,7.03,7.24,7.03,7.09,7.15,-0.06,-0.84,2897.38,2057.737,1.6,3.627758234729773,3.5970578829549096,3.704509114166934,3.5970578829549096
600749.SH,20050419,7.12,7.19,7.03,7.18,7.09,0.09,1.27,4001.03,2849.669,1.6,3.673808762392069,3.643108410617206,3.67892548768788,3.5970578829549096
600749.SH,20050420,7.15,7.16,6.71,6.72,7.18,-0.46,-6.41,4338.48,2979.59,1.6,3.4384393987847783,3.6584585865046377,3.663575311800448,3.433322673488968
600749.SH,20050421,6.61,6.79,6.25,6.27,6.72,-0.45,-6.7,5789.34,3704.852,1.6,3.208186760473297,3.382155420530861,3.474256475855453,3.197953309881676
600749.SH,20050422,6.24,6.39,6.06,6.39,6.27,0.12,1.91,4623.78,2896.805,1.6,3.2695874640230254,3.1928365845858657,3.2695874640230254,3.100735529261273
600749.SH,20050425,7.03,7.03,6.6,6.8,6.39,0.41,6.42,9597.85,6527.949,1.6,3.4793732011512635,3.5970578829549096,3.5970578829549096,3.37703869523505
600749.SH,20050426,6.65,6.96,6.42,6.85,6.8,0.05,0.74,4114.84,2791.187,1.6,3.504956827630317,3.4026223217141034,3.561240805884234,3.2849376399104577
600749.SH,20050427,6.8,6.85,6.65,6.67,6.85,-0.18,-2.63,2884.0,1937.589,1.6,3.4128557723057247,3.4793732011512635,3.504956827630317,3.4026223217141034
600749.SH,20050428,6.0,6.5,6.0,6.32,6.67,-0.35,-5.25,6544.95,4130.616,1.6,3.233770386952352,3.0700351774864094,3.325871442276944,3.0700351774864094
600749.SH,20050429,6.2,6.3,6.0,6.04,6.32,-0.28,-4.43,5089.6,3109.299,1.6,3.090502078669652,3.172369683402623,3.2235369363607296,3.0700351774864094
600749.SH,20050509,5.98,5.98,5.44,5.45,6.04,-0.59,-9.77,5855.7,3249.553,1.6,2.7886152862168214,3.059801726894788,3.059801726894788,2.783498560921011
600749.SH,20050510,5.35,5.38,5.1,5.28,5.45,-0.17,-3.12,4370.23,2282.142,1.6,2.70163095618804,2.737448033258715,2.752798209146147,2.609529900863448
600749.SH,20050511,5.29,5.35,5.19,5.29,5.28,0.01,0.19,2296.49,1208.72,1.6,2.7067476814838507,2.7067476814838507,2.737448033258715,2.655580428525744
600749.SH,20050512,5.3,5.44,5.23,5.42,5.29,0.13,2.46,3298.77,1770.631,1.6,2.773265110329389,2.7118644067796613,2.783498560921011,2.6760473297089864
600749.SH,20050513,5.96,5.96,5.96,5.96,5.42,0.54,9.96,5711.08,3403.804,1.6,3.049568276303166,3.049568276303166,3.049568276303166,3.049568276303166
600749.SH,20050516,6.16,6.56,6.0,6.56,5.96,0.6,10.07,24473.39,15509.43,1.6,3.356571794051807,3.15190278221938,3.356571794051807,3.0700351774864094
600749.SH,20050517,6.44,6.58,6.23,6.34,6.56,-0.22,-3.35,11417.26,7274.362,1.6,3.244003837543972,3.2951710905020795,3.3668052446434285,3.187719859290055
600749.SH,20050518,6.3,6.58,6.22,6.43,6.34,0.09,1.42,6981.32,4465.098,1.6,3.2900543652062684,3.2235369363607296,3.3668052446434285,3.182603133994244
600749.SH,20050519,6.41,6.41,6.25,6.28,6.43,-0.15,-2.33,2929.38,1848.204,1.6,3.2133034857691087,3.279820914614647,3.279820914614647,3.197953309881676
600749.SH,20050520,6.38,6.72,6.38,6.42,6.28,0.14,2.23,9720.38,6362.019,1.6,3.2849376399104577,3.2644707387272147,3.4384393987847783,3.2644707387272147
600749.SH,20050523,6.38,6.38,6.02,6.09,6.42,-0.33,-5.14,5229.46,3214.73,1.6,3.1160857051487048,3.2644707387272147,3.2644707387272147,3.0802686280780303
600749.SH,20050524,6.09,6.35,6.03,6.35,6.09,0.26,4.27,4987.49,3105.621,1.6,3.249120562839783,3.1160857051487048,3.249120562839783,3.0853853533738413
600749.SH,20050525,6.35,6.5,6.28,6.34,6.35,-0.01,-0.16,4346.0,2786.55,1.6,3.244003837543972,3.249120562839783,3.325871442276944,3.2133034857691087
600749.SH,20050526,6.4,6.92,6.36,6.87,6.34,0.53,8.36,21799.17,14522.641,1.6,3.5151902782219384,3.274704189318837,3.540773904700992,3.254237288135594
600749.SH,20050527,6.76,6.82,6.5,6.61,6.87,-0.26,-3.78,10005.3,6664.608,1.6,3.382155420530861,3.458906299968021,3.489606651742885,3.325871442276944
600749.SH,20050530,6.5,6.72,6.48,6.61,6.61,0.0,0.0,4696.74,3085.426,1.6,3.382155420530861,3.325871442276944,3.4384393987847783,3.3156379916853225
600749.SH,20050531,6.54,6.65,6.1,6.32,6.61,-0.29,-4.39,5681.09,3616.2,1.6,3.233770386952352,3.346338343460186,3.4026223217141034,3.121202430444516
600749.SH,20050601,6.36,6.48,6.23,6.43,6.32,0.11,1.74,3314.35,2104.28,1.6,3.2900543652062684,3.254237288135594,3.3156379916853225,3.187719859290055
600749.SH,20050602,6.43,6.43,6.15,6.18,6.43,-0.25,-3.89,2381.0,1495.945,1.6,3.162136232811001,3.2900543652062684,3.2900543652062684,3.146786056923569
600749.SH,20050603,6.16,6.24,5.98,6.04,6.18,-0.14,-2.27,2996.24,1824.207,1.6,3.090502078669652,3.15190278221938,3.1928365845858657,3.059801726894788
600749.SH,20050607,6.22,6.4,6.22,6.26,6.04,0.22,3.64,5157.87,3245.679,1.6,3.2030700351774866,3.182603133994244,3.274704189318837,3.182603133994244
600749.SH,20050608,6.1,6.75,6.06,6.66,6.26,0.4,6.39,11873.32,7756.308,1.6,3.407739047009914,3.121202430444516,3.4537895746722103,3.100735529261273
600749.SH,20050609,6.6,6.84,6.47,6.71,6.66,0.05,0.75,9753.29,6492.711,1.6,3.433322673488968,3.37703869523505,3.4998401023345065,3.310521266389511
600749.SH,20050610,6.72,6.74,6.46,6.49,6.71,-0.22,-3.28,4818.55,3167.296,1.6,3.320754716981132,3.4384393987847783,3.4486728493764,3.3054045410937003
600749.SH,20050613,6.48,6.74,6.45,6.66,6.49,0.17,2.62,5141.14,3422.508,1.6,3.407739047009914,3.3156379916853225,3.4486728493764,3.3002878157978897
600749.SH,20050614,6.71,6.72,6.33,6.39,6.66,-0.27,-4.05,5306.93,3452.486,1.6,3.2695874640230254,3.433322673488968,3.4384393987847783,3.238887112248161
600749.SH,20050615,6.29,6.43,6.1,6.14,6.39,-0.25,-3.91,3107.99,1937.922,1.6,3.1416693316277584,3.2184202110649185,3.2900543652062684,3.121202430444516
600749.SH,20050616,6.12,6.28,6.08,6.21,6.14,0.07,1.14,2849.35,1752.472,1.6,3.1774864086984334,3.1314358810361376,3.2133034857691087,3.110968979852895
600749.SH,20050617,6.2,6.23,6.1,6.14,6.21,-0.07,-1.13,2087.08,1284.31,1.6,3.1416693316277584,3.172369683402623,3.187719859290055,3.121202430444516
600749.SH,20050620,6.05,6.39,6.04,6.3,6.14,0.16,2.61,2637.28,1644.846,1.6,3.2235369363607296,3.095618803965462,3.2695874640230254,3.090502078669652
600749.SH,20050621,6.3,6.39,6.26,6.28,6.3,-0.02,-0.32,1909.04,1205.362,1.6,3.2133034857691087,3.2235369363607296,3.2695874640230254,3.2030700351774866
600749.SH,20050622,6.25,6.28,6.09,6.27,6.28,-0.01,-0.16,2592.93,1597.55,1.6,3.208186760473297,3.197953309881676,3.2133034857691087,3.1160857051487048
600749.SH,20050623,6.26,6.26,6.15,6.18,6.27,-0.09,-1.44,2022.22,1253.524,1.6,3.162136232811001,3.2030700351774866,3.2030700351774866,3.146786056923569
600749.SH,20050624,6.1,6.18,5.95,6.12,6.18,-0.06,-0.97,2952.87,1784.488,1.6,3.1314358810361376,3.121202430444516,3.162136232811001,3.044451551007356
600749.SH,20050627,6.2,6.36,6.18,6.29,6.12,0.17,2.78,4070.63,2562.809,1.6,3.2184202110649185,3.172369683402623,3.254237288135594,3.162136232811001
600749.SH,20050628,6.27,6.29,6.02,6.05,6.29,-0.24,-3.82,2906.27,1770.33,1.6,3.095618803965462,3.208186760473297,3.2184202110649185,3.0802686280780303
600749.SH,20050629,6.08,6.13,6.03,6.06,6.05,0.01,0.17,2563.76,1555.177,1.6,3.100735529261273,3.110968979852895,3.136552606331948,3.0853853533738413
600749.SH,20050630,6.06,6.1,5.81,5.83,6.06,-0.23,-3.8,2723.4,1620.02,1.6,2.983050847457628,3.100735529261273,3.121202430444516,2.972817396866006
600749.SH,20050701,5.78,5.78,5.42,5.45,5.83,-0.38,-6.52,3728.0,2057.339,1.6,2.7886152862168214,2.9574672209785744,2.9574672209785744,2.773265110329389
600749.SH,20050704,5.39,5.39,5.27,5.39,5.45,-0.06,-1.1,2436.64,1295.679,1.6,2.7579149344419576,2.7579149344419576,2.7579149344419576,2.6965142308922294
600749.SH,20050705,5.38,5.7,5.38,5.62,5.39,0.23,4.27,5443.86,3048.82,1.6,2.8755996162456032,2.752798209146147,2.916533418612089,2.752798209146147
600749.SH,20050706,5.6,5.6,5.42,5.45,5.62,-0.17,-3.02,2252.1,1238.838,1.6,2.7886152862168214,2.865366165653981,2.865366165653981,2.773265110329389
600749.SH,20050707,5.44,5.59,5.44,5.59,5.45,0.14,2.57,1215.93,670.523,1.6,2.860249440358172,2.783498560921011,2.860249440358172,2.783498560921011
600749.SH,20050708,5.56,5.59,5.2,5.25,5.59,-0.34,-6.08,3392.44,1818.737,1.6,2.686280780300608,2.8448992644707385,2.860249440358172,2.6606971538215545
600749.SH,20050711,5.2,5.65,5.2,5.23,5.25,-0.02,-0.38,2749.46,1462.148,1.6,2.6760473297089864,2.6606971538215545,2.890949792133035,2.6606971538215545
600749.SH,20050712,5.2,5.45,5.16,5.4,5.23,0.17,3.25,2982.73,1591.567,1.6,2.763031659737768,2.6606971538215545,2.7886152862168214,2.640230252638312
600749.SH,20050713,5.4,5.68,5.3,5.53,5.4,0.13,2.41,4040.58,2226.458,1.6,2.829549088583307,2.763031659737768,2.906299968020466,2.7118644067796613
600749.SH,20050714,5.47,5.62,5.4,5.49,5.53,-0.04,-0.72,2444.07,1344.645,1.6,2.8090821874000644,2.798848736808443,2.8755996162456032,2.763031659737768
600749.SH,20050715,5.45,5.68,5.21,5.66,5.49,0.17,3.1,7104.26,3894.572,1.6,2.8960665174288462,2.7886152862168214,2.906299968020466,2.665813879117365
600749.SH,20050718,5.54,5.58,5.41,5.46,5.66,-0.2,-3.53,4826.59,2649.196,1.6,2.7937320115126325,2.8346658138791176,2.8551327150623607,2.768148385033579
600749.SH,20050719,5.4,5.5,5.33,5.42,5.46,-0.04,-0.73,1798.59,974.425,1.6,2.773265110329389,2.763031659737768,2.814198912695875,2.7272145826670933
600749.SH,20050720,5.38,5.58,5.3,5.48,5.42,0.06,1.11,5052.76,2758.559,1.6,2.803965462104254,2.752798209146147,2.8551327150623607,2.7118644067796613
600749.SH,20050721,5.41,5.45,5.25,5.34,5.48,-0.14,-2.55,3518.8,1875.787,1.6,2.732331307962904,2.768148385033579,2.7886152862168214,2.686280780300608
600749.SH,20050722,5.31,5.57,5.31,5.52,5.34,0.18,3.37,6149.58,3378.093,1.6,2.824432363287496,2.716981132075472,2.85001598976655,2.716981132075472
600749.SH,20050725,5.45,5.54,5.4,5.45,5.52,-0.07,-1.27,2286.36,1242.738,1.6,2.7886152862168214,2.7886152862168214,2.8346658138791176,2.763031659737768
600749.SH,20050726,5.45,5.65,5.45,5.59,5.45,0.14,2.57,5152.85,2872.467,1.6,2.860249440358172,2.7886152862168214,2.890949792133035,2.7886152862168214
600749.SH,20050727,5.58,5.79,5.52,5.78,5.59,0.19,3.4,7043.62,3999.935,1.6,2.9574672209785744,2.8551327150623607,2.962583946274385,2.824432363287496
600749.SH,20050728,5.75,5.95,5.69,5.88,5.78,0.1,1.73,9251.15,5378.627,1.6,3.0086344739366804,2.942117045091142,3.044451551007356,2.911416693316278
600749.SH,20050729,6.47,6.47,6.18,6.19,5.88,0.31,5.27,30970.64,19556.721,1.6,3.1672529581068125,3.310521266389511,3.310521266389511,3.162136232811001
600749.SH,20050801,6.0,6.1,5.96,5.98,6.19,-0.21,-3.39,9797.54,5895.944,1.6,3.059801726894788,3.0700351774864094,3.121202430444516,3.049568276303166
600749.SH,20050802,5.94,6.58,5.84,6.58,5.98,0.6,10.03,16744.1,10669.216,1.6,3.3668052446434285,3.039334825711545,3.3668052446434285,2.988167572753438
600749.SH,20050803,6.7,7.17,6.63,7.03,6.58,0.45,6.84,34649.25,23821.525,1.6,3.5970578829549096,3.4282059481931566,3.668692037096259,3.392388871122482
600749.SH,20050804,7.07,7.32,6.82,7.3,7.03,0.27,3.84,38932.52,27758.581,1.6,3.735209465941797,3.617524784138152,3.74544291653342,3.489606651742885
600749.SH,20050805,7.29,7.34,7.07,7.22,7.3,-0.08,-1.1,25691.15,18463.725,1.6,3.694275663575312,3.730092740645987,3.75567636712504,3.617524784138152
600749.SH,20050808,7.16,7.21,6.99,7.08,7.22,-0.14,-1.94,22434.01,15859.259,1.6,3.622641509433963,3.663575311800448,3.689158938279502,3.5765909817716666
600749.SH,20050809,7.0,7.16,6.97,7.1,7.08,0.02,0.28,10706.85,7588.222,1.6,3.632874960025584,3.581707707067477,3.663575311800448,3.5663575311800453
600749.SH,20050810,7.1,7.18,6.85,7.15,7.1,0.05,0.7,16679.93,11707.553,1.6,3.6584585865046377,3.632874960025584,3.673808762392069,3.504956827630317
600749.SH,20050811,7.05,7.11,6.9,7.02,7.15,-0.13,-1.82,11450.59,8014.904,1.6,3.591941157659098,3.607291333546531,3.637991685321395,3.5305404541093703
600749.SH,20050812,7.06,7.33,6.96,7.05,7.02,0.03,0.43,15060.41,10787.976,1.6,3.607291333546531,3.612408058842341,3.75055964182923,3.561240805884234
600749.SH,20050815,7.0,7.08,6.68,7.06,7.05,0.01,0.14,10677.51,7336.834,1.6,3.612408058842341,3.581707707067477,3.622641509433963,3.417972497601536
600749.SH,20050816,7.01,7.24,6.86,7.19,7.06,0.13,1.84,13534.1,9500.737,1.6,3.67892548768788,3.5868244323632883,3.704509114166934,3.510073552926128
