ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600629.SH,20020424,6.0,6.05,5.69,5.69,5.99,-0.3,-5.01,34018.32,19558.118,3.738,2.451924606605568,2.585509251253675,2.607055161680788,2.451924606605568
600629.SH,20020425,5.51,5.75,5.41,5.53,5.69,-0.16,-2.81,49099.73,26969.233,3.738,2.382977693238804,2.374359329067958,2.4777796991181047,2.3312675082137297
600629.SH,20020426,5.51,5.81,5.48,5.81,5.53,0.28,5.06,51414.01,29690.405,3.738,2.5036347916306414,2.374359329067958,2.5036347916306414,2.3614317828116893
600629.SH,20020429,5.91,6.1,5.91,6.1,5.81,0.29,4.99,85335.59,51806.447,3.738,2.6286010721079025,2.546726612484869,2.6286010721079025,2.546726612484869
600629.SH,20030107,5.97,6.72,5.39,6.16,6.1,0.06,0.98,165558.33,99296.217,3.738,2.654456164620439,2.5725817049974062,2.895770361404116,2.322649144042884
600629.SH,20030108,5.9,6.07,5.85,5.86,6.16,-0.3,-4.87,85599.52,50500.114,3.738,2.525180702057756,2.5424174303994467,2.615673525851634,2.520871519972333
600629.SH,20030109,5.8,5.95,5.6,5.86,5.86,0.0,0.0,62382.49,36238.976,3.738,2.525180702057756,2.4993256095452185,2.5639633408265605,2.4131419678367627
600629.SH,20030110,5.83,5.95,5.76,5.79,5.86,-0.07,-1.19,41345.26,24195.384,3.738,2.495016427459796,2.512253155801487,2.5639633408265605,2.482088881203528
600629.SH,20030113,5.8,5.94,5.77,5.83,5.79,0.04,0.69,23038.66,13430.784,3.738,2.512253155801487,2.4993256095452185,2.5596541587411377,2.48639806328895
600629.SH,20030114,5.83,6.1,5.72,6.03,5.83,0.2,3.43,62611.72,36941.703,3.738,2.598436797509943,2.512253155801487,2.6286010721079025,2.464852152861836
600629.SH,20030115,6.01,6.2,5.96,6.02,6.03,-0.01,-0.17,57417.97,34750.047,3.738,2.59412761542452,2.589818433339097,2.67169289296213,2.5682725229119834
600629.SH,20030116,6.01,6.32,6.0,6.32,6.02,0.3,4.98,69058.56,43121.464,3.738,2.723403077987204,2.589818433339097,2.723403077987204,2.585509251253675
600629.SH,20030117,6.55,6.64,6.38,6.4,6.32,0.08,1.27,71042.09,46275.244,3.738,2.7578765346705865,2.822514265951928,2.861296904720733,2.7492581704997407
600629.SH,20030120,6.38,6.58,6.27,6.4,6.4,0.0,0.0,40229.23,25703.766,3.738,2.7578765346705865,2.7492581704997407,2.835441812208196,2.7018571675600898
600629.SH,20030121,6.51,6.72,6.41,6.72,6.4,0.32,5.0,76787.11,51361.892,3.738,2.895770361404116,2.805277537610237,2.895770361404116,2.762185716756009
600629.SH,20030122,6.72,7.06,6.68,7.06,6.72,0.34,5.06,81225.55,56380.703,3.738,3.04228255230849,2.895770361404116,3.04228255230849,2.8785336330624243
600629.SH,20030123,7.2,7.38,6.71,6.84,7.06,-0.22,-3.12,119738.45,83443.427,3.738,2.947480546429189,3.1026111015044093,3.1801763790420194,2.891461179318693
600629.SH,20030124,6.75,6.8,6.5,6.5,6.84,-0.34,-4.97,49245.35,32275.377,3.738,2.800968355524814,2.908697907660384,2.9302438180874977,2.800968355524814
600629.SH,20030127,6.38,6.7,6.38,6.59,6.5,0.09,1.38,30350.25,20031.982,3.738,2.8397509942936194,2.7492581704997407,2.88715199723327,2.7492581704997407
600629.SH,20030128,6.61,6.78,6.61,6.67,6.59,0.08,1.21,18466.72,12369.01,3.738,2.8742244509770014,2.848369358464465,2.9216254539166524,2.848369358464465
600629.SH,20030129,6.78,7.0,6.77,7.0,6.67,0.33,4.95,84340.26,58945.691,3.738,3.016427459795953,2.9216254539166524,3.016427459795953,2.917316271831229
600629.SH,20030210,6.98,7.35,6.9,7.28,7.0,0.28,4.0,76612.91,55208.251,3.738,3.137084558187792,3.007809095625108,3.167248832785752,2.973335638941726
600629.SH,20030211,7.27,7.46,7.08,7.32,7.28,0.04,0.55,39153.75,28403.881,3.738,3.1543212865294827,3.132775376102369,3.2146498357254023,3.0509009164793364
600629.SH,20030212,7.25,7.37,7.15,7.24,7.32,-0.08,-1.09,33953.04,24622.115,3.738,3.1198478298461008,3.124157011931524,3.175867196956597,3.0810651910772955
600629.SH,20030213,7.28,7.53,7.21,7.32,7.24,0.08,1.11,39233.27,28977.712,3.738,3.1543212865294827,3.137084558187792,3.244814110323361,3.106920283589832
600629.SH,20030214,7.3,7.38,7.15,7.18,7.32,-0.14,-1.91,33708.12,24338.779,3.738,3.093992737333564,3.145702922358637,3.1801763790420194,3.0810651910772955
600629.SH,20030217,7.16,7.23,7.02,7.06,7.18,-0.12,-1.67,29820.32,21232.717,3.738,3.04228255230849,3.0853743731627183,3.115538647760678,3.0250458239667988
600629.SH,20030218,7.06,7.27,7.03,7.26,7.06,0.2,2.83,21149.84,15224.263,3.738,3.128466194016946,3.04228255230849,3.132775376102369,3.029355006052222
600629.SH,20030219,7.25,7.35,7.17,7.3,7.26,0.04,0.55,19503.99,14203.681,3.738,3.145702922358637,3.124157011931524,3.167248832785752,3.0896835552481408
600629.SH,20030220,7.3,7.36,7.13,7.15,7.3,-0.15,-2.05,20958.76,15207.126,3.738,3.0810651910772955,3.145702922358637,3.171558014871174,3.0724468269064498
600629.SH,20030221,7.1,7.18,6.8,6.83,7.15,-0.32,-4.48,33031.67,22966.685,3.738,2.943171364343766,3.0595192806501816,3.093992737333564,2.9302438180874977
600629.SH,20030224,6.83,7.06,6.81,7.01,6.83,0.18,2.64,23212.14,16188.048,3.738,3.0207366418813764,2.943171364343766,3.04228255230849,2.93455300017292
600629.SH,20030225,7.15,7.24,7.06,7.18,7.01,0.17,2.43,20526.89,14665.863,3.738,3.093992737333564,3.0810651910772955,3.1198478298461008,3.04228255230849
600629.SH,20030226,7.18,7.2,7.08,7.12,7.18,-0.06,-0.84,10350.71,7374.963,3.738,3.068137644821028,3.093992737333564,3.1026111015044093,3.0509009164793364
600629.SH,20030227,7.18,7.18,7.01,7.04,7.12,-0.08,-1.12,13143.92,9279.947,3.738,3.0336641881376445,3.093992737333564,3.093992737333564,3.0207366418813764
600629.SH,20030228,7.02,7.14,6.95,6.96,7.04,-0.08,-1.14,12307.12,8641.239,3.738,2.9991907314542625,3.0250458239667988,3.0767560089918726,2.99488154936884
600629.SH,20030303,6.96,7.0,6.86,6.95,6.96,-0.01,-0.14,12462.02,8606.399,3.738,2.99488154936884,2.9991907314542625,3.016427459795953,2.956098910600035
600629.SH,20030304,6.95,7.06,6.91,7.01,6.95,0.06,0.86,7362.04,5149.303,3.738,3.0207366418813764,2.99488154936884,3.04228255230849,2.9776448210271487
600629.SH,20030305,7.0,7.0,6.88,7.0,7.01,-0.01,-0.14,6387.99,4426.101,3.738,3.016427459795953,3.016427459795953,3.016427459795953,2.96471727477088
600629.SH,20030306,7.0,7.05,6.78,6.82,7.0,-0.18,-2.57,9551.33,6581.464,3.738,2.9388621822583434,3.016427459795953,3.037973370223068,2.9216254539166524
600629.SH,20030307,6.82,6.85,6.65,6.7,6.82,-0.12,-1.76,12972.77,8749.314,3.738,2.88715199723327,2.9388621822583434,2.9517897285146115,2.865606086806156
600629.SH,20030310,6.67,6.75,6.4,6.42,6.7,-0.28,-4.18,13676.9,8921.214,3.738,2.766494898841432,2.8742244509770014,2.908697907660384,2.7578765346705865
600629.SH,20030311,6.42,6.55,6.36,6.51,6.42,0.09,1.4,10403.4,6724.969,3.738,2.805277537610237,2.766494898841432,2.822514265951928,2.7406398063288955
600629.SH,20030312,6.51,6.54,6.38,6.52,6.51,0.01,0.15,5830.61,3767.46,3.738,2.8095867196956594,2.805277537610237,2.818205083866505,2.7492581704997407
600629.SH,20030313,6.52,6.58,6.46,6.54,6.52,0.02,0.31,9360.35,6114.66,3.738,2.818205083866505,2.8095867196956594,2.835441812208196,2.7837316271831227
600629.SH,20030314,6.51,6.67,6.51,6.62,6.54,0.08,1.22,8884.23,5880.305,3.738,2.852678540549888,2.805277537610237,2.8742244509770014,2.805277537610237
600629.SH,20030317,6.62,6.62,6.4,6.56,6.62,-0.06,-0.91,6895.9,4452.036,3.738,2.8268234480373504,2.852678540549888,2.852678540549888,2.7578765346705865
600629.SH,20030318,6.45,6.56,6.29,6.3,6.56,-0.26,-3.96,8824.94,5669.66,3.738,2.714784713816358,2.7794224450977,2.8268234480373504,2.7104755317309355
600629.SH,20030319,6.23,6.35,6.21,6.23,6.3,-0.07,-1.11,8340.78,5224.015,3.738,2.684620439218399,2.684620439218399,2.736330624243472,2.676002075047553
600629.SH,20030320,6.25,6.45,6.25,6.29,6.23,0.06,0.96,7472.0,4732.839,3.738,2.7104755317309355,2.6932388033892445,2.7794224450977,2.6932388033892445
600629.SH,20030321,6.29,6.35,6.24,6.35,6.29,0.06,0.95,5234.5,3300.704,3.738,2.736330624243472,2.7104755317309355,2.736330624243472,2.6889296213038216
600629.SH,20030324,6.35,6.5,6.28,6.41,6.35,0.06,0.94,6838.15,4381.792,3.738,2.762185716756009,2.736330624243472,2.800968355524814,2.7061663496455126
600629.SH,20030325,6.36,6.47,6.26,6.26,6.41,-0.15,-2.34,4564.13,2892.842,3.738,2.697547985474667,2.7406398063288955,2.7880408092685456,2.697547985474667
600629.SH,20030326,6.27,6.38,6.21,6.35,6.26,0.09,1.44,5507.31,3463.568,3.738,2.736330624243472,2.7018571675600898,2.7492581704997407,2.676002075047553
600629.SH,20030327,6.35,6.49,6.28,6.46,6.35,0.11,1.73,8318.5,5329.741,3.738,2.7837316271831227,2.736330624243472,2.796659173439392,2.7061663496455126
600629.SH,20030331,6.4,6.5,6.3,6.46,6.46,0.0,0.0,9750.11,6235.06,3.738,2.7837316271831227,2.7578765346705865,2.800968355524814,2.714784713816358
600629.SH,20030401,6.43,6.59,6.37,6.52,6.46,0.06,0.93,15285.43,9948.032,3.738,2.8095867196956594,2.770804080926854,2.8397509942936194,2.744948988414318
600629.SH,20030402,6.53,6.65,6.5,6.56,6.52,0.04,0.61,9539.69,6268.658,3.738,2.8268234480373504,2.8138959017810827,2.865606086806156,2.800968355524814
600629.SH,20030403,6.53,6.63,6.47,6.49,6.56,-0.07,-1.07,7601.0,4965.158,3.738,2.796659173439392,2.8138959017810827,2.8569877226353104,2.7880408092685456
600629.SH,20030404,6.43,6.54,6.43,6.45,6.49,-0.04,-0.62,6667.5,4307.343,3.738,2.7794224450977,2.770804080926854,2.818205083866505,2.770804080926854
600629.SH,20030407,6.45,6.49,6.3,6.3,6.45,-0.15,-2.33,9105.29,5818.457,3.738,2.714784713816358,2.7794224450977,2.796659173439392,2.714784713816358
600629.SH,20030408,6.3,6.37,6.02,6.02,6.3,-0.28,-4.44,20640.19,12650.956,3.738,2.59412761542452,2.714784713816358,2.744948988414318,2.59412761542452
600629.SH,20030409,6.03,6.11,5.79,5.88,6.02,-0.14,-2.33,23287.81,13725.273,3.738,2.533799066228601,2.598436797509943,2.6329102541933254,2.495016427459796
600629.SH,20030410,5.88,6.05,5.8,5.99,5.88,0.11,1.87,20110.49,11895.354,3.738,2.581200069168252,2.533799066228601,2.607055161680788,2.4993256095452185
600629.SH,20030411,5.95,6.1,5.85,5.92,5.99,-0.07,-1.17,18133.47,10747.056,3.738,2.551035794570292,2.5639633408265605,2.6286010721079025,2.520871519972333
600629.SH,20030414,5.92,6.19,5.81,6.16,5.92,0.24,4.05,25068.85,15091.095,3.738,2.654456164620439,2.551035794570292,2.667383710876708,2.5036347916306414
600629.SH,20030415,6.19,6.27,6.09,6.11,6.16,-0.05,-0.81,17256.68,10620.387,3.738,2.6329102541933254,2.667383710876708,2.7018571675600898,2.624291890022479
600629.SH,20030416,6.11,6.2,5.97,6.03,6.11,-0.08,-1.31,20598.46,12484.568,3.738,2.598436797509943,2.6329102541933254,2.67169289296213,2.5725817049974062
600629.SH,20030417,6.03,6.1,5.9,6.09,6.03,0.06,1.0,15140.86,9078.531,3.738,2.624291890022479,2.598436797509943,2.6286010721079025,2.5424174303994467
600629.SH,20030418,6.08,6.08,5.95,5.97,6.09,-0.12,-1.97,8633.83,5171.839,3.738,2.5725817049974062,2.619982707937057,2.619982707937057,2.5639633408265605
600629.SH,20030421,5.97,5.97,5.85,5.89,5.97,-0.08,-1.34,8961.46,5272.781,3.738,2.538108248314024,2.5725817049974062,2.5725817049974062,2.520871519972333
600629.SH,20030422,5.88,5.9,5.79,5.81,5.89,-0.08,-1.36,6894.98,4017.945,3.738,2.5036347916306414,2.533799066228601,2.5424174303994467,2.495016427459796
600629.SH,20030423,5.8,5.85,5.52,5.52,5.81,-0.29,-4.99,16719.0,9401.132,3.738,2.3786685111533803,2.4993256095452185,2.520871519972333,2.3786685111533803
600629.SH,20030424,5.43,5.6,5.41,5.45,5.52,-0.07,-1.27,10360.96,5680.424,3.738,2.348504236555421,2.3398858723845755,2.4131419678367627,2.3312675082137297
600629.SH,20030425,5.5,5.69,5.44,5.54,5.45,0.09,1.65,10506.99,5835.161,3.738,2.387286875324226,2.370050146982535,2.451924606605568,2.3441950544699983
600629.SH,20030428,5.5,5.5,5.26,5.34,5.54,-0.2,-3.61,12681.77,6721.463,3.738,2.30110323361577,2.370050146982535,2.370050146982535,2.266629776932388
600629.SH,20030429,5.38,5.43,5.07,5.2,5.34,-0.14,-2.62,16180.06,8466.492,3.738,2.240774684419851,2.3183399619574616,2.3398858723845755,2.1847553173093552
600629.SH,20030430,5.1,5.2,4.94,4.95,5.2,-0.25,-4.81,19298.89,9636.872,3.738,2.1330451322842814,2.197682863565623,2.240774684419851,2.128735950198859
600629.SH,20030512,5.08,5.08,4.72,4.73,4.95,-0.22,-4.44,9576.92,4599.038,3.738,2.0382431264049803,2.1890644993947777,2.1890644993947777,2.033933944319557
600629.SH,20030513,4.71,4.88,4.6,4.85,4.73,0.12,2.54,12491.86,5960.804,3.738,2.0899533114300533,2.0296247622341346,2.102880857686322,1.982223759294484
600629.SH,20030514,4.81,4.99,4.8,4.91,4.85,0.06,1.24,10580.6,5194.107,3.738,2.1158084039425904,2.0727165830883623,2.150281860625973,2.0684074010029394
600629.SH,20030515,4.9,4.99,4.82,4.96,4.91,0.05,1.02,11214.73,5486.965,3.738,2.137354314369704,2.111499221857168,2.150281860625973,2.077025765173785
600629.SH,20030516,4.95,5.06,4.91,5.05,4.96,0.09,1.81,8446.92,4196.684,3.738,2.176136953138509,2.1330451322842814,2.180446135223932,2.1158084039425904
600629.SH,20030519,5.05,5.2,4.98,5.13,5.05,0.08,1.58,10226.15,5216.31,3.738,2.210610409821892,2.176136953138509,2.240774684419851,2.14597267854055
600629.SH,20030520,5.1,5.18,5.0,5.06,5.13,-0.07,-1.36,8160.14,4139.86,3.738,2.180446135223932,2.197682863565623,2.2321563202490053,2.154591042711396
600629.SH,20030521,5.06,5.09,4.98,5.04,5.06,-0.02,-0.4,5293.33,2661.151,3.738,2.1718277710530867,2.180446135223932,2.1933736814802005,2.14597267854055
600629.SH,20030522,5.05,5.16,5.04,5.08,5.04,0.04,0.79,7129.05,3639.048,3.738,2.1890644993947777,2.176136953138509,2.22353795607816,2.1718277710530867
600629.SH,20030523,5.04,5.08,4.91,4.97,5.08,-0.11,-2.17,12795.92,6370.035,3.738,2.1416634964551267,2.1718277710530867,2.1890644993947777,2.1158084039425904
600629.SH,20030526,4.97,5.05,4.95,5.02,4.97,0.05,1.01,7140.1,3575.002,3.738,2.163209406882241,2.1416634964551267,2.176136953138509,2.1330451322842814
600629.SH,20030527,5.01,5.15,4.99,5.14,5.02,0.12,2.39,12706.25,6453.943,3.738,2.2149195919073144,2.158900224796818,2.2192287739927377,2.150281860625973
600629.SH,20030528,5.16,5.4,5.11,5.29,5.14,0.15,2.92,32045.16,17036.117,3.738,2.2795573231886563,2.22353795607816,2.326958326128308,2.2019920456510462
600629.SH,20030529,5.28,5.29,5.1,5.17,5.29,-0.12,-2.27,14719.01,7603.308,3.738,2.227847138163583,2.275248141103234,2.2795573231886563,2.197682863565623
600629.SH,20030530,5.19,5.27,5.15,5.24,5.17,0.07,1.35,7679.64,4001.501,3.738,2.2580114127615425,2.2364655023344286,2.2709389590178106,2.2192287739927377
600629.SH,20030602,5.24,5.42,5.22,5.41,5.24,0.17,3.24,14076.29,7531.794,3.738,2.3312675082137297,2.2580114127615425,2.3355766902991526,2.2493930485906968
600629.SH,20030603,5.42,5.58,5.32,5.32,5.41,-0.09,-1.66,21393.79,11737.678,3.738,2.292484869444925,2.3355766902991526,2.404523603665917,2.292484869444925
600629.SH,20030604,5.3,5.33,5.15,5.21,5.32,-0.11,-2.07,15736.01,8204.954,3.738,2.245083866505274,2.283866505274079,2.296794051530348,2.2192287739927377
600629.SH,20030605,5.23,5.4,5.19,5.28,5.21,0.07,1.34,10497.48,5581.152,3.738,2.275248141103234,2.25370223067612,2.326958326128308,2.2364655023344286
600629.SH,20030606,5.22,5.26,5.11,5.12,5.28,-0.16,-3.03,8535.0,4422.284,3.738,2.206301227736469,2.2493930485906968,2.266629776932388,2.2019920456510462
600629.SH,20030609,5.07,5.16,5.05,5.09,5.12,-0.03,-0.59,4285.63,2187.42,3.738,2.1933736814802005,2.1847553173093552,2.22353795607816,2.176136953138509
600629.SH,20030610,5.05,5.17,5.05,5.15,5.09,0.06,1.18,3182.35,1629.438,3.738,2.2192287739927377,2.176136953138509,2.227847138163583,2.176136953138509
600629.SH,20030611,5.15,5.29,5.15,5.26,5.15,0.11,2.14,6598.29,3459.669,3.738,2.266629776932388,2.2192287739927377,2.2795573231886563,2.2192287739927377
600629.SH,20030612,5.28,5.35,5.24,5.33,5.26,0.07,1.33,9851.99,5231.768,3.738,2.296794051530348,2.275248141103234,2.3054124157011926,2.2580114127615425
600629.SH,20030613,5.33,5.39,5.26,5.36,5.33,0.03,0.56,7551.18,4029.31,3.738,2.3097215977866163,2.296794051530348,2.322649144042884,2.266629776932388
600629.SH,20030616,5.33,5.45,5.32,5.35,5.36,-0.01,-0.19,10007.65,5397.795,3.738,2.3054124157011926,2.296794051530348,2.348504236555421,2.292484869444925
600629.SH,20030617,5.37,5.37,5.25,5.3,5.35,-0.05,-0.93,6297.05,3329.62,3.738,2.283866505274079,2.3140307798720388,2.3140307798720388,2.2623205948469653
600629.SH,20030618,5.32,5.44,5.25,5.38,5.3,0.08,1.51,9634.22,5159.35,3.738,2.3183399619574616,2.292484869444925,2.3441950544699983,2.2623205948469653
600629.SH,20030619,5.31,5.54,5.31,5.48,5.38,0.1,1.86,21662.31,11809.073,3.738,2.3614317828116893,2.2881756873595016,2.387286875324226,2.2881756873595016
600629.SH,20030620,5.5,5.53,5.35,5.47,5.48,-0.01,-0.18,13586.83,7411.329,3.738,2.3571226007262664,2.370050146982535,2.382977693238804,2.3054124157011926
600629.SH,20030623,5.43,5.46,5.2,5.2,5.47,-0.27,-4.94,12130.0,6358.989,3.738,2.240774684419851,2.3398858723845755,2.352813418640844,2.240774684419851
600629.SH,20030624,5.12,5.24,5.1,5.18,5.2,-0.02,-0.38,5699.22,2942.04,3.738,2.2321563202490053,2.206301227736469,2.2580114127615425,2.197682863565623
600629.SH,20030625,5.18,5.3,5.12,5.14,5.18,-0.04,-0.77,4535.99,2362.777,3.738,2.2149195919073144,2.2321563202490053,2.283866505274079,2.206301227736469
600629.SH,20030626,5.14,5.18,4.94,5.1,5.14,-0.04,-0.78,8980.52,4522.488,3.738,2.197682863565623,2.2149195919073144,2.2321563202490053,2.128735950198859
600629.SH,20030627,5.07,5.12,4.98,5.0,5.1,-0.1,-1.96,4897.33,2456.986,3.738,2.154591042711396,2.1847553173093552,2.206301227736469,2.14597267854055
600629.SH,20030630,4.85,4.96,4.84,4.85,5.0,-0.15,-3.0,3833.62,1874.311,3.738,2.0899533114300533,2.0899533114300533,2.137354314369704,2.0856441293446304
600629.SH,20030701,4.85,4.97,4.83,4.84,4.85,-0.01,-0.21,3004.99,1467.967,3.738,2.0856441293446304,2.0899533114300533,2.1416634964551267,2.081334947259208
600629.SH,20030702,4.93,4.93,4.81,4.92,4.84,0.08,1.65,3130.45,1526.278,3.738,2.1201175860280133,2.124426768113436,2.124426768113436,2.0727165830883623
600629.SH,20030703,4.86,5.02,4.86,5.0,4.92,0.08,1.63,3300.67,1641.939,3.738,2.154591042711396,2.094262493515476,2.163209406882241,2.094262493515476
600629.SH,20030704,5.0,5.05,4.88,4.9,5.0,-0.1,-2.0,2020.95,1001.083,3.738,2.111499221857168,2.154591042711396,2.176136953138509,2.102880857686322
600629.SH,20030707,4.89,4.93,4.86,4.91,4.9,0.01,0.2,1502.49,733.863,3.738,2.1158084039425904,2.1071900397717447,2.124426768113436,2.094262493515476
600629.SH,20030708,4.72,4.92,4.72,4.9,4.91,-0.01,-0.2,3707.22,1802.11,3.738,2.111499221857168,2.033933944319557,2.1201175860280133,2.033933944319557
600629.SH,20030709,4.91,4.93,4.84,4.89,4.9,-0.01,-0.2,2858.03,1391.477,3.738,2.1071900397717447,2.1158084039425904,2.124426768113436,2.0856441293446304
600629.SH,20030710,4.9,4.9,4.78,4.88,4.89,-0.01,-0.2,6306.23,3050.625,3.738,2.102880857686322,2.111499221857168,2.111499221857168,2.059789036832094
600629.SH,20030711,4.9,4.94,4.84,4.86,4.88,-0.02,-0.41,3231.31,1579.604,3.738,2.094262493515476,2.111499221857168,2.128735950198859,2.0856441293446304
600629.SH,20030714,4.86,4.92,4.86,4.88,4.86,0.02,0.41,2077.1,1014.504,3.738,2.102880857686322,2.094262493515476,2.1201175860280133,2.094262493515476
600629.SH,20030715,4.89,4.93,4.82,4.87,4.88,-0.01,-0.2,2582.63,1257.636,3.738,2.0985716756008994,2.1071900397717447,2.124426768113436,2.077025765173785
600629.SH,20030716,4.87,4.95,4.81,4.93,4.87,0.06,1.23,4315.16,2108.129,3.738,2.124426768113436,2.0985716756008994,2.1330451322842814,2.0727165830883623
600629.SH,20030717,4.94,4.94,4.86,4.91,4.93,-0.02,-0.41,3899.02,1902.522,3.738,2.1158084039425904,2.128735950198859,2.128735950198859,2.094262493515476
600629.SH,20030718,4.95,4.97,4.72,4.73,4.91,-0.18,-3.67,5381.99,2590.865,3.738,2.0382431264049803,2.1330451322842814,2.1416634964551267,2.033933944319557
600629.SH,20030721,4.69,4.7,4.49,4.52,4.73,-0.21,-4.44,7840.88,3567.959,3.738,1.9477503026111007,2.021006398063289,2.025315580148712,1.934822756354833
600629.SH,20030722,4.51,4.58,4.48,4.56,4.52,0.04,0.89,4005.26,1810.91,3.738,1.9649870309527924,1.9434411205256787,1.973605395123638,1.9305135742694104
600629.SH,20030723,4.55,4.61,4.52,4.58,4.56,0.02,0.44,2844.47,1301.482,3.738,1.973605395123638,1.9606778488673693,1.9865329413799069,1.9477503026111007
600629.SH,20030724,4.58,4.58,4.41,4.42,4.58,-0.16,-3.49,2967.0,1337.787,3.738,1.9046584817568728,1.973605395123638,1.973605395123638,1.9003492996714508
600629.SH,20030725,4.42,4.45,4.28,4.29,4.42,-0.13,-2.94,5056.0,2215.685,3.738,1.8486391146463768,1.9046584817568728,1.917586028013142,1.8443299325609548
600629.SH,20030728,4.28,4.35,4.24,4.32,4.29,0.03,0.7,3470.36,1490.988,3.738,1.8615666609026456,1.8443299325609548,1.8744942071589137,1.827093204219264
600629.SH,20030729,4.4,4.48,4.33,4.4,4.32,0.08,1.85,4619.14,2042.97,3.738,1.896040117586028,1.896040117586028,1.9305135742694104,1.8658758429880684
600629.SH,20030730,4.4,4.49,4.34,4.36,4.4,-0.04,-0.91,2905.81,1279.801,3.738,1.8788033892443368,1.896040117586028,1.934822756354833,1.870185025073491
600629.SH,20030731,4.33,4.42,4.29,4.35,4.36,-0.01,-0.23,3011.0,1304.722,3.738,1.8744942071589137,1.8658758429880684,1.9046584817568728,1.8486391146463768
600629.SH,20030801,4.32,4.4,4.32,4.4,4.35,0.05,1.15,2026.7,884.796,3.738,1.896040117586028,1.8615666609026456,1.896040117586028,1.8615666609026456
600629.SH,20030804,4.4,4.48,4.34,4.47,4.4,0.07,1.59,2699.0,1195.425,3.738,1.9262043921839875,1.896040117586028,1.9305135742694104,1.870185025073491
600629.SH,20030805,4.46,4.49,4.42,4.44,4.47,-0.03,-0.67,2154.04,958.495,3.738,1.91327684592772,1.921895210098565,1.934822756354833,1.9046584817568728
600629.SH,20030806,4.44,4.66,4.44,4.54,4.44,0.1,2.25,12468.72,5722.36,3.738,1.956368666781947,1.91327684592772,2.0080788518070207,1.91327684592772
600629.SH,20030807,4.53,4.64,4.49,4.58,4.54,0.04,0.88,5506.24,2504.985,3.738,1.973605395123638,1.9520594846965245,1.999460487636175,1.934822756354833
600629.SH,20030808,4.57,4.67,4.49,4.5,4.58,-0.08,-1.75,5373.93,2454.988,3.738,1.939131938440256,1.969296213038216,2.012388033892443,1.934822756354833
600629.SH,20030811,4.48,4.54,4.43,4.48,4.5,-0.02,-0.44,2541.1,1139.172,3.738,1.9305135742694104,1.9305135742694104,1.956368666781947,1.9089676638422963
600629.SH,20030812,4.5,4.62,4.45,4.59,4.48,0.11,2.46,4876.8,2222.203,3.738,1.9779145772090607,1.939131938440256,1.9908421234653293,1.917586028013142
600629.SH,20030813,4.59,4.59,4.47,4.5,4.59,-0.09,-1.96,2679.5,1207.103,3.738,1.939131938440256,1.9779145772090607,1.9779145772090607,1.9262043921839875
600629.SH,20030814,4.54,4.54,4.4,4.43,4.5,-0.07,-1.56,3176.2,1411.592,3.738,1.9089676638422963,1.956368666781947,1.956368666781947,1.896040117586028
600629.SH,20030815,4.44,4.45,4.36,4.38,4.43,-0.05,-1.13,2440.7,1072.586,3.738,1.8874217534151825,1.91327684592772,1.917586028013142,1.8788033892443368
600629.SH,20030818,4.37,4.41,4.32,4.36,4.38,-0.02,-0.46,3051.89,1334.221,3.738,1.8788033892443368,1.88311257132976,1.9003492996714508,1.8615666609026456
600629.SH,20030819,4.4,4.48,4.37,4.43,4.36,0.07,1.61,2655.82,1179.4,3.738,1.9089676638422963,1.896040117586028,1.9305135742694104,1.88311257132976
600629.SH,20030820,4.43,4.43,4.33,4.38,4.43,-0.05,-1.13,2378.0,1037.276,3.738,1.8874217534151825,1.9089676638422963,1.9089676638422963,1.8658758429880684
600629.SH,20030821,4.35,4.42,4.35,4.41,4.38,0.03,0.68,1978.6,868.571,3.738,1.9003492996714508,1.8744942071589137,1.9046584817568728,1.8744942071589137
600629.SH,20030822,4.4,4.43,4.35,4.4,4.41,-0.01,-0.23,2272.77,997.742,3.738,1.896040117586028,1.896040117586028,1.9089676638422963,1.8744942071589137
600629.SH,20030825,4.39,4.39,4.3,4.32,4.4,-0.08,-1.82,2331.25,1008.383,3.738,1.8615666609026456,1.891730935500605,1.891730935500605,1.8529482967318
600629.SH,20030826,4.3,4.43,4.3,4.4,4.32,0.08,1.85,2175.9,950.968,3.738,1.896040117586028,1.8529482967318,1.9089676638422963,1.8529482967318
600629.SH,20030827,4.41,4.53,4.36,4.47,4.4,0.07,1.59,7010.36,3133.731,3.738,1.9262043921839875,1.9003492996714508,1.9520594846965245,1.8788033892443368
600629.SH,20030828,4.55,4.67,4.42,4.42,4.47,-0.05,-1.12,8560.14,3903.449,3.738,1.9046584817568728,1.9606778488673693,2.012388033892443,1.9046584817568728
600629.SH,20030829,4.39,4.39,4.25,4.35,4.42,-0.07,-1.58,6273.11,2709.377,3.738,1.8744942071589137,1.891730935500605,1.891730935500605,1.8314023863046864
600629.SH,20030901,4.34,4.47,4.34,4.47,4.35,0.12,2.76,4804.04,2127.788,3.738,1.9262043921839875,1.870185025073491,1.9262043921839875,1.870185025073491
600629.SH,20030902,4.48,4.55,4.45,4.55,4.47,0.08,1.79,6502.13,2929.611,3.738,1.9606778488673693,1.9305135742694104,1.9606778488673693,1.917586028013142
