ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600489.SH,20090701,63.9,67.4,62.88,64.81,65.88,-1.07,-1.6242,614155.61,3999034.499,3.007,14.64123856174778,14.435660300812884,15.226345919793248,14.205231920424325
600489.SH,20090702,65.5,67.3,64.41,64.94,64.81,0.13,0.2006,483954.36,3177530.431,3.007,14.67060688473848,14.797116583775336,15.203754902108097,14.550874491007166
600489.SH,20090703,63.7,64.61,63.0,63.61,64.94,-1.33,-2.048,353128.58,2247025.969,3.007,14.37014634952594,14.39047826544258,14.596056526377474,14.232341141646506
600489.SH,20090706,63.0,64.99,62.0,63.63,63.61,0.02,0.0314,310702.04,1975905.005,3.007,14.374664553062972,14.232341141646506,14.681902393581051,14.006430964794976
600489.SH,20090707,63.0,63.55,61.55,62.0,63.63,-1.63,-2.5617,305146.51,1906028.274,3.007,14.006430964794976,14.232341141646506,14.35659173891485,13.904771385211784
600489.SH,20090708,61.46,64.31,61.0,62.99,62.0,0.99,1.5968,332222.13,2107261.448,3.007,14.230082039877992,13.884439469295147,14.528283473322016,13.780520787943445
600489.SH,20090709,62.0,62.6,61.5,62.44,62.99,-0.55,-0.8732,312658.72,1936719.84,3.007,14.105831442609649,14.006430964794976,14.141977070905892,13.893475876369209
600489.SH,20090710,63.0,64.1,62.1,62.54,62.44,0.1,0.1602,253328.93,1599921.452,3.007,14.128422460294802,14.232341141646506,14.48084233618319,14.029021982480128
600489.SH,20090713,61.95,61.99,61.0,61.12,62.54,-1.42,-2.2705,233807.01,1431740.223,3.007,13.807630009165626,13.9951354559524,14.00417186302646,13.780520787943445
600489.SH,20090714,61.78,62.65,61.5,62.08,61.12,0.96,1.5707,184094.54,1140348.305,3.007,14.024503778943098,13.95673072588764,14.15327257974847,13.893475876369209
600489.SH,20090715,62.52,64.46,61.78,64.38,62.08,2.3,3.7049,398162.48,2517397.818,3.007,14.544097185701618,14.123904256757772,14.562169999849743,13.95673072588764
600489.SH,20090716,65.8,66.65,63.18,63.74,64.38,-0.64,-0.9941,382928.06,2497850.567,3.007,14.39951467251664,14.864889636830796,15.0569132871546,14.273004973479782
600489.SH,20090717,62.9,63.97,62.2,63.14,63.74,-0.6,-0.9413,204715.36,1287963.159,3.007,14.263968566405724,14.209750123961353,14.451474013192492,14.05161300016528
600489.SH,20090720,63.21,65.5,63.21,64.68,63.14,1.54,2.439,337454.53,2178368.489,3.007,14.611870238757083,14.279782278785328,14.797116583775336,14.279782278785328
600489.SH,20090721,66.0,66.99,64.5,64.58,64.68,-0.1,-0.1546,333079.87,2176443.069,3.007,14.589279221071926,14.910071672201104,15.133722747284118,14.571206406923803
600489.SH,20090722,64.0,64.88,63.5,64.15,64.58,-0.43,-0.6658,251378.72,1607551.958,3.007,14.49213784502577,14.45825131849804,14.657052274127386,14.345296230072274
600489.SH,20090723,64.75,65.2,63.0,63.44,64.15,-0.71,-1.1068,200655.64,1276290.894,3.007,14.33174161946118,14.627683951136689,14.72934353071988,14.232341141646506
600489.SH,20090724,63.5,63.8,61.6,62.57,63.44,-0.87,-1.3714,265520.92,1654627.421,3.007,14.13519976560035,14.345296230072274,14.413069283127731,13.916066894054362
600489.SH,20090727,62.1,68.83,61.7,68.83,62.57,6.26,10.0048,755968.48,4982584.223,3.007,15.549397472690938,14.029021982480128,15.549397472690938,13.938657911739517
600489.SH,20090728,69.11,70.79,66.5,67.75,68.83,-1.08,-1.5691,646859.46,4461937.901,3.007,15.305414481691283,15.612652322209366,15.992181419319945,15.02302676062687
600489.SH,20090729,66.2,66.2,60.99,62.31,67.75,-5.44,-8.0295,440758.16,2817828.544,3.007,14.07646311961895,14.95525370757141,14.95525370757141,13.778261686174927
600489.SH,20090730,61.95,63.08,59.18,62.0,62.31,-0.31,-0.4975,363872.52,2222109.874,3.007,14.006430964794976,13.9951354559524,14.250413955794627,13.369364266073656
600489.SH,20090731,62.88,63.98,61.61,63.36,62.0,1.36,2.1935,292291.31,1839721.488,3.007,14.31366880531306,14.205231920424325,14.453733114961008,13.918325995822876
600489.SH,20090803,64.98,65.5,63.7,63.96,63.36,0.6,0.947,281270.44,1816572.465,3.007,14.449214911423978,14.67964329181254,14.797116583775336,14.39047826544258
600489.SH,20090804,64.4,64.5,61.73,63.47,63.96,-0.49,-0.7661,238058.93,1497201.13,3.007,14.338518924766726,14.548615389238654,14.571206406923803,13.94543521704506
600489.SH,20090805,64.29,66.9,63.66,64.88,63.47,1.41,2.2215,377451.71,2468064.546,3.007,14.657052274127386,14.523765269784985,15.113390831367482,14.381441858368518
600489.SH,20090806,63.35,63.7,62.0,62.46,64.88,-2.42,-3.73,227567.02,1425205.578,3.007,14.11034964614668,14.311409703544545,14.39047826544258,14.006430964794976
600489.SH,20090807,62.3,62.99,60.5,60.69,62.46,-1.77,-2.8338,184424.24,1137959.405,3.007,13.710488633119468,14.074204017850434,14.230082039877992,13.667565699517676
600489.SH,20090810,60.9,61.59,58.81,59.95,60.69,-0.74,-1.2193,186254.36,1116186.421,3.007,13.543315102249336,13.75792977025829,13.913807792285846,13.28577750063859
600489.SH,20090811,59.7,60.01,57.21,59.29,59.95,-0.66,-1.1009,164187.42,962504.227,3.007,13.394214385527324,13.486837558036454,13.556869712860427,12.924321217676138
600489.SH,20090812,58.9,58.9,54.2,55.21,59.29,-4.08,-6.8814,202628.52,1146203.413,3.007,12.472500863973073,13.306109416555229,13.306109416555229,12.244331585353027
600489.SH,20090813,55.06,57.4,54.43,56.95,55.21,1.74,3.1516,192462.85,1076387.641,3.007,12.86558457169474,12.438614337445344,12.967244151277928,12.296290926028878
600489.SH,20090814,57.11,57.5,54.68,54.9,56.95,-2.05,-3.5996,156103.17,872202.136,3.007,12.4024687091491,12.901730199990984,12.98983516896308,12.352768470241765
600489.SH,20090817,53.0,53.0,49.41,49.41,54.9,-5.49,-10.0,231373.63,1177052.89,3.007,11.162221838234188,11.97323937313119,11.97323937313119,11.162221838234188
600489.SH,20090818,48.8,53.9,47.4,52.41,49.41,3.0,6.0716,236152.04,1181152.146,3.007,11.839952368788785,11.024416630354754,12.176558532297568,10.70814238276261
600489.SH,20090819,52.4,52.4,48.8,49.52,52.41,-2.89,-5.5142,191295.41,963160.35,3.007,11.187071957687856,11.837693267020269,11.837693267020269,11.024416630354754
600489.SH,20090820,50.0,52.3,49.99,51.6,49.52,2.08,4.2003,231995.57,1192913.402,3.007,11.656965125539044,11.295508842576591,11.815102249335116,11.293249740808076
600489.SH,20090821,50.8,51.78,50.12,51.55,51.6,-0.05,-0.0969,178244.26,911286.762,3.007,11.645669616696468,11.476236984057817,11.69762895737232,11.322618063798776
600489.SH,20090824,52.8,53.28,51.79,52.4,51.55,0.85,1.6489,179658.29,943335.688,3.007,11.837693267020269,11.92805733776088,12.036494222649615,11.699888059140834
600489.SH,20090825,51.0,51.41,48.93,50.06,52.4,-2.34,-4.4656,169492.33,847000.703,3.007,11.309063453187688,11.521419019428125,11.614042191937251,11.053784953345453
600489.SH,20090826,49.9,51.49,49.21,50.71,50.06,0.65,1.2984,120105.9,609036.835,3.007,11.45590506814118,11.272917824891438,11.632115006085376,11.117039802863882
600489.SH,20090827,49.99,50.37,49.34,49.8,50.71,-0.91,-1.7945,130867.8,650953.658,3.007,11.250326807206289,11.293249740808076,11.37909560801166,11.146408125854585
600489.SH,20090828,49.82,53.38,49.56,51.5,49.8,1.7,3.4137,327137.75,1704255.982,3.007,11.63437410785389,11.254845010743315,12.05908524033477,11.19610836476192
600489.SH,20090831,52.05,53.55,49.89,50.03,51.5,-1.47,-2.8544,289477.01,1507763.625,3.007,11.30228614788214,11.758624705122234,12.09748997039953,11.270658723122926
600489.SH,20090901,48.02,49.1,45.8,47.52,50.03,-2.51,-5.017,207511.64,985158.334,3.007,10.735251603984796,10.84820669241056,11.092189683410217,10.346686099800158
600489.SH,20090902,47.3,48.49,46.41,47.55,47.52,0.03,0.0631,119989.58,567764.782,3.007,10.742028909290338,10.685551365077457,10.95438447553078,10.484491307679592
600489.SH,20090903,50.39,52.31,50.39,52.31,47.55,4.76,10.0105,395859.7,2050471.02,3.007,11.817361351103632,11.38361381154869,11.817361351103632,11.38361381154869
600489.SH,20090904,54.58,56.98,53.55,54.1,52.31,1.79,3.4219,482129.67,2665911.396,3.007,12.221740567667874,12.330177452556608,12.872361877000284,12.09748997039953
600489.SH,20090907,54.9,58.0,53.4,56.74,54.1,2.64,4.8799,398515.42,2216709.725,3.007,12.818143434555918,12.4024687091491,13.102790257388849,12.0636034438718
600489.SH,20090908,56.65,60.71,54.89,59.99,56.74,3.25,5.7279,454580.11,2610873.065,3.007,13.552351509323396,12.79781151863928,13.715006836656498,12.400209607380583
600489.SH,20090909,60.33,61.46,58.01,59.02,59.99,-0.97,-1.6169,413219.39,2478452.236,3.007,13.333218637777412,13.629160969452917,13.884439469295147,13.105049359157364
600489.SH,20090910,57.5,58.79,56.55,57.04,59.02,-1.98,-3.3548,226488.01,1300892.025,3.007,12.885916487611375,12.98983516896308,13.281259297101558,12.775220500954124
600489.SH,20090911,56.8,60.45,56.22,58.21,57.04,1.17,2.0512,267337.64,1569231.291,3.007,13.150231394527667,12.831698045167007,13.656270190675102,12.70067014259312
600489.SH,20090914,59.93,60.21,58.0,58.2,58.21,-0.01,-0.0172,228894.36,1348057.562,3.007,13.147972292759157,13.538796898712302,13.602051748230734,13.102790257388849
600489.SH,20090915,57.9,58.98,56.83,57.9,58.2,-0.3,-0.5155,190185.9,1098834.523,3.007,13.080199239703694,13.080199239703694,13.324182230703348,12.838475350472557
600489.SH,20090916,58.78,63.69,58.29,63.29,57.9,5.39,9.3092,618948.49,3796135.824,3.007,14.29785509293345,13.279000195333042,14.388219163674062,13.168304208675792
600489.SH,20090917,63.5,64.53,62.01,62.86,63.29,-0.43,-0.6794,528073.14,3336556.123,3.007,14.200713716887291,14.345296230072274,14.577983712229353,14.008690066563489
600489.SH,20090918,61.0,61.61,58.08,59.02,62.86,-3.84,-6.1088,307231.49,1854906.744,3.007,13.333218637777412,13.780520787943445,13.918325995822876,13.12086307153697
600489.SH,20090921,57.5,57.5,55.4,57.27,59.02,-1.75,-2.9651,225330.31,1272168.123,3.007,12.937875828287227,12.98983516896308,12.98983516896308,12.515423797574863
600489.SH,20090922,56.97,62.5,56.5,60.38,57.27,3.11,5.4304,344032.18,2060334.402,3.007,13.640456478295494,12.870102775231771,14.11938605322074,12.76392499211155
600489.SH,20090923,61.5,62.1,57.4,58.14,60.38,-2.24,-3.7098,294533.61,1767734.396,3.007,13.134417682148063,13.893475876369209,14.029021982480128,12.967244151277928
600489.SH,20090924,56.8,58.15,55.45,57.5,58.14,-0.64,-1.1008,190679.08,1082020.711,3.007,12.98983516896308,12.831698045167007,13.136676783916576,12.526719306417442
600489.SH,20090925,54.9,55.49,54.0,54.6,57.5,-2.9,-5.0435,182910.33,1002928.255,3.007,12.33469565609364,12.4024687091491,12.535755713491502,12.19914954998272
600489.SH,20090928,54.5,55.32,51.01,51.41,54.6,-3.19,-5.8425,156768.8,834497.42,3.007,11.614042191937251,12.312104638408488,12.497350983426742,11.52367812119664
600489.SH,20090929,51.7,53.0,51.08,52.35,51.41,0.94,1.8284,128137.09,668410.151,3.007,11.826397758177691,11.679556143224197,11.97323937313119,11.539491833576246
600489.SH,20090930,53.3,55.28,53.3,54.25,52.35,1.9,3.6294,152422.07,827660.136,3.007,12.255627094195605,12.041012426186647,12.488314576352682,12.041012426186647
600489.SH,20091009,59.68,59.68,59.68,59.68,54.25,5.43,10.0092,67108.74,400504.96,3.007,13.48231935449942,13.48231935449942,13.48231935449942,13.48231935449942
600489.SH,20091012,63.0,63.0,60.12,60.69,59.68,1.01,1.6924,374372.5,2299563.994,3.007,13.710488633119468,14.232341141646506,14.232341141646506,13.581719832314096
600489.SH,20091013,60.9,61.15,58.82,60.7,60.69,0.01,0.0165,216352.62,1303327.934,3.007,13.712747734887984,13.75792977025829,13.814407314471172,13.288036602407104
600489.SH,20091014,61.81,62.11,60.31,60.51,60.7,-0.19,-0.313,217684.75,1333412.334,3.007,13.669824801286191,13.963508031193184,14.031281084248644,13.624642765915883
600489.SH,20091015,60.35,60.5,58.9,58.96,60.51,-1.55,-2.5616,160497.49,956524.66,3.007,13.319664027166318,13.633679172989948,13.667565699517676,13.306109416555229
600489.SH,20091016,58.1,60.09,57.5,59.31,58.96,0.35,0.5936,175483.13,1035950.81,3.007,13.398732589064355,13.125381275074002,13.57494252700855,12.98983516896308
600489.SH,20091019,58.85,61.53,58.09,60.96,59.31,1.65,2.782,209110.01,1256201.927,3.007,13.771484380869383,13.29481390771265,13.900253181674756,13.123122173305486
600489.SH,20091020,61.55,62.13,60.76,61.58,60.96,0.62,1.0171,230613.62,1419273.926,3.007,13.911548690517332,13.904771385211784,14.035799287785675,13.726302345499075
600489.SH,20091021,60.44,60.5,59.4,59.68,61.58,-1.9,-3.0854,161733.93,970214.881,3.007,13.48231935449942,13.654011088906584,13.667565699517676,13.419064504980993
600489.SH,20091022,60.0,60.65,59.0,59.18,59.68,-0.5,-0.8378,123102.74,735810.821,3.007,13.369364266073656,13.554610611091912,13.701452226045406,13.32870043424038
600489.SH,20091023,59.22,60.53,59.22,60.09,59.18,0.91,1.5377,130251.2,782154.227,3.007,13.57494252700855,13.378400673147716,13.674343004823225,13.378400673147716
600489.SH,20091026,59.49,59.5,58.88,59.17,60.09,-0.92,-1.531,109343.75,646711.56,3.007,13.36710516430514,13.439396420897632,13.441655522666146,13.301591213018195
600489.SH,20091027,57.88,57.95,56.81,56.91,59.17,-2.26,-3.8195,184486.34,1058097.783,3.007,12.856548164620676,13.075681036166664,13.091494748546271,12.833957146935523
600489.SH,20091029,55.7,55.7,55.0,55.15,56.91,-1.76,-3.0926,129512.4,715721.069,3.007,12.45894625336198,12.583196850630324,12.583196850630324,12.425059726834252
600489.SH,20091030,56.9,57.5,55.8,56.28,55.15,1.13,2.049,110626.62,627277.305,3.007,12.714224753204212,12.854289062852162,12.98983516896308,12.605787868315478
600489.SH,20091102,55.1,57.01,54.24,57.0,56.28,0.72,1.2793,107249.63,600496.697,3.007,12.876880080537315,12.447650744519404,12.87913918230583,12.253367992427089
600489.SH,20091103,58.4,59.5,58.05,58.3,57.0,1.3,2.2807,152425.99,897317.377,3.007,13.170563310444306,13.19315432812946,13.441655522666146,13.114085766231424
600489.SH,20091104,60.6,61.99,59.06,59.34,58.3,1.04,1.7839,187431.45,1129331.125,3.007,13.4055098943699,13.690156717202832,14.00417186302646,13.342255044851472
600489.SH,20091105,60.5,60.55,58.84,59.47,59.34,0.13,0.2191,132543.67,789438.189,3.007,13.434878217360598,13.667565699517676,13.678861208360251,13.292554805944134
600489.SH,20091106,59.9,60.38,59.12,59.93,59.47,0.46,0.7735,157784.42,942823.373,3.007,13.538796898712302,13.532019593406758,13.640456478295494,13.355809655462563
600489.SH,20091109,60.51,64.65,60.01,62.68,59.93,2.75,4.5887,393943.36,2451585.184,3.007,14.160049885054017,13.669824801286191,14.605092933451536,13.556869712860427
600489.SH,20091110,63.0,63.0,60.5,60.59,62.68,-2.09,-3.3344,276346.95,1694236.443,3.007,13.687897615434316,14.232341141646506,14.232341141646506,13.667565699517676
600489.SH,20091111,61.0,61.85,60.35,60.62,60.59,0.03,0.0495,141130.96,860634.63,3.007,13.69467492073986,13.780520787943445,13.972544438267246,13.633679172989948
600489.SH,20091112,61.5,61.99,60.5,61.17,60.62,0.55,0.9073,139361.69,850505.577,3.007,13.818925518008204,13.893475876369209,14.00417186302646,13.667565699517676
600489.SH,20091113,60.0,60.0,59.0,59.81,61.17,-1.36,-2.2233,152660.09,907209.97,3.007,13.51168767749012,13.554610611091912,13.554610611091912,13.32870043424038
600489.SH,20091116,60.6,61.57,60.2,61.1,59.81,1.29,2.1568,182475.21,1111216.519,3.007,13.803111805628596,13.690156717202832,13.909289588748818,13.59979264646222
600489.SH,20091117,62.0,62.3,60.58,60.69,61.1,-0.41,-0.671,145129.82,886793.675,3.007,13.710488633119468,14.006430964794976,14.074204017850434,13.6856385136658
600489.SH,20091118,60.7,60.89,60.0,60.34,60.69,-0.35,-0.5767,103482.46,623965.403,3.007,13.631420071221433,13.712747734887984,13.755670668489776,13.554610611091912
600489.SH,20091119,60.53,62.25,60.16,61.17,60.34,0.83,1.3755,175431.89,1075221.865,3.007,13.818925518008204,13.674343004823225,14.062908509007858,13.590756239388154
600489.SH,20091120,60.8,61.1,60.08,60.66,61.17,-0.51,-0.8337,105006.69,635900.691,3.007,13.703711327813922,13.735338752573137,13.803111805628596,13.572683425240031
600489.SH,20091123,61.15,62.18,61.0,61.84,60.66,1.18,1.9453,261512.07,1616118.062,3.007,13.970285336498732,13.814407314471172,14.047094796628253,13.780520787943445
600489.SH,20091124,61.82,63.5,60.5,60.65,61.84,-1.19,-1.9243,374912.19,2332991.309,3.007,13.701452226045406,13.9657671329617,14.345296230072274,13.667565699517676
600489.SH,20091125,60.55,65.0,60.45,63.93,60.65,3.28,5.4081,451858.38,2843729.378,3.007,14.442437606118432,13.678861208360251,14.68416149534957,13.656270190675102
600489.SH,20091126,64.85,65.89,62.2,62.5,63.93,-1.43,-2.2368,414078.59,2650930.436,3.007,14.11938605322074,14.65027496882184,14.885221552747437,14.05161300016528
600489.SH,20091127,60.98,61.22,57.9,58.5,62.5,-4.0,-6.4,263055.37,1574422.074,3.007,13.215745345814614,13.776002584406411,13.83022102685078,13.080199239703694
600489.SH,20091130,60.0,60.2,58.72,59.82,58.5,1.32,2.2564,139027.35,825298.645,3.007,13.513946779258635,13.554610611091912,13.59979264646222,13.26544558472195
600489.SH,20091201,59.9,61.78,59.1,60.61,59.82,0.79,1.3206,142668.85,866101.407,3.007,13.692415818971346,13.532019593406758,13.95673072588764,13.351291451925531
600489.SH,20091202,62.51,66.67,61.5,66.67,60.61,6.06,9.9984,574432.32,3698858.414,3.007,15.06143149069163,14.121645154989256,15.06143149069163,13.893475876369209
600489.SH,20091203,68.5,68.81,65.61,65.9,66.67,-0.77,-1.1549,612426.24,4117646.576,3.007,14.887480654515947,15.47484711432993,15.544879269153908,14.821966703229004
600489.SH,20091204,64.5,65.89,62.5,64.37,65.9,-1.53,-2.3217,327410.8,2096875.48,3.007,14.541838083933106,14.571206406923803,14.885221552747437,14.11938605322074
600489.SH,20091207,61.0,62.77,60.63,62.72,64.37,-1.65,-2.5633,216303.86,1336541.582,3.007,14.169086292128078,13.780520787943445,14.180381800970654,13.696934022508376
600489.SH,20091208,62.25,63.28,61.56,62.11,62.72,-0.61,-0.9726,147103.8,916208.292,3.007,14.031281084248644,14.062908509007858,14.295595991164936,13.907030486980302
600489.SH,20091209,60.6,62.02,60.6,61.0,62.11,-1.11,-1.7872,142018.0,868492.277,3.007,13.780520787943445,13.690156717202832,14.010949168332006,13.690156717202832
600489.SH,20091210,61.58,61.82,60.32,61.27,61.0,0.27,0.4426,113201.83,690031.307,3.007,13.841516535693358,13.911548690517332,13.9657671329617,13.6269018676844
600489.SH,20091211,61.32,61.85,60.76,60.99,61.27,-0.28,-0.457,105363.8,645142.8,3.007,13.778261686174927,13.852812044535932,13.972544438267246,13.726302345499075
600489.SH,20091214,60.4,61.59,59.3,61.52,60.99,0.53,0.869,142030.87,860097.999,3.007,13.89799407990624,13.644974681832524,13.913807792285846,13.396473487295838
600489.SH,20091215,61.19,61.35,60.25,60.65,61.52,-0.87,-1.4142,86118.35,523251.178,3.007,13.701452226045406,13.823443721545235,13.85958934984148,13.611088155304794
600489.SH,20091216,60.4,61.19,60.2,60.8,60.65,0.15,0.2473,65633.87,398707.557,3.007,13.735338752573137,13.644974681832524,13.823443721545235,13.59979264646222
600489.SH,20091217,61.1,61.28,59.68,59.69,60.8,-1.11,-1.8257,94306.11,567967.564,3.007,13.484578456267936,13.803111805628596,13.843775637461873,13.48231935449942
600489.SH,20091218,58.0,58.9,56.84,56.87,59.69,-2.82,-4.7244,129428.58,745778.287,3.007,12.847511757546616,13.102790257388849,13.306109416555229,12.840734452241072
600489.SH,20091221,56.87,57.37,56.28,56.99,56.87,0.12,0.211,69826.77,396921.134,3.007,12.8746209787688,12.847511757546616,12.960466845972382,12.714224753204212
600489.SH,20091222,56.36,56.36,54.02,55.52,56.99,-1.47,-2.5794,114519.9,633248.345,3.007,12.54253301879705,12.732297567352337,12.732297567352337,12.20366775351975
600489.SH,20091223,54.6,55.49,54.36,54.94,55.52,-0.58,-1.0447,61190.02,336198.895,3.007,12.41150511622316,12.33469565609364,12.535755713491502,12.280477213649272
600489.SH,20091224,55.3,59.0,55.3,57.68,54.94,2.74,4.9873,144980.08,829648.295,3.007,13.030499000796356,12.492832779889712,13.32870043424038,12.492832779889712
600489.SH,20091225,57.61,57.61,56.0,56.18,57.68,-1.5,-2.6006,91880.8,518013.151,3.007,12.69163373551906,13.01468528841675,13.01468528841675,12.650969903685784
600489.SH,20091228,56.2,58.22,56.2,57.22,56.18,1.04,1.8512,79477.23,457270.173,3.007,12.926580319444652,12.69615193905609,13.152490496296185,12.69615193905609
600489.SH,20091229,56.88,57.57,56.28,57.32,57.22,0.1,0.1748,71743.26,407124.557,3.007,12.949171337129808,12.849770859315132,13.005648881342688,12.714224753204212
600489.SH,20091230,56.6,57.8,55.96,57.24,57.32,-0.08,-0.1396,100246.06,569285.316,3.007,12.931098522981683,12.786516009796705,13.05760822201854,12.641933496611724
600489.SH,20091231,57.0,58.32,56.82,58.28,57.24,1.04,1.8169,104204.61,601821.992,3.007,13.166045106907276,12.876880080537315,13.175081513981338,12.83621624870404
600489.SH,20100104,57.95,57.95,57.3,57.41,58.28,-0.87,-1.49,99216.17,570892.572,3.007,12.969503253046442,13.091494748546271,13.091494748546271,12.944653133592777
600489.SH,20100105,58.3,58.98,57.9,58.05,57.41,0.64,1.11,113079.53,659414.687,3.007,13.114085766231424,13.170563310444306,13.324182230703348,13.080199239703694
600489.SH,20100106,57.8,57.9,57.2,57.23,58.05,-0.82,-1.41,93727.98,538475.968,3.007,12.928839421213167,13.05760822201854,13.080199239703694,12.922062115907623
600489.SH,20100107,58.0,58.19,56.29,56.42,57.23,-0.81,-1.42,91120.45,520566.574,3.007,12.745852177963428,13.102790257388849,13.145713190990636,12.716483854972727
600489.SH,20100108,55.89,56.3,55.3,56.21,56.42,-0.21,-0.37,60531.9,337939.692,3.007,12.698411040824606,12.626119784232117,12.718742956741242,12.492832779889712
600489.SH,20100111,57.3,57.9,56.51,56.97,56.21,0.76,1.35,55268.78,314718.173,3.007,12.870102775231771,12.944653133592777,13.080199239703694,12.766184093880064
600489.SH,20100112,56.88,57.2,56.18,56.95,56.97,-0.02,-0.04,71043.2,402112.583,3.007,12.86558457169474,12.849770859315132,12.922062115907623,12.69163373551906
600489.SH,20100113,55.4,55.97,54.91,55.26,56.95,-1.69,-2.97,81614.76,452494.716,3.007,12.48379637281565,12.515423797574863,12.644192598380238,12.404727810917615
600489.SH,20100114,56.0,56.2,55.01,55.61,55.26,0.35,0.63,50861.15,282293.818,3.007,12.562864934713684,12.650969903685784,12.69615193905609,12.427318828602768
600489.SH,20100115,55.65,56.2,55.31,56.07,55.61,0.46,0.83,52921.13,294980.918,3.007,12.666783616065391,12.571901341787749,12.69615193905609,12.495091881658226
600489.SH,20100118,55.6,55.79,55.2,55.72,56.07,-0.35,-0.62,53640.72,297416.103,3.007,12.587715054167354,12.560605832945171,12.603528766546964,12.47024176220456
600489.SH,20100119,55.73,57.0,55.55,56.33,55.72,0.61,1.09,68137.41,384369.271,3.007,12.725520262046787,12.589974155935868,12.876880080537315,12.549310324102594
600489.SH,20100120,56.45,56.72,54.6,54.77,56.33,-1.56,-2.77,65452.28,362077.661,3.007,12.3731003861584,12.752629483268974,12.813625231018886,12.33469565609364
600489.SH,20100121,54.3,54.4,52.6,53.43,54.77,-1.34,-2.45,92949.64,496591.3,3.007,12.070380749177348,12.26692260303818,12.289513620723334,11.882875302390577
600489.SH,20100122,52.4,52.89,51.0,52.46,53.43,-0.97,-1.82,90720.27,469109.983,3.007,11.85124787763136,11.837693267020269,11.94838925367752,11.521419019428125
600489.SH,20100125,51.3,53.3,51.22,52.66,52.46,0.2,0.38,56344.73,294251.605,3.007,11.896429913001668,11.589192072483582,12.041012426186647,11.57111925833546
600489.SH,20100126,52.66,52.87,50.5,50.63,52.66,-2.03,-3.85,50552.56,258884.191,3.007,11.437832253993058,11.896429913001668,11.943871050140489,11.408463931002355
600489.SH,20100127,50.98,50.98,49.2,49.26,50.63,-1.37,-2.71,51320.19,255498.305,3.007,11.12833531170646,11.516900815891097,11.516900815891097,11.114780701095366
600489.SH,20100128,48.65,50.88,47.5,49.62,49.26,0.36,0.73,59607.5,292109.284,3.007,11.209662975373009,10.990530103827025,11.49430979820594,10.730733400447765
600489.SH,20100129,48.7,50.5,48.52,49.33,49.62,-0.29,-0.58,38643.01,192131.911,3.007,11.144149024086063,11.001825612669602,11.408463931002355,10.961161780836326
600489.SH,20100201,49.45,49.5,47.65,47.84,49.33,-1.49,-3.02,48216.66,232417.785,3.007,10.807542860577284,11.171258245308252,11.182553754150826,10.764619926975492
600489.SH,20100202,48.9,52.14,48.42,49.39,47.84,1.55,3.24,102210.12,513353.535,3.007,11.15770363469716,11.047007648039909,11.778956621038873,10.938570763151173
600489.SH,20100203,50.0,50.99,49.15,50.52,49.39,1.13,2.29,66189.69,331313.617,3.007,11.41298213453939,11.295508842576591,11.519159917659607,11.10348519225279
600489.SH,20100204,50.1,50.1,49.41,49.52,50.52,-1.0,-1.98,44108.53,218945.835,3.007,11.187071957687856,11.318099860261746,11.318099860261746,11.162221838234188
600489.SH,20100205,47.0,48.0,46.8,47.75,49.52,-1.77,-3.57,60284.41,286315.974,3.007,10.787210944660645,10.617778312021995,10.84368848887353,10.57259627665169
600489.SH,20100208,47.8,48.55,47.79,48.02,47.75,0.27,0.57,29959.75,144012.57,3.007,10.84820669241056,10.798506453503222,10.96793908614187,10.796247351734708
600489.SH,20100209,47.9,49.1,47.85,48.51,48.02,0.49,1.02,28194.27,136655.451,3.007,10.95890267906781,10.821097471188375,11.092189683410217,10.8098019623458
600489.SH,20100210,49.49,49.49,48.5,48.83,48.51,0.32,0.66,25518.11,124657.197,3.007,11.0311939356603,11.180294652382312,11.180294652382312,10.956643577299296
600489.SH,20100211,48.83,49.88,48.6,49.65,48.83,0.82,1.68,40735.83,201704.988,3.007,11.216440280678556,11.0311939356603,11.26839962135441,10.97923459498445
600489.SH,20100212,50.18,52.1,50.16,51.4,49.65,1.75,3.52,87986.29,451432.624,3.007,11.611783090168736,11.33617267440987,11.76992021396481,11.331654470872838
600489.SH,20100222,51.9,52.18,50.6,50.68,51.4,-0.72,-1.4,47855.3,245288.143,3.007,11.449127762835634,11.724738178594505,11.78799302811293,11.431054948687512
600489.SH,20100223,50.2,50.2,48.56,49.47,50.68,-1.21,-2.39,41543.2,205010.537,3.007,11.175776448845282,11.3406908779469,11.3406908779469,10.970198187910388
600489.SH,20100224,48.8,49.89,48.61,49.81,49.47,0.34,0.69,36604.18,180113.552,3.007,11.2525859089748,11.024416630354754,11.270658723122926,10.981493696752963
600489.SH,20100225,49.4,50.11,49.0,49.94,49.81,0.13,0.26,75835.84,376452.184,3.007,11.2819542319655,11.159962736465674,11.32035896203026,11.069598665725062
600489.SH,20100226,50.1,50.4,49.48,49.77,49.94,-0.17,-0.34,48157.66,240525.251,3.007,11.24354950190074,11.318099860261746,11.385872913317204,11.178035550613796
600489.SH,20100301,50.39,50.94,50.02,50.35,49.77,0.58,1.17,51693.22,260645.851,3.007,11.37457740447463,11.38361381154869,11.507864408817031,11.300027046113623
