ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603577.SH,20180820,9.71,9.8,9.36,9.67,9.71,-0.04,-0.4119,13977.51,13416.075,1.5194,6.582705197132616,6.609934587813621,6.671200716845879,6.371677419354838
603577.SH,20180821,9.77,9.84,9.56,9.75,9.67,0.08,0.8273,11001.0,10719.693,1.5194,6.637163978494624,6.650778673835124,6.698430107526881,6.507824372759857
603577.SH,20180822,9.77,9.8,9.58,9.6,9.75,-0.15,-1.5385,9652.0,9329.374,1.5194,6.535053763440859,6.650778673835124,6.671200716845879,6.521439068100358
603577.SH,20180823,9.66,9.84,9.57,9.79,9.6,0.19,1.9792,11417.5,11083.972,1.5194,6.6643933691756265,6.575897849462366,6.698430107526881,6.514631720430107
603577.SH,20180824,9.84,9.84,9.61,9.65,9.79,-0.14,-1.43,9575.0,9289.094,1.5194,6.569090501792115,6.698430107526881,6.698430107526881,6.541861111111111
603577.SH,20180827,9.7,9.9,9.6,9.85,9.65,0.2,2.0725,12308.01,12065.87,1.5194,6.705237455197132,6.603127240143369,6.739274193548387,6.535053763440859
603577.SH,20180828,9.88,9.99,9.82,9.89,9.85,0.04,0.4061,10469.5,10355.824,1.519,6.730694444444444,6.723888888888888,6.798749999999999,6.683055555555555
603577.SH,20180829,9.89,10.88,9.79,10.34,9.89,0.45,4.5501,65961.06,69850.516,1.519,7.036944444444443,6.730694444444444,7.404444444444445,6.662638888888887
603577.SH,20180830,10.0,10.27,9.95,10.03,10.34,-0.31,-2.9981,39825.51,40226.434,1.519,6.82597222222222,6.8055555555555545,6.989305555555554,6.771527777777776
603577.SH,20180831,9.84,9.93,9.6,9.65,10.03,-0.38,-3.7886,25605.0,24968.212,1.519,6.567361111111111,6.696666666666665,6.757916666666665,6.533333333333331
603577.SH,20180903,9.65,9.7,9.3,9.49,9.65,-0.16,-1.658,17033.5,16145.925,1.519,6.4584722222222215,6.567361111111111,6.601388888888887,6.329166666666666
603577.SH,20180904,9.47,9.68,9.42,9.65,9.49,0.16,1.686,12922.5,12374.749,1.519,6.567361111111111,6.444861111111111,6.587777777777776,6.410833333333332
603577.SH,20180905,9.57,9.69,9.48,9.49,9.65,-0.16,-1.658,12977.0,12448.585,1.519,6.4584722222222215,6.5129166666666665,6.594583333333333,6.451666666666666
603577.SH,20180906,9.49,9.64,9.42,9.5,9.49,0.01,0.1054,10880.5,10358.797,1.519,6.465277777777777,6.4584722222222215,6.560555555555555,6.410833333333332
603577.SH,20180907,9.47,9.67,9.45,9.54,9.5,0.04,0.4211,12352.5,11812.185,1.519,6.492499999999998,6.444861111111111,6.580972222222221,6.431249999999999
603577.SH,20180910,9.63,9.75,9.38,9.4,9.54,-0.14,-1.4675,14859.0,14279.944,1.519,6.397222222222221,6.553749999999999,6.635416666666666,6.383611111111111
603577.SH,20180911,9.38,9.63,9.38,9.55,9.4,0.15,1.5957,12845.01,12189.204,1.519,6.499305555555555,6.383611111111111,6.553749999999999,6.383611111111111
603577.SH,20180912,9.47,9.67,9.42,9.67,9.55,0.12,1.2565,13884.96,13300.768,1.519,6.580972222222221,6.444861111111111,6.580972222222221,6.410833333333332
603577.SH,20180913,9.68,9.79,9.57,9.76,9.67,0.09,0.9307,14244.01,13821.572,1.519,6.642222222222221,6.587777777777776,6.662638888888887,6.5129166666666665
603577.SH,20180914,9.7,9.74,9.49,9.51,9.76,-0.25,-2.5615,14102.5,13570.875,1.519,6.472083333333332,6.601388888888887,6.62861111111111,6.4584722222222215
603577.SH,20180917,9.5,9.51,9.26,9.31,9.51,-0.2,-2.103,10196.51,9540.865,1.519,6.335972222222222,6.465277777777777,6.472083333333332,6.301944444444444
603577.SH,20180918,9.31,9.52,9.19,9.5,9.31,0.19,2.0408,11356.95,10685.227,1.519,6.465277777777777,6.335972222222222,6.478888888888887,6.254305555555554
603577.SH,20180919,9.51,9.7,9.44,9.62,9.5,0.12,1.2632,17517.5,16837.565,1.519,6.546944444444443,6.472083333333332,6.601388888888887,6.424444444444443
603577.SH,20180920,9.63,9.71,9.56,9.6,9.62,-0.02,-0.2079,12672.95,12205.748,1.519,6.533333333333331,6.553749999999999,6.608194444444444,6.50611111111111
603577.SH,20180921,9.68,9.73,9.6,9.69,9.6,0.09,0.9375,12453.01,12043.681,1.519,6.594583333333333,6.587777777777776,6.621805555555555,6.533333333333331
603577.SH,20180925,9.51,9.62,9.35,9.45,9.69,-0.24,-2.4768,15128.0,14338.735,1.519,6.431249999999999,6.472083333333332,6.546944444444443,6.363194444444443
603577.SH,20180926,9.5,9.58,9.47,9.48,9.45,0.03,0.3175,11169.5,10641.532,1.519,6.451666666666666,6.465277777777777,6.519722222222221,6.444861111111111
603577.SH,20180927,9.53,9.53,9.2,9.2,9.48,-0.28,-2.9536,17137.0,15960.263,1.519,6.26111111111111,6.485694444444443,6.485694444444443,6.26111111111111
603577.SH,20180928,9.21,9.3,9.2,9.27,9.2,0.07,0.7609,8601.51,7957.99,1.519,6.308749999999999,6.267916666666666,6.329166666666666,6.26111111111111
603577.SH,20181008,9.22,9.22,9.0,9.01,9.27,-0.26,-2.8047,11374.47,10354.599,1.519,6.131805555555554,6.274722222222222,6.274722222222222,6.124999999999999
603577.SH,20181009,9.0,9.13,9.0,9.08,9.01,0.07,0.7769,6259.18,5675.534,1.519,6.179444444444444,6.124999999999999,6.213472222222221,6.124999999999999
603577.SH,20181010,9.09,9.22,9.01,9.21,9.08,0.13,1.4317,8874.85,8100.74,1.519,6.267916666666666,6.186249999999999,6.274722222222222,6.131805555555554
603577.SH,20181011,8.87,8.97,8.29,8.31,9.21,-0.9,-9.772,19491.85,16697.36,1.519,5.6554166666666665,6.036527777777777,6.104583333333332,5.641805555555554
603577.SH,20181012,8.29,8.29,7.65,8.13,8.31,-0.18,-2.1661,15568.36,12486.176,1.519,5.532916666666666,5.641805555555554,5.641805555555554,5.20625
603577.SH,20181015,8.13,8.27,8.07,8.07,8.13,-0.06,-0.738,7420.19,6060.258,1.519,5.4920833333333325,5.532916666666666,5.628194444444443,5.4920833333333325
603577.SH,20181016,8.13,8.3,7.95,8.1,8.07,0.03,0.3717,10902.5,8925.042,1.519,5.512499999999999,5.532916666666666,5.64861111111111,5.410416666666666
603577.SH,20181017,8.2,8.29,8.05,8.25,8.1,0.15,1.8519,7643.06,6283.266,1.519,5.614583333333332,5.580555555555554,5.641805555555554,5.478472222222222
603577.SH,20181018,8.28,8.32,8.14,8.21,8.25,-0.04,-0.4848,13197.71,10882.023,1.519,5.587361111111111,5.634999999999999,5.662222222222222,5.539722222222222
603577.SH,20181019,8.0,8.44,7.88,8.38,8.21,0.17,2.0706,10186.78,8446.902,1.519,5.703055555555555,5.444444444444444,5.743888888888888,5.362777777777777
603577.SH,20181022,8.38,8.81,8.38,8.7,8.38,0.32,3.8186,12971.0,11258.888,1.519,5.920833333333332,5.703055555555555,5.995694444444443,5.703055555555555
603577.SH,20181023,8.65,8.87,8.52,8.64,8.7,-0.06,-0.6897,9989.42,8666.011,1.519,5.879999999999999,5.886805555555555,6.036527777777777,5.798333333333333
603577.SH,20181024,8.63,8.76,8.61,8.64,8.64,0.0,0.0,6215.12,5393.761,1.519,5.879999999999999,5.873194444444445,5.961666666666665,5.859583333333332
603577.SH,20181025,8.38,8.56,8.38,8.49,8.64,-0.15,-1.7361,9572.65,8112.239,1.519,5.777916666666666,5.703055555555555,5.825555555555555,5.703055555555555
603577.SH,20181026,8.57,8.76,8.52,8.6,8.49,0.11,1.2956,6848.6,5884.497,1.519,5.852777777777776,5.83236111111111,5.961666666666665,5.798333333333333
603577.SH,20181029,8.5,8.58,8.41,8.49,8.6,-0.11,-1.2791,6428.55,5465.746,1.519,5.777916666666666,5.7847222222222205,5.8391666666666655,5.723472222222221
603577.SH,20181030,8.41,8.6,8.37,8.57,8.49,0.08,0.9423,6902.22,5872.493,1.519,5.83236111111111,5.723472222222221,5.852777777777776,5.696249999999998
603577.SH,20181031,8.58,8.72,8.54,8.68,8.57,0.11,1.2835,8354.51,7226.715,1.519,5.907222222222221,5.8391666666666655,5.934444444444444,5.811944444444444
603577.SH,20181101,8.66,8.83,8.57,8.6,8.68,-0.08,-0.9217,12968.31,11306.488,1.519,5.852777777777776,5.893611111111111,6.009305555555555,5.83236111111111
603577.SH,20181102,8.72,8.85,8.65,8.82,8.6,0.22,2.5581,13456.29,11794.89,1.519,6.0025,5.934444444444444,6.022916666666665,5.886805555555555
603577.SH,20181105,8.86,9.06,8.77,9.02,8.82,0.2,2.2676,18931.5,16898.446,1.519,6.13861111111111,6.029722222222221,6.165833333333333,5.968472222222221
603577.SH,20181106,9.02,9.03,8.77,8.86,9.02,-0.16,-1.7738,10043.5,8879.16,1.519,6.029722222222221,6.13861111111111,6.145416666666666,5.968472222222221
603577.SH,20181107,8.9,9.04,8.8,8.82,8.86,-0.04,-0.4515,10719.69,9564.499,1.519,6.0025,6.056944444444444,6.15222222222222,5.988888888888889
603577.SH,20181108,8.95,9.65,8.95,9.08,8.82,0.26,2.9478,33926.5,31221.892,1.519,6.179444444444444,6.090972222222221,6.567361111111111,6.090972222222221
603577.SH,20181109,8.83,9.06,8.65,8.93,9.08,-0.15,-1.652,22423.5,19994.851,1.519,6.07736111111111,6.009305555555555,6.165833333333333,5.886805555555555
603577.SH,20181112,8.92,9.21,8.87,9.21,8.93,0.28,3.1355,16923.33,15414.759,1.519,6.267916666666666,6.070555555555554,6.267916666666666,6.036527777777777
603577.SH,20181113,9.17,9.47,9.05,9.43,9.21,0.22,2.3887,23714.89,22201.215,1.519,6.417638888888888,6.240694444444443,6.444861111111111,6.159027777777777
603577.SH,20181114,9.4,9.75,9.31,9.53,9.43,0.1,1.0604,25656.41,24469.654,1.519,6.485694444444443,6.397222222222221,6.635416666666666,6.335972222222222
603577.SH,20181115,9.45,9.7,9.45,9.7,9.53,0.17,1.7838,17346.09,16694.5,1.519,6.601388888888887,6.431249999999999,6.601388888888887,6.431249999999999
603577.SH,20181116,9.83,9.88,9.63,9.64,9.7,-0.06,-0.6186,20008.5,19437.14,1.519,6.560555555555555,6.68986111111111,6.723888888888888,6.553749999999999
603577.SH,20181119,9.92,10.29,9.68,9.76,9.64,0.12,1.2448,32291.68,31947.738,1.519,6.642222222222221,6.75111111111111,7.002916666666665,6.587777777777776
603577.SH,20181120,9.65,9.78,9.4,9.42,9.76,-0.34,-3.4836,21840.02,20994.741,1.519,6.410833333333332,6.567361111111111,6.655833333333332,6.397222222222221
603577.SH,20181121,9.33,9.58,9.32,9.57,9.42,0.15,1.5924,17659.71,16767.234,1.519,6.5129166666666665,6.3495833333333325,6.519722222222221,6.342777777777776
603577.SH,20181122,9.67,9.86,9.65,9.85,9.57,0.28,2.9258,19471.64,18995.087,1.519,6.703472222222222,6.580972222222221,6.710277777777776,6.567361111111111
603577.SH,20181123,9.93,9.95,9.05,9.15,9.85,-0.7,-7.1066,28000.0,26434.926,1.519,6.227083333333333,6.757916666666665,6.771527777777776,6.159027777777777
603577.SH,20181126,9.2,9.28,8.96,9.04,9.15,-0.11,-1.2022,13492.9,12316.972,1.519,6.15222222222222,6.26111111111111,6.315555555555554,6.097777777777778
603577.SH,20181127,9.12,9.4,9.05,9.28,9.04,0.24,2.6549,16827.13,15530.309,1.519,6.315555555555554,6.206666666666665,6.397222222222221,6.159027777777777
603577.SH,20181128,9.27,9.54,9.26,9.42,9.28,0.14,1.5086,16925.03,15929.693,1.519,6.410833333333332,6.308749999999999,6.492499999999998,6.301944444444444
603577.SH,20181129,9.58,9.58,9.22,9.28,9.42,-0.14,-1.4862,14483.08,13648.031,1.519,6.315555555555554,6.519722222222221,6.519722222222221,6.274722222222222
603577.SH,20181130,9.34,9.39,9.13,9.24,9.28,-0.04,-0.431,14049.5,12994.07,1.519,6.288333333333333,6.356388888888888,6.390416666666666,6.213472222222221
603577.SH,20181203,9.45,9.59,9.34,9.45,9.24,0.21,2.2727,17715.28,16791.442,1.519,6.431249999999999,6.431249999999999,6.526527777777777,6.356388888888888
603577.SH,20181204,9.45,9.55,9.37,9.48,9.45,0.03,0.3175,14952.0,14157.491,1.519,6.451666666666666,6.431249999999999,6.499305555555555,6.376805555555554
603577.SH,20181205,9.3,9.45,9.23,9.35,9.48,-0.13,-1.3713,11103.5,10369.332,1.519,6.363194444444443,6.329166666666666,6.431249999999999,6.281527777777777
603577.SH,20181206,9.35,9.35,9.12,9.17,9.35,-0.18,-1.9251,7180.0,6625.359,1.519,6.240694444444443,6.363194444444443,6.363194444444443,6.206666666666665
603577.SH,20181207,9.17,9.3,9.16,9.2,9.17,0.03,0.3272,8107.5,7488.443,1.519,6.26111111111111,6.240694444444443,6.329166666666666,6.233888888888888
603577.SH,20181210,9.2,9.2,8.91,8.95,9.2,-0.25,-2.7174,11190.0,10119.529,1.519,6.090972222222221,6.26111111111111,6.26111111111111,6.063749999999999
603577.SH,20181211,9.05,9.11,8.94,8.98,8.95,0.03,0.3352,6433.77,5796.699,1.519,6.1113888888888885,6.159027777777777,6.199861111111109,6.084166666666666
603577.SH,20181212,9.15,9.16,8.93,9.0,8.98,0.02,0.2227,6595.26,5952.987,1.519,6.124999999999999,6.227083333333333,6.233888888888888,6.07736111111111
603577.SH,20181213,9.01,9.15,8.97,9.08,9.0,0.08,0.8889,10417.5,9459.954,1.519,6.179444444444444,6.131805555555554,6.227083333333333,6.104583333333332
603577.SH,20181214,9.12,9.12,8.87,8.93,9.08,-0.15,-1.652,11798.5,10567.917,1.519,6.07736111111111,6.206666666666665,6.206666666666665,6.036527777777777
603577.SH,20181217,8.95,9.22,8.81,9.17,8.93,0.24,2.6876,19229.0,17416.713,1.519,6.240694444444443,6.090972222222221,6.274722222222222,5.995694444444443
603577.SH,20181218,9.16,9.16,8.85,8.89,9.17,-0.28,-3.0534,15978.87,14348.654,1.519,6.050138888888888,6.233888888888888,6.233888888888888,6.022916666666665
603577.SH,20181219,8.92,8.94,8.64,8.64,8.89,-0.25,-2.8121,11094.5,9722.438,1.519,5.879999999999999,6.070555555555554,6.084166666666666,5.879999999999999
603577.SH,20181220,8.6,8.79,8.6,8.76,8.64,0.12,1.3889,8454.0,7370.04,1.519,5.961666666666665,5.852777777777776,5.982083333333332,5.852777777777776
603577.SH,20181221,8.76,8.79,8.64,8.64,8.76,-0.12,-1.3699,6495.5,5649.012,1.519,5.879999999999999,5.961666666666665,5.982083333333332,5.879999999999999
603577.SH,20181224,8.66,8.89,8.66,8.75,8.64,0.11,1.2731,6584.5,5788.275,1.519,5.954861111111111,5.893611111111111,6.050138888888888,5.893611111111111
603577.SH,20181225,8.67,8.82,8.53,8.81,8.75,0.06,0.6857,10677.75,9257.417,1.519,5.995694444444443,5.900416666666666,6.0025,5.805138888888887
603577.SH,20181226,9.69,9.69,9.69,9.69,8.81,0.88,9.9886,21137.5,20482.238,1.519,6.594583333333333,6.594583333333333,6.594583333333333,6.594583333333333
603577.SH,20181227,10.66,10.66,9.48,9.67,9.69,-0.02,-0.2064,117447.62,120525.428,1.519,6.580972222222221,7.25472222222222,7.25472222222222,6.451666666666666
603577.SH,20181228,9.1,9.48,9.01,9.06,9.67,-0.61,-6.3082,63517.82,58354.954,1.519,6.165833333333333,6.193055555555555,6.451666666666666,6.131805555555554
603577.SH,20190102,9.2,9.48,9.1,9.18,9.06,0.12,1.3245,38708.0,35909.323,1.519,6.247499999999999,6.26111111111111,6.451666666666666,6.193055555555555
603577.SH,20190103,9.26,10.1,9.21,10.1,9.18,0.92,10.0218,102539.9,99496.145,1.519,6.87361111111111,6.301944444444444,6.87361111111111,6.267916666666666
603577.SH,20190104,9.88,10.87,9.59,10.24,10.1,0.14,1.3861,130591.56,133219.6,1.519,6.968888888888888,6.723888888888888,7.397638888888887,6.526527777777777
603577.SH,20190107,10.29,11.18,10.01,10.65,10.24,0.41,4.0039,110609.81,116167.315,1.519,7.247916666666666,7.002916666666665,7.608611111111109,6.81236111111111
603577.SH,20190108,10.43,10.58,10.15,10.42,10.65,-0.23,-2.1596,75294.78,77651.297,1.519,7.091388888888887,7.098194444444443,7.200277777777777,6.907638888888888
603577.SH,20190109,10.28,11.25,10.11,10.53,10.42,0.11,1.0557,106057.74,113217.162,1.519,7.166249999999999,6.99611111111111,7.656249999999998,6.880416666666665
603577.SH,20190110,10.43,11.5,10.41,11.08,10.53,0.55,5.2232,117752.83,129322.213,1.519,7.540555555555555,7.098194444444443,7.826388888888887,7.084583333333333
603577.SH,20190111,10.8,11.18,10.68,10.93,11.08,-0.15,-1.3538,87201.86,95134.761,1.519,7.438472222222221,7.35,7.608611111111109,7.268333333333332
603577.SH,20190114,10.81,10.95,10.32,10.46,10.93,-0.47,-4.3001,59664.65,62996.175,1.519,7.118611111111111,7.356805555555556,7.452083333333332,7.0233333333333325
603577.SH,20190115,10.43,10.67,10.36,10.47,10.46,0.01,0.0956,47884.26,50344.744,1.519,7.125416666666666,7.098194444444443,7.261527777777776,7.050555555555554
603577.SH,20190116,10.51,10.58,10.06,10.2,10.47,-0.27,-2.5788,48225.47,49462.059,1.519,6.9416666666666655,7.152638888888887,7.200277777777777,6.846388888888889
603577.SH,20190117,10.21,10.23,9.93,9.98,10.2,-0.22,-2.1569,28695.58,28843.054,1.519,6.791944444444444,6.948472222222222,6.962083333333332,6.757916666666665
603577.SH,20190118,10.02,10.15,9.73,9.87,9.98,-0.11,-1.1022,30822.75,30560.581,1.519,6.717083333333332,6.819166666666665,6.907638888888888,6.621805555555555
603577.SH,20190121,9.92,10.16,9.86,9.93,9.87,0.06,0.6079,35882.97,35904.647,1.519,6.757916666666665,6.75111111111111,6.914444444444444,6.710277777777776
603577.SH,20190122,9.95,10.01,9.74,9.86,9.93,-0.07,-0.7049,20814.82,20526.657,1.519,6.710277777777776,6.771527777777776,6.81236111111111,6.62861111111111
603577.SH,20190123,9.84,9.92,9.76,9.88,9.86,0.02,0.2028,14108.0,13896.745,1.519,6.723888888888888,6.696666666666665,6.75111111111111,6.642222222222221
603577.SH,20190124,9.93,10.15,9.85,10.1,9.88,0.22,2.2267,29783.82,29931.987,1.519,6.87361111111111,6.757916666666665,6.907638888888888,6.703472222222222
603577.SH,20190125,10.1,10.1,9.76,9.79,10.1,-0.31,-3.0693,26889.26,26505.571,1.519,6.662638888888887,6.87361111111111,6.87361111111111,6.642222222222221
603577.SH,20190128,9.83,9.93,9.49,9.52,9.79,-0.27,-2.7579,21292.0,20461.719,1.519,6.478888888888887,6.68986111111111,6.757916666666665,6.4584722222222215
603577.SH,20190129,9.52,9.52,9.01,9.37,9.52,-0.15,-1.5756,20893.5,19388.618,1.519,6.376805555555554,6.478888888888887,6.478888888888887,6.131805555555554
603577.SH,20190130,9.36,9.52,9.31,9.37,9.37,0.0,0.0,10407.51,9803.566,1.519,6.376805555555554,6.369999999999999,6.478888888888887,6.335972222222222
603577.SH,20190131,9.37,9.44,9.06,9.1,9.37,-0.27,-2.8815,11339.0,10448.087,1.519,6.193055555555555,6.376805555555554,6.424444444444443,6.165833333333333
603577.SH,20190201,9.36,9.5,9.2,9.45,9.1,0.35,3.8462,12234.0,11452.898,1.519,6.431249999999999,6.369999999999999,6.465277777777777,6.26111111111111
603577.SH,20190211,9.45,9.79,9.44,9.79,9.45,0.34,3.5979,14293.0,13770.113,1.519,6.662638888888887,6.431249999999999,6.662638888888887,6.424444444444443
603577.SH,20190212,10.01,10.26,9.95,10.04,9.79,0.25,2.5536,38641.5,38982.762,1.519,6.8327777777777765,6.81236111111111,6.982499999999999,6.771527777777776
603577.SH,20190213,9.96,10.1,9.81,10.08,10.04,0.04,0.3984,31823.01,31818.445,1.519,6.859999999999999,6.778333333333333,6.87361111111111,6.676249999999999
603577.SH,20190214,10.08,10.48,9.98,10.34,10.08,0.26,2.5794,47124.01,48340.704,1.519,7.036944444444443,6.859999999999999,7.132222222222222,6.791944444444444
603577.SH,20190215,10.22,10.33,10.1,10.13,10.34,-0.21,-2.0309,26251.5,26744.698,1.519,6.894027777777778,6.955277777777777,7.030138888888888,6.87361111111111
603577.SH,20190218,10.13,10.44,10.07,10.34,10.13,0.21,2.0731,31232.62,32111.854,1.519,7.036944444444443,6.894027777777778,7.104999999999999,6.853194444444443
603577.SH,20190219,10.34,10.45,10.1,10.23,10.34,-0.11,-1.0638,29757.12,30482.989,1.519,6.962083333333332,7.036944444444443,7.111805555555554,6.87361111111111
603577.SH,20190220,10.12,10.36,10.1,10.25,10.23,0.02,0.1955,23799.0,24403.215,1.519,6.975694444444444,6.887222222222221,7.050555555555554,6.87361111111111
603577.SH,20190221,10.26,10.35,10.13,10.19,10.25,-0.06,-0.5854,32877.58,33700.791,1.519,6.934861111111109,6.982499999999999,7.043749999999998,6.894027777777778
603577.SH,20190222,10.25,10.34,10.1,10.31,10.19,0.12,1.1776,33523.96,34317.798,1.519,7.016527777777777,6.975694444444444,7.036944444444443,6.87361111111111
603577.SH,20190225,10.47,10.79,10.27,10.76,10.31,0.45,4.3647,64971.25,68472.259,1.519,7.322777777777777,7.125416666666666,7.343194444444443,6.989305555555554
603577.SH,20190226,10.77,11.36,10.53,10.85,10.76,0.09,0.8364,75340.48,82184.241,1.519,7.384027777777777,7.329583333333332,7.73111111111111,7.166249999999999
603577.SH,20190227,10.79,11.29,10.54,10.69,10.85,-0.16,-1.4747,48622.95,52884.832,1.519,7.275138888888888,7.343194444444443,7.683472222222221,7.173055555555554
603577.SH,20190228,10.65,10.78,10.47,10.71,10.69,0.02,0.1871,31042.0,32969.034,1.519,7.288749999999999,7.247916666666666,7.336388888888888,7.125416666666666
603577.SH,20190301,10.71,10.73,10.47,10.6,10.71,-0.11,-1.0271,23185.45,24558.827,1.519,7.213888888888888,7.288749999999999,7.302361111111111,7.125416666666666
603577.SH,20190304,10.64,10.92,10.63,10.77,10.6,0.17,1.6038,41024.82,44378.598,1.519,7.329583333333332,7.241111111111111,7.431666666666666,7.234305555555554
603577.SH,20190305,10.77,11.15,10.46,11.15,10.77,0.38,3.5283,57369.59,61978.233,1.519,7.588194444444444,7.329583333333332,7.588194444444444,7.118611111111111
603577.SH,20190306,11.1,11.32,10.99,11.2,11.15,0.05,0.4484,54497.04,60708.088,1.519,7.622222222222221,7.554166666666664,7.703888888888889,7.479305555555554
603577.SH,20190307,11.34,11.54,11.08,11.44,11.2,0.24,2.1429,58089.0,65664.803,1.519,7.785555555555555,7.7174999999999985,7.853611111111109,7.540555555555555
603577.SH,20190308,11.17,11.3,10.55,10.63,11.44,-0.81,-7.0804,45201.18,49664.311,1.519,7.234305555555554,7.601805555555553,7.690277777777777,7.17986111111111
603577.SH,20190311,10.7,11.69,10.7,11.69,10.63,1.06,9.9718,65741.47,75159.481,1.519,7.955694444444442,7.281944444444443,7.955694444444442,7.281944444444443
603577.SH,20190312,12.44,12.44,11.4,11.85,11.69,0.16,1.3687,125866.47,151699.368,1.519,8.064583333333331,8.46611111111111,8.46611111111111,7.758333333333333
603577.SH,20190313,12.1,12.15,11.41,11.48,11.85,-0.37,-3.1224,67636.76,80261.686,1.519,7.812777777777776,8.23472222222222,8.268749999999999,7.765138888888887
603577.SH,20190314,11.67,11.67,10.86,11.04,11.48,-0.44,-3.8328,44072.4,49201.685,1.519,7.513333333333332,7.942083333333333,7.942083333333333,7.390833333333331
603577.SH,20190315,11.14,11.28,11.01,11.16,11.04,0.12,1.087,29116.82,32498.575,1.519,7.595,7.581388888888888,7.676666666666666,7.492916666666666
603577.SH,20190318,11.17,11.56,11.0,11.5,11.16,0.34,3.0466,33910.47,38297.527,1.519,7.826388888888887,7.601805555555553,7.867222222222221,7.48611111111111
603577.SH,20190319,11.54,11.54,11.29,11.43,11.5,-0.07,-0.6087,32684.4,37154.362,1.519,7.778749999999999,7.853611111111109,7.853611111111109,7.683472222222221
603577.SH,20190320,11.33,11.4,11.1,11.33,11.43,-0.1,-0.8749,23440.4,26398.138,1.519,7.710694444444442,7.710694444444442,7.758333333333333,7.554166666666664
603577.SH,20190321,11.4,12.19,11.32,11.97,11.33,0.64,5.6487,70616.98,83167.327,1.519,8.146249999999998,7.758333333333333,8.29597222222222,7.703888888888889
603577.SH,20190322,11.99,12.12,11.73,12.09,11.97,0.12,1.0025,47891.97,57190.454,1.519,8.227916666666665,8.159861111111109,8.248333333333331,7.982916666666665
603577.SH,20190325,11.95,12.51,11.7,11.97,12.09,-0.12,-0.9926,54974.9,66863.194,1.519,8.146249999999998,8.132638888888888,8.513749999999998,7.962499999999999
603577.SH,20190326,12.13,12.96,11.91,12.85,11.97,0.88,7.3517,99417.13,123252.507,1.519,8.745138888888889,8.255138888888888,8.82,8.105416666666667
603577.SH,20190327,12.6,13.7,12.4,12.67,12.85,-0.18,-1.4008,134019.74,173223.11,1.519,8.622638888888888,8.575,9.32361111111111,8.438888888888888
603577.SH,20190328,12.59,12.6,11.44,11.74,12.67,-0.93,-7.3402,76098.75,90856.853,1.519,7.989722222222221,8.568194444444442,8.575,7.785555555555555
603577.SH,20190329,11.54,12.26,11.21,12.21,11.74,0.47,4.0034,66201.5,78508.676,1.519,8.309583333333332,7.853611111111109,8.34361111111111,7.629027777777777
603577.SH,20190401,12.16,13.43,12.09,13.43,12.21,1.22,9.9918,75622.85,97401.187,1.519,9.13986111111111,8.275555555555554,9.13986111111111,8.227916666666665
603577.SH,20190402,14.0,14.77,14.0,14.77,13.43,1.34,9.9777,49816.5,72875.76,1.519,10.051805555555552,9.527777777777777,10.051805555555552,9.527777777777777
603577.SH,20190403,16.0,16.25,15.04,16.25,14.77,1.48,10.0203,152953.98,243729.904,1.519,11.059027777777777,10.888888888888888,11.059027777777777,10.235555555555552
603577.SH,20190404,17.0,17.88,16.35,17.79,16.25,1.54,9.4769,249638.13,429278.358,1.519,12.10708333333333,11.56944444444444,12.168333333333331,11.127083333333331
603577.SH,20190408,16.6,17.74,16.08,17.2,17.79,-0.59,-3.3165,141023.89,238464.233,1.519,11.705555555555552,11.29722222222222,12.073055555555554,10.94333333333333
603577.SH,20190409,16.98,17.89,16.71,17.24,17.2,0.04,0.2326,195220.9,336325.585,1.519,11.732777777777777,11.555833333333332,12.175138888888888,11.372083333333332
603577.SH,20190410,16.96,18.96,16.52,18.96,17.24,1.72,9.9768,238792.89,433466.08,1.519,12.903333333333332,11.54222222222222,12.903333333333332,11.242777777777777
603577.SH,20190411,19.01,19.43,17.5,18.0,18.96,-0.96,-5.0633,167942.48,306294.333,1.519,12.249999999999998,12.93736111111111,13.223194444444442,11.90972222222222
603577.SH,20190412,17.6,18.2,17.01,18.0,18.0,0.0,0.0,107721.4,188914.366,1.519,12.249999999999998,11.977777777777778,12.38611111111111,11.57625
603577.SH,20190415,17.99,19.5,17.0,17.71,18.0,-0.29,-1.6111,277431.36,507033.738,1.519,12.052638888888888,12.24319444444444,13.270833333333332,11.56944444444444
603577.SH,20190416,16.9,17.35,15.94,15.94,17.71,-1.77,-9.9944,243062.96,392212.882,1.519,10.848055555555554,11.501388888888886,11.807638888888889,10.848055555555554
603577.SH,20190417,15.55,15.99,15.16,15.45,15.94,-0.49,-3.074,189520.95,291949.667,1.519,10.51458333333333,10.582638888888887,10.882083333333332,10.31722222222222
603577.SH,20190418,15.31,15.34,14.78,14.94,15.45,-0.51,-3.301,140153.37,210292.032,1.519,10.1675,10.419305555555557,10.43972222222222,10.058611111111109
603577.SH,20190419,14.98,15.07,14.72,15.01,14.94,0.07,0.4685,81091.5,120813.366,1.519,10.215138888888887,10.194722222222222,10.25597222222222,10.017777777777775
603577.SH,20190422,15.14,15.14,14.53,14.58,15.01,-0.43,-2.8648,72498.5,107546.207,1.519,9.922499999999998,10.30361111111111,10.30361111111111,9.88847222222222
