ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600399.SH,20050926,4.0,4.09,3.92,4.05,4.02,0.03,0.75,45271.66,18111.114,1.01,1.1721302080348444,1.1576594647257723,1.183706802682102,1.134506275431257
600399.SH,20050927,4.04,4.07,3.78,3.8,4.05,-0.25,-6.17,61358.9,23902.186,1.01,1.0997764914894836,1.16923605937303,1.1779185053584735,1.093988194165855
600399.SH,20050928,3.79,3.85,3.63,3.71,3.8,-0.09,-2.37,53897.62,20138.794,1.01,1.073729153533154,1.0968823428276693,1.114247234798556,1.0505759642386383
600399.SH,20050929,3.73,3.85,3.71,3.83,3.71,0.12,3.23,45964.02,17412.998,1.01,1.108458937474927,1.0795174508567826,1.114247234798556,1.073729153533154
600399.SH,20050930,3.88,3.95,3.85,3.89,3.83,0.06,1.57,48448.9,18910.358,1.01,1.1258238294458136,1.1229296807839992,1.1431887214167002,1.114247234798556
600399.SH,20051010,3.89,3.93,3.66,3.67,3.89,-0.22,-5.66,34865.29,13054.205,1.01,1.0621525588858962,1.1258238294458136,1.1374004240930713,1.0592584102240816
600399.SH,20051011,3.65,3.86,3.59,3.85,3.67,0.18,4.9,41858.64,15611.581,1.01,1.114247234798556,1.0563642615622673,1.1171413834603705,1.0389993695913806
600399.SH,20051012,3.88,4.0,3.84,3.93,3.85,0.08,2.08,63325.58,24792.234,1.01,1.1374004240930713,1.1229296807839992,1.1576594647257723,1.1113530861367416
600399.SH,20051013,3.93,3.93,3.82,3.84,3.93,-0.09,-2.29,29021.0,11205.526,1.01,1.1113530861367416,1.1374004240930713,1.1374004240930713,1.1055647888131126
600399.SH,20051014,3.83,3.84,3.68,3.72,3.84,-0.12,-3.13,31498.21,11792.933,1.01,1.0766233021949685,1.108458937474927,1.1113530861367416,1.0650467075477106
600399.SH,20051017,3.7,3.74,3.65,3.74,3.72,0.02,0.54,26690.88,9842.412,1.01,1.0824115995185972,1.0708350048713395,1.0824115995185972,1.0563642615622673
600399.SH,20051018,3.7,3.88,3.7,3.83,3.74,0.09,2.41,29714.64,11313.986,1.01,1.108458937474927,1.0708350048713395,1.1229296807839992,1.0708350048713395
600399.SH,20051019,3.8,3.85,3.7,3.72,3.83,-0.11,-2.87,35181.0,13278.415,1.01,1.0766233021949685,1.0997764914894836,1.114247234798556,1.0708350048713395
600399.SH,20051020,3.7,3.7,3.5,3.62,3.72,-0.1,-2.69,63620.0,22768.561,1.01,1.047681815576824,1.0708350048713395,1.0708350048713395,1.0129520316350509
600399.SH,20051021,3.58,3.7,3.54,3.67,3.62,0.05,1.38,53972.04,19654.45,1.01,1.0621525588858962,1.0361052209295665,1.0708350048713395,1.0245286262823086
600399.SH,20051024,3.67,3.77,3.66,3.76,3.67,0.09,2.45,62450.95,23234.625,1.01,1.088199896842226,1.0621525588858962,1.0910940455040403,1.0592584102240816
600399.SH,20051025,3.76,3.77,3.55,3.56,3.76,-0.2,-5.32,64792.27,23527.382,1.01,1.0303169236059373,1.088199896842226,1.0910940455040403,1.027422774944123
600399.SH,20051026,3.55,3.59,3.31,3.34,3.56,-0.22,-6.18,54813.74,18593.504,1.01,0.9666456530460198,1.027422774944123,1.0389993695913806,0.9579632070605768
600399.SH,20051027,3.34,3.42,3.32,3.4,3.34,0.06,1.8,40147.49,13517.861,1.01,0.9840105450169064,0.9666456530460198,0.9897988423405354,0.960857355722391
600399.SH,20051028,3.41,3.43,3.15,3.26,3.4,-0.14,-4.12,77750.65,25725.983,1.01,0.9434924637515044,0.9869046936787208,0.9926929910023498,0.9116568284715456
600399.SH,20051031,3.2,3.25,3.08,3.14,3.26,-0.12,-3.68,49450.52,15607.731,1.01,0.9087626798097314,0.926127571780618,0.94059831508969,0.8913977878388447
600399.SH,20051101,3.15,3.15,2.98,3.08,3.14,-0.06,-1.91,53300.13,16222.324,1.01,0.8913977878388447,0.9116568284715456,0.9116568284715456,0.8624563012207003
600399.SH,20051102,3.09,3.39,3.07,3.31,3.08,0.23,7.47,85430.77,27728.035,1.01,0.9579632070605768,0.8942919365006591,0.981116396355092,0.8885036391770302
600399.SH,20051103,3.25,3.29,3.15,3.17,3.31,-0.14,-4.23,38327.88,12355.487,1.01,0.9174451257951745,0.94059831508969,0.9521749097369476,0.9116568284715456
600399.SH,20051104,3.16,3.3,3.1,3.28,3.17,0.11,3.47,33127.69,10675.193,1.01,0.9492807610751332,0.9145509771333602,0.955069058398762,0.8971860851624737
600399.SH,20051107,3.27,3.36,3.26,3.31,3.28,0.03,0.91,42195.34,13967.127,1.01,0.9579632070605768,0.9463866124133188,0.9724339503696486,0.9434924637515044
600399.SH,20051108,3.28,3.37,3.28,3.36,3.31,0.05,1.51,36895.61,12313.232,1.01,0.9724339503696486,0.9492807610751332,0.9753280990314632,0.9492807610751332
600399.SH,20051109,3.38,3.38,3.24,3.25,3.36,-0.11,-3.27,36882.84,12210.76,1.01,0.94059831508969,0.9782222476932776,0.9782222476932776,0.9377041664278756
600399.SH,20051110,3.2,3.35,3.18,3.28,3.25,0.03,0.92,46408.93,15173.759,1.01,0.9492807610751332,0.926127571780618,0.9695398017078344,0.920339274456989
600399.SH,20051111,3.26,3.37,3.18,3.29,3.28,0.01,0.3,58230.78,19183.855,1.01,0.9521749097369476,0.9434924637515044,0.9753280990314632,0.920339274456989
600399.SH,20051114,3.27,3.29,3.2,3.26,3.29,-0.03,-0.91,25155.21,8146.316,1.01,0.9434924637515044,0.9463866124133188,0.9521749097369476,0.926127571780618
600399.SH,20051115,3.24,3.33,3.16,3.18,3.26,-0.08,-2.45,27047.0,8743.269,1.01,0.920339274456989,0.9377041664278756,0.9637515043842056,0.9145509771333602
600399.SH,20051116,3.15,3.47,3.1,3.36,3.18,0.18,5.66,87827.8,28983.611,1.01,0.9724339503696486,0.9116568284715456,1.0042695856496076,0.8971860851624737
600399.SH,20051117,3.33,3.36,3.23,3.25,3.36,-0.11,-3.27,49851.0,16426.69,1.01,0.94059831508969,0.9637515043842056,0.9724339503696486,0.9348100177660612
600399.SH,20051118,3.25,3.42,3.24,3.35,3.25,0.1,3.08,68985.0,23114.079,1.01,0.9695398017078344,0.94059831508969,0.9897988423405354,0.9377041664278756
600399.SH,20051121,3.38,3.4,3.31,3.36,3.35,0.01,0.3,30171.87,10130.376,1.01,0.9724339503696486,0.9782222476932776,0.9840105450169064,0.9579632070605768
600399.SH,20051122,3.36,3.41,3.3,3.31,3.36,-0.05,-1.49,39014.57,13059.688,1.01,0.9579632070605768,0.9724339503696486,0.9869046936787208,0.955069058398762
600399.SH,20051123,3.26,3.37,3.24,3.35,3.31,0.04,1.21,29611.96,9870.697,1.01,0.9695398017078344,0.9434924637515044,0.9753280990314632,0.9377041664278756
600399.SH,20051124,3.34,3.5,3.34,3.38,3.35,0.03,0.9,71702.5,24531.616,1.01,0.9782222476932776,0.9666456530460198,1.0129520316350509,0.9666456530460198
600399.SH,20051125,3.37,3.39,3.31,3.32,3.38,-0.06,-1.78,24719.63,8246.061,1.01,0.960857355722391,0.9753280990314632,0.981116396355092,0.9579632070605768
600399.SH,20051128,3.31,3.32,3.24,3.26,3.32,-0.06,-1.81,27417.13,8969.559,1.01,0.9434924637515044,0.9579632070605768,0.960857355722391,0.9377041664278756
600399.SH,20051129,3.22,3.27,3.18,3.19,3.26,-0.07,-2.15,25008.15,8026.405,1.01,0.9232334231188034,0.9319158691042468,0.9463866124133188,0.920339274456989
600399.SH,20051130,3.16,3.2,3.12,3.19,3.19,0.0,0.0,22829.4,7206.936,1.01,0.9232334231188034,0.9145509771333602,0.926127571780618,0.9029743824861024
600399.SH,20051201,3.19,3.23,3.14,3.18,3.19,-0.01,-0.31,13995.92,4454.569,1.01,0.920339274456989,0.9232334231188034,0.9348100177660612,0.9087626798097314
600399.SH,20051202,3.2,3.24,3.11,3.13,3.18,-0.05,-1.57,16876.81,5342.397,1.01,0.9058685311479168,0.926127571780618,0.9377041664278756,0.9000802338242879
600399.SH,20051205,3.12,3.15,3.04,3.06,3.13,-0.07,-2.24,28003.61,8635.533,1.01,0.8856094905152159,0.9029743824861024,0.9116568284715456,0.879821193191587
600399.SH,20051206,3.04,3.11,3.03,3.08,3.06,0.02,0.65,16149.91,4952.502,1.01,0.8913977878388447,0.879821193191587,0.9000802338242879,0.8769270445297724
600399.SH,20051207,3.07,3.11,3.04,3.11,3.08,0.03,0.97,14808.84,4564.124,1.01,0.9000802338242879,0.8885036391770302,0.9000802338242879,0.879821193191587
600399.SH,20051208,3.12,3.14,3.06,3.08,3.11,-0.03,-0.96,24998.27,7750.175,1.01,0.8913977878388447,0.9029743824861024,0.9087626798097314,0.8856094905152159
600399.SH,20051209,3.07,3.15,3.06,3.13,3.08,0.05,1.62,20255.83,6319.157,1.01,0.9058685311479168,0.8885036391770302,0.9116568284715456,0.8856094905152159
600399.SH,20051212,3.15,3.19,3.12,3.15,3.13,0.02,0.64,16310.78,5157.468,1.01,0.9116568284715456,0.9116568284715456,0.9232334231188034,0.9029743824861024
600399.SH,20051213,3.15,3.16,3.09,3.14,3.15,-0.01,-0.32,11049.28,3446.736,1.01,0.9087626798097314,0.9116568284715456,0.9145509771333602,0.8942919365006591
600399.SH,20051214,3.11,3.17,3.07,3.15,3.14,0.01,0.32,15550.97,4857.961,1.01,0.9116568284715456,0.9000802338242879,0.9174451257951745,0.8885036391770302
600399.SH,20051215,3.15,3.23,3.12,3.15,3.15,0.0,0.0,28809.6,9131.222,1.01,0.9116568284715456,0.9116568284715456,0.9348100177660612,0.9029743824861024
600399.SH,20051216,3.15,3.17,3.12,3.15,3.15,0.0,0.0,12672.35,3981.088,1.01,0.9116568284715456,0.9116568284715456,0.9174451257951745,0.9029743824861024
600399.SH,20051219,3.14,3.23,3.13,3.19,3.15,0.04,1.27,24707.86,7874.158,1.01,0.9232334231188034,0.9087626798097314,0.9348100177660612,0.9058685311479168
600399.SH,20051220,3.17,3.2,3.14,3.19,3.19,0.0,0.0,14062.6,4455.124,1.01,0.9232334231188034,0.9174451257951745,0.926127571780618,0.9087626798097314
600399.SH,20051221,3.19,3.2,3.11,3.12,3.19,-0.07,-2.19,14497.63,4564.654,1.01,0.9029743824861024,0.9232334231188034,0.926127571780618,0.9000802338242879
600399.SH,20051222,3.11,3.12,3.07,3.1,3.12,-0.02,-0.64,17108.88,5292.78,1.01,0.8971860851624737,0.9000802338242879,0.9029743824861024,0.8885036391770302
600399.SH,20051223,3.1,3.13,3.08,3.11,3.1,0.01,0.32,15653.01,4870.734,1.01,0.9000802338242879,0.8971860851624737,0.9058685311479168,0.8913977878388447
600399.SH,20051226,3.13,3.17,3.11,3.15,3.11,0.04,1.29,23440.88,7376.233,1.01,0.9116568284715456,0.9058685311479168,0.9174451257951745,0.9000802338242879
600399.SH,20051227,3.14,3.22,3.14,3.19,3.15,0.04,1.27,38719.56,12359.745,1.01,0.9232334231188034,0.9087626798097314,0.9319158691042468,0.9087626798097314
600399.SH,20051228,3.19,3.24,3.16,3.21,3.19,0.02,0.63,28101.06,8993.132,1.01,0.9290217204424324,0.9232334231188034,0.9377041664278756,0.9145509771333602
600399.SH,20051229,3.21,3.21,3.17,3.19,3.21,-0.02,-0.62,18745.97,5982.53,1.01,0.9232334231188034,0.9290217204424324,0.9290217204424324,0.9174451257951745
600399.SH,20051230,3.21,3.22,3.13,3.15,3.19,-0.04,-1.25,20794.83,6603.188,1.01,0.9116568284715456,0.9290217204424324,0.9319158691042468,0.9058685311479168
600399.SH,20060104,3.15,3.21,3.14,3.2,3.15,0.05,1.59,21518.28,6837.312,1.01,0.926127571780618,0.9116568284715456,0.9290217204424324,0.9087626798097314
600399.SH,20060105,3.19,3.3,3.15,3.27,3.2,0.07,2.19,59170.44,19120.428,1.01,0.9463866124133188,0.9232334231188034,0.955069058398762,0.9116568284715456
600399.SH,20060106,3.27,3.35,3.24,3.3,3.27,0.03,0.92,56513.02,18666.077,1.01,0.955069058398762,0.9463866124133188,0.9695398017078344,0.9377041664278756
600399.SH,20060109,3.3,3.39,3.25,3.38,3.3,0.08,2.42,56319.27,18849.792,1.01,0.9782222476932776,0.955069058398762,0.981116396355092,0.94059831508969
600399.SH,20060110,3.42,3.46,3.32,3.43,3.38,0.05,1.48,41437.91,14079.214,1.01,0.9926929910023498,0.9897988423405354,1.0013754369877932,0.960857355722391
600399.SH,20060111,3.45,3.56,3.41,3.43,3.43,0.0,0.0,129451.69,44840.818,1.01,0.9926929910023498,0.9984812883259788,1.0303169236059373,0.9869046936787208
600399.SH,20060112,3.4,3.45,3.35,3.44,3.43,0.01,0.29,40271.12,13694.567,1.01,0.9955871396641642,0.9840105450169064,0.9984812883259788,0.9695398017078344
600399.SH,20060113,3.44,3.48,3.35,3.38,3.44,-0.06,-1.74,29967.02,10174.415,1.01,0.9782222476932776,0.9955871396641642,1.007163734311422,0.9695398017078344
600399.SH,20060116,3.38,3.45,3.33,3.35,3.38,-0.03,-0.89,29104.28,9872.431,1.01,0.9695398017078344,0.9782222476932776,0.9984812883259788,0.9637515043842056
600399.SH,20060117,3.32,3.67,3.29,3.6,3.35,0.25,7.46,124053.26,43603.421,1.01,1.0418935182531952,0.960857355722391,1.0621525588858962,0.9521749097369476
600399.SH,20060118,3.6,3.78,3.52,3.76,3.6,0.16,4.44,138498.46,50758.119,1.01,1.088199896842226,1.0418935182531952,1.093988194165855,1.0187403289586796
600399.SH,20060119,3.79,3.89,3.7,3.75,3.76,-0.01,-0.27,184048.32,69581.467,1.01,1.0853057481804116,1.0968823428276693,1.1258238294458136,1.0708350048713395
600399.SH,20060120,3.73,3.8,3.68,3.74,3.75,-0.01,-0.27,61745.04,23050.933,1.01,1.0824115995185972,1.0795174508567826,1.0997764914894836,1.0650467075477106
600399.SH,20060215,3.79,4.11,3.79,4.01,3.74,0.27,7.22,147848.14,59387.382,1.01,1.160553613387587,1.0968823428276693,1.1894951000057312,1.0968823428276693
600399.SH,20060217,3.86,3.95,3.69,3.7,4.01,-0.31,-7.73,107095.64,40578.18,1.01,1.0708350048713395,1.1171413834603705,1.1431887214167002,1.067940856209525
600399.SH,20060320,2.88,2.9,2.67,2.74,3.7,-0.96,-25.95,91562.31,24933.089,1.354,1.0630867098401058,1.1174050088830307,1.1251647658891628,1.035927560318643
600399.SH,20060321,2.72,2.78,2.67,2.75,2.74,0.01,0.37,65244.79,17784.533,1.354,1.0669665883431718,1.0553269528339737,1.07860622385237,1.035927560318643
600399.SH,20060322,2.74,2.82,2.71,2.82,2.75,0.07,2.55,80124.08,22252.49,1.354,1.094125737864634,1.0630867098401058,1.094125737864634,1.0514470743309072
600399.SH,20060323,2.83,2.93,2.82,2.89,2.82,0.07,2.48,131158.23,37810.967,1.354,1.1212848873860968,1.0980056163677003,1.1368044013983611,1.094125737864634
600399.SH,20060324,2.9,2.9,2.78,2.79,2.89,-0.1,-3.46,58963.74,16675.452,1.354,1.082486102355436,1.1251647658891628,1.1251647658891628,1.07860622385237
600399.SH,20060327,2.72,2.84,2.72,2.82,2.79,0.03,1.08,33712.74,9411.672,1.354,1.094125737864634,1.0553269528339737,1.1018854948707664,1.0553269528339737
600399.SH,20060328,2.8,2.84,2.78,2.83,2.82,0.01,0.35,42199.42,11844.345,1.354,1.0980056163677003,1.086365980858502,1.1018854948707664,1.07860622385237
600399.SH,20060329,2.83,2.9,2.81,2.84,2.83,0.01,0.35,80267.51,22985.089,1.354,1.1018854948707664,1.0980056163677003,1.1251647658891628,1.090245859361568
600399.SH,20060330,2.82,2.83,2.75,2.8,2.84,-0.04,-1.41,50504.42,14085.061,1.354,1.086365980858502,1.094125737864634,1.0980056163677003,1.0669665883431718
600399.SH,20060331,2.79,2.8,2.72,2.74,2.8,-0.06,-2.14,39039.38,10713.795,1.354,1.0630867098401058,1.082486102355436,1.086365980858502,1.0553269528339737
600399.SH,20060403,2.74,2.78,2.7,2.76,2.74,0.02,0.73,47680.38,13059.637,1.354,1.0708464668462376,1.0630867098401058,1.07860622385237,1.0475671958278414
600399.SH,20060404,2.75,2.75,2.7,2.74,2.76,-0.02,-0.72,57792.97,15703.077,1.354,1.0630867098401058,1.0669665883431718,1.0669665883431718,1.0475671958278414
600399.SH,20060405,2.74,2.8,2.72,2.8,2.74,0.06,2.19,65016.01,18016.274,1.354,1.086365980858502,1.0630867098401058,1.086365980858502,1.0553269528339737
600399.SH,20060406,2.8,2.85,2.75,2.81,2.8,0.01,0.36,85194.59,23947.121,1.354,1.090245859361568,1.086365980858502,1.1057653733738324,1.0669665883431718
600399.SH,20060407,2.81,2.81,2.76,2.78,2.81,-0.03,-1.07,49022.31,13598.51,1.354,1.07860622385237,1.090245859361568,1.090245859361568,1.0708464668462376
600399.SH,20060410,2.76,2.84,2.75,2.83,2.78,0.05,1.8,69278.97,19405.017,1.354,1.0980056163677003,1.0708464668462376,1.1018854948707664,1.0669665883431718
600399.SH,20060411,2.83,2.84,2.76,2.8,2.83,-0.03,-1.06,58831.77,16472.71,1.354,1.086365980858502,1.0980056163677003,1.1018854948707664,1.0708464668462376
600399.SH,20060412,2.81,2.9,2.77,2.87,2.8,0.07,2.5,107001.31,30475.362,1.354,1.1135251303799647,1.090245859361568,1.1251647658891628,1.074726345349304
600399.SH,20060413,2.85,2.93,2.83,2.88,2.87,0.01,0.35,138397.75,40012.278,1.354,1.1174050088830307,1.1057653733738324,1.1368044013983611,1.0980056163677003
600399.SH,20060414,2.88,3.04,2.87,2.97,2.88,0.09,3.13,189966.51,56609.802,1.354,1.1523239154106255,1.1174050088830307,1.179483064932088,1.1135251303799647
600399.SH,20060417,2.99,3.01,2.91,2.95,2.97,-0.02,-0.67,81630.46,23964.412,1.354,1.1445641584044932,1.1600836724167576,1.1678434294228897,1.129044644392229
600399.SH,20060418,2.95,2.97,2.87,2.89,2.95,-0.06,-2.03,74840.19,21748.615,1.354,1.1212848873860968,1.1445641584044932,1.1523239154106255,1.1135251303799647
600399.SH,20060419,2.88,2.9,2.71,2.78,2.89,-0.11,-3.81,79506.3,22176.746,1.354,1.07860622385237,1.1174050088830307,1.1251647658891628,1.0514470743309072
600399.SH,20060420,2.77,2.8,2.6,2.61,2.78,-0.17,-6.12,87345.64,23438.898,1.354,1.0126482893002464,1.074726345349304,1.086365980858502,1.0087684107971806
600399.SH,20060421,2.61,2.61,2.35,2.51,2.61,-0.1,-3.83,100562.1,24727.485,1.354,0.9738495042695856,1.0126482893002464,1.0126482893002464,0.9117714482205284
600399.SH,20060424,2.5,2.5,2.36,2.37,2.51,-0.14,-5.58,55814.91,13425.276,1.354,0.9195312052266608,0.9699696257665196,0.9699696257665196,0.9156513267235944
600399.SH,20060425,2.37,2.57,2.37,2.45,2.37,0.08,3.38,39498.82,9729.09,1.354,0.9505702332511894,0.9195312052266608,0.9971287752879822,0.9195312052266608
600399.SH,20060426,2.45,2.5,2.38,2.5,2.45,0.05,2.04,45635.61,11177.753,1.354,0.9699696257665196,0.9505702332511894,0.9699696257665196,0.9234110837297268
600399.SH,20060427,2.5,2.54,2.46,2.53,2.5,0.03,1.2,50778.19,12768.713,1.354,0.9816092612757178,0.9699696257665196,0.985489139778784,0.9544501117542554
600399.SH,20060428,2.5,2.62,2.4,2.61,2.53,0.08,3.16,78480.21,20021.179,1.354,1.0126482893002464,0.9699696257665196,1.016528167803313,0.9311708407358588
600399.SH,20060508,2.75,2.81,2.66,2.81,2.61,0.2,7.66,161773.99,44541.133,1.354,1.090245859361568,1.0669665883431718,1.090245859361568,1.032047681815577
600399.SH,20060509,2.81,2.86,2.72,2.85,2.81,0.04,1.42,149952.59,42069.349,1.354,1.1057653733738324,1.090245859361568,1.1096452518768984,1.0553269528339737
600399.SH,20060510,2.88,2.98,2.79,2.91,2.85,0.06,2.11,158803.52,46113.988,1.354,1.129044644392229,1.1174050088830307,1.1562037939136915,1.082486102355436
600399.SH,20060511,2.91,3.04,2.8,2.81,2.91,-0.1,-3.44,181418.42,53402.478,1.354,1.090245859361568,1.129044644392229,1.179483064932088,1.086365980858502
600399.SH,20060512,2.79,2.86,2.73,2.84,2.81,0.03,1.07,124119.33,34711.373,1.354,1.1018854948707664,1.082486102355436,1.1096452518768984,1.0592068313370395
600399.SH,20060515,2.87,3.05,2.86,3.03,2.84,0.19,6.69,198029.88,58780.452,1.354,1.1756031864290215,1.1135251303799647,1.1833629434351538,1.1096452518768984
600399.SH,20060516,3.03,3.28,2.9,3.18,3.03,0.15,4.95,270727.34,84255.151,1.354,1.2338013639750132,1.1756031864290215,1.2726001490056738,1.1251647658891628
600399.SH,20060517,3.2,3.3,3.08,3.18,3.18,0.0,0.0,182334.86,57971.869,1.354,1.2338013639750132,1.2415611209811452,1.280359906011806,1.1950025789443524
600399.SH,20060518,3.2,3.33,3.12,3.31,3.18,0.13,4.09,183497.52,59458.358,1.354,1.284239784514872,1.2415611209811452,1.2919995415210042,1.2105220929566167
600399.SH,20060519,3.3,3.44,3.25,3.35,3.31,0.04,1.21,165592.27,55744.924,1.354,1.2997592985271365,1.280359906011806,1.3346782050547312,1.2609605134964756
600399.SH,20060522,3.34,3.6,3.3,3.48,3.35,0.13,3.88,195617.91,67617.696,1.354,1.3501977190669954,1.2958794200240702,1.3967562611037885,1.280359906011806
600399.SH,20060523,3.48,3.48,3.13,3.13,3.48,-0.35,-10.06,167148.16,54693.232,1.354,1.2144019714596828,1.3501977190669954,1.3501977190669954,1.2144019714596828
600399.SH,20060524,3.09,3.24,2.82,2.97,3.13,-0.16,-5.11,130951.41,39229.133,1.354,1.1523239154106255,1.1988824574474184,1.2570806349934094,1.094125737864634
600399.SH,20060525,2.97,3.05,2.87,2.98,2.97,0.01,0.34,55044.36,16245.147,1.354,1.1562037939136915,1.1523239154106255,1.1833629434351538,1.1135251303799647
600399.SH,20060529,3.05,3.23,3.01,3.18,2.98,0.2,6.71,85142.72,26738.072,1.354,1.2338013639750132,1.1833629434351538,1.2532007564903431,1.1678434294228897
600399.SH,20060530,3.19,3.27,3.09,3.25,3.18,0.07,2.2,114018.44,36330.424,1.354,1.2609605134964756,1.237681242478079,1.268720270502608,1.1988824574474184
600399.SH,20060531,3.25,3.47,3.18,3.36,3.25,0.11,3.38,191635.22,64237.858,1.354,1.3036391770302025,1.2609605134964756,1.3463178405639291,1.2338013639750132
600399.SH,20060601,3.32,3.6,3.3,3.59,3.36,0.23,6.85,251111.45,87433.751,1.354,1.3928763826007222,1.288119663017938,1.3967562611037885,1.280359906011806
600399.SH,20060602,3.7,3.95,3.7,3.95,3.59,0.36,10.03,296334.32,116060.126,1.354,1.5325520087111013,1.435555046134449,1.5325520087111013,1.435555046134449
600399.SH,20060605,4.09,4.1,3.56,3.65,3.95,-0.3,-7.59,374493.86,137967.074,1.354,1.4161556536191189,1.5868703077540265,1.5907501862570923,1.381236747091524
600399.SH,20060606,3.61,3.95,3.48,3.82,3.65,0.17,4.66,271739.09,102102.652,1.354,1.482113588171242,1.4006361396068543,1.5325520087111013,1.3501977190669954
600399.SH,20060607,3.77,3.83,3.44,3.44,3.82,-0.38,-9.95,162272.88,58087.622,1.354,1.3346782050547312,1.4627141956559118,1.4859934666743082,1.3346782050547312
600399.SH,20060608,3.36,3.43,3.18,3.38,3.44,-0.06,-1.74,134650.95,44175.933,1.354,1.3113989340363346,1.3036391770302025,1.3307983265516652,1.2338013639750132
600399.SH,20060609,3.35,3.61,3.25,3.31,3.38,-0.07,-2.07,157001.37,53815.129,1.354,1.284239784514872,1.2997592985271365,1.4006361396068543,1.2609605134964756
600399.SH,20060612,3.24,3.38,3.2,3.32,3.31,0.01,0.3,60009.0,19953.162,1.354,1.288119663017938,1.2570806349934094,1.3113989340363346,1.2415611209811452
600399.SH,20060613,3.32,3.48,3.17,3.45,3.32,0.13,3.92,83929.04,27721.818,1.354,1.3385580835577973,1.288119663017938,1.3501977190669954,1.229921485471947
600399.SH,20060614,3.43,3.55,3.33,3.54,3.45,0.09,2.61,147148.15,51100.084,1.354,1.3734769900853918,1.3307983265516652,1.3773568685884578,1.2919995415210042
600399.SH,20060615,3.51,3.6,3.35,3.42,3.54,-0.12,-3.39,72440.2,25213.584,1.354,1.326918448048599,1.3618373545761937,1.3967562611037885,1.2997592985271365
600399.SH,20060616,3.42,3.53,3.41,3.48,3.42,0.06,1.75,56405.51,19558.668,1.354,1.3501977190669954,1.326918448048599,1.3695971115823258,1.3230385695455331
600399.SH,20060619,3.45,3.55,3.37,3.49,3.48,0.01,0.29,58437.09,20242.786,1.354,1.3540775975700616,1.3385580835577973,1.3773568685884578,1.3075190555332683
600399.SH,20060620,3.5,3.51,3.38,3.47,3.49,-0.02,-0.57,57022.49,19572.73,1.354,1.3463178405639291,1.3579574760731277,1.3618373545761937,1.3113989340363346
600399.SH,20060621,3.42,3.45,3.34,3.36,3.47,-0.11,-3.17,58818.37,19876.797,1.354,1.3036391770302025,1.326918448048599,1.3385580835577973,1.2958794200240702
600399.SH,20060622,3.36,3.42,3.33,3.35,3.36,-0.01,-0.3,36048.52,12162.46,1.354,1.2997592985271365,1.3036391770302025,1.326918448048599,1.2919995415210042
600399.SH,20060623,3.33,3.33,3.2,3.29,3.35,-0.06,-1.79,67256.87,21922.426,1.354,1.27648002750874,1.2919995415210042,1.2919995415210042,1.2415611209811452
600399.SH,20060626,3.29,3.44,3.23,3.41,3.29,0.12,3.65,61095.9,20420.725,1.354,1.3230385695455331,1.27648002750874,1.3346782050547312,1.2532007564903431
600399.SH,20060627,3.42,3.42,3.32,3.37,3.41,-0.04,-1.17,45337.33,15230.086,1.354,1.3075190555332683,1.326918448048599,1.326918448048599,1.288119663017938
600399.SH,20060628,3.35,3.47,3.32,3.45,3.37,0.08,2.37,81057.23,27706.506,1.354,1.3385580835577973,1.2997592985271365,1.3463178405639291,1.288119663017938
600399.SH,20060629,3.47,3.55,3.44,3.52,3.45,0.07,2.03,107887.3,37714.982,1.354,1.3657172330792595,1.3463178405639291,1.3773568685884578,1.3346782050547312
600399.SH,20060630,3.54,3.6,3.43,3.44,3.52,-0.08,-2.27,79854.75,27864.73,1.354,1.3346782050547312,1.3734769900853918,1.3967562611037885,1.3307983265516652
600399.SH,20060703,3.45,3.55,3.4,3.52,3.44,0.08,2.33,68339.7,23725.153,1.354,1.3657172330792595,1.3385580835577973,1.3773568685884578,1.3191586910424666
600399.SH,20060704,3.52,3.64,3.45,3.62,3.52,0.1,2.84,133241.78,47197.668,1.354,1.4045160181099203,1.3657172330792595,1.4122757751160528,1.3385580835577973
600399.SH,20060705,3.66,3.8,3.57,3.79,3.62,0.17,4.7,289383.49,107649.531,1.354,1.4704739526620438,1.420035532122185,1.47435383116511,1.38511662559459
600399.SH,20060706,3.8,3.84,3.72,3.8,3.79,0.01,0.26,116537.69,44129.082,1.354,1.47435383116511,1.47435383116511,1.4898733451773742,1.4433148031405814
600399.SH,20060707,3.8,3.81,3.6,3.63,3.8,-0.17,-4.47,119071.07,43974.35,1.354,1.4083958966129866,1.47435383116511,1.478233709668176,1.3967562611037885
600399.SH,20060710,3.62,3.75,3.59,3.7,3.63,0.07,1.93,48517.16,17923.154,1.354,1.435555046134449,1.4045160181099203,1.4549544386497797,1.3928763826007222
600399.SH,20060711,3.68,3.68,3.58,3.61,3.7,-0.09,-2.43,56205.23,20334.511,1.354,1.4006361396068543,1.427795289128317,1.427795289128317,1.3889965040976564
600399.SH,20060712,3.6,3.64,3.53,3.57,3.61,-0.04,-1.11,62864.4,22506.062,1.354,1.38511662559459,1.3967562611037885,1.4122757751160528,1.3695971115823258
600399.SH,20060713,3.56,3.56,3.23,3.25,3.57,-0.32,-8.96,91385.71,30704.903,1.354,1.2609605134964756,1.381236747091524,1.381236747091524,1.2532007564903431
